Date,TMax,TMin
19440303,-30,-142
19440304,-110,-274
19440305,-125,-277
19440306,-137,-164
19440307,-95,-183
19440308,-75,-195
19440309,-45,-230
19440310,-80,-290
19440311,-68,-194
19440312,27,-210
19440313,-27,-116
19440314,-40,-223
19440315,-65,-249
19440316,-15,-229
19440317,-95,-240
19440318,-30,-112
19440319,15,-75
19440320,-15,-207
19440321,18,-151
19440322,-15,-146
19440323,-12,-238
19440324,-25,-169
19440325,50,-111
19440326,26,-111
19440327,25,-106
19440328,-2,-70
19440329,12,-166
19440330,-5,-147
19440331,6,-145
19440402,28,-169
19440403,-17,-117
19440404,3,-66
19440405,12,-46
19440406,22,-140
19440407,25,-36
19440408,48,-109
19440409,58,-81
19440410,80,-18
19440411,49,-52
19440412,15,-77
19440413,67,-107
19440414,115,-52
19440415,147,-44
19440416,160,-71
19440417,167,-60
19440418,76,-157
19440419,40,-125
19440420,90,-43
19440421,157,-10
19440422,199,-40
19440423,201,-25
19440424,195,-18
19440425,146,-23
19440426,130,45
19440427,157,-40
19440428,152,10
19440429,187,-23
19440430,146,-18
19440501,65,-31
19440502,45,-62
19440503,53,-69
19440504,127,-91
19440505,92,-64
19440506,120,-54
19440507,138,-64
19440508,98,-16
19440509,125,-44
19440510,167,-76
19440511,234,-33
19440512,196,13
19440513,102,3
19440514,156,-13
19440515,170,25
19440516,179,-43
19440517,157,99
19440518,145,34
19440519,198,27
19440520,243,-13
19440521,295,-2
19440522,250,69
19440523,176,60
19440524,240,7
19440525,228,49
19440526,178,11
19440527,145,39
19440528,219,-40
19440530,233,31
19440531,250,114
19440601,160,108
19440602,168,100
19440603,252,58
19440604,286,54
19440605,254,76
19440606,204,126
19440607,245,68
19440608,232,114
19440609,271,44
19440610,240,55
19440611,265,43
19440612,289,58
19440613,234,103
19440614,240,37
19440615,232,31
19440616,283,18
19440617,289,80
19440618,301,88
19440620,259,72
19440621,215,33
19440622,281,17
19440623,260,55
19440624,137,58
19440625,227,94
19440626,279,31
19440627,295,60
19440628,310,62
19440629,252,148
19440630,254,35
19440701,316,51
19440702,319,108
19440703,319,102
19440704,274,175
19440705,206,86
19440706,195,110
19440707,244,53
19440708,258,61
19440709,325,93
19440710,273,153
19440711,265,73
19440712,346,103
19440713,316,170
19440714,291,145
19440715,244,149
19440717,296,91
19440718,226,165
19440719,248,153
19440720,275,138
19440721,264,103
19440723,200,157
19440724,197,122
19440725,245,142
19440726,240,133
19440727,245,94
19440729,267,105
19440730,230,144
19440731,260,113
19440801,245,136
19440802,225,148
19440803,260,128
19440804,234,125
19440805,162,111
19440806,193,88
19440807,218,47
19440808,210,66
19440809,250,98
19440810,291,48
19440811,306,73
19440812,245,143
19440813,284,56
19440814,177,78
19440815,208,99
19440816,220,34
19440817,156,84
19440818,205,87
19440819,224,43
19440820,205,10
19440821,250,13
19440822,286,15
19440823,285,44
19440824,234,93
19440825,188,144
19440826,210,131
19440827,208,74
19440828,190,132
19440829,226,129
19440830,238,50
19440831,229,58
19440901,236,92
19440902,222,94
19440903,220,123
19440904,182,118
19440905,190,115
19440906,215,81
19440907,226,55
19440908,216,87
19440909,196,51
19440910,137,28
19440911,146,87
19440912,134,52
19440913,150,95
19440914,160,89
19440915,194,113
19440916,192,72
19440917,200,53
19440918,172,38
19440919,142,22
19440920,230,-29
19440921,195,51
19440922,216,34
19440923,240,36
19440924,178,38
19440925,137,52
19440926,114,-14
19440927,136,-43
19440928,103,8
19440929,75,-8
19440930,47,-20
19441001,88,-16
19441002,134,3
19441003,82,19
19441004,95,-53
19441005,118,-67
19441006,92,1
19441007,88,7
19441008,82,-6
19441009,63,4
19441010,70,-42
19441011,94,-64
19441012,130,-54
19441013,147,-70
19441014,154,-62
19441015,150,-64
19441016,154,-57
19441017,80,-31
19441018,43,-113
19441019,-35,-135
19441020,70,-158
19441021,65,-76
19441022,60,-31
19441023,70,-23
19441024,62,22
19441025,55,-47
19441026,45,-42
19441027,10,-77
19441028,28,-76
19441029,15,-74
19441030,30,-115
19441031,20,-130
19441101,0,-117
19441102,-25,-168
19441104,-25,-148
19441105,-30,-212
19441106,-41,-167
19441107,-56,-182
19441108,-72,-168
19441109,-95,-178
19441110,-90,-164
19441111,-90,-176
19441112,-60,-182
19441113,-75,-142
19441114,-82,-217
19441115,-100,-238
19441116,-75,-197
19441117,-75,-218
19441118,-50,-182
19441119,-95,-216
19441120,-105,-248
19441121,-125,-187
19441122,-88,-196
19441123,-145,-316
19441124,-165,-327
19441125,-180,-348
19441126,-190,-320
19441127,-175,-289
19441128,-155,-312
19441129,-180,-317
19441130,-172,-306
19441201,-175,-252
19441202,-120,-223
19441203,-110,-207
19441204,-140,-276
19441205,-145,-210
19441206,-135,-185
19441207,-170,-233
19441208,-175,-305
19441209,-250,-364
19441210,-175,-334
19441211,-175,-320
19441212,-189,-283
19441213,-165,-300
19441214,-185,-288
19441215,-155,-269
19441216,-130,-264
19441217,-158,-307
19441218,-170,-274
19441219,-145,-316
19441220,-81,-185
19441221,-103,-218
19441222,-140,-245
19441223,-170,-274
19441224,-155,-336
19441225,-165,-272
19441226,-120,-217
19441227,-128,-223
19441228,-118,-269
19441229,-130,-224
19441230,-130,-274
19441231,-132,-269
19450101,-130,-268
19450102,-140,-300
19450103,-162,-262
19450104,-205,-300
19450105,-205,-350
19450106,-196,-370
19450107,-175,-362
19450108,-180,-345
19450109,-214,-369
19450110,-168,-350
19450111,-180,-349
19450112,-165,-346
19450113,-168,-254
19450114,-149,-274
19450115,-165,-264
19450116,-152,-285
19450117,-120,-274
19450118,-105,-280
19450120,-136,-311
19450121,-150,-244
19450122,-195,-305
19450123,-200,-331
19450124,-195,-334
19450125,-195,-365
19450126,-150,-285
19450127,-208,-344
19450128,-210,-277
19450129,-180,-343
19450130,-215,-310
19450131,-215,-320
19450201,-204,-330
19450202,-175,-329
19450203,-115,-208
19450204,-125,-244
19450205,-175,-344
19450206,-155,-325
19450207,-130,-227
19450208,-117,-239
19450209,-115,-223
19450210,-100,-175
19450211,-101,-274
19450212,-158,-280
19450213,-120,-319
19450214,-126,-320
19450215,-125,-310
19450216,-130,-325
19450217,-148,-315
19450218,-145,-331
19450219,-120,-327
19450220,-138,-339
19450221,-184,-259
19450222,-150,-274
19450223,-145,-285
19450224,-120,-252
19450225,-88,-270
19450226,-80,-260
19450227,-40,-274
19450228,-70,-264
19450301,-20,-258
19450303,-72,-229
19450304,-80,-153
19450305,-145,-221
19450306,-130,-280
19450307,-115,-336
19450308,-74,-307
19450309,-105,-252
19450310,-92,-325
19450311,-70,-187
19450312,-54,-172
19450313,-54,-268
19450314,-82,-183
19450315,-102,-252
19450316,-70,-254
19450317,-74,-274
19450318,-60,-173
19450319,-48,-242
19450320,14,-128
19450321,-10,-90
19450322,-16,-98
19450323,5,-185
19450324,2,-203
19450325,26,-179
19450326,36,-183
19450327,60,-137
19450328,75,-98
19450329,95,-57
19450330,45,-70
19450331,11,-117
19450401,-55,-127
19450402,-52,-170
19450403,-10,-152
19450404,-5,-127
19450405,47,-150
19450406,110,-157
19450407,135,-127
19450408,135,-85
19450409,160,-86
19450410,160,-61
19450411,130,40
19450412,100,-86
19450413,188,-46
19450414,202,-51
19450415,160,2
19450416,182,-75
19450417,150,8
19450418,56,-62
19450419,166,-83
19450421,166,-18
19450422,62,-26
19450423,95,-65
19450424,128,-20
19450425,98,-28
19450426,150,-89
19450427,130,-8
19450428,110,-15
19450429,95,-32
19450430,104,-46
19450501,100,-31
19450502,85,7
19450503,100,19
19450504,135,-63
19450505,198,-64
19450506,168,41
19450507,166,-14
19450508,123,48
19450509,165,29
19450510,204,44
19450511,158,21
19450512,86,6
19450513,198,-48
19450514,185,15
19450515,183,24
19450516,202,-42
19450517,198,9
19450518,184,9
19450519,195,-15
19450520,224,-3
19450521,252,9
19450522,275,19
19450523,182,49
19450524,150,49
19450525,148,39
19450526,215,15
19450527,206,52
19450528,225,3
19450529,244,54
19450530,212,56
19450531,155,44
19450601,214,9
19450602,186,63
19450603,185,63
19450604,185,24
19450605,225,13
19450607,245,29
19450608,220,70
19450609,224,29
19450610,245,19
19450611,269,29
19450612,284,50
19450613,242,103
19450614,273,30
19450615,212,96
19450616,216,29
19450617,230,19
19450618,210,23
19450619,215,9
19450620,216,112
19450621,232,58
19450622,236,98
19450623,185,74
19450624,257,74
19450625,279,78
19450626,284,66
19450627,299,68
19450628,327,98
19450629,299,99
19450630,311,116
19450701,294,294
19450702,265,265
19450703,273,273
19450704,274,274
19450705,269,269
19450706,321,321
19450707,266,266
19450708,220,220
19450709,284,284
19450710,267,267
19450711,279,279
19450712,272,272
19450713,195,199
19450715,205,205
19450716,225,225
19450717,251,251
19450718,255,255
19450719,260,260
19450720,274,274
19450721,266,266
19450722,242,242
19450723,220,220
19450724,235,235
19450725,226,226
19450726,202,202
19450727,215,215
19450728,216,216
19450729,220,220
19450730,218,218
19450731,205,205
19450801,240,136
19450802,235,112
19450804,269,98
19450805,271,96
19450806,279,98
19450807,249,173
19450808,284,112
19450809,303,143
19450810,224,168
19450811,255,106
19450812,228,128
19450813,188,58
19450814,208,52
19450815,198,47
19450816,224,29
19450817,200,54
19450819,161,29
19450820,235,13
19450821,248,50
19450822,194,126
19450823,184,126
19450824,175,106
19450825,146,74
19450828,175,84
19450829,195,58
19450830,186,24
19450831,190,52
19450901,205,14
19450902,236,21
19450903,224,68
19450904,240,87
19450905,176,100
19450906,150,78
19450907,154,97
19450908,170,93
19450909,155,29
19450910,170,17
19450911,106,-27
19450912,95,62
19450913,155,27
19450914,154,7
19450915,174,-36
19450916,175,7
19450917,107,87
19450918,107,81
19450919,150,62
19450920,184,21
19450921,160,90
19450922,175,21
19450923,221,-11
19450924,220,3
19450925,117,35
19450927,185,-25
19450928,148,-5
19450929,68,-11
19450930,95,4
19451001,100,4
19451002,140,-6
19451003,75,-66
19451004,81,-75
19451005,66,-50
19451006,84,-44
19451007,65,17
19451008,130,-21
19451009,170,3
19451010,170,-47
19451011,170,31
19451012,131,63
19451013,122,-5
19451014,70,-11
19451015,100,2
19451016,100,-46
19451017,90,-36
19451018,84,-42
19451019,110,-74
19451020,145,-46
19451021,94,-54
19451022,41,-82
19451023,-20,-130
19451024,50,-189
19451025,120,-72
19451026,138,-58
19451027,144,-61
19451028,80,-31
19451029,10,-56
19451030,-10,-82
19451031,-24,-173
19451101,-35,-123
19451102,-8,-190
19451103,-6,-154
19451104,-10,-149
19451105,-10,-148
19451106,4,-161
19451107,-13,-179
19451108,-15,-101
19451109,-95,-217
19451110,-63,-173
19451111,-70,-234
19451112,-87,-239
19451113,-27,-151
19451114,-54,-208
19451115,-30,-213
19451116,-62,-188
19451117,-50,-183
19451118,-120,-259
19451119,-40,-248
19451120,-48,-148
19451121,-40,-207
19451122,-85,-221
19451123,-133,-239
19451124,-60,-246
19451125,-65,-227
19451126,-95,-254
19451127,-150,-305
19451128,-140,-178
19451129,-149,-218
19451130,-159,-305
19451201,-215,-336
19451202,-195,-250
19451203,-100,-300
19451204,-15,-163
19451205,-26,-108
19451206,-100,-198
19451207,-168,-244
19451208,-120,-229
19451209,-100,-285
19451210,-155,-315
19451211,-73,-234
19451212,-65,-127
19451213,-123,-184
19451214,-180,-315
19451215,-194,-354
19451216,-195,-321
19451217,-287,-393
19451218,-299,-409
19451219,-220,-376
19451220,-202,-369
19451221,-273,-374
19451222,-309,-389
19451223,-240,-378
19451224,-253,-374
19451225,-243,-278
19451226,-195,-374
19451227,-214,-320
19451228,-250,-348
19451229,-295,-384
19451230,-269,-364
19451231,-305,-388
19460101,-283,-383
19460102,-263,-358
19460103,-190,-379
19460104,-224,-383
19460105,-138,-360
19460106,-214,-344
19460107,-253,-354
19460108,-163,-374
19460109,-174,-328
19460110,-194,-326
19460111,-160,-334
19460112,-205,-339
19460113,-204,-311
19460114,-150,-246
19460115,-155,-289
19460116,-245,-366
19460117,-205,-325
19460118,-190,-325
19460119,-186,-325
19460120,-140,-329
19460121,-65,-304
19460122,-174,-310
19460123,-228,-354
19460124,-206,-319
19460125,-180,-317
19460126,-150,-309
19460127,-249,-350
19460128,-142,-370
19460129,-195,-320
19460130,-130,-316
19460131,-184,-315
19460201,-195,-369
19460202,-309,-393
19460203,-283,-388
19460204,-120,-368
19460205,-213,-372
19460206,-214,-365
19460207,-205,-370
19460208,-180,-333
19460209,-100,-224
19460210,-45,-145
19460211,-98,-231
19460212,-122,-276
19460213,-60,-223
19460214,-95,-259
19460215,-147,-247
19460216,-50,-310
19460217,-46,-240
19460218,16,-252
19460219,-32,-171
19460220,-80,-255
19460221,-73,-268
19460222,-45,-153
19460223,-52,-243
19460224,-60,-184
19460225,-103,-224
19460226,-132,-347
19460227,-195,-375
19460228,-180,-389
19460301,-153,-372
19460302,-115,-345
19460303,-124,-325
19460304,-106,-389
19460305,-185,-317
19460306,-178,-339
19460307,-170,-329
19460308,-153,-355
19460309,-165,-359
19460310,-115,-360
19460311,-120,-319
19460312,-115,-300
19460313,-104,-283
19460314,-90,-319
19460315,-80,-300
19460316,-56,-293
19460317,-65,-287
19460318,-60,-264
19460319,-40,-297
19460320,-30,-214
19460321,-58,-223
19460322,-10,-250
19460323,-16,-207
19460324,50,-133
19460325,91,-133
19460326,118,-70
19460327,71,24
19460328,28,-88
19460329,-47,-107
19460330,-25,-123
19460331,46,-171
19460401,34,-96
19460402,70,-103
19460403,60,-89
19460404,30,-64
19460405,53,-106
19460406,130,-105
19460407,126,-66
19460408,100,14
19460409,110,-79
19460410,140,17
19460411,36,-58
19460412,30,-66
19460413,45,-63
19460414,128,-11
19460415,92,-90
19460416,30,-44
19460417,47,-44
19460418,140,-103
19460419,145,-11
19460421,20,-60
19460422,40,-66
19460423,40,-25
19460424,26,-89
19460425,72,-83
19460426,85,-72
19460427,98,-60
19460428,203,-76
19460429,164,24
19460430,79,9
19460501,100,-22
19460502,152,-48
19460503,164,-66
19460504,135,-70
19460505,190,13
19460506,80,-24
19460507,61,-6
19460508,72,-21
19460509,81,-31
19460510,115,-38
19460512,150,-35
19460513,183,-33
19460514,170,76
19460515,190,84
19460516,103,-25
19460517,160,-52
19460518,250,-47
19460519,192,53
19460520,155,33
19460521,174,-46
19460522,195,-5
19460523,225,9
19460524,252,-19
19460525,273,21
19460526,280,62
19460527,220,83
19460528,230,80
19460529,196,70
19460530,205,-37
19460531,232,-24
19460601,269,7
19460602,315,-7
19460603,344,75
19460604,271,131
19460605,208,-9
19460606,178,83
19460607,212,41
19460608,192,29
19460609,190,39
19460610,230,71
19460611,265,63
19460612,258,88
19460613,304,68
19460614,313,76
19460615,240,128
19460616,285,58
19460617,269,188
19460618,289,98
19460619,260,88
19460620,230,57
19460621,289,33
19460622,320,148
19460623,269,122
19460624,304,49
19460625,311,71
19460626,256,114
19460627,235,134
19460628,193,94
19460629,271,56
19460630,264,73
19460701,277,73
19460702,276,64
19460703,292,88
19460704,334,93
19460705,316,130
19460706,302,93
19460707,299,148
19460708,265,108
19460709,255,118
19460710,304,113
19460711,335,103
19460712,317,140
19460713,299,168
19460714,269,148
19460715,309,59
19460716,315,156
19460717,341,133
19460718,295,154
19460719,327,140
19460720,355,114
19460721,311,190
19460722,261,148
19460723,279,124
19460724,287,154
19460725,311,148
19460726,236,152
19460727,252,118
19460728,284,105
19460729,316,157
19460730,210,108
19460731,260,128
19460801,289,93
19460802,297,103
19460803,340,98
19460804,309,154
19460805,324,108
19460806,345,181
19460807,273,172
19460808,242,120
19460809,244,102
19460810,245,100
19460811,256,108
19460812,279,98
19460813,304,148
19460814,267,115
19460815,252,158
19460816,265,98
19460817,254,108
19460818,255,54
19460819,198,134
19460820,183,103
19460821,176,80
19460822,183,80
19460823,153,80
19460824,166,90
19460825,156,113
19460826,180,112
19460827,216,58
19460828,224,68
19460829,176,97
19460830,208,78
19460831,200,19
19460901,156,64
19460902,190,73
19460903,134,71
19460904,170,49
19460905,135,14
19460906,168,39
19460907,155,41
19460908,115,72
19460909,195,35
19460910,153,-22
19460911,101,-13
19460912,51,21
19460913,122,4
19460914,123,-26
19460915,130,-23
19460916,83,19
19460917,98,-21
19460918,115,-1
19460919,125,-45
19460920,160,-69
19460921,176,-37
19460922,105,-44
19460923,81,25
19460924,87,-9
19460925,59,-22
19460926,94,-31
19460927,87,-19
19460928,52,-14
19460929,56,-24
19460930,68,-26
19461001,75,-50
19461002,85,-50
19461003,101,-72
19461004,132,-77
19461005,120,-74
19461006,80,3
19461007,116,-92
19461008,135,-31
19461009,132,35
19461010,80,-3
19461011,44,-28
19461012,70,-72
19461013,100,-95
19461014,120,-88
19461015,142,-41
19461016,140,-11
19461017,205,-26
19461018,197,-31
19461019,187,-36
19461020,161,-42
19461021,160,-67
19461022,160,-24
19461023,153,-28
19461024,49,-28
19461025,-6,-151
19461026,30,-103
19461027,45,-87
19461028,79,-67
19461029,90,-54
19461030,35,-42
19461031,5,-85
19461101,-30,-163
19461102,-4,-181
19461103,10,-181
19461104,32,-180
19461105,-7,-95
19461106,30,-163
19461107,-42,-163
19461108,12,-123
19461109,-65,-204
19461110,-59,-183
19461111,-82,-207
19461112,-60,-239
19461113,-10,-133
19461114,95,-29
19461115,45,-21
19461116,14,-65
19461117,8,-60
19461118,58,-78
19461119,55,-107
19461120,32,-112
19461121,-70,-137
19461122,-133,-206
19461123,-141,-255
19461124,-131,-235
19461125,-40,-146
19461126,-95,-213
19461127,-123,-220
19461128,-70,-239
19461129,-96,-201
19461130,-141,-276
19461201,-115,-268
19461202,-214,-320
19461203,-243,-315
19461204,-210,-329
19461205,-243,-324
19461206,-253,-348
19461207,-197,-317
19461208,-193,-235
19461209,-199,-297
19461210,-188,-334
19461211,-232,-354
19461212,-188,-344
19461213,-190,-225
19461214,-200,-251
19461215,-192,-289
19461216,-195,-305
19461217,-189,-268
19461218,-210,-301
19461219,-220,-327
19461220,-212,-347
19461221,-251,-362
19461222,-244,-366
19461223,-267,-364
19461224,-252,-355
19461225,-259,-344
19461226,-159,-306
19461227,-156,-358
19461228,-101,-295
19461229,-95,-166
19461230,-120,-260
19461231,-153,-240
19500101,-193,9999
19500102,-205,9999
19500103,-199,9999
19500104,-199,9999
19500105,-177,9999
19500106,-231,9999
19500107,-161,9999
19500108,-159,9999
19500109,-161,9999
19500110,-176,9999
19500111,-91,9999
19500112,-185,9999
19500113,-41,9999
19500114,-127,9999
19500115,-111,9999
19500116,-109,9999
19500117,-89,9999
19500118,-127,9999
19500119,-156,9999
19500120,-115,9999
19500121,-145,9999
19500122,-143,9999
19500123,-113,9999
19500124,-108,9999
19500125,-133,9999
19500126,-111,9999
19500127,-179,9999
19500128,-156,9999
19500129,-164,9999
19500130,-151,9999
19500131,-91,9999
19500201,-166,9999
19500202,-106,9999
19500203,-101,9999
19500204,-116,9999
19500205,-95,9999
19500206,-91,9999
19500207,-145,9999
19500208,-145,9999
19500209,-165,9999
19500210,-141,9999
19500211,-109,9999
19500212,-121,9999
19500213,-150,9999
19500215,-96,9999
19500216,-36,9999
19500217,-45,9999
19500218,-5,9999
19500219,-19,9999
19500220,7,9999
19500221,-10,9999
19500222,-2,9999
19500223,-21,9999
19500224,-53,9999
19500225,-71,9999
19500226,-97,9999
19500227,4,9999
19500228,28,9999
19500301,60,-199
19500302,-6,-130
19500303,-26,-231
19500304,-31,-193
19500305,-10,-169
19500306,-57,-179
19500307,-151,-237
19500308,-117,-254
19500309,-125,-227
19500310,-41,-187
19500311,15,-176
19500312,17,-194
19500313,46,-165
19500314,50,-179
19500315,60,-116
19500316,60,-124
19500317,16,-87
19500318,-49,-144
19500319,-64,-194
19500320,-10,-233
19500321,15,-226
19500322,73,-165
19500323,91,-125
19500324,52,-103
19500325,86,-138
19500326,90,-128
19500327,3,-155
19500328,41,-182
19500329,75,-126
19500330,78,-108
19500331,26,-65
19500401,-2,-209
19500402,75,-201
19500403,43,-168
19500404,55,-140
19500405,67,-125
19500406,70,-107
19500407,107,-65
19500408,136,2
19500409,132,-69
19500410,77,-103
19500411,29,-136
19500412,90,-46
19500413,31,-20
19500414,-3,-81
19500415,15,-81
19500416,0,-102
19500417,14,-232
19500418,34,-189
19500419,93,-130
19500420,71,-67
19500421,70,-28
