Date,TMax,TMin
19420930,-14,-99
19421001,-44,-114
19421002,-19,-57
19421003,-12,-37
19421004,-12,-68
19421005,-11,-105
19421006,-16,-47
19421007,-21,-54
19421008,-12,-55
19421009,-8,-55
19421010,3,-14
19421011,-7,-80
19421012,-75,-170
19421013,-86,-164
19421014,-92,-121
19421015,-113,-171
19421017,-139,-247
19421018,-154,-262
19421019,-91,-194
19421020,-80,-141
19421021,-78,-111
19421022,-90,-142
19421023,-46,-168
19421025,-204,-290
19421026,-216,-326
19421027,-229,-347
19421028,-270,-346
19421029,-232,-318
19421030,-278,-372
19421031,-275,-344
19421101,-207,-352
19421102,-201,-345
19421103,-240,-376
19421104,-246,-388
19421105,-348,-405
19421106,-336,-401
19421107,-268,-386
19421108,-264,-385
19421109,-206,-288
19421110,-216,-420
19421111,-245,-432
19421112,-246,-322
19421113,-310,-422
19421114,-405,-490
19421115,-474,-513
19421116,-348,-485
19421117,-348,-427
19421118,-384,-419
19421119,-339,-392
19421120,-303,-430
19421121,-256,-304
19421122,-234,-274
19421123,-269,-397
19421124,-258,-396
19421125,-136,-280
19421126,-126,-271
19421127,-231,-328
19421128,-178,-255
19421129,-173,-292
19421130,-202,-336
19421201,-257,-350
19421202,-220,-263
19421203,-83,-241
19421204,-97,-305
19421205,-285,-326
19421206,-195,-298
19421207,-152,-206
19421208,-165,-265
19421209,-243,-366
19421210,-336,-396
19421211,-204,-379
19421212,-177,-283
19421213,-222,-262
19421214,-223,-367
19421215,-314,-411
19421216,-221,-343
19421217,-86,-232
19421218,-77,-255
19421219,-245,-426
19421220,-235,-343
19421221,-223,-243
19421222,-230,-357
19421223,-356,-389
19421224,-385,-415
19421225,-366,-420
19421226,-246,-366
19421227,-256,-286
19421228,-255,-394
19421229,-286,-392
19421230,-388,-435
19421231,-320,-443
19430101,-304,-422
19430102,-305,-425
19430103,-245,-330
19430104,-234,-366
19430105,-228,-355
19430106,-233,-350
19430107,-262,-327
19430109,-330,-405
19430110,-256,-387
19430111,-299,-532
19430112,-521,-569
19430113,-540,-578
19430114,-526,-558
19430115,-345,-546
19430116,-345,-509
19430117,-485,-527
19430118,-482,-536
19430119,-337,-494
19430120,-337,-487
19430121,-470,-568
19430122,-496,-565
19430123,-443,-508
19430124,-449,-472
19430125,-388,-466
19430126,-402,-469
19430127,-425,-461
19430128,-433,-479
19430129,-430,-467
19430130,-320,-439
19430131,-176,-323
19430201,-224,-356
19430202,-276,-392
19430203,-216,-282
19430204,-212,-372
19430205,-241,-366
19430206,-353,-382
19430207,-300,-354
19430209,-200,-409
19430210,-400,-476
19430211,-275,-443
19430212,-222,-280
19430214,-311,-403
19430215,-288,-327
19430216,-260,-328
19430217,-231,-277
19430218,-230,-330
19430219,-201,-276
19430220,-198,-286
19430221,-237,-373
19430222,-297,-442
19430223,-252,-353
19430224,-300,-411
19430225,-244,-372
19430226,-237,-324
19430227,-270,-402
19430228,-264,-407
19430301,-244,-342
19430302,-193,-307
19430303,-134,-255
19430304,-90,-193
19430305,-66,-168
19430306,-76,-211
19430307,-59,-114
19430308,-66,-153
19430309,-72,-166
19430310,-117,-207
19430311,-125,-232
19430312,-85,-195
19430313,-103,-296
19430314,-106,-253
19430315,-166,-232
19430316,-203,-319
19430317,-207,-372
19430318,-192,-409
19430319,-183,-308
19430320,-210,-314
19430321,-216,-328
19430322,-152,-349
19430323,-161,-303
19430324,-182,-360
19430325,-180,-382
19430326,-143,-299
19430327,-119,-362
19430328,-66,-200
19430329,-67,-178
19430330,-91,-311
19430331,-66,-198
19430401,-102,-373
19430402,-97,-346
19430403,-69,-335
19430404,-84,-134
19430405,-76,-294
19430406,-36,-168
19430407,-21,-149
19430408,-29,-101
19430409,-5,-277
19430410,49,-66
19430411,57,-67
19430412,66,-61
19430413,54,-18
19430414,74,-48
19430415,55,-99
19430416,-95,-210
19430417,-84,-255
19430418,-31,-251
19430419,23,-121
19430420,70,-20
19430421,77,22
19430422,80,25
19430423,30,-50
19430424,12,-79
19430425,-47,-133
19430426,-27,-183
19430427,-40,-129
19430428,-27,-239
19430429,-29,-146
19430430,-27,-140
19430501,-49,-150
19430502,18,-154
19430503,14,-134
19430504,-19,-96
19430505,-23,-108
19430506,30,-45
19430508,17,-128
19430509,3,-86
19430510,-83,-126
19430511,-14,-171
19430512,55,-37
19430513,-34,-69
19430514,21,-59
19430515,84,-105
19430517,173,-11
19430518,180,3
19430519,207,7
19430520,182,10
19430521,43,-13
19430522,61,-4
19430523,61,5
19430524,31,-36
19430525,42,-12
19430526,37,-15
19430528,25,-41
19430529,32,-10
19430530,47,-14
19430531,52,-14
19430601,83,-13
19430602,120,15
19430603,95,-10
19430605,32,-5
19430606,51,-2
19430607,90,2
19430608,182,36
19430609,229,113
19430610,220,87
19430611,150,50
19430612,181,51
19430613,204,69
19430614,186,77
19430615,124,40
19430616,157,41
19430617,193,42
19430618,144,0
19430619,185,38
19430620,212,114
19430621,195,89
19430622,124,41
19430623,93,12
19430624,147,38
19430625,127,48
19430626,192,68
19430627,187,103
19430628,157,68
19430629,168,94
19430630,164,93
19430701,158,97
19430702,118,60
19430703,149,60
19430704,211,90
19430706,271,67
19430707,142,25
19430708,157,33
19430709,195,36
19430710,207,92
19430711,184,108
19430712,166,80
19430713,140,92
19430714,172,75
19430715,199,56
19430716,200,105
19430717,136,44
19430718,126,38
19430719,172,16
19430720,166,69
19430721,224,12
19430722,206,83
19430723,105,-4
19430724,105,8
19430725,132,46
19430726,136,-4
19430727,149,24
19430728,145,83
19430729,163,62
19430730,149,69
19430731,174,-3
19430801,165,79
19430802,150,54
19430803,145,36
19430804,180,-4
19430805,184,75
19430806,235,0
19430807,274,29
19430808,285,45
19430809,289,58
19430810,270,143
19430811,211,105
19430812,181,100
19430813,162,33
19430814,137,65
19430815,106,45
19430816,123,-21
19430817,127,63
19430818,73,16
19430819,87,-3
19430820,124,-9
19430821,167,44
19430822,127,3
19430823,164,65
19430824,119,13
19430825,214,0
19430826,240,49
19430827,187,59
19430828,81,-33
19430829,94,-27
19430830,82,-12
19430831,146,52
19430901,212,72
19430902,170,93
19430903,144,86
19430904,106,67
19430905,93,62
19430906,78,31
19430907,84,-34
19430908,140,-82
19430909,68,-11
19430910,52,2
19430911,45,2
19430912,92,-20
19430913,111,-15
19430914,126,-43
19430915,121,-14
19430916,92,-23
19430917,89,2
19430918,35,-43
19430919,22,-49
19430920,29,-74
19430921,20,-94
19430922,44,-71
19430923,84,27
19430924,82,-37
19430925,56,-39
19430926,116,-16
19430927,117,4
19430928,15,-33
19430929,3,-74
19430930,36,-12
19431001,92,-22
19431002,95,0
19431003,9,-65
19431004,-2,-121
19431005,29,-26
19431006,39,-24
19431007,49,-9
19431008,28,-40
19431010,-30,-65
19431011,-20,-79
19431012,-26,-69
19431013,-56,-142
19431014,-67,-101
19431015,-44,-103
19431016,-51,-85
19431017,-73,-104
19431018,-53,-129
19431019,-60,-75
19431020,-72,-105
19431021,-77,-116
19431022,-85,-163
19431023,-150,-204
19431024,-137,-193
19431025,-146,-233
19431026,-144,-210
19431027,-119,-174
19431028,-100,-144
19431030,-101,-273
19431031,-248,-322
19431101,-159,-252
19431102,-116,-162
19431103,-139,-226
19431104,-134,-173
19431105,-152,-180
19431106,-176,-293
19431107,-236,-284
19431108,-263,-333
19431109,-300,-377
19431110,-182,-322
19431111,-174,-311
19431112,-226,-364
19431113,-161,-226
19431114,-79,-312
19431115,-75,-90
19431116,-77,-109
19431117,-70,-112
19431118,-99,-181
19431119,-176,-352
19431120,-245,-333
19431121,-225,-299
19431122,-267,-325
19431123,-272,-325
19431124,-268,-402
19431125,-383,-438
19431126,-435,-477
19431127,-454,-482
19431128,-385,-480
19431130,-241,-406
19431201,9999,-448
19431202,9999,-464
19431203,9999,-462
19431204,9999,-402
19431205,9999,-363
19431206,9999,-325
19431207,9999,-376
19431208,9999,-409
19431209,9999,-426
19431210,9999,-283
19431211,9999,-316
19431212,9999,-401
19431213,9999,-477
19431214,9999,-498
19431215,9999,-508
19431216,9999,-510
19431217,9999,-522
19431218,9999,-522
19431219,9999,-493
19431220,9999,-403
19431221,9999,-477
19431222,9999,-480
19431223,9999,-437
19431224,9999,-352
19431225,9999,-528
19431226,9999,-526
19431227,9999,-447
19431228,9999,-550
19431229,9999,-553
19431230,9999,-532
19431231,9999,-517
19440101,-479,-513
19440102,-389,-487
19440103,-337,-420
19440104,-245,-366
19440105,-198,-289
19440106,-207,-274
19440107,-273,-332
19440108,-300,-378
19440109,-319,-392
19440110,-310,-397
19440112,-435,-472
19440113,-426,-471
19440114,-245,-432
19440115,-173,-279
19440116,-127,-217
19440117,-168,-245
19440118,-126,-202
19440119,-173,-399
19440120,-397,-446
19440121,-318,-431
19440122,-318,-393
19440123,-371,-416
19440124,-334,-423
19440125,-223,-395
19440126,-193,-301
19440127,-263,-443
19440128,-291,-471
19440129,-388,-496
19440131,-496,-529
19440201,-504,-533
19440202,-508,-550
19440203,-503,-550
19440204,-524,-560
19440205,-494,-543
19440206,-472,-527
19440207,-472,-519
19440208,-478,-528
19440209,-424,-502
19440210,-473,-523
19440211,-462,-519
19440212,-438,-491
19440213,-369,-481
19440214,-316,-426
19440215,-311,-437
19440216,-184,-445
19440217,-82,-253
19440218,-39,-172
19440219,-52,-154
19440220,-137,-316
19440221,-85,-192
19440222,-189,-305
19440223,-104,-218
19440224,-125,-269
19440225,-174,-244
19440226,-192,-323
19440227,-167,-396
19440228,-155,-292
19440229,-175,-303
19440301,-249,-404
19440302,-253,-408
19440303,-239,-391
19440304,-227,-320
19440305,-231,-396
19440306,-226,-317
19440307,-173,-354
19440309,-163,-290
19440310,-219,-285
19440311,-218,-344
19440312,-175,-283
19440313,-185,-237
19440314,-206,-426
19440315,-109,-233
19440316,-126,-318
19440317,-145,-284
19440318,-133,-266
19440319,-125,-282
19440320,-50,-179
19440321,-98,-172
19440322,-164,-218
19440323,-174,-242
19440324,-115,-330
19440325,-145,-320
19440326,-140,-327
19440327,-152,-315
19440328,-162,-343
19440329,-181,-302
19440330,-207,-333
19440331,-198,-387
19440401,-132,-397
19440402,-56,-344
19440403,-105,-316
19440404,-138,-281
19440405,-130,-265
19440406,-84,-308
19440407,-63,-265
19440408,15,-82
19440409,-8,-151
19440410,-57,-189
19440411,-52,-114
19440412,-19,-119
19440413,14,-108
19440414,-5,-266
19440415,-5,-130
19440416,-79,-233
19440417,-14,-91
19440418,14,-43
19440419,4,-146
19440420,-112,-227
19440421,-89,-295
19440422,-139,-253
19440423,-164,-229
19440424,-104,-356
19440425,-93,-167
19440426,-102,-239
19440427,-154,-263
19440428,-162,-244
19440430,-141,-228
19440501,-130,-203
19440502,-83,-306
19440503,-19,-243
19440505,-5,-70
19440506,-47,-98
19440507,-18,-202
19440508,23,-86
19440509,67,-2
19440510,46,-70
19440511,39,-113
19440512,27,-55
19440513,28,-70
19440514,34,-121
19440515,50,11
19440516,55,-20
19440517,41,-45
19440518,20,-107
19440519,-29,-114
19440520,-7,-125
19440521,-14,-41
19440522,15,-72
19440523,55,-123
19440524,6,-113
19440525,-26,-82
19440526,-4,-45
19440527,17,-23
19440528,39,-27
19440529,55,12
19440530,32,-11
19440531,37,-7
19440601,67,6
19440602,105,3
19440603,94,9
19440604,63,-28
19440605,68,-29
19440606,73,39
19440607,65,-2
19440608,95,-2
19440609,205,42
19440610,165,43
19440611,173,80
19440612,120,8
19440613,87,-10
19440614,141,33
19440615,147,55
19440616,137,23
19440617,47,-6
19440618,93,1
19440619,100,26
19440620,100,36
19440621,95,8
19440622,173,44
19440623,124,39
19440624,165,49
19440625,124,40
19440626,106,37
19440627,71,17
19440628,68,11
19440629,96,26
19440630,97,57
19440701,66,14
19440702,62,7
19440703,100,37
19440704,127,45
19440705,190,50
19440706,284,147
19440707,285,121
19440708,284,135
19440709,246,122
19440711,155,28
19440712,146,53
19440713,157,62
19440714,119,71
19440715,219,72
19440716,260,132
19440719,154,103
19440720,155,98
19440721,134,87
19440722,135,75
19440723,205,104
19440724,214,116
19440725,206,74
19440726,155,28
19440727,187,-2
19440728,165,25
19440729,114,-6
19440730,101,18
19440731,179,-19
19440801,200,90
19440802,196,39
19440803,239,85
19440804,239,145
19440805,198,114
19440806,131,13
19440807,105,9
19440808,128,35
19440809,147,3
19440810,107,1
19440811,99,8
19440812,141,1
19440813,143,64
19440814,189,48
19440815,213,88
19440816,185,127
19440817,143,93
19440818,101,24
19440819,92,47
19440820,82,50
19440821,100,-11
19440822,135,3
19440823,126,80
19440824,113,67
19440825,187,34
19440826,174,26
19440827,61,-20
19440828,87,10
19440829,68,12
19440830,55,32
19440831,104,-12
19440901,186,-15
19440902,237,20
19440903,220,5
19440904,182,-13
19440905,140,29
19440906,162,74
19440907,179,-20
19440908,227,28
19440909,109,58
19440910,147,36
19440911,132,65
19440912,96,-40
19440913,94,-54
19440914,97,-24
19440915,84,1
19440916,64,-12
19440917,65,-7
19440918,47,-20
19440919,-14,-74
19440920,6,-77
19440921,18,-57
19440922,8,-14
19440923,5,-15
19440924,5,-23
19440925,15,-8
19440926,4,-53
19440927,-41,-82
19440928,12,-72
19440929,-50,-94
19440930,-60,-135
19441001,11,-70
19441002,5,-99
19441003,-83,-200
19441004,-76,-158
19441005,-8,-78
19441006,-64,-100
19441007,-75,-146
19441008,-45,-237
19441009,36,-68
19441010,20,-56
19441011,2,-50
19441012,2,-115
19441013,-7,-129
19441014,1,-205
19441015,-89,-209
19441016,-87,-153
19441017,-96,-136
19441018,-125,-191
19441019,-177,-230
19441020,-202,-233
19441021,-167,-237
19441022,-121,-270
19441023,-125,-149
19441024,-111,-141
19441025,-134,-152
19441026,-149,-184
19441027,-175,-292
19441028,-210,-318
19441029,-181,-302
19441030,-177,-199
19441031,-181,-206
19441101,-151,-215
19441103,-148,-239
19441104,-190,-264
19441105,-192,-232
19441106,-227,-323
19441107,-243,-329
19441108,-253,-322
19441109,-280,-323
19441110,-197,-295
19441111,-191,-211
19441112,-196,-241
19441113,-223,-332
19441114,-250,-414
19441115,-208,-263
19441116,-258,-393
19441117,-385,-409
19441118,-385,-430
19441119,-385,-425
19441120,-333,-391
19441121,-333,-413
19441122,-339,-392
19441123,-328,-396
19441124,-223,-332
19441125,-105,-231
19441126,-101,-130
19441127,-119,-150
19441129,-81,-120
19441130,-117,-152
19441202,-194,-314
19441203,-217,-319
19441204,-300,-365
19441205,-330,-375
19441206,-330,-394
19441207,-237,-389
19441208,-181,-325
19441209,-192,-321
19441210,-106,-342
19441211,-98,-127
19441212,-94,-201
19441213,-195,-236
19441214,-71,-210
19441215,-96,-173
19441216,-166,-339
19441217,-245,-329
19441218,-199,-257
19441219,-199,-232
19441220,-196,-245
19441221,-239,-400
19441222,-397,-497
19441223,-467,-512
19441224,-397,-472
19441225,-419,-478
19441226,-340,-476
19441227,-217,-340
19441228,-88,-134
19441229,-191,-359
19441230,-185,-227
19441231,-225,-253
19450101,-246,-286
19450102,-201,-260
19450103,-201,-229
19450104,-211,-421
19450105,-420,-473
19450106,-435,-458
19450108,-395,-424
19450109,-368,-418
19450110,-384,-450
19450111,-221,-421
19450112,-193,-246
19450113,-85,-269
19450114,-113,-385
19450115,-250,-434
19450116,-154,-284
19450117,-206,-309
19450118,-302,-467
19450119,-354,-433
19450120,-428,-480
19450121,-350,-450
19450123,-445,-490
19450124,-438,-525
19450125,-516,-537
19450126,-509,-538
19450127,-481,-524
19450128,-431,-491
19450129,-339,-438
19450130,-372,-501
19450131,-358,-536
19450202,-385,-439
19450203,-399,-459
19450204,-399,-448
19450205,-219,-410
19450206,-214,-356
19450207,-279,-356
19450208,-261,-311
19450209,-233,-328
19450210,-255,-372
19450211,-324,-395
19450212,-330,-396
19450213,-313,-402
19450214,-322,-430
19450215,-342,-393
19450216,-377,-488
19450218,-373,-476
19450219,-213,-446
19450220,-124,-313
19450221,-179,-233
19450222,-160,-213
19450223,-120,-173
19450224,-115,-133
19450225,-119,-172
19450226,-104,-139
19450228,-167,-295
19450301,-291,-370
19450302,-275,-391
19450303,-346,-432
19450304,-385,-487
19450305,-396,-503
19450306,-408,-539
19450307,-359,-484
19450308,-359,-424
19450309,-338,-400
19450310,-338,-486
19450311,-354,-511
19450312,-314,-447
19450313,-317,-516
19450314,-270,-410
19450315,-173,-328
19450316,-87,-250
19450317,-127,-290
19450318,-289,-485
19450319,-277,-496
19450320,-138,-426
19450322,-115,-230
19450323,-87,-204
19450324,-168,-282
19450325,-205,-338
19450326,-175,-449
19450327,-173,-367
19450328,-210,-338
19450329,-285,-325
19450330,-196,-451
19450331,-219,-371
19450401,-231,-342
19450402,-114,-238
19450403,-94,-290
19450404,-36,-205
19450405,12,-57
19450406,12,-65
19450407,-44,-161
19450408,-20,-97
19450409,-41,-126
19450410,-126,-185
19450411,-100,-245
19450412,-66,-314
19450413,-80,-237
19450414,-147,-227
19450415,-164,-247
19450416,-105,-352
19450417,-75,-325
19450418,-42,-301
19450419,-55,-155
19450420,-58,-121
19450421,-52,-275
19450422,-74,-185
19450423,-98,-337
19450424,-111,-216
19450425,-82,-321
19450426,-38,-256
19450427,59,-213
19450428,71,-183
19450429,75,-83
19450430,20,-66
19450501,-37,-79
19450502,-15,-121
19450503,-15,-99
19450504,22,-270
19450505,65,-25
19450506,48,-71
19450507,10,-159
19450508,70,-38
19450509,70,-80
19450510,-61,-121
19450511,58,-122
19450512,89,2
19450513,62,-64
19450514,-60,-89
19450515,-54,-94
19450516,-15,-101
19450517,13,-158
19450518,31,-100
19450519,56,-95
19450520,43,-20
19450521,35,6
19450522,16,-48
19450523,-11,-48
19450524,-1,-48
19450525,-3,-44
19450526,18,-63
19450527,60,-32
19450528,119,-14
19450529,134,4
19450530,202,31
19450531,247,56
19450601,237,68
19450602,169,67
19450603,223,66
19450604,212,105
19450605,206,56
19450606,215,84
19450607,190,54
19450608,180,55
19450609,216,100
19450610,225,120
19450611,234,107
19450612,262,100
19450613,247,115
19450614,217,100
19450615,210,83
19450616,213,108
19450617,209,114
19450618,176,84
19450619,205,82
19450620,149,65
19450621,143,29
19450622,194,51
19450623,150,79
19450624,159,31
19450625,200,73
19450626,190,74
19450627,142,74
19450628,144,88
19450629,155,53
19450630,218,85
19450701,257,121
19450702,253,145
19450703,171,93
19450704,212,72
19450705,267,100
19450706,270,126
19450707,270,78
19450708,274,153
19450709,225,123
19450710,261,140
19450711,271,149
19450712,283,120
19450713,254,123
19450714,232,110
19450715,251,91
19450716,202,77
19450717,117,32
19450718,107,70
19450719,144,51
19450720,149,3
19450721,125,72
19450722,153,66
19450723,194,88
19450724,204,38
19450725,237,44
19450726,235,110
19450727,161,69
19450728,130,49
19450729,172,61
19450730,220,60
19450731,126,55
19450801,177,8
19450802,202,64
19450803,205,78
19450804,233,22
19450805,265,55
19450806,294,130
19450807,275,105
19450808,213,88
19450809,198,88
19450810,220,134
19450811,171,60
19450812,153,49
19450813,97,33
19450814,180,-40
19450815,167,47
19450816,109,19
19450817,123,39
19450818,180,68
19450819,175,63
19450820,232,70
19450821,204,15
19450822,99,-28
19450823,104,-69
19450824,161,-68
19450825,192,19
19450826,207,45
19450827,131,33
19450828,148,-16
19450829,200,106
19450830,168,103
19450831,127,72
19450901,92,17
19450902,115,-38
19450903,165,18
19450904,195,9
19450905,142,65
19450906,98,-44
19450907,78,31
19450908,53,-5
19450909,32,-11
19450910,22,-8
19450911,27,-11
19450912,78,-75
19450913,98,2
19450914,44,-27
19450915,85,-55
19450916,19,-60
19450917,47,-3
19450918,88,-55
19450919,33,-56
19450920,71,-94
19450921,77,-80
19450922,31,-53
19450923,26,-28
19450924,71,12
19450925,61,-16
19450926,60,-50
19450927,99,6
19450928,71,-32
19450929,64,-4
19450930,26,-32
19451001,5,-16
19451002,-1,-29
19451003,-14,-39
19451005,-55,-216
19451006,-34,-134
19451007,-36,-147
19451008,-40,-116
19451009,-45,-85
19451010,6,-114
19451011,60,-43
19451012,-10,-50
19451014,24,-32
19451015,36,-110
19451016,37,-82
19451017,-25,-118
19451018,-51,-108
19451019,-39,-97
19451020,-34,-95
19451021,-78,-120
19451022,-88,-208
19451023,-81,-115
19451024,-87,-257
19451025,-95,-192
19451026,-47,-123
19451027,-66,-108
19451028,-106,-280
19451029,-168,-291
19451030,-174,-243
19451031,-207,-330
19451101,-201,-295
19451102,-131,-228
19451103,-119,-254
19451104,-121,-140
19451105,-137,-180
19451106,-153,-238
19451107,-46,-193
19451108,-110,-252
19451109,-234,-368
19451111,-215,-391
19451112,-180,-283
19451113,-240,-367
19451114,-362,-410
19451115,-359,-423
19451116,-206,-373
19451117,-233,-284
19451118,-236,-312
19451119,-312,-417
19451120,-392,-443
19451121,-436,-514
19451122,-415,-524
19451123,-380,-453
19451124,-341,-396
19451125,-340,-435
19451126,-340,-470
19451127,-349,-449
19451128,-265,-350
19451129,-273,-480
19451130,-442,-485
19451201,-386,-453
19451202,-386,-433
19451203,-405,-455
19451204,-312,-419
19451205,-294,-330
19451206,-311,-446
19451207,-322,-462
19451208,-318,-488
19451209,-478,-522
19451210,-489,-521
19451211,-443,-506
19451212,-431,-490
19451213,-408,-456
19451214,-247,-409
19451215,-248,-486
19451216,-472,-528
19451217,-485,-555
19451218,-225,-496
19451219,-232,-460
19451220,-364,-474
19451221,-395,-456
19451222,-397,-459
19451223,-311,-499
19451224,-260,-312
19451225,-270,-424
19451226,-415,-451
19451228,-426,-469
19451229,-411,-462
19451230,-400,-453
19451231,-375,-425
19460101,-375,-491
19460102,-482,-516
19460103,-477,-528
19460104,-439,-511
19460105,-412,-516
19460106,-500,-531
19460107,-486,-523
19460108,-462,-509
19460109,-471,-505
19460110,-345,-488
19460111,-346,-455
19460112,-353,-463
19460113,-418,-481
19460114,-441,-489
19460115,-310,-458
19460116,-252,-314
19460117,-247,-371
19460118,-343,-403
19460119,-375,-471
19460120,-443,-477
19460121,-443,-525
19460122,-501,-525
19460123,-503,-536
19460124,-485,-530
19460125,-485,-546
19460126,-528,-556
19460127,-436,-556
19460128,-395,-515
19460129,-466,-528
19460130,-407,-496
19460131,-454,-513
19460201,-474,-563
19460202,-542,-604
19460203,-572,-621
19460204,-526,-596
19460206,-511,-561
19460207,-404,-553
19460208,-260,-408
19460209,-205,-279
19460210,-246,-438
19460211,-376,-504
19460212,-314,-387
19460213,-314,-393
19460214,-374,-494
19460215,-414,-517
19460216,-386,-474
19460217,-395,-557
19460218,-465,-551
19460219,-465,-561
19460220,-464,-550
19460221,-426,-484
19460222,-428,-524
19460223,-403,-540
19460224,-316,-418
19460225,-271,-318
19460226,-277,-415
19460227,-406,-498
19460228,-324,-484
19460301,-233,-362
19460302,-230,-263
19460303,-212,-251
19460304,-232,-291
19460305,-268,-319
19460307,-294,-353
19460308,-291,-436
19460309,-258,-436
19460310,-225,-431
19460311,-185,-424
19460312,-200,-342
19460313,-208,-447
19460314,-152,-215
19460315,-160,-353
19460316,-167,-407
19460317,-125,-201
19460318,-146,-220
19460319,-121,-240
19460320,-153,-294
19460321,-215,-306
19460322,-223,-325
19460323,-196,-370
19460324,-159,-405
19460325,-91,-228
19460326,-169,-267
19460327,-165,-358
19460328,-91,-345
19460329,-58,-143
19460330,-77,-287
19460331,-57,-292
19460401,-5,-158
19460402,-20,-191
19460403,-13,-182
19460404,6,-167
19460405,36,-93
19460406,1,-60
19460407,-16,-193
19460408,-6,-129
19460409,-9,-217
19460410,27,-116
19460411,-114,-182
19460412,-40,-274
19460413,-3,-145
19460414,5,-62
19460415,-25,-103
19460416,-36,-104
19460417,-4,-127
19460418,45,-40
19460419,35,-99
19460420,-98,-166
19460421,-140,-195
19460422,-67,-307
19460423,-46,-252
19460424,-76,-257
19460425,-55,-242
19460426,-49,-275
19460427,-24,-192
19460428,-26,-97
19460429,-79,-183
19460430,-97,-221
19460501,-104,-188
19460502,-103,-217
19460503,-84,-217
19460504,-41,-168
19460505,-14,-224
19460506,0,-175
19460507,21,-82
19460508,20,-21
