Date,TMax,TMin
18830503,68,8
18830504,76,27
18830505,35,2
18830506,82,6
18830507,124,17
18830508,160,46
18830509,80,48
18830510,76,26
18830511,188,90
18830512,182,100
18830513,144,68
18830514,118,68
18830515,128,76
18830516,96,12
18830517,126,35
18830518,126,78
18830519,106,12
18830520,95,17
18830521,96,78
18830522,36,17
18830523,68,35
18830524,165,64
18830525,205,126
18830526,245,171
18830527,266,172
18830528,208,156
18830529,164,72
18830530,54,38
18830531,130,27
18830601,185,113
18830602,212,136
18830603,242,131
18830604,240,146
18830605,242,136
18830606,244,165
18830607,260,157
18830608,270,167
18830609,248,162
18830610,214,146
18830611,260,155
18830612,270,198
18830613,246,190
18830614,192,158
18830615,220,156
18830616,220,166
18830617,160,134
18830618,225,146
18830619,210,182
18830620,196,148
18830621,158,90
18830622,155,84
18830623,145,78
18830624,110,47
18830625,162,95
18830626,198,160
18830627,208,146
18830628,200,126
18830629,184,110
18830630,145,95
18830701,120,42
18830702,126,81
18830703,130,64
18830704,96,44
18830705,78,56
18830706,100,74
18830707,98,85
18830708,122,98
18830709,155,100
18830710,112,57
18830711,112,85
18830712,116,92
18830713,176,95
18830714,182,127
18830715,150,120
18830716,188,120
18830717,175,124
18830718,188,147
18830719,188,130
18830720,170,138
18830721,190,136
18830722,196,121
18830723,194,162
18830724,228,165
18830725,290,198
18830726,310,208
18830727,290,225
18830728,272,148
18830729,176,107
18830730,178,131
18830731,212,118
18830801,108,66
18830802,110,85
18830803,100,63
18830804,130,67
18830805,136,81
18830806,94,72
18830807,96,66
18830808,138,81
18830809,160,100
18830810,148,114
18830811,192,100
18830812,188,146
18830813,160,105
18830814,138,102
18830815,140,92
18830816,108,66
18830817,134,95
18830818,152,116
18830819,164,110
18830820,182,131
18830821,148,126
18830822,155,96
18830823,120,75
18830824,148,52
18830825,160,93
18830826,194,105
18830827,135,86
18830828,155,81
18830829,158,100
18830830,128,97
18830831,142,95
18830901,130,100
18830902,132,90
18830903,90,48
18830904,100,16
18830905,130,93
18830906,205,95
18830907,225,116
18830908,178,121
18830909,150,110
18830910,148,115
18830911,135,90
18830912,168,97
18830913,175,118
18830914,160,112
18830915,142,112
18830916,130,65
18830917,118,7
18830918,125,100
18830919,136,100
18830920,60,14
18830921,58,6
18830922,18,-10
18830923,40,-27
18830924,28,-63
18830925,40,-43
18830926,55,22
18830927,15,0
18830928,36,4
18830929,32,-6
18830930,28,-16
18831001,50,-17
18831002,55,-17
18831003,60,-6
18831004,52,8
18831005,30,-14
18831006,-14,-32
18831007,-4,-33
18831008,-22,-72
18831009,2,-48
18831010,-12,-38
18831011,14,-26
18831012,32,-58
18831013,14,2
18831014,20,-18
18831015,30,-4
18831016,40,27
18831017,40,17
18831018,54,16
18831019,68,32
18831020,58,25
18831021,28,16
18831022,22,8
18831023,26,10
18831024,8,-7
18831025,2,-10
18831026,2,-14
18831027,12,-18
18831028,10,-8
18831029,18,-28
18831030,-4,-17
18831031,-2,-38
18831101,28,3
18831102,30,18
18831103,-50,-84
18831104,-4,-66
18831105,20,12
18831106,16,8
18831107,18,8
18831108,20,14
18831109,16,2
18831110,0,-2
18831111,-16,-35
18831112,10,-14
18831113,-22,-36
18831114,-32,-90
18831115,-86,-165
18831116,-6,-58
18831117,0,-10
18831118,8,-6
18831119,4,-6
18831120,2,-10
18831121,12,-2
18831122,2,-8
18831123,16,6
18831124,14,4
18831125,4,-7
18831126,4,-12
18831127,-8,-23
18831128,-12,-25
18831129,-20,-32
18831130,-32,-32
18831201,-40,-55
18831202,-32,-54
18831203,-68,-106
18831204,-122,-142
18831205,-174,-192
18831206,-174,-236
18831207,-62,-159
18831208,-62,-78
18831209,-16,-75
18831210,-50,-72
18831211,-26,-55
18831212,12,-6
18831213,-10,-38
18831214,-72,-78
18831215,-40,-66
18831216,16,6
18831217,-10,-26
18831218,-34,-46
18831219,-44,-76
18831220,-68,-84
18831221,-66,-84
18831222,-70,-82
18831223,-60,-68
18831224,-48,-62
18831225,-24,-68
18831226,-42,-102
18831227,-26,-54
18831228,-35,-56
18831229,-34,-72
18831230,-16,-50
18831231,-8,-14
18840101,24,-52
18840102,-65,-82
18840103,-78,-127
18840104,-165,-238
18840105,-154,-206
18840106,-192,-222
18840107,-222,-246
18840108,-236,-248
18840109,-172,-246
18840110,-204,-242
18840111,-188,-276
18840112,-122,-202
18840113,-202,-222
18840114,-267,-282
18840115,-242,-274
18840116,-224,-266
18840117,-192,-240
18840118,-244,-312
18840119,-142,-281
18840120,-10,-86
18840121,-2,-112
18840122,-68,-142
18840123,-38,-89
18840124,-64,-74
18840125,-54,-88
18840126,-12,-158
18840127,-3,-65
18840128,-8,-48
18840129,-18,-27
18840130,-33,-72
18840131,-22,-57
18840201,-54,-75
18840202,-66,-94
18840203,-74,-103
18840204,-72,-104
18840205,-107,-148
18840206,-34,-98
18840207,-38,-48
18840208,-130,-212
18840209,-38,-115
18840210,-18,-45
18840211,-5,-38
18840212,10,-14
18840213,9,-108
18840214,-18,-57
18840215,-17,-30
18840216,-1,-28
18840217,-26,-42
18840218,-10,-75
18840219,-8,-98
18840220,-166,-272
18840221,-212,-296
18840222,-215,-324
18840223,-215,-332
18840224,-195,-220
18840225,-172,-246
18840226,-212,-282
18840227,-115,-190
18840228,-62,-96
18840229,-38,-64
18840301,-44,-72
18840302,-66,-72
18840303,-60,-153
18840304,-68,-145
18840305,-38,-64
18840306,-56,-116
18840307,-38,-152
18840308,-44,-120
18840309,-182,-282
18840310,-92,-272
18840311,-32,-78
18840312,-42,-72
18840313,-52,-68
18840314,-10,-78
18840315,-6,-120
18840316,8,-36
18840317,4,-15
18840318,-36,-68
18840319,-56,-114
18840320,-32,-126
18840321,4,-63
18840322,2,-79
18840323,-5,-32
18840324,26,-25
18840325,-58,-93
18840326,20,-74
18840327,-8,-74
18840328,-28,-122
18840329,-32,-128
18840330,-28,-145
18840331,-22,-86
18840401,-35,-102
18840402,18,-104
18840403,-8,-104
18840404,10,-25
18840405,-60,-122
18840406,-32,-212
18840407,-60,-118
18840408,-38,-129
18840409,-40,-145
18840410,10,-47
18840411,38,-4
18840412,22,-35
18840413,10,-62
18840414,-42,-136
18840415,-110,-150
18840416,-92,-166
18840417,-18,-190
18840418,-5,-136
18840419,10,-52
18840420,-30,-78
18840421,-22,-126
18840422,-3,-169
18840423,-30,-122
18840424,-1,-65
18840425,-9,-98
18840426,10,-191
18840427,65,-49
18840428,60,7
18840429,75,18
18840430,14,-26
18840501,5,-12
18840502,74,-24
18840503,80,28
18840504,36,24
18840505,44,17
18840506,72,38
18840507,98,18
18840508,102,37
18840509,80,25
18840510,80,17
18840511,58,-12
18840512,-6,-58
18840513,-24,-78
18840514,-20,-85
18840515,-28,-53
18840516,32,-28
18840517,75,22
18840518,18,5
18840519,28,-41
18840520,5,-62
18840521,-12,-53
18840522,18,-38
18840523,80,-22
18840524,112,53
18840525,120,72
18840526,104,32
18840527,118,52
18840528,98,44
18840529,72,14
18840530,135,37
18840531,85,32
18840601,165,56
18840602,146,98
18840603,162,96
18840604,85,42
18840605,95,27
18840606,112,57
18840607,104,27
18840608,175,76
18840609,134,62
18840610,62,46
18840611,75,42
18840612,145,72
18840613,177,98
18840614,108,96
18840615,120,90
18840616,165,111
18840617,165,116
18840618,220,135
18840619,250,170
18840620,195,162
18840621,122,96
18840622,162,78
18840623,204,104
18840624,248,163
18840625,278,186
18840626,278,188
18840627,272,176
18840628,212,166
18840629,234,165
18840630,192,108
18840701,198,160
18840702,240,158
18840703,160,122
18840704,128,60
18840705,102,37
18840706,98,45
18840707,138,67
18840708,115,42
18840709,132,42
18840710,128,55
18840711,180,88
18840712,135,62
18840713,142,72
18840714,152,80
18840715,125,66
18840716,174,95
18840717,204,122
18840718,204,157
18840719,143,102
18840720,202,95
18840721,160,134
18840722,185,122
18840723,182,130
18840724,174,135
18840725,214,124
18840726,230,140
18840727,296,183
18840728,246,189
18840729,218,160
18840730,154,120
18840731,114,90
18840801,128,55
18840802,188,130
18840803,282,168
18840804,216,168
18840805,222,135
18840806,135,75
18840807,112,62
18840808,135,63
18840809,168,112
18840810,160,110
18840811,102,66
18840812,90,47
18840813,100,37
18840814,100,39
18840815,142,80
18840816,124,68
18840817,105,52
18840818,135,71
18840819,124,95
18840820,145,81
18840821,160,66
18840822,158,97
18840823,124,82
18840824,88,57
18840825,85,52
18840826,94,66
18840827,100,65
18840828,88,38
18840829,100,35
18840830,85,50
18840831,105,60
18840901,130,76
18840902,110,61
18840903,88,29
18840904,58,48
18840905,115,8
18840906,135,81
18840907,100,46
18840908,194,95
18840909,178,95
18840910,144,102
18840911,145,103
18840912,132,78
18840913,142,106
18840914,75,55
18840915,60,16
18840916,28,4
18840917,32,-12
18840918,2,-22
18840919,34,-7
18840920,36,-43
18840921,46,-4
18840922,50,-2
18840923,30,-32
18840924,64,-23
18840925,70,32
18840926,68,56
18840927,108,36
18840928,120,50
18840929,90,67
18840930,124,70
18841001,118,36
18841002,105,25
18841003,114,58
18841004,124,32
18841005,122,46
18841006,72,52
18841007,84,50
18841008,56,32
18841009,88,36
18841010,115,63
18841011,98,75
18841012,100,65
18841013,122,83
18841014,70,52
18841015,44,24
18841016,22,14
18841017,2,-8
18841018,6,-18
18841019,12,-4
18841020,2,-33
18841021,-8,-38
18841022,28,-25
18841023,52,27
18841024,40,18
18841025,46,22
18841026,50,27
18841027,50,25
18841028,64,36
18841029,50,38
18841030,50,10
18841031,22,-25
18841101,75,32
18841102,74,58
18841103,52,22
18841104,44,8
18841105,6,-32
18841106,18,-18
18841107,18,8
18841108,26,10
18841109,22,-8
18841110,54,28
18841111,20,0
18841112,18,0
18841113,6,-2
18841114,12,0
18841115,18,8
18841116,12,-12
18841117,12,0
18841118,-6,-46
18841119,-65,-100
18841120,-102,-124
18841121,-82,-126
18841122,-88,-104
18841123,-82,-112
18841124,-104,-130
18841125,-106,-132
18841126,-152,-190
18841127,-134,-148
18841128,-122,-162
18841129,-176,-224
18841130,-180,-192
18841201,-182,-232
18841202,-100,-222
18841203,-68,-94
18841204,-124,-202
18841205,-214,-244
18841206,-222,-252
18841207,-261,-282
18841208,-232,-252
18841209,-140,-190
18841210,-160,-188
18841211,-90,-155
18841212,-102,-132
18841213,-126,-136
18841214,-122,-150
18841215,-142,-238
18841216,-282,-322
18841217,-342,-348
18841218,-322,-352
18841219,-194,-248
18841220,-156,-196
18841221,-112,-130
18841222,-68,-114
18841223,-52,-96
18841224,-42,-96
18841225,-52,-120
18841226,-34,-54
18841227,-22,-28
18841228,-22,-38
18841229,-42,-100
18841230,-42,-82
18841231,-82,-138
18850101,-88,-170
18850102,-22,-70
18850103,-18,-178
18850104,-262,-330
18850105,-100,-166
18850106,-294,-342
18850107,-392,-412
18850108,-431,-452
18850109,-312,-416
18850110,-166,-306
18850111,-92,-138
18850112,-182,-230
18850113,-222,-238
18850114,-128,-196
18850115,-202,-218
18850116,-48,-175
18850117,-80,-104
18850118,-32,-100
18850119,-42,-88
18850120,-44,-88
18850121,-26,-62
18850122,-42,-108
18850123,-68,-166
18850124,-92,-173
18850125,-82,-122
18850126,-78,-112
18850127,-112,-132
18850128,-62,-99
18850129,-112,-182
18850130,-196,-232
18850131,-272,-278
18850201,-24,-165
18850202,20,13
18850203,16,8
18850204,18,8
18850205,-32,-66
18850206,-48,-84
18850207,-40,-68
18850208,-40,-74
18850209,-48,-68
18850210,-62,-112
18850211,-194,-242
18850212,-182,-232
18850213,-220,-296
18850214,-202,-276
18850215,-150,-185
18850216,-172,-252
18850217,-182,-298
18850218,-182,-232
18850219,-200,-244
18850220,8,-145
18850221,-122,-168
18850222,-90,-183
18850223,-22,-112
18850224,-32,-84
18850225,-8,-90
18850226,14,-2
18850227,8,-16
18850228,20,-12
18850301,0,-43
18850302,-12,-94
18850303,-40,-82
18850304,-48,-160
18850305,-72,-155
18850306,-56,-100
18850307,-34,-76
18850308,-6,-33
18850309,-6,-40
18850310,-44,-135
18850311,-42,-125
18850312,-22,-66
18850313,-42,-72
18850314,-112,-170
18850315,-78,-133
18850316,-80,-146
18850317,-38,-109
18850318,2,-72
18850319,-14,-45
18850320,18,-56
18850321,0,-91
18850322,-12,-82
18850323,-6,-104
18850324,2,-124
18850325,18,-135
18850326,14,-160
18850327,24,-114
18850328,38,-78
18850329,70,-48
18850330,64,-78
18850331,74,-58
18850401,65,-7
18850402,60,-45
18850403,65,-38
18850404,54,-27
18850405,42,8
18850406,72,-4
18850407,100,-12
18850408,60,-45
18850409,58,-28
18850410,45,-20
18850411,-4,-38
18850412,12,-74
18850413,35,-45
18850414,40,-2
18850415,35,-88
18850416,2,-54
18850417,-8,-60
18850418,-2,-102
18850419,-12,-106
18850420,-38,-69
18850421,34,-84
18850422,-40,-122
18850423,20,-122
18850424,114,-28
18850425,113,28
18850426,26,-2
18850427,20,-28
18850428,-12,-64
18850429,-26,-55
18850430,-32,-66
18850501,-36,-98
18850502,-12,-84
18850503,2,-69
18850504,10,-74
18850505,-54,-82
18850506,10,-69
18850507,22,-43
18850508,46,-66
18850509,28,-7
18850510,18,-26
18850511,44,-38
18850512,36,-7
18850513,28,-14
18850514,-2,-22
18850515,78,-16
18850516,82,27
18850517,142,46
18850518,114,56
18850519,59,46
18850520,105,22
18850521,180,76
18850522,246,105
18850523,181,92
18850524,198,105
18850525,140,66
18850526,93,36
18850527,138,87
18850528,120,82
18850529,70,60
18850530,114,66
18850531,64,52
18850601,80,52
18850602,120,46
18850603,142,95
18850604,135,85
18850605,158,95
18850606,165,107
18850607,150,115
18850608,114,82
18850609,80,58
18850610,123,61
18850611,102,66
18850612,104,48
18850613,57,46
18850614,58,37
18850615,85,35
18850616,140,66
18850617,164,111
18850618,110,48
18850619,150,66
18850620,170,110
18850621,200,141
18850622,226,186
18850623,225,168
18850624,216,149
18850625,150,118
18850626,218,124
18850627,118,76
18850628,130,66
18850629,158,105
18850630,220,128
18850701,200,175
18850702,208,114
18850703,80,62
18850704,180,39
18850705,230,152
18850706,202,138
18850707,200,135
18850708,192,146
18850709,204,142
18850710,272,184
18850711,198,121
18850712,270,161
18850713,290,194
18850714,307,224
18850715,310,230
18850716,306,222
18850717,286,136
18850718,329,221
18850719,272,227
18850720,278,198
18850721,260,190
18850722,290,200
18850723,303,185
18850724,155,121
18850725,170,124
18850726,180,114
18850727,210,126
18850728,240,145
18850729,260,172
18850730,240,173
18850731,248,185
18850801,138,105
18850802,194,92
18850803,226,126
18850804,234,141
18850805,128,98
18850806,104,48
18850807,135,61
18850808,164,123
18850809,144,97
18850810,208,103
18850811,215,142
18850812,222,147
18850813,245,152
18850814,268,163
18850815,265,146
18850816,266,130
18850817,185,118
18850818,170,72
18850819,195,85
18850820,178,116
18850821,180,115
18850822,112,78
18850823,124,45
18850824,158,47
18850825,164,62
18850826,162,58
18850827,112,52
18850828,94,39
18850829,92,21
18850830,85,37
18850831,75,37
18850901,70,39
18850902,94,58
18850903,80,60
18850904,82,31
18850905,108,15
18850906,72,43
18850907,90,52
18850908,82,32
18850909,72,32
18850910,94,32
18850911,120,0
18850912,150,68
18850913,100,51
18850914,124,56
18850915,94,48
18850916,122,39
18850917,102,62
18850918,78,42
18850919,100,42
18850920,98,-12
18850921,84,-6
18850922,80,32
18850923,48,30
18850924,45,22
18850925,60,42
18850926,76,52
18850927,60,32
18850928,52,15
18850929,50,19
18850930,40,0
18851001,20,-20
18851002,52,-50
18851003,8,-48
18851004,30,4
18851005,68,32
18851006,90,58
18851007,98,55
18851008,108,56
18851009,76,49
18851010,80,12
18851011,112,54
18851012,80,36
18851013,110,25
18851014,100,72
18851015,24,2
18851016,38,8
18851017,24,-2
18851018,-6,-48
18851019,-32,-68
18851020,-32,-74
18851021,-68,-134
18851022,-78,-124
18851023,-50,-116
18851024,-56,-88
18851025,-25,-55
18851026,-65,-89
18851027,-90,-105
18851028,-62,-104
18851029,25,-15
18851030,2,-48
18851031,-55,-116
18851101,-72,-116
18851102,-30,-55
18851103,-72,-92
18851104,-56,-119
18851105,-56,-138
18851106,-147,-180
18851107,-156,-194
18851108,-102,-154
18851109,-70,-96
18851110,-60,-72
18851111,-104,-208
18851112,-126,-306
18851113,-24,-82
18851114,-2,-105
18851115,0,-38
18851116,-66,-128
18851117,-62,-98
18851118,-66,-90
18851119,-135,-198
18851120,-251,-312
18851121,-91,-302
18851122,-128,-244
18851123,-192,-215
18851124,-196,-236
18851125,-102,-165
18851126,-86,-134
18851127,-67,-98
18851128,-26,-38
18851129,-106,-156
18851130,-62,-86
18851201,-76,-84
18851202,-86,-122
18851203,-52,-110
18851204,-52,-74
18851205,-56,-78
18851206,20,2
18851207,-22,-74
18851208,-26,-32
18851209,-62,-76
18851210,-45,-74
18851211,-94,-154
18851212,-180,-232
18851213,-72,-210
18851214,14,-28
18851215,-24,-56
18851216,-32,-52
18851217,-72,-108
18851218,-106,-132
18851219,-112,-128
18851220,-52,-114
18851221,6,-62
18851222,-30,-114
18851223,-127,-184
18851224,-78,-208
18851225,-95,-262
18851226,-292,-362
18851227,-222,-376
18851228,-92,-192
18851229,-68,-220
18851230,-116,-252
18851231,-102,-208
18860101,-78,-142
18860102,-72,-92
18860103,-112,-154
18860104,-202,-252
18860105,-252,-344
18860106,-182,-228
18860107,-162,-190
18860108,-142,-173
18860109,-222,-268
18860110,-308,-334
18860111,-192,-240
18860112,-152,-222
18860113,-172,-216
18860114,-118,-172
18860115,-76,-150
18860116,-24,-64
18860117,-12,-38
18860118,-16,-38
18860119,-22,-70
18860120,-66,-102
18860121,-152,-186
18860122,-125,-160
18860123,-82,-124
18860124,-76,-86
18860125,-72,-107
18860126,-100,-156
18860127,-185,-272
18860128,-142,-202
18860129,-112,-127
18860130,-175,-262
18860131,-200,-246
18860201,-120,-160
18860202,-98,-107
18860203,-96,-110
18860204,-102,-139
18860205,-122,-140
18860206,-102,-150
18860207,-152,-228
18860208,-86,-196
18860209,-22,-60
18860210,14,2
18860211,-14,-28
18860212,-8,-18
18860213,-36,-106
18860214,-62,-130
18860215,-62,-92
18860216,-88,-124
18860217,-78,-90
18860218,-122,-182
18860219,-116,-185
18860220,-116,-234
18860221,-147,-240
18860222,-164,-236
18860223,-176,-274
18860224,-164,-288
18860225,-164,-256
18860226,-76,-150
18860227,-88,-119
18860228,-67,-112
18860301,-86,-122
18860302,-62,-274
18860303,-48,-68
18860304,-88,-140
18860305,-75,-153
18860306,-72,-144
18860307,-74,-151
18860308,-56,-155
18860309,-82,-224
18860310,-16,-125
18860311,4,-33
18860312,8,-17
18860313,-10,-74
18860314,-10,-82
18860315,-58,-132
18860316,-67,-254
18860317,-48,-100
18860318,2,-35
18860319,10,-12
18860320,16,-101
18860321,-17,-79
18860322,-86,-174
18860323,-76,-264
18860324,-48,-186
18860325,-6,-88
18860326,34,-2
18860327,40,3
18860328,32,13
18860329,38,14
18860330,64,-15
18860331,22,12
18860401,18,12
18860402,-28,-58
18860403,50,-49
18860404,75,22
18860405,36,27
18860406,44,33
18860407,55,20
18860408,24,8
18860409,46,10
18860410,64,28
18860411,75,22
18860412,36,18
18860413,91,13
18860414,18,-18
18860415,-6,-48
18860416,-26,-64
18860417,20,-66
18860418,-14,-48
18860419,38,-43
18860420,20,-12
18860421,14,-28
18860422,28,-12
18860423,-20,-37
18860424,93,-23
18860425,38,3
18860426,-12,-42
18860427,-40,-84
18860428,-66,-96
18860429,-48,-78
18860430,-24,-69
18860501,-8,-56
18860502,-46,-69
18860503,34,-42
18860504,8,-39
18860505,38,-35
18860506,84,8
18860507,125,35
