Date,TMax,TMin
19361015,72,-11
19361016,35,-41
19361017,75,-12
19361018,88,16
19361019,120,4
19361020,102,50
19361021,68,12
19361022,102,0
19361023,125,78
19361024,96,-8
19361025,15,-18
19361026,25,-47
19361027,53,10
19361028,40,15
19361029,40,-19
19361030,25,-17
19361031,-6,-40
19361101,22,-15
19361102,40,0
19361103,26,-8
19361104,56,-1
19361105,65,38
19361106,55,25
19361107,26,-26
19361108,15,-46
19361109,21,-26
19361110,35,2
19361111,67,-20
19361112,52,-3
19361113,45,14
19361114,62,13
19361115,30,-20
19361116,22,-20
19361117,23,-11
19361118,5,-71
19361119,-18,-112
19361120,11,-20
19361121,5,-76
19361122,-75,-147
19361123,-100,-143
19361124,-85,-149
19361125,-64,-129
19361126,-75,-184
19361127,-70,-202
19361128,-63,-111
19361129,-75,-98
19361130,-91,-151
19361201,-74,-168
19361202,-31,-123
19361203,-32,-58
19361204,-35,-71
19361205,-70,-112
19361206,-80,-150
19361207,-118,-166
19361208,-119,-179
19361209,-115,-206
19361210,-106,-156
19361211,-56,-157
19361212,-60,-103
19361213,-51,-79
19361214,-45,-104
19361215,-50,-103
19361216,-33,-68
19361217,-30,-64
19361218,-50,-210
19361219,-135,-222
19361220,-121,-185
19361221,-128,-184
19361222,-48,-126
19361223,-6,-57
19361224,-8,-37
19361225,-24,-78
19361226,-19,-78
19361227,-25,-76
19361228,-58,-248
19361229,-140,-237
19361230,-32,-150
19361231,-122,-180
19370101,-155,-305
19370102,-80,-316
19370103,-8,-80
19370104,-11,-60
19370105,-30,-117
19370106,-69,-172
19370107,-88,-162
19370108,-129,-203
19370109,-150,-205
19370110,-170,-214
19370111,-124,-217
19370112,-80,-125
19370113,-82,-225
19370114,-85,-227
19370115,-90,-145
19370116,-145,-240
19370117,-94,-287
19370118,-79,-115
19370119,-110,-150
19370120,-116,-157
19370121,-150,-186
19370122,-159,-231
19370123,-204,-299
19370124,-195,-283
19370125,-158,-264
19370126,-160,-225
19370127,-224,-295
19370128,-205,-281
19370129,-238,-325
19370130,-211,-278
19370131,-192,-275
19370201,-163,-246
19370202,-142,-262
19370203,-109,-189
19370204,-139,-217
19370205,-180,-263
19370206,-205,-278
19370207,-187,-270
19370208,-96,-208
19370209,-90,-124
19370210,-101,-178
19370211,-92,-180
19370212,-180,-258
19370213,-146,-268
19370214,-146,-272
19370215,-85,-168
19370216,-90,-234
19370217,-205,-310
19370218,-190,-309
19370219,-200,-291
19370220,-122,-278
19370221,-89,-230
19370222,-80,-193
19370223,-84,-220
19370224,-60,-201
19370225,-105,-247
19370226,-119,-267
19370227,-86,-241
19370228,-80,-192
19370301,-192,-286
19370302,-204,-342
19370303,-135,-247
19370304,-114,-258
19370305,-105,-181
19370306,-80,-178
19370307,-129,-253
19370308,-85,-265
19370309,-60,-188
19370310,-46,-77
19370311,-49,-149
19370312,-36,-181
19370313,-145,-272
19370314,-20,-148
19370315,-123,-215
19370316,-118,-227
19370317,-23,-128
19370318,-7,-152
19370319,-126,-264
19370320,-130,-194
19370321,-131,-214
19370322,-91,-172
19370323,-78,-181
19370324,-52,-185
19370325,-46,-188
19370326,-40,-184
19370327,21,-62
19370328,28,-99
19370329,40,-93
19370330,40,-68
19370331,40,-67
19370401,25,-30
19370402,49,4
19370403,45,-9
19370404,23,-33
19370405,-17,-83
19370406,-5,-71
19370407,-16,-102
19370408,0,-114
19370409,15,-106
19370410,41,-66
19370411,86,-29
19370412,100,2
19370413,49,-78
19370414,-40,-120
19370415,36,-77
19370416,108,4
19370417,61,-9
19370418,53,-48
19370419,133,-21
19370420,91,-39
19370421,18,-87
19370422,110,-29
19370423,128,41
19370424,119,6
19370425,64,-35
19370426,77,-18
19370427,72,-44
19370428,233,-5
19370429,178,59
19370430,88,7
19370501,154,-21
19370502,152,61
19370503,138,25
19370504,134,70
19370505,106,8
19370506,160,-14
19370507,107,34
19370508,76,-23
19370509,19,-10
19370510,114,-14
19370511,172,49
19370512,173,45
19370513,145,65
19370514,77,6
19370515,87,-5
19370516,44,-32
19370517,38,7
19370518,89,19
19370519,148,36
19370520,164,21
19370521,135,30
19370522,166,-4
19370523,196,43
19370524,223,46
19370525,245,78
19370526,249,81
19370527,165,69
19370528,75,15
19370529,192,-37
19370530,234,103
19370531,260,98
19370601,229,111
19370602,288,80
19370603,240,95
19370604,262,91
19370605,291,108
19370606,282,122
19370607,313,132
19370608,270,150
19370609,215,133
19370610,219,67
19370611,180,101
19370612,201,66
19370613,312,136
19370614,337,163
19370615,339,155
19370616,301,148
19370617,274,106
19370618,208,68
19370619,144,121
19370620,125,100
19370621,125,102
19370622,197,117
19370623,200,86
19370624,178,79
19370625,154,116
19370626,176,60
19370627,175,57
19370628,236,80
19370629,275,123
19370630,307,161
19370701,268,152
19370702,276,101
19370703,244,148
19370704,258,142
19370705,236,111
19370706,293,129
19370707,299,177
19370708,321,167
19370709,318,154
19370710,311,180
19370711,271,146
19370712,285,142
19370713,254,147
19370714,214,154
19370715,245,78
19370716,278,161
19370717,264,132
19370718,208,133
19370719,193,40
19370720,208,46
19370721,237,45
19370722,198,94
19370723,232,123
19370724,196,42
19370725,267,101
19370726,310,95
19370727,304,177
19370728,269,141
19370729,298,144
19370730,293,133
19370731,296,121
19370801,321,156
19370802,304,149
19370803,305,174
19370804,252,150
19370805,185,108
19370806,173,47
19370807,230,62
19370808,204,59
19370809,221,57
19370810,177,80
19370811,212,48
19370812,233,41
19370813,276,102
19370814,321,129
19370815,290,188
19370816,207,120
19370817,192,103
19370818,195,102
19370819,203,118
19370820,199,53
19370821,235,55
19370822,210,70
19370823,254,73
19370824,218,110
19370825,224,100
19370826,165,107
19370827,147,1
19370828,159,-14
19370829,223,20
19370830,238,55
19370831,263,84
19370901,249,92
19370902,261,68
19370903,301,150
19370904,191,82
19370905,90,66
19370906,141,50
19370907,139,-25
19370908,129,-44
19370909,104,-7
19370910,191,36
19370911,267,79
19370912,271,95
19370913,165,93
19370914,152,18
19370915,265,91
19370916,275,119
19370917,122,8
19370918,154,31
19370919,160,-25
19370920,177,75
19370921,155,-20
19370922,168,25
19370923,228,93
19370924,246,137
19370925,155,68
19370926,159,19
19370927,245,96
19370928,201,74
19370929,102,-11
19370930,113,-62
19371001,129,-69
19371002,136,-63
19371003,169,-60
19371004,173,-47
19371005,82,-10
19371006,72,-90
19371007,88,-49
19371008,78,-33
19371009,104,-38
19371010,114,53
19371011,78,22
19371012,123,14
19371013,208,49
19371014,149,71
19371015,80,36
19371016,42,10
19371017,15,-30
19371018,-5,-107
19371019,-2,-27
19371020,23,-11
19371021,26,-26
19371022,28,-15
19371023,48,-2
19371024,75,36
19371025,74,11
19371026,66,28
19371027,34,-26
19371028,47,-4
19371029,71,-9
19371030,64,6
19371031,54,30
19371101,50,12
19371102,33,-7
19371103,44,-10
19371104,45,12
19371105,35,-53
19371106,-36,-90
19371107,-40,-134
19371108,-29,-87
19371109,39,-49
19371110,39,14
19371111,17,-52
19371112,-47,-165
19371113,-80,-226
19371114,-137,-255
19371115,-124,-184
19371116,-122,-204
19371117,-82,-174
19371118,-77,-179
19371119,-77,-176
19371120,-57,-199
19371121,-28,-114
19371122,-21,-127
19371123,-73,-184
19371124,-117,-207
19371125,-98,-171
19371126,-80,-154
19371127,-70,-142
19371128,-68,-142
19371129,-73,-174
19371130,-113,-161
19371201,-149,-166
19371202,-115,-167
19371203,-117,-223
19371204,-100,-249
19371205,20,-146
19371206,15,-152
19371207,-134,-159
19371208,-105,-143
19371209,-43,-119
19371210,-20,-163
19371211,-144,-236
19371212,-171,-288
19371213,-172,-308
19371214,-244,-338
19371215,-156,-259
19371216,-117,-229
19371217,-129,-156
19371218,-118,-232
19371219,-216,-352
19371220,-321,-392
19371221,-268,-377
19371222,-158,-272
19371223,-147,-232
19371224,-187,-294
19371225,-158,-227
19371226,-110,-229
19371227,-162,-250
19371228,-152,-258
19371229,-135,-286
19371230,-108,-151
19371231,-124,-230
19380101,-173,-259
19380102,-171,-282
19380103,-156,-214
19380104,-129,-191
19380105,-177,-272
19380106,-221,-325
19380107,-248,-329
19380108,-226,-326
19380109,-236,-331
19380110,-118,-319
19380111,-115,-216
19380112,-212,-289
19380113,-187,-293
19380114,-142,-194
19380115,-120,-160
19380116,-124,-178
19380117,-139,-218
19380118,-211,-266
19380119,-207,-278
19380120,-182,-237
19380121,-142,-250
19380122,-246,-345
19380123,-283,-360
19380124,-226,-354
19380125,-197,-285
19380126,-181,-308
19380127,-252,-322
19380128,-131,-328
19380129,-129,-229
19380130,-173,-277
19380131,-213,-330
19380201,-80,-276
19380202,-62,-83
19380203,-58,-79
19380204,-71,-110
19380205,-109,-233
19380206,-141,-256
19380207,-96,-142
19380208,-26,-163
19380209,-61,-134
19380210,-78,-121
19380211,-85,-144
19380212,-72,-209
19380213,-113,-261
19380214,-75,-156
19380215,-75,-164
19380216,-95,-151
19380217,-135,-279
19380218,-105,-184
19380219,-150,-282
19380220,-110,-315
19380221,-43,-218
19380222,-134,-229
19380223,-114,-207
19380224,-134,-244
19380225,-95,-174
19380226,-133,-246
19380227,-80,-134
19380228,-120,-259
19380301,-180,-262
19380302,-184,-312
19380303,-156,-313
19380304,-153,-292
19380305,-153,-236
19380306,-124,-249
19380307,-104,-199
19380308,-44,-105
19380309,-20,-56
19380310,-35,-91
19380311,-43,-91
19380312,-54,-124
19380313,-45,-154
19380314,-95,-193
19380315,-104,-249
19380316,-139,-231
19380317,-95,-211
19380318,6,-185
19380319,7,-59
19380320,-55,-202
19380321,-100,-249
19380322,-110,-199
19380323,-55,-173
19380324,23,-68
19380325,-22,-167
19380326,-14,-176
19380327,0,-49
19380328,-1,-102
19380329,-3,-79
19380330,-15,-84
19380331,27,-84
19380401,41,-18
19380402,18,1
19380403,25,-14
19380404,23,-9
19380405,27,-58
19380406,40,3
19380407,33,-39
19380408,57,-34
19380409,75,-29
19380410,74,9
19380411,129,-3
19380412,118,38
19380413,70,16
19380414,62,14
19380415,61,-15
19380416,95,-17
19380417,123,-4
19380418,143,36
19380419,149,24
19380420,171,11
19380421,197,21
19380422,186,41
19380423,204,5
19380424,230,60
19380425,256,73
19380426,211,80
19380427,170,42
19380428,153,-10
19380429,190,5
19380430,285,46
19380501,229,129
19380502,151,40
19380503,208,18
19380504,223,37
19380505,262,60
19380506,291,85
19380507,269,119
19380508,278,100
19380509,288,103
19380510,184,89
19380511,246,37
19380512,229,75
19380513,245,87
19380514,160,92
19380515,135,45
19380516,168,53
19380517,162,47
19380518,130,30
19380519,199,5
19380520,152,46
19380521,229,94
19380522,174,92
19380523,157,18
19380524,66,15
19380525,58,14
19380526,97,7
19380527,176,-23
19380528,263,83
19380529,240,100
19380530,246,77
19380531,215,71
19380601,273,89
19380602,291,146
19380603,220,107
19380604,180,95
19380605,113,75
19380606,115,62
19380607,172,5
19380608,147,86
19380609,122,45
19380610,146,3
19380611,118,46
19380612,162,38
19380613,219,42
19380614,260,125
19380615,312,166
19380616,245,130
19380617,218,77
19380618,243,95
19380619,281,110
19380620,296,139
19380621,259,156
19380622,213,119
19380623,230,129
19380624,224,115
19380625,245,95
19380626,260,118
19380627,247,137
19380628,236,97
19380629,267,118
19380630,186,136
19380701,247,138
19380702,229,110
19380703,152,124
19380704,153,126
19380705,216,132
19380706,228,149
19380707,250,153
19380708,276,126
19380709,299,177
19380710,257,145
19380711,236,117
19380712,206,85
19380713,150,99
19380714,148,80
19380715,170,115
19380716,247,105
19380717,236,110
19380718,254,115
19380719,240,156
19380720,250,163
19380721,225,143
19380722,195,107
19380723,219,114
19380724,202,106
19380725,161,76
19380726,147,78
19380727,179,104
19380728,218,88
19380729,161,76
19380730,175,88
19380731,208,83
19380801,244,138
19380802,229,138
19380803,261,119
19380804,281,148
19380805,293,153
19380806,266,161
19380807,195,145
19380808,178,125
19380809,178,116
19380810,135,41
19380811,153,76
19380812,154,66
19380813,243,68
19380814,212,112
19380815,220,134
19380816,233,135
19380817,203,109
19380818,254,126
19380819,263,116
19380820,280,133
19380821,284,153
19380822,241,173
19380823,264,155
19380824,261,95
19380825,300,138
19380826,225,120
19380827,210,43
19380828,215,87
19380829,240,80
19380830,193,73
19380831,125,36
19380901,179,15
19380902,160,37
19380903,113,15
19380904,103,16
19380905,123,-24
19380906,136,19
19380907,236,76
19380908,186,17
19380909,236,80
19380910,217,107
19380911,165,60
19380912,170,31
19380913,255,41
19380914,246,73
19380915,260,73
19380916,261,100
19380917,279,87
19380918,274,92
19380919,256,78
19380920,250,65
19380921,164,73
19380922,100,0
19380923,108,-8
19380924,90,14
19380925,79,30
19380926,90,34
19380927,124,-16
19380928,152,4
19380929,159,30
19380930,149,45
19381001,98,16
19381002,72,-9
19381003,64,-20
19381004,81,32
19381005,49,-73
19381006,25,-51
19381007,34,-45
19381008,62,-102
19381009,64,-14
19381010,0,-68
19381011,-12,-46
19381012,52,-30
19381013,136,15
19381014,136,54
19381015,108,-4
19381016,108,65
19381017,104,24
19381018,74,-61
19381019,15,-84
19381020,69,-24
19381021,94,-4
19381022,143,48
19381023,96,-46
19381024,-10,-93
19381025,6,-53
19381026,7,-48
19381027,29,-58
19381028,88,-33
19381029,99,19
19381030,80,-14
19381031,7,-53
19381101,12,0
19381102,1,-39
19381103,0,-56
19381104,1,-66
19381105,18,-43
19381106,28,-13
19381107,26,-8
19381108,71,-15
19381109,86,43
19381110,64,1
19381111,59,-17
19381112,-5,-85
19381113,-43,-108
19381114,-54,-168
19381115,-55,-107
19381116,-53,-144
19381117,-52,-97
19381118,-26,-59
19381119,-45,-100
19381120,5,-49
19381121,-11,-114
19381122,-84,-129
19381123,-86,-160
19381124,-96,-249
19381125,-59,-168
19381126,25,-69
19381127,28,-10
19381128,4,-30
19381129,-12,-112
19381130,-21,-115
19381201,-2,-48
19381202,-5,-30
19381203,-24,-69
19381204,-16,-61
19381205,-29,-71
19381206,-40,-76
19381207,-64,-149
19381208,-90,-199
19381209,-195,-338
19381210,-231,-352
19381211,-171,-239
19381212,-177,-298
19381213,-270,-374
19381214,-374,-415
19381215,-293,-402
19381216,-295,-375
19381217,-273,-372
19381218,-185,-289
19381219,-180,-237
19381220,-207,-274
19381221,-133,-271
19381222,-129,-325
19381223,-286,-372
19381224,-178,-329
19381225,-216,-338
19381226,-207,-265
19381227,-180,-233
19381228,-151,-199
19381229,-149,-219
19381230,-153,-270
19381231,-256,-339
19390101,-286,-361
19390102,-251,-368
19390103,-226,-350
19390104,-226,-330
19390105,-226,-268
19390106,-207,-286
19390107,-123,-240
19390108,-104,-230
19390109,-102,-176
19390110,-163,-221
19390111,-124,-186
19390112,-127,-232
19390113,-168,-303
19390114,-181,-250
19390115,-162,-264
19390116,-136,-220
19390117,-149,-205
19390118,-145,-201
19390119,-124,-178
19390120,-90,-151
19390121,-100,-223
19390122,-79,-220
19390123,-53,-155
19390124,-50,-133
19390125,-114,-136
19390126,-133,-225
19390127,-174,-275
19390128,-268,-335
19390129,-264,-363
19390130,-203,-334
19390131,-187,-329
19390201,-80,-193
19390202,-95,-211
19390203,-112,-288
19390204,-113,-222
19390205,-177,-243
19390206,-78,-230
19390207,-112,-289
19390208,-34,-266
19390209,-2,-58
19390210,-54,-132
19390211,-60,-194
19390212,-168,-324
19390213,-98,-204
19390214,-28,-119
19390215,-50,-114
19390216,18,-58
19390217,-8,-93
19390218,-8,-94
19390219,-15,-94
19390220,-80,-179
19390221,-28,-138
19390222,-47,-70
19390223,-55,-96
19390224,-40,-117
19390225,-116,-214
19390226,-207,-267
19390227,-110,-258
19390228,-66,-110
19390301,-50,-132
19390302,-50,-134
19390303,-60,-158
19390304,-80,-226
19390305,-175,-307
19390306,-159,-286
19390307,-177,-287
19390308,-124,-228
19390309,-97,-222
19390310,-135,-258
19390311,-153,-275
19390312,-120,-191
19390313,-70,-267
19390314,-8,-72
19390315,14,-32
19390316,14,-91
19390317,-3,-83
19390318,3,-94
19390319,26,-73
19390320,24,-6
19390321,13,-24
19390322,14,-15
19390323,25,-41
19390324,41,-11
19390325,23,-58
19390326,22,-57
19390327,15,-50
19390328,-46,-138
19390329,-60,-151
19390330,-1,-106
19390331,48,-30
19390401,74,7
19390402,100,49
19390403,62,-34
19390404,-2,-70
19390405,2,-55
19390406,12,-41
19390407,36,-20
19390408,63,21
19390409,76,20
19390410,44,-19
19390411,4,-86
19390412,144,-4
19390413,139,54
19390414,64,-22
19390415,-6,-45
19390416,6,-35
19390417,47,-40
19390418,122,-7
19390419,124,5
19390420,122,17
19390421,154,45
19390422,162,86
19390423,217,66
19390424,167,36
19390425,129,20
19390426,161,6
19390427,192,80
19390428,215,68
19390429,220,46
19390430,186,41
19390501,152,-9
19390502,200,54
19390503,162,24
19390504,100,-7
19390505,150,-14
19390506,144,62
19390507,120,5
19390508,257,56
19390509,282,130
19390510,233,68
19390511,100,16
19390512,70,4
19390513,57,-18
19390514,69,-54
19390515,83,15
19390516,102,-6
19390517,99,15
19390518,141,-29
19390519,194,-12
19390520,164,65
19390521,195,86
19390522,200,82
19390523,245,34
19390524,225,133
19390525,154,21
19390526,135,-26
19390527,173,16
19390528,248,71
19390529,289,106
19390530,296,108
19390531,304,120
19390601,284,140
19390602,292,107
19390603,346,136
19390604,345,183
19390605,301,149
19390606,251,154
19390607,179,95
19390608,150,93
19390609,214,73
19390610,291,90
19390611,267,156
19390612,210,33
19390613,257,80
19390614,281,116
19390615,226,44
19390616,247,67
19390617,250,86
19390618,245,94
19390619,266,79
19390620,247,106
19390621,224,64
19390622,183,110
19390623,266,55
19390624,299,108
19390625,321,153
19390626,319,156
19390627,228,141
19390628,240,78
19390629,231,121
19390630,263,96
19390701,284,126
19390702,279,154
19390703,256,162
19390704,179,131
19390705,228,109
19390706,228,81
19390707,246,105
19390708,274,131
19390709,250,157
19390710,235,141
19390711,195,151
19390712,184,141
19390713,267,141
19390714,250,106
19390715,252,147
19390716,260,162
19390717,262,121
19390718,278,136
19390719,269,168
19390720,261,123
19390721,225,69
19390722,205,81
19390723,182,62
19390724,210,56
19390725,212,78
19390726,231,97
19390727,240,88
19390728,223,67
19390729,240,70
19390730,285,100
19390731,329,165
19390801,271,186
19390802,279,139
19390803,295,131
19390804,301,131
19390805,268,143
19390806,274,100
19390807,247,162
19390808,222,96
19390809,180,71
19390810,145,91
19390811,170,89
19390812,153,61
19390813,131,57
19390814,165,61
19390815,167,59
19390816,182,16
19390817,194,81
19390818,194,74
19390819,177,36
19390820,160,84
19390821,165,38
19390822,206,45
19390823,190,99
19390824,159,41
19390825,170,64
19390826,154,113
19390827,129,36
19390828,114,31
19390829,149,56
19390830,212,19
19390831,179,101
19390901,185,20
19390902,215,101
19390903,248,90
19390904,230,73
19390905,138,11
19390906,123,9
19390907,155,-14
19390908,206,53
19390909,192,33
19390910,187,53
19390911,215,66
19390912,215,91
19390913,164,36
19390914,79,3
19390915,122,-15
19390916,159,3
19390917,142,76
19390918,98,-17
19390919,88,6
19390920,93,16
19390921,64,19
19390922,182,28
19390923,206,50
19390924,230,54
19390925,174,90
19390926,247,25
19390927,276,85
19390928,194,36
19390929,93,-32
19390930,85,12
19391001,64,-28
19391002,74,-25
19391003,141,-18
19391004,124,-7
19391005,149,-30
19391006,174,20
19391007,78,-3
19391008,64,-2
19391009,31,-18
19391010,-5,-53
19391011,3,-38
19391012,-11,-45
19391013,3,-32
19391014,23,-18
19391015,34,-17
19391016,38,-8
19391017,44,-8
19391018,74,2
19391019,62,7
19391020,39,-40
19391021,-28,-70
19391022,-20,-53
19391023,-25,-84
19391024,6,-147
19391025,20,-28
19391026,15,-46
19391027,-23,-44
19391028,-35,-69
19391029,-12,-75
19391030,15,-52
19391031,34,-30
19391101,10,-47
19391102,0,-61
19391103,-20,-108
19391104,-63,-113
19391105,0,-102
19391106,0,-18
19391107,-10,-36
19391108,-20,-38
19391109,-30,-46
19391110,-40,-74
19391111,-10,-72
19391112,25,-24
19391113,13,-8
19391114,4,-23
19391115,0,-38
19391116,-13,-43
19391117,-20,-141
19391118,-10,-139
19391119,-10,-107
19391120,-30,-137
19391121,-115,-154
19391122,-102,-182
19391123,-62,-123
19391124,-67,-159
19391125,-145,-204
19391126,-154,-192
19391127,-144,-220
19391128,-168,-212
19391129,-153,-222
19391130,-114,-199
19391201,-154,-220
19391202,-168,-213
19391203,-65,-202
19391204,-68,-129
19391205,-44,-97
19391206,-50,-179
19391207,-70,-160
19391208,-25,-81
19391209,4,-63
19391210,-60,-137
19391211,-124,-177
19391212,-116,-175
19391213,-139,-187
19391214,-150,-245
19391215,-201,-267
19391216,-207,-280
19391217,-224,-272
19391218,-70,-242
19391219,-70,-112
19391220,-35,-102
19391221,-32,-82
19391222,-28,-52
19391223,-25,-167
19391224,-20,-157
19391225,-116,-187
19391226,-9,-117
19391227,-50,-196
19391228,10,-157
19391229,29,-112
19391230,12,-180
19391231,-163,-222
19400101,-88,-213
19400102,-40,-108
19400103,-106,-218
19400104,-158,-248
19400105,-236,-327
19400106,-261,-332
19400107,-259,-327
19400108,-311,-351
19400109,-330,-389
19400110,-376,-411
19400111,-381,-427
19400112,-379,-426
19400113,-348,-436
19400114,-216,-376
19400115,-126,-228
19400116,-120,-178
19400117,-171,-307
19400118,-173,-322
19400119,-93,-178
19400120,-163,-226
19400121,-129,-223
19400122,-138,-173
19400123,-139,-213
19400124,-203,-293
19400125,-167,-248
19400126,-223,-332
19400127,-156,-271
19400128,-173,-288
19400129,-168,-204
19400130,-188,-258
19400131,-212,-329
19400201,-271,-361
19400202,-159,-315
19400203,-183,-288
19400204,-192,-288
19400205,-219,-288
19400206,-197,-298
19400207,-170,-278
19400208,-145,-253
19400209,-112,-205
19400210,-110,-210
19400211,-83,-163
19400212,-98,-146
19400213,-112,-140
19400214,-123,-217
19400215,-185,-263
19400216,-171,-323
19400217,-126,-191
19400218,-102,-161
19400219,-95,-154
19400220,-141,-238
19400221,-137,-223
19400222,-134,-234
19400223,-96,-183
19400224,-110,-223
19400225,-27,-116
19400226,-40,-98
19400227,5,-73
19400228,-70,-157
19400229,-75,-168
19400301,-60,-197
19400302,-60,-156
19400303,-56,-90
19400304,-80,-119
19400305,-73,-117
19400306,-81,-167
19400307,-106,-207
19400308,-80,-197
19400309,-20,-95
19400310,5,-53
19400311,-20,-142
19400312,-95,-239
19400313,-34,-98
19400314,-72,-147
19400315,-3,-77
19400316,5,-52
19400317,53,-38
19400318,25,-52
19400319,27,2
19400320,22,-13
19400321,27,-18
19400322,-14,-117
19400323,-96,-132
19400324,-90,-112
19400325,-85,-174
19400326,-66,-185
19400327,-70,-195
19400328,-50,-142
19400329,-67,-199
19400330,10,-102
19400331,33,5
19400401,39,11
19400402,39,-2
19400403,39,-22
19400404,53,-7
19400405,113,3
19400406,107,28
