Date,TMax,TMin
19761016,272,113
19761017,273,70
19761018,265,97
19761019,293,88
19761020,294,100
19761021,277,150
19761022,294,187
19761023,291,182
19761024,284,164
19761025,305,167
19761026,288,165
19761027,282,173
19761028,284,144
19761029,280,153
19761030,283,144
19761031,273,182
19761101,283,206
19761102,325,222
19761103,332,248
19761104,322,222
19761105,300,150
19761106,312,167
19761107,258,198
19761108,274,163
19761109,292,168
19761110,304,178
19761111,307,185
19761112,307,210
19761113,320,233
19761114,316,213
19761115,274,207
19761116,321,187
19761117,303,158
19761118,301,133
19761119,304,112
19761120,270,177
19761121,293,197
19761122,315,176
19761123,314,156
19761124,316,188
19761125,319,189
19761126,304,182
19761127,283,198
19761128,295,192
19761129,305,195
19761130,324,240
19761201,295,197
19761202,303,195
19761203,331,185
19761204,332,212
19761205,338,245
19761206,297,225
19761207,314,200
19761208,327,181
19761209,327,177
19761210,333,190
19761211,356,203
19761212,345,238
19761213,356,233
19761214,329,240
19761215,330,216
19761216,338,225
19761217,339,236
19761218,295,182
19761219,315,165
19761220,289,212
19761221,264,197
19761222,293,210
19761223,273,217
19761224,296,198
19761225,315,194
19761226,338,213
19761227,356,228
19761228,385,243
19761229,334,225
19761230,337,240
19761231,315,204
19770101,328,215
19770102,328,193
19770103,312,223
19770104,298,189
19770105,256,200
19770106,264,197
19770107,280,170
19770108,292,168
19770109,292,180
19770110,301,176
19770111,307,168
19770112,285,184
19770113,288,200
19770114,297,197
19770115,305,199
19770116,315,224
19770117,320,228
19770118,360,243
19770119,289,234
19770120,295,181
19770121,312,162
19770122,315,187
19770123,320,180
19770124,326,206
19770125,283,216
19770126,290,200
19770127,290,170
19770128,287,176
19770129,290,173
19770130,310,198
19770131,306,208
19770201,287,225
19770202,280,233
19770203,284,226
19770204,295,225
19770205,285,215
19770206,297,200
19770207,294,213
19770208,290,207
19770209,293,212
19770210,293,207
19770211,290,200
19770212,296,222
19770213,288,212
19770214,290,198
19770215,290,202
19770216,296,200
19770217,285,192
19770218,305,187
19770219,292,187
19770220,300,194
19770221,294,206
19770222,340,222
19770223,344,228
19770224,349,187
19770225,323,230
19770226,324,223
19770227,308,220
19770228,300,228
19770301,298,213
19770302,270,220
19770303,301,227
19770304,296,226
19770305,294,236
19770306,304,224
19770307,285,217
19770308,278,220
19770309,257,220
19770310,260,220
19770311,260,210
19770312,289,219
19770313,285,223
19770314,295,212
19770315,295,190
19770316,300,181
19770317,249,203
19770318,300,198
19770319,293,180
19770320,288,185
19770321,294,195
19770322,285,190
19770323,301,170
19770324,300,161
19770325,300,150
19770326,302,156
19770327,310,190
19770328,312,197
19770329,315,196
19770330,312,200
19770331,326,200
19770401,330,222
19770402,305,200
19770403,304,210
19770404,302,215
19770405,303,200
19770406,302,200
19770407,298,180
19770408,306,211
19770409,261,118
19770410,245,172
19770411,256,171
19770412,256,186
19770413,273,160
19770414,232,184
19770415,271,170
19770416,274,150
19770417,272,180
19770418,262,167
19770419,261,184
19770420,273,170
19770421,273,166
19770422,272,162
19770423,250,150
19770424,262,170
19770425,267,140
19770426,267,143
19770427,257,160
19770428,253,146
19770429,274,142
19770430,254,128
19770501,277,135
19770502,236,97
19770503,254,154
19770504,256,160
19770505,254,127
19770506,263,166
19770507,285,156
19770508,275,137
19770509,284,140
19770510,277,130
19770511,272,144
19770512,266,138
19770513,253,151
19770514,265,179
19770515,240,187
19770516,223,182
19770517,240,184
19770518,266,165
19770519,264,165
19770520,269,119
19770521,250,93
19770522,240,78
19770523,237,42
19770524,255,63
19770525,258,100
19770526,237,68
19770527,243,105
19770528,226,166
19770529,208,50
19770530,244,93
19770531,230,106
19770601,185,50
19770602,192,45
19770603,215,16
19770604,230,58
19770605,225,135
19770606,226,125
19770607,228,121
19770608,232,92
19770609,226,72
19770610,173,70
19770611,227,94
19770612,233,72
19770613,227,68
19770614,185,94
19770615,255,82
19770616,253,97
19770617,265,75
19770618,255,75
19770619,227,145
19770620,232,87
19770621,228,92
19770622,230,93
19770623,195,149
19770624,243,172
19770625,212,149
19770626,194,78
19770627,200,67
19770628,212,30
19770629,207,15
19770630,205,14
19770701,190,25
19770702,204,27
19770703,220,108
19770704,220,124
19770705,204,142
19770706,190,138
19770707,205,143
19770708,196,150
19770709,214,132
19770710,212,134
19770711,222,124
19770712,224,96
19770713,230,107
19770714,240,87
19770715,203,50
19770716,203,0
19770717,217,56
19770718,220,90
19770719,224,80
19770720,228,42
19770721,235,35
19770722,240,42
19770723,226,54
19770724,228,94
19770725,212,5
19770726,220,5
19770727,234,10
19770728,224,10
19770729,200,13
19770730,212,0
19770731,224,21
19770801,232,25
19770802,234,7
19770803,230,14
19770804,244,34
19770805,240,50
19770806,257,82
19770807,252,118
19770808,252,60
19770809,237,56
19770810,236,86
19770811,222,67
19770812,244,138
19770813,237,166
19770814,200,40
19770815,224,74
19770816,213,90
19770817,212,90
19770818,230,103
19770819,235,96
19770820,242,90
19770821,265,68
19770822,295,96
19770823,243,96
19770824,234,90
19770825,238,80
19770826,238,100
19770827,242,87
19770828,240,67
19770829,248,97
19770830,246,88
19770831,257,62
19770901,260,72
19770902,273,93
19770903,290,162
19770904,255,107
19770905,220,50
19770906,232,117
19770907,232,145
19770908,253,130
19770909,267,60
19770910,270,80
19770911,278,54
19770912,280,43
19770913,276,146
19770914,262,48
19770915,234,67
19770916,230,43
19770917,250,90
19770918,255,74
19770919,278,70
19770920,245,147
19770921,245,110
19770922,250,82
19770923,278,82
19770924,265,86
19770925,253,143
19770926,237,148
19770927,265,120
19770928,278,107
19770929,288,137
19770930,290,173
19771001,294,180
19771002,293,142
19771003,290,130
19771004,310,137
19771005,298,148
19771006,307,168
19771007,253,182
19771008,257,152
19771009,254,135
19771010,265,102
19771011,270,96
19771012,270,120
19771013,270,133
19771014,282,127
19771015,280,97
19771016,287,110
19771017,304,124
19771018,298,155
19771019,290,163
19771020,331,142
19771021,289,152
19771022,302,122
19771023,275,167
19771024,268,138
19771025,277,127
19771026,278,135
19771027,270,140
19771028,275,137
19771029,297,130
19771030,312,128
19771031,315,163
19771101,301,163
19771102,315,200
19771103,318,208
19771104,303,181
19771105,305,208
19771106,316,226
19771107,310,213
19771108,298,176
19771109,310,172
19771110,297,175
19771111,315,197
19771112,315,182
19771113,307,205
19771114,307,190
19771115,320,222
19771116,264,196
19771117,292,192
19771118,282,190
19771119,302,213
19771120,305,207
19771121,278,215
19771122,297,194
19771123,288,169
19771124,283,163
19771125,290,194
19771126,279,200
19771127,270,173
19771128,273,166
19771129,285,140
19771130,295,146
19771201,303,152
19771202,298,180
19771203,320,220
19771204,355,226
19771205,310,242
19771206,320,227
19771207,322,207
19771208,305,197
19771209,300,167
19771210,310,155
19771211,332,153
19771212,293,215
19771213,305,172
19771214,313,160
19771215,322,168
19771216,330,206
19771217,353,202
19771218,343,250
19771219,292,240
19771220,263,219
19771221,287,210
19771222,285,181
19771223,293,194
19771224,295,200
19771225,295,172
19771226,304,170
19771227,342,209
19771228,394,224
19771229,290,208
19771230,295,154
19771231,295,157
19780101,295,156
19780102,312,153
19780103,335,180
19780104,332,210
19780105,340,190
19780106,337,230
19780107,345,212
19780108,332,230
19780109,317,215
19780110,332,215
19780111,375,223
19780112,312,242
19780113,320,235
19780114,337,215
19780115,337,202
19780116,302,235
19780117,333,212
19780118,327,212
19780119,337,211
19780120,323,204
19780121,329,204
19780122,326,220
19780123,331,210
19780124,328,197
19780125,341,179
19780126,293,205
19780127,328,214
19780128,324,221
19780129,286,221
19780130,288,224
19780131,288,238
19780201,288,221
19780202,254,202
19780203,270,210
19780204,295,209
19780205,298,203
19780206,364,194
19780207,383,210
19780208,374,214
19780209,364,235
19780210,352,240
19780211,355,217
19780212,370,234
19780213,336,240
19780214,334,228
19780215,316,225
19780216,315,215
19780217,320,212
19780218,322,202
19780219,304,185
19780220,327,173
19780221,340,172
19780222,340,204
19780223,325,206
19780224,303,207
19780225,287,202
19780226,310,198
19780227,320,207
19780228,298,197
19780301,257,216
19780302,254,202
19780303,300,188
19780304,307,200
19780305,291,194
19780306,305,184
19780307,310,190
19780308,310,197
19780309,313,171
19780310,307,195
19780311,290,200
19780312,282,200
19780313,296,200
19780314,284,205
19780315,246,201
19780316,257,198
19780317,260,197
19780318,286,195
19780319,292,200
19780320,320,200
19780321,317,237
19780322,313,222
19780323,325,200
19780324,330,200
19780325,313,215
19780326,305,243
19780327,317,234
19780328,318,215
19780329,319,200
19780330,316,190
19780331,303,196
19780401,258,218
19780402,235,200
19780403,282,190
19780404,275,111
19780405,275,152
19780406,277,168
19780407,290,150
19780408,294,164
19780409,277,196
19780410,300,190
19780411,310,176
19780412,314,220
19780413,290,193
19780414,270,197
19780415,275,142
19780416,287,135
19780417,290,132
19780418,308,130
19780419,312,140
19780420,306,140
19780421,285,140
19780422,305,136
19780423,330,142
19780424,295,181
19780425,310,151
19780426,317,167
19780427,250,132
19780428,255,118
19780429,252,144
19780430,260,110
19780501,264,131
19780502,270,125
19780503,242,148
19780504,264,164
19780505,267,168
19780506,262,156
19780507,254,136
19780508,255,158
19780509,283,160
19780510,280,166
19780511,203,172
19780512,144,108
19780513,210,34
19780514,240,65
19780515,238,71
19780516,238,142
19780517,232,154
19780518,216,144
19780519,207,162
19780520,225,76
19780521,227,82
19780522,256,106
19780523,260,93
19780524,208,100
19780525,252,75
19780526,237,50
19780527,238,128
19780528,234,152
19780529,243,160
19780530,245,158
19780531,245,153
19780601,240,176
19780602,230,142
19780603,215,65
19780604,225,57
19780605,210,100
19780606,248,129
19780607,230,106
19780608,230,106
19780609,228,136
19780610,218,52
19780611,233,94
19780612,230,145
19780613,160,127
19780614,170,108
19780615,173,33
19780616,202,76
19780617,225,62
19780618,224,33
19780619,215,42
19780620,217,90
19780621,215,68
19780622,227,50
19780623,226,54
19780624,227,23
19780625,227,30
19780626,212,43
19780627,220,118
19780628,227,90
19780629,187,117
19780630,245,118
19780701,235,68
19780702,230,94
19780703,203,134
19780704,204,62
19780705,198,37
19780706,207,26
19780707,196,92
19780708,195,70
19780709,208,105
19780710,164,137
19780711,180,123
19780712,180,49
19780713,200,33
19780714,187,74
19780715,163,110
19780716,220,111
19780717,220,120
19780718,235,72
19780719,248,77
19780720,253,82
19780721,275,72
19780722,257,64
19780723,267,150
19780724,265,104
19780725,221,153
19780726,223,43
19780727,248,92
19780728,205,58
19780729,212,30
19780730,224,63
19780731,227,80
19780801,222,85
19780802,247,80
19780803,225,161
19780804,218,128
19780805,235,140
19780806,250,150
19780807,261,142
19780808,265,142
19780809,210,150
19780810,188,103
19780811,230,132
19780812,268,126
19780813,200,98
19780814,204,13
19780815,228,83
19780816,224,43
19780817,225,20
19780818,190,33
19780819,160,120
19780820,217,65
19780821,235,88
19780822,235,57
19780823,217,58
19780824,202,115
19780825,194,87
19780826,220,63
19780827,243,71
19780828,210,147
19780829,186,143
19780830,215,136
19780831,188,160
19780901,248,136
19780902,255,126
19780903,250,103
19780904,230,122
19780905,247,170
19780906,235,163
19780907,235,162
19780908,225,122
19780909,227,80
19780910,245,101
19780911,255,108
19780912,247,94
19780913,261,158
19780914,212,130
19780915,220,38
19780916,238,57
19780917,254,58
19780918,247,70
19780919,273,111
19780920,257,110
19780921,238,96
19780922,250,90
19780923,279,168
19780924,260,108
19780925,240,152
19780926,248,124
19780927,253,136
19780928,277,180
19780929,254,192
19780930,245,150
19781001,234,140
19781002,242,136
19781003,260,88
19781004,280,100
19781005,306,130
19781006,268,148
19781007,245,84
19781008,232,130
19781009,230,138
19781010,240,144
19781011,250,113
19781012,237,115
19781013,270,105
19781014,305,125
19781015,282,190
19781016,277,150
19781017,285,160
19781018,280,190
19781019,250,95
19781020,240,140
19781021,240,165
19781022,250,167
19781023,260,142
19781024,247,130
19781025,265,150
19781026,255,150
19781027,257,164
19781028,277,154
19781029,280,145
19781030,270,146
19781031,284,157
19781101,252,187
19781102,241,172
19781103,217,186
19781104,230,175
19781105,257,162
19781106,284,173
19781107,284,184
19781108,320,206
19781109,313,222
19781110,302,221
19781111,295,208
19781112,263,210
19781113,233,175
19781114,260,157
19781115,253,142
19781116,265,131
19781117,270,147
19781118,280,154
19781119,280,161
19781120,300,197
19781121,270,178
19781122,302,135
19781123,310,146
19781124,280,157
19781125,282,168
19781126,290,190
19781127,295,165
19781128,288,161
19781129,290,164
19781130,313,147
19781201,295,178
19781202,300,165
19781203,304,174
19781204,284,233
19781205,322,210
19781206,320,124
19781207,327,133
19781208,307,173
19781209,282,158
19781210,302,182
19781211,314,170
19781212,324,170
19781213,320,175
19781214,310,218
19781215,330,213
19781216,300,204
19781217,307,192
19781218,323,173
19781219,328,170
19781220,355,198
19781221,275,210
19781222,302,187
19781223,290,192
19781224,306,181
19781225,300,193
19781226,322,197
19781227,303,211
19781228,310,191
19781229,334,212
19781230,267,218
19781231,262,208
19790101,283,192
19790102,295,192
19790103,287,195
19790104,295,207
19790105,298,205
19790106,298,207
19790107,300,211
19790108,302,183
19790109,310,208
19790110,310,237
19790111,303,240
19790112,316,187
19790113,334,167
19790114,332,192
19790115,350,196
19790116,314,232
19790117,327,243
19790118,328,238
19790119,285,226
19790120,295,198
19790121,320,188
19790122,330,202
19790123,323,218
19790124,303,216
19790125,305,223
19790126,300,222
19790127,300,222
19790128,290,226
19790129,293,206
19790130,295,218
19790131,262,230
19790201,292,207
19790202,286,197
19790203,290,200
19790204,314,184
19790205,313,192
19790206,296,211
19790207,302,206
19790208,266,221
19790209,283,216
19790210,288,210
19790211,294,204
19790212,300,207
19790213,305,204
19790214,310,211
19790215,345,219
19790216,344,239
19790217,312,214
19790218,287,210
19790219,294,190
19790220,273,220
19790221,280,220
19790222,294,200
19790223,295,198
19790224,298,192
19790225,293,210
19790226,286,202
19790227,308,186
19790228,313,216
19790301,312,217
19790302,305,207
19790303,326,182
19790304,296,215
19790305,260,206
19790306,317,220
19790307,315,207
19790308,295,222
19790309,288,213
19790310,277,204
19790311,277,199
19790312,293,195
19790313,298,206
19790314,291,196
19790315,296,164
19790316,270,186
19790317,304,191
19790318,322,196
19790319,303,189
19790320,290,204
19790321,305,173
19790322,332,175
19790323,324,185
19790324,331,206
19790325,279,130
19790326,277,167
19790327,276,160
19790328,301,145
19790329,277,169
19790330,263,190
19790331,270,180
19790401,280,180
19790402,290,151
19790403,296,164
19790404,308,155
19790405,304,157
19790406,306,152
19790407,306,172
19790408,297,177
19790409,305,192
19790410,304,190
19790411,267,130
19790412,265,141
19790413,266,135
19790414,230,174
19790415,254,184
19790416,223,178
19790417,255,148
19790418,288,168
19790419,275,158
19790420,285,100
19790421,306,124
19790422,305,151
19790423,295,140
19790424,297,138
19790425,279,151
19790426,288,147
19790427,285,157
19790428,278,180
19790429,260,180
19790430,248,172
19790501,266,144
19790502,284,145
19790503,282,140
19790504,288,126
19790505,260,163
19790506,281,174
19790507,247,190
19790508,238,90
19790509,250,97
19790510,245,68
19790511,236,68
19790512,220,62
19790513,200,55
19790514,198,128
19790515,206,114
19790516,232,103
19790517,239,127
19790518,236,100
19790519,234,96
19790520,228,116
19790521,235,104
19790522,228,124
19790523,238,80
19790524,243,119
19790525,241,106
19790526,248,97
19790527,262,111
19790528,242,138
19790529,244,74
19790530,270,101
19790531,234,77
19790601,240,69
19790602,230,81
19790603,231,115
19790604,230,122
19790605,234,84
19790606,242,115
19790607,244,97
19790608,243,138
19790609,254,118
19790610,246,94
19790611,245,77
19790612,236,97
19790613,253,92
19790614,250,92
19790615,244,70
19790616,231,40
19790617,240,83
19790618,248,140
19790619,240,162
19790620,210,168
19790621,188,178
19790622,220,106
19790623,224,82
19790624,237,125
19790625,237,150
19790626,238,146
19790627,230,160
19790628,247,102
19790629,252,92
19790630,220,77
19790701,228,3
19790702,241,0
19790703,257,20
19790704,227,52
19790705,215,34
19790706,180,55
19790707,217,62
19790708,230,72
19790709,249,86
19790710,240,56
19790711,230,41
19790712,250,41
19790713,246,40
19790714,240,32
19790715,186,69
19790716,220,125
19790717,218,120
19790718,183,121
19790719,222,128
19790720,231,118
19790721,242,106
19790722,260,110
19790723,270,104
19790724,245,92
19790725,243,45
19790726,265,75
19790727,223,50
19790728,180,84
19790729,166,114
19790730,210,106
19790731,238,55
19790801,254,20
19790802,241,39
19790803,221,17
19790804,217,13
19790805,228,33
19790806,242,70
19790807,258,61
19790808,269,124
19790809,280,141
19790810,249,35
19790811,236,13
19790812,235,11
19790813,218,36
19790814,200,17
19790815,222,37
19790816,237,64
19790817,267,60
19790818,264,92
19790819,264,94
19790820,300,86
19790821,305,66
19790822,228,106
19790823,200,132
19790824,230,78
19790825,233,80
19790826,242,78
19790827,249,52
19790828,247,112
19790829,266,59
19790830,272,113
19790831,285,136
19790901,247,102
19790902,230,87
19790903,240,86
19790904,257,72
19790905,264,96
19790906,275,159
19790907,296,132
19790908,290,145
19790909,278,106
19790910,285,137
19790911,270,102
19790912,275,162
19790913,287,63
19790914,257,79
19790915,245,119
19790916,252,80
19790917,267,67
19790918,290,95
19790919,288,172
19790920,288,160
19790921,245,140
19790922,245,116
19790923,270,110
19790924,213,132
19790925,249,146
19790926,240,137
19790927,247,116
19790928,245,107
19790929,263,86
19790930,268,140
19791001,252,138
19791002,243,144
19791003,247,142
19791004,227,101
19791005,248,160
19791006,300,170
19791007,278,157
19791008,325,94
19791009,302,102
19791010,290,125
19791011,305,130
19791012,303,220
19791013,275,220
19791014,246,160
19791015,267,127
19791016,290,147
19791017,284,164
19791018,287,187
19791019,263,190
19791020,263,164
19791021,271,192
19791022,263,142
19791023,272,128
19791024,287,122
19791025,288,132
19791026,270,168
19791027,287,136
19791028,294,157
19791029,293,178
19791030,254,173
19791031,237,159
19791101,271,137
19791102,270,125
19791103,264,146
19791104,264,150
19791105,267,154
19791106,282,117
19791107,297,120
19791108,293,161
19791109,287,192
19791110,267,192
19791111,300,180
19791112,290,207
19791113,330,197
19791114,300,217
19791115,307,206
19791116,307,192
19791117,320,215
19791118,320,207
19791119,325,190
19791120,310,182
19791121,320,233
19791122,310,196
19791123,307,200
19791124,312,222
19791125,322,240
19791126,325,248
19791127,292,180
19791128,316,205
19791129,332,213
19791130,330,216
19791201,326,202
19791202,330,208
19791203,344,201
19791204,335,207
19791205,336,198
19791206,337,210
19791207,300,233
19791208,340,193
19791209,337,184
19791210,372,230
19791211,406,212
19791212,323,240
19791213,343,238
19791214,339,254
19791215,333,247
19791216,342,236
19791217,365,253
19791218,345,238
19791219,327,232
19791220,345,201
19791221,333,206
19791222,333,194
19791223,323,209
19791224,335,222
19791225,330,222
19791226,333,222
19791227,307,222
19791228,297,210
19791229,300,205
19791230,303,200
19791231,313,156
19800101,330,161
19800102,325,186
19800103,322,187
19800104,336,180
19800105,304,210
19800106,240,202
19800107,250,205
19800108,300,213
19800109,306,182
19800110,320,194
19800111,323,250
19800112,327,254
19800113,334,212
19800114,360,227
19800115,368,230
19800116,370,222
19800117,288,234
19800118,312,226
19800119,334,251
19800120,343,265
19800121,303,212
19800122,328,220
19800123,340,222
19800124,373,260
19800125,342,233
19800126,335,230
19800127,327,225
19800128,312,217
19800129,327,230
19800130,305,230
19800131,315,237
19800201,315,227
19800202,317,230
19800203,310,230
19800204,330,225
19800205,297,245
19800206,342,246
19800207,307,227
19800208,300,211
19800209,330,220
19800210,255,220
19800211,243,222
19800212,278,210
19800213,278,210
19800214,283,220
19800215,282,210
19800216,290,200
19800217,294,207
19800218,298,215
19800219,292,217
19800220,295,224
19800221,308,205
19800222,327,173
19800223,310,196
19800224,325,230
19800225,292,254
19800226,240,210
19800227,275,210
19800228,333,203
19800229,294,203
19800301,284,200
19800302,293,182
19800303,295,182
19800304,302,192
19800305,295,192
19800306,290,220
19800307,282,200
19800308,290,202
19800309,307,187
19800310,298,203
19800311,244,202
19800312,236,192
19800313,257,186
19800314,285,171
19800315,332,141
19800316,308,162
19800317,290,163
19800318,290,174
19800319,295,155
19800320,288,151
19800321,293,203
19800322,293,176
19800323,295,162
19800324,300,144
19800325,312,130
19800326,318,180
19800327,312,170
19800328,333,207
19800329,340,232
19800330,327,225
19800331,320,172
19800401,296,197
19800402,300,165
19800403,310,150
19800404,325,171
19800405,316,156
19800406,315,165
19800407,306,158
19800408,283,192
19800409,278,170
19800410,275,172
19800411,267,174
19800412,264,160
19800413,284,153
19800414,275,160
19800415,260,174
19800416,271,178
19800417,270,175
19800418,267,180
19800419,266,168
19800420,235,163
19800421,273,143
19800422,300,125
19800423,295,128
19800424,296,162
19800425,300,164
19800426,293,198
19800427,285,190
19800428,244,177
19800429,258,156
19800430,260,134
19800501,265,130
19800502,257,160
19800503,242,165
19800504,239,170
19800505,222,176
19800506,257,157
19800507,250,171
19800508,238,186
19800509,278,180
19800510,295,160
19800511,295,182
19800512,302,184
19800513,276,168
19800514,260,164
19800515,252,167
19800516,248,136
19800517,255,146
19800518,250,120
19800519,248,146
19800520,253,120
19800521,234,143
19800522,220,158
19800523,200,156
19800524,250,152
19800525,252,143
19800526,245,179
19800527,248,178
19800528,244,182
19800529,220,177
19800530,245,92
19800531,228,104
19800601,273,95
19800602,260,147
19800603,245,96
19800604,248,52
19800605,208,77
19800606,228,56
19800607,218,82
19800608,230,107
19800609,250,125
19800610,275,157
19800611,212,80
19800612,227,70
19800613,215,72
19800614,212,87
19800615,223,97
19800616,241,140
19800617,270,121
19800618,207,90
19800619,228,35
19800620,226,70
19800621,218,107
19800622,215,107
19800623,225,132
19800624,227,147
19800625,233,133
19800626,240,120
19800627,250,100
19800628,235,140
19800629,224,31
19800630,220,22
19800701,235,17
19800702,226,103
19800703,228,42
19800704,234,36
19800705,217,43
19800706,217,78
19800707,202,35
19800708,198,44
19800709,202,80
19800710,198,24
19800711,217,47
19800712,232,57
19800713,227,48
19800714,239,62
19800715,238,83
19800716,250,93
19800717,228,63
19800718,240,54
19800719,229,42
19800720,234,17
19800721,250,46
19800722,184,52
19800723,206,103
19800724,223,113
19800725,193,130
19800726,188,141
19800727,230,108
19800728,260,92
19800729,270,98
19800730,250,113
19800731,182,128
19800801,213,77
19800802,232,46
19800803,221,30
19800804,219,57
19800805,215,137
19800806,230,126
19800807,233,123
19800808,240,101
19800809,244,92
19800810,234,111
19800811,232,100
19800812,254,82
19800813,254,85
19800814,250,102
19800815,273,147
19800816,215,55
19800817,190,130
19800818,201,129
19800819,230,122
19800820,235,137
19800821,264,113
19800822,261,102
19800823,263,97
19800824,265,93
19800825,273,130
19800826,180,145
19800827,210,44
19800828,240,52
19800829,250,60
19800830,256,60
19800831,260,76
19800901,290,102
19800902,264,97
19800903,274,100
19800904,244,94
19800905,293,68
19800906,257,106
19800907,275,84
19800908,296,100
19800909,300,150
19800910,286,105
19800911,272,60
19800912,287,90
19800913,291,84
19800914,280,92
19800915,274,124
19800916,294,168
19800917,275,150
19800918,325,191
19800919,267,64
19800920,295,110
19800921,281,126
19800922,320,90
19800923,278,80
19800924,280,109
19800925,290,100
19800926,317,113
19800927,264,171
19800928,270,112
19800929,270,106
19800930,275,106
19801001,281,106
19801002,287,104
19801003,291,122
19801004,305,133
19801005,267,190
19801006,280,140
19801007,300,125
19801008,314,150
19801009,270,187
19801010,292,186
19801011,247,188
19801012,270,184
19801013,305,200
19801014,285,192
19801015,277,177
19801016,295,118
19801017,296,130
19801018,276,160
19801019,304,138
19801020,302,161
19801021,316,202
19801022,290,207
19801023,275,191
19801024,293,134
19801025,235,180
19801026,280,177
19801027,302,166
19801028,313,160
19801029,288,194
19801030,315,157
19801031,318,143
19801101,327,132
19801102,337,162
19801103,318,220
19801104,277,200
19801105,285,175
19801106,330,230
19801107,342,208
19801108,292,173
19801109,296,160
19801110,255,173
19801111,273,160
19801112,268,142
19801113,283,154
19801114,298,177
19801115,307,152
19801116,302,147
19801117,305,153
19801118,308,145
19801119,320,155
19801120,304,196
19801121,315,170
19801122,310,166
19801123,250,194
19801124,312,160
19801125,325,157
19801126,295,192
19801127,328,160
19801128,335,168
19801129,340,210
19801130,360,228
19801201,300,231
19801202,313,191
19801203,323,202
19801204,244,219
19801205,253,212
19801206,275,210
19801207,260,196
19801208,275,183
19801209,280,178
19801210,283,196
19801211,290,190
19801212,302,177
19801213,304,180
19801214,310,185
19801215,323,194
19801216,298,228
19801217,328,198
19801218,350,203
19801219,320,216
19801220,308,185
19801221,297,205
19801222,290,177
19801223,287,183
19801224,305,195
19801225,302,186
19801226,305,173
19801227,286,203
19801228,300,177
19801229,312,185
19801230,310,196
19801231,280,194
19810101,272,211
19810102,280,212
19810103,284,206
19810104,298,210
19810105,290,200
19810106,275,202
19810107,290,196
19810108,292,200
19810109,282,203
19810110,284,186
19810111,286,187
19810112,292,181
19810113,294,201
19810114,284,177
19810115,290,177
19810116,285,193
19810117,297,205
19810118,290,217
19810119,313,223
19810120,325,182
19810121,307,210
19810122,315,181
19810123,310,182
19810124,310,218
19810125,303,225
19810126,302,216
19810127,305,196
19810128,307,190
19810129,333,186
19810130,325,210
19810131,308,232
19810201,308,223
19810202,295,220
19810203,310,216
19810204,332,225
19810205,342,220
19810206,325,238
19810207,295,245
19810208,325,232
19810209,345,238
19810210,325,234
19810211,307,220
19810212,315,236
19810213,302,240
19810214,315,237
19810215,312,176
19810216,320,246
19810217,300,233
19810218,304,201
19810219,315,203
19810220,267,207
19810221,308,206
19810222,325,226
19810223,310,247
19810224,302,226
19810225,296,216
19810226,280,205
19810227,254,218
19810228,254,220
19810301,270,220
19810302,308,217
19810303,315,213
19810304,334,213
19810305,320,208
19810306,298,210
19810307,283,194
19810308,295,157
19810309,306,171
19810310,334,208
19810311,304,218
19810312,290,206
19810313,305,162
19810314,316,187
19810315,315,200
19810316,292,215
19810317,293,163
19810318,288,170
19810319,295,176
19810320,305,162
19810321,346,153
19810322,310,200
19810323,304,192
19810324,296,187
19810325,305,165
19810326,300,199
19810327,276,200
19810328,286,193
19810329,280,182
19810330,278,198
19810331,263,202
19810401,225,192
19810402,278,195
19810403,300,172
19810404,300,204
19810405,295,182
19810406,295,180
19810407,280,194
19810408,269,205
19810409,283,198
19810410,266,207
19810411,262,205
19810412,270,152
19810413,297,132
19810414,315,135
19810415,290,114
19810416,305,122
19810417,285,130
19810418,278,164
19810419,280,154
19810420,272,144
19810421,275,143
19810422,275,143
19810423,288,139
19810424,272,156
19810425,273,150
19810426,266,142
19810427,260,165
19810428,287,130
19810429,295,111
19810430,262,134
19810501,257,126
19810502,250,147
19810503,256,172
19810504,260,154
19810505,257,147
19810506,282,125
19810507,292,123
19810508,242,108
19810509,260,92
19810510,248,70
19810511,256,102
19810512,246,108
19810513,235,152
19810514,212,150
19810515,243,162
19810516,250,157
19810517,249,162
19810518,238,168
19810519,207,171
19810520,228,165
19810521,218,167
19810522,255,155
19810523,240,112
19810524,230,81
19810525,228,72
19810526,235,60
19810527,228,78
19810528,253,78
19810529,255,76
19810530,260,110
19810531,250,122
19810601,248,181
19810602,237,157
19810603,220,85
19810604,230,110
19810605,256,115
19810606,193,113
19810607,187,52
19810608,214,55
19810609,227,66
19810610,224,67
19810611,210,122
19810612,207,80
19810613,224,49
19810614,230,54
19810615,186,111
19810616,206,41
19810617,213,76
19810618,212,62
19810619,204,93
19810620,220,50
19810621,220,127
19810622,242,88
19810623,242,94
19810624,206,80
19810625,190,15
19810626,220,33
19810627,260,70
19810628,264,72
19810629,244,128
19810630,260,158
19810701,265,137
19810702,270,143
19810703,213,167
19810704,238,102
19810705,208,44
19810706,206,14
19810707,210,17
19810708,207,42
19810709,220,46
19810710,210,20
19810711,215,36
19810712,232,0
19810713,220,10
19810714,203,40
19810715,205,62
19810716,202,120
19810717,177,141
19810718,208,120
19810719,235,106
19810720,217,112
19810721,227,100
19810722,234,164
19810723,246,172
19810724,257,175
19810725,220,125
19810726,260,140
19810727,222,70
19810728,244,74
19810729,208,124
