Date,TMax,TMin
19990717,306,161
19990718,267,133
19990719,256,150
19990720,244,106
19990721,283,139
19990722,306,150
19990723,311,178
19990724,267,150
19990725,278,161
19990726,267,144
19990727,283,133
19990728,261,139
19990729,261,133
19990730,294,150
19990731,328,178
19990801,261,156
19990802,217,111
19990803,228,100
19990804,244,94
19990805,233,78
19990806,228,94
19990807,211,67
19990808,189,117
19990809,194,72
19990810,222,100
19990811,183,128
19990812,250,94
19990813,222,133
19990814,183,72
19990815,228,78
19990816,250,94
19990817,233,156
19990818,217,67
19990819,217,83
19990820,244,78
19990821,250,78
19990822,267,94
19990823,256,128
19990824,267,150
19990825,261,133
19990826,283,144
19990827,272,139
19990828,283,150
19990829,222,128
19990830,172,50
19990831,200,72
19990901,239,83
19990902,267,111
19990903,294,128
19990904,306,139
19990905,294,122
19990906,300,128
19990907,211,61
19990908,244,67
19990909,256,94
19990910,194,100
19990911,172,100
19990912,194,78
19990913,194,100
19990914,200,78
19990915,178,83
19990916,161,61
19990917,183,50
19990918,194,56
19990919,222,83
19990920,222,78
19990921,117,-6
19990922,128,0
19990923,189,33
19990924,172,56
19990925,139,6
19990926,172,11
19990927,239,139
19990928,144,111
19990929,128,100
19990930,144,67
19991001,150,56
19991002,139,56
19991003,106,11
19991004,78,-17
19991005,117,-17
19991006,111,-6
19991007,50,-39
19991008,78,-11
19991009,122,61
19991010,189,67
19991011,144,56
19991012,128,33
19991013,128,56
19991014,100,-33
19991015,106,-28
19991016,156,56
19991017,117,33
19991018,83,-22
19991019,50,-17
19991020,83,28
19991021,89,-6
19991022,122,33
19991023,67,28
19991024,56,-6
19991025,83,-33
19991026,128,-33
19991027,61,-33
19991028,72,-22
19991029,111,-39
19991030,117,-28
19991031,200,72
19991101,128,0
19991102,189,11
19991103,56,-17
19991104,33,-11
19991105,111,6
19991106,111,39
19991107,56,-28
19991108,50,-6
19991109,150,11
19991110,200,22
19991111,67,-72
19991112,22,-56
19991113,61,11
19991114,122,33
19991115,56,0
19991116,33,-61
19991117,-6,-61
19991118,22,-44
19991119,67,6
19991120,83,44
19991121,56,-22
19991122,72,22
19991123,111,28
19991124,111,28
19991125,39,-44
19991126,78,-33
19991127,78,-6
19991128,39,6
19991129,22,-44
19991130,-11,-61
19991201,-6,-56
19991202,50,-11
19991203,56,-11
19991204,61,44
19991205,61,17
19991206,17,-39
19991207,6,-56
19991208,22,-11
19991209,56,0
19991210,44,17
19991211,17,-56
19991212,0,-72
19991213,6,-50
19991214,28,-39
19991215,17,-17
19991216,17,-44
19991217,-39,-100
19991218,-67,-222
19991219,-44,-222
19991220,22,-72
19991221,22,-161
19991222,-78,-156
19991223,-72,-144
19991224,-89,-228
19991225,-78,-233
19991226,6,-89
19991227,-61,-161
19991228,-67,-161
19991229,-50,-189
19991230,11,-156
19991231,-89,-161
20000101,-22,-94
20000102,28,-72
20000103,-33,-200
20000104,-56,-189
20000105,-61,-189
20000106,-33,-167
20000107,-6,-83
20000108,-39,-94
20000109,28,-106
20000110,28,-72
20000111,17,0
20000112,0,-89
20000113,-78,-189
20000114,-106,-189
20000115,-50,-156
20000116,6,-139
20000117,-133,-311
20000118,-133,-300
20000119,-89,-139
20000120,-50,-278
20000121,-144,-317
20000122,-144,-322
20000123,-117,-322
20000124,-67,-139
20000125,-67,-122
20000126,-83,-261
20000127,-128,-289
20000128,-50,-289
20000129,17,-161
20000130,11,-200
20000131,-39,-200
20000201,-22,-122
20000202,-89,-250
20000203,-56,-233
20000204,-11,-200
20000205,-33,-200
20000206,-17,-156
20000207,-6,-122
20000208,-67,-189
20000209,6,-161
20000210,0,-106
20000211,-61,-172
20000212,-89,-222
20000213,-56,-222
20000214,-56,-233
20000215,-50,-239
20000216,-17,-194
20000217,-72,-161
20000218,-61,-156
20000219,-6,-167
20000220,-11,-117
20000221,-22,-144
20000222,61,-144
20000223,72,-28
20000224,72,-11
20000225,100,28
20000226,44,17
20000227,83,11
20000228,28,-22
20000229,6,-33
20000301,67,-22
20000302,28,-39
20000303,6,-56
20000304,56,-50
20000305,61,-50
20000306,67,-50
20000307,100,-11
20000308,167,-17
20000309,150,-50
20000310,-50,-144
20000311,-39,-150
20000312,6,-122
20000313,-11,-139
20000314,0,-117
20000315,6,-61
20000316,-28,-178
20000317,-11,-161
20000318,-11,-122
20000319,33,-56
20000320,39,-6
20000321,44,11
20000322,106,33
20000323,117,22
20000324,156,0
20000325,122,33
20000326,100,6
20000327,117,28
20000328,33,-11
20000329,100,0
20000330,33,-33
20000331,56,-44
20000401,133,0
20000402,83,-22
20000403,156,-17
20000404,117,-17
20000405,-6,-33
20000406,72,-33
20000407,22,-11
20000408,28,-39
20000409,22,-78
20000410,44,-72
20000411,-17,-72
20000412,22,-78
20000413,56,-72
20000414,78,-39
20000415,128,28
20000416,56,-33
20000417,33,-22
20000418,106,0
20000419,89,-17
20000420,128,-6
20000421,83,22
20000422,172,-33
20000423,183,-6
20000424,206,11
20000425,139,-28
20000426,150,-22
20000427,206,-17
20000428,194,0
20000429,156,28
20000430,111,-33
20000501,189,-6
20000502,139,0
20000503,156,0
20000504,228,50
20000505,222,61
20000506,278,78
20000507,283,144
20000508,267,106
20000509,178,44
20000510,94,44
20000511,128,11
20000512,150,67
20000513,150,83
20000514,139,44
20000515,83,-28
20000516,139,17
20000517,183,33
20000518,144,67
20000519,133,-11
20000520,150,-22
20000521,200,-11
20000522,211,28
20000523,128,72
20000524,156,61
20000525,167,67
20000526,83,44
20000527,139,11
20000528,211,50
20000529,189,28
20000530,222,72
20000531,206,78
20000601,222,56
20000602,133,83
20000603,128,33
20000604,189,50
20000605,194,22
20000606,200,17
20000607,217,44
20000608,233,89
20000609,211,117
20000610,139,100
20000611,244,78
20000612,117,78
20000613,206,89
20000614,228,133
20000615,278,150
20000616,172,128
20000617,211,67
20000618,144,56
20000619,228,78
20000620,228,89
20000621,200,144
20000622,244,139
20000623,178,61
20000624,233,111
20000625,256,122
20000626,239,117
20000627,183,83
20000628,172,50
20000629,217,94
20000630,200,61
20000701,239,106
20000702,228,144
20000703,200,83
20000704,217,56
20000705,239,67
20000706,256,117
20000707,228,61
20000708,233,106
20000709,206,156
20000710,217,117
20000711,256,89
20000712,261,83
20000713,261,117
20000714,267,161
20000715,233,139
20000716,256,128
20000717,278,156
20000718,233,100
20000719,156,28
20000720,217,56
20000721,189,111
20000722,189,72
20000723,183,67
20000724,239,89
20000725,267,111
20000726,278,139
20000727,289,156
20000728,233,172
20000729,278,178
20000730,300,144
20000731,306,167
20000801,272,189
20000802,289,178
20000803,228,106
20000804,200,56
20000805,256,78
20000806,278,100
20000807,189,167
20000808,211,117
20000809,206,133
20000810,222,156
20000811,256,111
20000812,261,94
20000813,278,117
20000814,233,94
20000815,278,122
20000816,233,144
20000817,183,67
20000818,217,94
20000819,194,50
20000820,178,33
20000821,222,56
20000822,222,111
20000823,233,133
20000824,250,89
20000825,267,83
20000826,283,100
20000827,250,117
20000828,250,89
20000829,267,100
20000830,211,61
20000831,256,72
20000901,322,161
20000902,167,106
20000903,183,106
20000904,161,50
20000905,183,22
20000906,194,33
20000907,206,39
20000908,250,94
20000909,217,61
20000910,239,72
20000911,239,178
20000912,244,139
20000913,178,50
20000914,233,83
20000915,194,83
20000916,139,61
20000917,167,67
20000918,178,44
20000919,261,78
20000920,217,128
20000921,178,78
20000922,117,17
20000923,106,39
20000924,139,6
20000925,100,11
20000926,139,0
20000927,211,6
20000928,83,6
20000929,117,17
20000930,217,50
20001001,228,128
20001002,233,133
20001003,194,50
20001004,178,28
20001005,117,-22
20001006,78,-6
20001007,100,0
20001008,83,-11
20001009,78,-6
20001010,117,0
20001011,139,33
20001012,178,-17
20001013,200,-17
20001014,144,100
20001015,189,44
20001016,67,44
20001017,89,44
20001018,111,28
20001019,133,-6
20001020,183,0
20001021,206,44
20001022,111,-6
20001023,117,0
20001024,100,67
20001025,144,28
20001026,128,56
20001027,167,89
20001028,128,-22
20001029,78,-61
20001030,111,-56
20001031,150,-50
20001101,133,-22
20001102,172,61
20001103,150,17
20001104,100,39
20001105,67,-22
20001106,100,17
20001107,94,56
20001108,94,50
20001109,78,39
20001110,67,44
20001111,72,11
20001112,56,-22
20001113,28,-11
20001114,28,6
20001115,33,-6
20001116,33,-11
20001117,17,-39
20001118,6,-39
20001119,0,-94
20001120,-6,-61
20001121,-6,-122
20001122,-50,-122
20001123,-67,-156
20001124,-22,-133
20001125,44,-44
20001126,72,-28
20001127,78,-17
20001128,28,0
20001129,50,-17
20001130,-6,-33
20001201,-6,-94
20001202,-44,-139
20001203,-11,-139
20001204,28,-106
20001205,17,-100
20001206,-94,-167
20001207,-100,-244
20001208,-133,-211
20001209,-94,-167
20001210,-28,-172
20001211,-33,-117
20001212,-61,-200
20001213,-94,-200
20001214,-78,-167
20001215,-28,-128
20001216,6,-44
20001217,17,-11
20001218,11,-144
20001219,-67,-167
20001220,-94,-244
20001221,-94,-244
20001222,-61,-106
20001223,-89,-244
20001224,-122,-200
20001225,-133,-228
20001226,-89,-206
20001227,-67,-217
20001228,-156,-250
20001229,-100,-233
20001230,-44,-194
20001231,-67,-111
20010101,-78,-217
20010102,-56,-211
20010103,-33,-144
20010104,-33,-111
20010105,0,-94
20010106,-6,-144
20010107,-106,-139
20010108,-111,-267
20010109,-100,-272
20010110,-6,-139
20010111,33,-106
20010112,33,-100
20010113,0,-39
20010114,17,-6
20010115,11,-33
20010116,0,-61
20010117,-56,-128
20010118,-33,-128
20010119,-28,-167
20010120,-111,-217
20010121,-11,-217
20010122,-44,-128
20010123,0,-94
20010124,6,-61
20010125,-44,-189
20010126,-6,-144
20010127,-6,-178
20010128,-72,-183
20010129,-17,-89
20010130,33,-44
20010131,-6,-89
20010201,-44,-89
20010202,-22,-156
20010203,-111,-189
20010204,-72,-178
20010205,-28,-72
20010206,-17,-100
20010207,-17,-83
20010208,-22,-67
20010209,-6,-56
20010210,0,-167
20010211,-106,-211
20010212,-100,-206
20010213,-44,-122
20010214,-22,-94
20010215,-28,-244
20010216,-72,-244
20010217,-50,-233
20010218,-94,-233
20010219,-44,-133
20010220,-17,-167
20010221,-50,-211
20010222,-122,-211
20010223,-72,-156
20010224,-83,-183
20010225,6,-133
20010226,44,-89
20010227,-33,-189
20010228,-72,-194
20010301,-61,-161
20010302,-33,-139
20010303,-6,-89
20010304,-61,-161
20010305,-50,-156
20010306,-28,-72
20010307,-17,-144
20010308,11,-106
20010309,22,-117
20010310,-33,-117
20010311,39,-122
20010312,-78,-206
20010313,-6,-117
20010314,11,-33
20010315,33,-83
20010316,17,-144
20010317,6,-133
20010318,28,-122
20010319,72,-111
20010320,83,-89
20010321,94,-50
20010322,67,-72
20010323,111,-67
20010324,44,-72
20010325,-39,-189
20010326,-67,-183
20010327,-33,-133
20010328,-17,-94
20010329,61,-28
20010330,78,-33
20010331,72,-67
20010401,78,-28
20010402,83,-39
20010403,83,-39
20010404,56,-33
20010405,100,-33
20010406,89,6
20010407,56,6
20010408,56,22
20010409,56,-22
20010410,89,-17
20010411,72,-17
20010412,100,17
20010413,133,-6
20010414,33,-39
20010415,67,-22
20010416,111,-17
20010417,28,-39
20010418,28,-44
20010419,78,-44
20010420,144,-28
20010421,133,33
20010422,150,11
20010423,133,17
20010424,239,6
20010425,94,-28
20010426,172,0
20010427,150,-17
20010428,94,-44
20010429,144,-28
20010430,122,11
20010501,272,56
20010502,183,94
20010503,217,111
20010504,178,56
20010505,156,-11
20010506,183,22
20010507,183,89
20010508,167,67
20010509,206,11
20010510,217,56
20010511,217,44
20010512,128,28
20010513,106,11
20010514,178,6
20010515,189,61
20010516,189,94
20010517,139,44
20010518,244,56
20010519,183,39
20010520,244,50
20010521,256,111
20010522,178,94
20010523,161,83
20010524,172,61
20010525,217,106
20010526,172,78
20010527,161,89
20010528,189,72
20010529,172,56
20010530,111,-6
20010531,133,-6
20010601,200,44
20010602,83,67
20010603,133,72
20010604,117,67
20010605,167,44
20010606,194,33
20010607,222,39
20010608,244,50
20010609,228,44
20010610,200,56
20010611,228,100
20010612,250,139
20010613,250,89
20010614,256,128
20010615,328,183
20010616,294,122
20010617,239,94
20010618,206,83
20010619,206,117
20010620,206,72
20010621,239,89
20010622,217,83
20010623,200,56
20010624,250,78
20010625,272,117
20010626,283,133
20010627,306,167
20010628,261,156
20010629,278,139
20010630,306,178
20010701,272,78
20010702,122,28
20010703,222,78
20010704,217,111
20010705,167,83
20010706,150,44
20010707,244,83
20010708,239,106
20010709,283,106
20010710,306,89
20010711,222,94
20010712,206,72
20010713,206,89
20010714,222,67
20010715,294,106
20010716,250,139
20010717,178,150
20010718,228,150
20010719,256,133
20010720,206,150
20010721,272,172
20010722,300,183
20010723,322,200
20010724,317,167
20010725,228,128
20010726,250,111
20010727,211,56
20010728,244,89
20010729,200,133
20010730,244,133
20010731,283,150
20010801,322,167
20010802,294,206
20010803,272,117
20010804,272,117
20010805,328,133
20010806,328,178
20010807,317,183
20010808,333,161
20010809,289,178
20010810,311,156
20010811,217,61
20010812,256,78
20010813,278,89
20010814,222,78
20010815,261,94
20010816,278,144
20010817,194,156
20010818,200,83
20010819,244,100
20010820,250,122
20010821,250,94
20010822,278,111
20010823,250,167
20010824,256,106
20010825,233,111
20010826,233,144
20010827,228,94
20010828,244,106
20010829,222,78
20010830,250,94
20010831,244,150
20010901,172,33
20010902,189,67
20010903,217,117
20010904,250,122
20010905,189,61
20010906,244,67
20010907,267,128
20010908,256,178
20010909,261,150
20010910,217,139
20010911,183,83
20010912,217,83
20010913,178,56
20010914,150,11
20010915,172,17
20010916,189,28
20010917,211,39
20010918,178,106
20010919,156,128
20010920,167,133
20010921,189,133
20010922,139,67
20010923,189,72
20010924,128,61
20010925,111,39
20010926,89,39
20010927,128,56
20010928,156,28
20010929,178,28
20010930,206,28
20011001,211,61
20011002,183,83
20011003,206,89
20011004,200,94
20011005,161,33
20011006,128,0
20011007,78,-11
20011008,61,-56
20011009,128,-44
20011010,161,89
20011011,167,111
20011012,172,39
20011013,117,50
20011014,178,100
20011015,144,72
20011016,117,17
20011017,83,11
20011018,56,-33
20011019,133,0
20011020,128,17
20011021,156,28
20011022,111,-22
20011023,128,-22
20011024,100,78
20011025,128,33
20011026,50,6
20011027,44,11
20011028,44,-28
20011029,117,11
20011030,78,-50
20011031,72,-44
20011101,111,44
20011102,144,56
20011103,133,50
20011104,72,-6
20011105,78,-39
20011106,94,-33
20011107,139,17
20011108,106,11
20011109,72,-6
20011110,78,-17
20011111,78,-61
20011112,44,-50
20011113,56,-17
20011114,106,6
20011115,117,83
20011116,133,22
20011117,72,-22
20011118,111,11
20011119,133,28
20011120,44,-22
20011121,11,-39
20011122,56,-28
20011123,56,-6
20011124,94,50
20011125,106,72
20011126,100,28
20011127,28,-39
20011128,-39,-61
20011129,-33,-67
20011130,-6,-67
20011201,17,-22
20011202,17,0
20011203,44,-6
20011204,67,-17
20011205,78,33
20011206,161,28
20011207,39,-11
20011208,-6,-67
20011209,17,-39
20011210,22,-33
20011211,67,-56
20011212,33,-56
20011213,50,17
20011214,28,-28
20011215,17,-67
20011216,28,-67
20011217,44,11
20011218,39,22
20011219,44,6
20011220,22,-11
20011221,-6,-56
20011222,-17,-100
20011223,39,-44
20011224,39,-44
20011225,0,-83
20011226,-44,-139
20011227,-44,-128
20011228,-50,-117
20011229,-61,-211
20011230,-39,-211
20011231,-39,-72
20020101,-22,-206
20020102,-17,-206
20020103,-11,-78
20020104,-11,-94
20020105,-17,-39
20020106,6,-28
20020107,-11,-183
20020108,-17,-150
20020109,17,-78
20020110,44,0
20020111,28,-6
20020112,22,-33
20020113,0,-89
20020114,-78,-161
20020115,-89,-144
20020116,-39,-156
20020117,-56,-139
20020118,-50,-94
20020119,-72,-167
20020120,-33,-178
20020121,-11,-33
20020122,6,-67
20020123,17,-61
20020124,17,-94
20020125,-44,-133
20020126,50,-67
20020127,6,-56
20020128,33,-50
20020129,-11,-139
20020130,-117,-161
20020131,-56,-128
20020201,-56,-94
20020202,-56,-228
20020203,-22,-228
20020204,-11,-211
20020205,-50,-206
20020206,-22,-139
20020207,44,-144
20020208,22,-61
20020209,11,-83
20020210,-22,-83
20020211,-22,-250
20020212,17,-239
20020213,-22,-233
20020214,6,-183
20020215,56,-44
20020216,17,-44
20020217,11,-161
20020218,-50,-161
20020219,61,-56
20020220,17,0
20020221,11,-67
20020222,-17,-206
20020223,-28,-206
20020224,-6,-117
20020225,44,-17
20020226,6,-106
20020227,-89,-117
20020228,-44,-156
20020301,-17,-150
20020302,-72,-156
20020303,-11,-167
20020304,-122,-244
20020305,-72,-222
20020306,-22,-222
20020307,-33,-144
20020308,-33,-117
20020309,33,-67
20020310,61,-111
20020311,-72,-111
20020312,-50,-122
20020313,39,-106
20020314,50,-94
20020315,-6,-83
20020316,-33,-206
20020317,6,-172
20020318,22,-133
20020319,44,-89
20020320,28,-56
20020321,44,-117
20020322,-83,-133
20020323,-44,-128
20020324,-22,-106
20020325,-83,-239
20020326,-44,-194
20020327,6,-133
20020328,56,-111
20020329,72,-61
20020330,83,-6
20020331,72,-72
20020401,56,-67
20020402,17,-89
20020403,28,-44
20020404,6,-44
20020405,-11,-61
20020406,17,-122
20020407,22,-72
20020408,22,-17
20020409,39,11
20020410,28,-67
20020411,22,-33
20020412,61,17
20020413,50,-33
20020414,133,-28
20020415,67,11
20020416,200,28
20020417,294,67
20020418,244,6
20020419,139,33
20020420,78,-28
20020421,44,-44
20020422,61,-28
20020423,61,-44
20020424,122,-22
20020425,117,-17
20020426,28,-22
20020427,44,-56
20020428,78,-22
20020429,67,-11
20020430,67,17
20020501,61,-33
20020502,111,0
20020503,28,-6
20020504,111,-28
20020505,167,6
20020506,150,33
20020507,89,44
20020508,100,28
20020509,106,44
20020510,72,28
20020511,44,-39
20020512,139,6
20020513,111,56
20020514,133,50
20020515,100,-17
20020516,167,17
20020517,61,6
20020518,61,-11
20020519,56,-33
20020520,67,0
20020521,78,-11
20020522,156,-6
20020523,183,61
20020524,222,22
20020525,83,-17
20020526,122,33
20020527,150,44
20020528,228,67
20020529,239,94
20020530,211,128
20020531,228,117
20020601,222,89
20020602,206,61
20020603,117,6
20020604,161,61
20020605,122,78
20020606,161,22
20020607,211,72
20020608,233,106
20020609,217,50
20020610,250,100
20020611,244,156
20020612,239,122
20020613,194,78
20020614,244,94
20020615,156,111
20020616,128,89
20020617,156,78
20020618,189,50
20020619,239,83
20020620,256,128
20020621,261,89
20020622,256,122
20020623,233,150
20020624,239,139
20020625,150,133
20020626,306,150
20020627,278,111
20020628,217,111
20020629,289,128
20020630,306,156
20020701,306,178
20020702,328,200
20020703,300,178
20020704,289,106
20020705,206,67
20020706,222,106
20020707,289,128
20020708,300,167
20020709,256,156
20020710,272,89
20020711,244,78
20020712,250,67
20020713,261,100
20020714,283,139
20020715,283,133
20020716,283,144
20020717,311,178
20020718,306,144
20020719,233,89
20020720,250,128
20020721,300,150
20020722,294,200
20020723,278,94
20020724,217,89
20020725,261,122
20020726,228,144
20020727,261,150
20020728,306,183
20020729,256,172
20020730,244,139
20020731,294,172
20020801,317,178
20020802,211,150
20020803,228,111
20020804,261,128
20020805,256,139
20020806,217,111
20020807,206,78
20020808,233,89
20020809,267,100
20020810,278,128
20020811,289,156
20020812,289,150
20020813,278,156
20020814,261,161
20020815,239,144
20020816,272,156
20020817,233,139
20020818,261,139
20020819,194,100
20020820,217,72
20020821,256,83
20020822,183,133
20020823,244,100
20020824,222,122
20020825,233,106
20020826,256,111
20020827,256,94
20020828,211,72
20020829,239,83
20020830,261,94
20020831,283,117
20020901,278,139
20020902,278,144
20020903,267,150
20020904,244,150
20020905,189,89
20020906,217,94
20020907,267,139
20020908,283,150
20020909,311,144
20020910,328,156
20020911,217,89
20020912,211,67
20020913,256,78
20020914,244,133
20020915,211,67
20020916,189,39
20020917,222,44
20020918,233,106
20020919,250,167
20020920,244,178
20020921,233,139
20020922,206,78
20020923,161,44
20020924,156,44
20020925,144,22
20020926,161,72
20020927,139,94
20020928,167,33
20020929,161,33
20020930,178,61
20021001,211,122
20021002,261,117
20021003,156,33
20021004,122,28
20021005,183,83
20021006,111,17
20021007,128,50
20021008,78,-22
20021009,89,22
20021010,117,17
20021011,128,17
20021012,178,72
20021013,178,44
20021014,61,-6
20021015,89,-6
20021016,83,-11
20021017,56,0
20021018,67,-44
20021019,78,-44
20021020,61,0
20021021,56,-28
20021022,44,-28
20021023,50,-22
20021024,39,-22
20021025,50,-6
20021026,61,17
20021027,56,17
20021028,39,-33
20021029,33,-56
20021030,39,-61
20021031,56,-56
20021101,17,-44
20021102,17,-39
20021103,22,-44
20021104,39,-44
20021105,39,-11
20021106,11,-11
20021107,33,-106
20021108,94,-83
20021109,122,0
20021110,94,28
20021111,111,-6
20021112,22,-39
20021113,33,-33
20021114,28,-6
20021115,28,-106
20021116,-22,-139
20021117,0,-139
20021118,11,-106
20021119,33,-100
20021120,56,-11
20021121,39,-11
20021122,39,-44
20021123,-17,-67
20021124,17,-39
20021125,17,-28
20021126,0,-111
20021127,-39,-161
20021128,-39,-150
20021129,6,-72
20021130,39,-50
20021201,-39,-144
20021202,-39,-189
20021203,-106,-194
20021204,-50,-144
20021205,-22,-122
20021206,-33,-133
20021207,6,-78
20021208,-6,-122
20021209,-100,-156
20021210,-6,-133
20021211,39,-50
20021212,61,-89
20021213,11,-83
20021214,17,-6
20021215,28,-6
20021216,11,-150
20021217,-39,-167
20021218,-28,-144
20021219,39,-28
20021220,67,-6
20021221,17,-17
20021222,-6,-33
20021223,-17,-44
20021224,-11,-56
20021225,-6,-117
20021226,-11,-122
20021227,-6,-122
20021228,28,-122
20021229,28,-33
20021230,28,-39
20021231,28,-33
20030101,-33,-128
20030102,-50,-128
20030103,-44,-111
20030104,-22,-156
20030105,-39,-156
20030106,-33,-117
20030107,-67,-122
20030108,44,-67
20030109,33,-11
20030110,-11,-161
20030111,-67,-167
20030112,-39,-89
20030113,-50,-139
20030114,-106,-189
20030115,-61,-183
20030116,-61,-156
20030117,-50,-256
20030118,-106,-217
20030119,-61,-183
20030120,-89,-250
20030121,-133,-267
20030122,-167,-333
20030123,-133,-317
20030124,-117,-233
20030125,-111,-194
20030126,-89,-239
20030127,-183,-283
20030128,-94,-250
20030129,-50,-217
20030130,-94,-222
20030131,-11,-178
20030201,-6,-78
20030202,6,-89
20030203,11,-100
20030204,-56,-100
20030205,-94,-178
20030206,-83,-206
20030207,-94,-261
20030208,-100,-239
20030209,-56,-183
20030210,-89,-183
20030211,-161,-300
20030212,-106,-228
20030213,-144,-322
20030214,-144,-311
20030215,-111,-294
20030216,-178,-311
20030217,-139,-289
20030218,-67,-244
20030219,-17,-94
20030220,-44,-178
20030221,56,-178
20030222,-39,-122
20030223,-61,-217
20030224,-133,-217
20030225,-128,-289
20030226,-111,-289
20030227,-50,-272
20030228,0,-178
20030301,22,-156
20030302,44,-183
20030303,-183,-350
20030304,-94,-339
20030305,-83,-239
20030306,-83,-306
20030307,-67,-300
20030308,-11,-106
20030309,-100,-278
20030310,-133,-267
20030311,-83,-250
20030312,-61,-189
20030313,-72,-256
20030314,-61,-239
20030315,50,-94
20030316,72,-72
20030317,133,-17
20030318,106,-28
20030319,94,-50
20030320,89,-33
20030321,28,6
20030322,56,0
20030323,56,0
20030324,44,6
20030325,72,-28
20030326,56,-6
20030327,50,-67
20030328,56,-33
20030329,44,-44
20030330,-22,-117
20030331,17,-106
20030401,-6,-89
20030402,33,-28
20030403,17,-50
20030404,-22,-78
20030405,-44,-106
20030406,-28,-206
20030407,0,-200
20030408,22,-83
20030409,39,-122
20030410,94,-117
20030411,128,-33
20030412,106,-22
20030413,83,-56
20030414,72,-39
20030415,172,11
20030416,172,-17
20030417,33,-44
20030418,22,-44
20030419,72,0
20030420,94,44
20030421,133,61
20030422,83,-6
20030423,33,-22
20030424,72,-44
20030425,172,-17
20030426,94,-44
20030427,100,-17
20030428,122,-11
20030429,94,-28
20030430,128,-33
20030501,150,-17
20030502,156,0
20030503,94,-44
20030504,167,-28
20030505,183,22
20030506,178,72
20030507,144,0
20030508,217,11
20030509,189,39
20030510,167,72
20030511,189,94
20030512,128,50
20030513,94,39
20030514,139,0
20030515,217,67
20030516,228,94
20030517,228,94
20030518,144,50
20030519,217,83
