Date,TMax,TMin
19490104,12,-28
19490105,-7,-151
19490106,-31,-87
19490107,-74,-181
19490108,-77,-253
19490109,-77,-146
19490110,-82,-171
19490111,-64,-220
19490112,-64,-161
19490113,-41,-156
19490114,-49,-136
19490115,-94,-202
19490116,-94,-136
19490117,-95,-211
19490118,-101,-204
19490119,-83,-224
19490120,-62,-249
19490121,-54,-267
19490122,-49,-104
19490123,-88,-242
19490124,-47,-303
19490125,-15,-252
19490126,-75,-200
19490127,-75,-249
19490128,-35,-178
19490129,-22,-159
19490130,-61,-221
19490131,-28,-116
19490201,-38,-220
19490202,-38,-101
19490203,-25,-179
19490204,-85,-128
19490205,-24,-101
19490206,-23,-57
19490207,-34,-106
19490208,-75,-166
19490209,-105,-233
19490210,-39,-257
19490211,-49,-244
19490212,-17,-196
19490213,-13,-81
19490214,7,-61
19490215,-54,-93
19490216,-75,-114
19490217,-90,-203
19490218,-69,-277
19490219,-52,-256
19490220,-42,-218
19490221,-29,-211
19490222,-61,-263
19490223,-37,-283
19490224,-5,-257
19490225,31,-116
19490226,-24,-226
19490227,-55,-117
19490228,-80,-112
19490301,-91,-133
19490302,-44,-247
19490303,-54,-229
19490304,-24,-231
19490305,-39,-127
19490306,-90,-169
19490307,-100,-283
19490308,-39,-286
19490309,8,-146
19490310,-1,-58
19490311,-43,-115
19490312,-24,-97
19490313,-66,-157
19490314,-57,-257
19490315,-94,-257
19490316,-63,-252
19490317,-33,-195
19490318,-28,-216
19490319,-11,-147
19490320,-11,-87
19490321,-13,-173
19490322,-25,-186
19490323,-28,-148
19490324,-4,-175
19490325,-7,-171
19490326,-3,-126
19490327,1,-117
19490328,-24,-99
19490329,-35,-82
19490330,-12,-155
19490331,-40,-162
19490401,26,-175
19490402,38,-126
19490403,-44,-87
19490404,-26,-121
19490405,0,-50
19490406,20,-32
19490407,-13,-62
19490408,-25,-89
19490409,38,-121
19490410,47,-72
19490411,4,-63
19490412,-10,-53
19490413,41,-68
19490414,35,-81
19490415,-1,-28
19490416,16,-57
19490417,51,-45
19490418,96,24
19490419,80,28
19490420,51,-28
19490421,32,-60
19490422,86,-15
19490423,108,-51
19490424,84,12
19490425,66,7
19490426,68,-7
19490427,48,-1
19490428,43,-8
19490429,50,-7
19490430,73,-4
19490501,54,2
19490502,59,8
19490503,2,-14
19490504,91,-13
19490505,103,-23
19490506,124,17
19490507,78,14
19490508,85,3
19490509,53,-3
19490510,207,18
19490511,179,14
19490512,125,9
19490513,192,-3
19490514,130,63
19490515,128,51
19490516,165,-12
19490517,214,17
19490518,208,110
19490519,208,77
19490520,196,20
19490521,171,44
19490522,143,48
19490523,117,22
19490524,91,20
19490525,97,17
19490526,62,5
19490527,153,-9
19490528,164,40
19490529,139,2
19490530,215,32
19490531,247,40
19490601,192,43
19490602,220,44
19490603,215,12
19490604,137,23
19490605,239,43
19490606,227,8
19490607,203,19
19490608,178,6
19490609,142,13
19490610,281,47
19490611,219,69
19490612,196,62
19490613,155,92
19490614,178,82
19490615,163,87
19490616,137,91
19490617,152,77
19490618,129,80
19490619,164,72
19490620,136,85
19490621,136,62
19490622,131,62
19490623,91,58
19490624,135,58
19490625,152,70
19490626,188,75
19490627,197,67
19490628,275,40
19490629,268,72
19490630,208,90
19490701,195,81
19490702,177,48
19490703,188,80
19490704,177,69
19490705,157,84
19490706,230,107
19490707,180,108
19490708,168,97
19490709,196,96
19490710,207,69
19490711,280,88
19490712,195,99
19490713,193,54
19490714,283,97
19490715,284,107
19490716,282,105
19490717,264,153
19490718,315,157
19490719,274,112
19490720,297,127
19490721,213,157
19490722,274,172
19490723,213,132
19490724,176,122
19490725,197,123
19490726,193,143
19490727,195,128
19490728,209,113
19490729,217,117
19490730,233,61
19490731,304,87
19490801,258,125
19490802,193,126
19490803,223,104
19490804,204,153
19490805,188,125
19490806,217,47
19490807,224,123
19490808,300,193
19490809,246,139
19490810,172,128
19490811,269,141
19490812,306,183
19490813,288,164
19490814,257,176
19490815,292,197
19490816,317,153
19490817,303,163
19490818,282,155
19490819,234,139
19490820,299,172
19490821,250,167
19490822,234,165
19490823,216,173
19490824,239,146
19490825,179,133
19490826,221,140
19490827,250,160
19490828,255,174
19490829,243,84
19490830,200,158
19490831,205,160
19490901,272,165
19490902,270,171
19490903,258,118
19490904,246,94
19490905,229,140
19490906,214,148
19490907,205,145
19490908,247,171
19490909,208,141
19490910,163,113
19490911,172,89
19490912,194,31
19490913,189,40
19490914,218,9
19490915,213,98
19490916,185,133
19490917,212,24
19490918,198,36
19490919,203,32
19490920,135,91
19490921,166,83
19490922,194,18
19490923,166,73
19490924,196,154
19490925,198,143
19490926,207,125
19490927,190,104
19490928,174,43
19490929,156,35
19490930,145,23
19491001,166,-1
19491002,156,10
19491003,159,-17
19491004,175,14
19491005,178,-2
19491006,184,9
19491007,158,17
19491008,177,3
19491009,190,2
19491010,108,38
19491011,130,19
19491012,160,-29
19491013,184,-15
19491014,152,25
19491015,177,-33
19491016,174,-8
19491017,173,-6
19491018,156,2
19491019,128,60
19491020,126,29
19491021,113,-33
19491022,121,-25
19491023,63,-27
19491024,122,-83
19491025,132,64
19491026,100,-12
19491027,99,15
19491028,83,-20
19491029,63,-1
19491030,25,-43
19491031,37,1
19491101,38,-48
19491102,36,-66
19491103,59,-40
19491104,100,-51
19491105,46,-48
19491106,51,-15
19491107,45,-20
19491108,30,-27
19491109,14,-7
19491110,13,-53
19491111,25,-121
19491112,60,-94
19491113,31,-28
19491114,13,-34
19491115,41,-2
19491116,13,-78
19491117,9,-81
19491118,6,-101
19491119,-63,-185
19491120,-59,-185
19491121,37,-95
19491122,66,8
19491123,22,-101
19491124,-50,-133
19491125,-3,-177
19491126,-11,-151
19491127,-21,-185
19491128,-24,-157
19491129,15,-167
19491130,39,-128
19491201,75,-17
19491202,67,-113
19491203,20,-96
19491204,33,-21
19491205,34,4
19491206,36,-102
19491207,-96,-149
19491208,-49,-138
19491209,-76,-190
19491210,-58,-167
19491211,-39,-131
19491212,-37,-141
19491213,10,-164
19491214,-33,-109
19491215,-25,-95
19491216,-50,-127
19491217,-59,-160
19491218,-66,-146
19491219,-95,-155
19491220,-113,-157
19491221,-116,-226
19491222,-135,-246
19491223,-153,-261
19491224,-149,-286
19491225,-140,-210
19491226,-158,-283
19491227,-117,-303
19491228,-106,-200
19491229,-107,-146
19491230,-128,-209
19491231,-117,-231
19500101,-104,-166
19500102,-82,-180
19500103,-94,-205
19500104,-153,-247
19500105,-124,-217
19500106,-104,-267
19500107,-121,-203
19500108,-148,-229
19500109,-126,-217
19500110,-114,-160
19500111,-125,-221
19500112,-137,-252
19500113,-117,-173
19500114,-63,-273
19500115,-70,-154
19500116,-34,-209
19500117,-65,-226
19500118,-74,-198
19500119,-75,-194
19500120,-55,-78
19500121,-41,-66
19500122,-55,-153
19500123,-112,-213
19500124,-103,-209
19500125,-102,-233
19500126,-93,-251
19500127,-75,-287
19500128,-105,-163
19500129,-112,-173
19500130,-23,-197
19500131,12,-105
19500201,2,-46
19500202,-26,-113
19500203,-15,-59
19500204,-36,-82
19500205,-18,-53
19500206,-22,-53
19500207,-30,-66
19500208,0,-82
19500209,-29,-149
19500210,-76,-223
19500211,-103,-191
19500212,-95,-318
19500213,-125,-231
19500214,-145,-256
19500215,-91,-282
19500216,-80,-267
19500217,-90,-196
19500218,-115,-212
19500219,-83,-297
19500220,-110,-284
19500221,-65,-237
19500222,-23,-243
19500223,-88,-210
19500224,-69,-294
19500225,-64,-131
19500226,-91,-120
19500227,-109,-146
19500228,-59,-151
19500301,-25,-222
19500302,-7,-136
19500303,25,-130
19500304,4,-58
19500305,-24,-156
19500306,-52,-218
19500307,-41,-172
19500308,-56,-122
19500309,-70,-141
19500310,-57,-223
19500311,-43,-221
19500312,-44,-74
19500313,10,-62
19500314,-9,-61
19500315,-3,-57
19500316,19,-122
19500317,-3,-71
19500318,-12,-88
19500319,-34,-114
19500320,-41,-82
19500321,-40,-86
19500322,-46,-91
19500323,-29,-98
19500324,14,-233
19500325,25,-210
19500326,43,-106
19500327,8,-155
19500328,-21,-62
19500329,25,-37
19500330,-12,-127
19500331,41,-88
19500401,46,-46
19500402,-30,-52
19500403,28,-94
19500404,-18,-85
19500405,8,-252
19500406,5,-188
19500407,27,-56
19500408,8,-62
19500409,56,-24
19500410,72,-14
19500411,72,3
19500412,68,6
19500413,35,-57
19500414,92,-28
19500415,81,-3
19500416,83,-18
19500417,135,-23
19500418,62,-8
19500419,29,-25
19500420,65,-56
19500421,120,-11
19500422,91,-14
19500423,117,12
19500424,88,-7
19500425,71,-42
19500426,34,-10
19500427,44,-6
19500428,32,-12
19500429,57,-16
19500430,135,-5
19500501,177,36
19500502,189,32
19500503,115,42
19500504,189,18
19500505,134,-10
19500506,50,-21
19500507,43,-4
19500508,65,-5
19500509,95,-8
19500510,244,-1
19500511,122,62
19500512,194,52
19500513,174,45
19500514,145,46
19500515,156,44
19500516,183,-1
19500517,165,21
19500518,110,-2
19500519,38,-1
19500520,105,-5
19500521,51,-8
19500522,84,-3
19500523,155,5
19500524,198,-3
19500525,232,11
19500526,182,16
19500527,201,30
19500528,204,80
19500529,200,43
19500530,187,42
19500531,171,48
19500601,156,-17
19500602,164,-7
19500603,221,5
19500604,243,11
19500605,166,49
19500606,148,31
19500607,84,38
19500608,192,56
19500609,108,47
19500610,219,66
19500611,222,99
19500612,252,76
19500613,214,66
19500614,231,76
19500615,242,84
19500616,237,53
19500617,216,23
19500618,214,30
19500619,222,56
19500620,212,112
19500621,239,107
19500622,233,136
19500623,215,140
19500624,214,121
19500625,178,131
19500626,156,104
19500627,115,76
19500628,149,71
19500629,212,91
19500630,232,87
19500701,190,113
19500702,201,99
19500703,218,98
19500704,209,112
19500705,173,103
19500706,211,84
19500707,198,108
19500708,178,110
19500709,140,100
19500710,189,120
19500711,272,46
19500712,269,98
19500713,281,81
19500714,285,110
19500715,255,140
19500716,249,153
19500717,202,138
19500718,260,153
19500719,255,193
19500720,265,127
19500721,248,171
19500722,215,173
19500723,243,182
19500724,238,133
19500725,274,108
19500726,244,93
19500727,230,168
19500728,284,183
19500729,288,200
19500730,295,154
19500731,273,167
19500801,288,166
19500802,297,179
19500803,327,186
19500804,300,203
19500805,306,207
19500806,270,150
19500807,284,103
19500808,266,193
19500809,316,213
19500810,308,191
19500811,258,159
19500812,258,117
19500813,251,102
19500814,287,143
19500815,250,173
19500816,202,162
19500817,206,171
19500818,235,148
19500819,280,154
19500820,299,211
19500821,302,205
19500822,251,143
19500823,221,162
19500824,252,128
19500825,252,77
19500826,265,49
19500827,257,61
19500828,222,139
19500829,248,143
19500830,264,118
19500831,255,140
19500901,272,142
19500902,231,146
19500903,275,161
19500904,200,100
19500905,168,112
19500906,206,25
19500907,197,98
19500908,244,159
19500909,212,119
19500910,227,106
19500911,245,88
19500912,219,116
19500913,230,57
19500914,174,140
19500915,228,139
19500916,232,58
19500917,168,72
19500918,183,24
19500919,140,70
19500920,132,19
19500921,163,-27
19500922,202,-4
19500923,188,5
19500924,210,6
19500925,221,41
19500926,178,47
19500927,150,63
19500928,183,95
19500929,142,39
19500930,155,11
19501001,128,9
19501002,153,-9
19501003,174,-9
19501004,186,-11
19501005,202,-2
19501006,208,8
19501007,192,30
19501008,204,60
19501009,167,107
19501010,112,16
19501011,124,-21
19501012,180,-35
19501013,182,60
19501014,117,51
19501015,140,6
19501016,137,62
19501017,94,2
19501018,115,-39
19501019,138,-4
19501020,83,-19
19501021,40,-54
19501022,64,-78
19501023,13,-85
19501024,-6,-72
19501025,38,-118
19501026,16,-88
19501027,8,-89
19501028,47,-109
19501029,55,-44
19501030,107,-78
19501031,124,-49
19501101,92,-8
19501102,69,-9
19501103,119,-82
19501104,147,46
19501105,102,-6
19501106,78,-77
19501107,65,-32
19501108,9,-35
19501109,55,-91
19501110,66,-20
19501111,77,-8
19501112,31,-31
19501113,-2,-101
19501114,-28,-84
19501115,-55,-130
19501116,-28,-109
19501117,77,-95
19501118,96,-81
19501119,128,32
19501120,46,-32
19501121,38,-30
19501122,3,-32
19501123,-8,-107
19501124,-45,-105
19501125,-62,-141
19501126,-56,-142
19501127,-7,-98
19501128,-65,-139
19501129,-32,-132
19501130,5,-130
19501201,39,-15
19501202,-9,-57
19501203,-15,-90
19501204,-30,-177
19501205,8,-77
19501206,4,-141
19501207,-96,-166
19501208,-87,-212
19501209,-21,-119
19501210,-1,-84
19501211,-51,-143
19501212,-61,-132
19501213,-33,-172
19501214,-60,-195
19501215,-74,-258
19501216,-57,-202
19501217,8,-78
19501218,-15,-143
19501219,-65,-131
19501220,-73,-126
19501221,-75,-176
19501222,-58,-185
19501223,-100,-167
19501224,-118,-204
19501225,-104,-237
19501226,-107,-282
19501227,-70,-116
19501228,-87,-180
19501229,-106,-181
19501230,-23,-228
19501231,-27,-70
19510101,-37,-124
19510102,-114,-229
19510103,-141,-238
19510104,-112,-223
19510105,-106,-197
19510106,-119,-212
19510107,-101,-188
19510108,-125,-240
19510109,-113,-244
19510110,-112,-261
19510111,-107,-193
19510112,-124,-175
19510113,-161,-236
19510114,-128,-327
19510115,-75,-187
19510116,-37,-202
19510117,-75,-198
19510118,-104,-264
19510119,-42,-265
19510120,-103,-215
19510121,-159,-253
19510122,-146,-325
19510123,-107,-358
19510124,-104,-148
19510125,-133,-244
19510126,-122,-338
19510127,-83,-284
19510128,-23,-140
19510129,-68,-239
19510130,-99,-281
19510131,-83,-315
19510201,-54,-271
19510202,-58,-281
19510203,-99,-223
19510204,-51,-102
19510205,-47,-95
19510206,-58,-132
19510207,-75,-204
19510208,-51,-246
19510209,-62,-188
19510210,-92,-165
19510211,-103,-145
19510212,-123,-252
19510213,-123,-333
19510214,-107,-256
19510215,-136,-274
19510216,-96,-306
19510217,-86,-259
19510218,-71,-239
19510219,-85,-172
19510220,-83,-239
19510221,-40,-263
19510222,-84,-142
19510223,-93,-206
19510224,-116,-221
19510225,-80,-308
19510226,-74,-194
19510227,-77,-263
19510228,-93,-293
19510301,21,-145
19510302,15,-118
19510303,-79,-195
19510304,-119,-175
19510305,-76,-260
19510306,-25,-138
19510307,-25,-90
19510308,-72,-190
19510309,11,-250
19510310,11,-189
19510311,-42,-118
19510312,-71,-189
19510313,-42,-277
19510314,22,-189
19510315,13,-95
19510316,-32,-209
19510317,17,-182
19510318,15,-21
19510319,9,-56
19510320,-42,-79
19510321,-22,-81
19510322,-16,-187
19510323,5,-157
19510324,-1,-127
19510325,-3,-156
19510326,-24,-156
19510327,-41,-113
19510328,13,-166
19510329,-40,-109
19510330,-23,-138
19510331,-7,-94
19510401,-2,-65
19510402,13,-50
19510403,37,-126
19510404,45,-42
19510405,25,-100
19510406,57,-1
19510407,63,-22
19510408,54,7
19510409,73,-49
19510410,11,-41
19510411,31,-101
19510412,-1,-38
19510413,-6,-36
19510414,-8,-49
19510415,53,-14
19510416,45,-38
19510417,68,-53
