Date,TMax,TMin
20050714,142,-44
20050715,135,-30
20050716,142,-34
20050717,132,-80
20050718,132,-22
20050719,125,-64
20050720,9999,-45
20050721,130,-50
20050722,135,0
20050723,135,8
20050724,9999,-43
20050725,133,-81
20050726,131,-42
20050727,9999,-41
20050728,153,-57
20050729,155,9999
20050730,163,-30
20050731,163,-34
20050801,162,-42
20050802,164,-47
20050803,163,-67
20050804,159,-59
20050805,152,-36
20050806,144,-46
20050807,135,-2
20050809,9999,-64
20050810,144,-60
20050811,152,-43
20050812,152,-44
20050813,150,-46
20050814,157,-37
20050815,157,-58
20050816,151,-35
20050817,159,-48
20050818,159,-72
20050819,146,-22
20050820,143,-44
20050821,151,-42
20050822,153,-32
20050823,153,-62
20050824,142,-54
20050825,147,-23
20050826,157,-60
20050827,9999,-34
20050828,179,9999
20050829,179,-23
20050830,171,9999
20050831,164,-46
20050901,154,-50
20050902,9999,-64
20050903,164,-26
20050904,167,-53
20050905,167,-24
20050906,164,-42
20050907,157,-25
20050908,142,-22
20050909,122,9999
20050910,9999,-23
20050911,158,-16
20050912,158,9999
20050913,117,9999
20050914,122,-2
20050915,122,9999
20050916,9999,7
20050917,133,4
20050918,126,2
20050919,124,22
20050920,9999,14
20050921,9999,24
20050922,9999,-5
20050923,165,9999
20050924,165,17
20050925,162,-18
20050926,153,-12
20050927,172,-39
20050928,172,-7
20050929,184,1
20050930,177,31
20051001,9999,9999
20051002,163,8
20051003,162,9999
20051004,172,10
20051005,172,42
20051006,163,8
20051007,136,23
20051008,140,24
20051009,98,30
20051010,102,9999
20051011,138,0
20051012,9999,9999
20051014,142,-12
20051015,129,9999
20051016,129,19
20051017,144,12
20051018,144,40
20051019,145,38
20051020,148,35
20051022,165,-14
20051023,165,5
20051024,9999,33
20051025,164,48
20051026,161,37
20051027,9999,18
20051028,174,9999
20051029,176,9999
20051030,182,18
20051031,182,8
20051101,9999,-22
20051102,192,3
20051103,193,6
20051104,193,9
20051105,174,-10
20051106,169,27
20051107,152,9999
20051108,94,47
20051109,9999,9999
20051110,9999,9999
20051111,161,28
20051112,161,35
20051113,9999,9999
20051114,155,38
20051115,9999,26
20051116,183,24
20051117,183,56
20051118,183,9999
20051119,180,38
20051120,155,16
20051121,9999,54
20051122,158,46
20051123,152,20
20051124,152,9999
20051125,133,38
20051126,118,9999
20051127,9999,38
20051128,9999,26
20051129,179,22
20051130,181,34
20051201,181,38
20051202,163,9999
20051203,162,60
20051204,148,58
20051205,9999,32
20051206,168,9999
20051207,162,9999
20051209,186,22
20051210,180,24
20051211,169,53
20051212,9999,18
20051213,175,9999
20051214,175,33
20051215,156,9999
20051216,174,50
20051217,174,9999
20051218,173,9999
20051219,173,26
20051220,177,9999
20051221,172,33
20051222,9999,48
20051223,195,34
20051224,189,42
20051225,169,23
20051226,154,49
20051227,160,47
20051228,9999,9999
20051229,112,9999
20051230,9999,9999
20051231,131,9999
20060101,131,42
20060102,122,40
20060103,9999,53
20060104,152,9999
20060105,9999,45
20060106,164,38
20060107,164,9999
20060108,169,26
20060109,170,42
20060110,174,48
20060111,174,59
20060112,9999,50
20060113,138,9999
20060114,123,56
20060115,9999,9999
20060116,128,9999
20060117,138,47
20060118,138,50
20060119,146,40
20060120,9999,45
20060121,120,44
20060122,9999,40
20060123,126,32
20060124,126,46
20060125,117,37
20060126,135,47
20060127,135,45
20060128,134,53
20060129,9999,9999
20060130,154,56
20060131,143,44
20060201,151,59
20060202,151,44
20060203,9999,18
20060204,162,9999
20060205,9999,35
20060206,158,56
20060207,151,29
20060208,151,49
20060209,9999,56
20060210,136,44
20060211,9999,50
20060212,155,31
20060213,155,29
20060214,142,18
20060215,148,15
20060216,185,4
20060217,189,38
20060218,152,9999
20060219,149,45
20060220,158,33
20060221,160,9999
20060222,9999,30
20060223,177,52
20060224,166,9999
20060225,154,44
20060226,9999,27
20060227,166,16
20060228,178,24
20060301,155,46
20060302,144,39
20060303,142,38
20060304,133,45
20060305,145,38
20060306,9999,27
20060307,9999,48
20060308,9999,24
20060309,198,14
20060310,183,9999
20060311,174,9999
20060312,160,25
20060313,150,48
20060314,150,9999
20060315,153,40
20060316,9999,45
20060317,9999,32
20060318,166,34
20060319,162,36
20060320,152,9999
20060321,9999,9999
20060322,9999,32
20060323,139,30
20060324,137,39
20060325,124,35
20060326,124,47
20060327,9999,9999
20060328,158,44
20060329,152,56
20060330,123,30
20060331,122,44
20060401,106,40
20060402,134,9999
20060403,9999,32
20060404,158,45
20060405,9999,9999
20060406,122,54
20060407,9999,50
20060408,9999,14
20060409,167,20
20060410,230,36
20060411,154,20
20060412,160,9999
20060413,160,0
20060414,154,30
20060415,120,38
20060416,108,54
20060417,144,0
20060418,168,28
20060419,168,4
20060420,168,8
20060421,167,7
20060422,168,0
20060423,159,-4
20060424,154,-2
20060425,146,-2
20060426,142,10
20060427,9999,17
20060428,149,9999
20060429,149,-12
20060430,146,8
20060501,137,-8
20060502,125,7
20060503,129,5
20060504,150,22
20060505,150,9999
20060506,9999,-36
20060507,140,-54
20060508,143,-56
20060509,157,-32
20060510,157,-44
20060511,138,-63
20060512,9999,-65
20060513,136,-66
20060514,152,-64
20060515,9999,-29
20060516,160,9999
20060517,162,9999
20060518,158,-19
20060519,153,-31
20060520,144,-70
20060521,148,-62
20060522,138,-64
20060523,132,-78
20060524,9999,-54
20060525,156,-41
20060526,163,-40
20060527,163,-71
20060528,158,-87
20060529,154,-60
20060530,149,-48
20060531,144,-39
20060601,144,-1
20060602,140,-4
20060603,140,7
20060604,133,-38
20060605,142,-64
20060606,144,-65
20060607,152,-57
20060608,152,-27
20060609,148,-17
20060610,150,-24
20060611,150,-46
20060612,144,-17
20060613,144,-31
20060614,142,-70
20060615,138,-72
20060616,135,-62
20060617,9999,-67
20060618,138,-74
20060619,145,9999
20060620,145,9999
20060621,146,-64
20060622,143,9999
20060623,145,-48
20060624,130,-8
20060625,9999,-49
20060626,9999,-84
20060627,134,-57
20060628,135,-48
20060629,132,9999
20060630,142,-66
20060701,9999,-63
20060702,154,-88
20060703,132,-70
20060704,150,9999
20060705,150,-72
20060706,144,-60
20060707,144,9999
20060708,143,-49
20060709,135,-65
20060710,140,-52
20060711,142,-54
20060712,137,-73
20060713,9999,-64
20060714,145,9999
20060715,128,-40
20060716,9999,-52
20060717,137,9999
20060718,9999,-57
20060719,143,-76
20060720,9999,-82
20060721,158,-67
20060722,148,-54
20060723,147,-56
20060724,151,-49
20060725,142,-63
20060726,138,-52
20060727,138,-65
20060728,146,-36
20060729,147,-40
20060730,151,-32
20060731,156,-17
20060801,156,-62
20060802,161,-49
20060803,158,-46
20060804,157,-54
20060805,157,-52
20060806,9999,-32
20060807,142,-24
20060808,152,9999
20060809,152,9999
20060810,148,-64
20060811,145,-33
20060812,146,-21
20060813,147,-24
20060814,150,-31
20060815,162,-33
20060816,162,9999
20060817,144,-15
20060818,144,6
20060819,136,-8
20060820,154,-33
20060821,154,-19
20060822,153,-39
20060823,153,-30
20060824,136,-37
20060825,9999,10
20060826,153,-42
20060827,157,-41
20060828,157,-12
20060829,152,17
20060830,160,4
20060831,160,-12
20060901,160,-30
20060902,158,-49
20060903,164,-32
20060904,166,-36
20060905,168,9999
20060906,171,-44
20060907,171,-16
20060908,162,14
20060909,146,-88
20060910,152,-60
20060911,156,-33
20060912,156,8
20060913,148,9999
20060914,166,-40
20060915,168,-17
20060916,172,15
20060917,172,-11
20060918,168,-4
20060919,194,9999
20060920,194,23
20060921,172,25
20060922,169,-51
20060923,158,-23
20060924,156,-8
20060925,144,9
20060926,160,28
20060927,160,0
20060928,138,7
20060929,130,9999
20060930,169,10
20061001,175,-17
20061002,175,9999
20061003,153,9999
20061004,165,8
20061005,164,-31
20061006,175,4
20061007,175,-7
20061008,185,-13
20061009,185,27
20061010,167,-3
20061011,166,24
20061012,170,9999
20061013,182,9999
20061014,182,3
20061015,183,-2
20061016,183,60
20061017,182,17
20061018,189,9999
20061019,189,48
20061020,183,23
20061021,169,9999
20061022,158,35
20061023,166,33
20061024,191,20
20061025,191,34
20061026,162,30
20061027,166,42
20061028,166,39
20061029,156,30
20061030,161,20
20061031,162,30
20061101,190,9999
20061102,190,56
20061103,188,38
20061104,188,47
20061105,150,9999
20061106,168,9999
20061107,168,14
20061108,133,44
20061109,125,49
20061110,158,47
20061111,158,48
20061112,178,24
20061113,189,5
20061114,197,9999
20061115,197,37
20061116,194,45
20061117,176,50
20061118,170,48
20061119,170,45
20061120,172,28
20061121,196,18
20061122,196,47
20061123,148,28
20061124,146,42
20061125,146,40
20061126,146,42
20061127,162,36
20061128,176,9999
20061129,176,56
20061130,114,9999
20061201,165,42
20061202,165,46
20061203,144,52
20061204,148,27
20061205,173,9999
20061206,173,9999
20061207,176,9999
20061208,176,39
20061209,173,49
20061210,146,47
20061211,171,34
20061212,181,38
20061213,188,9999
20061214,188,47
20061215,183,53
20061216,172,9999
20061217,154,53
20061218,148,49
20061219,146,9999
20061220,9999,9999
20061221,131,48
20061222,169,58
20061223,9999,60
20061224,160,37
20061225,158,48
20061226,158,38
20061227,157,9999
20061228,9999,48
20061229,168,47
20061230,168,36
20061231,166,39
20070101,146,9999
20070102,140,9999
20070103,156,41
20070104,156,33
20070105,142,9999
20070106,147,34
20070107,147,50
20070108,9999,47
20070109,153,60
20070110,126,56
20070111,130,48
20070112,130,9999
20070113,142,40
20070114,142,44
20070115,133,46
20070116,140,60
20070117,166,9999
20070118,166,9999
20070119,165,9999
20070120,163,27
20070121,161,60
20070122,161,39
20070123,154,34
20070124,157,9999
20070125,163,10
20070126,163,34
20070127,168,36
20070128,197,21
20070129,197,49
20070130,188,67
20070131,172,32
20070201,172,36
20070202,9999,28
20070203,170,59
20070204,188,9999
20070205,189,28
20070206,189,50
20070207,172,24
20070208,156,46
20070209,160,56
20070210,160,49
20070211,160,54
20070212,155,32
20070213,155,9999
20070214,128,44
20070215,121,41
20070216,148,34
20070217,162,14
20070218,162,9999
20070219,125,37
20070220,132,48
20070221,141,9999
20070222,156,9999
20070223,156,17
20070224,151,44
20070225,136,9999
20070226,9999,20
20070227,164,19
20070228,160,9999
20070301,158,44
20070302,150,49
20070303,150,50
20070304,108,48
20070305,122,50
20070306,122,52
20070307,124,46
20070308,125,9999
20070309,125,42
20070310,132,46
20070311,144,45
20070312,144,55
20070313,136,49
20070314,136,42
20070315,134,40
20070316,9999,50
20070317,139,50
20070318,9999,42
20070319,129,44
20070320,154,18
20070321,154,34
20070322,164,28
20070323,164,22
20070324,159,28
20070325,148,34
20070326,150,24
20070327,150,21
20070328,144,40
20070329,141,36
20070330,141,9999
20070331,130,47
20070401,111,38
20070402,152,44
20070403,152,36
20070404,9999,48
20070405,125,9999
20070406,129,41
20070407,129,16
20070408,150,17
20070409,150,32
20070410,152,10
20070411,164,14
20070412,164,38
20070413,150,49
20070414,153,30
20070415,162,9999
20070416,162,18
20070417,164,16
20070418,166,13
20070419,166,9999
20070420,187,-8
20070421,187,16
20070422,162,10
20070423,162,9999
20070424,9999,13
20070425,163,18
20070426,155,26
20070427,155,8
20070428,131,10
20070429,133,30
20070430,152,15
20070501,152,23
20070502,9999,1
20070503,152,18
20070504,141,13
20070505,170,-4
20070506,170,3
20070507,157,29
20070508,145,27
20070509,145,28
20070510,146,-10
20070511,160,-26
20070512,160,3
20070513,158,7
20070514,160,-4
20070515,160,18
20070516,160,-2
20070517,156,8
20070518,142,-27
20070519,150,-43
20070520,150,-25
20070521,137,-50
20070522,128,-48
20070523,133,-34
20070524,142,9999
20070525,152,-50
20070526,152,-22
20070527,142,-44
20070528,142,-40
20070529,133,-30
20070530,131,-54
20070531,132,-68
20070601,148,-34
20070602,150,-38
20070603,155,9999
20070604,155,-22
20070605,155,-27
20070606,164,-17
20070607,164,-12
20070608,158,-19
20070609,158,-34
20070610,152,-40
20070611,153,-48
20070612,153,9999
20070613,9999,-27
20070614,154,-22
20070615,161,-58
20070616,161,9999
20070617,158,-52
20070618,158,-62
20070619,154,9999
20070620,150,-14
20070621,140,-42
20070622,147,-12
20070623,147,-46
20070624,164,-38
20070625,9999,-28
20070626,148,9999
20070627,144,-32
20070628,153,-52
20070629,153,-62
20070630,143,-67
20070701,131,-63
20070702,146,-60
20070703,158,-40
20070704,158,-50
20070705,148,-50
20070706,146,-40
20070707,142,9999
20070708,137,-2
20070709,130,-3
20070710,80,-6
20070711,94,4
20070712,111,-30
20070713,115,-34
20070714,126,-52
20070715,126,8
20070716,120,-32
20070717,113,-53
20070718,127,-54
20070719,136,-55
20070720,144,-29
20070721,144,-20
20070722,141,-33
20070723,131,-46
20070724,130,-45
20070725,116,-72
20070726,116,9999
20070727,126,-52
20070728,126,9999
20070729,137,-6
20070730,113,-50
20070731,147,-14
20070801,147,-26
20070802,141,-28
20070803,146,-20
20070804,146,-40
20070805,145,-36
20070806,146,-22
20070807,146,-30
20070808,149,9999
20070809,156,-10
20070810,168,-37
20070811,168,-70
20070812,9999,-58
20070813,9999,-22
20070814,169,-17
20070815,164,-36
20070816,162,-50
20070817,141,-24
20070818,149,-35
20070819,152,-40
20070820,152,-23
20070821,165,-32
20070822,172,-37
20070823,172,-33
20070824,169,-12
20070825,174,-14
20070826,174,-33
20070827,163,-30
20070828,160,9999
20070829,154,-52
20070830,154,2
20070831,136,-26
20070901,136,-6
20070902,144,-4
20070903,144,-20
20070904,142,-11
20070905,142,-10
20070906,124,14
20070907,104,26
20070908,137,14
20070909,137,24
20070910,140,29
20070911,146,-8
20070912,146,18
20070913,142,-4
20070914,142,9999
20070915,142,-5
20070916,138,-2
20070917,150,13
20070918,166,-18
20070919,166,9999
20070920,154,9999
20070921,154,12
20070922,156,6
20070923,156,7
20070924,137,9999
20070925,150,9999
20070926,150,26
20070927,117,15
20070928,132,23
20070929,135,18
20070930,161,-14
20071001,161,-29
20071002,9999,-18
20071003,184,-20
20071004,184,20
20071005,172,6
20071006,172,9999
20071007,168,9
20071008,150,32
20071009,170,7
20071010,170,20
20071011,178,16
20071012,178,-38
20071013,176,8
20071014,176,22
20071015,158,-16
20071016,158,9999
20071017,96,9999
20071018,166,9999
20071019,9999,-33
20071020,180,13
20071021,180,-28
20071022,164,13
20071023,172,18
20071024,183,40
20071025,197,-3
20071026,200,38
20071027,200,38
20071028,185,24
20071029,158,34
20071030,154,50
20071031,154,40
20071101,174,22
20071102,180,7
20071103,180,-18
20071104,178,-28
20071105,190,15
20071106,158,20
20071107,158,9
20071108,9999,9999
20071109,180,-18
20071110,180,-25
20071111,185,-30
20071112,185,24
20071113,177,-15
20071114,177,-6
20071115,162,32
20071116,9999,24
20071117,144,20
20071118,142,40
20071119,152,9999
20071120,154,9999
20071121,154,38
20071122,128,42
20071123,9999,9999
20071124,145,32
20071125,141,38
20071126,172,18
20071127,172,58
20071128,156,28
20071129,142,36
20071130,123,9999
20071201,130,36
20071202,130,9999
20071203,131,9999
20071204,160,32
20071205,160,26
20071206,156,53
20071207,156,16
20071208,162,21
20071209,152,48
20071210,182,6
20071211,182,9999
20071212,158,33
20071213,181,32
20071214,9999,46
20071215,189,0
20071216,144,28
20071217,9999,49
20071218,124,50
20071219,9999,52
20071220,154,40
20071221,154,42
20071222,154,45
20071223,9999,40
20071224,170,29
20071225,170,37
20071226,9999,16
20071227,178,40
20071228,153,48
20071229,159,23
20071230,159,30
20071231,136,37
20080101,130,9999
20080102,130,48
20080103,126,44
20080104,154,47
20080105,154,46
20080106,9999,9999
20080107,9999,54
20080108,146,58
20080109,114,9999
20080110,9999,46
20080111,152,46
20080112,152,46
20080113,152,51
20080114,152,47
20080115,149,50
20080116,9999,36
20080117,160,10
20080118,137,44
20080119,136,37
20080120,142,42
20080121,137,44
20080122,9999,48
20080123,9999,26
20080124,136,50
20080125,130,49
20080126,142,45
20080127,142,9999
20080128,145,44
20080129,9999,56
20080130,150,60
20080131,120,36
20080201,124,9999
20080202,133,38
20080203,142,47
20080204,142,34
20080205,166,9999
20080206,166,51
20080207,172,40
20080208,172,26
20080210,9999,26
20080211,160,21
20080212,144,14
20080213,150,36
20080214,166,37
20080215,166,41
20080216,164,44
20080217,131,4
20080218,133,32
20080219,9999,35
20080220,158,22
20080221,160,41
20080222,140,50
20080223,124,50
20080224,130,9999
20080225,130,50
20080226,139,40
20080227,132,34
20080228,9999,52
20080229,147,40
20080301,146,20
20080302,146,41
20080303,107,9999
20080304,9999,34
20080305,112,44
20080306,126,10
20080307,126,30
20080308,127,36
20080309,9999,48
20080310,128,32
20080311,9999,9999
20080312,9999,36
20080313,134,50
20080314,150,32
20080315,156,44
20080316,9999,32
20080317,158,7
20080318,156,22
20080319,9999,26
20080320,160,9999
20080321,166,18
20080322,124,6
20080323,151,6
20080324,151,38
20080325,160,7
20080326,178,14
20080327,178,16
20080328,178,18
20080329,170,36
20080330,155,30
20080331,152,20
20080401,151,6
20080402,151,28
20080403,130,23
20080404,145,20
20080405,145,9999
20080406,143,-4
20080407,151,-36
20080408,168,-32
20080409,134,24
20080410,9999,18
20080411,165,-10
20080412,173,-18
20080413,153,9999
20080414,153,-5
20080415,148,14
20080416,158,9
20080417,135,38
20080418,149,36
20080419,161,-16
20080420,161,-30
20080421,150,-14
20080422,146,-14
20080423,154,-26
20080424,154,-35
20080425,145,-18
20080426,9999,-22
20080427,162,-19
20080428,158,-14
20080429,158,28
20080430,160,-12
20080501,160,-28
20080502,148,-58
20080503,156,9999
20080504,167,-32
20080505,167,-54
20080506,172,-20
20080507,172,-28
20080508,160,-24
20080509,154,2
20080510,144,-25
20080511,134,5
20080512,104,6
20080513,125,-16
20080514,128,-10
20080515,128,-50
20080516,132,-73
20080517,139,-60
20080518,156,-38
20080519,167,-46
20080520,9999,-36
20080521,168,-26
20080522,160,-56
20080523,155,-43
20080524,153,-50
20080525,141,-38
20080526,141,-54
20080527,130,-60
20080528,133,-66
20080529,138,-65
20080530,138,-69
20080531,140,-66
20080601,148,-66
20080602,148,-19
20080603,144,-58
20080604,149,-38
20080605,153,-29
20080606,9999,-60
20080607,157,-46
20080608,144,-57
20080609,141,-79
20080610,141,-77
20080611,139,-10
20080612,112,-22
20080613,126,9999
20080614,126,-52
20080615,130,-28
20080616,134,-40
20080617,162,-14
20080618,162,-24
20080619,162,-32
20080620,158,-18
20080621,158,9999
20080622,145,-50
20080623,145,-50
20080624,145,-58
20080625,148,-40
20080626,148,-24
20080627,146,9999
20080628,134,-93
20080629,138,-72
20080630,138,-64
20080702,148,-54
20080703,148,-48
20080704,145,-61
20080705,153,-34
20080706,153,-42
20080707,152,-54
20080708,142,-84
20080709,148,-53
20080710,148,-70
20080711,139,-55
20080712,143,-64
20080713,146,-66
20080714,146,-84
20080715,134,-48
20080716,9999,-73
20080717,150,-34
20080718,142,-52
20080719,144,-56
20080720,144,-28
20080721,136,-34
20080722,135,-60
20080723,141,-77
20080724,141,-120
20080725,148,-46
20080726,9999,-34
20080727,153,-43
20080728,153,-48
20080729,140,-44
20080730,140,-20
20080731,125,-74
20080801,112,-60
20080802,9999,-72
20080803,142,-58
20080804,146,-72
20080805,150,-53
20080806,150,-40
20080807,142,-44
20080808,95,0
20080809,128,-56
20080810,149,-42
20080811,160,-38
20080812,166,-35
20080813,166,-50
20080814,155,-82
20080815,160,-41
20080816,161,-52
20080817,161,-54
20080818,168,-20
20080819,164,-9
20080820,165,-10
20080821,165,-12
20080822,154,-28
20080823,174,9999
20080824,174,-72
20080825,9999,-64
20080826,174,-50
20080827,174,-16
20080828,174,-24
20080829,152,-52
20080830,9999,-84
20080831,169,-64
20080901,177,-63
20080902,190,-20
20080903,190,-78
20080904,183,9999
20080905,158,1
20080906,150,-64
20080907,156,-37
20080908,166,-37
20080909,166,-34
20080910,151,-44
20080911,150,-4
20080912,159,-15
20080913,162,-28
20080914,162,-34
20080915,166,-20
20080916,160,-3
20080917,160,-14
20080918,163,-44
20080919,163,-48
20080921,167,9999
20080922,9999,-32
20080923,170,-22
20080924,176,4
20080925,176,14
20080926,170,-2
20080927,176,-4
20080928,162,2
20080929,162,0
20080930,172,-6
20081001,190,10
20081002,190,-4
20081003,188,20
20081004,177,4
20081005,170,-2
20081006,170,-33
20081007,166,4
20081008,133,6
20081009,150,9999
20081010,162,-4
20081011,177,-16
20081012,177,9999
20081013,174,-5
20081014,174,-5
20081015,162,40
20081016,152,9999
20081017,152,-14
20081018,144,25
20081019,162,-4
20081020,9999,13
20081021,190,-12
20081022,190,16
20081023,176,9999
20081024,172,40
20081025,154,40
20081026,184,18
20081027,184,44
20081028,164,9999
20081029,164,6
20081030,152,22
20081031,172,22
20081101,182,10
20081102,182,0
20081103,172,26
20081104,168,27
20081105,200,29
20081106,204,23
20081107,206,33
20081108,199,9999
20081109,209,14
20081110,209,50
20081111,191,10
20081112,195,-10
20081113,195,39
20081114,162,22
20081115,147,16
20081116,180,26
20081117,182,20
20081118,182,38
20081119,156,44
20081120,173,32
20081121,173,24
20081122,170,23
20081123,190,14
20081124,190,30
20081125,182,48
20081126,192,49
20081127,192,36
20081128,197,20
20081129,157,37
20081130,180,46
20081201,180,44
20081202,163,9999
20081203,164,34
20081204,9999,10
20081205,182,17
20081206,182,30
20081207,168,10
20081208,168,32
20081209,128,9999
20081210,128,34
20081211,149,20
20081212,166,9999
20081213,157,48
20081214,157,9999
20081215,170,44
20081216,174,50
20081217,175,9999
20081218,175,52
20081219,126,36
20081220,132,9999
20081221,156,26
20081222,156,36
20081223,136,9999
20081224,140,50
20081225,144,9999
20081226,144,60
20081227,136,48
20081228,136,52
20081229,136,40
20081230,135,44
20081231,147,40
20090101,154,52
20090102,154,53
20090103,134,9999
20090104,148,38
20090105,160,30
20090106,160,39
20090107,144,38
20090108,140,36
20090109,152,9999
20090110,154,44
20090111,154,9999
20090112,9999,43
20090113,149,47
20090114,151,34
20090115,170,48
20090116,170,58
20090117,150,50
20090118,150,43
20090119,144,24
20090120,138,37
20090121,136,40
20090122,136,9999
20090123,112,32
20090124,137,28
20090125,154,9999
20090126,156,37
20090127,162,52
20090128,165,36
20090129,165,53
20090130,166,38
20090131,176,30
20090201,202,38
20090202,202,18
20090203,178,9999
20090204,170,24
20090205,176,58
20090206,176,34
20090207,172,9999
20090208,160,43
20090209,160,9999
20090210,140,36
20090211,151,52
20090212,151,60
20090213,163,9999
20090214,143,55
20090215,144,9999
20090216,158,5
20090217,158,9999
20090218,142,40
20090219,146,9999
20090220,146,32
20090221,158,24
20090222,170,48
20090223,170,28
20090224,162,40
20090225,148,56
20090226,123,34
20090227,124,40
20090228,124,35
20090301,138,32
20090302,138,48
20090303,129,48
20090304,142,31
20090305,144,45
20090306,144,32
20090307,167,9999
20090308,167,40
20090309,156,32
20090310,156,27
20090311,158,19
20090312,159,39
20090313,159,32
20090314,122,36
20090315,148,18
20090316,170,12
20090317,170,6
20090318,164,9999
20090319,138,25
20090320,128,28
20090321,124,43
20090322,142,44
20090323,142,18
20090324,142,26
20090325,152,30
20090326,152,44
20090327,148,-2
20090328,152,25
20090329,152,9999
20090330,168,11
20090331,168,-4
20090401,159,-12
20090402,168,32
20090403,172,24
20090404,172,8
20090405,171,12
20090406,157,9
20090407,154,20
20090408,128,28
20090409,136,47
20090410,141,22
20090411,141,20
20090412,132,45
20090413,143,50
20090414,143,20
20090415,130,9999
20090416,145,18
20090417,9999,-4
20090418,161,-32
20090419,161,9999
20090420,158,2
20090421,140,17
20090422,140,4
20090423,148,24
20090424,156,-4
20090425,158,0
20090426,158,22
20090427,156,4
20090428,161,10
20090429,161,-28
20090430,160,-5
20090501,158,0
20090502,158,-2
20090503,157,-26
20090504,157,-24
20090505,156,-34
20090507,139,-34
20090508,156,-48
20090509,163,-32
20090510,163,-30
20090511,162,9999
20090512,157,1
20090513,153,-14
20090514,164,-25
20090515,164,-26
20090516,164,-30
20090517,162,-19
20090518,162,-67
20090519,9999,-9
20090520,146,-50
20090521,153,9999
20090522,154,-30
20090523,154,-58
20090524,159,-32
20090525,159,-24
20090526,159,-30
20090527,154,-34
20090528,154,24
20090529,136,22
20090530,136,-29
20090531,140,-54
20090601,140,-68
20090602,138,-76
20090603,142,-74
20090604,158,9999
20090605,161,-58
20090606,161,-78
20090607,156,-52
20090608,156,-17
20090609,151,-62
20090610,151,-68
20090611,144,9999
20090612,146,-64
20090613,148,-82
20090614,148,-31
20090615,144,-68
20090616,130,-92
20090617,142,9999
20090618,144,-52
20090619,144,-58
20090620,140,-38
20090621,140,-62
20090622,142,-40
20090623,142,-23
20090624,133,-12
20090625,138,-50
20090626,145,-57
20090627,149,-86
20090628,150,-54
20090629,149,-68
20090630,9999,-52
20090701,148,-50
20090702,148,-50
20090703,146,-56
20090704,134,-62
20090705,132,-80
20090706,130,-76
20090707,9999,-75
20090708,139,-62
20090709,134,-64
20090710,140,-38
20090711,150,-50
20090712,152,-48
20090713,152,-44
20090714,151,-15
20090715,156,-42
20090716,160,-34
20090717,160,-41
20090718,151,-54
20090719,9999,-60
20090720,159,-32
20090721,142,8
20090722,126,-50
20090723,132,-62
20090724,132,-44
20090725,124,-52
20090726,124,-18
20090727,112,-4
20090728,122,-50
20090729,133,-48
20090730,134,-23
20090731,143,-45
20090801,146,-34
20090802,146,-80
20090803,156,-48
20090804,164,-26
20090805,168,9999
20090806,178,-24
20090807,178,-14
20090808,143,4
20090809,134,-60
20090810,139,-74
20090811,147,-42
20090812,150,-44
20090813,156,-22
20090814,160,-34
20090815,160,-20
20090816,157,-38
20090817,151,-63
20090818,165,-47
20090819,170,-72
20090820,170,-80
20090821,162,-68
20090822,153,-34
20090823,144,9999
20090824,142,-81
20090825,140,-56
20090826,152,-77
20090827,9999,-68
20090828,158,-44
20090829,156,-42
20090830,168,-43
20090831,168,-26
20090901,164,-30
20090902,142,9999
20090903,142,8
20090904,156,-66
20090905,172,-82
20090906,172,-54
20090907,182,-27
20090908,182,-48
20090909,177,-24
20090910,177,-25
20090911,158,13
20090912,183,10
20090913,202,-22
20090914,202,9999
20090915,188,10
20090916,166,-14
20090917,9999,-26
20090918,186,9999
20090919,140,16
20090920,164,-10
20090921,172,-12
20090922,172,-32
20090923,170,-28
20090924,170,-72
20090925,183,-32
20090926,187,22
20090927,188,46
20090928,188,44
20090929,125,46
20090930,178,48
20091001,177,9999
20091002,177,8
20091003,168,9999
20091004,168,-5
20091005,184,5
20091006,184,9999
20091007,171,-2
20091008,186,-1
20091009,186,-4
20091010,198,-11
20091011,198,2
20091012,194,-18
20091013,193,24
20091014,186,-16
20091015,191,-4
20091016,191,36
20091017,176,14
20091018,176,16
20091019,172,52
20091020,170,32
20091021,173,22
20091022,180,20
20091023,180,60
20091024,9999,42
20091025,174,53
20091026,174,9999
20091027,178,46
20091028,182,28
20091029,182,32
20091030,186,18
20091031,188,36
20091101,194,33
20091102,196,27
20091103,196,38
20091104,200,36
20091105,202,35
20091106,202,40
20091107,198,31
20091108,196,26
20091109,196,26
20091110,204,14
20091111,204,66
20091112,201,69
20091113,201,60
20091114,182,38
20091115,182,58
20091116,136,36
20091117,146,58
20091118,152,50
20091119,154,31
20091120,154,50
20091121,154,50
20091122,182,38
20091123,204,50
20091124,204,48
20091125,182,9999
20091126,162,9999
20091127,172,66
20091128,172,50
20091129,154,44
20091130,148,40
20091201,148,9999
20091202,150,58
20091203,159,52
20091204,172,66
20091205,178,42
20091206,186,26
20091207,186,9999
20091208,183,48
20091209,162,28
20091210,162,53
20091211,177,42
20091212,184,40
20091213,187,56
20091214,194,9999
20091215,194,34
20091216,185,9999
20091217,170,44
20091218,168,42
20091219,158,40
20091220,152,49
20091221,152,43
20091222,134,9999
20091223,148,48
20091224,156,50
20091225,156,9999
20091226,9999,44
20091227,128,49
20091228,146,9999
20091229,148,50
20091230,148,48
20091231,154,46
20100101,156,48
20100102,158,55
20100103,158,54
20100104,154,48
