Date,TMax,TMin
19380215,-11,-39
19380216,6,-22
19380217,11,0
19380218,6,-17
19380219,0,-17
19380220,11,-6
19380221,28,0
19380222,61,11
19380223,72,28
19380224,106,56
19380225,72,33
19380226,72,33
19380227,106,17
19380228,111,28
19380301,89,0
19380302,83,22
19380303,89,11
19380304,83,-6
19380305,78,-17
19380306,50,-17
19380307,44,-11
19380308,56,0
19380309,56,0
19380310,44,6
19380311,39,-6
19380312,33,-6
19380313,28,-22
19380314,39,0
19380315,33,0
19380316,39,-11
19380317,39,0
19380318,33,6
19380319,39,-17
19380320,28,-28
19380321,17,-50
19380322,11,-6
19380323,50,6
19380324,50,-17
19380325,67,11
19380326,50,-6
19380327,44,-33
19380328,28,-44
19380329,44,-33
19380330,44,-6
19380331,61,-17
19380401,61,17
19380402,72,22
19380403,72,33
19380404,72,17
19380405,94,11
19380406,89,22
19380407,67,50
19380408,83,28
19380409,56,22
19380410,56,17
19380411,72,28
19380412,61,28
19380413,72,22
19380414,72,-6
19380415,94,-6
19380416,67,11
19380417,67,6
19380418,56,11
19380419,78,17
19380420,89,-11
19380421,72,0
19380422,111,0
19380423,111,6
19380424,117,0
19380425,94,-6
19380426,72,0
19380427,83,6
19380428,89,28
19380429,83,33
19380430,94,33
19380501,100,28
19380502,100,0
19380503,67,33
19380504,100,28
19380505,94,28
19380506,72,44
19380507,78,50
19380508,111,11
19380509,94,22
19380510,89,44
19380511,89,50
19380512,67,44
19380513,89,39
19380514,100,22
19380515,89,6
19380516,100,11
19380517,128,6
19380518,139,22
19380519,128,72
19380520,139,78
19380521,133,56
19380522,183,78
19380523,172,67
19380524,111,67
19380525,100,67
19380526,111,33
19380527,144,39
19380528,94,50
19380529,100,56
19380530,111,56
19380531,78,61
19380601,117,67
19380602,122,44
19380603,94,56
19380604,89,50
19380605,122,39
19380606,100,72
19380607,117,56
19380608,128,39
19380609,100,39
19380610,161,56
19380611,150,50
19380612,128,83
19380613,128,72
19380614,144,61
19380615,178,44
19380616,128,78
19380617,106,72
19380618,111,83
19380619,94,61
19380620,100,72
19380621,139,72
19380622,167,56
19380623,217,67
19380624,183,67
19380625,156,67
19380626,172,67
19380627,144,50
19380628,144,89
19380629,139,78
19380630,156,61
19380701,183,67
19380702,167,67
19380703,183,78
19380704,156,89
19380705,128,83
19380706,128,72
19380707,144,67
19380708,144,56
19380709,100,78
19380710,150,89
19380711,117,89
19380712,128,83
19380713,144,83
19380714,150,83
19380715,128,72
19380716,139,94
19380717,144,78
19380718,133,83
19380719,117,89
19380720,139,94
19380721,144,94
19380722,172,89
19380723,167,67
19380724,194,83
19380725,194,83
19380726,178,100
19380727,133,83
19380728,150,94
19380729,150,83
19380730,178,72
19380731,144,78
19380801,128,100
19380802,133,100
19380803,150,100
19380804,139,100
19380805,150,89
19380806,211,67
19380807,189,78
19380808,217,83
19380809,217,89
19380810,172,83
19380811,200,100
19380812,178,111
19380813,183,100
19380814,156,83
19380815,133,100
19380816,172,72
19380817,178,100
19380818,178,106
19380819,161,111
19380820,167,100
19380821,194,67
19380822,178,72
19380823,183,72
19380824,156,56
19380825,144,67
19380826,156,61
19380827,161,67
19380828,133,100
19380829,133,89
19380830,172,89
19380831,183,78
19380901,211,94
19380902,206,106
19380903,139,117
19380904,167,100
19380905,144,100
19380906,144,100
19380907,172,83
19380908,144,106
19380909,144,72
19380910,150,100
19380911,139,100
19380912,106,89
19380913,144,94
19380914,161,89
19380915,161,100
19380916,117,72
19380917,117,56
19380918,111,83
19380919,122,94
19380920,122,89
19380921,139,94
19380922,111,94
19380923,133,94
19380924,106,78
19380925,144,94
19380926,139,106
19380927,144,67
19380928,111,61
19380929,133,94
19380930,111,61
19381001,100,67
19381002,111,33
19381003,106,61
19381004,117,67
19381005,83,33
19381006,133,67
19381007,111,56
19381008,100,72
19381009,106,83
19381010,100,72
19381011,94,50
19381012,78,39
19381013,72,44
19381014,72,22
19381015,72,22
19381016,89,67
19381017,128,78
19381018,122,94
19381019,144,56
19381020,128,94
19381021,133,89
19381022,111,72
19381023,139,44
19381024,100,72
19381025,83,44
19381026,72,44
19381027,83,39
19381028,72,56
19381029,89,61
19381030,72,50
19381031,72,50
19381101,67,56
19381102,61,22
19381103,50,6
19381104,56,6
19381105,61,22
19381106,100,11
19381107,78,17
19381108,28,-6
19381109,22,-22
19381110,17,-17
19381111,44,0
19381112,61,11
19381113,83,39
19381114,72,44
19381115,89,28
19381116,72,44
19381117,56,28
19381118,83,28
19381119,44,6
19381120,22,-22
19381121,33,0
19381122,28,0
19381123,67,0
19381124,61,39
19381125,61,39
19381126,56,28
19381127,89,44
19381128,83,67
19381129,94,61
19381130,89,67
19381201,89,33
19381202,44,11
19381203,44,0
19381204,50,6
19381205,72,39
19381206,72,11
19381207,72,28
19381208,50,22
19381209,39,0
19381210,50,11
19381211,78,44
19381212,83,39
19381213,89,39
19381214,39,0
19381215,50,22
19381216,44,6
19381217,56,17
19381218,56,11
19381219,50,17
19381220,39,6
19381221,33,0
19381222,56,17
19381223,44,0
19381224,33,-11
19381225,6,-33
19381226,-22,-50
19381227,-39,-72
19381228,-56,-89
19381229,-28,-78
19381230,56,-33
19381231,61,6
19390101,28,0
19390102,33,0
19390103,33,6
19390104,39,-11
19390105,17,-22
19390106,22,0
19390107,44,0
19390108,56,0
19390109,44,11
19390110,72,22
19390111,67,17
19390112,61,28
19390113,61,22
19390114,61,28
19390115,44,11
19390116,61,6
19390117,56,22
19390118,44,17
19390119,33,-11
19390120,22,0
19390121,56,0
19390122,56,-11
19390123,28,-11
19390124,33,-6
19390125,50,0
19390126,39,11
19390127,28,0
19390128,17,-11
19390129,0,-33
19390130,-28,-44
19390131,-11,-67
19390201,0,-33
19390202,6,-11
19390203,6,-39
19390204,-28,-56
19390205,-28,-61
19390206,-44,-94
19390207,-78,-111
19390208,-67,-106
19390209,-61,-83
19390210,-28,-78
19390211,11,-33
19390212,6,-22
19390213,11,-28
19390214,33,-6
19390215,44,-17
19390216,72,17
19390217,56,-6
19390218,50,-17
19390219,28,-28
19390220,28,-6
19390221,28,0
19390222,33,0
19390223,28,-11
19390224,39,6
19390225,39,-17
19390226,39,6
19390227,67,0
19390228,33,-6
19390301,56,0
19390302,28,-6
19390303,17,-28
19390304,-17,-33
19390305,44,-22
19390306,33,0
19390307,44,11
19390308,50,-33
19390309,28,0
19390310,44,-11
19390311,28,-11
19390312,22,0
19390313,17,-22
19390314,-11,-33
19390315,0,-39
19390316,17,-11
19390317,28,-6
19390318,50,-11
19390319,56,17
19390320,44,6
19390321,28,-17
19390322,33,-44
19390323,33,-39
19390324,22,-28
19390325,56,-39
19390326,72,0
19390327,39,0
19390328,67,11
19390329,67,11
19390330,72,28
19390331,44,-6
19390401,33,-44
19390402,6,-33
19390403,0,-28
19390404,22,-39
19390405,11,-39
19390406,33,-6
19390407,61,17
19390408,72,17
19390409,83,11
19390410,50,0
19390411,72,17
19390412,78,17
19390413,67,0
19390414,83,17
19390415,56,-11
19390416,56,0
19390417,89,39
19390418,67,0
19390419,89,28
19390420,89,6
19390421,83,17
19390422,50,22
19390423,61,17
19390424,44,17
19390425,72,11
19390426,61,11
19390427,78,6
19390428,72,17
19390429,67,11
19390430,50,17
19390501,78,39
19390502,100,28
19390503,122,17
19390504,78,17
19390505,72,28
19390506,100,0
19390507,67,28
19390508,100,6
19390509,72,22
19390510,117,11
19390511,111,28
19390512,72,39
19390513,89,44
19390514,117,28
19390515,128,39
19390516,133,17
19390517,117,28
19390518,139,39
19390519,128,11
19390520,139,11
19390521,122,17
19390522,150,50
19390523,128,28
19390524,100,56
19390525,133,17
19390526,89,50
19390527,72,50
19390528,100,61
19390529,111,33
19390530,94,44
19390531,133,33
19390601,122,39
19390602,156,22
19390603,172,28
19390604,194,44
19390605,139,61
19390606,111,67
19390607,139,61
19390608,139,61
19390609,128,72
19390610,144,39
19390611,161,39
19390612,183,44
19390613,183,61
19390614,139,78
19390615,206,83
19390616,222,67
19390617,183,89
19390618,144,89
19390619,150,83
19390620,106,67
19390621,117,72
19390622,139,72
19390623,150,50
19390624,156,78
19390625,161,50
19390626,161,72
19390627,161,78
19390628,122,94
19390629,128,100
19390630,122,94
19390701,117,83
19390702,156,83
19390703,167,67
19390704,200,89
19390705,167,100
19390706,150,100
19390707,156,89
19390708,161,78
19390709,211,78
19390710,167,83
19390711,144,100
19390712,111,89
19390713,139,94
19390714,167,100
19390715,178,100
19390716,139,94
19390717,172,106
19390718,222,83
19390719,189,89
19390720,172,106
19390721,128,106
19390722,156,106
19390723,144,106
19390724,139,106
19390725,194,94
19390726,200,78
19390727,144,89
19390728,150,100
19390729,144,100
19390730,144,94
19390731,122,89
19390801,128,106
19390802,128,106
19390803,128,100
19390804,150,78
19390805,156,83
19390806,156,67
19390807,200,67
19390808,200,94
19390809,206,89
19390810,178,106
19390811,150,100
19390812,139,94
19390813,139,94
19390814,156,83
19390815,117,44
19390816,128,94
19390817,150,94
19390818,133,94
19390819,150,106
19390820,172,78
19390821,156,106
19390822,144,89
19390823,139,72
19390824,106,83
19390825,144,83
19390826,161,67
19390827,150,89
19390828,156,72
19390829,122,72
19390830,150,94
19390831,139,67
19390901,156,83
19390902,161,100
19390903,139,100
19390904,150,78
19390905,111,39
19390906,128,78
19390907,128,89
19390908,122,89
19390909,117,89
19390910,150,83
19390911,150,50
19390912,128,39
19390913,128,83
19390914,122,61
19390915,106,50
19390916,106,72
19390917,100,67
19390918,117,56
19390919,128,72
19390920,133,94
19390921,122,83
19390922,150,89
19390923,144,72
19390924,111,39
19390925,111,72
19390926,156,83
19390927,128,78
19390928,122,83
19390929,122,83
19390930,128,83
19391001,128,61
19391002,117,78
19391003,128,78
19391004,89,44
19391005,56,22
19391006,56,0
19391007,106,50
19391008,106,67
19391009,100,56
19391010,72,28
19391011,67,44
19391012,61,50
19391013,117,56
19391014,94,50
19391015,94,56
19391016,83,44
19391017,94,39
19391018,100,39
19391019,56,22
19391020,100,39
19391021,72,33
19391022,56,22
19391023,50,22
19391024,50,-11
19391025,39,0
19391026,56,17
19391027,89,44
19391028,83,44
19391029,128,39
19391030,83,17
19391031,100,39
19391101,94,61
19391102,67,17
19391103,56,11
19391104,72,33
19391105,67,33
19391106,61,11
19391107,56,28
19391108,50,-22
19391109,28,-17
19391110,50,0
19391111,78,17
19391112,78,39
19391113,61,33
19391114,44,17
19391115,39,11
19391116,56,11
19391117,56,0
19391118,106,6
19391119,106,61
19391120,94,61
19391121,78,50
19391122,61,11
19391123,78,6
19391124,83,33
19391125,44,6
19391126,44,0
19391127,100,22
19391128,89,22
19391129,94,11
19391130,39,0
19391201,50,6
19391202,78,28
19391203,106,33
19391204,78,39
19391205,44,6
19391206,67,6
19391207,61,44
19391208,61,39
19391209,67,39
19391210,56,22
19391211,67,17
19391212,61,22
19391213,61,17
19391214,67,33
19391215,61,28
19391216,44,11
19391217,33,6
19391218,56,17
19391219,67,28
19391220,61,0
19391221,61,17
19391222,78,44
19391223,56,22
19391224,56,17
19391225,83,39
19391226,78,28
19391227,67,28
19391228,67,22
19391229,56,0
19391230,72,28
19391231,56,11
19400101,56,17
19400102,89,50
19400103,83,17
19400104,61,17
19400105,67,22
19400106,39,-11
19400107,17,-11
19400108,17,-6
19400109,28,-17
19400110,44,-17
19400111,39,-6
19400112,56,-6
19400113,72,22
19400114,39,-11
19400115,-6,-28
19400116,6,-28
19400117,61,0
19400118,61,28
19400119,44,28
19400120,39,0
19400121,39,17
19400122,44,11
19400123,50,28
19400124,39,17
19400125,28,-6
19400126,22,0
19400127,22,0
19400128,44,11
19400129,83,39
19400130,83,39
19400131,94,39
19400201,72,39
19400202,61,11
19400203,39,-11
19400204,56,0
19400205,56,6
19400206,56,6
19400207,56,0
19400208,50,6
19400209,56,17
19400210,56,17
19400211,50,11
19400212,56,22
19400213,61,33
19400214,61,17
19400215,61,22
19400216,61,39
19400217,61,11
19400218,56,17
19400219,56,17
19400220,56,-11
19400221,50,-17
19400222,50,11
19400223,39,-17
19400224,-6,-28
19400225,-11,-39
19400226,-22,-61
19400227,-39,-61
19400228,-44,-56
19400229,-17,-56
19400301,44,-33
19400302,56,-6
19400303,72,17
19400304,61,17
19400305,67,11
19400306,67,33
19400307,56,22
19400308,61,17
19400309,56,33
19400310,56,-17
19400311,50,6
19400312,33,0
19400313,50,0
19400314,56,-17
19400315,44,-17
19400316,50,-6
19400317,39,0
19400318,22,-6
19400319,67,0
19400320,61,28
19400321,50,6
19400322,11,-33
19400323,-17,-33
19400324,67,-28
19400325,89,22
19400326,94,39
19400327,89,50
19400328,67,22
19400329,67,28
19400330,67,0
19400331,72,0
19400401,72,-6
19400402,94,6
19400403,117,0
19400404,100,17
19400405,106,39
19400406,106,39
19400407,100,67
19400408,89,50
19400409,89,56
19400410,78,56
19400411,72,44
19400412,83,50
19400413,117,28
19400414,106,39
19400415,94,11
19400416,94,50
19400417,89,50
19400418,94,50
19400419,89,50
19400420,94,28
19400421,111,50
19400422,139,44
19400423,150,44
19400424,144,33
19400425,139,33
19400426,128,9999
19400427,83,50
19400428,122,39
19400429,100,17
19400430,94,11
19400501,106,28
19400502,111,67
19400503,94,50
19400504,106,6
19400505,106,11
19400506,122,17
19400507,150,28
19400508,150,67
19400509,128,78
19400510,111,78
19400511,100,72
19400512,106,67
19400513,111,61
19400514,106,67
19400515,128,61
19400516,111,61
19400517,106,78
19400518,122,61
19400519,117,56
19400520,167,61
19400521,106,72
19400522,122,39
19400523,117,33
19400524,111,50
19400525,139,50
19400526,139,50
19400527,111,72
19400528,139,39
19400529,167,94
19400530,211,39
19400531,211,89
19400601,194,89
19400602,167,78
19400603,117,61
19400604,111,56
19400605,128,83
19400606,167,89
19400607,161,67
19400608,133,78
19400609,150,72
19400610,128,61
19400611,156,50
19400612,133,100
19400613,128,83
19400614,128,72
19400615,128,78
19400616,156,61
19400617,139,9999
19400618,133,50
19400619,144,67
19400620,144,89
19400621,167,100
19400622,122,72
19400623,128,89
19400624,144,94
19400625,144,78
19400626,144,72
19400627,156,83
19400628,150,61
19400629,144,61
19400630,156,61
19400701,156,72
19400702,139,94
19400703,156,94
19400704,167,83
19400705,150,100
19400706,156,67
19400707,161,117
19400708,156,100
19400709,133,89
19400710,167,78
19400711,172,111
19400712,200,111
19400713,194,100
19400714,189,94
19400715,200,100
19400716,222,117
19400717,178,106
19400718,178,111
19400719,150,111
19400720,144,111
19400721,150,111
19400722,183,111
19400723,156,111
19400724,139,106
19400725,156,111
19400726,200,111
19400727,183,117
19400728,156,111
19400729,189,117
19400730,183,111
19400731,178,94
19400801,156,117
19400802,144,111
19400803,139,106
19400804,156,117
19400805,144,111
19400806,144,100
19400807,144,106
19400808,128,94
19400809,128,100
19400810,139,89
19400811,139,100
19400812,161,89
19400813,167,78
19400814,172,94
19400815,139,106
19400816,144,111
19400817,194,117
19400818,161,83
19400819,139,83
19400820,161,78
19400821,161,83
19400822,156,83
19400823,172,106
19400824,139,106
19400825,133,106
19400826,133,106
19400827,139,106
19400828,133,100
19400829,139,94
19400830,133,83
19400831,122,83
19400901,133,100
19400902,156,61
19400903,133,94
19400904,156,94
19400905,172,117
19400906,128,106
19400907,167,72
19400908,150,78
19400909,161,78
19400910,161,67
19400911,139,72
19400912,128,94
19400913,128,61
19400914,117,89
19400915,128,89
19400916,117,78
19400917,117,78
19400918,117,72
19400919,139,89
19400920,122,67
19400921,139,89
19400922,133,89
19400923,139,78
19400924,161,94
19400925,122,94
19400926,139,100
19400927,128,106
19400928,133,89
19400929,128,89
19400930,167,61
19401001,106,39
19401002,94,67
19401003,128,44
19401004,89,39
19401005,100,78
19401006,106,78
19401007,122,78
19401008,111,67
19401009,111,72
19401010,100,67
19401011,106,61
19401012,89,22
19401013,78,33
19401014,106,61
19401015,94,50
19401016,100,61
19401017,83,33
19401018,78,50
19401019,128,61
19401020,117,61
19401021,89,39
19401022,94,56
19401023,106,78
19401024,106,61
19401025,100,67
19401026,144,78
19401027,83,67
19401028,83,61
19401029,89,61
19401030,89,56
19401031,83,33
19401101,72,39
19401102,56,-11
19401103,72,17
19401104,67,0
19401105,11,-22
19401106,0,-22
19401107,22,-22
19401108,39,0
19401109,33,-28
19401110,39,0
19401111,17,-33
19401112,9999,9999
19401113,72,17
19401114,94,50
19401115,83,44
19401116,61,9999
19401117,50,6
19401118,100,39
19401119,78,6
19401120,50,-11
19401121,67,28
19401122,61,-6
19401123,28,-22
19401124,83,6
19401125,44,0
19401126,61,22
19401127,56,22
19401128,44,17
19401129,39,17
19401130,39,11
19401201,39,17
19401202,72,22
19401203,100,44
19401204,83,44
19401205,67,28
19401206,67,11
19401207,72,28
19401208,61,17
19401209,61,22
19401210,67,33
19401211,56,6
19401212,33,-6
19401213,39,0
19401214,50,22
19401215,56,28
19401216,39,-6
19401217,56,6
19401218,94,39
19401219,89,44
19401220,94,61
19401221,78,39
19401222,67,6
19401223,44,6
19401224,39,11
19401225,22,-11
19401226,11,-28
19401227,39,-22
19401228,44,0
19401229,17,-22
19401230,17,-17
19401231,-6,-28
19410101,-11,-28
19410102,6,-28
19410103,67,0
19410104,83,22
19410105,39,0
19410106,39,0
19410107,33,0
19410108,28,-6
19410109,83,0
19410110,89,28
19410111,72,17
19410112,50,22
19410113,78,33
19410114,72,28
19410115,39,6
19410116,28,6
19410117,28,-6
19410118,56,0
19410119,67,28
19410120,50,11
19410121,50,6
19410122,33,6
19410123,11,-72
19410124,-56,-78
19410125,-61,-89
19410126,28,-83
19410127,83,6
19410128,78,6
19410129,78,33
19410130,44,-17
19410131,50,-11
19410201,72,28
19410202,78,17
19410203,106,61
19410204,117,39
19410205,61,28
19410206,56,11
19410207,56,28
19410208,78,50
19410209,67,33
19410210,61,-11
19410211,50,-11
19410212,50,-6
19410213,56,11
19410214,61,6
19410215,72,6
19410216,50,0
19410217,50,-11
19410218,78,-11
19410219,78,0
19410220,61,6
19410221,-11,9999
19410222,17,-44
19410223,11,-11
19410224,6,-22
19410225,6,-50
19410226,-33,-56
19410227,-11,-83
19410228,22,-50
19410301,33,6
19410302,44,-28
19410303,39,-28
19410304,67,6
19410305,78,39
19410306,50,6
19410307,61,6
19410308,44,28
19410309,67,11
19410310,83,17
19410311,89,11
19410312,78,11
19410313,72,22
19410314,67,44
19410315,67,39
19410316,67,39
19410317,61,28
19410318,61,28
19410319,72,39
19410320,72,44
19410321,67,33
19410322,56,0
19410323,67,39
19410324,83,44
19410325,89,39
19410326,83,22
19410327,78,28
19410328,67,6
19410329,72,-6
19410330,72,11
19410331,72,17
19410401,72,39
19410402,94,50
19410403,100,33
19410404,100,28
19410405,89,33
19410406,89,44
19410407,94,56
19410408,89,61
19410409,89,33
19410410,89,28
19410411,89,33
19410412,94,28
19410413,89,33
19410414,83,17
19410415,106,-6
19410416,128,22
19410417,89,28
19410418,83,22
19410419,106,11
19410420,117,44
19410421,106,22
19410422,117,44
19410423,100,17
19410424,100,17
19410425,128,39
19410426,100,17
19410427,83,28
19410428,106,50
19410429,94,17
19410430,83,28
19410501,117,39
19410502,94,61
19410503,111,44
19410504,122,39
19410505,139,28
19410506,139,61
19410507,139,61
19410508,128,44
19410509,128,39
19410510,128,28
19410511,133,33
19410512,122,72
19410513,122,67
19410514,117,56
19410515,78,28
19410516,100,44
19410517,128,17
19410518,78,33
19410519,94,39
19410520,106,28
19410521,111,22
19410522,94,50
19410523,100,39
19410524,144,33
19410525,122,56
19410526,128,83
19410527,156,61
19410528,189,56
19410529,178,67
19410530,144,72
19410531,183,67
19410601,178,72
19410602,167,83
19410603,150,100
19410604,150,94
19410605,156,72
19410606,144,100
19410607,156,44
19410608,128,67
19410609,111,78
19410610,111,67
19410611,139,72
19410612,133,78
19410613,128,72
19410614,144,72
19410615,161,61
19410616,167,78
19410617,156,78
19410618,144,83
19410619,128,100
19410620,139,78
19410621,194,78
19410622,200,100
19410623,9999,94
19410624,128,106
19410625,172,83
19410626,139,94
19410627,122,106
19410628,122,100
19410629,139,100
19410630,139,100
19410701,144,106
19410702,161,100
19410703,150,106
19410704,150,106
19410705,156,117
19410706,161,100
19410707,178,83
19410708,172,89
19410709,183,94
19410710,117,83
19410711,156,89
19410712,144,111
19410713,156,122
19410714,189,128
19410715,172,106
19410716,189,144
19410717,194,161
19410718,178,100
19410719,172,139
19410720,150,106
19410721,172,111
19410722,194,139
19410723,194,139
19410724,206,117
19410725,194,133
19410726,200,144
19410727,172,122
19410728,139,128
19410729,144,106
19410730,150,122
19410731,206,106
19410801,150,106
19410802,211,94
19410803,239,139
19410804,178,122
19410805,161,106
19410806,161,122
19410807,172,111
19410808,178,100
19410809,189,117
19410810,161,111
19410811,150,106
19410812,156,117
19410813,161,94
19410814,200,117
19410815,167,56
19410816,172,50
19410817,172,50
19410818,156,100
19410819,156,106
19410820,150,117
19410821,144,111
19410822,161,117
19410823,150,122
19410824,144,117
19410825,194,89
19410826,206,106
19410827,183,100
19410828,183,94
19410829,161,100
