Date,TMax,TMin
19450616,121,31
19450617,136,0
19450618,201,36
19450619,100,18
19450620,114,27
19450621,110,-12
19450622,140,13
19450623,145,13
19450624,140,29
19450625,130,40
19450626,131,4
19450627,130,41
19450628,153,51
19450629,181,53
19450630,166,44
19450701,187,55
19450702,168,61
19450703,126,48
19450704,150,53
19450705,127,46
19450706,164,61
19450707,194,29
19450708,189,61
19450709,171,35
19450710,167,96
19450711,157,33
19450712,138,41
19450713,156,25
19450714,156,43
19450715,156,42
19450716,202,66
19450717,206,48
19450718,161,81
19450719,159,66
19450720,167,81
19450721,119,37
19450722,102,22
19450723,138,43
19450724,140,34
19450725,145,103
19450726,159,109
19450727,132,80
19450728,158,42
19450729,210,32
19450730,194,47
19450731,130,8
19450801,156,19
19450802,137,84
19450803,130,56
19450804,126,-12
19450805,119,21
19450806,140,84
19450807,158,100
19450808,160,95
19450809,176,15
19450810,156,75
19450811,132,12
19450812,171,45
19450813,185,7
19450814,168,58
19450815,144,65
19450816,168,73
19450817,140,78
19450818,143,40
19450819,140,43
19450820,156,9
19450821,170,44
19450822,181,41
19450823,181,15
19450824,192,11
19450825,100,42
19450826,123,41
19450827,96,10
19450828,75,-34
19450829,49,-59
19450830,80,-70
19450831,70,36
19450901,64,31
19450902,64,33
19450903,54,22
19450904,50,21
19450905,24,-18
19450906,13,-33
19450907,10,-32
19450908,39,-86
19450909,34,2
19450910,4,-63
19450911,8,-54
19450912,28,-109
19450913,39,-103
19450914,69,-78
19450915,115,5
19450916,80,-27
19450917,73,2
19450918,79,24
19450919,91,7
19450920,64,41
19450921,60,14
19450922,53,-17
19450923,38,4
19450924,38,-14
19450925,62,24
19450926,52,9
19450927,10,-12
19450928,9,-16
19450929,5,-18
19450930,-2,-30
19451001,-12,-36
19451002,-15,-51
19451003,-25,-46
19451004,-40,-110
19451005,-41,-144
19451006,-48,-146
19451007,-54,-78
19451008,-62,-87
19451009,-76,-91
19451010,-64,-109
19451011,-79,-108
19451012,-92,-171
19451013,-97,-188
19451014,-117,-200
19451015,-108,-211
19451016,-70,-189
19451017,-97,-175
19451018,-132,-195
19451019,-138,-217
19451020,-134,-239
19451021,-154,-239
19451022,-156,-249
19451023,-151,-255
19451024,-137,-233
19451025,-92,-173
19451026,-99,-142
19451027,-131,-218
19451028,-206,-316
19451029,-196,-267
19451030,-201,-249
19451031,-185,-224
19451101,-210,-303
19451102,-191,-264
19451103,-136,-205
19451104,-87,-139
19451105,-82,-137
19451106,-111,-140
19451107,-127,-151
19451108,-123,-164
19451109,-133,-162
19451110,-141,-164
19451111,-161,-200
19451112,-163,-215
19451113,-62,-247
19451114,-62,-84
19451115,-77,-116
19451116,-107,-232
19451117,-201,-314
19451118,-245,-298
19451119,-220,-279
19451120,-253,-327
19451121,-316,-382
19451122,-311,-434
19451123,-308,-349
19451124,-338,-436
19451125,-397,-437
19451126,-269,-414
19451127,-291,-401
19451128,-225,-399
19451129,-134,-293
19451130,-92,-137
19451201,-101,-129
19451202,-156,-210
19451203,-199,-218
19451204,-206,-266
19451205,-186,-333
19451206,-166,-344
19451207,-342,-409
19451208,-201,-376
19451209,-173,-368
19451210,-346,-407
19451211,-377,-420
19451212,-396,-434
19451213,-419,-455
19451214,-375,-456
19451215,-334,-396
19451216,-302,-397
19451217,-248,-324
19451218,-174,-262
19451219,-176,-277
19451220,-166,-277
19451221,-162,-262
19451222,-166,-306
19451223,-124,-223
19451224,-131,-348
19451225,-242,-322
19451226,-310,-347
19451227,-288,-315
19451228,-292,-330
19451229,-327,-423
19451230,-417,-467
19451231,-391,-460
19460101,-398,-417
19460102,-305,-401
19460103,-348,-428
19460104,-410,-430
19460105,-316,-425
19460106,-346,-420
19460107,-417,-448
19460108,-432,-455
19460109,-371,-442
19460110,-383,-435
19460111,-424,-443
19460112,-409,-433
19460113,-424,-440
19460114,-424,-445
19460115,-289,-437
19460116,-379,-405
19460117,-351,-399
19460118,-337,-421
19460119,-419,-480
19460120,-287,-435
19460121,-259,-346
19460122,-248,-293
19460123,-276,-389
19460124,-274,-369
19460125,-245,-298
19460126,-245,-304
19460127,-72,-277
19460128,-67,-92
19460129,-82,-196
19460130,-223,-313
19460131,-254,-299
19460201,-298,-405
19460202,-348,-495
19460203,-484,-522
19460204,-440,-517
19460205,-371,-445
19460206,-211,-381
19460207,-245,-378
19460208,-312,-427
19460209,-403,-494
19460210,-408,-477
19460211,-408,-480
19460212,-397,-448
19460213,-383,-434
19460214,-338,-381
19460215,-321,-430
19460216,-321,-442
19460217,-343,-380
19460218,-349,-385
19460219,-345,-453
19460220,-335,-421
19460221,-358,-443
19460222,-313,-387
19460223,-286,-425
19460224,-287,-412
19460225,-246,-352
19460226,-296,-413
19460227,-303,-334
19460228,-323,-423
19460301,-372,-470
19460302,-311,-383
19460303,-323,-367
19460304,-328,-420
19460305,-293,-415
19460306,-264,-302
19460307,-269,-357
19460308,-278,-350
19460309,-304,-375
19460310,-288,-436
19460311,-305,-389
19460312,-318,-428
19460313,-328,-440
19460314,-340,-450
19460315,-333,-440
19460316,-328,-450
19460317,-215,-428
19460318,-199,-302
19460319,-307,-383
19460320,-236,-357
19460321,-275,-418
19460322,-277,-402
19460323,-181,-315
19460324,-195,-316
19460325,-228,-402
19460326,-285,-422
19460327,-277,-404
19460328,-250,-354
19460329,-245,-354
19460330,-250,-399
19460331,-251,-395
19460401,-235,-328
19460402,-246,-426
19460403,-186,-379
19460404,-218,-368
19460405,-215,-352
19460406,-197,-359
19460407,-177,-358
19460408,-125,-201
19460409,-138,-279
19460410,-76,-206
19460411,-77,-182
19460412,-95,-294
19460413,-131,-316
19460414,-140,-331
19460415,-118,-303
19460416,-97,-182
19460417,-84,-144
19460418,-124,-265
19460419,-96,-276
19460420,-51,-233
19460421,-25,-118
19460422,-65,-259
19460423,-90,-269
19460424,-106,-162
19460425,-68,-173
19460426,-72,-154
19460427,-86,-275
19460428,-100,-270
19460429,-124,-255
19460430,-84,-222
19460501,-102,-249
19460502,-98,-293
19460503,-103,-242
19460504,-98,-208
19460505,-95,-192
19460506,-74,-191
19460507,-48,-171
19460508,-26,-151
19460509,-47,-210
19460510,3,-106
19460511,41,-79
19460512,18,-139
19460513,-7,-138
19460514,39,-133
19460515,42,-105
19460516,53,-63
19460517,49,-34
19460518,44,-1
19460519,55,2
19460520,64,-31
19460521,57,-60
19460522,75,-52
19460523,82,-59
19460524,92,-30
19460525,90,11
19460526,67,7
19460527,73,-41
19460528,64,-21
19460529,112,3
19460530,126,-30
19460531,134,-34
19460601,136,-2
19460602,114,7
19460603,143,9
19460604,134,19
19460605,108,12
19460606,80,6
19460607,106,12
19460608,119,18
19460609,92,23
19460610,29,-9
19460611,68,-15
19460612,62,1
19460613,45,5
19460614,50,1
19460615,91,3
19460616,100,-26
19460617,82,-5
19460618,63,-12
19460619,63,1
19460620,84,-9
19460621,62,11
19460622,100,22
19460623,146,19
19460624,128,54
19460625,115,20
19460626,121,14
19460627,114,43
19460628,124,33
19460629,198,41
19460630,142,33
19460701,168,40
19460702,177,35
19460703,110,35
19460704,112,-14
19460705,140,-7
19460706,133,32
19460707,122,18
19460708,111,25
19460709,95,30
19460710,140,22
19460711,119,47
19460712,124,48
19460713,161,37
19460714,178,25
19460715,119,32
19460716,238,66
19460717,241,64
19460718,119,65
19460719,141,75
19460720,145,96
19460721,153,86
19460722,140,71
19460723,145,81
19460724,167,38
19460725,144,79
19460726,145,93
19460727,170,100
19460728,214,90
19460729,236,73
19460730,226,50
19460731,167,74
19460801,141,14
19460802,224,35
19460803,145,59
19460804,151,20
19460805,117,-2
19460806,125,-12
19460807,150,17
19460808,131,57
19460809,65,1
19460810,77,5
19460811,59,-20
19460812,71,-7
19460813,117,6
19460814,135,19
19460815,117,7
19460816,125,8
19460817,193,65
19460818,188,109
19460819,151,61
19460820,89,9
19460821,157,-16
19460822,128,12
19460823,132,52
19460824,113,4
19460825,84,-14
19460826,72,8
19460827,45,-3
19460828,100,14
19460829,126,40
19460830,113,27
19460831,60,24
19460901,41,2
19460902,13,-28
19460903,29,-17
19460904,29,-15
19460905,8,-42
19460906,18,-31
19460907,36,-21
19460908,53,-13
19460909,79,-51
19460910,85,-44
19460911,99,-6
19460912,84,-20
19460913,110,-38
19460914,84,-17
19460915,73,-30
19460916,45,-9
19460917,9,-25
19460918,10,-66
19460919,9,-76
19460920,62,-32
19460921,86,15
19460922,70,-4
19460923,28,-10
19460924,19,-10
19460925,1,-28
19460926,-17,-44
19460927,38,-26
19460928,82,6
19460929,55,-33
19460930,32,-23
19461001,43,-8
19461002,9,-68
19461003,-2,-99
19461004,2,-23
19461005,-14,-45
19461006,-16,-75
19461007,-27,-84
19461008,-74,-121
19461009,-102,-127
19461010,-106,-139
19461011,-104,-202
19461012,-100,-127
19461013,-100,-129
19461014,-86,-161
19461015,-42,-100
19461016,-42,-124
19461017,-96,-133
19461018,-93,-144
19461019,-135,-175
19461020,-163,-215
19461021,-155,-207
19461022,-177,-289
19461023,-187,-302
19461024,-199,-266
19461025,-202,-244
19461026,-220,-316
19461027,-131,-224
19461028,-140,-176
19461029,-167,-197
19461030,-182,-200
19461031,-188,-221
19461101,-181,-220
19461102,-177,-300
19461103,-112,-196
19461104,-80,-116
19461105,-116,-188
19461106,-148,-193
19461107,-190,-204
19461108,-194,-334
19461109,-298,-375
19461110,-226,-376
19461111,-335,-441
19461112,-288,-340
19461113,-306,-412
19461114,-189,-411
19461115,-40,-203
19461116,-15,-93
19461117,-15,-141
19461118,-87,-271
19461119,-14,-272
19461120,-19,-65
19461121,-12,-114
19461122,-66,-269
19461123,-232,-283
19461124,-250,-389
19461125,-183,-401
19461126,-126,-198
19461127,-107,-213
19461128,-158,-331
19461129,-297,-391
19461130,-167,-393
19461201,-189,-332
19461202,-304,-376
19461203,-326,-385
19461204,-265,-389
19461205,-310,-439
19461206,-432,-462
19461207,-318,-456
19461208,-224,-336
19461209,-203,-269
19461210,-197,-285
19461211,-202,-306
19461212,-229,-316
19461213,-279,-370
19461214,-259,-382
19461215,-373,-432
19461216,-406,-456
19461217,-281,-443
19461218,-195,-287
19461219,-151,-322
19461220,-255,-320
19461221,-259,-369
19461222,-306,-396
19461223,-316,-388
19461224,-298,-348
19461225,-297,-426
19461226,-414,-451
19461227,-381,-434
19461228,-371,-407
19461229,-240,-428
19461230,-171,-294
19461231,-158,-244
19470101,-298,-318
19470102,-303,-339
19470103,-328,-418
19470104,-343,-449
19470105,-343,-394
19470106,-370,-443
19470107,-240,-448
19470108,-237,-325
19470109,-115,-282
19470110,-125,-368
19470111,-358,-418
19470112,-404,-475
19470113,-472,-481
19470114,-283,-478
19470115,-283,-362
19470116,-257,-318
19470117,-252,-401
19470118,-369,-411
19470119,-383,-408
19470120,-376,-408
19470121,-359,-393
19470122,-362,-406
19470123,-279,-396
19470124,-321,-411
19470125,-399,-434
19470126,-333,-442
19470127,-296,-418
19470128,-274,-431
19470129,-119,-283
19470130,-125,-229
19470131,-134,-239
19470201,-164,-299
19470202,-251,-376
19470203,-366,-404
19470204,-383,-421
19470205,-348,-421
19470206,-315,-398
19470207,-298,-403
19470208,-204,-308
19470209,-145,-208
19470210,-123,-171
19470211,-55,-145
19470212,-101,-135
19470213,-106,-139
19470214,-122,-344
19470215,-304,-438
19470216,-351,-443
19470217,-179,-445
19470218,-228,-317
19470219,-240,-406
19470220,-291,-422
19470221,-208,-405
19470222,-198,-310
19470223,-171,-268
19470224,-191,-298
19470225,-70,-243
19470226,-59,-170
19470227,-75,-170
19470228,-115,-177
19470301,-53,-153
19470302,-98,-254
19470303,-194,-327
19470304,-157,-290
19470305,-161,-317
19470306,-215,-371
19470307,-266,-335
19470308,-279,-343
19470309,-274,-337
19470310,-301,-343
19470311,-266,-317
19470312,-254,-313
19470313,-257,-305
19470314,-270,-406
19470315,-260,-358
19470316,-267,-412
19470317,-242,-316
19470318,-244,-421
19470319,-278,-423
19470320,-276,-433
19470321,-372,-460
19470322,-348,-456
19470323,-283,-451
19470324,-207,-412
19470325,-228,-399
19470326,-220,-402
19470327,-174,-335
19470328,-111,-227
19470329,-54,-128
19470330,-57,-83
19470331,-63,-95
19470401,-71,-128
19470402,-83,-190
19470403,-61,-176
19470404,-124,-261
19470405,-137,-291
19470406,-170,-315
19470407,-190,-343
19470408,-193,-362
19470409,-154,-328
19470410,-124,-246
19470411,-157,-288
19470412,-147,-295
19470413,-138,-263
19470414,-64,-215
19470415,-27,-115
19470416,-60,-127
19470417,-63,-152
19470418,-57,-194
19470419,-27,-144
19470420,-75,-235
19470421,-84,-255
19470422,-69,-256
19470423,-63,-203
19470424,-87,-245
19470425,-117,-254
19470426,-139,-304
19470427,-131,-320
19470428,-120,-290
19470429,-95,-217
19470430,-118,-277
19470501,-128,-317
19470502,-126,-251
19470503,-86,-266
19470504,-43,-139
19470505,-21,-131
19470506,-64,-207
19470507,-57,-232
19470508,-36,-106
19470509,16,-52
19470510,3,-51
19470511,9,-71
19470512,-7,-93
19470513,23,-106
19470514,13,-74
19470515,27,-58
19470516,17,-32
19470517,28,-18
19470518,-1,-26
19470519,2,-42
19470520,11,-50
19470521,6,-52
19470522,6,-138
19470523,25,-80
19470524,32,-73
19470525,9,-45
19470526,7,-88
19470527,12,-60
19470528,44,-12
19470529,52,-12
19470530,93,16
19470531,53,21
19470601,99,-29
19470602,64,11
19470603,56,-26
19470604,78,-10
19470605,112,-42
19470606,132,-29
19470607,114,-5
19470608,127,17
19470609,113,7
19470610,147,-13
19470611,142,1
19470612,134,2
19470613,167,29
19470614,141,9
19470615,132,17
19470616,131,28
19470617,116,32
19470618,138,24
19470619,153,17
19470620,137,8
19470621,171,14
19470622,172,-2
19470623,145,46
19470624,137,24
19470625,154,42
19470626,128,31
19470627,115,38
19470628,122,44
19470629,138,41
19470630,136,43
19470701,118,47
19470702,108,41
19470703,94,43
19470704,81,36
19470705,87,30
19470706,74,10
19470707,86,27
19470708,105,22
19470709,117,24
19470710,133,73
19470711,162,11
19470712,166,50
19470713,148,51
19470714,86,32
19470715,78,18
19470716,106,34
19470717,110,45
19470718,126,30
19470719,113,66
19470720,106,24
19470721,126,72
19470722,143,81
19470723,219,57
19470724,177,38
19470725,95,-12
19470726,150,-16
19470727,115,31
19470728,130,-8
19470729,115,59
19470730,60,4
19470731,94,11
19470801,113,47
19470802,116,55
19470803,136,52
19470804,131,29
19470805,159,-5
19470806,142,76
19470807,147,69
19470808,144,104
19470809,127,78
19470810,154,84
19470811,143,79
19470812,127,63
19470813,116,45
19470814,135,53
19470815,215,27
19470816,185,103
19470817,106,65
19470818,127,27
19470819,103,-9
19470820,108,15
19470821,171,7
19470822,187,16
19470823,207,24
19470824,188,12
19470825,164,21
19470826,129,54
19470827,142,37
19470828,114,46
19470829,76,6
19470830,31,-14
19470831,15,-30
19470901,27,-17
19470902,66,5
19470903,61,0
19470904,57,-7
19470905,41,-52
19470906,74,-24
19470907,108,-65
19470908,156,-39
19470909,103,25
19470910,103,-40
19470911,137,-36
19470912,125,-20
19470913,77,-16
19470914,16,-15
19470915,33,-51
19470916,37,-76
19470917,9,-46
19470918,-6,-42
19470919,-24,-57
19470920,11,-117
19470921,31,-89
19470922,55,7
19470923,67,21
19470924,59,6
19470925,66,12
19470926,63,4
19470927,47,-25
19470928,29,-75
19470929,37,-23
19470930,36,-23
19471001,20,-16
19471002,24,-19
19471003,-8,-66
19471004,-39,-116
19471005,-37,-108
19471006,-46,-84
19471007,-49,-84
19471008,-45,-96
19471009,-29,-125
19471010,-69,-144
19471011,-70,-114
19471012,-94,-143
19471013,-85,-167
19471014,-57,-134
19471015,-57,-111
19471016,-63,-88
19471017,-38,-74
19471018,-55,-119
19471019,-79,-236
19471020,-149,-226
19471021,-192,-238
19471022,-204,-321
19471023,-146,-217
19471024,-146,-285
19471025,-245,-325
19471026,-256,-339
19471027,-253,-319
19471028,-169,-314
19471029,-220,-327
19471030,-110,-316
19471031,-106,-163
19471101,-135,-160
19471102,-134,-171
19471103,-165,-190
19471104,-175,-320
19471105,-198,-296
19471106,-104,-226
19471107,-172,-287
19471108,-190,-296
19471109,-174,-309
19471110,-300,-422
19471111,-400,-441
19471112,-391,-441
19471113,-240,-402
19471114,-311,-413
19471115,-303,-424
19471116,-220,-340
19471117,-200,-239
19471118,-200,-291
19471119,-248,-368
19471120,-282,-366
19471121,-256,-297
19471122,-242,-321
19471123,-208,-278
19471124,-170,-260
19471125,-170,-229
19471126,-203,-326
19471127,-292,-347
19471128,-197,-326
19471129,-221,-298
19471130,-295,-351
19471201,-297,-362
19471202,-346,-368
19471203,-247,-321
19471204,-240,-277
19471205,-243,-256
19471206,-245,-255
19471207,-244,-275
19471208,-258,-314
19471209,-239,-261
19471210,-235,-315
19471211,-263,-385
19471212,-385,-424
19471213,-287,-434
19471214,-303,-439
19471215,-364,-403
19471216,-334,-362
19471217,-353,-372
19471218,-353,-440
19471219,-440,-459
19471220,-414,-459
19471221,-367,-414
19471222,-367,-402
19471223,-402,-469
19471224,-469,-482
19471225,-482,-496
19471226,-384,-496
19471227,-366,-441
19471228,-441,-473
19471229,-369,-472
19471230,-288,-369
19471231,-248,-306
19480101,-243,-325
19480102,-288,-333
19480103,-309,-432
19480104,-360,-427
19480105,-375,-452
19480106,-325,-455
19480107,-318,-403
19480108,-318,-426
19480109,-205,-406
19480110,-137,-211
19480111,-104,-196
19480112,-113,-204
19480113,-135,-234
19480114,-230,-284
19480115,-275,-418
19480116,-409,-469
19480117,-401,-456
19480118,-401,-454
19480119,-360,-445
19480120,-433,-489
19480121,-388,-479
19480122,-351,-427
19480123,-342,-470
19480124,-325,-466
19480125,-322,-385
19480126,-373,-469
19480127,-379,-484
19480128,-378,-437
19480129,-427,-522
19480130,-348,-518
19480131,-315,-354
19480201,-325,-375
19480202,-357,-427
19480203,-416,-486
19480204,-200,-462
19480205,-141,-308
19480206,-92,-255
19480207,-71,-106
19480208,-86,-207
19480209,-117,-214
19480210,-196,-291
19480211,-255,-372
19480212,-215,-396
19480213,-115,-204
19480214,-133,-197
19480215,-135,-299
19480216,-287,-347
19480217,-134,-334
19480218,-148,-277
19480219,-265,-339
19480220,-274,-354
19480221,-175,-359
19480222,-283,-375
19480223,-346,-392
19480224,-323,-393
19480225,-351,-406
19480226,-328,-409
19480227,-340,-406
19480228,-370,-436
19480229,-361,-424
19480301,-305,-423
19480302,-272,-372
19480303,-202,-386
19480304,-150,-236
19480305,-107,-223
19480306,-108,-147
19480307,-118,-285
19480308,-233,-357
19480309,-243,-346
19480310,-168,-275
19480311,-211,-343
19480312,-145,-245
19480313,-141,-219
19480314,-202,-287
19480315,-283,-377
19480316,-235,-356
19480317,-259,-392
19480318,-280,-369
19480319,-335,-411
19480320,-324,-431
19480321,-250,-380
19480322,-248,-354
19480323,-193,-379
19480324,-154,-243
19480325,-185,-314
19480326,-228,-344
19480327,-252,-349
19480328,-240,-413
19480329,-201,-369
19480330,-156,-290
19480331,-127,-338
19480401,-96,-155
19480402,-117,-280
19480403,-51,-199
19480404,-71,-159
19480405,-108,-295
19480406,-106,-192
19480407,-89,-169
19480408,-104,-290
19480409,-69,-160
19480410,-93,-263
19480411,-118,-195
19480412,-35,-205
19480413,-23,-128
19480414,-78,-250
19480415,-120,-271
19480416,-97,-248
19480417,-86,-159
19480418,-48,-150
19480419,-37,-167
19480420,-33,-166
19480421,-164,-292
19480422,-129,-284
19480423,-114,-205
19480424,-75,-183
19480425,-97,-255
19480426,-100,-275
19480427,-87,-200
19480428,-55,-200
19480429,-50,-135
19480430,-21,-150
19480501,-12,-105
19480502,11,-42
19480503,24,-60
19480504,16,-60
19480505,11,-103
19480506,2,-152
19480507,3,-69
19480508,-8,-186
19480509,-44,-181
19480510,-53,-182
19480511,-58,-132
19480512,-45,-115
19480513,-21,-65
19480514,2,-62
19480515,10,-35
19480516,14,-116
19480517,17,-77
19480518,15,-52
19480519,12,-35
19480520,21,-31
19480521,15,-6
19480522,29,-17
19480523,24,-1
19480524,27,-15
19480525,31,-34
19480526,52,7
19480527,91,-9
19480528,97,20
19480529,133,5
19480530,136,-6
19480531,180,-9
19480601,113,20
19480602,56,-30
19480603,56,-17
19480604,102,13
19480605,111,-18
19480606,156,37
19480607,157,24
19480608,110,8
19480609,106,6
19480610,184,15
19480611,205,16
19480612,214,44
19480613,214,27
19480614,184,28
19480615,148,34
19480616,97,17
19480617,94,16
19480618,97,46
19480619,149,28
19480620,208,8
19480621,217,50
19480622,206,63
19480623,182,53
19480624,145,40
19480625,137,61
19480626,160,58
19480627,127,43
19480628,118,28
19480629,133,45
19480630,153,3
19480701,152,23
19480702,192,48
19480703,230,34
19480704,235,54
19480705,193,63
19480706,83,30
19480707,77,3
19480708,167,8
19480709,153,79
19480710,147,1
19480711,135,13
19480712,138,24
19480713,153,22
19480714,118,53
19480715,113,0
19480716,136,91
19480717,120,78
19480718,115,39
19480719,106,27
19480720,124,45
19480721,127,68
19480722,109,73
19480723,99,55
19480724,116,43
19480725,162,78
19480726,159,18
19480727,147,18
19480728,71,6
19480729,115,12
19480730,131,42
19480731,164,38
19480801,153,33
19480802,118,54
19480803,109,40
19480804,177,-5
19480805,234,10
19480806,230,92
19480807,172,92
19480808,99,39
19480809,94,28
19480810,124,69
19480811,109,71
19480812,128,73
19480813,187,38
19480814,203,29
19480815,172,53
19480816,160,85
19480817,84,34
19480818,93,-12
19480819,95,13
19480820,114,48
19480821,99,38
19480822,141,66
19480823,158,27
19480824,193,-11
19480825,184,-2
19480826,165,-2
19480827,197,24
19480828,178,59
19480829,97,-16
19480830,59,18
19480831,78,-46
19480901,117,-52
19480902,114,-47
19480903,129,-30
19480904,86,-36
19480905,38,-18
19480906,23,-36
19480907,46,-12
19480908,27,-4
19480909,43,-52
19480910,103,5
19480911,70,-6
19480912,15,-50
19480913,28,-14
19480914,33,1
19480915,39,-3
19480916,52,5
19480917,34,1
19480918,8,-35
19480919,3,-47
19480920,-4,-93
19480921,-16,-107
19480922,-6,-128
19480923,19,-109
19480924,34,-107
19480925,25,-55
19480926,23,-28
19480927,8,-78
19480928,-77,-127
19480929,-52,-118
19480930,-67,-110
19481001,-67,-118
19481002,-73,-103
19481003,-92,-127
19481004,-100,-128
19481005,-114,-164
19481006,-127,-195
19481007,-116,-240
19481008,-128,-241
19481009,-135,-247
19481010,-124,-206
19481011,-121,-175
19481012,-141,-194
19481013,-156,-207
19481014,-151,-223
19481015,-101,-168
19481016,-101,-263
19481017,-208,-276
19481018,-204,-301
19481019,-166,-272
19481020,-149,-180
19481021,-101,-190
19481022,-178,-232
19481023,-220,-290
19481024,-150,-306
19481025,-144,-171
19481026,-103,-147
19481027,-127,-170
19481028,-116,-197
19481029,-141,-258
19481030,-254,-367
19481031,-222,-339
19481101,-222,-278
19481102,-276,-351
19481103,-344,-408
19481104,-352,-421
19481105,-348,-424
19481106,-290,-416
19481107,-286,-382
19481108,-344,-398
19481109,-337,-399
19481110,-196,-342
19481111,-184,-264
19481112,-199,-218
19481113,-206,-247
19481114,-227,-299
19481115,-276,-378
19481116,-224,-372
19481117,-180,-225
19481118,-189,-367
19481119,-228,-386
19481120,-221,-272
19481121,-216,-326
19481122,-224,-281
19481123,-272,-329
19481124,-240,-380
19481125,-318,-409
19481126,-284,-342
19481127,-245,-379
19481128,-373,-438
19481129,-367,-441
19481130,-354,-404
19481201,-333,-384
19481202,-294,-384
19481203,-310,-378
19481204,-226,-332
19481205,-225,-299
19481206,-165,-263
19481207,-198,-242
19481208,-226,-299
19481209,-184,-275
19481210,-195,-230
19481211,-197,-340
19481212,-212,-358
19481213,-202,-277
19481214,-216,-279
19481215,-278,-419
19481216,-394,-446
19481217,-347,-403
19481218,-341,-412
19481219,-379,-479
19481220,-381,-481
19481221,-372,-448
19481222,-378,-450
19481223,-226,-455
19481224,-215,-304
19481225,-256,-373
19481226,-354,-378
19481227,-352,-383
19481228,-364,-383
19481229,-364,-476
19481230,-460,-501
19481231,-430,-500
19490101,-411,-441
19490102,-413,-438
19490103,-429,-457
19490104,-310,-455
19490105,-295,-461
19490106,-431,-469
19490107,-212,-451
19490108,-229,-272
19490109,-264,-383
19490110,-366,-403
19490111,-332,-393
19490112,-178,-332
19490113,-183,-337
19490114,-288,-313
19490115,-294,-317
19490116,-317,-472
19490117,-384,-500
19490118,-157,-415
19490119,-151,-203
19490120,-190,-372
19490121,-306,-414
19490122,-176,-309
19490123,-276,-350
19490124,-332,-382
19490125,-310,-414
19490126,-236,-366
19490127,-76,-236
19490128,-114,-304
19490129,-237,-309
