Date,TMax,TMin
19861003,322,206
19861004,324,9999
19861005,313,203
19861006,296,201
19861007,295,215
19861008,326,213
19861009,305,218
19861010,316,219
19861011,325,207
19861012,321,210
19861013,319,218
19861014,306,220
19861015,314,9999
19861016,327,218
19861017,325,224
19861018,278,9999
19861019,300,211
19861020,318,200
19861021,320,215
19861022,324,222
19861023,344,208
19861024,324,233
19861025,326,232
19861026,310,221
19861027,337,212
19861028,276,200
19861029,9999,9999
19861030,307,208
19861031,310,215
19861101,286,212
19861102,9999,195
19861103,304,215
19861104,292,214
19861105,300,9999
19861106,320,217
19861107,336,9999
19861108,304,221
19861109,322,213
19861110,312,217
19861111,320,198
19861112,9999,210
19861113,332,200
19861114,324,133
19861115,330,178
19861116,338,186
19861117,366,185
19861118,334,9999
19861119,335,184
19861120,330,202
19861121,340,200
19861122,332,198
19861123,330,186
19861124,328,181
19861125,336,193
19861126,335,204
19861127,337,215
19861128,339,205
19861129,333,210
19861130,9999,176
19861201,336,178
19861202,332,186
19861203,332,185
19861204,310,182
19861205,306,170
19861206,310,160
19861207,312,163
19861208,323,164
19861209,333,174
19861210,326,173
19861211,333,172
19861212,9999,170
19861213,330,184
19861214,328,170
19861215,320,185
19861216,318,170
19861217,366,190
19861218,324,179
19861219,9999,170
19861220,296,154
19861221,294,152
19861222,300,176
19861223,332,173
19861224,335,195
19861225,338,202
19861226,341,187
19861227,346,186
19861228,341,188
19861229,347,187
19861230,332,175
19861231,320,175
19870101,330,190
19870102,336,203
19870103,342,214
19870104,350,220
19870105,353,218
19870106,348,206
19870107,336,187
19870108,325,178
19870109,344,178
19870110,340,186
19870111,337,184
19870112,347,176
19870113,355,9999
19870114,364,201
19870115,9999,217
19870116,9999,215
19870117,354,230
19870118,350,210
19870119,345,229
19870120,355,228
19870121,368,218
19870122,365,9999
19870123,371,209
19870124,365,212
19870125,366,185
19870126,339,185
19870127,340,183
19870128,339,202
19870129,9999,201
19870130,356,9999
19870131,362,216
19870201,358,211
19870202,365,194
19870203,355,213
19870204,361,234
19870205,350,226
19870206,355,215
19870207,364,222
19870208,358,223
19870209,357,215
19870210,373,214
19870211,374,236
19870212,9999,240
19870213,355,239
19870214,345,198
19870215,348,230
19870216,9999,231
19870217,359,230
19870218,366,234
19870219,370,222
19870220,366,228
19870221,368,236
19870222,383,237
19870223,377,240
19870224,376,240
19870225,384,244
19870226,377,251
19870227,378,234
19870228,373,9999
19870301,369,226
19870302,360,220
19870303,9999,217
19870304,361,204
19870305,9999,204
19870306,372,232
19870308,392,245
19870309,386,250
19870310,360,9999
19870311,9999,216
19870312,9999,210
19870313,373,231
19870314,372,241
19870315,358,240
19870316,333,245
19870317,366,242
19870318,380,9999
19870319,353,225
19870320,374,244
19870321,343,252
19870322,342,238
19870323,382,234
19870324,377,244
19870325,376,238
19870326,373,238
19870327,363,9999
19870328,344,225
19870329,356,245
19870330,349,229
19870331,368,233
19870401,356,251
19870402,350,247
19870403,361,244
19870404,330,211
19870405,373,247
19870406,357,248
19870407,353,255
19870408,359,236
19870409,370,230
19870410,375,237
19870411,380,248
19870412,376,9999
19870413,384,248
19870414,357,248
19870415,9999,242
19870416,381,246
19870417,360,251
19870418,384,240
19870419,376,9999
19870420,369,223
19870421,363,243
19870422,368,9999
19870426,389,261
19870427,383,268
19870429,383,248
19870430,394,256
19870501,385,259
19870502,390,241
19870503,390,9999
19870504,9999,248
19870505,373,243
19870506,391,236
19870507,370,243
19870508,388,224
19870509,380,242
19870510,370,245
19870512,380,248
19870513,358,256
19870514,375,240
19870515,376,230
19870516,366,9999
19870517,383,249
19870518,326,215
19870519,357,237
19870520,9999,226
19870521,354,240
19870522,365,250
19870523,361,219
19870524,330,216
19870525,318,227
19870526,357,241
19870527,312,217
19870528,325,239
19870529,294,217
19870530,330,225
19870531,312,9999
19870601,277,9999
19870602,314,9999
19870603,314,227
19870604,325,226
19870605,312,227
19870606,324,230
19870607,318,228
19870608,306,203
19870609,338,235
19870610,330,234
19870611,341,239
19870612,342,236
19870613,334,9999
19870614,328,220
19870615,322,203
19870616,314,235
19870617,321,9999
19870618,357,225
19870619,332,243
19870620,340,9999
19870621,322,9999
19870622,333,203
19870623,349,220
19870624,337,245
19870625,294,9999
19870626,323,9999
19870627,315,205
19870628,322,225
19870629,307,204
19870630,305,230
19870701,9999,220
19870702,315,234
19870703,330,235
19870704,315,243
19870705,9999,228
19870706,332,9999
19870707,9999,222
19870708,336,9999
19870709,330,209
19870710,332,234
19870711,9999,244
19870712,321,227
19870713,324,235
19870714,330,234
19870715,9999,214
19870716,298,235
19870717,315,9999
19870718,334,228
19870719,277,9999
19870720,339,225
19870721,9999,194
19870722,311,226
19870723,320,225
19870725,296,214
19870726,292,228
19870727,9999,217
19870728,315,217
19870729,302,228
19870730,317,206
19870731,290,224
19870801,296,9999
19870802,317,232
19870803,274,212
19870804,306,218
19870805,322,222
19870806,314,223
19870807,315,9999
19870808,310,226
19870809,315,9999
19870810,306,9999
19870811,270,210
19870812,305,215
19870813,310,219
19870814,285,204
19870815,302,220
19870816,306,230
19870817,304,224
19870818,290,225
19870819,302,9999
19870820,306,9999
19870822,9999,234
19870823,9999,9999
19870824,300,215
19870825,280,219
19870826,306,225
19870827,267,225
19870828,294,215
19870829,9999,228
19870830,307,225
19870831,297,9999
19870901,295,9999
19870902,310,9999
19870903,298,222
19870904,304,231
19870905,9999,215
19870906,9999,9999
19870908,9999,218
19870912,316,200
19870913,319,211
19870914,288,9999
19870915,374,9999
19870916,285,212
19870917,297,9999
19870918,317,215
19870919,325,227
19870920,302,234
19870921,304,225
19870922,295,9999
19870923,303,214
19870924,337,223
19870925,335,9999
19870926,9999,227
19870927,310,212
19870928,322,203
19870929,303,214
19870930,305,231
19871001,324,222
19871002,316,216
19871003,9999,224
19871004,301,219
19871005,9999,233
19871006,306,201
19871007,295,210
19871008,307,228
19871009,327,202
19871010,336,218
19871011,333,218
19871012,9999,201
19871013,321,214
19871014,330,214
19871015,320,9999
19871016,322,223
19871017,299,9999
19871018,334,207
19871019,9999,209
19871020,334,217
19871021,326,221
19871022,331,230
19871023,337,236
19871024,324,232
19871026,335,221
19871027,340,216
19871028,336,200
19871029,343,201
19871030,332,193
19871031,336,194
19871101,346,209
19871102,340,214
19871103,348,211
19871104,344,216
19871105,338,217
19871106,331,225
19871107,353,214
19871108,350,224
19871109,348,220
19871110,347,211
19871111,337,212
19871112,346,206
19871113,345,207
19871114,346,217
19871115,352,187
19871116,9999,190
19871117,348,200
19871118,333,202
19871119,336,206
19871120,394,186
19871121,333,198
19871122,338,186
19871123,340,189
19871124,9999,205
19871125,360,9999
19871126,356,192
19871127,369,188
19871128,365,196
19871129,365,196
19871130,372,218
19871201,360,215
19871202,325,234
19871203,9999,201
19871204,329,221
19871205,356,9999
19871206,363,198
19871207,340,218
19871208,342,215
19871209,346,209
19871210,356,201
19871211,346,182
19871212,358,205
19871213,347,209
19871214,9999,199
19871215,346,203
19871216,342,197
19871217,343,151
19871218,336,181
19871219,334,180
19871220,321,187
19871221,330,188
19871222,321,189
19871223,327,180
19871224,331,187
19871225,333,197
19871226,330,183
19871227,325,190
19871228,334,9999
19871229,340,194
19871230,332,186
19871231,9999,208
19880101,334,196
19880102,308,9999
19880103,307,200
19880104,296,170
19880105,325,188
19880106,9999,194
19880107,324,184
19880108,322,9999
19880109,305,9999
19880110,320,200
19880111,308,192
19880112,322,9999
19880113,325,163
19880114,316,182
19880115,327,192
19880116,370,204
19880117,344,9999
19880118,350,219
19880119,349,224
19880120,336,232
19880121,358,212
19880122,360,205
19880123,360,202
19880124,347,225
19880125,354,234
19880126,356,247
19880127,357,211
19880128,362,215
19880129,358,243
19880130,370,252
19880131,355,247
19880201,352,225
19880202,364,230
19880203,360,246
19880204,360,252
19880205,354,220
19880206,363,236
19880207,363,248
19880208,353,249
19880209,9999,224
19880210,293,200
19880211,323,184
19880212,350,205
19880213,342,204
19880214,351,216
19880215,348,219
19880216,356,230
19880217,342,230
19880218,375,223
19880219,379,204
19880220,374,212
19880221,375,210
19880222,372,234
19880223,358,235
19880224,370,220
19880225,378,234
19880226,385,246
19880227,9999,260
19880228,390,250
19880229,392,260
19880301,350,268
19880302,378,251
19880303,359,280
19880304,364,251
19880305,382,256
19880306,346,256
19880307,9999,257
19880308,367,229
19880309,386,250
19880310,386,244
19880311,384,237
19880312,364,9999
19880313,376,242
19880314,353,250
19880315,382,245
19880316,375,9999
19880317,377,260
19880318,382,252
19880320,360,247
19880321,366,245
19880322,352,250
19880323,375,245
19880324,355,235
19880325,376,238
19880326,373,244
19880327,341,225
19880328,364,255
19880329,384,259
19880330,377,240
19880402,368,260
19880403,378,250
19880404,375,263
19880405,389,9999
19880406,389,259
19880407,377,240
19880409,365,223
19880410,380,244
19880412,362,244
19880413,342,255
19880414,376,246
19880415,344,9999
19880416,364,248
19880417,9999,9999
19880418,332,228
19880419,9999,245
19880420,349,232
19880421,282,9999
19880422,320,216
19880423,316,240
19880424,340,236
19880425,337,242
19880426,317,240
19880427,330,9999
19880428,356,244
19880430,347,242
19880501,343,232
19880502,350,248
19880503,9999,244
19880504,340,9999
19880505,341,241
19880506,334,228
19880507,344,226
19880508,350,240
19880509,357,248
19880510,355,237
19880511,356,248
19880512,342,251
19880513,354,248
19880515,303,9999
19880516,9999,236
19880517,333,236
19880518,332,240
19880519,327,209
19880520,332,225
19880521,329,237
19880522,318,199
19880523,311,205
19880524,316,230
19880525,319,230
19880526,332,240
19880527,327,9999
19880528,320,224
19880529,341,235
19880530,320,225
19880531,322,240
19880601,301,212
19880602,302,224
19880603,312,228
19880604,310,227
19880605,265,219
19880606,295,226
19880607,9999,234
19880608,314,9999
19880609,260,208
19880610,306,211
19880611,324,226
19880612,298,9999
19880613,289,237
19880614,326,230
19880615,313,224
19880616,329,226
19880617,283,200
19880618,320,220
19880619,314,225
19880620,270,209
19880621,299,208
19880622,317,232
19880623,314,236
19880624,321,231
19880626,296,203
19880627,306,228
19880628,292,234
19880629,296,225
19880630,275,220
19880701,313,214
19880702,319,230
19880703,275,193
19880704,291,216
19880705,286,220
19880706,305,9999
19880707,308,233
19880708,315,222
19880709,278,216
19880710,305,214
19880711,293,218
19880712,307,223
19880713,9999,9999
19880714,294,222
19880715,303,225
19880716,265,185
19880717,267,215
19880718,275,207
19880719,282,9999
19880720,291,221
19880721,271,217
19880722,304,218
19880723,305,218
19880724,9999,200
19880725,278,214
19880726,267,9999
19880727,295,218
19880728,282,225
19880729,257,220
19880730,276,201
19880731,277,9999
19880801,284,215
19880802,277,213
19880803,286,9999
19880804,289,210
19880805,242,9999
19880806,295,198
19880807,276,9999
19880808,292,222
19880809,277,217
19880810,9999,224
19880811,276,224
19880812,260,213
19880813,257,210
19880814,9999,212
19880815,9999,211
19880816,280,211
19880817,295,218
19880818,270,9999
19880819,243,201
19880820,300,216
19880821,308,225
19880822,290,211
19880823,299,219
19880824,279,9999
19880825,222,196
19880826,270,206
19880827,268,9999
19880828,257,206
19880829,283,204
19880830,265,218
19880831,280,200
19880901,270,215
19880902,300,222
19880903,259,9999
19880904,241,9999
19880905,292,210
19880908,278,204
19880909,292,220
19880910,289,219
19880911,269,219
19880912,314,218
19880913,9999,209
19880914,9999,218
19880915,9999,228
19880916,286,9999
19880917,286,204
19880918,280,218
19880919,327,213
19880920,300,222
19880921,286,200
19880922,310,224
19880923,283,203
19880924,276,207
19880925,302,220
19880926,307,208
19880927,9999,227
19880928,9999,205
19880929,9999,206
19880930,319,9999
19881001,9999,222
19881003,300,217
19881004,297,200
19881005,316,9999
19881006,318,9999
19881007,9999,215
19881008,313,220
19881009,9999,220
19881010,9999,206
19881011,9999,201
19881012,326,220
19881013,316,207
19881014,307,221
19881015,316,218
19881018,337,9999
19881019,317,229
19881020,325,219
19881021,330,214
19881022,334,229
19881023,335,227
19881024,326,208
19881025,334,227
19881026,344,219
19881027,336,218
19881028,336,221
19881029,322,211
19881030,344,220
19881031,330,224
19881101,332,9999
19881102,322,218
19881103,342,9999
19881104,346,205
19881105,349,202
19881106,348,9999
19881107,342,182
19881108,344,190
19881109,344,200
19881110,347,211
19881111,354,181
19881112,354,188
19881113,349,202
19881114,339,207
19881115,344,191
19881116,355,9999
19881117,339,202
19881118,348,224
19881119,349,223
19881120,354,197
19881121,9999,215
19881122,353,223
19881123,349,226
19881124,358,204
19881125,349,223
19881126,344,229
19881127,349,225
19881128,354,224
19881129,332,222
19881130,282,221
19881201,327,9999
19881202,347,203
19881203,358,210
19881204,348,212
19881205,360,207
19881206,337,233
19881207,342,221
19881208,336,209
19881209,308,206
19881210,332,208
19881211,333,196
19881212,9999,195
19881213,336,206
19881214,335,192
19881215,334,206
19881216,337,189
19881217,342,180
19881218,9999,186
19881219,346,184
19881220,329,170
19881221,349,194
19881222,9999,194
19881223,300,176
19881224,296,9999
19881225,305,156
19881226,307,177
19881227,307,180
19881228,304,178
19881229,314,178
19881230,329,185
19881231,319,175
19900101,336,209
19900102,9999,192
19900103,342,200
19900104,353,9999
19900105,336,216
19900106,332,9999
19900108,329,210
19900109,346,202
19900110,323,190
19900111,326,211
19900112,9999,227
19900113,337,228
19900114,339,9999
19900115,343,208
19900116,333,224
19900117,363,220
19900118,348,224
19900119,346,218
19900121,363,224
19900122,336,228
19900123,330,206
19900124,320,190
19900125,350,178
19900126,354,192
19900127,336,207
19900128,342,209
19900129,329,225
19900130,319,215
19900131,347,9999
19900201,376,217
19900202,370,226
19900203,366,230
19900204,356,236
19900205,354,9999
19900206,338,205
19900207,330,203
19900208,9999,200
19900209,346,191
19900210,326,210
19900211,320,200
19900212,333,200
19900213,9999,195
19900214,357,202
19900215,373,213
19900216,377,232
19900217,383,216
19900218,352,246
19900219,345,249
19900220,369,228
19900221,352,215
19900222,350,222
19900223,343,213
19900224,334,205
19900225,323,210
19900226,341,232
19900227,354,212
19900228,363,222
19900301,368,215
19900302,370,216
19900303,388,231
19900304,386,9999
19900305,377,235
19900306,376,228
19900307,370,210
19900308,368,210
19900309,362,9999
19900310,364,220
19900311,354,220
19900312,365,207
19900313,372,189
19900314,376,208
19900315,375,234
19900316,386,243
19900317,390,237
19900318,9999,238
19900320,364,256
19900321,356,227
19900322,364,226
19900323,369,208
19900324,364,230
19900325,9999,211
19900326,377,235
19900327,383,236
19900328,385,248
19900329,9999,249
19900330,387,9999
19900331,393,244
19900401,395,244
19900402,360,233
19900403,383,9999
19900404,400,234
19900405,385,249
19900406,380,244
19900407,378,244
19900408,341,231
19900409,364,235
19900410,357,226
19900411,375,237
19900412,362,252
19900414,363,223
19900415,305,200
19900416,295,9999
19900417,345,223
19900418,367,245
19900419,318,252
19900420,347,220
19900421,368,237
19900422,377,250
19900423,354,233
19900424,365,247
19900425,9999,220
19900426,325,212
19900427,356,241
19900428,354,245
19900429,334,238
19900430,336,226
19900501,336,213
19900502,312,9999
19900503,335,235
19900504,324,216
19900505,344,227
19900506,9999,205
19900507,328,223
19900508,314,235
19900509,336,235
19900510,278,9999
19900511,327,9999
19900512,354,9999
19900513,336,205
19900514,315,233
19900515,300,9999
19900516,285,206
19900517,307,230
19900518,347,219
19900519,355,234
19900520,338,224
19900521,327,201
19900522,325,238
19900523,337,237
19900524,329,244
19900525,353,9999
19900526,9999,234
19900527,334,234
19900528,9999,235
19900529,326,220
19900530,340,241
19900531,9999,228
19900601,9999,233
19900602,342,228
19900603,9999,199
19900604,334,9999
19900605,314,9999
19900606,331,238
19900607,342,233
19900608,308,9999
19900609,332,232
19900610,9999,224
19900611,320,244
19900612,9999,213
19900614,308,210
19900615,315,230
19900616,321,224
19900617,303,204
19900618,314,213
19900619,334,9999
19900620,295,194
19900621,274,9999
19900622,315,218
19900623,304,225
19900624,300,200
19900625,305,218
19900626,254,9999
19900627,306,216
19900628,300,224
19900629,315,220
19900630,294,229
19900701,287,206
19900702,285,218
19900703,289,221
19900704,308,217
19900705,274,9999
19900706,306,213
19900707,325,232
19900708,294,212
19900709,288,204
19900710,9999,213
19900711,302,225
19900712,287,9999
19900713,281,200
19900714,280,220
19900715,274,9999
19900716,277,204
19900717,291,224
19900718,262,210
19900719,260,206
19900720,298,219
19900721,272,225
19900722,283,209
19900723,249,215
19900724,305,209
19900725,307,9999
19900726,297,200
19900727,260,9999
19900728,254,216
19900729,288,214
19900730,292,217
19900731,265,9999
19900801,274,9999
19900802,279,220
19900803,286,219
19900804,271,224
19900805,303,217
19900806,296,221
19900807,284,220
19900808,322,215
19900809,297,200
19900810,261,9999
19900811,306,9999
19900812,302,218
19900813,276,218
19900814,289,222
19900815,276,220
19900816,310,223
19900817,305,204
19900818,236,9999
19900819,273,206
19900820,304,208
19900821,308,211
19900822,313,201
19900823,261,218
19900824,302,212
19900825,318,222
19900826,312,220
19900827,298,214
19900828,296,221
19900829,294,9999
19900830,309,213
19900831,300,208
19900901,258,9999
19900902,304,212
19900903,269,194
19900904,305,203
19900905,305,220
19900906,294,222
19900907,303,229
19900908,305,212
19900909,305,210
19900910,304,222
19900911,285,9999
19900912,274,9999
19900913,291,219
19900914,305,214
19900915,9999,211
19900916,300,215
19900917,290,219
19900918,290,9999
19900919,9999,204
19900921,296,203
19900922,9999,203
19900923,304,224
19900924,294,210
19900925,309,212
19900926,310,205
19900927,335,211
19900928,316,204
19900929,291,187
19900930,304,216
19901001,325,205
19901002,348,224
19901003,327,216
19901004,297,205
19901005,319,203
19901006,300,215
19901007,280,230
19901008,323,216
19901009,330,217
19901010,314,228
19901011,318,199
19901012,314,227
19901013,325,204
19901014,278,204
19901015,288,209
19901016,9999,223
19901017,324,213
19901018,310,196
19901019,320,214
19901020,341,223
19901021,319,234
19901022,302,225
19901023,339,217
19901024,328,211
19901025,326,232
19901026,324,215
19901027,306,222
19901028,325,217
19901029,332,225
19901030,340,228
19901031,340,218
19901101,9999,235
19901102,336,9999
19901104,350,206
19901106,9999,225
19901107,391,216
19901108,345,222
19901109,330,228
19901110,353,9999
19901111,341,224
19901112,9999,222
19901113,9999,225
19901114,9999,220
19901115,340,9999
19901116,345,220
19901117,342,9999
19901118,9999,221
19901119,345,219
19901120,350,9999
19901121,346,229
19901122,343,9999
19901123,361,9999
19901124,360,9999
19901125,345,9999
19901126,343,9999
19901127,350,211
19901129,346,228
19901130,354,9999
19901201,360,220
19901202,355,219
19901203,9999,216
19901204,346,9999
19901205,359,210
19901206,340,210
19901207,346,9999
19901208,334,235
19901209,333,224
19901212,347,220
19901213,335,9999
19901214,348,220
19901215,354,222
19901216,9999,227
19901218,370,214
19901219,363,226
19901220,339,224
19901221,352,227
19901222,346,226
19901223,325,220
19901224,310,208
19901225,350,194
19901226,361,209
19901227,348,205
19901228,342,196
19901230,330,216
19901231,291,176
19930101,360,210
19930102,359,9999
19930103,358,209
19930104,356,224
19930105,334,222
19930106,304,163
19930107,275,150
19930109,290,155
19930110,287,164
19930112,9999,164
19930113,314,172
19930114,318,185
19930115,319,9999
19930116,317,194
19930117,327,184
19930118,327,179
19930119,319,175
19930120,333,194
19930121,344,178
19930122,344,180
19930123,334,9999
19930124,330,189
19930125,339,185
19930127,345,178
19930128,353,194
19930129,357,9999
19930130,357,204
19930131,363,209
19930201,363,225
19930202,364,214
19930203,9999,223
19930204,350,230
19930205,349,226
19930206,349,221
19930207,344,204
19930208,340,204
19930209,353,204
19930210,355,213
19930211,361,206
19930212,364,210
19930213,367,229
19930214,344,232
19930215,356,227
19930216,375,220
19930217,367,224
19930218,9999,227
19930220,362,9999
19930221,365,220
19930222,360,214
19930223,360,215
19930224,375,222
19930225,372,234
19930226,375,240
19930227,372,229
19930228,370,237
19930301,333,206
19930302,357,232
19930303,360,240
19930304,376,9999
19930305,356,9999
19930306,359,239
19930307,355,225
19930308,338,241
19930309,348,244
19930310,273,210
19930311,335,204
19930312,360,232
19930313,336,210
19930314,337,228
19930315,308,213
19930316,336,232
19930317,370,234
19930318,337,243
19930319,9999,223
19930320,315,192
19930321,324,9999
19930322,337,207
19930323,350,207
19930324,360,221
19930325,366,218
19930326,363,229
19930327,370,248
19930328,365,240
19930331,9999,223
19930401,362,233
19930402,9999,245
19930403,365,233
19930404,364,232
19930405,377,237
19930406,9999,248
19930407,368,240
19930408,9999,240
19930409,9999,239
19930410,378,244
19930411,380,240
19930412,379,236
19930413,365,246
19930414,370,249
19930415,334,237
19930416,373,9999
19930417,344,224
19930418,347,236
19930419,363,9999
19930420,322,222
19930421,352,229
19930422,352,251
19930423,346,249
19930424,9999,238
19930425,344,243
19930426,336,234
19930427,342,9999
19930428,375,241
19930429,347,240
19930430,372,240
19930501,9999,233
19930502,337,223
19930503,334,241
19930504,337,228
19930505,355,240
19930506,312,214
19930507,328,230
19930508,360,245
19930509,342,9999
19930510,315,246
19930511,342,241
19930512,345,255
19930513,330,255
19930514,325,225
19930515,315,201
19930516,320,219
19930517,335,234
19930518,344,249
19930519,317,9999
19930520,327,216
19930521,339,232
19930522,332,238
19930523,316,223
19930524,322,239
19930525,332,230
19930526,306,238
19930527,326,222
19930528,329,245
19930529,336,221
19930530,333,244
19930531,330,237
19930601,313,232
19930602,321,210
19930603,303,210
19930604,294,9999
19930605,315,228
19930606,328,224
19930607,324,240
19930608,260,230
19930609,310,220
19930610,9999,225
19930611,9999,229
19930612,326,231
19930613,314,9999
19930614,312,195
19930615,292,217
19930616,295,216
19930617,320,224
19930618,308,232
19930619,299,228
19930620,330,9999
19930621,275,190
19930622,303,212
19930623,326,203
19930624,336,230
19930625,335,237
19930626,338,233
19930627,272,205
19930628,304,212
19930629,325,218
19930630,317,198
19930701,319,233
19930702,315,221
19930703,318,229
19930704,308,205
19930705,300,220
19930706,312,215
19930707,305,223
19930708,262,9999
19930709,9999,9999
19930710,9999,9999
19930711,292,215
19930712,9999,220
19930713,304,219
19930714,9999,9999
19930715,296,215
19930716,9999,205
19930717,297,220
19930718,300,225
19930719,283,224
19930720,288,222
19930721,295,220
19930722,268,194
19930723,294,220
19930724,289,211
19930725,257,9999
19930726,293,210
19930727,300,216
19930728,9999,210
19930729,300,219
19930730,250,196
19930731,288,222
19930801,293,217
19930802,312,9999
19930803,296,212
19930804,295,9999
19930805,9999,205
19930806,288,219
19930807,295,210
19930808,305,214
19930809,278,222
19930810,262,205
19930811,284,213
19930812,306,217
19930813,240,191
19930814,287,214
19930815,304,218
19930816,291,214
19930817,294,217
19930818,283,221
19930819,290,220
19930820,300,226
19930821,295,214
19930822,295,214
19930823,280,212
19930824,314,214
19930825,300,210
19930826,296,219
19930827,298,215
19930828,295,190
19930829,300,220
19930830,266,220
19930831,285,216
19930901,9999,9999
19930902,302,199
19930903,328,217
19930904,305,196
19930905,9999,188
19930906,298,9999
19930907,268,199
19930908,300,215
19930909,304,193
19930910,302,219
19930911,304,9999
19930912,305,200
19930913,261,9999
19930914,296,204
19930915,318,9999
19930916,317,205
19930917,315,198
19930918,305,218
19930919,311,222
19930920,296,213
19930921,9999,203
19930924,275,9999
19930925,310,213
19930926,9999,196
19930928,295,9999
19930929,326,9999
19930930,332,206
19931002,306,195
19931003,9999,9999
19931005,305,9999
19931006,306,9999
19931007,306,226
19931008,301,225
19931009,284,213
19931010,282,195
19931011,324,220
19931012,332,224
19931013,317,9999
19931014,312,223
19931015,325,210
19931016,9999,220
19931017,305,210
19931018,325,215
19931019,337,230
19931020,336,9999
19931021,9999,231
19931022,330,214
19931023,281,210
19931024,326,204
19931025,337,213
19931026,349,220
19931027,346,239
19931028,9999,227
19931029,326,224
19931030,320,231
19931031,335,229
19931101,341,221
19931102,330,224
19931103,333,224
19931104,349,220
19931105,343,9999
19931106,348,220
19931107,358,220
19931108,355,211
19931109,345,214
19931110,349,227
19931111,334,220
19931112,350,216
19931113,342,228
19931114,345,227
19931115,336,229
19931116,341,235
19931117,350,226
19931118,352,9999
19931119,354,214
19931120,345,210
19931121,338,219
19931122,344,226
19931123,350,219
19931124,9999,226
19931125,359,226
19931126,355,226
19931127,356,227
19931128,347,222
19931129,345,223
19931130,340,223
19931201,325,236
19931202,346,229
19931203,330,211
19931204,342,224
19931205,336,226
19931206,349,219
19931207,336,228
19931208,337,206
19931209,332,196
19931210,341,201
19931211,330,197
19931212,330,201
19931213,331,9999
19931214,331,182
19931215,339,177
19931216,335,206
19931217,340,210
19931218,355,204
19931219,357,204
19931220,345,200
19931221,342,173
19931222,330,9999
19931223,333,190
19931225,323,188
19931226,344,195
19931227,354,197
19931228,353,200
19931229,339,200
19931230,326,193
19931231,324,188
19940101,305,185
19940102,303,140
19940103,328,175
19940104,333,180
19940105,340,174
19940106,336,197
19940107,342,9999
19940108,345,236
19940109,9999,222
19940110,349,196
19940113,352,199
19940114,326,195
19940116,316,175
19940118,333,9999
19940119,349,238
19940120,341,241
19940121,355,228
19940122,357,205
19940123,360,205
19940124,355,220
19940125,349,246
19940126,351,244
19940127,364,219
19940128,372,221
19940129,369,220
19940130,335,212
19940131,326,205
19940201,330,204
19940202,9999,203
19940203,329,204
19940204,322,224
19940205,336,227
19940206,360,220
19940207,365,243
19940208,368,235
19940209,376,230
19940210,365,227
19940211,360,239
19940212,368,230
19940213,370,235
19940214,367,235
19940215,370,220
19940216,365,221
19940217,371,213
19940218,366,219
19940219,369,234
19940220,364,226
19940221,362,251
19940223,364,226
19940224,367,231
19940225,366,224
19940226,375,214
19940227,376,230
19940228,379,242
19940301,383,236
19940302,360,226
19940303,367,237
19940304,337,216
19940305,347,246
19940306,360,217
19940307,382,9999
19940308,374,9999
19940309,9999,244
19940310,376,249
19940311,365,226
19940312,354,237
19940313,369,236
19940314,367,231
19940315,366,243
19940316,362,9999
19940317,368,244
19940318,385,240
19940319,366,249
19940320,356,244
19940321,368,9999
19940322,366,224
19940323,381,240
19940324,383,247
19940325,9999,247
19940326,376,246
19940327,377,243
19940328,354,253
19940329,390,244
19940330,392,247
19940331,390,251
19940401,390,251
19940402,374,246
19940403,334,229
19940404,325,212
19940405,356,225
19940406,362,231
19940407,319,235
19940409,375,247
19940412,382,244
19940413,353,246
19940414,352,252
19940415,367,228
19940416,355,247
19940417,325,215
19940418,363,238
19940419,9999,222
19940420,340,9999
19940421,355,240
19940422,375,247
19940423,366,244
19940424,338,228
19940425,345,242
19940426,369,254
19940427,349,246
19940428,369,242
19940429,356,219
19940430,349,240
19940501,354,241
19940502,276,218
19940503,329,233
19940504,322,223
19940505,334,225
19940506,344,240
19940507,347,237
19940508,354,242
19940509,329,234
19940510,339,235
19940511,344,248
19940512,275,9999
19940513,338,227
19940514,307,220
19940515,326,224
19940516,328,237
19940517,338,239
19940518,314,200
19940519,342,235
19940520,9999,238
19940521,327,217
19940522,315,229
19940523,332,224
19940524,342,234
19940525,289,220
19940526,325,9999
19940527,302,209
19940528,316,226
19940529,304,218
19940530,326,203
19940531,332,218
19940601,311,9999
19940602,293,203
19940603,319,221
19940604,277,9999
19940605,306,224
19940606,320,215
19940607,285,200
19940608,318,234
19940609,308,200
19940610,9999,214
19940611,305,9999
19940612,289,215
19940613,9999,217
19940614,325,230
19940615,315,241
19940617,326,235
19940618,316,9999
19940619,295,210
19940620,320,209
19940621,301,229
19940622,305,232
19940623,305,224
19940624,288,9999
19940625,287,9999
19940626,299,226
19940627,300,202
19940628,295,224
19940629,302,215
19940630,307,226
19940701,305,230
19940702,9999,196
19940703,285,200
19940704,290,222
19940705,289,213
19940706,270,220
19940707,302,219
19940708,9999,224
19940709,272,210
19940710,311,210
19940711,268,9999
19940712,295,202
19940713,283,219
19940714,298,220
19940715,295,222
19940716,323,215
19940717,298,9999
19940718,306,222
19940719,292,214
19940720,304,224
19940721,293,9999
19940722,9999,206
19940723,287,222
19940724,292,213
19940725,295,221
19940726,290,222
19940727,275,207
19940728,304,215
19940729,266,199
19940730,274,223
19940731,278,220
19940801,274,222
19940802,9999,220
