Date,TMax,TMin
20100816,400,252
20100817,386,257
20100818,392,250
20100819,398,237
20100820,402,241
20100821,400,245
20100822,397,9999
20100823,394,248
20100824,402,259
20100825,392,259
20100826,361,269
20100827,350,231
20100828,374,239
20100829,385,239
20100830,390,9999
20100901,388,239
20100902,381,248
20100903,366,238
20100904,374,229
20100905,395,245
20100906,381,243
20100907,362,229
20100908,9999,228
20100909,352,213
20100910,363,217
20100911,358,221
20100912,365,225
20100913,340,229
20100914,313,205
20100915,330,199
20100916,340,195
20100917,351,191
20100918,341,194
20100919,352,205
20100920,349,209
20100921,360,210
20100922,351,210
20100923,316,240
20100924,334,202
20100925,342,9999
20100926,304,174
20100927,322,193
20100928,332,197
20100929,311,193
20100930,323,197
20101001,290,205
20101002,281,195
20101003,242,179
20101004,280,179
20101005,282,192
20101006,252,162
20101007,265,133
20101008,278,176
20101009,255,158
20101010,240,155
20101011,189,112
20101012,202,99
20101013,209,104
20101014,187,152
20101015,207,150
20101016,252,146
20101017,271,181
20101018,264,139
20101019,283,133
20101020,303,147
20101021,313,169
20101022,283,159
20101023,264,139
20101024,279,142
20101025,9999,150
20101026,251,148
20101027,252,136
20101028,249,130
20101029,259,137
20101030,190,9999
20101031,177,87
20101101,190,71
20101102,202,73
20101103,199,80
20101104,208,74
20101105,201,79
20101106,230,87
20101107,9999,88
20101108,222,87
20101109,222,87
20101110,237,99
20101111,217,100
20101112,239,98
20101113,220,95
20101114,231,90
20101115,237,98
20101116,241,99
20101117,228,90
20101118,212,83
20101119,203,80
20101120,211,90
20101121,219,77
20101122,202,75
20101123,180,70
20101124,185,75
20101125,190,72
20101126,202,77
20101127,207,80
20101128,185,70
20101129,202,89
20101130,222,83
20101201,211,88
20101202,191,75
20101203,9999,90
20101204,229,110
20101205,243,100
20101206,205,100
20101207,9999,81
20101208,171,62
20101209,163,46
20101210,151,42
20101211,141,9999
20101212,98,9999
20101213,72,9999
20101214,52,28
20101215,101,9999
20101216,120,27
20101217,149,38
20101218,110,9999
20101219,121,31
20101220,128,36
20101221,126,9999
20101222,117,29
20101223,128,28
20101224,118,9999
20101225,113,17
20101226,119,15
20101227,131,28
20101228,154,45
20101229,170,59
20101230,109,49
20101231,9999,9999
20110101,57,23
20110102,76,9999
20110103,72,-9
20110104,51,11
20110105,44,18
20110106,64,17
20110107,90,19
20110108,121,16
20110109,97,22
20110110,86,8
20110111,81,-2
20110112,81,2
20110113,81,-12
20110114,86,-10
20110115,80,3
20110116,91,-12
20110117,82,2
20110118,92,-6
20110119,92,-1
20110120,101,2
20110121,104,2
20110122,108,0
20110123,113,8
20110124,105,9
20110125,122,38
20110126,70,23
20110127,61,41
20110128,99,45
20110129,9999,32
20110130,74,40
20110131,68,41
20110201,51,-4
20110202,9999,-18
20110203,50,-37
20110204,0,9999
20110205,33,-55
20110206,59,-38
20110207,93,-13
20110208,121,-4
20110209,119,10
20110210,109,-2
20110211,60,-11
20110212,74,-37
20110213,57,-5
20110214,51,8
20110215,33,9999
20110216,50,19
20110217,75,3
20110218,103,13
20110219,103,19
20110220,131,63
20110221,86,56
20110222,118,38
20110223,155,61
20110224,147,55
20110225,150,66
20110226,136,9999
20110227,104,42
20110228,98,9999
20110301,128,27
20110302,135,24
20110303,103,12
20110304,114,0
20110305,127,2
20110306,129,9
20110307,94,45
20110308,125,9999
20110309,144,9999
20110310,102,9999
20110311,79,9999
20110312,103,2
20110313,9999,20
20110314,133,31
20110315,150,29
20110316,164,31
20110317,9999,44
20110318,207,71
20110319,195,100
20110320,200,91
20110321,181,122
20110322,152,9999
20110323,102,57
20110324,127,9999
20110325,145,41
20110326,181,48
20110327,199,62
20110328,186,79
20110329,188,83
20110330,207,82
20110331,210,100
20110401,230,112
20110402,9999,146
20110403,197,135
20110404,177,9999
20110405,151,77
20110406,154,74
20110407,163,9999
20110408,114,9999
20110409,150,61
20110410,125,9999
20110411,140,9999
20110412,152,9999
20110413,95,13
20110414,146,23
20110415,179,57
20110416,208,97
20110417,235,131
20110418,256,140
20110419,266,177
20110420,220,9999
20110421,225,96
20110422,154,9999
20110423,168,9999
20110424,189,64
20110425,213,93
20110426,171,88
20110427,196,86
20110428,222,104
20110429,186,120
20110430,154,9999
20110501,179,101
20110502,178,9999
20110503,199,102
20110504,227,110
20110505,229,144
20110506,233,126
20110507,247,107
20110508,215,100
20110509,224,108
20110510,244,120
20110511,284,140
20110512,251,9999
20110513,212,98
20110514,206,96
20110515,181,91
20110516,233,106
20110517,253,113
20110518,285,147
20110519,219,135
20110520,243,139
20110521,250,141
20110522,242,132
20110523,245,142
20110524,266,155
20110525,277,155
20110526,289,165
20110527,286,167
20110528,274,191
20110529,256,162
20110530,305,150
20110531,9999,192
20110601,319,195
20110602,295,185
20110603,293,178
20110604,301,185
20110605,310,181
20110606,296,187
20110607,314,186
20110608,334,193
20110609,334,209
20110610,330,202
20110611,297,204
20110612,288,164
20110613,272,176
20110614,278,158
20110615,299,159
20110616,329,183
20110617,351,196
20110618,346,202
20110619,329,194
20110620,337,205
20110621,344,228
20110622,361,235
20110623,355,240
20110624,347,222
20110625,360,223
20110626,357,228
20110627,341,221
20110628,347,212
20110629,335,209
20110630,325,206
20110701,347,194
20110702,345,210
20110703,353,210
20110704,359,215
20110705,366,229
20110706,378,226
20110707,395,227
20110708,388,229
20110709,386,225
20110710,386,224
20110711,387,264
20110712,373,244
20110713,376,247
20110714,391,244
20110715,385,245
20110716,371,9999
20110717,360,237
20110718,362,244
20110719,363,252
20110720,345,9999
20110721,349,204
20110722,372,224
20110723,372,9999
20110724,374,254
20110725,375,242
20110726,388,252
20110727,430,236
20110728,440,301
20110729,422,310
20110730,418,302
20110731,424,262
20110801,416,257
20110802,424,260
20110803,415,269
20110804,398,248
20110805,389,248
20110806,387,233
20110807,385,255
20110808,395,254
20110809,395,275
20110810,401,274
20110811,392,267
20110812,364,259
20110813,346,235
20110814,347,220
20110815,353,230
20110816,361,227
20110817,373,227
20110818,382,236
20110819,378,236
20110820,348,246
20110821,352,231
20110822,370,232
20110823,364,225
20110824,368,218
20110825,375,224
20110826,365,229
20110827,364,232
20110828,365,225
20110829,368,233
20110830,358,235
20110831,357,206
20110901,365,212
20110902,351,224
20110903,330,235
20110904,340,231
20110905,342,214
20110906,331,199
20110907,341,195
20110908,340,190
20110909,334,204
20110910,337,198
20110911,339,199
20110912,339,194
20110913,344,207
20110914,346,208
20110915,339,217
20110916,341,201
20110917,350,200
20110918,348,201
20110919,341,204
20110920,315,211
20110921,316,190
20110922,314,186
20110923,307,196
20110924,9999,216
20110925,277,160
20110926,272,168
20110927,262,153
20110928,291,150
20110929,292,155
20110930,232,135
20111001,214,113
20111002,229,108
20111003,239,115
20111004,239,107
20111005,258,108
20111006,274,116
20111007,276,130
20111008,266,138
20111009,273,147
20111010,291,149
20111011,318,161
20111012,305,191
20111013,229,135
20111014,238,128
20111015,254,132
20111016,279,158
20111017,271,156
20111018,236,148
20111019,142,9999
20111020,159,67
20111021,185,63
20111022,222,78
20111023,240,98
20111024,224,101
20111025,225,127
20111026,204,115
20111027,138,101
20111028,186,71
20111029,184,115
20111030,177,86
20111031,130,9999
20111101,156,59
20111102,9999,55
20111103,130,61
20111104,128,67
20111105,155,83
20111106,140,63
20111107,136,43
20111108,127,39
20111109,119,15
20111110,128,30
20111111,93,56
20111112,59,18
20111113,94,9999
20111114,102,6
20111115,140,40
20111116,140,56
20111117,143,60
20111118,73,9999
20111119,111,55
20111120,128,43
20111121,136,39
20111122,125,30
20111123,104,14
20111124,108,3
20111125,108,17
20111126,73,-13
20111127,85,-12
20111128,90,0
20111129,88,-5
20111130,102,6
20111201,101,4
20111202,93,-6
20111203,84,-9
20111204,96,-7
20111205,106,2
20111206,112,4
20111207,122,11
20111208,113,9
20111209,65,30
20111210,69,28
20111211,55,1
20111212,62,-8
20111213,86,-7
20111214,104,18
20111215,120,30
20111216,116,38
20111217,87,9999
20111218,50,7
20111219,59,15
20111220,90,-24
20111221,117,9
20111222,115,57
20111223,121,40
20111224,92,61
20111225,91,9999
20111226,57,28
20111227,64,10
20111228,79,-2
20111229,104,10
20111230,115,8
20111231,78,30
20120101,79,33
20120102,67,36
20120103,76,9999
20120104,78,-6
20120105,109,8
20120106,73,7
20120107,111,27
20120108,99,22
20120109,105,31
20120110,122,40
20120111,107,29
20120112,72,31
20120113,37,12
20120114,43,14
20120115,64,31
20120116,82,63
20120117,9999,9999
20120118,59,9999
20120119,20,9999
20120120,6,-60
20120121,12,-64
20120122,3,-15
20120123,52,-6
20120124,45,9999
20120125,40,-25
20120126,18,2
20120127,74,14
20120128,41,20
20120129,64,-2
20120130,48,6
20120131,56,15
20120201,20,9999
20120202,51,-16
20120203,55,-41
20120204,86,-24
20120205,83,-20
20120206,101,-22
20120207,56,9999
20120208,57,2
20120209,56,15
20120210,45,9999
20120211,66,-13
20120212,85,-30
20120213,96,-6
20120214,129,12
20120215,130,38
20120216,60,9999
20120217,68,13
20120218,26,9999
20120219,24,9999
20120220,31,-47
20120221,43,-43
20120222,47,-54
20120223,65,-39
20120224,77,-30
20120225,88,-2
20120226,96,-14
20120227,80,27
20120228,131,58
20120229,84,9999
20120301,30,9999
20120302,45,-9
20120303,36,-36
20120304,30,9999
20120305,20,-70
20120306,3,-45
20120307,34,-12
20120308,92,5
20120309,104,-1
20120310,83,0
20120311,104,-22
20120312,48,-12
20120313,143,19
20120314,148,49
20120315,144,9999
20120316,47,9999
20120317,50,-26
20120318,106,-36
20120319,145,-2
20120320,171,4
20120321,175,37
20120322,174,45
20120323,153,60
20120324,169,35
20120325,168,47
20120326,147,45
20120327,76,29
20120328,113,16
20120329,123,54
20120330,126,50
20120331,94,57
20120401,161,62
20120402,166,9999
20120403,192,74
20120404,204,69
20120405,216,83
20120406,222,68
20120407,241,108
20120408,189,9999
20120409,230,114
20120410,200,9999
20120411,182,118
20120412,204,103
20120413,204,96
20120414,234,106
20120415,220,130
20120416,179,112
20120417,197,75
20120418,227,96
20120419,183,9999
20120420,203,88
20120421,214,105
20120422,232,128
20120423,228,116
20120424,243,118
20120425,259,131
20120426,261,132
20120427,263,140
20120428,260,125
20120429,274,139
20120430,245,131
20120501,283,136
20120502,305,151
20120503,273,177
20120504,235,133
20120505,224,135
20120506,238,119
20120507,9999,107
20120508,239,135
20120509,263,126
20120510,284,154
20120511,280,155
20120512,238,168
20120513,9999,165
20120514,255,141
20120515,225,147
20120516,266,137
20120517,248,163
20120518,276,142
20120519,300,158
20120520,307,195
20120521,255,167
20120522,253,9999
20120523,265,124
20120524,299,129
20120525,238,155
20120526,240,140
20120527,266,128
20120528,281,155
20120529,284,155
20120530,311,205
20120531,293,198
20120601,277,182
20120602,285,156
20120603,322,169
20120604,347,167
20120605,339,196
20120606,9999,191
20120607,315,198
20120608,307,193
20120609,9999,189
20120610,343,216
20120611,346,224
20120612,354,234
20120613,357,233
20120614,371,247
20120615,383,243
20120616,375,247
20120617,375,257
20120618,321,215
20120619,9999,216
20120620,347,220
20120621,352,229
20120622,371,224
20120623,331,228
20120624,9999,226
20120625,326,9999
20120626,346,210
20120627,357,229
20120628,347,230
20120629,331,214
20120630,328,211
20120701,308,205
20120702,316,188
20120703,337,209
20120704,307,204
20120705,329,194
20120706,349,202
20120707,364,215
20120708,363,229
20120709,346,235
20120710,341,239
20120711,358,230
20120712,376,234
20120713,386,244
20120714,392,247
20120715,384,245
20120716,381,264
20120717,386,267
20120718,400,274
20120719,404,266
20120720,395,249
20120721,395,274
20120722,404,262
20120723,420,272
20120724,418,278
20120725,417,285
20120726,401,279
20120727,409,266
20120728,407,260
20120729,390,271
20120730,340,212
20120731,386,202
20120801,368,9999
20120802,374,236
20120803,379,230
20120804,388,213
20120805,386,230
20120806,383,244
20120807,376,257
20120808,367,267
20120809,372,241
20120810,382,238
20120811,385,243
20120812,377,252
20120813,378,254
20120814,383,245
20120815,387,239
20120816,373,244
20120817,368,250
20120818,370,245
20120819,364,255
20120820,358,229
20120821,354,214
20120822,367,218
20120823,388,253
20120824,391,252
20120825,400,254
20120826,405,254
20120827,397,261
20120828,395,238
20120829,401,254
20120830,362,293
20120831,345,238
20120901,338,220
20120902,327,223
20120903,341,236
20120904,378,217
20120905,370,221
20120906,374,217
20120907,365,221
20120908,346,222
20120909,339,231
20120910,348,214
20120911,347,231
20120912,330,232
20120913,333,196
20120914,330,195
20120915,347,183
20120916,355,214
20120917,356,205
20120918,346,199
20120919,330,194
20120920,312,205
20120921,318,176
20120922,316,172
20120923,309,193
20120924,316,175
20120925,321,181
20120926,323,178
20120927,322,179
20120928,334,177
20120929,335,190
20120930,344,182
20121001,348,192
20121002,347,194
20121003,327,204
20121004,320,201
20121005,291,182
20121006,294,9999
20121007,305,157
20121008,293,208
20121009,255,168
20121010,210,9999
20121011,266,145
20121012,238,147
20121013,260,133
20121014,271,130
20121015,267,134
20121016,277,134
20121017,284,138
20121018,289,156
20121019,276,152
20121020,171,9999
20121021,234,123
20121022,245,125
20121023,202,138
20121024,216,127
20121025,162,9999
20121027,190,113
20121028,202,96
20121029,212,97
20121030,216,102
20121031,216,102
20121101,208,113
20121102,231,104
20121103,191,147
20121104,222,121
20121105,227,114
20121106,215,103
20121107,215,94
20121108,226,111
20121109,226,9999
20121110,176,118
20121111,219,122
20121112,158,9999
20121113,164,91
20121114,162,101
20121115,166,9999
20121116,181,75
20121117,180,71
20121118,180,65
20121119,145,94
20121120,204,99
20121121,175,103
20121122,161,81
20121123,155,90
20121124,125,85
20121125,138,89
20121126,120,9999
20121127,153,54
20121128,143,46
20121129,9999,35
20121130,140,51
20121201,134,36
20121202,149,40
20121203,165,47
20121204,107,9999
20121205,98,44
20121206,101,35
20121207,97,51
20121208,74,9999
20121209,104,40
20121210,87,19
20121211,101,46
20121212,106,30
20121213,90,20
20121214,86,23
20121215,70,12
20121216,55,-1
20121217,53,9
20121218,36,1
20121219,75,32
20121220,99,55
20121221,74,9999
20121222,101,43
20121223,80,46
20121224,82,47
20121225,110,9999
20121226,125,30
20121227,9999,5
20121228,115,11
20121229,108,14
20121230,83,16
20121231,84,-10
20210101,153,32
20210102,140,44
20210103,145,33
20210104,133,35
20210105,9999,28
20210106,9999,28
20210107,133,28
20210108,121,23
20210109,137,27
20210110,133,19
20210111,134,24
20210112,149,50
20210113,134,74
20210114,93,9999
20210115,96,54
20210116,117,59
20210117,91,45
20210118,69,9999
20210119,44,-1
20210120,14,9999
20210121,52,-21
20210122,46,-44
20210123,63,-43
20210124,85,-23
20210125,107,-3
20210126,119,4
20210127,111,15
20210128,91,50
20210129,99,29
20210130,71,20
20210131,63,15
20210201,9999,29
20210202,9999,19
20210203,133,24
20210204,153,58
20210205,99,9999
20210206,143,28
20210207,146,29
20210208,161,54
20210209,174,79
20210210,9999,60
20210213,171,9999
20210214,176,79
20210215,187,69
20210216,166,129
20210217,100,9999
20210218,43,9999
20210219,9999,-10
20210221,57,-5
20210222,82,-20
20210223,117,-8
20210224,140,16
20210225,129,51
20210226,134,19
20210227,146,23
20210228,150,36
20210301,131,72
20210302,138,36
20210303,116,44
20210304,98,40
20210305,139,41
20210306,159,39
20210307,147,68
20210308,153,62
20210309,131,29
20210310,155,66
20210311,194,69
20210312,90,9999
20210313,132,7
20210314,136,59
20210315,121,9999
20210316,179,68
20210317,185,96
20210318,126,9999
20210319,126,54
20210320,137,51
20210321,162,72
20210322,186,88
20210323,155,92
20210324,160,9999
20210325,92,9999
20210326,77,33
20210327,59,17
20210328,125,-1
20210329,159,23
20210330,176,50
20210331,213,73
20210401,205,115
20210402,168,75
20210403,150,61
20210404,182,69
20210405,172,99
20210406,190,104
20210407,236,104
20210408,270,143
20210409,267,154
20210410,233,116
20210411,159,97
20210412,171,63
20210413,175,51
20210414,172,44
20210415,209,69
20210416,224,109
20210417,249,113
20210418,263,141
20210419,278,138
20210420,269,168
20210421,318,183
20210422,290,175
20210423,272,134
20210424,289,137
20210425,293,171
20210426,287,219
20210427,276,178
20210428,281,173
20210429,297,166
20210430,9999,9999
20210501,240,136
20210502,277,156
20210503,296,163
20210504,295,184
20210505,266,139
20210506,285,162
20210507,265,136
20210508,289,163
20210509,287,169
20210510,277,144
20210511,280,130
20210512,304,157
20210513,329,181
20210514,338,200
20210515,336,191
20210516,328,195
20210517,310,198
20210518,302,176
20210519,324,184
20210520,339,198
20210521,368,217
20210522,348,248
20210523,282,177
20210524,289,171
20210525,321,167
20210526,315,190
20210527,334,185
20210528,341,210
20210529,326,225
20210530,309,193
20210531,323,201
20210601,324,234
20210602,306,199
20210603,297,174
20210604,305,188
20210605,305,183
20210606,306,188
20210607,305,182
20210608,322,184
20210609,322,207
20210610,313,194
20210611,311,206
20210612,316,200
20210613,312,206
20210614,345,219
20210615,359,227
20210616,360,211
20210617,324,191
20210618,373,200
20210619,397,225
20210620,382,241
20210621,378,237
20210622,376,227
20210623,358,233
20210624,359,231
20210625,370,240
20210626,375,239
20210627,385,248
20210628,396,251
20210629,386,258
20210630,392,255
20210701,403,259
20210702,400,267
20210703,397,267
20210704,361,256
20210705,349,236
20210706,351,230
20210707,365,240
20210708,379,243
20210709,389,243
20210710,389,262
20210711,380,268
20210712,381,253
20210713,399,247
20210714,396,278
20210715,380,271
20210716,376,260
20210717,391,271
20210718,403,272
20210719,413,268
20210720,430,274
20210721,413,272
20210722,395,270
20210723,387,271
20210724,380,258
20210725,382,258
20210726,393,266
20210727,392,267
20210728,397,271
20210729,388,284
20210730,387,276
20210731,394,264
20210801,9999,277
20210802,388,237
20210803,388,262
20210804,397,279
20210805,404,278
20210806,398,9999
20210807,344,250
20210808,380,234
20210809,372,243
20210810,358,245
20210811,9999,252
20210812,374,240
20210813,374,229
20210814,369,244
20210815,374,251
20210816,381,245
20210817,382,245
20210818,391,250
20210819,370,254
20210820,362,248
20210821,380,247
20210822,385,255
20210823,401,245
20210824,397,275
20210825,373,261
20210826,374,244
20210827,401,238
20210828,408,245
20210829,412,255
20210830,408,259
20210831,382,252
20210901,379,227
20210902,370,250
20210903,339,231
20210904,339,216
20210905,335,207
20210906,343,226
20210907,361,212
20210908,359,216
20210909,366,220
20210910,366,214
20210911,332,214
20210912,331,206
20210913,330,225
20210914,328,213
20210915,333,196
20210916,307,199
20210917,293,191
20210918,306,176
20210919,313,184
20210920,321,187
20210921,332,188
20210922,324,188
20210923,303,203
20210924,256,9999
20210925,250,138
20210926,289,150
20210927,313,158
20210928,312,168
20210929,300,182
20210930,297,175
20211001,287,178
20211002,314,183
20211003,337,205
20211004,274,168
20211005,254,144
20211006,238,132
20211007,256,123
20211008,272,131
20211009,283,136
20211010,298,139
20211011,304,147
20211012,299,147
20211013,227,9999
20211014,290,152
20211015,310,177
20211016,298,177
20211017,271,154
20211018,243,155
20211019,236,140
20211020,236,120
20211021,241,111
20211022,247,118
20211023,245,112
20211024,250,105
20211025,238,110
20211026,223,134
20211027,238,113
20211028,226,134
20211029,136,9999
20211030,169,106
20211031,223,123
20211101,222,142
20211102,194,137
20211103,209,139
20211104,209,125
20211105,245,142
20211106,236,138
20211107,229,124
20211108,210,99
20211109,215,96
20211110,195,99
20211111,181,87
20211112,191,81
20211113,184,71
20211114,187,67
20211115,194,85
20211116,180,71
20211117,184,68
20211118,175,68
20211119,175,88
20211120,115,77
20211121,157,75
20211122,9999,65
20211123,9999,64
20211124,9999,71
20211125,9999,99
20211126,9999,83
20211127,9999,70
20211128,9999,72
20211129,9999,64
20211130,9999,67
20211202,9999,22
20211203,9999,23
20211204,9999,34
20211205,9999,50
20211206,9999,27
20211207,9999,37
20211208,9999,89
20211209,9999,9999
20211210,9999,39
20211211,9999,20
20211212,9999,11
20211213,9999,-12
20211214,9999,-1
20211215,9999,46
20211216,9999,75
20211217,9999,9999
20211218,9999,51
20211219,9999,58
20211220,9999,9999
20211221,9999,22
20211222,9999,6
20211223,9999,-4
20211224,9999,-5
20211225,9999,-35
20211226,9999,-29
20211227,9999,-20
20211228,9999,-4
20211229,9999,2
20211230,9999,0
20211231,9999,-7
