Date,TMax,TMin
19371110,-130,-183
19371111,-172,-197
19371112,-164,-210
19371113,-176,-247
19371114,-245,-291
19371115,-245,-299
19371116,-239,-256
19371117,-235,-301
19371118,-276,-345
19371119,-147,-295
19371120,-171,-246
19371121,-73,-197
19371122,-64,-191
19371123,-120,-196
19371124,-102,-230
19371125,-107,-251
19371126,-173,-286
19371127,-176,-210
19371128,-196,-286
19371129,-255,-291
19371130,-245,-296
19371201,-237,-291
19371202,-276,-370
19371203,-244,-321
19371204,-191,-292
19371205,-178,-204
19371206,-171,-207
19371207,-170,-251
19371208,-185,-227
19371209,-160,-187
19371210,-159,-192
19371211,-163,-283
19371212,-169,-355
19371213,-286,-345
19371214,-321,-400
19371215,-371,-410
19371216,-301,-418
19371217,-264,-338
19371218,-256,-356
19371219,-315,-365
19371220,-341,-394
19371221,-156,-350
19371222,-256,-344
19371223,-209,-288
19371224,-147,-210
19371225,-161,-183
19371226,-167,-222
19371227,-211,-286
19371228,-211,-274
19371229,-207,-275
19371230,-139,-285
19371231,-135,-268
19380101,-239,-324
19380102,-239,-326
19380103,-281,-331
19380104,-277,-331
19380105,-298,-335
19380106,-261,-339
19380107,-239,-287
19380108,-245,-314
19380109,-313,-447
19380110,-424,-452
19380111,-396,-448
19380112,-467,-490
19380113,-337,-490
19380114,-343,-372
19380115,-351,-404
19380116,-304,-391
19380117,-304,-371
19380118,-335,-415
19380119,-333,-375
19380120,-366,-429
19380121,-406,-453
19380122,-420,-477
19380123,-357,-480
19380124,-263,-357
19380125,-274,-447
19380126,-401,-478
19380127,-291,-477
19380128,-218,-356
19380129,-240,-296
19380130,-281,-417
19380131,-323,-428
19380201,-327,-478
19380202,-408,-479
19380203,-287,-408
19380204,-217,-354
19380205,-191,-291
19380206,-177,-358
19380207,-188,-371
19380208,-204,-344
19380209,-203,-334
19380210,-297,-370
19380211,-301,-350
19380212,-283,-344
19380213,-261,-292
19380214,-270,-300
19380215,-264,-298
19380216,-268,-377
19380217,-235,-271
19380218,-229,-258
19380219,-224,-264
19380220,-247,-321
19380221,-279,-412
19380222,-248,-344
19380223,-272,-391
19380224,-315,-408
19380225,-360,-462
19380226,-374,-393
19380227,-360,-407
19380228,-370,-422
19380301,-397,-474
19380302,-361,-483
19380303,-383,-477
19380304,-317,-403
19380305,-278,-341
19380306,-245,-314
19380307,-268,-375
19380308,-208,-377
19380309,-188,-221
19380310,-219,-311
19380311,-237,-360
19380312,-236,-342
19380313,-238,-339
19380314,-233,-319
19380315,-215,-290
19380316,-245,-378
19380317,-273,-415
19380318,-276,-426
19380319,-251,-426
19380320,-235,-392
19380321,-245,-411
19380322,-254,-402
19380323,-173,-404
19380324,-164,-254
19380325,-178,-277
19380326,-175,-354
19380327,-173,-327
19380328,-171,-358
19380329,-162,-356
19380330,-195,-348
19380331,-154,-379
19380401,-139,-295
19380402,-100,-285
19380403,-111,-265
19380404,-125,-270
19380405,-145,-219
19380406,-142,-202
19380407,-104,-165
19380408,-69,-136
19380409,-77,-113
19380410,-105,-150
19380411,-80,-146
19380412,-87,-151
19380413,-115,-176
19380414,-115,-156
19380415,-130,-166
19380416,-127,-230
19380417,-125,-249
19380418,-63,-211
19380419,-15,-203
19380420,12,-171
19380421,9,-100
19380422,0,-116
19380423,11,-163
19380424,-4,-154
19380425,-2,-161
19380426,-16,-152
19380427,-33,-91
19380428,-34,-159
19380429,-66,-203
19380430,-85,-207
19380501,-122,-242
19380502,-113,-173
19380503,-85,-245
19380504,-36,-195
19380505,-26,-170
19380506,-41,-188
19380507,-97,-176
19380508,-102,-214
19380509,-44,-168
19380510,22,-142
19380511,10,-134
19380512,-34,-175
19380513,46,-140
19380514,32,-131
19380515,-31,-142
19380516,-22,-94
19380517,39,-117
19380518,37,-62
19380519,37,-98
19380520,47,10
19380521,13,-66
19380522,11,-79
19380523,2,-77
19380524,9,-69
19380525,65,-76
19380526,86,2
19380527,27,-32
19380528,13,-22
19380529,26,-30
19380530,54,-8
19380531,95,-12
19380601,120,9
19380602,125,42
19380603,145,28
19380604,143,24
19380605,209,30
19380606,238,116
19380607,252,108
19380608,225,124
19380609,175,71
19380610,160,57
19380611,147,44
19380612,74,18
19380613,125,44
19380614,123,35
19380615,121,18
19380616,123,21
19380617,171,60
19380618,242,114
19380619,238,131
19380620,167,32
19380621,129,84
19380622,130,52
19380623,115,61
19380624,108,48
19380625,170,91
19380626,180,80
19380627,298,124
19380628,237,129
19380629,132,60
19380630,184,68
19380701,170,95
19380702,127,54
19380703,188,69
19380704,225,102
19380705,238,114
19380706,205,62
19380707,127,30
19380708,208,49
19380709,253,119
19380710,253,157
19380711,276,159
19380712,263,168
19380713,249,115
19380714,247,156
19380715,225,165
19380716,170,97
19380717,206,85
19380718,217,119
19380719,219,140
19380720,183,79
19380721,132,64
19380722,132,69
19380723,121,52
19380724,172,50
19380725,240,76
19380726,255,84
19380727,285,140
19380728,295,141
19380729,302,127
19380730,285,148
19380731,292,147
19380801,272,142
19380802,287,117
19380803,196,98
19380804,176,97
19380805,187,40
19380806,226,60
19380807,263,114
19380808,252,90
19380809,118,42
19380810,93,29
19380811,90,40
19380812,97,43
19380813,99,7
19380814,97,-5
19380815,120,4
19380816,116,45
19380817,88,-11
19380818,55,28
19380819,68,20
19380820,64,-13
19380821,84,18
19380822,96,13
19380823,97,12
19380824,154,21
19380825,139,52
19380826,136,20
19380827,112,5
19380828,60,-25
19380829,119,-28
19380830,177,-29
19380831,144,49
19380901,75,-14
19380902,85,-22
19380903,192,-2
19380904,146,15
19380905,109,24
19380906,173,-12
19380907,147,-7
19380908,83,-9
19380909,80,-13
19380910,78,-30
19380911,109,-36
19380912,125,-58
19380913,132,-49
19380914,93,-57
19380915,34,-6
19380916,84,11
19380917,90,4
19380918,85,6
19380919,72,1
19380920,112,-42
19380921,67,-23
19380922,78,-3
19380923,66,-26
19380924,67,-1
19380925,32,-1
19380926,34,-40
19380927,30,-34
19380928,6,-41
19380929,6,-31
19380930,-15,-47
19381001,-21,-40
19381002,-12,-43
19381003,19,-89
19381004,-7,-35
19381005,0,-81
19381006,-14,-119
19381007,-14,-62
19381008,4,-113
19381009,-23,-48
19381010,-42,-79
19381011,-29,-76
19381012,-61,-140
19381013,-69,-132
19381014,-125,-203
19381015,-119,-172
19381016,-113,-135
19381017,-121,-159
19381018,-130,-161
19381019,-127,-170
19381020,-136,-167
19381021,-114,-162
19381022,-108,-123
19381023,-113,-142
19381024,-116,-161
19381025,-146,-195
19381026,-162,-187
19381027,-149,-177
19381028,-160,-192
19381029,-156,-195
19381030,-166,-239
19381031,-120,-167
19381101,-42,-168
19381102,-6,-51
19381103,-12,-60
19381104,-54,-102
19381105,-98,-142
19381106,-126,-187
19381107,-126,-169
19381108,-156,-171
19381109,-165,-246
19381110,-179,-222
19381111,-186,-218
19381112,-150,-274
19381113,-149,-214
19381114,-120,-152
19381115,-126,-168
19381116,-132,-218
19381117,-177,-266
19381118,-263,-299
19381119,-210,-301
19381120,-190,-370
19381121,-184,-371
19381122,-115,-246
19381123,-115,-196
19381124,-194,-262
19381125,-243,-296
19381126,-210,-264
19381127,-194,-230
19381128,-186,-222
19381129,-219,-337
19381130,-244,-278
19381201,-241,-257
19381202,-245,-293
19381203,-293,-370
19381204,-322,-393
19381205,-275,-323
19381206,-260,-316
19381207,-312,-338
19381208,-255,-341
19381209,-194,-288
19381210,-287,-406
19381211,-255,-419
19381212,-192,-256
19381213,-218,-322
19381214,-213,-275
19381215,-213,-321
19381216,-221,-322
19381217,-208,-248
19381218,-233,-373
19381219,-335,-382
19381220,-353,-410
19381221,-379,-425
19381222,-407,-429
19381223,-390,-458
19381224,-369,-425
19381225,-369,-418
19381226,-399,-480
19381227,-469,-503
19381228,-387,-471
19381229,-288,-390
19381230,-269,-288
19381231,-265,-310
19390101,-245,-271
19390102,-268,-296
19390103,-287,-326
19390104,-324,-385
19390105,-359,-394
19390106,-382,-461
19390107,-429,-466
19390108,-412,-437
19390109,-407,-437
19390110,-415,-452
19390111,-432,-471
19390112,-462,-488
19390113,-472,-500
19390114,-479,-511
19390115,-488,-515
19390116,-472,-502
19390117,-450,-502
19390118,-419,-471
19390119,-469,-505
19390120,-411,-500
19390121,-382,-437
19390122,-431,-499
19390123,-487,-508
19390124,-494,-517
19390125,-488,-515
19390126,-479,-504
19390127,-471,-500
19390128,-466,-485
19390129,-432,-466
19390130,-407,-454
19390131,-407,-434
19390201,-398,-467
19390202,-341,-414
19390203,-339,-427
19390204,-353,-461
19390205,-374,-437
19390206,-382,-436
19390207,-407,-456
19390208,-387,-447
19390209,-330,-391
19390210,-325,-387
19390211,-334,-385
19390212,-253,-346
19390213,-250,-306
19390214,-289,-345
19390215,-293,-355
19390216,-291,-327
19390217,-291,-355
19390218,-341,-431
19390219,-325,-452
19390220,-321,-425
19390221,-245,-345
19390222,-243,-303
19390223,-262,-360
19390224,-243,-285
19390225,-243,-335
19390226,-226,-291
19390227,-261,-402
19390228,-284,-434
19390301,-271,-414
19390302,-272,-430
19390303,-239,-388
19390304,-247,-358
19390305,-281,-376
19390306,-272,-388
19390307,-235,-430
19390308,-217,-396
19390309,-245,-397
19390310,-185,-364
19390311,-175,-348
19390312,-93,-279
19390313,-123,-183
19390314,-155,-244
19390315,-156,-205
19390316,-97,-265
19390317,-160,-316
19390318,-174,-278
19390319,-148,-224
19390320,-143,-288
19390321,-106,-280
19390322,-145,-211
19390323,-143,-178
19390324,-115,-228
19390325,-113,-252
19390326,-82,-185
19390327,-114,-289
19390328,-264,-385
19390329,-229,-402
19390330,-234,-324
19390331,-226,-428
19390401,-153,-323
19390402,-200,-373
19390403,-182,-421
19390404,-184,-368
19390405,-123,-284
19390406,-103,-247
19390407,-140,-209
19390408,-148,-295
19390409,-176,-364
19390410,-155,-363
19390411,-118,-337
19390412,-57,-269
19390413,-13,-202
19390414,-28,-159
19390415,-108,-182
19390416,-59,-241
19390417,-85,-276
19390418,-86,-272
19390419,-60,-190
19390420,-101,-233
19390421,-68,-270
19390422,-91,-210
19390423,-145,-204
19390424,-126,-199
19390425,-94,-259
19390426,-39,-221
19390427,-14,-155
19390428,-5,-144
19390429,-6,-75
19390430,-30,-188
19390501,-100,-220
19390502,29,-215
19390503,105,-21
19390504,106,-32
19390505,58,-96
19390506,104,-27
19390507,96,3
19390508,57,-62
19390509,-11,-81
19390510,57,-72
19390511,25,-35
19390512,63,-34
19390513,127,-15
19390514,40,-36
19390515,30,-81
19390516,147,-52
19390517,177,31
19390518,42,-50
19390519,40,-76
19390520,37,-56
19390521,76,-44
19390522,165,8
19390523,143,12
19390524,228,40
19390525,211,45
19390526,76,4
19390527,152,18
19390528,146,24
19390529,240,69
19390530,139,15
19390531,115,42
19390601,168,20
19390602,203,65
19390603,135,19
19390604,132,20
19390605,117,47
19390606,104,9
19390607,49,-9
19390608,98,2
19390609,64,24
19390610,134,29
19390611,137,31
19390612,123,18
19390613,171,64
19390614,222,113
19390615,216,104
19390616,230,117
19390617,279,136
19390618,222,58
19390619,116,43
19390620,185,77
19390621,243,99
19390622,290,151
19390623,321,174
19390624,278,150
19390625,303,144
19390626,301,145
19390627,228,133
19390628,245,108
19390629,111,59
19390630,123,54
19390701,137,69
19390702,165,58
19390703,231,113
19390704,214,113
19390705,224,107
19390706,259,110
19390707,207,69
19390708,196,66
19390709,119,49
19390710,142,76
19390711,115,23
19390712,143,50
19390713,173,51
19390714,182,99
19390715,213,118
19390716,199,138
19390717,163,69
19390718,120,32
19390719,74,45
19390720,77,43
19390721,83,31
19390722,84,44
19390723,94,32
19390724,87,42
19390725,93,45
19390726,167,65
19390727,211,75
19390728,199,109
19390729,223,84
19390730,235,94
19390731,246,110
19390801,225,130
19390802,183,140
19390803,204,128
19390804,208,111
19390805,233,105
19390806,219,86
19390807,187,51
19390808,107,45
19390809,114,18
19390810,157,49
19390811,174,35
19390812,176,81
19390813,174,64
19390814,193,81
19390815,173,99
19390816,148,40
19390817,183,85
19390818,182,94
19390819,157,105
19390820,129,65
19390821,112,61
19390822,144,14
19390823,153,55
19390824,154,98
19390825,136,98
19390826,154,11
19390827,179,19
19390828,161,77
19390829,97,26
19390830,121,3
19390831,100,8
19390901,87,29
19390902,74,6
19390903,52,-5
19390904,114,-31
19390905,129,12
19390906,59,20
19390907,43,3
19390908,165,25
19390909,231,91
19390910,191,52
19390911,158,50
19390912,96,44
19390913,127,20
19390914,145,40
19390915,185,-4
19390916,155,15
19390917,141,60
19390918,90,39
19390919,72,30
19390920,87,1
19390921,65,-28
19390922,132,-9
19390923,98,51
19390924,77,15
19390925,56,11
19390926,29,-29
19390927,29,-11
19390928,56,-9
19390929,41,-2
19390930,10,-33
19391001,1,-32
19391002,0,-57
19391003,30,-77
19391004,26,-75
19391005,18,-34
19391006,7,-13
19391007,-5,-22
19391008,-12,-34
19391009,20,-69
19391010,12,-103
19391011,57,10
19391012,42,-81
19391013,30,-31
19391014,60,-22
19391015,-20,-91
19391016,-43,-108
19391017,-53,-77
19391018,-66,-92
19391019,-50,-78
19391020,-78,-150
19391021,-140,-213
19391022,-116,-234
19391023,-100,-144
19391024,-125,-192
19391025,-139,-193
19391026,-155,-195
19391027,-148,-218
19391028,-170,-213
19391029,-144,-213
19391030,-147,-205
19391031,-118,-173
19391101,-150,-199
19391102,-170,-239
19391103,-224,-327
19391104,-220,-325
19391105,-187,-290
19391106,-187,-277
19391107,-260,-328
19391108,-210,-328
19391109,-185,-224
19391110,-219,-281
19391111,-225,-313
19391112,-220,-293
19391113,-203,-325
19391114,-173,-208
19391115,-170,-209
19391116,-168,-255
19391117,-167,-266
19391118,-160,-303
19391119,-299,-367
19391120,-328,-362
19391121,-293,-361
19391122,-255,-313
19391123,-287,-331
19391124,-281,-329
19391125,-281,-380
19391126,-321,-357
19391127,-116,-332
19391128,-67,-233
19391129,-229,-278
19391130,-175,-271
19391201,-175,-199
19391202,-190,-204
19391203,-197,-324
19391204,-321,-367
19391205,-270,-338
19391206,-220,-273
19391207,-228,-258
19391208,-242,-275
19391209,-272,-350
19391210,-251,-306
19391211,-290,-425
19391212,-353,-475
19391213,-434,-482
19391214,-358,-448
19391215,-361,-485
19391216,-412,-496
19391217,-315,-416
19391218,-319,-411
19391219,-307,-377
19391220,-372,-412
19391221,-397,-449
19391222,-413,-444
19391223,-356,-424
19391224,-330,-392
19391225,-295,-355
19391226,-355,-427
19391227,-360,-437
19391228,-337,-376
19391229,-306,-365
19391230,-307,-411
19391231,-388,-433
19400101,-350,-395
19400102,-283,-368
19400103,-227,-284
19400104,-222,-282
19400105,-243,-302
19400106,-292,-347
19400107,-319,-383
19400108,-283,-321
19400109,-269,-285
19400110,-270,-290
19400111,-286,-363
19400112,-313,-372
19400113,-313,-394
19400114,-247,-351
19400115,-215,-277
19400116,-248,-307
19400117,-190,-254
19400118,-192,-331
19400119,-242,-321
19400120,-243,-317
19400121,-304,-421
19400122,-278,-353
19400123,-252,-343
19400124,-297,-386
19400125,-279,-304
19400126,-269,-292
19400127,-278,-301
19400128,-223,-287
19400129,-201,-250
19400130,-200,-287
19400131,-217,-274
19400201,-265,-342
19400202,-294,-384
19400203,-373,-438
19400204,-387,-430
19400205,-396,-443
19400206,-393,-441
19400207,-417,-447
19400208,-429,-473
19400209,-401,-438
19400210,-406,-438
