Date,TMax,TMin
19430503,344,194
19430504,322,194
19430505,339,194
19430506,328,194
19430507,372,189
19430508,244,167
19430509,183,144
19430510,278,83
19430511,367,100
19430512,383,183
19430513,383,161
19430514,278,167
19430515,372,172
19430516,339,211
19430517,356,228
19430518,278,228
19430519,167,156
19430520,183,133
19430521,239,133
19430522,261,133
19430523,306,128
19430524,256,139
19430525,294,128
19430526,356,139
19430527,350,206
19430528,328,228
19430529,322,189
19430530,344,156
19430531,333,194
19430601,333,211
19430602,361,228
19430603,367,222
19430604,361,228
19430605,367,194
19430606,328,211
19430607,333,183
19430608,333,183
19430609,333,222
19430610,339,211
19430611,344,217
19430612,328,206
19430613,322,217
19430614,322,228
19430615,344,228
19430616,344,222
19430617,356,189
19430618,339,194
19430619,333,206
19430620,344,200
19430621,356,183
19430622,350,211
19430623,361,211
19430624,361,228
19430625,356,233
19430626,367,228
19430627,378,233
19430628,389,250
19430629,356,194
19430630,306,206
19430701,300,206
19430702,339,178
19430703,339,228
19430704,361,211
19430705,367,233
19430706,367,217
19430707,378,206
19430708,383,217
19430709,344,228
19430710,322,217
19430711,350,206
19430712,350,211
19430713,350,206
19430714,322,211
19430715,328,206
19430716,372,239
19430717,378,239
19430718,367,239
19430719,372,222
19430720,378,217
19430721,378,211
19430722,383,228
19430723,394,233
19430724,400,233
19430725,367,222
19430726,378,211
19430727,383,211
19430728,378,222
19430729,378,222
19430730,367,256
19430731,356,244
19430801,383,244
19430802,422,256
19430803,422,250
19430804,411,228
19430805,383,239
19430806,372,250
19430807,383,250
19430808,383,244
19430809,394,250
19430810,400,256
19430811,383,256
19430812,383,244
19430813,389,250
19430814,383,244
19430815,394,244
19430816,428,256
19430817,372,250
19430818,367,217
19430819,400,244
19430820,400,272
19430821,383,256
19430822,372,239
19430823,378,239
19430824,394,250
19430825,383,244
19430826,378,239
19430827,372,233
19430828,378,217
19430829,394,233
19430830,406,256
19430831,372,228
19430901,350,222
19430902,361,222
19430903,344,211
19430904,372,217
19430905,400,211
19430906,306,200
19430907,344,150
19430908,367,211
19430909,333,200
19430910,333,183
19430911,328,189
19430912,372,189
19430913,339,200
19430914,344,183
19430915,356,183
19430916,311,167
19430917,289,139
19430918,306,150
19430919,361,150
19430920,322,167
19430921,333,167
19430922,306,217
19430923,278,167
19430924,261,167
19430925,183,144
19430926,172,117
19430927,211,139
19430928,278,144
19430929,300,167
19430930,294,178
19431001,272,172
19431002,228,172
19431003,200,150
19431004,228,144
19431005,250,111
19431006,217,117
19431007,228,94
19431008,256,150
19431009,244,100
19431010,200,139
19431011,222,144
19431012,294,156
19431013,256,94
19431014,311,94
19431015,233,111
19431016,228,78
19431017,289,111
19431018,278,144
19431019,294,178
19431020,267,100
19431021,283,67
19431022,294,189
19431023,278,161
19431024,250,83
19431025,250,94
19431026,250,83
19431027,222,56
19431028,317,50
19431029,322,94
19431030,261,139
19431031,267,33
19431101,272,83
19431102,217,100
19431103,222,133
19431104,272,78
19431105,306,56
19431106,256,78
19431107,200,33
19431108,156,6
19431109,217,-50
19431110,206,22
19431111,206,39
19431112,233,61
19431113,217,83
19431114,222,100
19431115,228,117
19431116,183,100
19431117,250,28
19431118,244,83
19431119,228,67
19431120,222,78
19431121,272,78
19431122,211,72
19431123,183,83
19431124,167,111
19431125,150,83
19431126,100,39
19431127,50,17
19431128,156,-22
19431129,117,0
19431130,117,-11
19431201,211,11
19431202,178,28
19431203,144,50
19431204,128,28
19431205,167,78
19431206,156,33
19431207,106,39
19431208,183,72
19431209,211,111
19431210,111,28
19431211,94,28
19431212,183,-11
19431213,150,50
19431214,111,0
19431215,78,-61
19431216,133,-22
19431217,128,-50
19431218,156,-44
19431219,172,-17
19431220,161,-17
19431221,144,6
19431222,156,17
19431223,133,22
19431224,133,-11
19431225,122,-11
19431226,117,28
19431227,100,33
19431228,89,-50
19431229,139,-22
19431230,161,-17
19431231,133,-6
19440101,122,67
19440102,139,0
19440103,200,-6
19440104,172,50
19440105,189,-17
19440106,100,28
19440107,111,-11
19440108,61,-72
19440109,139,-72
19440110,161,-17
19440111,156,-44
19440112,122,-17
19440113,6,-39
19440114,161,-122
19440115,150,-56
19440116,122,-33
19440117,156,-50
19440118,183,-11
19440119,189,-39
19440120,206,-28
19440121,239,-17
19440122,211,-17
19440123,172,6
19440124,228,67
19440125,244,83
19440126,194,94
19440127,156,-6
19440128,161,33
19440129,194,39
19440130,211,44
19440131,172,106
19440201,178,106
19440202,222,111
19440203,211,22
19440204,194,67
19440205,178,94
19440206,239,94
19440207,206,144
19440208,222,144
19440209,250,72
19440210,211,61
19440211,128,-39
19440212,106,-11
19440213,133,39
19440214,156,6
19440215,183,50
19440216,217,61
19440217,194,0
19440218,172,39
19440219,50,6
19440220,100,28
19440221,206,83
19440222,183,56
19440223,228,78
19440224,272,89
19440225,222,83
19440226,239,22
19440227,244,122
19440228,211,56
19440229,178,33
19440301,172,39
19440302,189,89
19440303,239,139
19440304,217,39
19440305,289,61
19440306,256,33
19440307,167,-17
19440308,172,39
19440309,183,89
19440310,206,94
19440311,294,89
19440312,228,78
19440313,244,89
19440314,306,178
19440315,278,94
19440316,233,100
19440317,289,111
19440318,278,133
19440319,222,6
19440320,261,22
19440321,211,100
19440322,172,22
19440323,228,-17
19440324,294,17
19440325,278,72
19440326,294,106
19440327,267,67
19440328,222,28
19440329,156,-78
19440330,233,-11
19440331,278,78
19440401,300,83
19440402,256,94
19440403,206,-17
19440404,278,56
19440405,311,72
19440406,289,133
19440407,300,100
19440408,311,139
19440409,322,122
19440410,244,83
19440411,256,94
19440412,272,100
19440413,317,156
19440414,278,117
19440415,283,133
19440416,294,133
19440417,306,106
19440418,289,72
19440419,294,156
19440420,339,72
19440421,361,183
19440422,306,133
19440423,250,28
19440424,267,117
19440425,328,139
19440426,300,122
19440427,294,111
19440428,306,156
19440429,283,72
19440430,311,111
19440501,294,139
19440502,322,111
19440503,300,100
19440504,228,111
19440505,261,133
19440506,333,94
19440507,361,189
19440508,322,172
19440509,333,133
19440510,339,156
19440511,300,172
19440512,289,194
19440513,306,161
19440514,322,167
19440515,333,178
19440516,350,178
19440517,344,183
19440518,350,194
19440519,339,167
19440520,350,161
19440521,328,144
19440522,339,161
19440523,367,128
19440524,344,233
19440525,333,211
19440526,322,150
19440527,244,156
19440528,289,139
19440529,350,161
19440530,350,200
19440531,350,217
19440601,333,206
19440602,356,211
19440604,356,217
19440605,367,222
19440606,328,183
19440607,322,194
19440608,361,167
19440609,344,228
19440610,333,189
19440611,317,183
19440612,344,211
19440613,361,222
19440614,333,228
19440615,344,239
19440616,356,233
19440617,344,222
19440618,372,222
19440619,361,222
19440620,367,250
19440621,389,244
19440622,372,233
19440623,378,239
19440624,389,244
19440625,383,250
19440626,372,222
19440627,400,233
19440628,372,233
19440629,350,222
19440630,333,206
19440701,339,189
19440702,361,206
19440703,361,217
19440704,367,222
19440705,356,211
19440706,356,222
19440707,383,222
19440708,378,217
19440709,383,239
19440710,372,211
19440711,389,222
19440712,372,222
19440713,378,222
19440714,372,200
19440715,383,244
19440716,378,239
19440717,383,233
19440718,383,239
19440719,378,228
19440720,400,239
19440721,350,194
19440722,356,211
19440723,328,211
19440724,372,200
19440725,406,222
19440726,428,206
19440727,439,250
19440728,439,256
19440729,417,250
19440730,411,272
19440731,411,267
19440801,417,267
19440802,422,261
19440803,428,244
19440804,422,272
19440805,389,256
19440806,361,239
19440807,383,228
19440808,383,233
19440809,383,250
19440810,383,256
19440811,389,244
19440812,389,250
19440813,400,239
19440814,394,256
19440815,394,256
19440816,394,250
19440817,378,211
19440818,350,183
19440819,361,211
19440820,372,233
19440821,372,233
19440822,350,228
19440823,306,211
19440824,294,211
19440825,317,228
19440826,333,211
19440827,272,178
19440828,244,183
19440829,267,200
19440830,278,194
19440831,306,128
19440901,333,167
19440902,344,200
19440903,350,228
19440904,344,211
19440905,294,189
19440906,217,167
19440907,228,172
19440908,244,172
19440909,294,128
19440910,322,156
19440911,250,150
19440912,294,144
19440913,322,167
19440914,344,178
19440915,333,200
19440916,311,194
19440917,311,217
19440918,333,211
19440919,350,217
19440920,350,200
19440921,350,200
19440922,350,189
19440923,339,194
19440924,294,178
19440925,294,133
19440926,239,178
19440927,267,172
19440928,239,156
19440929,278,139
19440930,328,167
19441001,317,222
19441002,294,206
19441003,278,172
19441004,267,128
19441005,311,156
19441006,328,194
19441007,300,189
19441008,267,183
19441009,267,156
19441010,289,161
19441011,228,133
19441012,244,67
19441013,272,133
19441014,317,150
19441015,278,161
19441016,261,150
19441017,261,100
19441018,267,100
19441019,250,72
19441020,267,72
19441021,239,61
19441022,233,67
19441023,256,78
19441024,267,67
19441025,267,106
19441026,256,167
19441027,261,117
19441028,261,128
19441029,261,133
19441030,300,106
19441031,311,128
19441101,283,150
19441102,272,150
19441103,283,139
19441104,256,133
19441105,261,156
19441106,261,172
19441107,267,72
19441108,222,94
19441109,261,22
19441110,272,89
19441111,278,106
19441112,272,156
19441113,294,161
19441114,239,67
19441115,183,94
19441116,106,56
19441117,89,33
19441118,72,44
19441119,156,39
19441120,183,33
19441121,183,17
19441122,178,50
19441123,144,72
19441124,200,111
19441125,172,44
19441126,128,-11
19441127,161,-11
19441128,172,-6
19441129,156,-39
19441130,156,22
19441201,83,-33
19441202,89,11
19441203,156,78
19441204,161,61
19441205,122,6
19441206,150,-11
19441207,189,-11
19441208,217,6
19441209,172,22
19441210,78,-39
19441211,106,-72
19441212,133,-39
19441213,167,-39
19441214,194,-33
19441215,183,-22
19441216,167,-22
19441217,194,11
19441218,144,-11
19441219,183,-67
19441220,222,-28
19441221,183,0
19441222,167,-33
19441223,172,17
19441224,178,44
19441225,194,44
19441226,128,-11
19441227,50,-6
19441228,61,11
19441229,139,33
19441230,128,44
19441231,111,33
19450101,150,22
19450102,167,28
19450103,183,-22
19450104,156,-17
19450105,161,33
19450106,183,22
19450107,172,6
19450108,222,0
19450109,189,0
19450110,200,28
19450111,233,72
19450112,211,28
19450113,228,17
19450114,239,0
19450115,211,33
19450116,139,67
19450117,167,89
19450118,172,33
19450119,183,-6
19450120,178,94
19450121,156,17
19450122,139,6
19450123,122,-6
19450124,189,6
19450125,183,-22
19450126,178,6
19450127,183,6
19450128,172,28
19450129,156,-17
19450130,139,-17
19450131,183,-6
19450201,172,56
19450202,272,33
19450203,244,56
19450204,206,67
19450205,183,6
19450206,256,22
19450207,228,6
19450208,256,-17
19450209,294,22
19450210,272,72
19450211,183,0
19450212,211,94
19450213,250,22
19450214,289,50
19450215,294,56
19450216,244,150
19450217,183,28
19450218,128,28
19450219,117,61
19450220,178,83
19450221,156,44
19450222,172,-56
19450223,194,44
19450224,211,83
19450225,250,128
19450226,233,-11
19450227,128,-33
19450228,161,44
19450301,167,72
19450302,228,100
19450303,222,28
19450304,283,100
19450305,278,83
19450306,261,11
19450307,228,100
19450308,222,39
19450309,222,100
19450310,244,156
19450311,300,161
19450312,289,117
19450313,244,117
19450314,222,83
19450315,278,72
19450316,283,128
19450317,267,72
19450318,278,161
19450319,256,61
19450320,206,28
19450321,267,56
19450322,294,122
19450323,294,89
19450324,283,61
19450325,228,67
19450326,306,33
19450327,311,122
19450328,300,128
19450329,272,94
19450330,233,133
19450331,189,106
19450401,244,89
19450402,289,67
19450403,300,139
19450404,200,0
19450405,161,11
19450406,194,11
19450407,261,72
19450408,306,94
19450409,272,167
19450410,289,194
19450411,250,56
19450412,300,122
19450413,317,167
19450414,339,200
19450415,294,50
19450416,250,39
19450417,267,83
19450418,306,128
19450419,278,178
19450420,244,150
19450421,261,111
19450422,300,100
19450423,317,183
19450424,294,61
19450425,283,111
19450426,239,94
19450427,311,139
19450428,300,83
19450429,306,150
19450430,294,167
19450501,367,144
19450502,356,133
19450503,294,117
19450504,267,83
19450505,328,133
19450506,367,128
19450507,344,172
19450508,361,150
19450509,322,194
19450510,328,139
19450511,367,128
19450512,372,172
19450513,378,106
19450514,372,161
19450515,350,128
19450516,250,72
19450517,311,117
19450518,350,178
19450519,350,206
19450520,394,211
19450521,311,117
19450522,317,156
19450523,322,172
19450524,350,200
19450525,383,211
19450526,383,228
19450527,389,217
19450528,400,228
19450529,367,228
19450530,350,217
19450531,367,211
19450601,333,156
19450602,372,133
19450603,378,194
19450604,378,244
19450605,378,239
19450606,383,228
19450607,394,233
19450608,389,244
19450609,389,222
19450610,367,133
19450611,328,211
19450612,317,156
19450613,378,156
19450614,422,228
19450615,389,250
19450616,378,211
19450617,261,150
19450618,306,161
19450619,333,172
19450620,356,211
19450621,344,211
19450622,333,194
19450623,344,200
19450624,383,217
19450625,394,250
19450626,394,239
19450627,433,256
19450628,417,256
19450629,389,244
19450630,361,244
19450701,339,233
19450702,267,183
19450703,294,200
19450704,306,211
19450705,328,211
19450706,294,172
19450707,294,189
19450708,306,206
19450709,339,206
19450710,311,228
19450711,311,194
19450712,361,206
19450713,367,222
19450714,350,183
19450715,333,211
19450716,344,211
19450717,344,228
19450718,350,222
19450719,333,200
19450720,333,211
19450721,339,194
19450722,350,211
19450723,367,228
19450724,378,239
19450725,367,250
19450726,372,239
19450727,378,244
19450728,372,222
19450729,372,228
19450730,367,244
19450731,367,239
19450801,356,222
19450802,367,233
19450803,361,222
19450804,378,239
19450805,378,239
19450806,378,244
19450807,344,222
19450808,339,194
19450809,361,206
19450810,383,233
19450811,389,250
19450812,378,233
19450813,378,250
19450814,383,250
19450815,383,250
19450816,383,239
19450817,400,244
19450818,406,256
19450819,411,250
19450820,400,256
19450821,356,233
19450822,311,222
19450823,322,183
19450824,333,172
19450825,344,178
19450826,317,206
19450827,339,194
19450828,367,211
19450829,344,194
19450830,350,222
19450831,344,222
19450901,372,206
19450902,378,211
19450903,383,222
19450904,383,222
19450905,383,233
19450906,372,222
19450907,372,222
19450908,361,233
19450909,367,233
19450910,350,233
19450911,372,206
19450912,328,228
19450913,272,100
19450914,339,106
19450915,356,167
19450916,339,172
19450917,367,161
19450918,389,194
19450919,378,189
19450920,333,206
19450921,328,233
19450922,322,194
19450923,333,222
19450924,350,222
19450925,350,206
19450926,322,211
19450927,333,222
19450928,294,89
19450929,106,56
19450930,183,78
19451001,167,128
19451002,217,133
19451003,189,139
19451004,194,133
19451005,272,172
19451006,272,167
19451007,272,161
19451008,272,133
19451009,144,100
19451010,183,100
19451011,233,94
19451012,267,133
19451013,272,144
19451014,272,128
19451015,261,117
19451016,267,122
19451017,289,144
19451018,311,150
19451019,244,128
19451020,278,78
19451021,256,111
19451022,194,6
19451023,278,83
19451024,222,72
19451025,256,17
19451026,256,83
19451027,250,94
19451028,267,133
19451029,306,111
19451030,306,133
19451031,333,100
19451101,317,128
19451102,283,89
19451103,200,61
19451104,267,61
19451105,306,83
19451106,311,78
19451107,250,139
19451108,244,133
19451109,167,67
19451110,133,39
19451111,189,67
19451112,239,111
19451113,250,44
19451114,211,6
19451115,200,72
19451116,278,111
19451117,233,39
19451118,222,72
19451119,194,50
19451120,267,56
19451121,172,0
19451122,167,-6
19451123,167,-6
19451124,250,28
19451125,256,0
19451126,250,33
19451127,233,-17
19451128,228,-6
19451129,228,33
19451130,211,144
19451201,222,61
19451202,161,39
19451203,133,28
19451204,133,-67
19451205,217,-44
19451206,211,-22
19451207,233,-50
19451208,228,11
19451209,211,39
19451210,56,-39
19451211,111,-22
19451212,150,0
19451213,128,0
19451214,83,6
19451215,72,-83
19451216,133,-17
19451217,194,22
19451218,194,-11
19451219,94,-61
19451220,150,-50
19451221,222,-33
19451222,217,-17
19451223,228,17
19451224,211,72
19451225,217,-17
19451226,217,-17
19451227,189,-6
19451228,217,-50
19451229,272,0
19451230,194,22
19451231,194,22
19460101,211,-6
19460102,206,6
19460103,206,39
19460104,167,111
19460105,194,28
19460106,156,78
19460107,94,-17
19460108,128,11
19460109,167,-6
19460110,167,22
19460111,133,-33
19460112,106,6
19460113,39,-17
19460114,44,6
19460115,44,-6
19460116,111,-39
19460117,111,6
19460118,156,44
19460119,178,17
19460120,150,0
19460121,89,-33
19460122,17,-178
19460123,150,-78
19460124,150,-28
19460125,261,-6
19460126,167,6
19460127,150,-61
19460128,172,0
19460129,228,-17
19460130,183,22
19460131,106,-50
19460201,144,-67
19460202,178,-17
19460203,172,61
19460204,239,100
19460205,172,94
19460206,183,-44
19460207,228,50
19460208,222,56
19460209,156,-17
19460210,206,-56
19460211,189,-22
19460212,222,94
19460213,172,33
19460214,144,-28
19460215,156,6
19460216,206,0
19460217,194,100
19460218,200,-17
19460219,206,0
19460220,189,39
19460221,261,56
19460222,278,94
19460223,233,22
19460224,233,61
19460225,300,44
19460226,244,94
19460227,189,44
19460228,283,50
19460301,239,50
19460302,267,6
19460303,261,144
19460304,289,100
19460305,244,72
19460306,189,6
19460307,256,11
19460308,189,-33
19460309,250,56
19460310,239,61
19460311,217,94
19460312,228,100
19460313,272,50
19460314,278,61
19460315,300,61
19460316,256,44
19460317,256,61
19460318,206,56
19460319,244,56
19460320,244,94
19460321,228,122
19460322,278,50
19460323,233,56
19460324,261,122
19460325,283,89
19460326,278,78
19460327,211,33
19460328,283,33
19460329,306,94
19460330,350,44
19460331,372,183
19460401,372,167
19460402,322,183
19460403,289,144
19460404,322,111
19460405,322,178
19460406,356,144
19460407,333,156
19460408,294,178
19460409,322,139
19460410,328,72
19460411,256,133
19460412,278,111
19460413,311,150
19460414,306,167
19460415,300,161
19460416,267,56
19460417,278,67
19460418,289,106
19460419,294,128
19460420,272,133
19460421,283,139
19460422,294,144
19460423,244,122
19460424,256,122
19460425,272,106
19460426,294,100
19460427,306,156
19460428,333,156
19460429,328,156
19460430,344,172
19460501,361,161
19460502,311,161
19460503,283,161
19460504,250,111
19460505,256,122
19460506,317,122
19460507,300,178
19460508,311,156
19460509,322,178
19460510,344,167
19460511,311,83
19460512,206,106
19460513,306,133
19460514,317,156
19460515,356,167
19460516,356,178
19460517,333,178
19460518,361,189
19460519,339,156
19460520,328,167
19460521,333,178
19460522,361,139
19460523,372,206
19460524,367,183
19460525,356,133
19460526,333,172
19460527,322,217
19460528,339,222
19460529,356,178
19460530,367,206
19460531,356,200
19460601,328,133
19460602,333,211
19460603,294,156
19460604,322,161
19460605,350,189
19460606,350,189
19460607,344,183
19460608,344,211
19460609,339,200
19460610,333,206
19460611,339,189
19460612,378,211
19460613,356,222
19460614,356,233
19460615,372,233
19460616,372,206
19460617,378,239
19460618,383,233
19460619,344,228
19460620,289,194
19460621,317,183
19460622,306,217
19460623,306,206
19460624,367,217
19460625,389,222
19460626,361,228
19460627,367,228
19460628,378,217
19460629,400,233
19460630,400,233
19460701,361,222
19460702,317,167
19460703,350,194
19460704,361,211
19460705,367,211
19460706,367,211
19460707,367,233
19460708,372,233
19460709,378,239
19460710,389,244
19460711,378,228
19460712,389,228
19460713,406,217
19460714,411,256
19460715,389,256
19460716,361,244
19460717,372,239
19460718,378,222
19460719,383,239
19460720,367,300
19460721,333,200
19460722,361,161
19460723,378,200
19460724,367,228
19460725,367,228
19460726,372,222
19460727,389,239
19460728,400,244
19460729,411,244
19460730,406,222
19460731,378,239
19460801,367,217
19460802,361,228
19460803,372,244
19460804,378,244
19460805,400,256
19460806,383,267
19460807,394,244
19460808,394,256
19460809,389,250
19460810,389,250
19460811,378,239
19460812,378,239
19460813,422,244
19460814,394,250
19460815,378,239
19460816,372,244
19460817,383,244
19460818,378,244
19460819,383,244
19460820,383,244
19460821,378,233
19460822,372,233
19460823,361,217
19460824,367,200
19460825,378,239
19460826,367,233
19460827,361,228
19460828,333,206
19460829,283,200
19460830,267,189
19460831,328,178
19460901,350,211
19460902,344,228
19460903,361,217
19460904,361,222
19460905,361,222
19460906,350,222
19460907,344,222
19460908,344,222
19460909,372,228
19460910,367,233
19460911,378,244
19460912,372,217
19460913,361,233
19460914,306,194
19460915,300,200
19460916,317,200
19460917,344,211
19460918,328,228
19460919,322,228
19460920,294,172
19460921,361,194
19460922,378,194
19460923,289,144
19460924,311,150
19460925,278,206
19460926,317,206
19460927,356,178
19460928,294,194
19460929,206,144
19460930,244,111
19461001,256,144
19461002,289,150
19461003,306,172
19461004,267,206
19461005,267,156
19461006,228,156
19461007,261,183
19461008,261,194
19461009,261,183
19461010,272,194
19461011,239,72
19461012,217,50
19461013,267,94
19461014,267,122
19461015,278,133
19461016,300,172
19461017,311,183
19461018,311,133
19461019,261,156
19461020,278,144
19461021,306,194
19461022,294,183
19461023,311,183
19461024,317,194
19461025,300,100
19461026,294,128
19461027,283,189
19461028,294,211
19461029,294,200
19461030,294,183
19461031,306,183
19461101,278,172
19461102,294,128
19461103,222,72
19461104,139,61
19461105,100,39
19461106,183,-11
19461107,228,0
19461108,228,111
19461109,194,106
19461110,144,67
19461111,183,28
19461112,161,72
19461113,144,106
19461114,200,72
19461115,217,122
19461116,200,28
19461117,150,17
19461118,172,39
19461119,239,44
19461120,267,67
19461121,267,56
19461122,211,33
19461123,272,100
19461124,261,117
19461125,183,56
19461126,156,-6
19461127,200,-28
19461128,222,-11
19461129,261,44
19461130,272,67
19461201,167,44
19461202,178,11
19461203,206,11
19461204,222,56
19461205,244,61
19461206,244,78
19461207,211,122
19461208,183,139
19461209,178,122
19461210,161,100
19461211,161,83
19461212,183,22
19461213,217,11
19461214,222,22
19461215,244,28
19461216,239,33
19461217,128,11
19461218,44,-44
19461219,111,0
19461220,144,-39
19461221,172,-44
19461222,200,6
19461223,228,6
19461224,233,0
19461225,183,22
19461226,217,111
19461227,239,100
19461228,239,94
19461229,156,-61
19461230,28,-44
19461231,-17,-89
19470101,-17,-72
19470102,11,-117
19470103,-33,-89
19470104,6,-150
19470105,39,-139
19470106,106,-61
19470107,94,-39
19470108,50,28
19470109,44,11
19470110,128,11
19470111,189,-17
19470112,200,17
19470113,228,72
19470114,228,44
19470115,194,89
19470116,133,-11
19470117,6,-28
19470118,17,-17
19470119,100,-44
19470120,128,-6
19470121,128,-6
19470122,161,6
19470123,183,67
19470124,194,0
19470125,217,-17
19470126,256,-6
19470127,256,17
19470128,272,89
19470129,250,72
19470130,156,-28
19470131,228,-11
19470201,133,-11
19470202,172,-11
19470203,250,33
19470204,194,-22
19470205,144,-22
19470206,189,0
19470207,144,11
19470208,67,-28
19470209,78,-33
19470210,67,-6
19470211,200,-22
19470212,183,-17
19470213,211,0
19470214,217,28
19470215,206,-17
19470216,250,11
19470217,267,44
19470218,217,28
19470219,144,17
19470220,139,-22
19470221,72,17
19470222,200,-22
19470223,211,-11
19470224,128,-67
19470225,89,-22
19470226,100,6
19470227,72,0
19470228,233,-6
19470301,183,0
19470302,150,-39
19470303,228,0
19470304,267,78
19470305,211,83
19470306,128,-28
19470307,89,-50
19470308,167,-17
19470309,194,50
19470310,183,22
19470311,239,94
19470312,222,111
19470313,161,11
19470314,239,11
19470315,194,-11
19470316,206,-44
19470317,211,44
19470318,161,50
19470319,228,0
19470320,194,67
19470321,272,100
19470322,233,133
19470323,278,89
19470324,250,106
19470325,244,44
19470326,272,111
19470327,278,106
19470328,261,89
19470329,283,78
19470330,261,94
19470331,294,139
19470401,294,83
19470402,311,161
19470403,311,183
19470404,333,161
19470405,250,94
19470406,300,78
19470407,311,139
19470408,322,150
19470409,322,183
19470410,272,122
19470411,294,61
19470412,244,61
19470413,156,33
19470414,117,56
19470415,239,33
19470416,217,44
19470417,244,-22
19470418,311,117
19470419,339,144
19470420,311,83
19470421,339,178
19470422,317,206
19470423,328,200
19470424,294,189
19470425,189,100
19470426,150,89
19470427,200,94
19470428,317,139
19470429,333,139
19470430,344,122
19470501,322,133
19470502,356,133
19470503,372,167
19470504,406,167
19470505,378,228
19470506,389,244
19470507,339,206
19470508,339,200
19470509,294,183
19470510,228,128
19470511,261,156
19470512,306,189
19470513,328,183
19470514,311,206
19470515,289,217
19470516,294,122
19470517,300,183
19470518,328,161
19470519,339,183
19470520,283,178
19470521,294,122
19470522,317,122
19470523,311,178
19470524,278,144
19470525,300,106
19470526,333,178
19470527,339,183
19470528,372,189
19470529,339,83
19470530,306,117
19470531,344,200
19470601,356,167
19470602,367,183
19470603,356,228
19470604,361,233
19470605,378,217
19470606,367,233
19470607,367,228
19470608,361,222
19470609,389,222
19470610,406,222
19470611,394,244
19470612,383,228
19470613,367,172
19470614,283,189
19470615,322,167
19470616,350,178
19470617,383,211
19470618,333,233
19470619,294,172
19470620,350,206
19470621,350,233
19470622,367,239
19470623,367,239
19470624,322,183
19470625,333,200
19470626,367,222
19470627,389,222
19470628,406,239
19470629,383,239
19470630,367,250
19470701,350,239
19470702,356,211
19470703,383,222
19470704,372,233
19470705,367,244
19470706,367,222
19470707,367,206
19470708,372,206
19470709,378,256
19470710,372,256
19470711,333,172
19470712,356,228
19470713,333,194
19470714,367,233
19470715,361,228
19470716,378,239
19470717,378,239
19470718,356,239
19470719,333,206
19470720,361,189
19470721,378,206
19470722,378,222
19470723,367,239
19470724,361,233
19470725,361,239
19470726,350,222
19470727,361,217
19470728,361,228
19470729,372,217
19470730,361,217
19470731,372,217
19470801,367,256
19470802,328,194
19470803,322,206
19470804,322,211
19470805,328,211
19470806,339,217
19470807,361,222
19470808,367,217
19470809,372,217
19470810,389,228
19470811,389,233
19470812,356,211
19470813,350,239
19470814,350,228
19470815,361,233
19470816,350,222
19470817,344,217
19470818,322,222
19470819,361,228
19470820,367,217
19470821,322,189
19470822,294,194
19470823,339,183
19470824,272,194
19470825,317,194
19470826,311,194
19470827,322,206
19470828,339,217
19470829,356,222
19470830,350,206
19470831,361,206
19470901,378,183
19470902,389,189
19470903,383,189
19470904,367,211
19470905,356,200
19470906,361,194
19470907,356,222
19470908,356,233
19470909,361,222
19470910,350,217
19470911,339,228
19470912,294,150
19470913,328,150
19470914,372,206
19470915,322,194
19470916,356,172
19470917,361,228
19470918,344,217
19470919,344,178
19470920,356,156
19470921,306,183
19470922,289,139
19470923,311,133
19470924,333,117
19470925,311,133
19470926,317,144
19470927,317,172
19470928,322,172
19470929,311,183
19470930,311,172
19471001,306,139
19471002,311,167
19471003,322,183
19471004,322,183
19471005,322,183
19471006,289,222
19471007,339,172
19471008,344,189
19471009,333,178
19471010,339,194
19471011,339,206
19471012,289,211
19471013,311,194
19471014,317,194
19471015,311,183
19471016,311,106
19471017,339,128
19471018,328,89
19471019,306,150
19471020,322,156
19471021,322,156
19471022,306,144
19471023,300,133
19471024,317,144
19471025,289,117
19471026,272,133
19471027,228,144
19471028,261,150
19471029,322,128
19471030,317,128
19471031,256,94
19471101,239,39
19471102,217,22
19471103,283,111
19471104,256,50
19471105,283,39
19471106,278,144
19471107,183,-33
19471108,200,-39
19471109,233,94
19471110,250,50
19471111,206,17
19471112,211,50
19471113,156,83
19471114,178,72
19471115,183,22
19471116,189,39
19471117,144,89
19471118,133,61
19471119,106,50
19471120,144,78
19471121,178,89
19471122,128,28
19471123,122,22
19471124,139,11
19471125,206,22
19471126,172,17
19471127,200,-6
19471128,183,-6
19471129,222,50
19471130,128,56
19471201,183,100
19471202,172,133
19471203,178,100
19471204,167,17
19471205,172,56
19471206,200,144
19471207,189,89
19471208,178,50
19471209,167,61
19471210,117,-6
19471211,56,0
19471212,39,-11
19471213,61,-6
19471214,83,-50
19471215,117,-33
19471216,133,-6
19471217,139,-28
19471218,217,-22
19471219,183,33
19471220,156,-22
19471221,183,17
19471222,194,6
19471223,111,-22
19471224,144,-44
19471225,111,17
19471226,172,-44
19471227,194,-39
19471228,222,-28
19471229,228,22
19471230,228,61
19471231,144,11
19480101,117,-72
19480102,150,-50
19480103,211,-39
19480104,211,-11
19480105,250,28
19480106,156,28
19480107,217,0
19480108,256,50
19480109,206,33
19480110,178,33
19480111,233,56
19480112,144,56
19480113,89,-22
19480114,133,-56
19480115,206,-39
19480116,122,-11
19480117,61,-94
19480118,111,-22
19480119,44,6
19480120,122,-11
