Date,TMax,TMin
19620703,250,150
19620704,271,164
19620705,289,161
19620706,282,186
19620707,259,162
19620708,250,145
19620709,243,147
19620710,220,120
19620711,221,123
19620712,247,137
19620713,230,128
19620714,231,110
19620715,262,125
19620716,287,178
19620717,286,168
19620718,296,166
19620719,296,162
19620720,270,157
19620721,271,165
19620722,289,145
19620723,297,188
19620724,288,185
19620725,307,181
19620726,237,169
19620727,242,171
19620728,314,156
19620729,306,182
19620730,285,179
19620731,282,177
19620801,304,190
19620802,306,187
19620803,294,180
19620804,234,131
19620805,269,151
19620806,267,160
19620807,296,155
19620808,280,145
19620809,244,142
19620810,219,101
19620811,237,123
19620812,230,151
19620813,226,110
19620814,260,113
19620815,318,152
19620816,331,158
19620817,277,153
19620818,226,148
19620819,202,113
19620820,195,88
19620821,177,76
19620822,199,63
19620823,250,89
19620824,279,107
19620825,333,141
19620826,197,90
19620827,149,86
19620828,233,86
19620829,242,98
19620830,198,93
19620831,287,86
19620901,302,128
19620902,247,161
19620903,226,100
19620904,288,111
19620905,272,142
19620906,245,128
19620907,226,103
19620908,189,65
19620909,224,94
19620910,212,114
19620911,214,108
19620912,266,111
19620913,217,110
19620914,151,73
19620915,178,42
19620916,192,42
19620917,198,58
19620918,231,75
19620919,185,94
19620920,124,63
19620921,95,56
19620922,114,32
19620923,96,40
19620924,142,14
19620925,113,29
19620926,125,64
19620927,147,76
19620928,112,40
19620929,88,10
19620930,52,5
19621001,14,-19
19621002,39,-14
19621003,92,9
19621004,97,-20
19621005,136,62
19621006,139,27
19621007,101,54
19621008,58,-43
19621009,-29,-81
19621010,24,-81
19621011,118,-35
19621012,125,39
19621013,94,39
19621014,127,17
19621015,77,26
19621016,89,-9
19621017,97,-8
19621018,148,16
19621019,120,-31
19621020,-5,-80
19621021,1,-78
19621022,97,-32
19621023,120,33
19621024,84,3
19621025,105,22
19621026,92,-37
19621027,7,-39
19621028,-10,-67
19621029,-47,-100
19621030,-50,-138
19621031,-53,-160
19621101,-33,-119
19621102,-8,-46
19621103,-1,-108
19621104,-13,-104
19621105,-24,-99
19621106,-95,-173
19621107,-17,-184
19621108,7,-85
19621109,-81,-205
19621110,-132,-230
19621111,-87,-202
19621112,-89,-139
19621113,-108,-212
19621114,-123,-203
19621115,-83,-156
19621116,-68,-118
19621117,-46,-75
19621118,-47,-104
19621119,-55,-136
19621120,-53,-160
19621121,-44,-89
19621122,-76,-138
19621123,-126,-161
19621124,-135,-201
19621125,-178,-251
19621126,-189,-276
19621127,-103,-219
19621128,-75,-107
19621129,-60,-95
19621130,-35,-82
19621201,-42,-78
19621202,-35,-53
19621203,22,-42
19621204,10,-69
19621205,-36,-69
19621206,-36,-179
19621207,-131,-230
19621208,-141,-230
19621209,-53,-203
19621210,-11,-71
19621211,-13,-270
19621212,-120,-200
19621213,-122,-218
19621214,-150,-223
19621215,-131,-222
19621216,-113,-215
19621217,-66,-178
19621218,-92,-200
19621219,-121,-191
19621220,-3,-153
19621221,48,-5
19621222,37,-12
19621223,32,-147
19621224,-130,-193
19621225,-175,-241
19621226,-177,-238
19621227,-145,-269
19621228,-114,-171
19621229,-105,-125
19621230,-77,-116
19621231,-50,-151
19630101,-81,-156
19630102,-102,-152
19630103,-73,-164
19630104,-88,-183
19630105,-42,-189
19630106,-36,-184
19630107,-178,-262
19630108,-167,-252
19630109,-164,-262
19630110,-178,-268
19630111,-82,-198
19630112,-69,-152
19630113,-78,-187
19630114,-64,-125
19630115,-81,-218
19630116,-200,-261
19630117,-92,-218
19630118,-92,-223
19630119,-117,-207
19630120,-107,-202
19630121,-18,-132
19630122,-31,-117
19630123,-12,-121
19630124,-36,-99
19630125,-27,-146
19630126,-121,-183
19630127,-85,-168
19630128,-85,-144
19630129,-33,-149
19630130,-14,-70
19630131,-20,-48
19630201,-32,-84
19630202,-30,-88
19630203,-53,-152
19630204,-107,-169
19630205,-156,-236
19630206,-159,-236
19630207,-173,-260
19630208,-88,-213
19630209,-83,-133
19630210,-26,-116
19630211,-67,-128
19630212,-110,-186
19630213,-139,-237
19630214,-79,-220
19630215,-12,-159
19630216,2,-42
19630217,9,-102
19630218,-70,-177
19630219,-37,-146
19630220,-4,-52
19630221,39,-81
19630222,3,-107
19630223,-30,-222
19630224,21,-110
19630225,53,-37
19630226,15,-80
19630227,-12,-88
19630228,13,-24
19630301,-16,-126
19630302,-63,-168
19630303,-23,-147
19630304,-5,-120
19630305,21,-61
19630306,7,-103
19630307,57,-47
19630308,-44,-158
19630309,-24,-152
19630310,-7,-101
19630311,15,-106
19630312,42,-14
19630313,42,-19
19630314,-15,-137
19630315,-12,-126
19630316,28,-61
19630317,42,-13
19630318,25,-85
19630319,40,-73
19630320,12,-7
19630321,4,-49
19630322,-4,-98
19630323,-45,-107
19630324,-45,-130
19630325,-14,-130
19630326,64,-61
19630327,63,-26
19630328,-7,-61
19630329,-2,-58
19630330,19,-14
19630331,75,-71
19630401,-65,-224
19630402,-121,-197
19630403,-48,-174
19630404,-26,-89
19630405,-5,-127
19630406,48,-75
19630407,111,-7
19630408,145,1
19630409,110,10
19630410,25,-8
19630411,50,-24
19630412,40,-17
19630413,23,-34
19630414,5,-61
19630415,-15,-82
19630416,14,-87
19630417,22,-68
19630418,56,-42
19630419,62,-24
19630420,86,-35
19630421,100,-29
19630422,160,28
19630423,171,16
19630424,20,-47
19630425,16,-84
19630426,43,-55
19630427,95,-30
19630428,125,17
19630429,165,21
19630430,184,44
19630501,160,0
19630502,123,-7
19630503,180,32
19630504,204,93
19630505,171,58
19630506,225,-14
19630507,239,79
19630508,165,8
19630509,94,-55
19630510,99,-44
19630511,145,-23
19630512,199,38
19630513,196,114
19630514,150,38
19630515,176,27
19630516,166,98
19630517,147,27
19630518,136,18
19630519,136,37
19630520,179,29
19630521,196,65
19630522,175,56
19630523,204,69
19630524,224,94
19630525,240,115
19630526,264,97
19630527,235,96
19630528,115,16
19630529,193,67
19630530,185,84
19630531,157,57
19630601,233,97
19630602,200,111
19630603,142,56
19630604,100,13
19630605,181,19
19630606,266,26
19630607,300,136
19630608,310,93
19630609,282,171
19630610,262,123
19630611,286,141
19630612,222,110
19630613,218,118
19630614,221,85
19630615,163,82
19630616,205,70
19630617,231,106
19630618,264,86
19630619,293,141
19630620,280,189
19630621,274,130
19630622,277,119
19630623,315,159
19630624,334,194
19630625,326,146
19630626,280,152
19630627,216,131
19630628,204,93
19630629,217,104
19630630,198,120
19630701,233,96
19630702,249,127
19630703,260,145
19630704,250,135
19630705,224,122
19630706,216,103
19630707,250,79
19630708,289,163
19630709,326,185
19630710,327,208
19630711,251,138
19630712,248,129
19630713,275,147
19630714,257,166
19630715,270,144
19630716,268,139
19630717,275,148
19630718,280,154
19630719,269,149
19630720,271,147
19630721,263,157
19630722,246,156
19630723,229,141
19630724,222,121
19630725,208,9999
19630726,314,149
19630727,317,197
19630728,289,175
19630729,228,150
19630730,237,155
19630731,172,100
19630801,160,103
19630802,207,98
19630803,270,113
19630804,275,154
19630805,217,137
19630806,224,102
19630807,232,104
19630808,251,133
19630809,278,147
19630810,266,154
19630811,239,113
19630812,189,103
19630813,187,118
19630814,213,96
19630815,216,125
19630816,284,129
19630817,282,158
19630818,284,149
19630819,277,159
19630820,274,148
19630821,284,169
19630822,242,160
19630823,192,132
19630824,203,106
19630825,179,108
19630826,173,118
19630827,149,100
19630828,175,95
19630829,138,78
19630830,161,56
19630831,159,78
19630901,139,74
19630902,136,61
19630903,143,78
19630904,145,92
19630905,111,23
19630906,128,47
19630907,124,44
19630908,126,36
19630909,150,28
19630910,160,34
19630911,178,36
19630912,204,50
19630913,176,72
19630914,131,59
19630915,124,25
19630916,157,74
19630917,170,51
19630918,203,40
19630919,174,125
19630920,131,57
19630921,117,42
19630922,154,53
19630923,234,37
19630924,223,110
19630925,121,40
19630926,88,32
19630927,87,29
19630928,113,55
19630929,99,63
19630930,104,29
19631001,152,-12
19631002,118,53
19631003,154,11
19631004,206,32
19631005,195,73
19631006,134,30
19631007,116,49
19631008,56,-7
19631009,14,-24
19631010,6,-37
19631011,16,-3
19631012,36,8
19631013,54,13
19631014,47,-29
19631015,175,14
19631016,142,11
19631017,175,34
19631018,191,49
19631019,117,45
19631020,62,0
19631021,50,6
19631022,-5,-30
19631023,7,-40
19631024,63,-34
19631025,54,-28
19631026,20,-12
19631027,29,2
19631028,55,12
19631029,79,31
19631030,56,7
19631031,80,3
19631101,130,30
19631102,116,-58
19631103,-32,-84
19631104,-21,-47
19631105,-18,-80
19631106,-13,-113
19631107,-4,-65
19631108,36,-20
19631109,17,-97
19631110,-1,-96
19631111,4,-12
19631112,-6,-82
19631113,27,-101
19631114,21,-1
19631115,25,2
19631116,40,19
19631117,37,7
19631118,33,-6
19631119,33,-8
19631120,6,-8
19631121,18,-7
19631122,14,-16
19631123,10,-14
19631124,41,-25
19631125,11,-17
19631126,12,-52
19631127,20,-23
19631128,5,-81
19631129,-8,-96
19631130,-26,-96
19631201,-41,-95
19631202,-45,-77
19631203,-20,-70
19631204,-67,-135
19631205,-86,-103
19631206,-62,-148
19631207,-75,-147
19631208,-57,-126
19631209,-42,-143
19631210,-21,-91
19631211,-20,-82
19631212,7,-97
19631213,0,-141
19631214,-69,-164
19631215,-107,-187
19631216,-23,-179
19631217,5,-129
19631218,-126,-231
19631219,-20,-204
19631220,-11,-45
19631221,-30,-187
19631222,-184,-257
19631223,-147,-213
19631224,-10,-159
19631225,-10,-135
19631226,-124,-184
19631227,-106,-160
19631228,-95,-112
19631229,-76,-107
19631230,-55,-100
19631231,-51,-86
19640101,-61,-103
19640102,-71,-93
19640103,-85,-152
19640104,-54,-86
19640105,-53,-79
19640106,-68,-98
19640107,-43,-86
19640108,-20,-75
19640109,-20,-99
19640110,-82,-101
19640111,-40,-106
19640112,-31,-75
19640113,-20,-80
19640114,-26,-142
19640115,-76,-116
19640116,-57,-114
19640117,-63,-153
19640118,-71,-144
19640119,-55,-116
19640120,-37,-131
19640121,-71,-127
19640122,-71,-194
19640123,-91,-144
19640124,-77,-173
19640125,-71,-106
19640126,-74,-111
19640127,-76,-130
19640128,-95,-178
19640129,-57,-132
19640130,-90,-148
19640131,-100,-169
19640201,-155,-229
19640202,-166,-246
19640203,-201,-267
19640204,-240,-289
19640205,-196,-279
19640206,-171,-257
19640207,-191,-283
19640208,-191,-267
19640209,-167,-264
19640210,-179,-272
19640211,-183,-262
19640212,-148,-252
19640213,-128,-229
19640214,-115,-208
19640215,-86,-189
19640216,-106,-220
19640217,-85,-184
19640218,-96,-189
19640219,-85,-201
19640220,-87,-174
19640221,-131,-230
19640222,-144,-260
19640223,-136,-228
19640224,-42,-189
19640225,-66,-116
19640226,-106,-242
19640227,-107,-157
19640228,-63,-165
19640229,-61,-118
19640301,-36,-103
19640302,-87,-168
19640303,-136,-260
19640304,-135,-219
19640305,-151,-270
19640306,-141,-208
19640307,-166,-248
19640308,-83,-272
19640309,-47,-120
19640310,-71,-123
19640311,-49,-148
19640312,5,-71
19640313,-4,-110
19640314,-40,-109
19640315,-28,-85
19640316,-2,-67
19640317,-15,-126
19640318,-71,-153
19640319,-82,-199
19640320,-66,-196
19640321,-35,-188
19640322,-26,-168
19640323,2,-112
19640324,32,-68
19640325,19,-39
19640326,7,-37
19640327,-5,-27
19640328,-25,-134
19640329,-29,-104
19640330,-56,-148
19640331,-19,-128
19640401,-35,-125
19640402,-116,-237
19640403,-135,-244
19640404,-94,-222
19640405,-4,-153
19640406,-9,-48
19640407,20,-29
19640408,-11,-108
19640409,-4,-62
19640410,44,-82
19640411,8,-105
19640412,-31,-154
19640413,-30,-133
19640414,-11,-116
19640415,9,-93
19640416,11,-79
19640417,9,-67
19640418,45,-65
19640419,37,-22
19640420,68,-12
19640421,65,-18
19640422,89,-9
19640423,105,9
19640424,109,33
19640425,97,34
19640426,112,73
19640427,86,16
19640428,85,20
19640429,70,6
19640430,56,-7
19640501,103,0
19640502,142,9
19640503,195,48
19640504,172,95
19640505,130,65
19640506,129,38
19640507,175,58
19640508,168,79
19640509,190,89
19640510,162,96
19640511,146,-16
19640512,50,-26
19640513,80,2
19640514,114,-9
19640515,155,29
19640516,177,57
19640517,190,72
19640518,169,89
19640519,178,68
19640520,196,74
19640521,226,85
19640522,251,112
19640523,275,50
19640524,276,124
19640525,251,145
19640526,228,114
19640527,132,46
19640528,204,42
19640529,172,59
19640530,208,90
19640531,253,104
19640601,305,139
19640602,286,117
19640603,249,134
19640604,271,130
19640605,175,59
19640606,106,11
19640607,166,23
19640608,175,88
19640609,265,115
19640610,294,178
19640611,228,114
19640612,169,92
19640613,206,103
19640614,193,132
19640615,170,86
19640616,230,75
19640617,302,115
19640618,290,193
19640619,286,174
19640620,280,172
19640621,255,141
19640622,211,141
19640623,208,127
19640624,245,142
19640625,230,151
19640626,265,130
19640627,229,144
19640628,263,106
19640629,249,157
19640630,275,153
19640701,269,149
19640702,292,179
19640703,276,191
19640704,230,157
19640705,240,138
19640706,231,144
19640707,254,131
19640708,283,150
19640709,312,173
19640710,295,180
19640711,280,164
19640712,278,171
19640713,302,188
19640714,305,186
19640715,256,151
19640716,255,164
19640717,235,142
19640718,169,85
19640719,196,94
19640720,247,125
19640721,264,153
19640722,285,177
19640723,304,168
19640724,313,194
19640725,293,180
19640726,295,165
19640727,265,122
19640728,254,143
19640729,224,145
19640730,248,133
19640731,216,154
19640801,254,145
19640802,232,151
19640803,207,158
19640804,250,162
19640805,285,160
19640806,305,178
19640807,285,174
19640808,272,154
19640809,275,178
19640810,275,108
19640811,235,145
19640812,250,152
19640813,242,154
19640814,244,162
19640815,261,151
19640816,220,123
19640817,165,88
19640818,193,75
19640819,245,93
19640820,280,144
19640821,285,168
19640822,244,117
19640823,198,93
19640824,199,105
19640825,210,101
19640826,217,114
19640827,235,84
19640828,196,118
19640829,195,78
19640830,204,67
19640831,230,113
19640901,208,109
19640902,202,112
19640903,249,93
19640904,275,119
19640905,229,124
19640906,185,67
19640907,138,22
19640908,155,13
19640909,200,48
19640910,128,1
19640911,130,57
19640912,140,21
19640913,174,24
19640914,205,75
19640915,227,94
19640916,235,111
19640917,240,93
19640918,238,94
19640919,135,65
19640920,118,81
19640921,112,75
19640922,160,52
19640923,175,52
19640924,197,64
19640925,191,60
19640926,156,83
19640927,146,-1
19640928,247,48
19640929,182,7
19640930,51,-30
19641001,65,-27
19641002,110,-31
19641003,133,-3
19641004,175,31
19641005,201,45
19641006,220,55
19641007,184,77
19641008,89,19
19641009,35,2
19641010,20,-7
19641011,21,-17
19641012,-10,-47
19641013,-15,-84
19641014,-39,-100
19641015,16,-128
19641016,55,4
19641017,55,-82
19641018,-19,-69
19641019,-33,-75
19641020,-45,-117
19641021,21,-121
19641022,65,-24
19641023,57,9
19641024,69,0
19641025,4,-20
19641026,-15,-38
19641027,-35,-56
19641028,-26,-58
19641029,-2,-69
19641030,-1,-90
19641031,5,-38
19641101,6,-22
19641102,-8,-45
19641103,-41,-125
19641104,16,-76
19641105,49,14
19641106,45,1
19641107,65,-2
19641108,34,-22
19641109,29,-46
19641110,32,0
19641111,2,-116
19641112,-80,-153
19641113,-10,-82
19641114,-10,-42
19641115,-35,-107
19641116,-63,-127
19641117,5,-125
19641118,25,-4
19641119,14,2
19641120,40,-10
19641121,37,-6
19641122,79,-14
19641123,85,-9
19641124,-4,-116
19641125,-113,-204
19641126,-164,-243
19641127,-74,-166
19641128,22,-78
19641129,23,-27
19641130,-5,-27
19641201,-10,-70
19641202,-25,-58
19641203,-33,-164
19641204,-138,-202
19641205,-8,-150
19641206,-8,-81
19641207,-57,-248
19641208,-212,-274
19641209,-214,-302
19641210,-110,-218
19641211,-93,-115
19641212,-50,-98
19641213,-49,-72
19641214,-33,-62
19641215,-30,-79
19641216,-55,-112
19641217,-93,-162
19641218,-99,-180
19641219,-115,-162
19641220,-75,-118
19641221,-65,-85
19641222,-54,-116
19641223,-41,-125
19641224,-54,-131
19641225,-2,-67
19641226,-2,-128
19641227,-97,-187
19641228,-102,-128
19641229,-77,-105
19641230,-74,-102
19641231,-95,-162
19650101,-152,-219
19650102,-114,-242
19650103,-91,-138
19650104,-46,-94
19650105,-39,-77
19650106,-51,-78
19650107,-56,-105
19650108,-91,-175
19650109,-120,-201
19650110,-28,-151
19650111,-75,-165
19650112,-117,-197
19650113,-102,-161
19650114,-33,-154
19650115,-38,-129
19650116,-10,-137
19650117,-18,-74
19650118,-47,-79
19650119,-51,-81
19650120,-53,-117
19650121,-112,-186
19650122,-166,-231
19650123,-137,-223
19650124,-140,-218
19650125,-97,-186
19650126,-177,-223
19650127,-177,-271
19650128,-270,-327
19650129,-318,-386
19650130,-220,-327
19650131,-168,-261
19650201,-154,-229
19650202,-141,-247
19650203,-149,-262
19650204,-154,-265
19650205,-46,-191
19650206,-99,-195
19650207,-97,-200
19650208,-55,-271
19650209,-50,-153
19650210,-119,-220
19650211,-94,-200
19650212,-85,-176
19650213,-56,-223
19650214,-2,-159
19650215,-73,-184
19650216,-98,-158
19650217,-155,-258
19650218,-204,-348
19650219,-199,-307
19650220,-117,-232
19650221,-81,-137
19650222,-60,-119
19650223,6,-154
19650224,-11,-118
19650225,-18,-105
19650226,-18,-120
19650227,-73,-181
19650228,-56,-138
19650301,-34,-114
19650302,-44,-128
19650303,-25,-116
19650304,-11,-139
19650305,-32,-140
19650306,5,-145
19650307,3,-118
19650308,6,-115
19650309,20,-103
19650310,45,-80
19650311,15,-35
19650312,-19,-136
19650313,15,-118
19650314,31,-52
19650315,-47,-85
19650316,-36,-118
19650317,-1,-102
19650318,-12,-57
19650319,11,-107
19650320,5,-107
19650321,-9,-73
19650322,7,-69
19650323,6,-106
19650324,18,-74
19650325,17,-52
19650326,27,-48
19650327,36,-58
19650328,17,-56
19650329,-5,-77
19650330,10,-80
19650331,12,-35
19650401,21,-56
19650402,34,-74
19650403,63,-13
19650404,110,-15
19650405,133,9
19650406,134,22
19650407,85,-15
19650408,123,1
19650409,95,29
19650410,86,-6
19650411,135,-2
19650412,102,-14
