Date,TMax,TMin
19360714,15,-19
19360715,15,5
19360716,15,-1
19360717,14,1
19360718,13,-4
19360719,27,1
19360720,31,8
19360721,113,7
19360722,45,6
19360723,70,7
19360724,43,-5
19360725,45,-7
19360726,133,12
19360727,129,-5
19360728,14,-18
19360729,53,-10
19360730,17,4
19360731,10,-7
19360801,24,-33
19360802,137,19
19360803,142,8
19360804,100,5
19360805,20,-9
19360806,15,-11
19360807,95,-29
19360808,82,-6
19360809,12,-21
19360810,5,-32
19360811,4,-9
19360812,2,-30
19360813,12,-35
19360814,4,-20
19360815,1,-37
19360816,6,-14
19360817,7,-13
19360818,-1,-24
19360819,18,-22
19360820,80,-14
19360821,72,9
19360822,12,-7
19360823,25,-5
19360824,21,2
19360825,22,1
19360826,7,-2
19360827,18,-6
19360828,68,-20
19360829,60,-4
19360830,45,-29
19360831,40,-24
19360901,7,-41
19360902,-11,-38
19360903,0,-35
19360904,5,-24
19360905,5,-25
19360906,68,-28
19360907,76,23
19360908,83,17
19360909,33,0
19360910,134,-8
19360911,106,16
19360912,86,4
19360913,115,49
19360914,77,-4
19360915,45,-3
19360916,43,-10
19360917,58,-4
19360918,67,3
19360919,17,-9
19360920,26,-5
19360921,19,0
19360922,38,0
19360923,27,-16
19360924,35,-13
19360925,12,-18
19360926,28,6
19360927,30,1
19360928,6,-4
19360929,2,-15
19360930,-4,-32
19361001,-9,-19
19361002,-16,-46
19361003,-14,-48
19361004,-15,-41
19361005,-16,-41
19361006,-20,-46
19361007,-44,-100
19361008,-24,-103
19361009,-21,-89
19361010,-59,-110
19361011,-46,-81
19361012,-49,-116
19361013,-68,-120
19361014,-82,-166
19361015,-66,-162
19361016,-52,-106
19361017,-64,-160
19361018,-112,-181
19361019,-142,-198
19361020,-100,-193
19361021,-89,-109
19361022,-81,-103
19361023,-98,-127
19361024,-118,-193
19361025,-110,-152
19361026,-100,-123
19361027,-84,-118
19361028,-84,-122
19361029,-100,-130
19361030,-121,-143
19361031,-136,-209
19361101,-147,-215
19361102,-123,-191
19361103,-174,-259
19361104,-178,-262
19361105,-173,-236
19361106,-152,-211
19361107,-142,-214
19361108,-135,-181
19361109,-143,-244
19361110,-227,-274
19361111,-243,-289
19361112,-226,-263
19361113,-228,-279
19361114,-270,-300
19361115,-238,-291
19361116,-218,-285
19361117,-230,-318
19361118,-228,-270
19361119,-238,-270
19361120,-236,-290
19361121,-28,-269
19361122,-28,-133
19361123,-78,-139
19361124,-100,-129
19361125,-78,-139
19361126,-123,-179
19361127,-133,-234
19361128,-206,-244
19361129,-233,-294
19361130,-165,-289
19361201,-155,-210
19361202,-163,-230
19361203,-133,-210
19361204,-101,-161
19361205,-54,-124
19361206,-113,-182
19361207,-128,-184
19361208,-144,-219
19361209,-128,-234
19361210,-128,-192
19361211,-115,-207
19361212,-93,-133
19361213,-103,-137
19361214,-135,-209
19361215,-187,-254
19361216,-178,-216
19361217,-151,-229
19361218,-35,-155
19361219,-36,-179
19361220,-170,-249
19361221,-235,-255
19361222,-221,-276
19361223,-220,-287
19361224,-281,-318
19361225,-252,-314
19361226,-250,-304
19361227,-200,-293
19361228,-266,-289
19361229,-251,-321
19361230,-285,-357
19361231,-280,-342
19370101,-254,-315
19370102,-194,-259
19370103,-246,-336
19370104,-221,-342
19370105,-239,-294
19370106,-277,-309
19370107,-264,-326
19370108,-154,-264
19370109,-59,-159
19370110,-74,-156
19370111,-103,-136
19370112,-89,-149
19370113,-117,-197
19370114,-167,-244
19370115,-109,-170
19370116,-129,-164
19370117,-69,-181
19370118,-33,-139
19370119,-137,-264
19370120,-127,-266
19370121,-114,-209
19370122,-136,-184
19370123,-103,-175
19370124,-86,-149
19370125,-62,-143
19370126,-62,-92
19370127,-77,-98
19370128,-74,-124
19370129,-116,-229
19370130,-132,-189
19370131,-114,-322
19370201,-246,-371
19370202,-198,-274
19370203,-217,-283
19370204,-178,-261
19370205,-157,-208
19370206,-195,-224
19370207,-206,-244
19370208,-176,-234
19370209,-118,-228
19370210,-93,-189
19370211,-54,-132
19370212,-74,-119
19370213,-115,-215
19370214,-188,-244
19370215,-157,-251
19370216,-42,-221
19370217,-217,-323
19370218,-48,-220
19370219,-211,-347
19370220,-323,-361
19370221,-328,-383
19370222,-345,-401
19370223,-340,-411
19370224,-269,-344
19370225,-263,-299
19370226,-295,-384
19370227,-270,-378
19370228,-181,-271
19370301,-210,-271
19370302,-227,-253
19370303,-243,-333
19370304,-268,-344
19370305,-239,-277
19370306,-242,-296
19370307,-254,-303
19370308,-273,-310
19370309,-290,-323
19370310,-284,-324
19370311,-260,-344
19370312,-314,-359
19370313,-335,-367
19370314,-321,-360
19370315,-295,-339
19370316,-257,-335
19370317,-285,-327
19370318,-304,-394
19370319,-362,-406
19370320,-300,-370
19370321,-349,-421
19370322,-301,-393
19370323,-297,-375
19370324,-341,-380
19370325,-300,-367
19370326,-312,-390
19370327,-308,-366
19370328,-311,-351
19370329,-313,-365
19370330,-267,-349
19370331,-230,-308
19370401,-227,-304
19370402,-223,-286
19370403,-195,-288
19370404,-128,-303
19370405,-140,-263
19370406,-153,-218
19370407,-74,-209
19370408,-81,-231
19370409,-215,-269
19370410,-244,-288
19370411,-208,-327
19370412,-208,-305
19370413,-207,-322
19370414,-223,-298
19370415,-188,-295
19370416,-183,-254
19370417,-203,-239
19370418,-218,-252
19370419,-228,-272
19370420,-230,-270
19370421,-210,-273
19370422,-185,-253
19370423,-162,-244
19370424,-157,-223
19370425,-180,-258
19370426,-157,-216
19370427,-165,-201
19370428,-132,-194
19370429,-94,-186
19370430,-35,-156
19370501,-36,-99
19370502,-39,-120
19370503,-44,-128
19370504,-42,-132
19370505,-42,-110
19370506,-13,-83
19370507,-24,-78
19370508,-52,-76
19370509,-49,-112
19370510,-36,-59
19370511,-47,-92
19370512,-64,-100
19370513,-70,-92
19370514,-87,-167
19370515,-58,-107
19370516,-32,-97
19370517,1,-104
19370518,-37,-76
19370519,-53,-117
19370520,-10,-63
19370521,-61,-127
19370522,-99,-172
19370523,-87,-122
19370524,-95,-121
19370525,-79,-107
19370526,-85,-123
19370527,-69,-119
19370528,-66,-129
19370529,-56,-125
19370530,-36,-65
19370531,-16,-81
19370601,-14,-98
19370602,-15,-83
19370603,-34,-91
19370604,-29,-86
19370605,11,-50
19370606,-29,-56
19370607,-27,-97
19370608,-26,-50
19370609,-2,-33
19370610,-7,-64
19370611,-7,-50
19370612,-11,-50
19370613,3,-60
19370614,-16,-33
19370615,-28,-48
19370616,-4,-35
19370617,7,-23
19370618,-16,-62
19370619,-16,-44
19370620,7,-61
19370621,8,-16
19370622,2,-14
19370623,5,-6
19370624,8,-14
19370625,3,-30
19370626,7,-14
19370627,18,-11
19370628,34,8
19370629,69,12
19370630,55,10
19370701,29,-8
19370702,6,-21
19370703,33,-8
19370704,35,12
19370705,32,2
19370706,28,4
19370707,8,2
19370708,17,0
19370709,12,-2
19370710,7,-11
19370711,1,-10
19370712,3,-5
19370713,17,-2
19370714,43,-11
19370715,30,-13
19370716,47,-3
19370717,28,-10
19370718,-2,-18
19370719,8,-7
19370720,15,-3
19370721,16,-5
19370722,12,2
19370723,16,2
19370724,12,2
19370725,8,2
19370726,154,7
19370727,140,22
19370728,130,30
19370729,89,7
19370730,45,-2
19370731,37,12
19370801,20,-6
19370802,18,-14
19370803,17,2
19370804,12,2
19370805,15,2
19370806,25,-11
19370807,10,-5
19370808,16,-3
19370809,1,-16
19370810,14,-5
19370811,42,-2
19370812,65,-7
19370813,17,-2
19370814,4,-11
19370815,10,-18
19370816,-4,-18
19370817,-14,-32
19370818,-2,-28
19370819,-3,-22
19370820,-3,-16
19370821,-3,-23
19370822,-3,-14
19370823,-6,-17
19370824,3,-13
19370825,-6,-18
19370826,-13,-25
19370827,-4,-23
19370828,7,-23
19370829,5,-16
19370830,1,-16
19370831,-11,-25
19370901,-9,-28
19370902,-3,-28
19370903,3,-48
19370904,-35,-65
19370905,8,-93
19370906,4,-28
19370907,-3,-43
19370908,3,-6
19370909,3,-8
19370910,-4,-38
19370911,14,-60
19370912,25,-1
19370913,33,-13
19370914,-5,-28
19370915,-4,-28
19370916,-27,-66
19370917,-44,-67
19370918,-44,-114
19370919,-85,-123
19370920,-82,-120
19370921,-54,-120
19370922,-15,-61
19370923,-4,-25
19370924,7,-22
19370925,-13,-43
19370926,-30,-156
19370927,-29,-160
19370928,-11,-49
19370929,-34,-71
19370930,-51,-118
19371001,-66,-105
19371002,-94,-147
19371003,-102,-173
19371004,-56,-144
19371005,-84,-122
19371006,-83,-107
19371007,-83,-149
19371008,-123,-189
19371009,-123,-166
19371010,-121,-214
19371011,-135,-239
19371012,-135,-232
19371013,-117,-249
19371014,-115,-154
19371015,-87,-156
19371016,-94,-137
19371017,-118,-160
19371018,-122,-163
19371019,-128,-181
19371020,-132,-186
19371021,-96,-137
19371022,-108,-137
19371023,-100,-131
19371024,-88,-117
19371025,-93,-167
19371026,-140,-159
19371027,-125,-199
19371028,-178,-252
19371029,-168,-237
19371030,-222,-283
19371031,-255,-295
19371101,-235,-289
19371102,-235,-292
19371103,-184,-242
19371104,-173,-197
19371105,-154,-179
19371106,-176,-210
19371107,-78,-187
19371108,-112,-232
19371109,-121,-192
19371110,-130,-280
19371111,-183,-251
19371112,-193,-251
19371113,-195,-272
19371114,-143,-267
19371115,-34,-184
19371116,-31,-82
19371117,-78,-162
19371118,-149,-219
19371119,-151,-205
19371120,-134,-168
19371121,-166,-239
19371122,-219,-280
19371123,-204,-277
19371124,-201,-287
19371125,-263,-309
19371126,-250,-313
19371127,-148,-282
19371128,-111,-178
19371129,-58,-111
19371130,-85,-213
19371201,-78,-191
19371202,-59,-206
19371203,-172,-255
19371204,-228,-281
19371205,-130,-243
19371206,-158,-230
19371207,-173,-226
19371208,-168,-292
19371209,-282,-323
19371210,-227,-317
19371211,-150,-286
19371212,-113,-221
19371213,-211,-290
19371214,-208,-312
19371215,-216,-295
19371216,-266,-322
19371217,-119,-279
19371218,-57,-189
19371219,-129,-239
19371220,-131,-330
19371221,-296,-350
19371222,-299,-372
19371223,-213,-308
19371224,-198,-225
19371225,-200,-258
19371226,-223,-289
19371227,-243,-293
19371228,-242,-322
19371229,-257,-306
19371230,-277,-335
19371231,-238,-330
19380101,-198,-261
19380102,-179,-237
19380103,-147,-233
19380104,-78,-159
19380105,-88,-145
19380106,-141,-203
19380107,-190,-223
19380108,-187,-211
19380109,-140,-225
19380110,-149,-188
19380111,-170,-208
19380112,-198,-255
19380113,-180,-266
19380114,-187,-253
19380115,-186,-244
19380116,-52,-190
19380117,-63,-248
19380118,-39,-213
19380119,-49,-195
19380120,-147,-250
19380121,-243,-340
19380122,-273,-347
19380123,-41,-273
19380124,-46,-282
19380125,-133,-287
19380126,-190,-292
19380127,-176,-271
19380128,-181,-213
19380129,-178,-253
19380130,-213,-294
19380131,-207,-284
19380201,-206,-263
19380202,-209,-254
19380203,-203,-285
19380204,-182,-225
19380205,-153,-191
19380206,-154,-216
19380207,-174,-226
19380208,-174,-205
19380209,-197,-244
19380210,-215,-255
19380211,-222,-260
19380212,-193,-322
19380213,-148,-246
19380214,-163,-223
19380215,-176,-225
19380216,-217,-295
19380217,-194,-296
19380218,-233,-294
19380219,-283,-372
19380220,-308,-366
19380221,-321,-362
19380222,-259,-367
19380223,-240,-335
19380224,-223,-298
19380225,-216,-305
19380226,-288,-354
19380227,-323,-359
19380228,-251,-324
19380301,-163,-255
19380302,-160,-212
19380303,-152,-222
19380304,-174,-227
19380305,-215,-274
19380306,-254,-301
19380307,-238,-304
19380308,-222,-282
19380309,-242,-314
19380310,-153,-265
19380311,-126,-222
19380312,-139,-204
19380313,-147,-268
19380314,-258,-280
19380315,-238,-297
19380316,-210,-292
19380317,-208,-307
19380318,-258,-300
19380319,-233,-290
19380320,-288,-335
19380321,-288,-322
19380322,-282,-334
19380323,-236,-310
19380324,-246,-311
19380325,-104,-273
19380326,-103,-147
19380327,-130,-241
19380328,-141,-192
19380329,-183,-260
19380330,-170,-217
19380331,-213,-307
19380401,-197,-321
19380402,-215,-305
19380403,-233,-352
19380404,-212,-301
19380405,-176,-258
19380406,-166,-257
19380407,-129,-220
19380408,-107,-135
19380409,-75,-139
19380410,-68,-118
19380411,-102,-162
19380412,-123,-147
19380413,-105,-163
19380414,-105,-190
19380415,-146,-233
19380416,-97,-207
19380417,-103,-134
19380418,-116,-182
19380419,-153,-179
19380420,-165,-212
19380421,-146,-206
19380422,-152,-174
19380423,-147,-174
19380424,-138,-184
19380425,-143,-189
19380426,-126,-188
19380427,-120,-178
19380428,-101,-164
19380429,-101,-117
19380430,-90,-125
19380501,-104,-124
19380502,-111,-176
19380503,-138,-210
19380504,-124,-220
19380505,-119,-184
19380506,-88,-175
19380507,-62,-135
19380508,-36,-75
19380509,-45,-86
19380510,-53,-110
19380511,-86,-110
19380512,-76,-123
19380513,-107,-131
19380514,-80,-117
19380515,-55,-122
19380516,-58,-87
19380517,-69,-129
19380518,-76,-135
19380519,-82,-174
19380520,-83,-157
19380521,-104,-147
19380522,-92,-172
19380523,-70,-132
19380524,-74,-105
19380525,-59,-105
19380526,-69,-136
19380527,-60,-107
19380528,-65,-87
19380529,-27,-93
19380530,8,-62
19380531,7,-44
19380601,-12,-52
19380602,-28,-50
19380603,-37,-51
19380604,-44,-66
19380605,-19,-50
19380606,-4,-28
19380607,2,-18
19380608,-6,-23
19380609,-9,-28
19380610,-16,-48
19380611,-9,-29
19380612,-7,-25
19380613,8,-25
19380614,73,4
19380615,59,4
19380616,60,-6
19380617,13,-13
19380618,13,-22
19380619,52,-8
19380620,58,2
19380621,38,-7
19380622,43,-3
19380623,56,1
19380624,11,-6
19380625,15,-8
19380626,11,-20
19380627,22,-7
19380628,9,-18
19380629,2,-12
19380630,46,-19
19380701,96,12
19380702,77,13
19380703,21,-10
19380704,9,-17
19380705,12,-7
19380706,12,-7
19380707,11,-17
19380708,30,-20
19380709,30,-5
19380710,39,-12
19380711,43,-5
19380712,115,-1
19380713,3,-10
19380714,8,-12
19380715,21,-2
19380716,24,-2
19380717,34,-5
19380718,12,0
19380719,11,2
19380720,23,-2
19380721,18,0
19380722,20,-7
19380723,4,-6
19380724,1,-5
19380725,8,-5
19380726,44,-16
19380727,79,9
19380728,20,-5
19380729,24,-15
19380730,66,-7
19380731,56,8
19380801,20,-3
19380802,83,-13
19380803,50,2
19380804,63,15
19380805,25,4
19380806,20,-6
19380807,13,-5
19380808,18,-5
19380809,17,-14
19380810,26,7
19380811,24,-14
19380812,10,-9
19380813,3,-4
19380814,96,1
19380815,152,19
19380816,103,6
19380817,34,3
19380818,103,0
19380819,87,17
19380820,40,7
19380821,33,4
19380822,90,7
19380823,119,31
19380824,57,-8
19380825,12,-17
19380826,22,-7
19380827,19,-11
19380828,16,-3
19380829,15,-6
19380830,33,1
19380831,55,1
19380901,49,-3
19380902,2,-15
19380903,-8,-19
19380904,-3,-16
19380905,-4,-8
19380906,13,-11
19380907,34,9
19380908,37,8
19380909,27,-1
19380910,44,13
19380911,27,-8
19380912,43,17
19380913,65,21
19380914,64,13
19380915,45,-8
19380916,90,43
19380917,69,38
19380918,61,26
19380919,25,3
19380920,21,7
19380921,13,-3
19380922,10,-13
19380923,1,-21
19380924,2,-9
19380925,-3,-17
19380926,11,-17
19380927,2,-13
19380928,-7,-13
19380929,1,-14
19380930,-4,-32
19381001,-17,-38
19381002,-9,-29
19381003,-7,-17
19381004,-14,-80
19381005,-40,-104
19381006,-8,-42
19381007,-4,-17
19381008,-16,-36
19381009,-9,-25
19381010,-7,-25
19381011,-6,-20
19381012,-10,-77
19381013,-45,-106
19381014,-30,-113
19381015,-40,-129
19381016,-19,-78
19381017,-36,-157
19381018,-66,-174
19381019,-71,-194
19381020,-63,-100
19381021,-72,-140
19381022,-51,-89
19381023,-67,-155
19381024,-75,-196
19381025,-73,-111
19381026,-81,-104
19381027,-89,-102
19381028,-96,-136
19381029,-119,-149
19381030,-109,-146
19381031,-120,-196
19381101,-103,-177
19381102,-110,-202
19381103,-125,-176
19381104,-127,-192
19381105,-85,-163
19381106,-79,-200
19381107,-172,-254
19381108,-200,-275
19381109,-137,-252
19381110,-35,-137
19381111,-5,-129
19381112,-129,-180
19381113,-136,-192
19381114,-113,-147
19381115,-128,-177
19381116,-159,-224
19381117,-169,-258
19381118,-51,-169
19381119,-28,-164
19381120,-23,-75
19381121,-72,-161
19381122,-124,-178
19381123,-84,-173
19381124,-132,-192
19381125,-151,-194
19381126,-167,-224
19381127,-148,-172
19381128,-148,-212
19381129,-136,-176
19381130,-153,-211
19381201,-198,-227
19381202,-222,-241
19381203,-233,-245
19381204,-194,-270
19381205,-246,-295
19381206,-243,-300
19381207,-241,-299
19381208,-124,-297
19381209,-124,-150
19381210,-131,-202
19381211,-148,-160
19381212,-135,-227
19381213,-205,-277
19381214,-22,-264
19381215,-22,-40
19381216,-18,-151
19381217,-19,-156
19381218,-135,-222
19381219,-168,-212
19381220,-197,-255
19381221,-123,-202
19381222,-139,-226
19381223,-191,-228
19381224,-128,-222
19381225,-125,-247
19381226,-176,-252
19381227,-205,-301
19381228,-283,-302
19381229,-281,-352
19381230,-335,-374
19381231,-239,-379
19390101,-197,-257
19390102,-182,-245
19390103,-203,-254
19390104,-241,-283
19390105,-242,-311
19390106,-262,-311
19390107,-310,-338
19390108,-337,-381
19390109,-310,-385
19390110,-253,-311
19390111,-270,-339
19390112,-317,-350
19390113,-243,-342
19390114,-234,-300
19390115,-255,-320
19390116,-250,-311
19390117,-273,-322
19390118,-285,-360
19390119,-318,-389
19390120,-308,-350
19390121,-251,-359
19390122,-245,-296
19390123,-217,-287
19390124,-215,-272
19390125,-258,-316
19390126,-288,-311
19390127,-248,-327
19390128,-265,-385
19390129,-307,-399
19390130,-276,-321
19390131,-276,-322
19390201,-278,-313
19390202,-223,-285
19390203,-202,-302
19390204,-200,-264
19390205,-206,-284
19390206,-186,-257
19390207,-178,-257
19390208,-223,-303
19390209,-208,-278
19390210,-240,-328
19390211,-242,-337
19390212,-202,-272
19390213,-187,-243
19390214,-161,-255
19390215,-199,-299
19390216,-128,-202
19390217,-120,-193
19390218,-165,-247
19390219,-205,-246
19390220,-210,-264
19390221,-191,-260
19390222,-248,-306
19390223,-252,-310
19390224,-223,-276
19390225,-229,-256
19390226,-228,-279
19390227,-274,-350
19390228,-325,-360
19390301,-298,-339
19390302,-291,-315
19390303,-287,-365
19390304,-340,-393
19390305,-355,-407
19390306,-347,-417
19390307,-319,-373
19390308,-326,-348
19390309,-318,-365
19390310,-303,-359
19390311,-251,-359
19390312,-251,-297
19390313,-262,-333
19390314,-333,-361
19390315,-346,-410
19390316,-281,-380
19390317,-234,-282
19390318,-138,-238
19390319,-160,-251
19390320,-169,-316
19390321,-156,-334
19390322,-132,-196
19390323,-151,-250
19390324,-248,-329
19390325,-308,-360
19390326,-270,-321
19390327,-221,-338
19390328,-195,-292
19390329,-292,-348
19390330,-227,-361
19390331,-216,-267
19390401,-188,-265
19390402,-188,-253
19390403,-218,-323
19390404,-299,-353
19390405,-293,-387
19390406,-288,-345
19390407,9999,-405
19390408,-321,-417
19390409,-342,-396
19390410,-307,-390
19390411,-232,-307
19390412,-190,-264
19390413,-138,-208
19390414,-181,-311
19390415,-159,-282
19390416,-219,-310
19390417,-219,-250
19390418,-229,-302
19390419,-203,-309
19390420,-155,-277
19390421,-243,-321
19390422,-235,-321
19390423,-222,-290
19390424,-208,-255
19390425,-213,-285
19390426,-207,-259
19390427,-160,-225
19390428,-127,-172
19390429,-121,-160
19390430,-146,-192
19390501,-154,-195
19390502,-157,-185
19390503,-142,-202
19390504,-143,-170
19390505,-134,-165
19390506,-66,-151
19390507,-63,-130
19390508,-111,-137
19390509,-126,-192
19390510,-97,-148
19390511,-78,-136
19390512,-130,-210
19390513,-130,-202
19390514,-115,-181
19390515,-105,-181
19390516,-115,-159
19390517,-112,-126
19390518,-120,-145
19390519,-99,-167
19390520,-104,-164
19390521,-110,-164
19390522,-104,-171
19390523,-104,-131
19390524,-75,-115
19390525,-59,-117
19390526,-67,-189
19390527,-47,-79
19390528,-38,-92
19390529,-37,-115
19390530,-36,-125
19390531,-36,-101
19390601,-28,-63
19390602,15,-32
19390603,14,-28
19390604,9,-31
19390605,5,-43
19390606,44,-42
19390607,20,-11
19390608,16,3
19390609,33,3
19390610,30,-1
19390611,38,-7
19390612,51,8
19390613,46,0
19390614,8,-12
19390615,25,-11
19390616,0,-20
19390617,4,-3
19390618,21,-8
19390619,8,-11
19390620,7,-11
19390621,12,-22
19390622,22,-10
19390623,71,0
19390624,25,0
19390625,5,-1
19390626,5,-5
19390627,6,-20
19390628,10,-3
19390629,12,-3
19390630,8,-8
19390701,10,-13
19390702,8,-6
19390703,25,-21
19390704,40,-2
19390705,41,-8
19390706,45,10
19390707,17,2
19390708,21,0
19390709,23,2
19390710,31,1
19390711,25,-9
19390712,24,-4
19390713,28,-4
19390714,33,-6
19390715,51,10
19390716,103,26
19390717,35,14
19390718,121,16
19390719,60,10
19390720,12,1
19390721,7,-8
19390722,41,-17
19390723,20,-5
19390724,26,-10
19390725,10,-3
19390726,10,1
19390727,11,4
19390728,19,4
19390729,6,-3
19390730,64,-10
19390731,113,-18
19390801,108,-4
19390802,33,-10
19390803,23,-6
19390804,33,-1
19390805,28,-10
19390806,57,0
19390807,52,22
19390808,31,-5
19390809,28,-4
19390810,23,-2
19390811,5,-8
19390812,5,0
19390813,4,-6
19390814,2,-7
19390815,1,-5
19390816,6,-3
19390817,39,-1
19390818,99,10
19390819,30,-2
19390820,14,-8
19390821,24,-11
19390822,19,1
19390823,6,1
19390824,4,-3
19390825,2,-10
19390826,0,-9
19390827,2,-8
19390828,26,-4
19390829,64,3
19390830,52,7
19390831,15,-3
19390901,11,-1
19390902,7,-2
19390903,5,-2
19390904,5,-8
19390905,3,-12
19390906,18,-13
19390907,21,-29
19390908,34,-6
19390909,19,-6
19390910,1,-25
19390911,8,-20
19390912,-7,-39
19390913,-7,-47
19390914,30,-23
19390915,24,-9
19390916,8,-7
19390917,-1,-15
19390918,-4,-52
19390919,-31,-90
19390920,-34,-94
19390921,-34,-64
19390922,-26,-64
19390923,-25,-82
19390924,-12,-47
19390925,-10,-24
19390926,-20,-42
19390927,-34,-65
19390928,-34,-104
19390929,-34,-57
19390930,-24,-58
19391001,-32,-54
19391002,-34,-58
19391003,-54,-136
19391004,-44,-126
19391005,-46,-131
19391006,-46,-97
19391007,-28,-59
19391008,-26,-44
19391009,-36,-91
19391010,-81,-145
19391011,-97,-146
19391012,-112,-170
19391013,-100,-159
19391014,-100,-172
19391015,-133,-204
19391016,-88,-177
19391017,-92,-164
19391018,-141,-230
19391019,-121,-236
19391020,-102,-164
19391021,-51,-139
19391022,-56,-116
19391023,-52,-92
19391024,-67,-87
19391025,-81,-138
19391026,-78,-124
19391027,-52,-128
19391028,-82,-183
19391029,-80,-145
19391030,-122,-206
19391031,-155,-203
19391101,-147,-202
19391102,-151,-167
19391103,-155,-200
19391104,-171,-200
19391105,-176,-230
19391106,-190,-252
19391107,-205,-267
19391108,-238,-272
19391109,-251,-279
19391110,-275,-331
19391111,-236,-331
19391112,-206,-304
19391113,-100,-208
19391114,-102,-137
19391115,-130,-183
19391116,-176,-268
19391117,-220,-258
19391118,-167,-286
19391119,-175,-242
19391120,-187,-267
19391121,-205,-256
19391122,-163,-210
19391123,-125,-164
19391124,-86,-144
19391125,-45,-260
19391126,-146,-229
19391127,-151,-219
19391128,-114,-187
19391129,-95,-137
19391130,-108,-130
19391201,-107,-165
19391202,-156,-216
19391203,-99,-214
19391204,-67,-116
19391205,-48,-99
19391206,-93,-145
19391207,-129,-202
19391208,-74,-220
19391209,-75,-188
19391210,-134,-184
19391211,-164,-277
19391212,-73,-247
19391213,-70,-158
19391214,-136,-195
19391215,-141,-239
19391216,-179,-293
19391217,-172,-251
19391218,-251,-295
19391219,-191,-279
