Date,TMax,TMin
19690309,281,151
19690310,274,155
19690311,274,168
19690312,260,173
19690313,275,158
19690314,256,155
19690315,250,150
19690316,256,146
19690317,263,150
19690318,266,152
19690319,266,156
19690320,274,171
19690321,273,171
19690322,267,168
19690323,278,169
19690324,289,182
19690325,279,179
19690326,259,176
19690327,268,160
19690328,254,160
19690329,268,158
19690330,259,158
19690331,256,159
19690401,267,155
19690402,269,166
19690403,262,184
19690404,264,180
19690405,266,172
19690406,270,166
19690407,240,174
19690408,248,168
19690409,237,169
19690410,252,174
19690411,243,173
19690412,241,170
19690413,238,166
19690414,226,176
19690415,228,174
19690416,228,167
19690417,235,170
19690418,248,164
19690419,240,172
19690420,265,160
19690421,258,177
19690422,247,175
19690423,257,164
19690424,227,165
19690425,251,163
19690426,254,163
19690427,263,167
19690428,266,173
19690429,265,179
19690430,262,175
19690501,263,177
19690502,251,162
19690503,251,174
19690504,259,169
19690505,267,180
19690506,273,172
19690507,275,183
19690508,260,184
19690509,243,169
19690510,250,173
19690511,258,171
19690512,272,160
19690513,263,174
19690514,257,170
19690515,261,173
19690516,256,179
19690517,254,174
19690518,270,181
19690519,267,170
19690520,269,173
19690521,274,173
19690522,293,175
19690523,249,175
19690524,256,170
19690525,264,177
19690526,276,170
19690527,288,189
19690528,276,187
19690529,258,187
19690530,258,184
19690531,274,170
19690601,256,175
19690602,266,178
19690603,258,173
19690604,258,177
19690605,257,167
19690606,280,188
19690607,256,184
19690608,295,175
19690609,261,170
19690610,274,177
19690611,263,176
19690612,277,163
19690613,278,167
19690614,248,168
19690615,262,167
19690616,278,175
19690617,253,177
19690618,248,168
19690619,266,173
19690620,246,180
19690621,258,164
19690622,256,183
19690623,263,175
19690624,282,175
19690625,268,173
19690626,249,167
19690627,252,167
19690628,257,169
19690629,261,168
19690630,271,171
19690701,280,175
19690702,272,162
19690703,257,167
19690704,271,165
19690705,284,166
19690706,291,160
19690707,251,163
19690708,237,144
19690709,229,153
19690710,237,150
19690711,232,167
19690712,227,159
19690713,254,150
19690714,265,152
19690715,245,169
19690716,247,156
19690717,233,153
19690718,276,155
19690719,288,163
19690720,287,153
19690721,289,162
19690722,280,165
19690723,273,154
19690724,237,163
19690725,244,155
19690726,242,152
19690727,274,161
19690728,282,164
19690729,271,162
19690730,256,163
19690731,257,172
19690801,242,163
19690802,254,159
19690803,243,167
19690804,261,167
19690805,261,155
19690806,252,167
19690807,263,161
19690808,266,157
19690809,234,176
19690810,253,165
19690811,260,155
19690812,250,172
19690813,249,166
19690814,252,162
19690815,252,166
19690816,250,168
19690817,249,157
19690818,260,159
19690819,237,165
19690820,259,167
19690821,260,160
19690822,254,148
19690823,251,170
19690824,254,168
19690825,263,163
19690826,250,157
19690827,242,162
19690828,248,154
19690829,254,157
19690830,286,159
19690831,266,165
19690901,265,155
19690902,267,161
19690903,281,165
19690904,297,168
19690905,271,157
19690906,273,162
19690907,279,155
19690908,265,168
19690909,257,155
19690910,291,151
19690911,275,158
19690912,267,168
19690913,290,164
19690914,275,167
19690915,267,166
19690916,264,159
19690917,216,174
19690918,237,168
19690919,238,160
19690920,239,154
19690921,236,142
19690922,242,149
19690923,252,155
19690924,248,163
19690925,232,147
19690926,239,151
19690927,239,156
19690928,251,157
19690929,250,148
19690930,265,162
19691001,245,166
19691002,248,150
19691003,259,160
19691004,211,156
19691005,214,154
19691006,226,144
19691007,232,158
19691008,247,150
19691009,223,165
19691010,244,157
19691011,257,154
19691012,253,156
19691013,246,157
19691014,244,151
19691015,213,155
19691016,226,157
19691017,236,158
19691018,241,150
19691019,268,156
19691020,257,152
19691021,249,157
19691022,245,158
19691023,241,151
19691024,246,160
19691025,231,162
19691026,239,162
19691027,234,165
19691028,241,164
19691029,261,161
19691030,271,142
19691031,257,156
19691101,258,159
19691102,261,149
19691103,264,145
19691104,257,151
19691105,246,153
19691106,235,153
19691107,247,166
19691108,230,161
19691109,239,159
19691110,248,143
19691111,245,135
19691112,227,139
19691113,245,146
19691114,250,147
19691115,252,150
19691116,220,152
19691117,194,156
19691118,248,158
19691119,222,148
19691120,208,157
19691121,252,157
19691122,243,154
19691123,233,160
19691124,221,169
19691125,244,152
19691126,246,139
19691127,245,150
19691128,245,149
19691129,247,147
19691130,239,157
19691201,228,147
19691202,242,147
19691203,239,148
19691204,246,143
19691205,240,153
19691206,244,156
19691207,240,144
19691208,240,145
19691209,250,147
19691210,234,152
19691211,243,152
19691212,236,151
19691213,224,146
19691214,233,137
19691215,258,146
19691216,241,145
19691217,223,141
19691218,243,135
19691219,241,144
19691220,246,145
19691221,246,139
19691222,256,150
19691223,259,156
19691224,249,151
19691225,250,140
19691226,255,138
19691227,240,149
19691228,238,137
19691229,230,137
19691230,239,123
19691231,243,140
19700101,244,146
19700102,251,144
19700103,249,147
19700104,256,142
19700105,256,146
19700106,252,149
19700107,260,144
19700108,238,162
19700109,244,152
19700110,258,156
19700111,243,160
19700112,264,151
19700113,236,164
19700114,227,154
19700115,210,151
19700116,234,139
19700117,252,144
19700118,242,137
19700119,233,148
19700120,240,157
19700121,230,147
19700122,241,122
19700123,229,124
19700124,247,131
19700125,234,138
19700126,248,131
19700127,247,132
19700128,243,142
19700129,243,139
19700130,243,149
19700131,239,163
19700201,227,159
19700202,244,136
19700203,252,138
19700204,248,152
19700205,224,150
19700206,237,122
19700207,236,113
19700208,250,130
19700209,244,138
19700210,220,157
19700211,256,156
19700212,247,142
19700213,229,148
19700214,264,163
19700215,262,150
19700216,249,157
19700217,247,155
19700218,246,139
19700219,252,146
19700220,245,142
19700221,235,154
19700222,239,137
19700223,253,154
19700224,242,160
19700225,243,133
19700226,244,137
19700227,244,135
19700228,236,134
19700301,242,124
19700302,231,131
19700303,233,132
19700304,223,154
19700305,253,150
19700306,277,146
19700307,260,150
19700308,254,164
19700309,258,147
19700310,237,175
19700311,274,145
19700312,260,156
19700313,265,149
19700314,264,142
19700315,248,146
19700316,240,141
19700317,239,139
19700318,250,142
19700319,249,143
19700320,255,142
19700321,263,144
19700322,271,168
19700323,280,169
19700324,264,165
19700325,256,155
19700326,270,164
19700327,274,153
19700328,261,154
19700329,281,164
19700330,278,163
19700331,272,154
19700401,276,154
19700402,270,147
19700403,272,165
19700404,267,155
19700405,267,158
19700406,272,174
19700407,263,166
19700408,234,179
19700409,244,160
19700410,246,166
19700411,264,159
19700412,270,163
19700413,274,164
19700414,266,176
19700415,237,171
19700416,258,168
19700417,251,165
19700418,250,173
19700419,252,161
19700420,259,163
19700421,263,172
19700422,253,156
19700423,251,153
19700424,247,144
19700425,248,170
19700426,256,163
19700427,236,162
19700428,247,161
19700429,262,158
19700430,255,165
19700501,260,159
19700502,273,168
19700503,267,161
19700504,271,168
19700505,264,163
19700506,252,160
19700507,255,162
19700508,262,162
19700509,253,153
19700510,251,148
19700511,248,162
19700512,255,168
19700513,238,169
19700514,247,172
19700515,236,167
19700516,252,173
19700517,214,165
19700518,239,163
19700519,249,171
19700520,242,168
19700521,258,152
19700522,257,155
19700523,264,154
19700524,258,166
19700525,247,162
19700526,246,160
19700527,232,152
19700528,239,157
19700529,239,153
19700530,251,150
19700531,227,158
19700601,261,160
19700602,259,162
19700603,253,168
19700604,242,162
19700605,242,166
19700606,229,174
19700607,241,157
19700608,230,154
19700609,227,161
19700610,216,164
19700611,237,155
19700612,248,153
19700613,231,164
19700614,227,165
19700615,244,156
19700616,251,164
19700617,261,152
19700618,277,158
19700619,281,158
19700620,240,159
19700621,227,165
19700622,240,154
19700623,281,160
19700624,241,143
19700625,244,146
19700626,249,149
19700627,240,157
19700628,248,163
19700629,242,155
19700630,235,154
19700701,239,153
19700702,228,163
19700703,232,146
19700704,246,154
19700705,271,151
19700706,237,168
19700707,218,161
19700708,233,154
19700709,241,153
19700710,220,163
19700711,222,154
19700712,241,154
19700713,238,153
19700714,231,150
19700715,237,151
19700716,276,157
19700717,282,170
19700718,266,156
19700719,258,147
19700720,243,141
19700721,233,151
19700722,259,147
19700723,267,167
19700724,276,160
19700725,256,159
19700726,240,152
19700727,219,148
19700728,238,160
19700729,257,158
19700730,254,146
19700731,237,156
19700801,263,160
19700802,244,158
19700803,235,144
19700804,225,144
19700805,244,149
19700806,245,158
19700807,246,160
19700808,243,159
19700809,246,160
19700810,261,150
19700811,242,152
19700812,232,158
19700813,232,147
19700814,242,155
19700815,232,159
19700816,250,149
19700817,241,167
19700818,246,147
19700819,246,149
19700820,245,157
19700821,250,154
19700822,263,161
19700823,268,157
19700824,251,149
19700825,246,163
19700826,243,157
19700827,228,162
19700828,245,160
19700829,214,160
19700830,226,160
19700831,234,161
19700901,235,160
19700902,243,164
19700903,239,154
19700904,238,149
19700905,242,161
19700906,243,143
19700907,235,146
19700908,244,145
19700909,282,146
19700910,252,146
19700911,268,147
19700912,245,152
19700913,246,147
19700914,238,155
19700915,242,159
19700916,249,152
19700917,240,162
19700918,234,141
19700919,246,145
19700920,243,159
19700921,223,154
19700922,230,155
19700923,235,159
19700924,224,165
19700925,241,161
19700926,255,147
19700927,242,159
19700928,225,155
19700929,239,149
19700930,223,159
19701001,239,157
19701002,236,161
19701003,233,162
19701004,238,151
19701005,237,165
19701006,255,165
19701007,229,158
19701008,240,155
19701009,238,168
19701010,245,161
19701011,242,162
19701012,240,155
19701013,250,154
19701014,251,168
19701015,247,152
19701016,244,157
19701017,248,159
19701018,237,169
19701019,247,173
19701020,246,161
19701021,249,159
19701022,237,159
19701023,239,166
19701024,244,150
19701025,237,165
19701026,238,160
19701027,234,153
19701028,239,164
19701029,224,157
19701030,213,153
19701031,237,155
19701101,235,147
19701102,235,156
19701103,238,156
19701104,235,148
19701105,225,157
19701106,230,162
19701107,223,159
19701108,242,143
19701109,216,148
19701110,230,150
19701111,210,160
19701112,206,157
19701113,237,150
19701114,241,141
19701115,241,140
19701116,233,160
19701117,235,163
19701118,244,149
19701119,228,148
19701120,229,151
19701121,230,145
19701122,239,144
19701123,240,149
19701124,229,147
19701125,222,158
19701126,239,159
19701127,244,150
19701128,234,155
19701129,225,156
19701130,226,145
19701201,243,160
19701202,245,163
19701203,226,145
19701204,225,153
19701205,216,157
19701206,240,161
19701207,236,161
19701208,247,150
19701209,229,155
19701210,239,153
19701211,241,149
19701212,238,145
19701213,244,149
19701214,232,146
19701215,249,151
19701216,234,145
19701217,225,156
19701218,241,148
19701219,215,156
19701220,223,127
19701221,228,148
19701222,236,137
19701223,228,133
19701224,229,134
19701225,234,142
19701226,238,143
19701227,238,166
19701228,239,142
19701229,244,136
19701230,235,142
19701231,242,142
19710101,254,151
19710102,254,169
19710103,233,158
19710104,220,160
19710105,230,149
19710106,226,147
19710107,222,134
19710108,221,141
19710109,225,138
19710110,232,127
19710111,232,151
19710112,221,154
19710113,227,142
19710114,220,138
19710115,223,129
19710116,230,125
19710117,218,139
19710118,237,146
19710119,242,140
19710120,233,145
19710121,226,159
19710122,230,127
19710123,223,128
19710124,224,123
19710125,223,125
19710126,228,130
19710127,226,133
19710128,224,143
19710129,228,146
19710130,232,128
19710131,236,131
19710201,236,138
19710202,235,157
19710203,190,151
19710204,234,141
19710205,201,152
19710206,226,143
19710207,230,136
19710208,233,123
19710209,226,150
19710210,223,129
19710211,217,121
19710212,232,110
19710213,232,122
19710214,247,138
19710215,244,144
19710216,232,145
19710217,234,143
19710218,216,144
19710219,229,132
19710220,216,153
19710221,240,135
19710222,236,148
19710223,235,142
19710224,246,139
19710225,244,141
19710226,248,148
19710227,241,152
19710228,236,134
19710301,212,144
19710302,227,134
19710303,242,142
19710304,242,147
19710305,227,146
19710306,236,126
19710307,239,138
19710308,245,152
19710309,244,151
19710310,233,145
19710311,234,146
19710312,250,146
19710313,233,156
19710314,248,150
19710315,240,159
19710316,235,153
19710317,230,162
19710318,169,153
19710319,212,145
19710320,218,148
19710321,242,157
19710322,224,141
19710323,235,147
19710324,215,157
19710325,238,154
19710326,238,142
19710327,237,148
19710328,244,164
19710329,221,162
19710330,242,160
19710331,237,157
19710401,216,152
19710402,211,151
19710403,202,137
19710404,219,151
19710405,232,133
19710406,227,141
19710407,238,148
19710408,237,150
19710409,238,141
19710410,236,161
19710411,236,144
19710412,237,162
19710413,236,151
19710414,242,158
19710415,237,164
19710416,247,172
19710417,236,165
19710418,210,154
19710419,232,150
19710420,206,167
19710421,235,153
19710422,244,145
19710423,240,153
19710424,248,147
19710425,246,149
19710426,255,149
19710427,251,146
19710428,244,156
19710429,233,155
19710430,244,157
19710501,227,157
19710502,232,157
19710503,230,160
19710504,234,163
19710505,243,159
19710506,238,161
19710507,239,146
19710508,224,167
19710509,244,162
19710510,235,162
19710511,242,152
19710512,254,166
19710513,253,162
19710514,228,162
19710515,233,165
19710516,243,155
19710517,247,171
19710518,244,165
19710519,236,164
19710520,229,167
19710521,237,167
19710522,240,152
19710523,233,150
19710524,234,158
19710525,239,153
19710526,227,175
19710527,243,157
19710528,246,160
19710529,251,165
19710530,243,164
19710531,235,165
19710601,249,157
19710602,242,158
19710603,246,162
19710604,241,158
19710605,245,161
19710606,243,169
19710607,244,165
19710608,240,157
19710609,241,161
19710610,244,137
19710611,242,140
19710612,238,163
19710613,202,164
19710614,236,150
19710615,244,153
19710616,235,152
19710617,229,153
19710618,219,149
19710619,238,132
19710620,232,130
19710621,231,157
19710622,219,144
19710623,237,155
19710624,251,150
19710625,238,158
19710626,231,158
19710627,223,149
19710628,229,155
19710629,231,151
19710630,237,141
19710701,259,155
19710702,237,151
19710703,237,143
19710704,242,150
19710705,242,143
19710706,241,151
19710707,246,166
19710708,239,160
19710709,245,152
19710710,237,149
19710711,238,164
19710712,236,165
19710713,232,161
19710714,236,154
19710715,225,160
19710716,239,163
19710717,246,161
19710718,227,161
19710719,271,150
19710720,274,155
19710721,253,147
19710722,230,148
19710723,254,153
19710724,232,145
19710725,237,155
19710726,233,154
19710727,235,148
19710728,237,150
19710729,231,155
19710730,241,152
19710731,236,143
19710801,212,152
19710802,244,139
19710803,240,141
19710804,224,140
19710805,240,143
19710806,243,146
19710807,258,130
19710808,236,143
19710809,237,161
19710810,229,145
19710811,232,141
19710812,238,143
19710813,215,150
19710814,243,141
19710815,217,143
19710816,224,141
19710817,239,136
19710818,241,154
19710819,238,152
19710820,242,140
19710821,240,153
19710822,245,156
19710823,238,146
19710824,238,165
19710825,246,151
19710826,244,149
19710827,223,160
19710828,232,166
19710829,243,157
19710830,236,157
19710831,250,154
19710901,212,159
19710902,242,165
19710903,231,157
19710904,219,145
19710905,234,137
19710906,237,150
19710907,227,146
19710908,240,153
19710909,238,146
19710910,239,145
19710911,238,154
19710912,244,150
19710913,225,164
19710914,240,157
19710915,236,154
19710916,235,147
19710917,234,159
19710918,233,147
19710919,228,151
19710920,237,163
19710921,232,161
19710922,250,145
19710923,251,143
19710924,251,153
19710925,237,154
19710926,244,156
19710927,252,144
19710928,248,154
19710929,260,158
19710930,229,150
19711001,245,162
19711002,232,150
19711003,216,157
19711004,233,157
19711005,237,154
19711006,232,157
19711007,218,154
19711008,246,157
19711009,238,156
19711010,243,160
19711011,237,165
19711012,221,156
19711013,257,158
19711014,245,161
19711015,241,149
19711016,231,155
19711017,242,160
19711018,234,153
19711019,264,156
19711020,247,152
19711021,247,146
19711022,247,162
19711023,241,163
19711024,224,156
19711025,237,152
19711026,239,147
19711027,235,155
19711028,245,159
19711029,246,149
19711030,242,155
19711031,249,164
19711101,222,159
19711102,232,158
19711103,239,155
19711104,232,164
19711105,228,144
19711106,239,144
19711107,244,147
19711108,244,158
19711109,245,168
19711110,238,149
19711111,256,146
19711112,240,147
19711113,243,151
19711114,245,165
19711115,241,162
19711116,242,147
19711117,235,167
19711118,241,166
19711119,187,150
19711120,213,151
19711121,219,150
19711122,234,146
19711123,228,136
19711124,219,149
19711125,236,143
19711126,228,137
19711127,229,136
19711128,233,148
19711129,233,143
19711130,237,140
19711201,235,150
19711202,220,140
19711203,232,129
19711204,235,125
19711205,236,120
19711206,223,138
19711207,230,155
19711208,240,140
19711209,237,133
19711210,236,120
19711211,241,130
19711212,240,130
19711213,242,139
19711214,237,147
19711215,236,156
19711216,243,141
19711217,230,151
19711218,224,152
19711219,224,132
19711220,227,120
19711221,231,136
19711222,219,153
19711223,226,150
19711224,225,157
19711225,231,145
19711226,216,155
19711227,197,146
19711228,211,149
19711229,221,140
19711230,226,134
19711231,232,143
19720101,240,143
19720102,237,151
19720103,235,147
19720104,241,143
19720105,224,151
19720106,235,146
19720107,236,141
19720108,222,150
19720109,225,145
19720110,215,158
19720111,225,143
19720112,227,147
19720113,212,153
19720114,215,153
19720115,225,142
19720116,211,153
19720117,236,152
19720118,203,154
19720119,219,147
19720120,219,135
19720121,229,132
19720122,229,149
19720123,232,149
19720124,222,130
19720125,229,129
19720126,221,140
19720127,186,145
19720128,216,129
19720129,230,135
19720130,232,133
19720131,224,154
19720201,237,144
19720202,249,138
19720203,243,147
19720204,247,143
19720205,215,156
19720206,226,155
19720207,228,157
19720208,228,158
19720209,235,154
19720210,233,148
19720211,231,146
19720212,205,122
19720213,230,127
19720214,221,125
19720215,234,130
19720216,238,134
19720217,241,143
19720218,236,139
19720219,240,126
19720220,231,131
19720221,225,129
19720222,222,117
19720223,227,119
19720224,228,142
19720225,244,139
19720226,258,135
19720227,255,144
19720228,250,139
19720229,243,161
19720301,244,141
19720302,249,155
19720303,256,154
19720304,242,147
19720305,241,142
19720306,234,145
19720307,234,152
19720308,217,140
19720309,235,138
19720310,193,140
19720311,203,144
19720312,219,130
19720313,219,133
19720314,235,130
19720315,234,133
19720316,243,134
19720317,246,143
19720318,246,157
19720319,229,152
19720320,210,158
19720321,244,149
19720322,210,155
19720323,220,143
19720324,234,165
19720325,239,165
19720326,199,157
19720327,246,146
19720328,250,152
19720329,256,153
19720330,272,164
19720331,280,157
19720401,259,151
19720402,268,148
19720403,258,150
19720404,249,148
19720405,248,137
19720406,263,153
19720407,274,155
19720408,231,158
19720409,241,170
19720410,239,163
19720411,185,158
19720412,228,154
19720413,229,166
19720414,220,149
19720415,235,152
19720416,251,160
19720417,201,160
19720418,234,159
19720419,209,160
19720420,208,156
19720421,222,151
19720422,211,154
19720423,205,155
19720424,186,145
19720425,229,157
19720426,238,154
19720427,226,165
19720428,230,159
19720429,209,151
19720430,226,149
19720501,238,147
19720502,242,161
19720503,237,161
19720504,232,161
19720505,214,153
19720506,217,168
19720507,238,159
19720508,244,156
19720509,240,164
19720510,245,163
19720511,252,158
19720512,231,168
19720513,238,162
19720514,229,172
19720515,220,162
19720516,238,165
19720517,246,153
19720518,251,172
19720519,241,166
19720520,239,172
19720521,244,167
19720522,244,154
19720523,252,158
19720524,232,174
19720525,234,155
19720526,249,169
19720527,238,147
19720528,240,168
19720529,248,157
19720530,247,156
19720531,251,160
19720601,251,173
19720602,252,167
19720603,260,165
19720604,243,168
19720605,254,160
19720606,252,168
19720607,254,165
19720608,215,173
19720609,241,160
19720610,240,153
19720611,220,198
19720612,232,166
19720613,246,167
19720614,250,166
19720615,246,166
19720616,276,167
19720617,292,162
19720618,279,162
19720619,229,152
19720620,247,142
19720621,245,158
19720622,251,163
19720623,214,165
19720624,250,153
19720625,244,151
19720626,243,153
19720627,218,169
19720628,252,153
19720629,241,156
19720630,231,153
19720701,238,164
19720702,228,163
19720703,237,152
19720704,236,168
19720705,234,164
19720706,246,164
19720707,241,163
19720708,243,152
19720709,249,153
19720710,289,161
19720711,288,158
19720712,242,160
19720713,249,163
19720714,252,154
19720715,260,156
19720716,268,151
19720717,262,158
19720718,270,162
19720719,277,159
19720720,257,160
19720721,252,159
19720722,275,163
19720723,282,159
19720724,271,170
19720725,250,172
19720726,247,174
19720727,235,162
19720728,237,167
19720729,265,173
19720730,302,156
19720731,295,152
19720801,251,145
19720802,273,145
19720803,281,166
19720804,284,151
19720805,278,156
19720806,279,171
19720807,279,165
19720808,241,174
19720809,228,174
19720810,239,166
19720811,245,159
19720812,250,154
19720813,222,166
19720814,262,156
19720815,247,155
19720816,243,151
19720817,246,159
19720818,231,154
19720819,235,163
19720820,247,146
19720821,253,165
19720822,245,152
19720823,253,153
19720824,267,160
19720825,237,165
19720826,245,165
19720827,253,148
19720828,247,146
19720829,255,147
19720830,230,153
19720831,243,158
19720901,242,164
19720902,275,164
19720903,269,172
19720904,275,159
19720905,279,156
19720906,290,158
19720907,273,175
19720908,258,155
19720909,253,155
19720910,243,164
19720911,262,165
19720912,285,159
19720913,287,162
19720914,264,166
19720915,244,161
19720916,222,170
19720917,221,168
19720918,249,149
19720919,256,175
19720920,268,160
19720921,254,161
19720922,273,158
19720923,252,152
19720924,241,170
19720925,243,163
19720926,248,159
19720927,254,156
19720928,270,157
19720929,294,153
19720930,273,156
19721001,262,160
19721002,258,140
19721003,239,154
19721004,242,166
19721005,252,166
19721006,251,164
19721007,249,164
19721008,284,165
19721009,242,156
19721010,248,141
19721011,245,155
19721012,251,162
19721013,252,161
19721014,208,166
19721015,267,164
19721016,285,144
19721017,277,151
19721018,251,151
19721019,266,154
19721020,254,163
19721021,243,155
19721022,228,162
19721023,259,155
19721024,248,167
19721025,274,163
19721026,278,157
19721027,249,156
19721028,252,159
19721029,239,155
19721030,231,158
19721031,202,158
19721101,243,153
19721102,217,167
19721103,218,160
19721104,229,158
19721105,214,163
19721106,235,162
19721107,244,162
19721108,240,154
19721109,237,153
19721110,246,163
19721111,240,162
19721112,233,165
19721113,247,160
19721114,246,158
19721115,242,160
19721116,247,156
19721117,235,153
19721118,240,157
19721119,251,150
19721120,246,163
19721121,249,152
19721122,242,147
19721123,240,151
19721124,254,162
19721125,256,156
19721126,255,147
19721127,260,153
19721128,242,146
19721129,236,144
19721130,236,153
19721201,241,165
19721202,243,143
19721203,244,135
19721204,250,149
19721205,245,154
19721206,253,151
19721207,242,159
19721208,232,150
19721209,218,156
19721210,222,155
19721211,234,160
19721212,244,149
19721213,231,158
19721214,236,145
19721215,248,143
19721216,262,152
19721217,262,163
19721218,233,153
19721219,235,151
19721220,242,154
19721221,242,152
19721222,244,154
19721223,241,143
19721224,240,131
19721225,221,139
19721226,243,128
19721227,242,136
19721228,230,127
19721229,241,141
19721230,236,152
19721231,247,143
19730101,251,138
19730102,249,149
19730103,249,148
19730104,248,143
19730105,248,150
19730106,245,137
19730107,255,128
19730108,262,142
19730109,253,142
19730110,269,138
19730111,266,141
19730112,272,140
19730113,260,153
19730114,244,151
19730115,250,137
19730116,251,137
19730117,259,163
19730118,272,169
19730119,265,164
19730120,253,164
19730121,262,161
19730122,268,154
19730123,262,153
19730124,260,150
19730125,259,153
19730126,263,151
19730127,265,157
19730128,274,149
19730129,267,143
19730130,261,161
19730131,273,167
19730201,273,151
19730202,271,161
19730203,272,157
19730204,253,182
19730205,246,152
19730206,237,164
19730207,227,149
19730208,247,152
19730209,253,132
19730210,262,133
19730211,253,137
19730212,230,149
19730213,244,141
19730214,250,155
19730215,251,147
19730216,256,147
19730217,249,152
19730218,272,130
19730219,262,139
19730220,268,145
19730221,249,162
19730222,248,162
19730223,252,147
19730224,254,147
19730225,239,146
19730226,254,138
19730227,251,143
19730228,253,141
19730301,250,158
19730302,254,151
19730303,258,150
19730304,262,148
19730305,277,158
19730306,264,151
19730307,264,164
19730308,255,164
19730309,266,165
19730310,244,166
19730311,242,152
19730312,257,157
19730313,250,152
19730314,246,157
19730315,252,162
19730316,257,155
19730317,274,164
19730318,272,155
19730319,275,160
19730320,274,171
19730321,256,182
19730322,280,177
19730323,293,161
19730324,274,182
19730325,271,169
19730326,268,171
19730327,274,167
19730328,268,172
19730329,269,156
19730330,264,157
19730331,270,162
19730401,264,162
19730402,260,168
19730403,249,166
19730404,272,150
19730405,281,164
19730406,265,178
19730407,269,157
19730408,287,154
19730409,278,169
19730410,265,168
19730411,265,168
19730412,251,157
19730413,262,151
19730414,253,153
19730415,256,161
19730416,248,163
19730417,268,165
19730418,269,169
19730419,267,165
19730420,254,168
19730421,253,177
19730422,209,171
19730423,236,164
19730424,251,170
19730425,261,167
19730426,253,168
19730427,229,170
19730428,265,163
19730429,267,158
19730430,273,160
19730501,270,163
19730502,254,164
19730503,235,160
19730504,243,152
19730505,209,167
19730506,245,164
19730507,250,173
19730508,251,151
19730509,254,151
19730510,253,144
19730511,256,150
19730512,261,150
19730513,262,175
19730514,276,161
19730515,242,170
19730516,258,163
19730517,257,167
19730518,245,150
19730519,244,164
19730520,260,156
19730521,256,156
19730522,263,153
19730523,265,168
19730524,245,160
19730525,256,170
19730526,239,168
19730527,258,166
19730528,255,163
19730529,258,149
19730530,255,145
19730531,248,159
19730601,259,156
19730602,273,168
19730603,256,167
19730604,262,168
19730605,240,171
19730606,242,172
19730607,253,172
19730608,259,174
19730609,257,173
19730610,248,170
19730611,220,163
19730612,218,159
19730613,239,158
19730614,234,164
19730615,220,166
19730616,245,155
19730617,230,178
19730618,250,170
19730619,246,165
19730620,235,162
19730621,230,169
19730622,212,164
19730623,226,156
19730624,244,153
19730625,228,157
19730626,237,160
19730627,245,173
19730628,249,153
19730629,248,163
19730630,243,162
19730701,222,160
19730702,248,141
19730703,224,150
19730704,243,160
19730705,216,153
19730706,221,146
19730707,258,156
19730708,246,157
19730709,248,149
19730710,220,156
19730711,270,154
19730712,254,154
19730713,230,173
19730714,226,167
19730715,249,150
19730716,253,155
19730717,241,154
19730718,244,157
19730719,248,159
19730720,236,168
19730721,238,165
19730722,241,145
19730723,239,156
19730724,248,165
19730725,248,162
19730726,237,157
19730727,240,156
19730728,250,139
19730729,243,137
19730730,237,138
19730731,248,151
19730801,244,161
19730802,236,141
19730803,233,150
19730804,243,143
19730805,249,156
19730806,255,142
19730807,263,159
19730808,253,161
19730809,252,160
19730810,245,146
19730811,242,157
19730812,240,153
19730813,249,155
19730814,247,154
19730815,233,148
19730816,260,154
19730817,239,153
19730818,246,154
19730819,250,162
19730820,242,167
19730821,240,170
19730822,241,164
19730823,262,152
19730824,229,167
19730825,239,168
19730826,246,163
19730827,238,167
19730828,245,159
19730829,215,166
19730830,248,156
19730831,237,167
19730901,240,158
19730902,244,165
19730903,242,153
19730904,228,144
19730905,225,161
19730906,245,147
19730907,226,160
19730908,238,141
19730909,254,159
19730910,257,152
19730911,254,150
19730912,243,168
19730913,242,155
19730914,221,161
19730915,228,163
19730916,240,164
19730917,212,153
19730918,225,140
19730919,241,156
19730920,237,169
19730921,243,168
19730922,253,157
19730923,224,171
19730924,232,156
19730925,244,160
19730926,224,155
19730927,236,169
19730928,242,147
19730929,235,153
19730930,252,160
19731001,249,162
19731002,250,168
19731003,190,162
19731004,243,153
19731005,219,166
19731006,233,165
19731007,218,151
19731008,252,154
19731009,252,153
19731010,246,163
19731011,255,160
19731012,249,167
19731013,253,156
19731014,245,159
19731015,236,163
19731016,226,165
19731017,243,157
19731018,232,166
19731019,237,164
19731020,197,160
19731021,234,150
19731022,226,161
19731023,228,157
19731024,241,145
19731025,239,143
19731026,244,152
19731027,250,166
19731028,248,147
19731029,244,153
19731030,252,154
19731031,244,159
19731101,249,154
19731102,242,161
19731103,239,149
19731104,240,154
19731105,221,146
19731106,244,166
19731107,222,162
19731108,230,161
19731109,204,161
19731110,206,165
19731111,243,160
19731112,236,159
19731113,206,157
19731114,216,160
19731115,240,160
19731116,201,152
19731117,244,158
19731118,237,154
19731119,231,159
19731120,229,159
19731121,237,153
19731122,241,153
19731123,235,162
19731124,214,160
19731125,232,139
19731126,231,145
19731127,224,147
19731128,225,141
19731129,206,147
19731130,214,148
19731201,209,143
19731202,177,145
19731203,201,139
19731204,212,128
19731205,226,143
19731206,224,127
19731207,228,133
19731208,234,145
19731209,231,145
19731210,236,146
19731211,219,155
19731212,179,149
19731213,223,133
19731214,220,124
19731215,232,124
19731216,232,123
19731217,232,136
19731218,235,143
19731219,229,154
19731220,230,143
