Date,TMax,TMin
19291220,-131,-242
19291221,-157,-211
19291222,-164,-214
19291223,-119,-224
19291224,-132,-268
19291225,-152,-292
19291226,-192,-300
19291227,-212,-294
19291228,-265,-363
19291229,-330,-376
19291230,-365,-406
19291231,-390,-443
19300101,-416,-464
19300102,-453,-487
19300103,-437,-491
19300104,-327,-455
19300105,-260,-338
19300106,-200,-282
19300107,-199,-302
19300108,-332,-387
19300109,-320,-376
19300110,-329,-377
19300111,-270,-366
19300112,-168,-270
19300113,-93,-194
19300114,-77,-135
19300115,-74,-135
19300116,-107,-153
19300117,-123,-260
19300118,-147,-288
19300119,-113,-176
19300120,-147,-291
19300121,-152,-251
19300122,-83,-157
19300123,-44,-93
19300124,-66,-242
19300125,-188,-326
19300126,-224,-336
19300127,-207,-281
19300128,-192,-302
19300129,-190,-320
19300130,-193,-320
19300131,-129,-247
19300201,-92,-268
19300202,-160,-349
19300203,-204,-327
19300204,-220,-357
19300205,-301,-431
19300206,-220,-302
19300207,-192,-398
19300208,-143,-248
19300209,-116,-283
19300210,-68,-188
19300211,-151,-307
19300212,-83,-283
19300213,-141,-208
19300214,-106,-238
19300215,-170,-300
19300216,-66,-322
19300217,-56,-123
19300218,-51,-133
19300219,-131,-291
19300220,-163,-322
19300221,-56,-180
19300222,-64,-173
19300223,-81,-213
19300224,-111,-320
19300225,-103,-231
19300226,-51,-228
19300227,-81,-228
19300228,-152,-327
19300301,-121,-312
19300302,-149,-307
19300303,-220,-441
19300304,-150,-431
19300305,-63,-253
19300306,-36,-219
19300307,-1,-185
19300308,70,-78
19300309,80,-133
19300310,65,-148
19300311,92,-148
19300312,9,-128
19300313,-51,-173
19300314,22,-163
19300315,-3,-161
19300316,-59,-258
19300317,105,-151
19300318,100,-123
19300319,100,-50
19300320,45,-83
19300321,29,-56
19300322,10,-158
19300323,-61,-258
19300324,-14,-258
19300325,-50,-248
19300326,-61,-170
19300327,-92,-158
19300328,-66,-273
19300329,-27,-304
19300330,28,-103
19300331,96,-58
19300401,47,-22
19300402,-26,-148
19300403,-63,-198
19300404,-13,-243
19300405,34,-193
19300406,9,-118
19300407,22,-162
19300408,19,-110
19300409,-22,-143
19300410,60,-179
19300411,94,-45
19300412,77,-23
19300413,77,-78
19300414,40,-33
19300415,22,-128
19300416,7,-68
19300417,42,-43
19300418,9,-78
19300419,17,-93
19300420,12,-48
19300421,-27,-103
19300422,-49,-108
19300423,-24,-163
19300424,-1,-188
19300425,38,-93
19300426,44,-23
19300427,45,-84
19300428,68,-92
19300429,88,-73
19300430,94,-70
19300501,90,-43
19300502,78,-12
19300503,138,-19
19300504,100,27
19300505,120,26
19300506,128,-29
19300507,166,-28
19300508,104,2
19300509,118,17
19300510,88,-13
19300511,104,-20
19300512,108,29
19300513,110,-42
19300514,89,-28
19300515,135,-39
19300516,86,47
19300517,126,32
19300518,127,-38
19300519,78,6
19300520,86,8
19300521,132,-39
19300522,206,20
19300523,260,50
19300524,204,77
19300525,160,64
19300526,135,31
19300527,192,0
19300528,138,66
19300529,200,6
19300530,154,82
19300531,164,22
19300601,129,38
19300602,160,46
19300603,214,15
19300604,265,30
19300605,275,52
19300606,298,115
19300607,265,132
19300608,242,62
19300609,132,28
19300610,200,28
19300611,154,84
19300612,106,17
19300613,134,-27
19300614,141,-19
19300615,149,52
19300616,209,12
19300617,236,86
19300618,188,73
19300619,184,17
19300620,156,90
19300621,198,25
19300622,214,10
19300623,273,90
19300624,246,96
19300625,257,62
19300626,270,102
19300627,281,151
19300628,327,149
19300629,250,142
19300630,249,123
19300701,246,122
19300702,156,117
19300703,250,38
19300704,206,128
19300705,182,82
19300706,168,117
19300707,203,97
19300708,192,145
19300709,216,64
19300710,252,77
19300711,270,102
19300712,218,112
19300713,240,109
19300714,300,104
19300715,300,152
19300716,230,154
19300717,270,144
19300718,246,98
19300719,245,143
19300720,274,102
19300721,316,123
19300722,288,120
19300723,282,112
19300724,228,168
19300725,238,125
19300726,193,149
19300727,230,106
19300728,246,60
19300729,250,120
19300730,222,128
19300731,259,107
19300801,269,104
19300802,321,100
19300803,250,156
19300804,246,138
19300805,200,142
19300806,198,127
19300807,204,42
19300808,240,67
19300809,230,105
19300810,259,88
19300811,257,109
19300812,255,80
19300813,281,116
19300814,283,142
19300815,299,132
19300816,285,144
19300817,293,156
19300818,298,122
19300819,251,100
19300820,283,131
19300821,224,127
19300822,182,122
19300823,158,100
19300824,184,90
19300825,190,48
19300826,198,52
19300827,150,57
19300828,154,8
19300829,150,-15
19300830,126,27
19300831,172,14
19300901,148,51
19300902,180,16
19300903,168,68
19300904,130,2
19300905,140,31
19300906,198,37
19300907,150,64
19300908,154,86
19300909,216,43
19300910,216,32
19300911,140,87
19300912,94,28
19300913,60,-30
19300914,104,-63
19300915,122,-20
19300916,122,8
19300917,102,7
19300918,122,-34
19300919,110,-4
19300920,88,-18
19300921,126,-66
19300922,186,-22
19300923,178,-8
19300924,102,39
19300925,92,-22
19300926,104,-59
19300927,82,8
19300928,37,-18
19300929,37,-12
19300930,112,17
19301001,184,32
19301002,208,58
19301003,178,-3
19301004,232,58
19301005,218,-23
19301006,128,-43
19301007,114,-82
19301008,61,-29
19301009,82,-21
19301010,106,-35
19301011,75,14
19301012,74,-49
19301013,170,-44
19301014,180,-28
19301015,105,2
19301016,49,-44
19301017,49,-100
19301018,80,-65
19301019,110,-48
19301020,76,-23
19301021,60,-53
19301022,42,-44
19301023,-11,-95
19301024,44,-59
19301025,31,-69
19301026,-11,-79
19301027,-27,-40
19301028,-34,-64
19301029,-46,-134
19301030,-39,-134
19301031,-69,-134
19301101,-133,-229
19301102,-154,-319
19301103,-37,-159
19301104,37,-37
19301105,-5,-109
19301106,-63,-223
19301107,-220,-287
19301108,-131,-283
19301109,-129,-227
19301110,-72,-295
19301111,-55,-74
19301112,-63,-81
19301113,-67,-82
19301114,-57,-115
19301115,-25,-124
19301116,-27,-179
19301117,33,-34
19301118,21,-95
19301119,52,6
19301120,3,-112
19301121,-65,-189
19301122,-55,-136
19301123,-27,-93
19301124,-71,-106
19301125,-106,-215
19301126,-182,-269
19301127,-222,-315
19301128,-123,-264
19301129,-82,-149
19301130,-89,-133
19301201,-101,-215
19301202,-152,-240
19301203,-79,-245
19301204,-55,-109
19301205,-61,-141
19301206,-55,-144
19301207,-83,-125
19301208,-89,-147
19301209,-109,-167
19301210,-101,-233
19301211,-202,-294
19301212,-228,-308
19301213,-174,-261
19301214,-180,-346
19301215,-242,-348
19301216,-232,-298
19301217,-270,-377
19301218,-188,-285
19301219,-145,-210
19301220,-168,-276
19301221,-151,-289
19301222,-109,-154
19301223,-89,-124
19301224,-91,-199
19301225,-186,-358
19301226,-330,-398
19301227,-363,-425
19301228,-425,-488
19301229,-399,-459
19301230,-405,-457
19301231,-270,-425
19310101,-236,-354
19310102,-232,-320
19310103,-348,-393
19310104,-382,-417
19310105,-362,-413
19310106,-352,-387
19310107,-412,-455
19310108,-399,-458
19310109,-402,-451
19310110,-218,-433
19310111,-152,-220
19310112,-73,-153
19310113,-78,-210
19310114,-92,-261
19310115,-174,-228
19310116,-139,-211
19310117,-106,-171
19310118,-83,-273
19310119,-151,-303
19310120,-81,-170
19310121,-105,-133
19310122,-84,-134
19310123,-99,-279
19310124,-277,-392
19310125,-223,-357
19310126,-69,-235
19310127,-69,-167
19310128,-106,-214
19310129,-208,-351
19310130,-256,-389
19310131,-224,-339
19310201,-238,-317
19310202,-294,-368
19310203,-306,-418
19310204,-286,-384
19310205,-304,-396
19310206,-212,-342
19310207,-202,-232
19310208,-218,-276
19310209,-272,-364
19310210,-220,-333
19310211,-216,-355
19310212,-228,-390
19310213,-280,-452
19310214,-214,-441
19310215,-166,-254
19310216,-111,-178
19310217,-111,-127
19310218,-109,-142
19310219,-119,-222
19310220,-119,-206
19310221,-129,-249
19310222,-162,-383
19310223,-123,-342
19310224,-123,-166
19310225,-55,-132
19310226,-49,-192
19310227,-61,-273
19310228,-37,-222
19310301,-39,-301
19310302,-59,-287
19310303,-53,-288
19310304,-39,-290
19310305,-42,-123
19310306,-43,-126
19310307,1,-218
19310308,23,-149
19310309,-8,-219
19310310,-71,-265
19310311,0,-199
19310312,-43,-199
19310313,-129,-238
19310314,-164,-253
19310315,-141,-381
19310316,-71,-329
19310317,-7,-140
19310318,-23,-255
19310319,27,-199
19310320,20,-107
19310321,-35,-168
19310322,1,-236
19310323,-17,-92
19310324,-53,-184
19310325,-42,-240
19310326,-19,-54
19310327,11,-50
19310328,25,-78
19310329,43,-153
19310330,17,-51
19310331,13,-61
19310401,56,-51
19310402,-50,-185
19310403,11,-167
19310404,24,-153
19310405,86,-136
19310406,130,-97
19310407,104,-26
19310408,24,-42
19310409,-13,-81
19310410,19,-57
19310411,13,-51
19310412,-10,-68
19310413,1,-95
19310414,5,-80
19310415,47,-58
19310416,35,-100
19310417,52,-100
19310418,84,-97
19310419,90,-109
19310420,39,-10
19310421,33,-16
19310422,29,-28
19310423,54,-49
19310424,43,-87
19310425,68,-90
19310426,110,-84
19310427,104,-35
19310428,37,-23
19310429,48,-65
19310430,13,-94
19310501,11,-60
19310502,13,-117
19310503,52,-45
19310504,41,-49
19310505,83,-47
19310506,-4,-89
19310507,5,-141
19310508,76,-112
19310509,150,-33
19310510,130,26
19310511,136,-43
19310512,144,4
19310513,176,-48
19310514,110,44
19310515,98,-6
19310516,116,-6
19310517,135,-10
19310518,130,8
19310519,116,-7
19310520,94,1
19310521,116,-11
19310522,148,-47
19310523,179,-28
19310524,140,47
19310525,166,44
19310526,54,-3
19310527,172,-66
19310528,214,7
19310529,246,38
19310530,178,76
19310531,239,64
19310601,220,88
19310602,301,100
19310603,323,100
19310604,162,66
19310605,156,53
19310606,153,54
19310607,174,33
19310608,188,17
19310609,228,4
19310610,251,20
19310611,234,84
19310612,214,82
19310613,174,91
19310614,206,36
19310615,186,113
19310616,184,77
19310617,216,78
19310618,230,76
19310619,263,64
19310620,319,121
19310621,361,170
19310622,287,138
19310623,230,78
19310624,230,56
19310625,273,90
19310626,292,128
19310627,253,149
19310628,257,113
19310629,230,131
19310630,206,84
19310701,202,80
19310702,220,120
19310703,248,116
19310704,232,144
19310705,253,133
19310706,277,102
19310707,222,136
19310708,255,80
19310709,214,105
19310710,174,77
19310711,244,86
19310712,184,132
19310713,230,52
19310714,214,135
19310715,196,130
19310716,230,121
19310717,259,141
19310718,240,156
19310719,184,85
19310720,178,57
19310721,180,112
19310722,212,111
19310723,196,78
19310724,204,64
19310725,269,86
19310726,212,150
19310727,212,84
19310728,238,83
19310729,253,110
19310730,246,96
19310731,257,117
19310801,279,116
19310802,248,142
19310803,275,154
19310804,228,138
19310805,196,102
19310806,208,72
19310807,220,100
19310808,271,76
19310809,230,130
19310810,246,130
19310811,238,162
19310812,234,151
19310813,228,84
19310814,214,87
19310815,154,102
19310816,172,106
19310817,154,96
19310818,190,61
19310819,224,37
19310820,248,48
19310821,166,97
19310822,204,20
19310823,248,41
19310824,240,72
19310825,269,62
19310826,267,133
19310827,248,72
19310828,194,82
19310829,138,47
19310830,152,54
19310831,138,17
19310901,150,-6
19310902,162,-13
19310903,168,24
19310904,176,2
19310905,134,66
19310906,176,78
19310907,148,-20
19310908,156,70
19310909,119,72
19310910,150,30
19310911,154,62
19310912,156,24
19310913,110,48
19310914,154,0
19310915,84,54
19310916,98,22
19310917,138,-10
19310918,253,40
19310919,169,69
19310920,170,59
19310921,118,32
19310922,106,-8
19310923,104,-14
19310924,62,8
19310925,66,-4
19310926,72,12
19310927,80,38
19310928,152,34
19310929,162,-17
19310930,174,-24
19311001,160,-30
19311002,87,29
19311003,72,-11
19311004,66,-8
19311005,37,-14
19311006,21,2
19311007,41,-5
19311008,104,-25
19311009,136,-2
19311010,110,4
19311011,104,17
19311012,70,22
19311013,35,-18
19311014,35,-4
19311015,31,-19
19311016,35,-14
19311017,62,10
19311018,142,-3
19311019,102,2
19311020,136,2
19311021,138,-28
19311022,76,-24
19311023,1,-47
19311024,1,-50
19311025,11,-16
19311026,35,-70
19311027,43,-59
19311028,47,-71
19311029,112,17
19311030,122,-28
19311031,27,-64
19311101,33,-12
19311102,-12,-76
19311103,-6,-143
19311104,54,-48
19311105,84,-75
19311106,29,-53
19311107,-3,-140
19311108,-57,-186
19311109,23,-69
19311110,25,-64
19311111,-21,-121
19311112,-75,-190
19311113,-89,-193
19311114,-129,-196
19311115,-130,-258
19311116,-220,-349
19311117,-192,-337
19311118,-156,-236
19311119,-117,-214
19311120,-89,-189
19311121,-85,-152
19311122,-113,-163
19311123,-101,-123
19311124,-85,-148
19311125,-113,-230
19311126,-143,-242
19311127,-141,-222
19311128,-111,-183
19311129,-113,-238
19311130,-178,-275
19311201,-127,-201
19311202,-125,-227
19311203,-118,-231
19311204,-101,-231
19311205,-166,-298
19311206,-230,-338
19311207,-212,-306
19311208,-174,-269
19311209,-266,-389
19311210,-308,-442
19311211,-248,-375
19311212,-174,-251
19311213,-150,-284
19311214,-154,-338
19311215,-260,-407
19311216,-240,-322
19311217,-298,-364
19311218,-104,-352
19311219,-75,-177
19311220,-85,-144
19311221,-97,-214
19311222,-186,-260
19311223,-119,-251
19311224,-101,-164
19311225,-127,-271
19311226,-198,-294
19311227,-256,-367
19311228,-218,-360
19311229,-222,-300
19311230,-228,-334
19311231,-13,-232
19320101,-1,-36
19320102,-3,-109
19320103,-101,-262
19320104,-252,-376
19320105,-232,-368
19320106,-149,-237
19320107,-178,-306
19320108,-244,-310
19320109,-143,-310
19320110,-121,-150
19320111,-45,-133
19320112,-25,-89
19320113,-61,-231
19320114,-212,-344
19320115,-172,-312
19320116,-87,-253
19320117,-67,-261
19320118,-75,-151
19320119,-91,-191
19320120,-96,-250
19320121,-21,-100
19320122,-3,-63
19320123,-53,-149
19320124,-75,-221
19320125,-55,-134
19320126,-61,-139
19320127,-65,-217
19320128,-94,-243
19320129,-77,-201
19320130,-146,-249
19320131,-93,-269
19320201,-166,-307
19320202,-162,-303
19320203,-147,-265
19320204,-152,-279
19320205,-145,-267
19320206,-172,-323
19320207,-178,-329
19320208,-135,-302
19320209,-119,-318
19320210,-119,-247
19320211,-83,-219
19320212,-109,-310
19320213,-218,-383
19320214,-182,-393
19320215,-194,-393
19320216,-146,-337
19320217,-120,-333
19320218,-123,-342
19320219,-160,-321
19320220,-129,-333
19320221,-141,-373
19320222,-154,-353
19320223,-149,-307
19320224,-63,-209
19320225,-101,-275
19320226,23,-129
19320227,0,-222
19320228,13,-163
19320229,-1,-215
19320301,40,-239
19320302,31,-169
19320303,2,-124
19320304,-54,-202
19320305,-33,-218
19320306,-25,-220
19320307,-69,-280
19320308,-19,-129
19320309,-37,-178
19320310,-123,-244
19320311,-204,-343
19320312,-193,-427
19320313,-144,-401
19320314,-89,-361
19320315,-54,-309
19320316,-54,-138
19320317,-41,-253
19320318,-9,-248
19320319,-19,-228
19320320,21,-227
19320321,29,-226
19320322,37,-213
19320323,11,-73
19320324,-33,-90
19320325,-48,-133
19320326,-41,-148
19320327,-16,-246
19320328,28,-182
19320329,66,-28
19320330,132,-63
19320331,109,12
19320401,44,-36
19320402,10,-40
19320403,-13,-89
19320404,62,-75
19320405,92,-79
19320406,104,-79
19320407,68,4
19320408,76,-40
19320409,105,-45
19320410,84,-70
19320411,78,-23
19320412,72,12
19320413,98,-8
19320414,78,12
19320415,48,-13
19320416,110,-37
19320417,157,-35
19320418,160,9
19320419,76,-4
19320420,11,-43
19320421,33,-69
19320422,76,-58
19320423,149,-71
19320424,83,-18
19320425,52,-57
19320426,69,-60
19320427,102,1
19320428,80,4
19320429,28,-25
19320430,17,-46
19320501,35,-90
19320502,70,-13
19320503,105,-73
19320504,145,-47
19320505,160,-35
19320506,157,11
19320507,63,-9
19320508,31,-24
19320509,43,-13
19320510,49,-18
19320511,54,-44
19320512,49,2
19320513,88,11
19320514,88,-50
19320515,98,-9
19320516,94,-41
19320517,110,36
19320518,154,-39
19320519,102,-22
19320520,133,7
19320521,181,-30
19320522,130,54
19320523,114,40
19320524,168,12
19320525,184,-9
19320526,238,33
19320527,232,98
19320528,172,68
19320529,138,36
19320530,186,54
19320531,242,52
19320601,201,99
19320602,228,59
19320603,182,14
19320604,206,12
19320605,224,108
19320606,203,99
19320607,220,98
19320608,179,98
19320609,193,72
19320610,265,86
19320611,220,137
19320612,262,132
19320613,228,108
19320614,188,95
19320615,176,62
19320616,146,47
19320617,242,59
19320618,269,70
19320619,214,142
19320620,149,66
19320621,150,67
19320622,148,29
19320623,152,27
19320624,180,92
19320625,192,68
19320626,239,46
19320627,253,72
19320628,256,88
19320629,263,112
19320630,240,138
19320701,244,61
19320702,291,111
19320703,298,120
19320704,313,128
19320705,278,132
19320706,283,142
19320707,297,120
19320708,333,126
19320709,251,187
19320710,218,114
19320711,259,95
19320712,285,148
19320713,281,157
19320714,285,158
19320715,295,168
19320716,224,143
19320717,255,98
19320718,295,141
19320719,238,156
19320720,206,130
19320721,257,111
19320722,293,103
19320723,299,148
19320724,291,152
19320725,242,162
19320726,265,170
19320727,255,141
19320728,291,157
19320729,228,176
19320730,275,176
19320731,287,163
19320801,224,150
19320802,186,110
19320803,188,74
19320804,208,24
19320805,190,112
19320806,178,110
19320807,222,111
19320808,202,99
19320809,166,112
19320810,240,113
19320811,269,116
19320812,163,112
19320813,168,74
19320814,156,104
19320815,158,102
19320816,188,71
19320817,165,96
19320818,186,41
19320819,166,116
19320820,194,66
19320821,222,72
19320822,218,68
19320823,218,70
19320824,222,93
19320825,198,102
19320826,196,98
19320827,210,51
19320828,214,63
19320829,218,66
19320830,261,78
19320831,194,70
19320901,152,81
19320902,180,121
19320903,210,54
19320904,211,61
19320905,228,52
19320906,182,67
19320907,202,71
19320908,230,90
19320909,228,106
19320910,134,102
19320911,177,61
19320912,145,64
19320913,130,28
19320914,161,49
19320915,164,22
19320916,165,17
19320917,155,37
19320918,158,59
19320919,152,61
19320920,154,84
19320921,176,31
19320922,164,31
19320923,154,37
19320924,100,54
19320925,102,8
19320926,146,39
19320927,176,26
19320928,126,11
19320929,65,7
19320930,95,-12
19321001,96,-28
19321002,136,-18
19321003,170,7
19321004,97,23
19321005,77,34
19321006,120,50
19321007,114,11
19321008,136,-32
19321009,128,-6
19321010,144,-13
19321011,160,0
19321012,158,-13
19321013,70,-19
19321014,45,-18
19321015,9,-69
19321016,15,-32
19321017,49,-3
19321018,78,5
19321019,21,-54
19321020,-23,-72
19321021,-26,-72
19321022,0,-42
19321023,29,-41
19321024,100,-18
19321025,118,-13
19321026,129,-32
19321027,57,12
19321028,61,21
19321029,54,-34
19321030,3,-42
19321031,70,5
19321201,-61,-134
19321202,-41,-67
19321203,-37,-76
19321204,-46,-81
19321205,-23,-49
19321206,-43,-79
19321207,-78,-95
19321208,-79,-219
19321209,-65,-119
19321210,-69,-244
19321211,-160,-280
19321212,-59,-169
19321213,-50,-80
19321214,-39,-119
19321215,-15,-143
19321216,-127,-256
19321217,-122,-191
19321218,-105,-164
19321219,-108,-165
19321220,-163,-242
19321221,-162,-296
19321222,-117,-179
19321223,-56,-139
19321224,-56,-135
19321225,-127,-224
19321226,-135,-237
19321227,-134,-239
19321228,-167,-261
19321229,-117,-215
19321230,-200,-289
19321231,-210,-273
19330101,-178,-294
19330102,-133,-191
19330103,-85,-145
19330104,-105,-248
19330105,-93,-169
19330106,-94,-208
19330107,-188,-363
19330108,-343,-411
19330109,-404,-461
19330110,-403,-473
19330111,-312,-451
19330112,-256,-372
19330113,-162,-264
19330114,-137,-172
19330115,-152,-334
19330116,-334,-417
19330117,-370,-442
19330118,-374,-451
19330119,-331,-426
19330120,-333,-416
19330121,-214,-363
19330122,-194,-243
19330123,-200,-323
19330124,-214,-347
19330125,-198,-323
19330126,-186,-305
19330127,-230,-357
19330128,-267,-380
19330129,-256,-382
19330130,-222,-332
19330131,-283,-376
19330201,-244,-383
19330202,-216,-354
19330203,-147,-255
19330204,-168,-304
19330205,-226,-387
19330206,-172,-333
19330207,-151,-234
19330208,-137,-210
19330209,-123,-256
19330210,-121,-285
19330211,-198,-298
19330212,-180,-307
19330213,-123,-224
19330214,-131,-307
19330215,-131,-226
19330216,-146,-216
19330217,-145,-296
19330218,-208,-405
19330219,-238,-418
19330220,-192,-387
19330221,-160,-371
19330222,-174,-344
19330223,-176,-219
19330224,-166,-283
19330225,-198,-377
19330226,-208,-373
19330227,-228,-426
19330228,-222,-429
19330301,-196,-424
19330302,-172,-415
19330303,-182,-422
19330304,-152,-422
19330305,-145,-400
19330306,-79,-335
19330307,-113,-257
19330308,-47,-213
19330309,-63,-193
19330310,-35,-242
19330311,-35,-182
19330312,-55,-205
19330313,-39,-261
19330314,-3,-208
19330315,-43,-193
19330316,23,-132
19330317,41,-79
19330318,-32,-164
19330319,-111,-277
19330320,-49,-222
19330321,-79,-182
19330322,-84,-260
19330323,-59,-184
19330324,-53,-273
19330325,-19,-277
19330326,-3,-206
19330327,-11,-168
19330328,53,-124
19330329,101,-36
19330330,53,-4
19330331,65,-63
19330401,9999,9999
19330402,9999,9999
19330403,9999,9999
19330404,9999,9999
19330405,9999,9999
19330406,9999,9999
19330407,9999,9999
19330408,9999,9999
19330409,9999,9999
19330410,9999,9999
19330411,9999,9999
19330412,9999,9999
19330413,9999,9999
19330414,9999,9999
19330415,9999,9999
19330416,9999,9999
19330417,9999,9999
19330418,9999,9999
19330419,9999,9999
19330420,9999,9999
19330421,9999,9999
19330422,9999,9999
