Date,TMax,TMin
19340402,-7,-58
19340403,-35,-88
19340404,-23,-153
19340405,-20,-133
19340406,30,-98
19340407,15,-72
19340408,-7,-149
19340409,20,-100
19340410,-43,-145
19340411,-11,-96
19340412,23,-83
19340413,47,-72
19340414,75,-61
19340415,99,-46
19340416,129,-18
19340417,132,1
19340418,159,-14
19340419,124,-11
19340420,69,12
19340421,83,-66
19340422,49,-15
19340423,75,-69
19340424,45,-51
19340425,87,-52
19340426,93,-16
19340427,108,-36
19340428,142,-9
19340429,174,30
19340430,201,42
19340501,229,52
19340502,240,58
19340503,166,31
19340504,146,2
19340505,116,39
19340506,124,24
19340507,164,30
19340508,204,40
19340509,221,7
19340510,116,10
19340511,197,9
19340512,198,89
19340513,186,63
19340514,181,12
19340515,221,51
19340516,260,83
19340517,255,115
19340518,194,38
19340519,104,-18
19340520,188,-24
19340521,185,53
19340522,261,77
19340523,226,73
19340524,134,55
19340525,126,16
19340526,174,-10
19340527,145,63
19340528,115,30
19340529,128,31
19340530,180,-1
19340531,138,58
19340601,201,38
19340602,138,24
19340603,116,-1
19340604,142,10
19340605,224,42
19340606,263,106
19340607,203,40
19340608,146,30
19340609,186,10
19340610,222,66
19340611,239,109
19340612,289,92
19340613,288,127
19340614,224,124
19340615,135,99
19340616,206,107
19340617,200,113
19340618,194,87
19340619,211,43
19340620,152,89
19340621,188,100
19340622,216,53
19340623,237,118
19340624,268,113
19340625,274,129
19340626,291,139
19340627,258,163
19340628,197,157
19340629,205,128
19340630,235,119
19340701,236,88
19340702,219,145
19340703,227,105
19340704,254,89
19340705,244,133
19340706,210,152
19340707,241,145
19340708,259,135
19340709,293,144
19340710,256,133
19340711,278,107
19340712,287,166
19340713,243,162
19340714,214,113
19340715,206,120
19340716,191,113
19340717,230,60
19340718,246,118
19340719,279,108
19340720,271,136
19340721,277,164
19340722,286,128
19340723,284,146
19340724,281,146
19340725,221,108
19340726,247,96
19340727,274,146
19340728,295,133
19340729,347,186
19340730,280,152
19340731,165,137
19340801,153,125
19340802,209,97
19340803,211,113
19340804,267,109
19340805,265,137
19340806,286,156
19340807,284,149
19340808,194,113
19340809,216,67
19340810,191,103
19340811,211,68
19340812,239,108
19340813,291,133
19340814,249,131
19340815,179,108
19340816,195,120
19340817,202,128
19340818,196,112
19340819,225,91
19340820,232,88
19340821,243,110
19340822,183,95
19340823,179,68
19340824,151,91
19340825,174,71
19340826,223,63
19340827,181,108
19340828,136,74
19340829,84,41
19340830,122,0
19340831,160,8
19340901,186,22
19340902,215,68
19340903,161,87
19340904,185,70
19340905,125,54
19340906,135,46
19340907,161,6
19340908,196,46
19340909,211,57
19340910,211,64
19340911,151,56
19340912,126,47
19340913,71,11
19340914,140,-34
19340915,133,33
19340916,154,-14
19340917,166,37
19340918,146,17
19340919,151,42
19340920,199,46
19340921,120,49
19340922,131,19
19340923,155,-1
19340924,113,6
19340925,91,7
19340926,151,-4
19340927,89,-16
19340928,40,4
19340929,76,-10
19340930,96,-26
19341001,128,-36
19341002,143,-14
19341003,127,-25
19341004,139,-22
19341005,186,52
19341006,161,27
19341007,163,6
19341008,170,29
19341009,175,27
19341010,119,1
19341011,45,-12
19341012,-6,-74
19341013,-60,-137
19341014,-28,-157
19341015,-14,-114
19341016,30,-84
19341017,55,-54
19341018,72,-48
19341019,96,-21
19341020,-25,-94
19341021,-19,-104
19341022,-55,-114
19341023,-45,-134
19341024,-23,-139
19341025,40,-64
19341026,54,-46
19341027,53,-15
19341028,71,-19
19341029,71,10
19341030,68,-136
19341031,-13,-144
19341101,10,-76
19341102,7,-73
19341103,1,-87
19341104,0,-43
19341105,-26,-119
19341106,-5,-118
19341107,38,-87
19341108,25,-78
19341109,6,-93
19341110,-20,-122
19341111,-51,-123
19341112,-70,-130
19341113,-29,-140
19341114,-4,-94
19341115,11,-78
19341116,-15,-195
19341117,-145,-263
19341118,-110,-194
19341119,-70,-172
19341120,-74,-182
19341121,-25,-132
19341122,-65,-153
19341123,-68,-132
19341124,-117,-255
19341125,-175,-272
19341126,-132,-219
19341127,-145,-255
19341128,-148,-213
19341129,-157,-246
19341130,-140,-197
19341201,-115,-207
19341202,-118,-223
19341203,-90,-213
19341204,-84,-173
19341205,-93,-177
19341206,-70,-153
19341207,-70,-173
19341208,-46,-202
19341209,-130,-227
19341210,-133,-217
19341211,-90,-182
19341212,-90,-177
19341213,-110,-203
19341214,-98,-173
19341215,-114,-175
19341216,-90,-162
19341217,-118,-195
19341218,-143,-225
19341219,-160,-246
19341220,-185,-253
19341221,-145,-232
19341222,-178,-240
19341223,-210,-269
19341224,-190,-281
19341225,-157,-271
19341226,-160,-266
19341227,-190,-281
19341228,-185,-319
19341229,-230,-315
19341230,-235,-333
19341231,-240,-345
19350201,-127,-227
19350202,-129,-191
19350203,-111,-212
19350204,-130,-241
19350205,-140,-246
19350206,-95,-203
19350207,-132,-225
19350208,-91,-169
19350209,-156,-244
19350210,-144,-261
19350211,-126,-225
19350212,-90,-183
19350213,-75,-218
19350214,-104,-213
19350215,-120,-238
19350216,-125,-254
19350217,-117,-205
19350218,-120,-232
19350219,-70,-197
19350220,-20,-129
19350221,-39,-153
19350222,-20,-123
19350223,-24,-162
19350224,-25,-140
19350225,-60,-146
19350226,-36,-159
19350227,-22,-137
19350228,-28,-123
19350301,-46,-142
19350302,5,-113
19350303,30,-92
19350304,15,-93
19350305,10,-103
19350306,15,-116
19350307,20,-100
19350308,12,-93
19350309,-26,-163
19350310,-33,-194
19350311,-35,-130
19350312,-28,-158
19350313,5,-131
19350314,5,-74
19350315,8,-132
19350316,-25,-128
19350317,20,-110
19350318,-20,-115
19350319,-43,-163
19350320,-28,-136
19350321,-12,-124
19350322,-32,-153
19350323,-15,-144
19350324,-10,-163
19350325,14,-80
19350326,3,-98
19350327,0,-56
19350328,21,-93
19350329,55,-108
19350330,68,-80
19350331,74,-66
19350401,60,-38
19350402,18,-64
19350403,38,-98
19350404,81,-66
19350405,8,-59
19350406,47,-54
19350407,79,-118
19350408,-68,-138
19350409,-87,-177
19350410,-5,-175
19350411,8,-96
19350412,-3,-80
19350413,55,-123
19350414,96,-38
19350415,118,-16
19350416,165,8
19350417,134,12
19350418,156,-16
19350419,124,-58
19350420,141,-85
19350421,90,-20
19350422,196,30
19350423,102,-3
19350424,123,-32
19350425,-15,-153
19350426,5,-128
19350427,54,-88
19350428,106,-62
19350429,104,-36
19350430,78,9
19350501,83,-24
19350502,89,-4
19350503,123,-24
19350504,121,-14
19350505,191,4
19350506,144,17
19350507,80,6
19350508,95,-55
19350509,124,-6
19350510,69,-9
19350511,86,-17
19350512,100,3
19350513,119,-23
19350514,136,-24
19350515,143,-5
19350516,186,11
19350517,151,0
19350518,76,11
19350519,134,-44
19350520,187,-44
19350521,111,-55
19350522,154,-49
19350523,186,33
19350524,166,37
19350525,93,1
19350526,217,-20
19350527,169,77
19350528,225,30
19350529,281,28
19350530,202,27
19350531,125,15
19350601,174,10
19350602,216,32
19350603,159,45
19350604,211,44
19350605,247,76
19350606,303,139
19350607,221,113
19350608,238,76
19350609,295,105
19350610,247,91
19350611,190,59
19350612,234,68
19350613,166,81
19350614,196,76
19350615,144,77
19350616,149,51
19350617,121,53
19350618,119,33
19350619,211,16
19350620,245,77
19350621,262,119
19350622,257,105
19350623,250,137
19350624,194,102
19350625,161,70
19350626,143,94
19350627,205,116
19350628,212,131
19350629,234,108
19350630,256,118
19350701,209,141
19350702,249,132
19350703,244,157
19350704,228,158
19350705,233,155
19350706,254,172
19350707,263,148
19350708,182,157
19350709,199,141
19350710,155,130
19350711,195,138
19350712,242,154
19350713,269,137
19350714,275,148
19350715,295,146
19350716,256,144
19350717,166,93
19350718,141,62
19350719,200,82
19350720,213,52
19350721,244,83
19350722,267,119
19350723,277,136
19350724,258,159
19350725,263,137
19350726,279,130
19350727,209,137
19350728,216,74
19350729,184,103
19350730,216,68
19350731,249,93
19350801,273,134
19350802,291,150
19350803,316,176
19350804,313,170
19350805,273,165
19350806,231,102
19350807,274,111
19350808,244,148
19350809,217,134
19350810,172,133
19350811,225,126
19350812,261,113
19350813,225,161
19350814,220,157
19350815,224,118
19350816,228,106
19350817,229,91
19350818,228,113
19350819,235,103
19350820,239,109
19350821,250,110
19350822,249,103
19350823,265,108
19350824,224,77
19350825,142,67
19350826,211,73
19350827,176,63
19350828,153,-11
19350829,166,75
19350830,251,53
19350831,222,140
19350901,226,72
19350902,253,52
19350903,216,92
19350904,175,72
19350905,164,47
19350906,199,37
19350907,201,87
19350908,215,57
19350909,193,82
19350910,105,59
19350911,74,5
19350912,81,-34
19350913,197,4
19350914,141,70
19350915,176,4
19350916,221,42
19350917,156,22
19350918,135,-24
19350919,166,-9
19350920,196,6
19350921,168,67
19350922,151,62
19350923,174,2
19350924,216,23
19350925,236,95
19350926,231,67
19350927,155,74
19350928,137,52
19350929,156,22
19350930,144,52
19351001,139,-13
19351002,86,31
19351003,109,-44
19351004,76,3
19351005,84,-13
19351006,156,8
19351007,156,23
19351008,151,7
19351009,151,23
19351010,112,0
19351011,101,-28
19351012,96,-8
19351013,43,-13
19351014,81,-63
19351015,78,-20
19351016,91,-73
19351017,137,11
19351018,111,-18
19351019,50,2
19351020,75,-44
19351021,100,-3
19351022,91,-21
19351023,141,-8
19351024,81,-27
19351025,57,-8
19351026,104,-52
19351027,52,-3
19351028,0,-87
19351029,-45,-111
19351030,-55,-114
19351031,-102,-192
19351101,-115,-212
19351102,-123,-202
19351103,-143,-204
19351104,-65,-204
19351105,-25,-142
19351106,-24,-138
19351107,-13,-138
19351108,-44,-130
19351109,-37,-164
19351110,-54,-163
19351111,-40,-119
19351112,-60,-192
19351113,-134,-231
19351114,-173,-256
19351115,-153,-271
19351116,-156,-261
19351117,-158,-237
19351118,-95,-222
19351119,-120,-217
19351120,-135,-192
19351121,-132,-222
19351122,-144,-212
19351123,-145,-286
19351124,-120,-216
19351125,-155,-244
19351126,-125,-202
19351127,-155,-227
19351128,-140,-237
19351129,-152,-217
19351130,-130,-213
19351201,-147,-202
19351202,-155,-216
19351203,-110,-219
19351204,-110,-217
19351205,-175,-261
19351206,-264,-297
19351207,-268,-355
19351208,-238,-320
19351209,-180,-281
19351210,-187,-286
19351211,-220,-325
19351212,-206,-295
19351213,-228,-306
19351214,-228,-300
19351215,-225,-300
19351216,-209,-281
19351217,-197,-271
19351218,-206,-286
19351219,-184,-271
19351220,-228,-290
19351221,-222,-281
19351222,-205,-272
19351223,-180,-275
19351224,-155,-228
19351225,-125,-217
19351226,-125,-268
19351227,-259,-380
19351228,-335,-395
19351229,-277,-370
19351230,-217,-344
19351231,-258,-346
19360101,-236,-295
19360102,-223,-318
19360103,-205,-296
19360104,-180,-251
19360105,-140,-240
19360106,-116,-181
19360107,-108,-173
19360108,-115,-182
19360109,-120,-198
19360110,-120,-229
19360111,-145,-257
19360112,-198,-256
19360113,-185,-261
19360114,-216,-294
19360115,-245,-317
19360116,-215,-286
19360117,-213,-258
19360118,-176,-286
19360119,-200,-290
19360120,-197,-272
19360121,-215,-276
19360122,-234,-325
19360123,-232,-305
19360124,-259,-334
19360125,-235,-335
19360126,-195,-276
19360127,-195,-269
19360128,-220,-323
19360129,-263,-350
19360130,-299,-380
19360131,-250,-380
19360201,-255,-337
19360202,-197,-291
19360203,-142,-236
19360204,-145,-222
19360205,-126,-153
19360206,-140,-168
19360207,-148,-228
19360208,-154,-244
19360209,-125,-222
19360210,-106,-203
19360211,-104,-227
19360212,-60,-158
19360213,-75,-156
19360214,-78,-185
19360215,-95,-141
19360216,-95,-182
19360217,-145,-231
19360218,-146,-222
19360219,-175,-282
19360220,-199,-290
19360221,-190,-300
19360222,-202,-308
19360223,-186,-290
19360224,-180,-281
19360225,-182,-281
19360226,-185,-287
19360227,-180,-256
19360228,-155,-256
19360229,-146,-251
19360301,-115,-251
19360302,-115,-217
19360303,-119,-239
19360304,-100,-222
19360305,-128,-217
19360306,-132,-210
19360307,-127,-241
19360308,-102,-229
19360309,-42,-171
19360310,-70,-120
19360311,-70,-196
19360312,-102,-163
19360313,-95,-205
19360314,-34,-176
19360315,-55,-133
19360316,-105,-235
19360317,-65,-223
19360318,-32,-192
19360319,-17,-163
19360320,-34,-93
19360321,-27,-106
19360322,-52,-133
19360323,-40,-173
19360324,51,-111
19360325,95,-19
19360326,70,-26
19360327,0,-119
19360328,15,-113
19360329,74,-63
19360330,44,-85
19360331,-70,-138
19360401,-39,-157
19360402,64,-143
19360403,119,-22
19360404,13,-46
19360405,-2,-77
19360406,-10,-105
19360407,-33,-87
19360408,-24,-92
19360409,2,-117
19360410,36,-47
19360411,48,-42
19360412,22,-32
19360413,18,-27
19360414,28,-66
19360415,64,-66
19360416,60,-27
19360417,13,-32
19360418,-20,-77
19360419,15,-132
19360420,37,-60
19360421,66,-77
19360422,95,-98
19360423,-96,-160
19360424,24,-105
19360425,45,-49
19360426,60,-62
19360427,30,-22
19360428,60,-42
19360429,113,-41
19360430,151,-4
19360501,161,38
19360502,118,-17
19360503,37,-21
19360504,55,1
19360505,79,-12
19360506,84,-17
19360507,91,-29
19360508,194,11
19360509,156,64
19360510,235,45
19360511,139,3
19360512,162,1
19360513,108,-22
19360514,90,-57
19360515,111,-12
19360516,145,-7
19360517,151,30
19360518,198,34
19360519,219,91
19360520,112,-12
19360521,139,-12
19360522,191,20
19360523,108,0
19360524,99,5
19360525,129,34
19360526,146,54
19360527,204,47
19360528,201,79
19360529,180,19
19360530,73,13
19360531,93,7
19360601,69,13
19360602,137,15
19360603,156,24
19360604,202,79
19360605,228,88
19360606,200,54
19360607,189,-14
19360608,220,77
19360609,201,121
19360610,131,69
19360611,120,29
19360612,186,24
19360613,237,104
19360614,267,104
19360615,178,84
19360616,201,84
19360617,256,88
19360618,281,93
19360619,295,143
19360620,245,124
19360621,156,84
19360622,157,89
19360623,207,69
19360624,260,60
19360625,246,93
19360626,231,126
19360627,172,89
19360628,191,42
19360629,273,73
19360630,263,121
19360701,235,94
19360702,256,108
19360703,276,129
19360704,281,136
19360705,281,134
19360706,199,127
19360707,216,103
19360708,271,90
19360709,276,123
19360710,213,89
19360711,251,88
19360712,220,121
19360713,248,147
19360714,263,133
19360715,263,142
19360716,279,128
19360717,278,147
19360718,247,140
19360719,206,142
19360720,289,108
19360721,171,83
19360722,158,99
19360723,214,99
19360724,239,147
19360725,257,147
19360726,283,145
19360727,304,147
19360728,316,168
19360729,286,208
19360730,314,152
19360731,342,202
19360801,357,231
19360802,358,214
19360803,371,202
19360804,341,208
19360805,325,195
19360806,286,151
19360807,231,137
19360808,206,146
19360809,236,87
19360810,204,114
19360811,179,72
19360812,201,47
19360813,235,47
19360814,246,72
19360815,253,118
19360816,220,82
19360817,178,72
19360818,158,49
19360819,156,66
19360820,128,67
19360821,146,36
19360822,211,44
19360823,210,63
19360824,249,84
19360825,283,102
19360826,236,112
19360827,219,132
19360828,198,112
19360829,193,42
19360830,141,82
19360831,146,87
19360901,179,57
19360902,191,87
19360903,164,96
19360904,198,57
19360905,188,99
19360906,146,87
19360907,98,37
19360908,128,47
19360909,146,3
19360910,159,27
19360911,141,42
19360912,136,78
19360913,129,58
19360914,156,17
19360915,121,33
19360916,146,-19
19360917,173,11
19360918,191,57
19360919,91,47
19360920,106,-9
19360921,116,50
19360922,111,1
19360923,126,-3
19360924,161,6
19360925,168,62
19360926,126,57
19360927,148,17
19360928,101,20
19360929,32,-9
19360930,88,-7
19361001,116,-6
19361002,126,-17
19361003,141,-17
19361004,96,37
19361005,91,32
19361006,186,42
19361007,185,30
19361008,146,57
19361009,133,27
19361010,87,-11
19361011,103,-74
19361012,91,3
19361013,61,-19
19361014,60,-54
19361015,16,-39
19361016,45,-84
19361017,106,-24
19361018,146,26
19361019,111,33
19361020,83,-19
19361021,98,-36
19361022,99,27
19361023,56,6
19361024,17,-69
19361025,104,-30
19361026,136,6
19361027,101,-44
19361028,43,-79
19361029,10,-44
19361030,-35,-94
19361031,-30,-139
19361101,-10,-94
19361102,-34,-114
19361103,-20,-69
19361104,-23,-115
19361105,-60,-178
19361106,-65,-208
19361107,6,-134
19361108,24,-39
19361109,-18,-103
19361110,-54,-144
19361111,-50,-145
19361112,-44,-174
19361113,-75,-218
19361114,-155,-267
19361115,-164,-258
19361116,-145,-222
19361117,-65,-159
19361118,-85,-174
19361119,-95,-164
19361120,-65,-124
19361121,-102,-188
19361122,-80,-193
19361123,-52,-134
19361124,-72,-148
19361125,-95,-174
19361126,-135,-232
19361127,-128,-232
19361128,-105,-200
19361129,-105,-174
19361130,-115,-198
19361201,-167,-257
19361202,-190,-247
19361203,-120,-216
19361204,-165,-252
19361205,-187,-287
19361206,-170,-242
19361207,-116,-195
19361208,-108,-210
19361209,-168,-228
19361210,-160,-249
19361211,-184,-262
19361212,-182,-262
19361213,-178,-269
19361214,-183,-267
19361215,-110,-257
19361216,-134,-215
19361217,-198,-283
19361218,-205,-287
19361219,-210,-299
19361220,-185,-252
19361221,-172,-238
19361222,-184,-261
19361223,-192,-282
19361224,-165,-267
19361225,-145,-262
19361226,-76,-183
19361227,-85,-188
19361228,-120,-197
19361229,-135,-214
19361230,-150,-228
19361231,-150,-234
19370101,-150,-245
19370102,-108,-200
19370103,-110,-198
19370104,-124,-208
19370105,-180,-247
19370106,-190,-277
19370107,-180,-266
19370108,-203,-296
19370109,-155,-257
19370110,-180,-253
19370111,-210,-277
19370112,-227,-296
19370113,-175,-277
19370114,-180,-272
19370115,-210,-269
19370116,-192,-287
19370117,-150,-238
19370118,-170,-242
19370119,-190,-238
19370120,-185,-277
19370121,-256,-326
19370122,-242,-316
19370123,-264,-337
19370124,-245,-326
19370125,-225,-289
19370126,-270,-356
19370127,-270,-362
19370128,-245,-366
19370129,-256,-372
19370130,-240,-351
19370131,-236,-321
19370201,-224,-326
19370202,-200,-301
19370203,-130,-249
19370204,-125,-208
19370205,-165,-252
19370206,-160,-262
19370207,-170,-271
19370208,-141,-265
19370209,-147,-218
19370210,-180,-261
19370211,-197,-283
19370212,-216,-300
19370213,-200,-301
19370214,-170,-257
19370215,-134,-263
19370216,-165,-247
19370217,-140,-257
19370218,-130,-245
19370219,-135,-242
19370220,-97,-204
19370221,-101,-173
19370222,-104,-174
19370223,-110,-196
19370224,-131,-208
19370225,-143,-257
19370226,-132,-263
19370227,-50,-169
19370228,-45,-159
19370301,-125,-183
19370302,-120,-190
19370303,-124,-222
19370304,-110,-248
19370305,-110,-228
19370306,-150,-267
19370307,-100,-223
19370308,-85,-197
19370309,-106,-213
19370310,-120,-233
19370311,-95,-223
19370312,-105,-190
19370313,-107,-188
19370314,-96,-208
19370315,-130,-203
19370316,-118,-228
19370317,-106,-198
19370318,-90,-186
19370319,-96,-202
19370320,-64,-190
19370321,-88,-143
19370322,-105,-169
19370323,-105,-230
19370324,-84,-178
19370325,-50,-174
19370326,-58,-110
19370327,-70,-174
19370328,-68,-189
19370329,-30,-149
19370330,-15,-124
19370331,-8,-102
19370401,0,-81
19370402,16,-127
19370403,44,-94
19370404,79,-46
19370405,98,-29
19370406,42,-59
19370407,66,-63
19370408,112,-44
19370409,99,-19
19370410,15,-50
19370411,39,-51
19370412,27,-23
19370413,76,-45
19370414,136,-19
19370415,96,-117
19370416,9,-169
19370417,66,-79
19370418,96,-44
19370419,55,-50
19370420,15,-119
19370421,103,-69
19370422,161,1
19370423,110,-117
19370424,58,-139
