Date,TMax,TMin
19400708,320,11
19400709,321,186
19400710,296,119
19400711,333,85
19400712,277,79
19400713,141,77
19400714,189,83
19400715,126,83
19400716,105,75
19400717,136,78
19400718,102,77
19400719,161,72
19400720,256,84
19400721,220,139
19400722,222,94
19400723,286,99
19400724,260,115
19400725,258,113
19400726,311,88
19400727,284,114
19400728,276,116
19400729,283,79
19400730,222,106
19400731,226,111
19400801,173,76
19400802,176,67
19400803,196,49
19400804,221,73
19400805,245,33
19400806,251,41
19400807,181,111
19400808,163,61
19400809,195,96
19400810,258,81
19400811,283,126
19400812,295,121
19400813,239,135
19400814,136,115
19400815,161,109
19400816,172,131
19400817,256,138
19400818,288,157
19400819,163,119
19400820,212,90
19400821,179,108
19400822,186,91
19400823,191,103
19400824,210,77
19400825,246,73
19400826,211,96
19400827,185,50
19400828,208,-27
19400829,155,56
19400830,175,92
19400831,113,82
19400901,186,-13
19400902,214,-1
19400903,231,55
19400904,234,-10
19400905,229,114
19400906,236,66
19400907,186,122
19400908,123,77
19400909,157,68
19400910,130,68
19400911,107,60
19400912,149,17
19400913,128,-4
19400914,131,-42
19400915,132,-62
19400916,183,56
19400917,205,77
19400918,211,72
19400919,175,58
19400920,77,17
19400921,94,65
19400922,102,80
19400923,105,74
19400924,124,68
19400925,111,6
19400926,21,-29
19400927,15,-17
19400928,55,-44
19400929,79,-52
19400930,77,-23
19401001,73,-95
19401002,99,14
19401003,47,4
19401004,65,-6
19401005,52,5
19401006,12,-28
19401008,21,-48
19401009,19,-122
19401010,-13,-84
19401011,17,-56
19401012,14,-59
19401013,20,-93
19401014,-24,-137
19401015,-5,-39
19401016,-18,-60
19401017,-8,-43
19401018,-19,-139
19401019,-15,-67
19401020,-36,-191
19401021,-37,-87
19401022,-26,-139
19401023,-18,-82
19401024,-35,-209
19401025,-84,-220
19401026,-10,-131
19401027,36,-72
19401028,20,-129
19401029,-106,-231
19401030,-73,-150
19401031,-75,-159
19401101,-15,-154
19401102,-63,-173
19401103,-136,-252
19401104,-131,-225
19401105,-121,-217
19401106,-86,-135
19401107,-99,-237
19401108,-161,-324
19401109,-144,-271
19401110,-129,-243
19401111,-61,-182
19401112,-66,-176
19401113,-71,-140
19401114,-92,-169
19401115,-91,-205
19401116,-95,-148
19401117,-144,-244
19401118,-155,-263
19401119,-168,-208
19401120,-206,-281
19401121,-207,-304
19401122,-198,-263
19401123,-176,-278
19401124,-107,-283
19401125,-107,-220
19401126,-175,-235
19401127,-177,-228
19401128,-200,-273
19401129,-221,-299
19401130,-205,-294
19401201,-141,-256
19401202,-169,-300
19401203,-119,-231
19401204,-165,-214
19401205,-195,-263
19401206,-203,-275
19401207,-146,-208
19401208,-162,-303
19401209,-176,-248
19401210,-158,-184
19401211,-180,-281
19401212,-171,-235
19401213,-36,-177
19401214,-37,-75
19401215,-51,-109
19401216,-109,-257
19401217,-111,-156
19401218,-134,-174
19401219,-157,-217
19401220,-140,-228
19401221,-136,-231
19401223,-247,-313
19401224,-205,-309
19401225,-181,-261
19401226,-181,-241
19401227,-193,-294
19401228,-239,-278
19401229,-235,-297
19401230,-254,-353
19401231,-267,-371
19410101,-249,-326
19410102,-225,-330
19410103,-236,-283
19410104,-234,-324
19410105,-275,-361
19410106,-222,-329
19410107,-155,-236
19410108,-129,-188
19410109,-173,-259
19410110,-231,-297
19410111,-250,-333
19410112,-271,-373
19410113,-283,-368
19410114,-272,-362
19410115,-273,-357
19410116,-220,-337
19410117,-246,-329
19410118,-248,-356
19410119,-289,-419
19410120,-320,-398
19410121,-307,-451
19410122,-278,-376
19410123,-262,-350
19410124,-299,-398
19410125,-326,-436
19410126,-249,-328
19410127,-229,-260
19410128,-89,-232
19410129,-95,-154
19410130,-118,-240
19410131,-187,-297
19410201,-177,-303
19410202,-129,-257
19410203,-143,-217
19410204,-134,-195
19410205,-140,-348
19410206,-144,-241
19410207,-231,-270
19410208,-242,-343
19410209,-249,-310
19410210,-247,-335
19410211,-264,-369
19410212,-239,-344
19410213,-224,-330
19410214,-220,-311
19410215,-209,-322
19410216,-195,-304
19410217,-183,-283
19410218,-180,-312
19410219,-143,-300
19410220,-170,-215
19410221,-173,-264
19410222,-173,-296
19410223,-161,-294
19410224,-134,-237
19410225,-84,-236
19410226,-79,-264
19410227,-55,-274
19410228,-119,-220
19410301,-109,-209
19410302,-111,-188
19410304,-134,-262
19410305,-123,-286
19410306,-79,-223
19410307,-82,-279
19410308,-104,-155
19410309,-92,-209
19410310,-54,-244
19410311,-67,-132
19410312,-79,-140
19410313,-51,-168
19410314,-69,-239
19410315,-104,-187
19410316,-109,-299
19410317,-107,-330
19410318,-113,-277
19410319,-119,-184
19410320,-111,-275
19410321,-87,-284
19410322,-103,-288
19410323,-73,-235
19410324,-112,-210
19410325,-83,-192
19410326,-44,-163
19410327,-19,-195
19410328,-39,-208
19410329,-48,-209
19410330,-27,-175
19410331,-22,-206
19410501,69,-19
19410502,64,-21
19410503,86,12
19410504,68,-22
19410505,33,3
19410506,37,-3
19410507,124,-46
19410508,118,-33
19410509,44,-4
19410510,59,-10
19410511,76,-41
19410512,77,-13
19410513,96,-15
19410514,96,-17
19410515,155,-5
19410516,97,0
19410518,15,-9
19410519,8,-19
19410520,86,-19
19410521,149,-1
19410522,131,1
19410523,70,-3
19410524,97,-4
19410525,96,14
19410526,77,-4
19410527,27,-13
19410528,18,-9
19410529,70,-9
19410530,225,-70
19410531,237,-33
19410601,258,71
19410602,224,50
19410603,135,37
19410604,58,-5
19410605,81,-2
19410606,69,-20
19410607,121,-10
19410608,235,-21
19410609,288,10
19410610,275,-13
19410611,192,35
19410612,183,33
19410613,249,69
19410614,286,25
19410615,318,31
19410616,154,7
19410617,194,14
19410618,257,55
19410619,152,77
19410620,224,74
19410621,138,64
19410622,69,44
19410623,139,50
19410624,202,54
19410625,279,41
19410626,228,55
19410627,87,43
19410628,229,54
19410629,284,43
19410630,283,67
19410701,199,55
19410702,112,66
19410703,118,61
19410704,91,49
19410705,154,55
19410706,261,17
19410707,314,32
19410708,258,56
19410709,161,68
19410710,208,77
19410711,164,82
19410712,256,63
19410713,208,37
19410714,96,52
19410715,64,49
19410716,57,40
19410717,70,44
19410718,109,51
19410719,250,72
19410720,216,40
19410721,217,48
19410722,206,70
19410723,220,76
19410724,261,48
19410725,317,64
19410726,291,92
19410727,122,84
19410728,198,80
19410729,279,51
19410730,234,97
19410731,236,90
19410801,286,65
19410802,198,96
19410803,267,95
19410804,312,111
19410805,219,84
19410806,187,100
19410807,159,97
19410808,129,98
19410809,149,101
19410810,287,106
19410811,308,196
19410812,275,128
19410813,186,105
19410814,186,73
19410815,171,33
19410816,113,90
19410817,156,79
19410818,188,49
19410819,198,57
19410820,214,57
19410821,245,98
19410822,259,125
19410823,241,127
19410824,263,69
19410825,247,54
19410826,200,117
19410827,163,99
19410828,198,81
19410829,252,12
19410830,251,87
19410831,228,108
19410901,146,101
19410902,171,98
19410903,133,103
19410904,122,102
19410905,154,106
19410906,172,109
19410907,175,37
19410908,175,-36
19410909,228,38
19410910,208,99
19410911,167,71
19410912,75,62
19410913,86,73
19410914,158,74
19410915,138,74
19410916,128,82
19410917,95,56
19410918,122,-38
19410919,118,-31
19410920,97,1
19410921,90,-9
19410922,125,-43
19410923,148,36
19410924,109,57
19410925,140,-31
19410926,160,-33
19410927,201,29
19410929,247,-6
19410930,118,38
19411001,112,4
19411002,126,-10
19411003,155,20
19411004,115,41
19411005,104,-28
19411006,86,5
19411007,94,-94
19411008,100,-54
19411009,100,-25
19411010,70,-76
19411011,111,-23
19411012,90,-94
19411013,78,-78
19411014,87,-124
19411015,111,-54
19411016,125,-39
19411017,67,-23
19411018,40,0
19411019,27,-29
19411020,1,-73
19411021,27,-121
19411022,-15,-50
19411023,24,-116
19411024,-24,-131
19411025,-71,-130
19411026,-92,-144
19411027,-85,-210
19411028,-24,-136
19411029,10,-74
19411030,-3,-98
19411031,-10,-105
19411101,33,-63
19411102,-9,-29
19411103,-23,-97
19411104,-71,-118
19411105,-75,-221
19411106,-110,-260
19411107,-74,-187
19411108,-37,-145
19411109,-24,-109
19411110,13,-65
19411111,3,-85
19411112,-81,-227
19411113,-108,-197
19411114,-111,-242
19411115,-136,-240
19411116,-155,-220
19411117,-121,-192
19411118,-106,-228
19411119,-113,-175
19411120,-138,-274
19411121,-184,-262
19411122,-177,-269
19411123,-183,-269
19411124,-169,-256
19411125,-161,-263
19411126,-125,-223
19411127,-131,-235
19411128,-179,-258
19411129,-206,-282
19411130,-162,-226
19411201,-201,-264
19411202,-161,-274
19411203,-179,-257
19411204,-203,-272
19411205,-221,-298
19411206,-225,-308
19411207,-226,-310
19411208,-264,-350
19411209,-278,-359
19411210,-261,-334
19411212,-255,-318
19411213,-276,-330
19411214,-287,-350
19411215,-278,-340
19411216,-278,-361
19411217,-274,-343
19411218,-231,-307
19411219,-171,-330
19411220,-173,-242
19411221,-231,-325
19411222,-299,-398
19411223,-315,-394
19411224,-308,-394
19411225,-306,-388
19411226,-242,-331
19411227,-235,-298
19411228,-239,-321
19411229,-271,-342
19411230,-286,-355
19411231,-273,-338
19420101,-282,-346
19420102,-262,-333
19420103,-252,-322
19420104,-243,-293
19420105,-231,-302
19420106,-171,-237
19420107,-198,-288
19420108,-246,-308
19420109,-221,-262
19420110,-250,-309
19420111,-199,-258
19420112,-229,-316
19420113,-240,-312
19420114,-248,-288
19420115,-237,-318
19420116,-251,-342
19420117,-262,-336
19420118,-211,-288
19420119,-206,-299
19420120,-172,-277
19420121,-163,-218
19420122,-169,-243
19420123,-190,-302
19420124,-174,-274
19420125,-166,-276
19420126,-187,-309
19420127,-198,-299
19420128,-223,-335
19420129,-245,-348
19420130,-226,-359
19420131,-198,-280
19420201,-164,-324
19420202,-151,-179
19420203,-177,-278
19420204,-251,-293
19420205,-241,-279
19420206,-257,-368
19420207,-272,-390
19420208,-219,-320
19420209,-217,-301
19420210,-161,-234
19420211,-146,-326
19420212,-169,-313
19420213,-199,-327
19420214,-197,-367
19420215,-225,-289
19420216,-215,-368
19420217,-227,-421
19420218,-238,-419
19420219,-225,-379
19420220,-197,-319
19420221,-181,-381
19420223,-153,-301
19420224,-123,-220
19420225,-117,-241
19420226,-110,-235
19420227,-91,-247
19420228,-112,-234
19420301,-121,-141
19420302,-121,-145
19420303,-122,-192
19420304,-88,-186
19420305,-86,-135
19420306,-117,-243
19420307,-146,-330
19420308,-83,-165
19420309,-61,-235
19420310,-31,-193
19420311,-25,-248
19420312,-20,-112
19420313,-44,-121
19420314,-85,-207
19420315,-115,-242
19420316,-106,-267
19420317,-104,-222
19420318,-76,-279
19420319,-117,-179
19420320,-35,-170
19420321,10,-123
19420322,35,-57
19420323,16,-70
19420324,-51,-155
19420325,-70,-304
19420326,-74,-305
19420327,-97,-314
19420328,-87,-218
19420329,-48,-206
19420330,-27,-175
19420331,35,-111
19420401,6,-107
19420402,-42,-103
19420403,30,-102
19420404,15,-140
19420405,-20,-124
19420406,-32,-102
19420407,-22,-138
19420408,6,-227
19420409,17,-106
19420410,-22,-160
19420411,-39,-125
19420412,5,-185
19420413,10,-167
19420414,24,-117
19420415,9,-126
19420416,30,-156
19420417,18,-129
19420418,35,-115
19420419,73,-97
19420420,26,-90
19420421,27,-15
19420422,30,-40
19420423,92,-107
19420424,111,-6
19420425,105,-6
19420426,136,1
19420427,112,-14
19420428,72,-33
19420429,162,18
19420430,146,-29
19420501,44,-76
19420502,6,-42
19420503,63,-113
19420504,90,-132
19420505,73,-51
19420506,75,-32
19420507,107,-43
19420508,83,-18
19420509,42,-32
19420511,28,-8
19420512,55,-10
19420513,34,-11
19420516,57,-3
19420519,63,17
19420520,130,29
19420521,138,-1
19420522,66,-3
19420524,30,-11
19420525,40,-1
19420526,6,-15
19420527,57,-14
19420528,118,-31
19420529,96,0
19420530,101,-5
19420531,123,19
19420601,77,8
19420602,36,-1
19420603,85,-2
19420604,154,3
19420605,163,-23
19420607,174,-4
19420610,67,-6
19420612,254,-20
19420613,237,7
19420614,56,11
19420616,210,-36
19420621,124,72
19420622,94,42
19420623,181,37
19420624,247,1
19420625,281,65
19420627,192,48
19420629,127,39
19420702,221,48
19420703,216,6
19420704,127,57
19420708,224,28
19420710,289,46
19420711,322,50
19420714,359,53
19420717,137,91
19420718,103,81
19420719,157,73
19420720,236,88
19420721,173,107
19420722,196,98
19420723,177,26
19420724,228,9
19420725,251,17
19420726,196,93
19420727,113,95
19420728,238,82
19420729,293,122
19420730,251,129
19420731,199,105
19420802,283,156
19420803,290,139
19420804,277,49
19420805,161,114
19420806,158,111
19420807,124,102
19420812,171,88
19420814,151,108
19420816,286,95
19420817,304,135
19420818,251,137
19420819,251,101
19420820,208,130
19420821,211,89
19420822,224,7
19420823,230,48
19420824,169,40
19420825,205,63
19420826,218,49
19420827,261,132
19420828,258,25
19420829,281,27
19420830,265,134
19420831,191,115
19420901,142,112
19420902,128,88
19420903,134,84
19420904,171,78
19420905,197,48
19420906,221,77
19420907,234,52
19420908,232,79
19420910,112,65
19420911,66,39
19420912,67,36
19420913,107,31
19420914,104,3
19420915,114,36
19420916,147,-3
19420917,165,9
19420918,178,-32
19420919,144,70
19420920,167,15
19420921,171,-22
19420922,194,12
19420923,134,-29
19420924,90,80
19420925,94,71
19420926,117,45
19420927,72,40
19420928,87,52
19420929,104,32
19420930,77,58
19421001,115,-10
19421002,100,-63
19421003,108,-23
19421004,73,26
19421005,67,44
19421006,85,40
19421008,77,33
19421010,82,-3
19421011,123,-28
19421013,62,-117
19421014,6,-83
19421015,25,-6
19421016,27,-120
19421017,46,19
19421018,35,1
19421019,34,-21
19421020,10,-29
19421021,-22,-117
19421022,-59,-97
19421024,-66,-133
19421025,8,-125
19421026,35,-76
19421028,-25,-92
19421029,-84,-207
19421101,-8,-183
19421102,-7,-156
19421103,6,-21
19421104,-2,-71
19421105,-19,-118
19421106,-67,-216
19421107,-88,-197
19421108,-139,-240
19421109,-117,-148
19421110,-49,-132
19421111,-24,-136
19421112,-4,-98
19421113,-46,-106
19421115,-145,-272
19421116,-117,-199
19421117,-136,-247
19421119,-91,-200
19421121,-221,-276
19421122,-233,-338
19421123,-226,-331
19421124,-208,-280
19421125,-226,-309
19421126,-175,-264
19421127,-89,-184
19421128,-105,-145
19421129,-71,-148
19421130,-65,-108
19421201,-85,-125
19421202,-84,-115
19421203,-91,-275
19421204,-156,-248
19421205,-166,-222
19421206,-184,-299
19421207,-268,-424
19421208,-235,-327
19421209,-222,-306
19421210,-222,-305
19421211,-108,-234
19421212,-136,-198
19421214,-191,-276
19421215,-206,-291
19421216,-211,-263
19421217,-247,-299
19421218,-223,-303
19421219,-206,-250
19421220,-185,-292
19421221,-175,-318
19421222,-135,-280
19421223,-160,-204
19421224,-201,-273
19421225,-267,-410
19421226,-342,-429
19421227,-294,-349
19421228,-257,-317
19421229,-261,-321
19421230,-257,-323
19421231,-277,-345
19430101,-281,-362
19430102,-268,-336
19430103,-236,-296
19430104,-186,-240
19430105,-115,-208
19430106,-116,-250
19430107,-195,-295
19430108,-137,-306
19430109,-139,-279
19430110,-199,-319
19430111,-217,-286
19430112,-276,-375
19430113,-236,-314
19430114,-190,-264
19430115,-187,-258
19430116,-197,-289
19430117,-188,-279
19430118,-164,-274
19430119,-145,-243
19430120,-145,-210
19430121,-181,-341
19430122,-229,-324
19430123,-229,-326
19430124,-281,-430
19430125,-261,-346
19430126,-229,-306
19430127,-169,-234
19430128,-159,-292
19430129,-206,-340
19430130,-215,-324
19430131,-188,-305
19430201,-177,-307
19430202,-168,-329
19430203,-226,-388
19430204,-215,-333
19430205,-220,-347
19430206,-201,-404
19430207,-195,-228
19430208,-175,-234
19430209,-127,-177
19430210,-146,-246
19430211,-137,-227
19430212,-155,-243
19430213,-165,-276
19430214,-165,-275
19430215,-151,-291
19430216,-150,-353
19430217,-153,-374
19430218,-191,-278
19430219,-151,-280
19430220,-133,-229
19430221,-117,-209
19430222,-97,-296
19430223,-143,-325
19430224,-128,-278
19430225,-126,-276
19430226,-114,-262
19430227,-110,-286
19430228,-111,-182
19430301,-114,-235
19430302,-66,-297
19430303,-91,-275
19430304,-78,-220
19430305,-57,-199
19430306,-14,-144
19430307,-23,-246
19430308,-41,-210
19430309,-38,-153
19430310,-35,-194
19430311,-27,-172
19430312,-20,-186
19430313,12,-153
19430314,25,-156
19430315,24,-126
19430316,14,-193
19430317,-14,-217
19430318,-51,-72
19430319,-44,-91
19430320,-25,-96
19430321,-10,-42
19430322,-10,-163
19430323,-8,-58
19430324,20,-33
19430325,16,-97
19430326,-15,-56
19430327,-23,-50
19430328,-6,-46
19430329,15,-46
19430330,52,-95
19430331,40,-195
19430401,54,-167
19430402,23,-144
19430403,-5,-96
19430404,-30,-220
19430405,-27,-84
19430406,15,-146
19430407,28,-140
19430408,-7,-172
19430409,-37,-53
19430410,-4,-74
19430411,36,-136
19430412,35,-160
19430413,-7,-82
19430414,58,-153
19430415,54,-35
19430416,108,-64
19430417,120,-22
19430418,95,-21
19430419,34,-82
19430420,6,-120
19430421,62,-124
19430422,43,-52
19430423,124,-11
19430424,174,26
19430425,161,-27
19430426,110,-31
19430427,93,-2
19430428,105,-2
19430429,114,-18
19430430,146,-51
19430501,180,-47
19430502,195,45
19430503,203,-33
19430504,167,-19
19430505,256,-27
19430506,221,9
19430507,114,5
19430508,135,6
19430509,215,-59
19430510,249,-25
19430511,219,39
19430512,154,3
19430513,88,-4
19430514,48,-3
19430515,87,9
19430516,107,3
19430517,53,7
19430518,47,2
19430519,37,0
19430520,26,8
19430521,52,10
19430522,186,29
19430523,222,-27
19430524,248,-25
19430525,264,-11
19430526,270,-3
19430527,261,-8
19430528,112,44
19430529,182,-42
19430530,165,26
19430531,123,33
19430601,156,-16
19430602,95,30
19430603,197,-13
19430604,197,36
19430605,213,46
19430606,193,85
19430607,174,83
19430608,140,84
19430609,115,34
19430610,234,39
19430611,246,14
19430612,147,38
19430613,100,48
19430614,62,42
19430615,54,32
19430616,52,38
19430617,126,36
19430618,204,15
19430619,170,35
19430620,116,49
19430621,67,38
19430622,52,31
19430623,214,19
19430624,254,25
19430625,116,59
19430626,102,62
19430627,139,66
19430628,131,74
19430629,84,66
19430630,86,61
19430701,146,65
19430702,247,15
19430703,273,14
19430704,273,35
19430705,227,104
19430706,182,80
19430707,131,82
19430708,235,93
19430709,206,106
19430710,268,147
19430711,166,98
19430712,136,92
19430713,196,75
19430714,173,94
19430715,276,65
19430716,318,155
19430717,314,211
19430718,301,203
19430719,274,123
19430720,268,110
19430721,244,164
19430722,222,64
19430723,247,92
19430724,283,107
19430725,286,155
19430726,262,158
19430727,213,142
19430728,214,120
19430729,163,111
19430730,202,131
19430731,269,144
19430801,240,121
19430802,136,118
19430803,189,112
19430804,181,102
19430805,169,102
19430806,230,49
19430807,246,60
19430808,246,76
19430809,165,116
19430810,187,105
19430811,186,115
19430812,160,112
19430813,180,103
19430814,193,101
19430815,174,92
19430816,162,114
19430817,241,123
19430818,259,60
19430819,272,117
19430820,272,131
19430821,230,110
19430822,207,122
19430823,184,115
19430824,187,80
19430825,193,71
19430826,197,-34
19430827,218,34
19430828,216,76
19430829,216,64
19430830,214,33
19430831,154,76
19430901,160,-8
19430902,223,35
19430903,237,19
19430904,202,32
19430905,195,82
19430906,136,102
19430907,160,84
19430908,186,-2
19430909,233,57
19430910,224,38
19430911,223,20
19430912,146,118
19430913,194,114
19430914,195,-18
19430915,247,110
19430916,244,36
19430917,148,95
19430918,202,86
19430919,144,90
19430920,154,89
19430921,148,37
19430922,100,44
19430923,97,52
19430924,115,54
19430925,148,61
19430926,135,38
19430927,148,47
19430928,163,-4
19430929,184,52
19430930,144,33
19431001,115,-21
19431002,126,-44
19431003,187,13
19431004,184,-32
19431005,188,-10
19431006,184,-14
19431007,195,-16
19431008,177,1
19431009,205,60
19431010,163,14
19431011,110,79
19431012,116,27
19431013,168,16
19431014,204,53
19431015,136,37
19431016,80,25
19431017,70,18
19431018,35,-20
19431019,29,-37
19431020,40,-124
19431021,37,-81
19431022,11,-87
19431023,6,-148
19431024,27,-133
19431025,14,-98
19431026,17,-15
19431027,18,-21
19431028,27,-16
19431029,33,-55
19431030,30,-98
19431031,25,-57
19431101,8,-47
19431102,-21,-87
19431104,-56,-106
19431105,-98,-157
19431106,-121,-265
19431107,-141,-282
19431108,-107,-218
19431109,-106,-227
19431110,-127,-162
19431111,-157,-229
19431112,-163,-228
19431113,-143,-199
19431114,-139,-217
19431115,-133,-180
19431116,-136,-207
19431117,-155,-235
19431118,-139,-208
19431119,-131,-181
19431120,-133,-219
19431121,-145,-227
19431122,-125,-219
19431123,-135,-156
19431124,-154,-255
19431125,-167,-280
19431126,-210,-283
19431127,-191,-275
19431128,-214,-316
19431129,-223,-331
19431130,-219,-307
19431201,-256,-330
19431202,-245,-326
19431203,-232,-273
19431204,-225,-297
19431205,-225,-285
19431206,-206,-277
19431207,-234,-304
19431208,-241,-321
19431209,-243,-331
19431210,-246,-326
19431211,-234,-333
19431212,-190,-273
19431213,-134,-190
19431214,-131,-184
19431215,-152,-226
19431216,-225,-290
19431217,-246,-333
19431218,-148,-267
19431219,-173,-205
19431220,-134,-204
19431221,-108,-141
19431222,-112,-136
19431223,-131,-181
19431224,-180,-239
19431225,-223,-256
19431226,-169,-223
19431227,-166,-236
19431228,-184,-255
19431229,-191,-254
19431230,-223,-296
19431231,-223,-320
19440101,-223,-318
19440102,-280,-366
19440103,-280,-334
19440104,-292,-357
19440105,-314,-419
19440106,-325,-381
19440107,-286,-357
19440108,-216,-297
19440109,-251,-306
19440110,-276,-335
19440111,-229,-301
19440112,-233,-297
19440113,-219,-324
19440114,-256,-307
19440115,-224,-306
19440116,-224,-351
19440117,-215,-327
19440118,-215,-310
19440119,-185,-282
19440120,-136,-214
19440121,-155,-246
19440122,-175,-249
19440123,-183,-251
19440124,-233,-338
19440125,-244,-326
19440126,-244,-313
19440127,-214,-313
19440128,-216,-311
19440129,-211,-303
19440130,-208,-319
19440131,-225,-303
19440201,-282,-363
19440202,-205,-335
19440203,-199,-262
19440204,-231,-366
19440205,-294,-436
19440206,-290,-390
19440207,-270,-351
19440208,-247,-288
19440209,-215,-299
19440210,-161,-215
19440211,-166,-218
19440212,-206,-316
19440213,-123,-208
19440214,-125,-168
19440215,-136,-247
19440216,-156,-298
19440217,-145,-275
19440218,-123,-275
19440219,-129,-301
19440220,-141,-266
19440221,-113,-267
19440222,-98,-248
19440223,-98,-214
19440224,-94,-234
19440225,-94,-231
19440226,-49,-177
19440227,-65,-136
19440228,-87,-195
19440229,-33,-145
19440301,-44,-174
19440302,-17,-164
19440303,-45,-223
19440304,-74,-106
19440305,-54,-100
19440306,-72,-112
19440307,-78,-147
19440308,-62,-108
19440309,-93,-142
19440310,-48,-192
19440311,12,-197
19440312,-88,-127
19440313,-88,-120
19440314,-102,-137
19440315,-77,-124
19440316,-84,-130
19440317,-68,-135
19440318,-55,-184
19440319,-77,-188
19440320,-27,-271
19440321,-14,-253
19440322,-14,-246
19440323,-17,-229
19440324,-17,-177
19440325,12,-148
19440326,-12,-215
19440327,-10,-208
19440328,-22,-94
19440329,-27,-54
19440330,-32,-75
19440331,24,-127
19440401,34,-58
19440402,-3,-138
19440403,-5,-188
19440404,27,-194
19440405,34,-207
19440406,35,-196
19440407,48,-163
19440408,27,-174
19440409,49,-93
19440410,58,0
19440411,30,-75
19440412,-27,-60
19440413,-32,-75
19440414,18,-149
19440415,10,-181
19440416,70,-131
19440417,88,0
19440418,5,-64
19440419,44,-87
19440420,30,-96
19440421,84,-55
19440422,117,-35
19440423,165,30
19440424,146,20
19440425,37,-35
19440426,108,-91
19440427,117,47
19440428,97,-32
19440429,25,-32
19440430,44,-10
19440501,50,-10
19440502,22,2
19440503,7,-4
19440504,64,0
19440505,55,0
19440506,5,-14
19440507,38,-18
19440508,118,-65
19440509,58,0
19440510,0,-15
19440511,64,-42
19440512,145,-43
19440513,165,47
19440514,133,14
19440515,87,0
19440516,154,4
19440517,224,56
19440518,248,-3
19440519,250,-9
19440520,235,-17
19440521,249,-13
19440522,195,28
19440523,127,34
19440524,35,2
19440525,174,-28
19440526,226,-24
19440527,145,16
19440528,114,24
19440529,208,-4
19440530,285,-2
19440531,309,19
