Date,TMax,TMin
19360915,56,5
19360916,66,24
19360917,60,-12
19360918,62,5
19360919,53,19
19360920,66,25
19360921,78,13
19360922,69,-20
19360923,52,-31
19360924,74,34
19360925,78,5
19360926,49,3
19360927,34,-17
19360928,67,19
19360929,59,1
19360930,56,0
19361001,49,-25
19361002,50,-4
19361003,5,-30
19361004,5,-2
19361005,9,-26
19361006,-1,-67
19361007,2,-20
19361008,-9,-85
19361009,-2,-23
19361010,-9,-90
19361011,16,-63
19361012,13,2
19361013,22,0
19361014,19,-1
19361015,6,-45
19361016,4,-45
19361017,7,-2
19361018,8,2
19361019,4,-32
19361020,-14,-85
19361021,-20,-53
19361022,3,-30
19361023,4,-6
19361024,-3,-82
19361025,-22,-98
19361026,-22,-126
19361027,-58,-156
19361028,-30,-59
19361029,12,-39
19361030,10,-24
19361031,1,-196
19361101,-173,-239
19361102,-171,-246
19361103,-153,-196
19361104,-69,-160
19361105,-55,-91
19361106,-88,-171
19361107,-136,-221
19361108,-94,-138
19361109,-81,-176
19361110,-150,-176
19361111,-105,-165
19361112,-94,-113
19361113,-75,-107
19361114,-41,-100
19361115,-45,-111
19361116,-47,-93
19361117,-71,-125
19361118,-103,-184
19361119,-170,-256
19361120,-167,-228
19361121,-172,-248
19361122,-191,-263
19361123,-94,-261
19361124,-43,-110
19361125,-39,-95
19361126,-73,-202
19361127,-114,-197
19361128,-108,-189
19361129,-54,-183
19361130,-50,-104
19361201,-74,-146
19361202,-118,-154
19361203,-49,-144
19361204,6,-118
19361205,-8,-68
19361206,-20,-218
19361207,-7,-136
19361208,-15,-124
19361209,-30,-138
19361210,-133,-238
19361211,-144,-238
19361212,-182,-262
19361213,-191,-227
19361214,-183,-295
19361215,-93,-294
19361216,-43,-94
19361217,-47,-143
19361218,-14,-49
19361219,-25,-63
19361220,-29,-81
19361221,-24,-68
19361222,-55,-181
19361223,-56,-158
19361224,-149,-251
19361225,-247,-313
19361226,-260,-296
19361227,-262,-331
19361228,-288,-354
19361229,-252,-363
19361230,-311,-386
19361231,-210,-377
19370101,-210,-347
19370102,-345,-394
19370103,-382,-394
19370104,-255,-384
19370105,-168,-257
19370106,-73,-169
19370107,-32,-90
19370108,-46,-102
19370109,-91,-161
19370110,-60,-142
19370111,-51,-87
19370112,-33,-65
19370113,-7,-106
19370114,-20,-106
19370115,-20,-63
19370116,-7,-59
19370117,-9,-150
19370118,-52,-165
19370119,-66,-107
19370120,-74,-104
19370121,-85,-162
19370122,-61,-136
19370123,-51,-80
19370124,-57,-127
19370125,-125,-186
19370126,-181,-298
19370127,-182,-317
19370128,-182,-323
19370129,-311,-351
19370130,-220,-329
19370131,-187,-246
19370201,-213,-248
19370202,-212,-254
19370203,-251,-300
19370204,-176,-277
19370205,-163,-214
19370206,-135,-230
19370207,-125,-182
19370208,-125,-177
19370209,-110,-148
19370210,-82,-143
19370211,-91,-134
19370212,-119,-214
19370213,-211,-304
19370214,-261,-332
19370215,-230,-343
19370216,-114,-229
19370217,-139,-205
19370218,-101,-183
19370219,-65,-111
19370220,-67,-251
19370221,-89,-287
19370222,-281,-348
19370223,-185,-350
19370224,-212,-282
19370225,-190,-230
19370226,-212,-338
19370227,-342,-391
19370228,-340,-391
19370301,-302,-399
19370302,-279,-370
19370303,-109,-284
19370304,-96,-198
19370305,-196,-312
19370306,-277,-350
19370307,-316,-362
19370308,-359,-428
19370309,-364,-423
19370310,-336,-384
19370311,-345,-419
19370312,-347,-423
19370313,-365,-417
19370314,-350,-415
19370315,-346,-403
19370316,-349,-416
19370317,-327,-398
19370318,-333,-390
19370319,-260,-370
19370320,-141,-280
19370321,-133,-276
19370322,-74,-199
19370323,-174,-287
19370324,-125,-360
19370325,-31,-128
19370326,-31,-219
19370327,-147,-260
19370328,-42,-150
19370329,-114,-267
19370330,-89,-317
19370331,-2,-144
19370401,-5,-159
19370402,-84,-242
19370403,-70,-199
19370404,-141,-243
19370405,-126,-294
19370406,-155,-293
19370407,-35,-295
19370408,-31,-176
19370409,-70,-166
19370410,-141,-249
19370411,-140,-228
19370412,-172,-305
19370413,-178,-318
19370414,-50,-262
19370415,-9,-136
19370416,-122,-201
19370417,-168,-226
19370418,-50,-255
19370419,-128,-196
19370420,-185,-257
19370421,-167,-223
19370422,-173,-290
19370423,-165,-264
19370424,-160,-263
19370425,-137,-246
19370426,-135,-247
19370427,-124,-215
19370428,-57,-166
19370429,-54,-132
19370430,-59,-142
19370501,-71,-122
19370502,-65,-110
19370503,-19,-72
19370504,-44,-77
19370505,-75,-164
19370506,-57,-111
19370507,-53,-96
19370508,-43,-87
19370509,-44,-80
19370510,-53,-122
19370511,-34,-153
19370512,-43,-81
19370513,-33,-110
19370514,-34,-130
19370515,-41,-112
19370516,-12,-81
19370517,-5,-41
19370518,-17,-51
19370519,-26,-46
19370520,2,-50
19370521,0,-44
19370522,-18,-44
19370523,16,-61
19370524,-20,-80
19370525,-70,-172
19370526,-29,-72
19370527,-14,-84
19370528,-15,-114
19370529,10,-77
19370530,-16,-131
19370531,15,-45
19370601,21,2
19370602,42,1
19370603,41,9
19370604,53,5
19370605,99,12
19370606,96,-3
19370607,53,6
19370608,36,-11
19370609,76,-18
19370610,66,6
19370611,47,5
19370612,46,-1
19370613,89,19
19370614,49,14
19370615,49,-7
19370616,54,3
19370617,33,-15
19370618,36,-9
19370619,133,-10
19370620,84,11
19370621,128,13
19370622,99,9
19370623,77,17
19370624,59,17
19370625,70,-3
19370626,88,4
19370627,123,23
19370628,119,50
19370629,161,23
19370630,154,65
19370701,105,31
19370702,145,20
19370703,116,31
19370704,145,46
19370705,226,85
19370706,228,101
19370707,259,130
19370708,180,91
19370709,187,88
19370710,158,78
19370711,103,62
19370712,144,100
19370713,187,116
19370714,177,120
19370715,179,115
19370716,160,79
19370717,116,33
19370718,118,23
19370719,108,22
19370720,114,28
19370721,94,48
19370722,84,53
19370723,127,64
19370724,144,89
19370725,140,91
19370726,145,65
19370727,153,101
19370728,150,67
19370729,148,33
19370730,188,118
19370731,149,49
19370801,106,80
19370802,128,69
19370803,137,55
19370804,99,62
19370805,105,60
19370806,147,45
19370807,113,61
19370808,115,23
19370809,160,51
19370810,120,55
19370811,138,36
19370812,195,111
19370813,133,60
19370814,131,28
19370815,108,68
19370816,114,13
19370817,104,51
19370818,109,50
19370819,79,55
19370820,77,27
19370821,97,46
19370822,158,57
19370823,133,67
19370824,111,55
19370825,92,26
19370826,82,36
19370827,87,14
19370828,109,14
19370829,121,77
19370830,169,72
19370831,167,91
19370901,109,74
19370902,121,50
19370903,70,12
19370904,92,15
19370905,89,13
19370906,92,-3
19370907,91,53
19370908,73,32
19370909,59,5
19370910,94,57
19370911,77,62
19370912,92,6
19370913,84,42
19370914,49,-24
19370915,44,-12
19370916,55,-28
19370917,63,5
19370918,70,6
19370919,58,40
19370920,45,1
19370921,33,-37
19370922,50,4
19370923,88,46
19370924,54,-1
19370925,57,-9
19370926,54,-8
19370927,64,-10
19370928,11,-36
19370929,60,-44
19370930,65,27
19371001,58,4
19371002,95,-2
19371003,87,8
19371004,53,4
19371005,43,-18
19371006,15,-42
19371007,-1,-81
19371008,11,-30
19371009,-25,-77
19371010,-24,-93
19371011,-34,-163
19371012,3,-36
19371013,5,-62
19371014,9,-18
19371015,-11,-98
19371016,-60,-107
19371017,-24,-67
19371018,-10,-103
19371019,-10,-68
19371020,-49,-106
19371021,-66,-138
19371022,-48,-103
19371023,-45,-127
19371024,-31,-92
19371025,-43,-160
19371026,-74,-235
19371027,7,-76
19371028,7,-3
19371029,17,1
19371030,7,-162
19371031,-94,-156
19371101,-23,-96
19371102,-41,-158
19371103,1,-107
19371104,13,-57
19371105,-42,-111
19371106,-71,-154
19371107,-151,-224
19371108,-69,-152
19371109,-43,-146
19371110,-106,-180
19371111,-120,-232
19371112,-61,-247
19371113,-98,-214
19371114,-51,-183
19371115,-53,-137
19371116,-68,-185
19371117,-59,-103
19371118,-21,-136
19371119,-41,-135
19371120,-48,-149
19371121,-67,-160
19371122,-55,-194
19371123,-46,-107
19371124,-54,-227
19371125,-176,-290
19371126,-136,-281
19371127,-142,-247
19371128,-244,-285
19371129,-263,-312
19371130,-266,-306
19371201,-143,-302
19371202,-142,-295
19371203,-269,-295
19371204,-161,-268
19371205,-175,-300
19371206,-299,-340
19371207,-287,-323
19371208,-210,-316
19371209,-181,-227
19371210,-221,-315
19371211,-271,-325
19371212,-202,-270
19371213,-177,-237
19371214,-195,-286
19371215,-225,-348
19371216,-276,-363
19371217,-354,-388
19371218,-343,-388
19371219,-284,-343
19371220,-163,-293
19371221,-176,-229
19371222,-200,-240
19371223,-142,-201
19371224,-66,-144
19371225,-27,-76
19371226,-51,-124
19371227,-122,-165
19371228,-118,-150
19371229,-111,-157
19371230,-155,-208
19371231,-207,-278
19380101,-152,-285
19380102,-138,-155
19380103,-142,-244
19380104,-147,-260
19380105,-166,-252
19380106,-111,-266
19380107,-155,-255
19380108,-152,-258
19380109,-169,-243
19380110,-183,-227
19380111,-134,-259
19380112,-219,-266
19380113,-157,-259
19380114,-177,-234
19380115,-136,-182
19380116,-147,-297
19380117,-261,-301
19380118,-182,-281
19380119,-182,-254
19380120,-199,-258
19380121,-144,-248
19380122,-131,-203
19380123,-199,-257
19380124,-195,-268
19380125,-184,-261
19380126,-232,-279
19380127,-281,-319
19380128,-311,-328
19380129,-251,-322
19380130,-198,-269
19380131,-163,-209
19380201,-116,-164
19380202,-57,-125
19380203,-47,-136
19380204,-62,-183
19380205,-95,-195
19380206,-112,-183
19380207,-117,-194
19380208,-149,-198
19380209,-169,-276
19380210,-190,-291
19380211,-286,-328
19380212,-264,-336
19380213,-308,-349
19380214,-334,-370
19380215,-291,-351
19380216,-291,-356
19380217,-331,-368
19380218,-340,-380
19380219,-342,-419
19380220,-355,-428
19380221,-280,-397
19380222,-247,-342
19380223,-264,-345
19380224,-269,-368
19380225,-323,-386
19380226,-304,-360
19380227,-315,-349
19380228,-312,-331
19380301,-313,-356
19380302,-262,-360
19380303,-237,-349
19380304,-195,-265
19380305,-165,-196
19380306,-112,-171
19380307,-67,-125
19380308,-75,-121
19380309,-53,-107
19380310,-39,-77
19380311,-46,-179
19380312,-91,-219
19380313,-74,-142
19380314,-116,-245
19380315,-200,-277
19380316,-180,-278
19380317,-216,-270
19380318,-217,-296
19380319,-259,-327
19380320,-249,-301
19380321,-236,-333
19380322,-168,-315
19380323,-109,-268
19380324,-55,-259
19380325,-7,-87
19380326,15,-116
19380327,18,-48
19380328,7,-77
19380329,9,-122
19380330,1,-209
19380331,2,-217
19380401,-138,-272
19380402,-47,-138
19380403,-22,-92
19380404,-2,-32
19380405,4,-14
19380406,-9,-38
19380407,-16,-67
19380408,-28,-104
19380409,7,-136
19380410,11,-73
19380411,-36,-125
19380412,-90,-173
19380413,-103,-250
19380414,-97,-138
19380415,-79,-186
19380416,-72,-118
19380417,-78,-199
19380418,-93,-205
19380419,22,-97
19380420,19,-57
19380421,1,-46
19380422,-12,-48
19380423,-3,-28
19380424,11,-73
19380425,-71,-181
19380426,-106,-154
19380427,-90,-193
19380428,-44,-125
19380429,-99,-194
19380430,-101,-175
19380501,-45,-168
19380502,-10,-59
19380503,-11,-120
19380504,-18,-64
19380505,6,-188
19380506,16,-12
19380507,-8,-27
19380508,-4,-48
19380509,15,-5
19380510,8,-52
19380511,-36,-57
19380512,-27,-59
19380513,13,-67
19380514,25,-14
19380515,3,-22
19380516,25,-5
19380517,22,-29
19380518,-10,-51
19380519,16,-21
19380520,6,-20
19380521,45,-8
19380522,-1,-33
19380523,-15,-55
19380524,-39,-91
19380525,-40,-77
19380526,13,-90
19380527,9,-26
19380528,27,-7
19380529,23,-10
19380530,-6,-37
19380531,7,-46
19380601,28,-8
19380602,4,-43
19380603,3,-26
19380604,-2,-38
19380605,-2,-24
19380606,-11,-45
19380607,17,-32
19380608,15,-6
19380609,14,-12
19380610,12,-5
19380611,25,-7
19380612,36,2
19380613,30,7
19380614,85,13
19380615,75,8
19380616,100,24
19380617,79,3
19380618,67,20
19380619,90,18
19380620,131,47
19380621,154,63
19380622,203,76
19380623,118,53
19380624,112,18
19380625,120,26
19380626,160,36
19380627,154,65
19380628,142,74
19380629,178,78
19380630,219,95
19380701,218,144
19380702,239,157
19380703,228,122
19380704,220,112
19380705,188,89
19380706,161,88
19380707,179,63
19380708,168,87
19380709,162,83
19380710,188,123
19380711,161,54
19380712,112,31
19380713,169,27
19380714,157,45
19380715,203,129
19380716,136,57
19380717,174,61
19380718,195,68
19380719,207,97
19380720,138,64
19380721,142,71
19380722,138,75
19380723,115,28
19380724,140,56
19380725,125,81
19380726,188,81
19380727,180,81
19380728,156,12
19380729,143,67
19380730,164,21
19380731,143,82
19380801,165,101
19380802,165,107
19380803,133,87
19380804,167,65
19380805,157,72
19380806,137,21
19380807,131,18
19380808,116,17
19380809,115,32
19380810,112,81
19380811,109,55
19380812,90,55
19380813,113,57
19380814,137,101
19380815,116,56
19380816,128,71
19380817,127,30
19380818,166,96
19380819,139,72
19380820,170,107
19380821,177,142
19380822,185,122
19380823,132,94
19380824,135,97
19380825,99,35
19380826,85,31
19380827,105,5
19380828,129,44
19380829,108,43
19380830,108,31
19380831,96,33
19380901,96,60
19380902,66,24
19380903,52,24
19380904,37,0
19380905,35,-10
19380906,84,22
19380907,82,25
19380908,86,45
19380909,92,35
19380910,75,-23
19380911,89,36
19380912,96,52
19380913,97,71
19380914,97,81
19380915,105,81
19380916,124,52
19380917,107,50
19380918,92,46
19380919,88,21
19380920,71,12
19380921,55,-1
19380922,37,1
19380923,25,-8
19380924,18,-28
19380925,36,-14
19380926,68,7
19380927,82,60
19380928,76,51
19380929,66,25
19380930,68,-16
19381001,34,-4
19381002,21,-32
19381003,22,-56
19381004,2,-22
19381005,-9,-77
19381006,-16,-77
19381007,-21,-77
19381008,-14,-47
19381009,-38,-79
19381010,-29,-92
19381011,-44,-118
19381012,-85,-162
19381013,-54,-132
19381014,-63,-130
19381015,-79,-137
19381016,-41,-148
19381017,-2,-166
19381018,-67,-123
19381019,-58,-93
19381020,-52,-133
19381021,-21,-140
19381022,-45,-159
19381023,-26,-158
19381024,4,-79
19381025,-79,-173
19381026,-117,-159
19381027,-115,-194
19381028,0,-117
19381029,0,-143
19381030,-129,-226
19381031,-135,-237
19381101,-133,-220
19381102,-158,-264
19381103,-138,-277
19381104,-95,-267
19381105,-165,-272
19381106,-94,-168
19381107,-12,-129
19381108,7,-143
19381109,6,-96
19381110,3,-100
19381111,-97,-116
19381112,-109,-183
19381113,-62,-148
19381114,-63,-200
19381115,-97,-170
19381116,-152,-172
19381117,-158,-223
19381118,-154,-258
19381119,-96,-226
19381120,-102,-262
19381121,-25,-194
19381122,-42,-101
19381123,-90,-208
19381124,-149,-229
19381125,-128,-292
19381126,-63,-130
19381127,-10,-67
19381128,-26,-122
19381129,-83,-118
19381130,-102,-203
19381201,-160,-205
19381202,-143,-305
19381203,-301,-381
19381204,-276,-389
19381205,-357,-413
19381206,-409,-428
19381207,-417,-428
19381208,-349,-429
19381209,-283,-414
19381210,-251,-418
19381211,-356,-424
19381212,-316,-394
19381213,-358,-418
19381214,-304,-394
19381215,-216,-315
19381216,-281,-317
19381217,-89,-290
19381218,-70,-135
19381219,-26,-78
19381220,-25,-246
19381221,-90,-241
19381222,-52,-99
19381223,-39,-99
19381224,-30,-104
19381225,-45,-124
19381226,-85,-211
19381227,-75,-144
19381228,-97,-173
19381229,-149,-203
19381230,-146,-242
19381231,-126,-166
19390101,-130,-219
19390102,-143,-297
19390103,-223,-319
19390104,-286,-351
19390105,-274,-347
19390106,-309,-362
19390107,-172,-336
19390108,-194,-329
19390109,-317,-418
19390110,-355,-427
19390111,-190,-361
19390112,-185,-321
19390113,-301,-418
19390114,-413,-448
19390115,-353,-450
19390116,-224,-357
19390117,-100,-228
19390118,-95,-230
19390119,-65,-117
19390120,-66,-167
19390121,-76,-227
19390122,-182,-270
19390123,-265,-309
19390124,-264,-336
19390125,-315,-393
19390126,-298,-393
19390127,-325,-381
19390128,-249,-390
19390129,-164,-256
19390130,-118,-183
19390131,-139,-227
19390201,-164,-227
19390202,-208,-258
19390203,-219,-329
19390204,-172,-332
19390205,-171,-272
19390206,-246,-300
19390207,-297,-338
19390208,-210,-342
19390209,-219,-329
19390210,-131,-266
19390211,-154,-307
19390212,-290,-412
19390213,-224,-362
19390214,-69,-315
19390215,-20,-119
19390216,-116,-251
19390217,-149,-297
19390218,-122,-226
19390219,-72,-149
19390220,-92,-212
19390221,-77,-213
19390222,-62,-116
19390223,-73,-289
19390224,-285,-342
19390225,-168,-334
19390226,-117,-176
19390227,-55,-179
19390228,-94,-138
19390301,-106,-225
19390302,-169,-326
19390303,-241,-337
19390304,-302,-335
19390305,-260,-339
19390306,-142,-271
19390307,-95,-212
19390308,-211,-261
19390309,-236,-326
19390310,-259,-381
19390311,-197,-336
19390312,-94,-306
19390313,-45,-100
19390314,-67,-140
19390315,-121,-235
19390316,-101,-235
19390317,-133,-224
19390318,-113,-256
19390319,-137,-257
19390320,-119,-273
19390321,-53,-134
19390322,-53,-186
19390323,-12,-65
19390324,-15,-127
19390325,-95,-218
19390326,-209,-287
19390327,-206,-266
19390328,-129,-276
19390329,-104,-193
19390330,-132,-251
19390331,-119,-254
19390401,-16,-212
19390402,-10,-132
19390403,6,-135
19390404,-92,-156
19390405,-116,-258
19390406,-94,-296
19390407,-77,-181
19390408,-117,-251
19390409,-234,-316
19390410,-196,-323
19390411,-152,-296
19390412,-120,-179
19390413,-174,-325
19390414,-213,-261
19390415,-80,-276
19390416,-40,-101
19390417,-47,-110
19390418,-54,-140
19390419,-95,-209
19390420,15,-105
19390421,14,-9
19390422,-2,-65
19390423,-59,-162
19390424,19,-104
19390425,5,-125
19390426,14,-40
19390427,7,-77
19390428,-34,-137
19390429,-1,-38
19390430,-31,-126
19390501,-71,-177
19390502,-103,-216
19390503,-107,-182
19390504,-119,-202
19390505,-72,-191
19390506,-4,-90
19390507,14,-42
19390508,-36,-60
19390509,-43,-174
19390510,-67,-169
19390511,4,-100
19390512,5,-14
19390513,-4,-111
19390514,-108,-182
19390515,-95,-122
19390516,-51,-106
19390517,-51,-89
19390518,-63,-130
19390519,-13,-129
19390520,-15,-58
19390521,4,-60
19390522,8,-31
19390523,24,0
19390524,10,-68
19390525,5,-90
19390526,14,-24
19390527,17,-6
19390528,16,1
19390529,14,-19
19390530,32,-23
19390531,29,-5
19390601,26,-19
19390602,31,2
19390603,26,-23
19390604,26,9
19390605,80,11
19390606,47,2
19390607,24,-33
19390608,41,2
19390609,49,7
19390610,85,2
19390611,57,18
19390612,59,4
19390613,66,23
19390614,57,1
19390615,118,2
19390616,104,45
19390617,88,-2
19390618,77,7
19390619,72,0
19390620,57,6
19390621,73,19
19390622,53,-2
19390623,99,17
19390624,64,17
19390625,84,27
19390626,90,31
19390627,137,48
19390628,124,37
19390629,162,52
19390630,182,66
19390701,160,71
19390702,107,27
19390703,134,29
19390704,107,32
19390705,145,52
19390706,136,75
19390707,170,66
19390708,147,69
19390709,140,95
19390710,134,75
19390711,123,71
19390712,157,68
19390713,184,126
19390714,184,142
19390715,185,146
19390716,172,120
19390717,187,101
19390718,141,64
19390719,181,81
19390720,179,142
19390721,192,124
19390722,216,150
19390723,212,131
19390724,186,100
19390725,165,78
19390726,146,57
19390727,146,73
19390728,177,76
19390729,112,42
19390730,167,76
19390731,231,142
19390801,202,116
19390802,180,120
19390803,204,153
19390804,173,83
19390805,105,43
19390806,118,27
19390807,128,79
19390808,108,81
19390809,117,76
19390810,145,76
19390811,114,49
19390812,106,32
19390813,110,52
19390814,95,52
19390815,125,32
19390816,95,56
19390817,107,59
19390818,126,71
19390819,107,64
19390820,88,37
19390821,117,59
19390822,120,61
19390823,113,26
19390824,85,27
19390825,111,57
19390826,100,48
19390827,69,12
19390828,65,3
19390829,78,-6
19390830,70,12
19390831,65,-3
19390901,75,21
19390902,69,-31
19390903,75,-3
19390904,76,16
19390905,67,-24
19390906,55,26
19390907,50,-9
19390908,67,-24
19390909,107,55
19390910,101,65
19390911,96,1
19390912,22,1
19390913,35,-5
19390914,35,-16
19390915,34,-14
19390916,47,-29
19390917,30,3
19390918,21,-31
19390919,0,-52
19390920,7,-45
19390921,30,-6
19390922,26,-1
19390923,10,-14
19390924,27,-36
19390925,20,-19
19390926,0,-64
19390927,16,-9
19390928,10,-60
19390929,20,-85
19390930,4,-96
19391001,10,-9
19391002,0,-75
19391003,10,-65
19391004,10,-15
19391005,4,-29
19391006,-2,-31
19391007,-18,-37
19391008,-13,-39
19391009,-10,-44
19391010,-10,-60
19391011,-40,-90
19391012,-37,-74
19391013,-35,-95
19391014,-76,-135
19391015,-5,-135
19391016,-17,-62
19391017,-15,-43
19391018,0,-29
19391019,0,-34
19391020,-30,-138
19391021,-66,-116
19391022,-61,-121
19391023,-76,-151
19391024,-73,-178
19391025,5,-75
19391026,-4,-44
19391027,5,-14
19391028,-13,-126
19391029,-40,-83
19391030,-40,-224
19391031,-56,-232
19391101,-33,-61
19391102,-35,-109
19391103,-97,-236
19391104,-139,-211
19391105,-102,-201
19391106,-17,-106
19391107,1,-45
19391108,-36,-271
19391109,-218,-297
19391110,-94,-221
19391111,-28,-94
19391112,-31,-74
19391113,-57,-78
19391114,-73,-120
19391115,-106,-141
19391116,-131,-155
19391117,-151,-281
19391118,-201,-286
19391119,-140,-221
19391120,-113,-176
19391121,-111,-129
19391122,-88,-116
19391123,-82,-186
19391124,-71,-171
19391125,-23,-116
19391126,-25,-114
19391127,-51,-201
19391128,-156,-196
19391129,-189,-206
19391130,-96,-191
19391201,-33,-99
19391202,-38,-106
19391203,-78,-171
19391204,-63,-206
19391205,-87,-193
19391206,-86,-162
19391207,-110,-191
19391208,-120,-189
19391209,-98,-181
19391210,-89,-136
19391211,-81,-94
19391212,-92,-186
19391213,-176,-303
19391214,-56,-181
19391215,-56,-140
19391216,-66,-201
19391217,-91,-166
19391218,-84,-162
19391219,-65,-110
19391220,-81,-216
19391221,-179,-261
19391222,-211,-266
19391223,-170,-257
19391224,-196,-251
19391225,-189,-291
19391226,-271,-339
19391227,-226,-311
19391228,-248,-361
19391229,-302,-356
19391230,-251,-321
19391231,-251,-321
19400101,-252,-359
19400102,-311,-389
19400103,-311,-374
19400104,-324,-369
19400105,-322,-345
19400106,-324,-344
19400107,-333,-369
19400108,-339,-379
19400109,-314,-364
19400110,-273,-369
19400111,-251,-384
19400112,-354,-429
19400113,-427,-447
19400114,-419,-447
19400115,-411,-438
19400116,-327,-418
19400117,-327,-369
19400118,-246,-359
19400119,-212,-379
19400120,-335,-414
19400121,-180,-350
19400122,-226,-354
19400123,-136,-274
19400124,-211,-299
19400125,-221,-245
19400126,-201,-244
19400127,-239,-274
19400128,-256,-329
19400129,-327,-359
19400130,-276,-364
19400131,-296,-339
19400201,-241,-313
19400202,-35,-275
19400203,-101,-186
19400204,-76,-188
19400205,-66,-237
19400206,-25,-201
19400207,-199,-311
19400208,-305,-336
