Date,TMax,TMin
19931101,278,150
19931102,260,142
19931103,253,101
19931104,262,117
19931105,282,9999
19931106,300,156
19931107,302,133
19931108,286,154
19931109,292,144
19931110,314,141
19931111,288,133
19931112,242,132
19931113,239,98
19931114,222,85
19931115,240,81
19931116,240,87
19931117,9999,70
19931118,250,78
19931119,272,138
19931120,270,129
19931121,298,112
19931122,288,9999
19931123,288,106
19931124,258,114
19931125,240,107
19931126,248,103
19931127,252,120
19931128,273,120
19931129,270,117
19931130,268,137
19931201,9999,152
19931202,252,136
19931203,248,127
19931204,9999,9999
19931205,224,88
19931206,242,90
19931207,212,82
19931208,225,66
19931209,225,101
19931210,223,91
19931211,226,96
19931212,220,95
19931213,230,73
19931214,190,36
19931215,194,53
19931216,222,56
19931217,228,9999
19931218,219,67
19931219,222,100
19931220,220,9999
19931221,217,88
19931222,204,77
19931223,217,64
19931224,218,9999
19931225,247,73
19931226,214,82
19931227,257,96
19931228,236,69
19931229,228,77
19931230,224,98
19931231,226,99
19940101,173,112
19940102,197,72
19940103,198,82
19940104,214,66
19940105,9999,75
19940106,200,47
19940107,218,56
19940108,219,50
19940109,219,46
19940110,204,78
19940111,207,48
19940112,226,58
19940113,220,52
19940114,192,42
19940115,176,86
19940116,202,47
19940117,214,54
19940118,232,26
19940119,246,27
19940120,230,49
19940121,245,79
19940122,226,102
19940123,200,76
19940124,190,58
19940125,190,98
19940126,218,92
19940127,243,80
19940128,220,9999
19940129,213,85
19940130,9999,65
19940131,171,9999
19940201,180,9999
19940202,185,20
19940203,190,44
19940204,197,49
19940205,209,37
19940206,259,38
19940207,9999,66
19940208,204,26
19940209,220,18
19940210,233,17
19940211,208,9999
19940212,224,46
19940213,212,9999
19940214,223,9999
19940215,252,28
19940216,200,60
19940217,9999,46
19940218,267,47
19940219,288,46
19940220,242,80
19940221,236,82
19940222,219,65
19940223,221,80
19940224,216,9999
19940225,232,43
19940226,270,9999
19940227,223,74
19940228,230,60
19940301,245,59
19940302,262,85
19940303,9999,84
19940304,254,87
19940305,262,60
19940306,220,79
19940307,200,52
19940308,243,62
19940309,207,66
19940310,9999,56
19940311,195,63
19940312,203,9999
19940313,213,54
19940314,220,48
19940315,214,65
19940316,227,80
19940317,259,75
19940318,302,83
19940319,328,154
19940320,9999,123
19940321,230,100
19940322,239,84
19940323,250,91
19940324,240,9999
19940325,218,80
19940326,242,95
19940327,286,96
19940328,314,90
19940329,338,152
19940330,248,141
19940331,232,9999
19940401,232,73
19940402,258,88
19940403,256,98
19940404,302,87
19940405,324,113
19940406,258,9999
19940407,266,138
19940408,276,107
19940409,286,118
19940410,312,105
19940411,332,133
19940412,314,118
19940413,320,117
19940414,330,113
19940415,342,156
19940416,347,148
19940417,338,130
19940418,383,128
19940419,404,179
19940420,420,186
19940421,9999,235
19940423,300,174
19940424,272,120
19940425,9999,126
19940426,282,128
19940427,317,139
19940428,323,128
19940429,304,164
19940430,9999,126
19940501,294,9999
19940502,330,9999
19940503,300,188
19940504,290,138
19940505,312,140
19940506,332,136
19940507,344,143
19940508,350,175
19940509,306,147
19940510,9999,135
19940511,9999,172
19940512,314,176
19940513,295,157
19940514,315,154
19940515,313,151
19940516,353,157
19940517,370,158
19940518,377,9999
19940519,382,177
19940520,9999,9999
19940521,350,198
19940522,347,9999
19940523,362,184
19940524,377,200
19940525,387,216
19940526,383,217
19940527,384,180
19940528,9999,210
19940529,374,194
19940530,354,190
19940531,355,198
19940601,373,186
19940602,344,196
19940603,9999,175
19940604,330,200
19940605,352,185
19940606,382,188
19940607,402,9999
19940608,343,214
19940609,310,187
19940610,9999,180
19940611,320,9999
19940612,354,192
19940613,368,196
19940614,386,186
19940615,423,208
19940616,370,236
19940617,337,205
19940618,319,184
19940619,332,180
19940620,367,196
19940621,360,199
19940622,392,212
19940623,373,9999
19940624,354,193
19940625,343,9999
19940626,372,216
19940627,360,9999
19940628,344,196
19940629,347,200
19940630,350,9999
19940701,374,204
19940702,386,202
19940703,392,195
19940704,386,226
19940705,369,217
19940706,382,227
19940707,380,224
19940708,9999,230
19940709,374,214
19940710,378,9999
19940711,385,202
19940712,367,9999
19940713,342,9999
19940714,342,208
19940715,348,202
19940716,354,9999
19940717,374,218
19940718,368,218
19940719,352,206
19940720,364,211
19940721,9999,196
19940722,372,220
19940723,366,9999
19940724,377,9999
19940725,413,197
19940726,398,206
19940727,362,206
19940728,383,9999
19940729,9999,9999
19940730,380,198
19940731,374,208
19940801,9999,200
19940802,334,197
19940803,330,196
19940804,342,203
19940805,356,193
19940806,368,184
19940807,370,187
19940808,362,207
19940809,358,197
19940810,352,220
19940811,357,209
19940812,372,200
19940813,382,198
19940814,390,190
19940815,388,234
19940816,397,9999
19940817,9999,9999
19940818,364,190
19940819,362,200
19940820,363,190
19940821,372,200
19940822,362,218
19940823,372,217
19940824,367,212
19940825,366,185
19940826,370,208
19940827,374,184
19940828,376,193
19940829,356,226
19940830,356,206
19940831,343,208
19940901,355,214
19940902,357,216
19940903,360,209
19940904,362,208
19940905,363,190
19940906,334,200
19940907,346,9999
19940908,354,210
19940909,362,220
19940910,9999,227
19940911,358,227
19940912,358,224
19940913,355,9999
19940914,364,213
19940915,366,208
19940916,372,194
19940917,362,177
19940918,365,188
19940919,382,9999
19940920,370,219
19940921,382,236
19940922,378,227
19940923,342,222
19940924,352,214
19940925,363,184
19940926,363,210
19940927,356,188
19940928,354,209
19940929,9999,204
19940930,336,194
19941001,322,203
19941002,344,217
19941003,350,214
19941004,9999,211
19941005,354,9999
19941006,342,192
19941007,367,208
19941008,364,206
19941009,362,204
19941010,355,188
19941011,370,182
19941012,368,188
19941013,352,190
19941014,344,170
19941015,342,203
19941016,9999,208
19941017,316,178
19941018,320,157
19941019,324,148
19941020,332,169
19941021,348,164
19941022,376,164
19941023,324,202
19941024,380,220
19941025,344,193
19941026,305,179
19941027,299,188
19941028,294,176
19941029,9999,161
19941030,290,163
19941031,9999,160
19941101,294,170
19941102,286,196
19941103,9999,147
19941106,9999,156
19941107,243,108
19941108,242,100
19941109,252,107
19941110,266,115
19941111,270,114
19941112,283,108
19941113,273,92
19941114,262,97
19941115,9999,104
19941116,226,9999
19941117,238,100
19941118,238,87
19941119,9999,114
19941120,270,136
19941121,223,120
19941122,206,73
19941124,9999,117
19941125,199,61
19941126,222,58
19941127,216,77
19941128,242,87
19941129,9999,9999
19941130,192,70
19941201,202,48
19941202,192,36
19941203,165,52
19941204,164,72
19941205,182,18
19941206,197,40
19941207,202,9999
19941208,190,30
19941209,206,46
19941210,208,48
19941211,207,62
19941212,206,63
19941213,216,56
19941214,208,80
19941215,214,57
19941216,227,9999
19941217,184,96
19941218,190,68
19941219,172,39
19941220,172,7
19941221,9999,28
19941222,225,20
19941223,215,9999
19941224,9999,9999
19941225,212,32
19941226,212,35
19941227,220,59
19941228,203,44
19941229,193,39
19941230,189,42
19941231,193,36
19950101,197,27
19950102,203,30
19950103,226,25
19950104,233,9999
19950105,206,14
19950106,197,47
19950107,188,46
19950108,199,47
19950109,206,53
19950110,227,88
19950111,195,30
19950112,193,9999
19950113,203,22
19950114,206,17
19950115,182,9999
19950116,158,3
19950117,156,-7
19950118,188,15
19950119,175,16
19950120,9999,33
19950121,197,29
19950122,187,33
19950123,184,32
19950124,184,56
19950125,194,25
19950126,216,25
19950127,214,49
19950128,207,50
19950129,213,48
19950130,192,50
19950131,197,76
19950201,222,9999
19950202,197,78
19950203,240,65
19950204,192,75
19950205,170,80
19950206,192,48
19950207,168,47
19950208,180,20
19950209,212,30
19950210,220,42
19950211,220,46
19950212,232,65
19950213,235,96
19950214,218,93
19950215,211,45
19950216,244,53
19950217,244,88
19950218,235,68
19950219,224,78
19950220,234,73
19950221,213,80
19950222,208,63
19950223,222,56
19950224,240,47
19950225,234,55
19950226,262,9999
19950227,268,66
19950228,256,60
19950301,232,100
19950302,9999,107
19950303,280,88
19950304,300,97
19950305,303,126
19950306,9999,97
19950307,244,79
19950308,254,80
19950309,282,86
19950310,264,102
19950311,254,84
19950312,9999,103
19950313,234,65
19950314,313,81
19950315,9999,150
19950316,263,136
19950317,239,79
19950318,232,9999
19950319,227,9999
19950320,230,117
19950321,9999,98
19950322,256,110
19950323,272,80
19950324,9999,90
19950325,208,72
19950326,203,56
19950327,223,60
19950328,247,72
19950329,9999,62
19950330,277,9999
19950331,320,86
19950401,347,9999
19950402,210,136
19950403,203,9999
19950404,208,9999
19950405,242,72
19950406,264,73
19950407,9999,100
19950408,9999,90
19950409,312,167
19950410,283,118
19950412,254,94
19950413,350,94
19950414,263,108
19950415,337,116
19950416,357,130
19950417,374,159
19950418,9999,9999
19950419,9999,94
19950420,258,107
19950421,260,112
19950422,263,109
19950423,287,102
19950424,317,133
19950425,329,141
19950426,332,129
19950427,382,157
19950428,319,183
19950429,324,142
19950430,364,9999
19950501,9999,182
19950502,308,132
19950503,308,146
19950504,287,144
19950505,292,118
19950506,287,134
19950507,277,132
19950508,280,118
19950509,292,124
19950510,296,144
19950511,312,136
19950512,328,142
19950513,360,164
19950514,394,167
19950515,9999,195
19950516,327,182
19950517,296,153
19950518,293,142
19950519,9999,142
19950520,402,174
19950521,9999,182
19950522,393,182
19950523,405,208
19950524,370,216
19950525,9999,190
19950526,349,178
19950527,338,194
19950528,353,218
19950529,366,208
19950530,367,184
19950531,364,197
19950601,337,180
19950602,364,182
19950603,380,9999
19950604,392,208
19950605,365,192
19950606,368,192
19950607,384,197
19950608,432,206
19950609,370,206
19950610,9999,218
19950611,407,9999
19950612,423,222
19950613,424,228
19950614,454,213
19950615,463,241
19950616,372,227
19950617,348,207
19950618,360,200
19950619,392,180
19950620,404,222
19950621,380,238
19950622,356,208
19950623,366,216
19950624,358,216
19950625,363,200
19950626,360,215
19950627,402,207
19950628,434,227
19950629,438,233
19950630,426,227
19950701,452,231
19950702,408,278
19950703,9999,227
19950704,9999,216
19950705,364,233
19950706,385,214
19950707,384,9999
19950708,390,226
19950709,382,210
19950710,9999,210
19950711,9999,187
19950712,342,208
19950713,350,217
19950714,362,210
19950715,350,210
19950716,352,207
19950717,356,210
19950718,9999,210
19950719,357,214
19950720,350,218
19950721,370,197
19950722,380,226
19950723,372,216
19950724,387,234
19950725,364,219
19950726,362,218
19950727,354,216
19950728,362,213
19950729,364,226
19950730,364,208
19950731,363,218
19950801,358,213
19950802,362,214
19950803,361,205
19950804,368,232
19950805,352,217
19950806,347,223
19950807,362,189
19950808,9999,194
19950809,360,219
19950810,361,218
19950811,350,210
19950812,354,207
19950813,366,212
19950814,388,226
19950815,9999,9999
19950816,355,9999
19950817,344,224
19950818,336,210
19950819,365,174
19950820,357,205
19950821,9999,220
19950822,369,197
19950823,338,229
19950824,340,204
19950825,342,213
19950826,357,227
19950827,392,216
19950828,422,228
19950829,9999,238
19950830,352,240
19950831,340,208
19950901,361,189
19950902,333,9999
19950903,337,203
19950904,326,180
19950905,325,174
19950906,352,9999
19950907,387,194
19950908,415,225
19950909,9999,233
19950910,337,208
19950911,343,211
19950912,362,219
19950913,367,210
19950914,363,217
19950915,360,192
19950916,370,198
19950917,362,200
19950918,346,209
19950919,352,190
19950920,322,188
19950921,332,200
19950922,338,180
19950923,372,199
19950924,395,193
19950925,9999,228
19950926,342,198
19950927,9999,195
19950928,412,202
19950929,9999,192
19950930,398,218
19951001,350,236
19951002,9999,213
19951003,9999,190
19951004,298,162
19951005,9999,154
19951006,306,163
19951007,294,163
19951008,296,157
19951009,285,157
19951010,293,146
19951011,292,168
19951012,288,148
19951013,286,158
19951014,290,152
19951015,304,159
19951016,340,148
19951017,343,148
19951018,302,9999
19951019,293,174
19951020,292,163
19951021,284,143
19951022,306,140
19951023,335,148
19951024,9999,188
19951025,353,148
19951026,346,140
19951027,275,194
19951028,260,165
19951029,264,132
19951030,263,130
19951031,9999,130
19951101,248,118
19951102,273,99
19951103,302,123
19951104,306,118
19951105,330,9999
19951106,332,118
19951107,270,114
19951108,217,74
19951109,224,55
19951110,246,64
19951111,9999,98
19951112,223,98
19951113,227,86
19951114,240,83
19951115,250,93
19951116,258,88
19951117,250,9999
19951118,9999,104
19951119,256,96
19951120,275,88
19951121,243,104
19951122,223,68
19951123,188,67
19951124,180,44
19951125,195,48
19951126,187,9999
19951127,206,25
19951128,212,46
19951129,230,80
19951201,266,64
19951202,236,97
19951203,221,93
19951204,186,9999
19951205,222,62
19951206,230,57
19951207,272,83
19951208,223,73
19951209,207,78
19951210,192,46
19951211,9999,52
19951212,200,38
19951213,206,23
19951214,167,60
19951215,202,48
19951216,203,62
19951217,192,76
19951218,201,48
19951219,205,39
19951220,199,38
19951221,200,40
19951222,204,9999
19951223,196,63
19951224,202,75
19951225,203,64
19951226,198,46
19951227,207,36
19951228,175,41
19951229,126,51
19951230,230,12
19951231,207,33
19960101,233,80
19960102,263,98
19960103,252,65
19960104,215,94
19960105,197,81
19960106,196,38
19960107,203,48
19960108,9999,60
19960109,220,47
19960110,209,32
19960111,203,83
19960112,202,30
19960113,224,13
19960114,228,23
19960115,221,27
19960116,202,58
19960117,9999,40
19960118,163,16
19960119,170,8
19960120,9999,20
19960122,202,47
19960123,198,16
19960124,9999,28
19960125,217,17
19960126,233,48
19960127,277,95
19960128,217,37
19960129,212,58
19960130,238,83
19960131,277,89
19960201,235,9999
19960202,205,67
19960203,205,53
19960204,189,42
19960205,220,32
19960206,9999,85
19960207,293,112
19960210,9999,92
19960213,240,37
19960214,218,87
19960215,206,71
19960216,206,72
19960217,207,63
19960218,9999,33
19960219,230,53
19960220,226,56
19960221,220,66
19960222,254,50
19960223,273,48
19960224,220,9999
19960225,203,47
19960226,202,55
19960227,192,68
19960228,9999,9999
19960229,322,99
19960301,238,9999
19960302,227,50
19960303,228,70
19960304,253,50
19960305,284,98
19960306,188,9999
19960307,186,25
19960308,215,32
19960309,242,51
19960310,273,80
19960311,9999,9999
19960312,242,66
19960313,9999,89
19960314,333,145
19960315,291,110
19960316,284,130
19960317,274,108
19960318,224,87
19960319,235,86
19960320,9999,78
19960321,9999,84
19960322,228,84
19960323,228,77
19960324,222,68
19960325,206,55
19960326,220,48
19960327,272,9999
19960328,315,124
19960329,333,133
19960330,280,149
19960331,9999,95
19960401,320,83
19960402,256,115
19960403,278,114
19960404,298,98
19960405,360,103
19960406,262,116
19960407,350,97
19960408,267,140
19960409,254,111
19960410,288,105
19960411,318,128
19960412,9999,95
19960413,256,90
19960414,262,80
19960415,299,94
19960416,357,117
19960417,9999,9999
19960418,237,96
19960419,274,80
19960420,302,109
19960421,242,106
19960422,244,87
19960423,234,87
19960424,235,81
19960425,260,103
19960426,301,106
19960427,332,120
19960428,394,140
19960429,402,190
19960430,434,165
19960501,435,200
19960502,335,188
19960503,336,168
19960504,354,170
19960505,355,153
19960506,368,157
19960507,407,154
19960508,388,218
19960509,374,154
19960510,380,170
19960511,417,178
19960512,393,221
19960513,300,178
19960514,395,176
19960515,334,190
19960516,327,209
19960517,327,174
19960518,345,142
19960519,322,176
19960520,328,157
19960521,344,190
19960522,362,189
19960523,374,188
19960524,370,207
19960525,341,180
19960526,347,176
19960527,358,168
19960528,344,168
19960529,378,175
19960530,385,194
19960531,9999,185
19960601,320,183
19960602,9999,187
19960603,333,177
19960604,324,9999
19960605,340,179
19960606,354,194
19960607,362,187
19960608,369,200
19960609,363,214
19960610,352,180
19960611,368,185
19960612,367,197
19960613,368,195
19960614,353,195
19960615,355,208
19960616,360,198
19960617,342,190
19960618,352,193
19960619,379,9999
19960620,343,210
19960621,329,178
19960622,343,191
19960623,350,190
19960624,365,187
19960625,9999,202
19960626,417,196
19960627,407,232
19960628,387,235
19960629,342,216
19960630,342,186
19960701,320,183
19960702,347,184
19960703,370,200
19960704,382,217
19960705,380,219
19960706,368,191
19960707,378,218
19960708,384,203
19960709,394,208
19960710,398,226
19960711,364,218
19960712,326,207
19960713,327,173
19960714,333,182
19960715,332,194
19960716,362,180
19960717,370,220
19960718,372,224
19960719,358,9999
19960720,352,222
19960721,356,202
19960722,362,198
19960723,346,198
19960724,337,203
19960725,343,209
19960726,343,222
19960727,9999,9999
19960728,370,234
19960729,383,233
19960730,370,234
19960731,373,194
19960801,394,216
19960802,400,210
19960803,353,225
19960804,362,199
19960805,367,206
19960806,363,218
19960807,367,220
19960808,373,207
19960809,380,190
19960810,368,209
19960811,374,224
19960812,361,217
19960813,354,208
19960814,340,200
19960815,354,212
19960816,9999,210
19960817,376,210
19960818,380,240
19960819,351,215
19960820,362,185
19960821,395,208
19960822,343,220
19960823,334,192
19960824,360,181
19960825,378,191
19960826,337,220
19960827,343,199
19960828,340,200
19960829,9999,207
19960830,358,198
19960831,353,218
19960901,342,216
19960902,353,201
19960903,354,217
19960904,390,202
19960905,9999,214
19960906,442,197
19960907,374,224
19960908,384,204
19960909,354,220
19960910,323,193
19960911,320,182
19960912,343,200
19960913,9999,9999
19960914,374,192
19960915,396,190
19960916,346,227
19960917,330,177
19960918,395,190
19960919,387,189
19960920,406,190
19960921,434,213
19960922,324,204
19960923,348,182
19960924,402,187
19960925,390,187
19960926,342,219
19960927,347,184
19960928,368,178
19960929,365,193
19960930,340,198
19961001,350,190
19961002,366,197
19961003,340,200
19961004,322,191
19961005,318,165
19961006,322,153
19961007,330,155
19961008,307,172
19961009,312,159
19961010,392,156
19961011,324,199
19961012,316,156
19961013,297,158
19961014,276,146
19961015,283,142
19961016,290,147
19961017,326,134
19961018,340,133
19961019,337,132
19961020,310,188
19961021,303,177
19961022,283,138
19961023,274,120
19961024,293,113
19961025,280,9999
19961026,253,106
19961027,243,114
19961028,252,107
19961029,239,109
19961030,236,96
19961031,252,98
19961101,252,107
19961102,250,109
19961103,256,121
19961104,9999,120
19961105,244,100
19961106,247,106
19961107,246,104
19961108,263,110
19961109,9999,110
19961110,286,154
19961111,317,124
19961112,322,129
19961113,288,124
19961114,9999,134
19961115,256,120
19961116,270,120
19961117,267,130
19961118,254,148
19961119,286,119
19961120,9999,120
19961121,242,120
19961122,248,116
19961123,267,9999
19961124,263,120
19961125,252,133
19961126,235,118
19961127,9999,89
19961128,258,72
19961129,253,67
19961130,262,67
19961201,237,98
19961202,234,49
19961203,242,107
19961204,224,71
19961205,233,63
19961206,222,84
19961207,218,80
19961208,226,69
19961209,220,88
19961210,217,9999
19961211,9999,56
19961212,9999,45
19961213,214,57
19961214,9999,57
19961215,221,48
19961216,233,39
19961217,223,40
19961218,212,45
19961219,214,54
19961220,232,46
19961221,227,47
19961222,235,59
19961223,222,34
19961224,226,38
19961225,220,33
19961226,253,53
19961227,246,47
19961228,233,50
19961229,182,27
19961230,210,27
19961231,213,26
19970101,196,38
19970102,214,69
19970103,218,68
19970104,220,54
19970105,232,14
19970106,262,36
19970107,264,79
19970108,273,63
19970109,230,67
19970110,221,39
19970111,267,29
19970112,275,48
19970113,232,90
19970114,216,59
19970115,208,35
19970116,206,52
19970117,190,39
19970118,202,64
19970119,203,53
19970120,206,70
19970121,200,57
19970122,212,43
19970123,187,76
19970124,187,38
19970125,218,47
19970126,220,32
19970127,9999,28
19970128,215,47
19970129,193,46
19970130,198,28
19970131,174,55
19970201,194,38
19970202,9999,30
19970203,208,37
19970204,154,30
19970205,198,24
19970206,166,-8
19970207,189,21
19970208,182,0
19970209,200,13
19970210,196,36
19970211,192,36
19970212,201,38
19970213,9999,52
19970214,206,9999
19970215,9999,32
19970217,254,40
19970218,248,47
19970219,234,60
19970220,214,69
19970221,184,73
19970222,183,30
19970223,202,40
19970224,215,30
19970225,187,42
19970226,187,17
19970227,213,30
19970228,249,43
19970301,258,65
19970302,9999,9999
19970303,220,50
19970304,216,66
19970305,215,77
19970306,232,59
19970307,183,67
19970308,208,74
19970309,213,42
19970310,226,50
19970311,254,59
19970312,272,59
19970313,239,68
19970314,226,58
19970315,217,53
19970316,238,56
19970317,242,70
19970318,233,68
19970319,242,58
19970320,280,72
19970321,282,133
19970322,235,89
19970323,218,67
19970324,222,50
19970325,206,46
19970326,283,78
19970327,252,123
19970328,225,110
19970329,225,64
19970330,254,63
19970331,288,96
19970401,300,128
19970402,9999,122
19970403,9999,91
19970405,9999,58
19970407,250,60
19970408,286,82
19970409,9999,70
19970410,190,48
19970411,208,9999
19970412,302,57
19970413,360,137
19970414,227,167
19970415,238,123
19970416,243,90
19970419,320,117
19970420,380,115
19970421,346,146
19970422,390,138
19970423,421,9999
19970424,334,187
19970425,274,177
19970426,260,138
19970427,258,101
19970428,248,96
19970429,276,114
19970430,324,127
19970501,335,154
19970502,402,208
19970503,297,174
19970504,276,120
19970505,282,108
19970506,293,136
19970507,315,132
19970508,345,134
19970509,380,142
19970510,390,161
19970511,380,167
19970512,363,167
19970513,9999,112
19970514,352,175
19970515,9999,164
19970517,9999,169
19970518,423,198
19970519,382,210
19970520,350,158
19970521,362,163
19970522,358,159
19970523,9999,173
19970524,380,194
19970525,368,187
19970526,345,197
19970527,9999,190
19970528,353,180
19970529,350,198
19970530,344,182
19970531,374,9999
19970601,9999,205
19970603,340,9999
19970604,383,187
19970605,377,207
19970606,9999,9999
19970607,9999,186
19970608,448,242
19970609,344,208
19970610,350,174
19970611,339,193
19970612,334,193
19970613,9999,177
19970614,350,195
19970615,412,197
19970616,432,219
19970617,372,213
19970618,366,213
19970619,376,222
19970620,384,214
19970621,407,202
19970622,412,233
19970623,384,215
19970624,392,208
19970625,406,208
19970626,9999,208
19970627,378,196
19970628,348,218
19970629,363,9999
19970630,370,198
19970701,9999,205
19970702,382,228
19970703,369,216
19970704,400,9999
19970705,9999,239
19970706,400,9999
19970707,382,224
19970708,374,213
19970709,347,220
19970710,345,190
19970711,9999,212
19970712,356,190
19970713,414,213
19970714,356,227
19970715,357,190
19970716,347,187
19970717,346,197
19970718,9999,198
19970719,368,209
19970720,382,220
19970721,389,228
19970722,382,9999
19970723,386,206
19970724,357,192
19970725,354,205
19970726,366,218
19970727,418,210
19970728,368,228
19970729,344,220
19970730,9999,196
19970731,362,9999
19970801,368,213
19970802,365,222
19970803,366,218
19970804,364,197
19970805,360,216
19970806,350,200
19970807,346,207
19970808,9999,9999
19970809,346,210
19970810,363,208
19970811,359,225
19970812,364,218
19970813,9999,207
19970815,432,221
19970816,362,224
19970817,9999,218
19970818,337,204
19970820,9999,187
19970821,344,196
19970822,9999,190
19970823,424,216
19970824,358,202
19970825,363,9999
19970826,340,209
19970827,334,187
19970828,9999,186
19970830,346,200
19970831,9999,210
19970901,333,192
19970902,340,193
19970903,9999,194
19970905,342,202
19970906,340,192
19970907,337,200
19970908,342,204
19970909,338,9999
19970910,338,192
19970911,355,178
19970912,335,207
19970913,333,183
19970914,337,178
19970915,332,190
19970916,330,192
19970917,340,9999
19970918,9999,207
19970919,328,198
19970920,360,188
19970921,394,192
19970922,344,228
19970923,322,193
19970924,314,194
19970925,326,169
19970926,370,163
19970927,9999,173
19970928,9999,194
19970929,9999,158
19970930,308,157
19971001,286,154
19971002,300,128
19971003,322,135
19971004,340,159
19971005,376,177
19971006,325,206
19971007,292,160
19971008,310,150
19971009,323,166
19971010,322,180
19971011,313,167
19971012,350,173
19971013,344,178
19971014,366,177
19971015,363,175
19971016,384,187
19971017,317,9999
19971018,312,186
19971019,9999,152
19971020,264,117
19971021,274,109
19971022,270,110
19971023,285,120
19971024,299,125
19971025,9999,120
19971026,353,125
19971027,366,157
19971028,310,164
19971029,282,9999
19971030,256,133
19971031,273,148
19971101,300,145
19971102,289,9999
19971103,284,120
19971104,269,113
19971105,276,116
19971106,275,128
19971107,253,124
19971108,274,147
19971109,277,160
19971110,254,146
19971111,255,132
19971112,272,129
19971113,294,111
19971114,287,109
19971115,297,117
19971116,250,126
19971117,274,100
19971118,268,111
19971119,299,126
19971120,253,86
19971121,290,78
19971122,9999,87
19971123,258,94
19971124,258,9999
19971125,247,116
19971126,9999,97
19971127,255,94
19971128,264,90
19971129,260,83
19971130,252,70
19971201,253,80
19971202,251,63
19971203,237,72
19971204,222,47
19971205,222,37
19971206,246,52
19971207,9999,101
19971208,233,109
19971209,9999,94
19971210,223,60
19971211,190,70
19971212,203,93
19971213,220,93
19971214,222,68
19971215,239,54
19971216,212,63
19971217,218,51
19971218,182,79
19971219,197,55
19971220,186,52
19971221,210,40
19971222,222,43
19971223,198,45
19971224,212,57
19971225,212,74
19971226,202,88
19971227,195,77
19971228,204,53
19971229,216,46
19971230,208,40
19971231,211,48
19980101,185,55
19980102,182,49
19980103,9999,78
19980104,190,9999
19980105,9999,67
19980106,208,46
19980107,213,50
19980108,204,9999
19980109,197,88
19980110,187,40
19980111,213,40
19980112,167,47
19980113,9999,9999
19980114,199,47
19980115,213,57
19980116,9999,47
19980117,9999,27
19980118,208,50
19980119,200,60
19980120,9999,60
19980121,9999,47
19980122,225,36
19980123,213,37
19980124,196,12
19980125,202,40
19980126,212,33
19980127,250,70
19980128,212,70
19980129,210,62
19980130,9999,45
19980131,223,78
19980201,232,47
19980202,253,41
19980203,274,72
19980204,260,71
19980205,278,65
19980206,252,99
19980207,260,74
19980208,224,75
19980209,197,67
19980210,200,46
19980211,195,48
19980212,192,59
19980213,213,54
19980214,223,9999
19980215,214,83
19980216,208,66
19980217,215,71
19980218,213,58
19980219,224,9999
19980220,218,80
19980221,204,110
19980222,212,71
19980223,208,77
19980224,197,52
19980225,220,73
19980226,228,87
19980227,220,69
19980228,226,60
19980301,9999,68
19980302,217,64
19980303,220,68
19980304,215,79
19980305,220,68
19980306,9999,110
19980307,220,67
19980308,213,78
19980309,246,64
19980310,269,59
19980311,312,76
19980312,228,80
19980313,212,54
19980314,255,66
19980315,304,89
19980316,9999,9999
19980317,195,100
19980318,9999,57
19980319,230,77
19980320,187,44
19980321,224,46
19980322,229,37
19980323,250,52
19980324,192,67
19980325,213,56
19980326,297,57
19980327,213,132
19980328,233,72
19980329,224,72
19980330,232,9999
19980331,234,92
19980401,272,81
19980402,315,122
19980403,236,9999
19980404,278,78
19980405,258,9999
19980406,284,78
19980407,9999,92
19980408,288,83
19980409,311,117
19980410,338,107
19980411,400,143
19980412,412,168
19980413,402,213
19980414,424,206
19980415,422,210
19980416,368,223
19980417,9999,190
19980418,287,9999
19980419,316,137
19980420,9999,146
19980421,270,117
19980422,257,126
19980423,283,126
19980424,343,133
19980425,336,208
19980426,290,149
19980427,272,118
19980428,290,113
19980429,323,118
19980430,374,139
19980501,414,193
19980502,413,177
19980503,397,187
19980504,412,164
19980505,436,9999
19980506,363,222
19980507,360,226
19980508,406,227
19980509,302,9999
19980510,9999,160
19980511,310,149
19980512,310,158
19980513,314,154
19980514,322,160
19980515,306,140
19980516,337,130
19980517,392,184
19980518,344,227
19980519,304,162
19980520,376,158
19980521,373,186
19980522,342,177
19980523,370,203
19980524,342,9999
19980525,328,179
19980526,352,162
19980527,400,182
19980528,337,208
19980529,330,188
19980530,345,191
19980531,338,202
19980601,342,188
19980602,332,178
19980603,338,185
19980604,348,187
19980605,350,204
19980606,342,208
19980607,345,176
19980608,360,192
19980609,9999,198
19980610,363,210
19980611,390,208
19980612,442,204
19980613,447,243
19980614,392,247
19980615,342,197
19980616,348,188
19980617,353,187
19980618,355,188
19980619,362,190
19980620,353,197
19980621,9999,193
19980622,320,176
19980623,319,183
19980624,337,197
19980625,355,187
19980626,364,203
19980627,376,217
19980628,365,199
19980629,352,208
19980630,363,9999
19980701,368,203
19980702,367,219
19980703,394,9999
19980704,404,227
19980705,429,229
19980706,387,222
19980707,342,9999
19980708,327,182
19980709,353,188
19980710,394,9999
19980711,360,228
19980712,342,207
19980713,350,9999
19980714,368,220
19980715,386,9999
19980716,393,9999
19980717,375,212
19980718,9999,220
19980719,362,9999
19980720,367,218
19980721,367,217
19980722,370,9999
19980723,372,210
19980724,372,9999
19980725,386,210
19980726,379,207
19980727,363,208
19980728,387,206
19980729,398,225
