Date,TMax,TMin
19580916,172,33
19580917,156,50
19580918,106,22
19580919,56,-6
19580920,83,6
19580921,94,-17
19580922,111,78
19580923,89,0
19580924,78,0
19580925,89,22
19580926,100,0
19580927,100,-28
19580928,89,-39
19580929,111,44
19580930,133,89
19581001,106,78
19581002,106,72
19581003,78,-11
19581004,11,-56
19581005,17,-89
19581006,6,-106
19581007,28,-94
19581008,78,-117
19581009,78,6
19581010,89,-17
19581011,56,-22
19581012,44,-33
19581013,78,-11
19581014,122,50
19581015,67,6
19581016,17,-39
19581017,-11,-56
19581018,-33,-89
19581019,-56,-133
19581020,-33,-122
19581021,39,-128
19581022,50,17
19581023,67,-44
19581024,67,-72
19581025,72,11
19581026,83,-6
19581027,83,-44
19581028,83,-50
19581029,78,-89
19581030,72,-56
19581031,-17,-72
19581101,39,-72
19581102,6,-78
19581103,50,-72
19581104,56,0
19581105,61,-72
19581106,11,-94
19581107,0,-50
19581108,-39,-167
19581109,-139,-183
19581110,-139,-194
19581111,-117,-178
19581112,-117,-200
19581113,-6,-217
19581114,33,-22
19581115,22,-28
19581116,-28,-117
19581117,-56,-178
19581118,-128,-211
19581119,-150,-189
19581120,-94,-222
19581121,-6,-172
19581122,6,-67
19581123,39,-28
19581124,44,28
19581125,56,28
19581126,61,17
19581127,22,-33
19581128,-33,-106
19581129,-78,-122
19581130,-100,-161
19581201,-133,-194
19581202,-39,-228
19581203,61,-39
19581204,56,28
19581205,39,-17
19581206,22,6
19581207,11,-56
19581208,0,-72
19581209,11,-128
19581210,28,-6
19581211,44,-11
19581212,44,-11
19581213,6,-28
19581214,0,-100
19581215,-28,-89
19581216,-39,-67
19581217,-33,-89
19581218,17,-117
19581219,17,-56
19581220,6,-111
19581221,-28,-117
19581222,-17,-67
19581223,-61,-78
19581224,-44,-144
19581225,44,-78
19581226,17,-78
19581227,-61,-233
19581228,-228,-250
19581229,-167,-233
19581230,-161,-267
19581231,-178,-239
19590101,-28,-178
19590102,6,-39
19590103,6,-111
19590104,0,-100
19590105,-33,-222
19590106,-206,-233
19590107,-172,-211
19590108,-206,-272
19590109,-206,-272
19590110,-211,-278
19590111,-239,-311
19590112,-206,-311
19590113,-194,-278
19590114,-117,-200
19590115,-150,-167
19590116,-139,-167
19590117,-161,-256
19590118,-189,-272
19590119,22,-244
19590120,28,-6
19590121,28,22
19590122,28,-61
19590123,-61,-117
19590124,-11,-117
19590125,17,-111
19590126,-100,-133
19590127,-83,-183
19590128,28,-172
19590129,28,0
19590130,44,17
19590131,44,0
19590201,50,0
19590202,33,6
19590203,33,-33
19590204,17,-11
19590205,-6,-89
19590206,33,-72
19590207,28,6
19590208,6,-22
19590209,28,-6
19590210,28,-39
19590211,-39,-117
19590212,-67,-139
19590213,-33,-161
19590214,17,-139
19590215,44,-139
19590216,28,-94
19590217,17,-22
19590218,-22,-122
19590219,-17,-117
19590220,28,-17
19590221,44,0
19590222,33,-39
19590223,39,-11
19590224,-11,-39
19590225,-22,-117
19590226,-28,-178
19590227,-44,-117
19590228,-117,-211
19590301,-133,-233
19590302,-167,-233
19590303,-156,-278
19590304,-133,-233
19590305,-167,-239
19590306,-167,-261
19590307,-183,-294
19590308,-111,-233
19590309,-156,-222
19590310,-161,-239
19590311,-106,-217
19590312,-117,-211
19590313,-122,-217
19590314,-167,-261
19590315,-156,-278
19590316,-150,-289
19590317,-94,-289
19590318,-111,-272
19590319,-144,-272
19590320,-94,-272
19590321,-83,-244
19590322,-100,-222
19590323,-83,-250
19590324,6,-156
19590325,56,-44
19590326,61,-78
19590327,61,-33
19590328,-33,-61
19590329,11,-56
19590330,44,-6
19590331,22,-44
19590401,28,-56
19590402,22,-56
19590403,6,-83
19590404,-33,-156
19590405,17,-161
19590406,44,-72
19590407,56,-11
19590408,56,6
19590409,39,6
19590410,50,-39
19590411,-22,-56
19590412,-22,-89
19590413,-6,-111
19590414,33,-33
19590415,39,-6
19590416,72,-11
19590417,39,-44
19590418,-11,-83
19590419,44,-100
19590420,83,-67
19590421,94,28
19590422,83,6
19590423,56,-17
19590424,22,-22
19590425,22,-39
19590426,89,-17
19590427,94,-28
19590428,17,-17
19590429,17,-28
19590430,89,-22
19590501,100,-11
19590502,150,-33
19590503,150,-28
19590504,128,-17
19590505,83,39
19590506,100,11
19590507,67,11
19590508,72,0
19590509,44,0
19590510,44,-11
19590511,72,-22
19590512,117,17
19590513,94,0
19590514,139,11
19590515,139,50
19590516,144,22
19590517,161,44
19590518,111,44
19590519,100,44
19590520,117,39
19590521,100,6
19590522,161,22
19590523,94,28
19590524,117,28
19590525,150,39
19590526,189,22
19590527,228,44
19590528,94,50
19590529,144,50
19590530,178,11
19590531,144,17
19590601,167,72
19590602,189,72
19590603,183,72
19590604,83,28
19590605,100,28
19590606,150,6
19590607,150,56
19590608,183,33
19590609,183,28
19590610,161,22
19590611,178,17
19590612,211,33
19590613,117,72
19590614,144,44
19590615,150,56
19590616,211,67
19590617,200,33
19590618,267,61
19590619,194,111
19590620,211,94
19590621,228,67
19590622,239,67
19590623,172,61
19590624,178,44
19590625,167,50
19590626,117,50
19590627,161,33
19590628,139,72
19590629,156,61
19590630,183,28
19590701,156,61
19590702,100,56
19590703,83,50
19590704,100,50
19590705,94,50
19590706,117,50
19590707,156,61
19590708,128,61
19590709,200,94
19590710,244,100
19590711,139,56
19590712,150,17
19590713,144,50
19590714,144,67
19590715,156,56
19590716,122,50
19590717,117,44
19590718,139,83
19590719,156,67
19590720,128,67
19590721,122,61
19590722,167,100
19590723,183,78
19590724,94,72
19590725,150,83
19590726,189,111
19590727,211,111
19590728,139,100
19590729,183,39
19590730,200,72
19590731,106,67
19590801,161,67
19590802,228,50
19590803,211,89
19590804,178,67
19590805,211,44
19590806,128,72
19590807,133,61
19590808,167,50
19590809,183,39
19590810,222,28
19590811,167,44
19590812,144,111
19590813,183,94
19590814,206,50
19590815,183,100
19590816,144,100
19590817,167,89
19590818,144,100
19590819,111,89
19590820,133,89
19590821,111,89
19590822,122,89
19590823,156,111
19590824,200,128
19590825,161,128
19590826,267,111
19590827,122,94
19590828,111,83
19590829,144,67
19590830,117,67
19590831,122,56
19590901,139,50
19590902,89,39
19590903,117,44
19590904,139,17
19590905,128,17
19590906,122,17
19590907,117,-28
19590908,122,6
19590909,122,22
19590910,117,17
19590911,133,-17
19590912,156,-17
19590913,161,-28
19590914,128,39
19590915,117,61
19590916,133,72
19590917,111,83
19590918,133,28
19590919,156,6
19590920,156,17
19590921,133,67
19590922,144,83
19590923,144,67
19590924,128,78
19590925,111,17
19590926,83,-17
19590927,139,0
19590928,122,67
19590929,167,94
19590930,133,39
19591001,89,22
19591002,100,56
19591003,106,6
19591004,94,-17
19591005,89,-28
19591006,89,-56
19591007,128,-28
19591008,61,-50
19591009,94,-56
19591010,89,11
19591011,78,-6
19591012,22,-67
19591013,11,-100
19591014,56,-111
19591015,50,-67
19591016,-11,-106
19591017,11,-122
19591018,33,-111
19591019,83,-39
19591020,83,-39
19591021,89,28
19591022,33,-17
19591023,44,-22
19591024,11,-89
19591025,67,-106
19591026,89,28
19591027,89,28
19591028,89,39
19591029,78,11
19591030,50,17
19591031,28,-22
19591101,0,-61
19591102,39,-89
19591103,83,-17
19591104,61,-11
19591105,39,-22
19591106,17,-28
19591107,-28,-156
19591108,-11,-167
19591109,-11,-61
19591110,28,-56
19591111,50,28
19591112,72,6
19591113,83,6
19591114,72,44
19591115,72,44
19591116,50,17
19591117,44,6
19591118,61,-6
19591119,11,-122
19591120,-94,-156
19591121,-17,-106
19591122,-56,-72
19591123,-67,-156
19591124,44,-144
19591125,44,-17
19591126,56,17
19591127,33,6
19591128,28,0
19591129,6,-50
19591130,11,-89
19591201,-28,-139
19591202,-89,-172
19591203,-6,-172
19591204,-6,-72
19591205,-33,-61
19591206,-56,-211
19591207,-211,-289
19591208,-139,-267
19591209,-189,-228
19591210,-189,-211
19591211,-161,-211
19591212,-78,-267
19591213,-106,-189
19591214,-189,-272
19591215,-228,-283
19591216,-211,-272
19591217,-194,-272
19591218,-194,-311
19591219,-106,-317
19591220,-106,-161
19591221,-161,-272
19591222,6,-211
19591223,-11,-67
19591224,-56,-167
19591225,-144,-183
19591226,-144,-167
19591227,6,-167
19591228,11,-144
19591229,0,-83
19591230,22,-117
19591231,28,-56
19600101,44,-56
19600102,28,0
19600103,61,17
19600104,44,-33
19600105,11,-50
19600106,-6,-94
19600107,17,-83
19600108,22,-22
19600109,0,-17
19600110,-6,-78
19600111,-78,-211
19600112,-211,-261
19600113,-233,-283
19600114,-67,-244
19600115,0,-133
19600116,0,-39
19600117,39,-100
19600118,39,6
19600119,28,-56
19600120,28,-33
19600121,33,17
19600122,33,11
19600123,50,11
19600124,50,0
19600125,28,-67
19600126,0,-83
19600127,33,-83
19600128,28,-83
19600129,-83,-156
19600130,-128,-156
19600131,-144,-211
19600201,-144,-228
19600202,-67,-150
19600203,33,-117
19600204,39,0
19600205,33,-17
19600206,11,-72
19600207,-56,-83
19600208,-22,-72
19600209,-6,-72
19600210,-17,-106
19600211,-78,-161
19600212,-83,-200
19600213,-133,-211
19600214,-128,-283
19600215,-172,-328
19600216,33,-194
19600217,39,22
19600218,33,-6
19600219,0,-100
19600220,33,-111
19600221,39,6
19600222,11,-61
19600223,50,-94
19600224,72,33
19600225,61,17
19600226,44,-6
19600227,56,-28
19600228,72,-67
19600229,50,-78
19600301,61,-67
19600302,17,-83
19600303,11,-111
19600304,6,-94
19600305,-39,-111
19600306,-94,-139
19600307,-100,-150
19600308,-94,-150
19600309,-111,-178
19600310,-161,-211
19600311,-128,-189
19600312,-122,-206
19600313,-67,-183
19600314,-67,-189
19600315,-50,-139
19600316,-83,-128
19600317,-78,-172
19600318,-100,-194
19600319,-78,-178
19600320,-44,-161
19600321,39,-94
19600322,67,0
19600323,50,-22
19600324,67,-39
19600325,44,-78
19600326,22,-67
19600327,72,-78
19600328,-22,-111
19600329,-61,-128
19600330,0,-111
19600331,-44,-133
19600401,-78,-144
19600402,-78,-156
19600403,-83,-178
19600404,-67,-211
19600405,-56,-128
19600406,-50,-167
19600407,-61,-178
19600408,-22,-178
19600409,-22,-144
19600410,44,-89
19600411,28,-94
19600412,56,-44
19600413,28,-56
19600414,50,-39
19600415,56,-28
19600416,56,-11
19600417,17,-28
19600418,17,-72
19600419,-22,-106
19600420,-11,-111
19600421,39,-72
19600422,67,39
19600423,50,-39
19600424,-17,-78
19600425,-22,-106
19600426,28,-100
19600427,61,-56
19600428,56,-11
19600429,72,0
19600430,72,44
19600501,89,28
19600502,100,-6
19600503,122,-28
19600504,94,-11
19600505,106,28
19600506,94,0
19600507,167,11
19600508,78,6
19600509,44,0
19600510,111,11
19600511,89,-6
19600512,83,6
19600513,83,22
19600514,94,39
19600515,117,11
19600516,128,28
19600517,144,-22
19600518,100,6
19600519,111,-11
19600520,189,-6
19600521,128,78
19600522,133,50
19600523,106,28
19600524,106,50
19600525,189,56
19600526,100,50
19600527,161,17
19600528,178,22
19600529,144,22
19600530,56,11
19600531,72,6
19600601,139,17
19600602,144,6
19600603,183,28
19600604,183,28
19600605,206,17
19600606,172,28
19600607,156,61
19600608,128,72
19600609,128,67
19600610,156,28
19600611,133,44
19600612,150,6
19600613,156,61
19600614,156,61
19600615,172,17
19600616,156,50
19600617,172,39
19600618,183,44
19600619,194,22
19600620,167,83
19600621,172,72
19600622,161,83
19600623,133,83
19600624,156,78
19600625,133,61
19600626,128,56
19600627,128,33
19600628,161,67
19600629,144,67
19600630,128,50
19600701,167,83
19600702,161,83
19600703,183,50
19600704,194,56
19600705,106,67
19600706,78,67
19600707,106,67
19600708,128,56
19600709,200,83
19600710,217,50
19600711,267,111
19600712,283,72
19600713,256,94
19600714,194,78
19600715,200,106
19600716,239,89
19600717,233,100
19600718,217,106
19600719,228,67
19600720,239,61
19600721,206,78
19600722,167,106
19600723,161,111
19600724,133,100
19600725,167,100
19600726,150,100
19600727,150,106
19600728,144,94
19600729,133,94
19600730,117,89
19600731,128,89
19600801,144,94
19600802,194,83
19600803,144,78
19600804,133,94
19600805,150,94
19600806,139,94
19600807,122,89
19600808,156,78
19600809,200,78
19600810,244,56
19600811,189,89
19600812,139,61
19600813,161,122
19600814,144,106
19600815,122,100
19600816,128,78
19600817,133,72
19600818,139,44
19600819,156,28
19600820,178,39
19600821,122,78
19600822,122,94
19600823,144,89
19600824,200,83
19600825,189,78
19600826,139,78
19600827,128,56
19600828,122,-6
19600829,139,17
19600830,167,67
19600831,122,56
19600901,128,89
19600902,150,72
19600903,144,50
19600904,133,17
19600905,128,17
19600906,133,-22
19600907,106,56
19600908,156,28
19600909,117,72
19600910,150,106
19600911,150,94
19600912,117,83
19600913,83,39
19600914,106,44
19600915,139,89
19600916,156,44
19600917,156,33
19600918,128,67
19600919,128,50
19600920,133,50
19600921,111,61
19600922,78,11
19600923,61,-11
19600924,61,-6
19600925,72,-11
19600926,78,-39
19600927,122,78
19600928,106,6
19600929,72,-11
19600930,111,39
19601001,122,33
19601002,89,17
19601003,94,56
19601004,83,28
19601005,61,-50
19601006,28,-61
19601007,28,-83
19601008,106,28
19601009,100,33
19601010,61,-6
19601011,106,-11
19601012,100,44
19601013,94,22
19601014,50,-11
19601015,39,-50
19601016,50,-83
19601017,56,-56
19601018,44,-44
19601019,-6,-72
19601020,83,-22
19601021,83,11
19601022,61,0
19601023,61,-28
19601024,44,-17
19601025,0,-39
19601026,-17,-67
19601027,22,-61
19601028,28,-28
19601029,56,-44
19601030,-17,-50
19601031,-28,-67
19601101,-6,-111
19601102,50,-22
19601103,33,6
19601104,33,-33
19601105,22,-28
19601106,67,0
19601107,78,33
19601108,67,22
19601109,61,44
19601110,61,0
19601111,44,0
19601112,28,-33
19601113,-6,-83
19601114,6,-56
19601115,6,-67
19601116,6,-67
19601117,-61,-117
19601118,-106,-122
19601119,-111,-161
19601120,-156,-228
19601121,-161,-244
19601122,-189,-272
19601123,-178,-261
19601124,-139,-233
19601125,0,-228
19601126,22,-11
19601127,-6,-133
19601128,-133,-161
19601129,-122,-222
19601130,6,-122
19601201,33,-28
19601202,-6,-111
19601203,-50,-128
19601204,33,-100
19601205,39,6
19601206,44,-22
19601207,50,0
19601208,17,-17
19601209,22,-17
19601210,-11,-28
19601211,-28,-189
19601212,28,-200
19601213,17,-33
19601214,28,-39
19601215,44,-17
19601216,56,39
19601217,67,28
19601218,28,-94
19601219,11,-100
19601220,33,0
19601221,33,6
19601222,6,-33
19601223,-22,-72
19601224,-56,-150
19601225,39,-111
19601226,33,6
19601227,39,0
19601228,11,-6
19601229,6,-111
19601230,-94,-133
19601231,17,-94
19610101,22,-6
19610102,0,-139
19610103,-72,-144
19610104,-83,-156
19610105,-89,-139
19610106,-111,-206
19610107,-33,-167
19610108,-89,-178
19610109,-33,-172
19610110,-72,-183
19610111,-6,-167
19610112,17,-72
19610113,-56,-128
19610114,-83,-144
19610115,-133,-206
19610116,-144,-211
19610117,28,-200
19610118,50,6
19610119,67,6
19610120,72,33
19610121,44,0
19610122,28,-28
19610123,67,0
19610124,56,28
19610125,50,0
19610126,22,-39
19610127,22,-61
19610128,72,-61
19610129,17,-94
19610130,-67,-150
19610131,-111,-178
19610201,-122,-200
19610202,-106,-183
19610203,-94,-167
19610204,-106,-128
19610205,-56,-122
19610206,-83,-200
19610207,-133,-228
19610208,-111,-206
19610209,-133,-206
19610210,-172,-244
19610211,-133,-244
19610212,-161,-244
19610213,-200,-272
19610214,-200,-272
19610215,-167,-272
19610216,-133,-261
19610217,-6,-194
19610218,22,-39
19610219,33,-44
19610220,-6,-122
19610221,-111,-167
19610222,-100,-156
19610223,-89,-206
19610224,-139,-283
19610225,-128,-250
19610226,-100,-183
19610227,-167,-222
19610228,-139,-256
19610301,-172,-328
19610302,-139,-311
19610303,-28,-211
19610304,28,-44
19610305,11,-39
19610306,-39,-144
19610307,-78,-144
19610308,-117,-233
19610309,-144,-289
19610310,-156,-311
19610311,-161,-300
19610312,-200,-339
19610313,-217,-344
19610314,-211,-333
19610315,-183,-311
19610316,-178,-328
19610317,-122,-261
19610318,-117,-178
19610319,-83,-194
19610320,-89,-189
19610321,-6,-100
19610322,17,-117
19610323,44,-11
19610324,39,-67
19610325,0,-117
19610326,0,-106
19610327,33,-28
19610328,50,-56
19610329,44,17
19610330,61,-11
19610331,33,-11
19610401,0,-33
19610402,-22,-111
19610403,28,-111
19610404,33,-61
19610405,44,17
19610406,50,-28
19610407,17,-61
19610408,50,-6
19610409,33,-28
19610410,11,-56
19610411,33,-50
19610412,33,-28
19610413,22,-56
19610414,-11,-89
19610415,-33,-111
19610416,0,-89
19610417,11,-106
19610418,-11,-61
19610419,-17,-106
19610420,11,-139
19610421,56,-28
19610422,67,22
19610423,89,28
19610424,72,0
19610425,33,-22
19610426,39,-56
19610427,78,-56
19610428,106,-17
19610429,133,-6
19610430,128,-33
19610501,144,-33
19610502,156,6
19610503,156,-17
19610504,172,-11
19610505,161,-6
19610506,172,-11
19610507,161,-6
19610508,144,-6
19610509,100,22
19610510,72,6
19610511,111,-11
19610512,139,-22
19610513,111,11
19610514,83,33
19610515,139,39
19610516,100,56
19610517,111,39
19610518,111,11
19610519,100,22
19610520,133,22
19610521,156,-6
19610522,94,39
19610523,106,28
19610524,144,22
19610525,111,44
19610526,117,39
19610527,122,44
19610528,122,61
19610529,122,39
19610530,111,39
19610531,128,0
19610601,128,44
19610602,122,50
19610603,139,56
19610604,122,6
19610605,128,22
19610606,156,44
19610607,89,28
19610608,122,28
19610609,167,22
19610610,111,56
19610611,106,44
19610612,100,56
19610613,139,50
19610614,183,67
19610615,106,72
19610616,150,67
19610617,122,67
19610618,189,67
19610619,172,44
19610620,167,33
19610621,144,100
19610622,144,100
19610623,178,94
19610624,167,67
19610625,111,61
19610626,111,72
19610627,94,61
19610628,117,61
19610629,122,67
19610630,183,56
19610701,133,61
19610702,78,56
19610703,128,56
19610704,100,61
19610705,139,61
19610706,161,89
19610707,167,78
19610708,183,39
19610709,156,67
19610710,111,67
19610711,117,61
19610712,94,50
19610713,194,67
19610714,261,44
19610715,200,89
19610716,150,89
19610717,172,78
19610718,122,83
19610719,128,89
19610720,111,83
19610721,128,72
19610722,150,78
19610723,178,61
19610724,200,94
19610725,167,111
19610726,161,111
19610727,156,100
19610728,144,89
19610729,139,94
19610730,150,117
19610731,128,106
19610801,133,100
19610802,156,83
19610803,111,78
19610804,117,67
19610805,122,78
19610806,122,56
19610807,117,67
19610808,156,106
19610809,150,72
19610810,111,67
19610811,150,56
19610812,183,33
19610813,178,78
19610814,178,72
19610815,161,106
19610816,189,111
19610817,189,133
19610818,167,111
19610819,139,106
19610820,144,106
19610821,133,94
19610822,117,56
19610823,144,28
19610824,156,0
19610825,189,17
19610826,139,17
19610827,144,72
19610828,156,44
19610829,150,61
19610830,161,72
19610831,200,50
19610901,156,83
19610902,150,78
19610903,144,72
19610904,117,89
19610905,111,94
19610906,122,89
19610907,128,28
19610908,139,28
19610909,133,78
19610910,128,78
19610911,94,67
19610912,111,44
19610913,117,39
19610914,83,44
19610915,111,28
19610916,111,28
19610917,89,0
19610918,94,17
19610919,106,72
19610920,117,78
19610921,106,50
19610922,150,78
19610923,100,50
19610924,94,56
19610925,106,33
19610926,100,11
19610927,100,56
19610928,122,78
19610929,100,78
19610930,106,56
19611001,111,39
19611002,122,39
19611003,72,44
19611004,72,-6
19611005,67,-39
19611006,61,-44
19611007,78,28
19611008,39,-22
19611009,11,-78
19611010,6,-100
19611011,0,-89
19611012,-83,-111
19611013,-67,-128
19611014,-44,-156
19611015,22,-156
19611016,72,-22
19611017,28,-56
19611018,78,-22
19611019,83,39
19611020,67,28
19611021,67,6
19611022,39,-17
19611023,39,-50
19611024,6,-94
19611025,6,-100
19611026,0,-167
19611027,-6,-178
19611028,-6,-72
19611029,-56,-217
19611030,-100,-233
19611031,-39,-239
19611101,6,-39
19611102,-28,-122
19611103,44,-106
19611104,22,0
19611105,44,-56
19611106,50,6
19611107,33,-6
19611108,50,-61
19611109,-61,-111
19611110,-106,-172
19611111,-117,-200
19611112,-111,-150
19611113,-22,-133
19611114,67,-22
19611115,44,0
19611116,6,-50
19611117,-28,-111
19611118,28,-28
19611119,11,0
19611120,6,-144
19611121,-111,-194
19611122,-83,-206
19611123,0,-156
19611124,0,-172
19611125,-172,-239
19611126,-167,-239
19611127,39,-217
19611128,33,0
19611129,6,-67
19611130,22,-33
19611201,6,-17
19611202,-11,-172
19611203,-144,-200
19611204,-200,-261
19611205,-72,-222
19611206,-72,-189
19611207,22,-78
19611208,67,22
19611209,89,50
19611210,83,39
19611211,44,17
19611212,28,-11
19611213,-11,-94
19611214,-89,-167
19611215,-167,-211
19611216,-150,-211
19611217,-183,-261
19611218,-239,-261
19611219,-211,-250
19611220,-189,-250
19611221,-200,-233
19611222,-222,-239
19611223,-183,-256
19611224,-233,-267
19611225,-250,-289
19611226,-289,-311
19611227,-306,-328
19611228,-294,-328
19611229,-28,-294
19611230,22,-28
19611231,-6,-94
19620101,-33,-200
19620102,-200,-283
19620103,-228,-333
19620104,-189,-228
19620105,-178,-228
19620106,-133,-178
19620107,-6,-183
19620108,39,-33
19620109,-33,-100
19620110,-89,-167
19620111,44,-172
19620112,44,-17
19620113,22,-67
19620114,28,-106
19620115,6,-94
19620116,-33,-133
19620117,-61,-156
19620118,-78,-156
19620119,-72,-172
19620120,28,-150
19620121,56,-6
19620122,-6,-150
19620123,-150,-189
19620124,-156,-194
19620125,-189,-233
19620126,-233,-278
19620127,-256,-300
19620128,-250,-311
19620129,-139,-294
19620130,-133,-183
19620131,-139,-206
19620201,-128,-233
19620202,-111,-300
19620203,6,-128
19620204,44,6
19620205,39,6
19620206,33,-11
19620207,-11,-50
19620208,-17,-33
19620209,-22,-67
19620210,-67,-133
19620211,-106,-194
19620212,17,-122
19620213,-11,-133
19620214,-17,-161
19620215,11,-94
19620216,44,-22
19620217,17,-61
19620218,67,-44
19620219,44,6
19620220,6,-122
19620221,-6,-150
19620222,17,-150
19620223,22,-122
19620224,17,-94
19620225,28,11
19620226,28,-61
19620227,28,-83
19620228,22,-106
19620301,17,-89
19620302,-17,-78
19620303,-11,-117
19620304,-11,-117
19620305,22,-56
19620306,-39,-167
19620307,-44,-167
19620308,33,-72
19620309,33,-122
19620310,28,-139
19620311,-56,-178
19620312,-178,-283
19620313,-150,-283
19620314,-78,-222
19620315,-117,-250
19620316,-50,-317
19620317,-6,-106
19620318,-72,-217
19620319,-89,-261
19620320,17,-100
19620321,-56,-150
19620322,-106,-222
19620323,-83,-206
19620324,-100,-244
19620325,-56,-278
19620326,39,-56
19620327,28,0
19620328,17,-28
19620329,33,-94
19620330,44,28
19620331,61,17
19620401,78,0
19620402,44,-11
19620403,78,28
19620404,83,-11
19620405,94,-17
19620406,100,-17
19620407,89,-22
19620408,44,-39
19620409,33,-56
19620410,17,-67
19620411,28,-39
19620412,-39,-89
19620413,-17,-117
19620414,0,-83
19620415,11,-78
19620416,0,-94
19620417,22,-100
19620418,50,-11
19620419,72,0
19620420,78,-17
19620421,72,-33
19620422,44,-39
19620423,78,-17
19620424,83,-61
19620425,78,-11
19620426,83,0
19620427,67,-17
19620428,0,-56
19620429,-28,-78
19620430,11,-61
19620501,61,-50
19620502,78,-50
19620503,94,-67
19620504,100,-44
19620505,106,-50
19620506,144,-28
19620507,83,6
19620508,56,22
19620509,100,17
19620510,111,17
19620511,83,17
19620512,50,11
19620513,100,6
19620514,106,33
19620515,117,22
19620516,72,-11
19620517,94,-28
19620518,122,50
19620519,56,6
19620520,56,6
19620521,67,28
19620522,83,28
19620523,83,17
19620524,94,6
19620525,133,56
19620526,61,11
19620527,117,6
19620528,139,11
19620529,156,-17
19620530,183,-6
19620531,161,6
19620601,61,28
19620602,56,22
19620603,67,17
19620604,89,6
19620605,117,39
19620606,117,17
19620607,128,11
19620608,161,50
19620609,150,83
19620610,156,89
19620611,133,83
19620612,106,72
19620613,78,44
19620614,161,50
19620615,217,44
19620616,272,33
19620617,278,61
19620618,267,72
19620619,233,83
19620620,233,72
19620621,222,89
19620622,194,122
19620623,211,72
19620624,122,56
19620625,67,44
19620626,122,61
19620627,167,56
19620628,200,72
19620629,239,39
19620630,256,61
19620701,278,72
19620702,239,72
19620703,211,50
19620704,183,56
19620705,183,89
19620706,233,83
19620707,183,106
19620708,161,89
19620709,139,89
19620710,139,83
19620711,139,94
19620712,150,83
19620713,194,72
19620714,189,94
19620715,178,72
19620716,244,56
19620717,211,67
19620718,228,50
19620719,194,100
19620720,211,122
19620721,133,94
19620722,178,106
19620723,194,89
19620724,183,67
19620725,133,94
19620726,178,106
19620727,233,122
19620728,239,94
19620729,239,100
19620730,200,89
19620731,183,106
19620801,183,94
19620802,189,122
19620803,128,100
19620804,150,94
19620805,150,83
19620806,128,89
19620807,111,83
19620808,150,83
19620809,189,61
19620810,194,67
19620811,222,44
19620812,183,72
19620813,167,39
19620814,183,100
19620815,128,72
19620816,128,100
19620817,167,83
19620818,178,78
19620819,200,78
19620820,167,100
19620821,156,100
19620822,139,94
19620823,156,89
19620824,128,72
19620825,133,72
19620826,156,94
19620827,217,100
19620828,256,139
19620829,156,89
19620830,139,83
19620831,156,28
19620901,150,56
19620902,167,106
19620903,128,33
19620904,133,22
19620905,128,-6
19620906,111,61
19620907,128,56
19620908,144,33
19620909,139,39
19620910,133,0
19620911,94,44
19620912,100,22
19620913,89,0
19620914,89,-6
19620915,89,6
19620916,100,-39
19620917,122,0
19620918,106,72
19620919,144,67
19620920,128,28
19620921,122,17
19620922,133,72
19620923,111,22
19620924,122,17
19620925,106,39
19620926,94,39
19620927,94,11
19620928,83,11
19620929,100,17
19620930,67,-17
19621001,83,-50
19621002,100,0
19621003,67,0
19621004,72,-39
19621005,78,-39
19621006,72,6
19621007,78,0
19621008,56,-28
19621009,50,-17
19621010,44,-44
19621011,11,-56
19621012,6,-39
19621013,56,-28
19621014,83,44
19621015,78,39
19621016,39,0
19621017,50,0
19621018,56,11
19621019,33,-17
19621020,44,-67
19621021,44,-33
19621022,50,17
19621023,89,28
19621024,61,17
19621025,50,6
19621026,39,-17
19621027,33,-17
19621028,33,-50
19621029,44,-78
19621030,0,-72
19621031,50,-33
19621101,94,0
19621102,94,44
19621103,89,44
19621104,89,11
19621105,78,-39
19621106,-11,-72
19621107,-33,-111
19621108,-11,-106
19621109,-6,-83
19621110,-39,-78
19621111,-61,-144
19621112,-72,-167
19621113,56,-150
19621114,67,33
19621115,61,6
19621116,72,33
19621117,56,6
19621118,17,-11
19621119,17,6
19621120,6,-33
19621121,-11,-44
19621122,33,-11
19621123,17,-150
19621124,-111,-178
19621125,-167,-200
19621126,-156,-228
19621127,11,-206
19621128,6,-83
19621129,-78,-144
19621130,-144,-217
19621201,-178,-239
19621202,-167,-256
19621203,-156,-250
19621204,-178,-289
19621205,-144,-289
19621206,-228,-283
19621207,-217,-278
19621208,-206,-244
19621209,28,-206
19621210,67,17
19621211,56,17
19621212,39,-39
19621213,-22,-44
19621214,-33,-50
19621215,-33,-150
19621216,-128,-172
19621217,-117,-189
19621218,-61,-122
19621219,-50,-111
19621220,-72,-172
19621221,50,-172
19621222,89,44
19621223,50,6
19621224,56,0
19621225,0,-56
19621226,-44,-78
19621227,-72,-122
19621228,-100,-167
19621229,-156,-206
19621230,-150,-222
19621231,-122,-222
19630101,-67,-206
19630102,-178,-278
19630103,-222,-283
19630104,-239,-294
19630105,-222,-306
19630106,-228,-311
19630107,-256,-344
19630108,-200,-294
19630109,11,-200
19630110,44,-17
19630111,94,22
19630112,72,-11
19630113,89,39
19630114,94,22
19630115,78,33
19630116,89,17
19630117,83,44
19630118,61,11
19630119,78,28
19630120,61,0
19630121,83,33
19630122,50,0
19630123,83,0
