Date,TMax,TMin
19360518,75,34
19360519,64,44
19360520,93,38
19360521,133,44
19360522,89,37
19360523,108,32
19360524,108,50
19360525,88,28
19360526,86,55
19360527,89,55
19360528,80,54
19360529,89,65
19360530,123,65
19360531,115,63
19360601,91,71
19360602,101,66
19360603,109,66
19360604,112,71
19360605,134,76
19360606,130,68
19360607,111,24
19360608,126,25
19360609,169,58
19360610,105,61
19360611,110,71
19360612,122,91
19360613,122,95
19360614,256,76
19360615,194,108
19360616,125,75
19360617,280,100
19360618,263,108
19360619,285,91
19360620,277,104
19360621,174,102
19360622,231,101
19360623,173,84
19360624,164,86
19360625,245,107
19360626,239,105
19360627,319,111
19360628,181,92
19360629,125,91
19360630,174,97
19360701,175,107
19360702,140,109
19360703,151,120
19360704,164,123
19360705,155,81
19360706,158,41
19360707,163,78
19360708,142,122
19360709,141,121
19360710,154,122
19360711,163,130
19360712,159,119
19360713,148,94
19360714,165,95
19360715,180,131
19360716,221,133
19360717,291,145
19360718,292,172
19360719,272,174
19360720,218,153
19360721,182,131
19360722,181,139
19360723,255,165
19360724,210,161
19360725,187,159
19360726,201,165
19360727,230,172
19360728,190,165
19360729,194,165
19360730,180,165
19360731,199,167
19360801,189,156
19360802,189,150
19360803,275,120
19360804,290,170
19360805,231,164
19360806,259,138
19360807,218,128
19360808,220,140
19360809,198,161
19360810,205,149
19360811,265,124
19360812,275,170
19360813,233,124
19360814,261,115
19360815,195,169
19360816,236,145
19360817,251,118
19360818,257,137
19360819,213,125
19360820,209,169
19360821,219,167
19360822,236,115
19360823,222,133
19360824,228,158
19360825,243,145
19360826,237,173
19360827,258,137
19360828,229,136
19360829,207,164
19360830,204,140
19360831,211,150
19360901,226,153
19360902,205,160
19360903,195,160
19360905,270,179
19360906,252,162
19360907,242,175
19360908,199,98
19360909,186,144
19360910,240,158
19360911,245,83
19360912,245,90
19360913,195,124
19360914,205,99
19360915,180,90
19360916,210,109
19360917,196,48
19360918,172,98
19360919,195,45
19360920,200,55
19360921,185,77
19360922,167,105
19360924,204,74
19360925,175,100
19360926,175,94
19360927,172,100
19360928,174,135
19360929,163,115
19360930,208,102
19361001,226,74
19361002,155,41
19361003,156,48
19361004,141,29
19361005,154,20
19361006,141,65
19361007,145,-9
19361008,155,53
19361009,143,2
19361010,188,37
19361011,141,0
19361012,139,23
19361013,144,101
19361014,168,75
19361015,137,24
19361016,130,2
19361017,86,0
19361018,92,-44
19361019,155,-48
19361020,144,-8
19361021,105,26
19361022,40,6
19361023,97,16
19361025,159,30
19361026,82,19
19361027,69,-38
19361028,190,-35
19361029,162,-5
19361030,102,26
19361031,95,18
19361101,45,-15
19361102,56,-68
19361103,105,-71
19361104,54,-17
19361105,73,-23
19361106,87,-61
19361107,84,-22
19361108,56,-20
19361109,40,-68
19361110,60,-73
19361111,89,-14
19361112,56,-13
19361113,48,-68
19361114,61,-94
19361115,68,-77
19361116,-5,-130
19361117,-10,-101
19361118,60,-61
19361119,28,-75
19361120,-5,-96
19361121,60,-90
19361122,64,-70
19361123,-32,-97
19361124,-50,-105
19361125,5,-143
19361126,45,-91
19361127,94,-49
19361128,64,-70
19361129,5,-76
19361130,33,-90
19361201,2,-66
19361202,10,-115
19361203,-78,-175
19361204,-67,-217
19361205,-93,-213
19361206,-85,-174
19361207,-81,-134
19361208,-66,-120
19361209,-26,-116
19361210,-2,-149
19361211,-21,-95
19361212,-56,-177
19361213,-92,-184
19361214,-65,-208
19361215,-56,-188
19361216,20,-111
19361217,34,-43
19361219,-88,-148
19361220,-90,-182
19361221,-102,-161
19361222,-78,-156
19361223,-58,-120
19361224,-49,-158
19361225,-13,-183
19361226,-11,-189
19361227,-21,-187
19361228,-26,-133
19361229,-47,-100
19361230,14,-161
19361231,3,-164
19370101,-20,-115
19370102,-97,-162
19370103,-8,-215
19370104,-16,-121
19370105,39,-96
19370106,29,-159
19370107,-103,-237
19370108,-108,-205
19370109,-56,-251
19370110,-100,-167
19370111,-131,-190
19370112,-135,-179
19370113,-94,-174
19370114,-63,-172
19370116,-46,-213
19370117,-26,-182
19370118,-26,-195
19370119,-35,-190
19370120,-32,-170
19370121,-36,-133
19370122,-74,-140
19370123,-56,-147
19370124,-69,-189
19370125,-107,-165
19370126,-139,-189
19370127,-135,-229
19370128,-94,-210
19370129,-62,-238
19370130,-54,-211
19370131,-93,-170
19370201,-63,-217
19370202,-47,-135
19370203,-43,-86
19370204,-34,-141
19370205,-23,-149
19370206,-31,-180
19370207,-50,-203
19370208,-101,-173
19370209,-63,-227
19370210,8,-109
19370211,-51,-138
19370212,-47,-156
19370213,-30,-165
19370214,-43,-90
19370215,-36,-120
19370216,-3,-66
19370217,5,-116
19370218,39,-78
19370219,-5,-130
19370220,-6,-111
19370221,29,-148
19370222,18,-133
19370223,62,-61
19370224,19,-89
19370225,6,-134
19370226,8,-102
19370227,-31,-116
19370228,-28,-199
19370301,27,-141
19370302,89,-90
19370303,54,-35
19370304,-8,-58
19370305,0,-74
19370306,-32,-110
19370307,-39,-110
19370308,-62,-130
19370309,-4,-207
19370310,29,-165
19370311,-10,-119
19370312,-53,-154
19370313,-19,-166
19370314,34,-114
19370315,-12,-59
19370316,-34,-97
19370317,-46,-123
19370318,-51,-129
19370319,-2,-124
19370320,11,-153
19370321,34,-84
19370322,5,-69
19370323,40,-53
19370324,4,-64
19370325,66,-32
19370327,35,-32
19370328,50,-42
19370329,32,-28
19370330,57,-5
19370331,59,-13
19370403,70,-12
19370404,59,-40
19370405,24,-33
19370406,39,-57
19370407,64,-4
19370408,97,-29
19370409,69,-49
19370410,99,-48
19370411,126,-8
19370412,120,12
19370413,88,-49
19370414,87,13
19370415,127,20
19370416,120,-19
19370417,42,-14
19370418,103,-40
19370419,134,-40
19370420,81,9
19370421,105,21
19370422,108,-40
19370423,165,-48
19370424,109,-26
19370425,105,26
19370426,83,-33
19370427,99,10
19370428,116,-41
19370429,110,-38
19370430,54,-13
19370501,49,7
19370505,126,20
19370506,94,4
19370507,61,26
19370508,207,-16
19370509,165,43
19370510,168,50
19370511,88,0
19370512,186,73
19370513,144,43
19370514,73,40
19370515,55,21
19370516,51,6
19370518,154,44
19370519,193,20
19370520,89,38
19370521,75,36
19370522,230,0
19370523,75,39
19370524,78,48
19370525,78,47
19370526,87,43
19370527,91,40
19370528,72,28
19370529,92,52
19370530,83,65
19370531,84,59
19370601,87,60
19370602,196,42
19370603,105,39
19370604,201,59
19370605,115,79
19370606,86,63
19370607,70,47
19370608,80,49
19370609,63,46
19370610,80,36
19370611,95,45
19370612,105,42
19370613,103,66
19370614,109,75
19370615,113,87
19370616,149,89
19370617,251,98
19370618,183,98
19370619,131,88
19370620,203,91
19370621,207,85
19370622,236,101
19370623,135,81
19370624,231,84
19370625,196,96
19370626,292,86
19370627,242,107
19370628,125,102
19370629,129,94
19370630,107,35
19370701,140,62
19370702,147,116
19370703,219,111
19370704,138,111
19370705,168,119
19370706,147,102
19370707,304,139
19370708,245,140
19370709,190,136
19370710,194,147
19370711,158,135
19370712,246,144
19370713,234,136
19370714,244,127
19370715,235,170
19370716,229,112
19370717,287,126
19370718,190,133
19370719,253,157
19370720,196,135
19370721,175,145
19370722,196,148
19370723,184,166
19370724,195,164
19370725,209,167
19370726,191,172
19370727,205,175
19370728,181,160
19370729,175,150
19370730,230,160
19370731,236,175
19370801,270,173
19370802,202,183
19370803,236,178
19370804,274,186
19370805,294,182
19370806,310,173
19370807,272,194
19370808,274,127
19370809,237,173
19370810,205,178
19370811,206,176
19370812,225,163
19370813,350,178
19370814,312,197
19370815,255,175
19370816,227,96
19370817,320,169
19370818,283,179
19370819,227,167
19370820,267,175
19370821,224,145
19370822,276,186
19370823,206,127
19370824,265,141
19370825,257,174
19370826,223,168
19370827,243,70
19370828,208,88
19370829,191,100
19370830,204,73
19370831,208,73
19370901,204,76
19370902,184,156
19370903,246,90
19370904,238,70
19370905,239,92
19370906,224,105
19370907,200,128
19370908,221,115
19370909,233,72
19370910,199,71
19370911,185,55
19370912,207,115
19370913,213,50
19370914,189,54
19370916,193,146
19370917,190,89
19370918,185,70
19370919,221,93
19370920,187,83
19370921,263,75
19370922,180,89
19370923,187,119
19370924,164,23
19370925,192,110
19370926,186,144
19370927,148,90
19370929,218,13
19370930,183,20
19371001,150,1
19371002,194,16
19371003,170,76
19371004,133,18
19371005,112,-7
19371006,133,71
19371007,163,23
19371008,122,-18
19371009,145,69
19371010,139,85
19371011,187,33
19371012,132,42
19371013,127,-24
19371014,93,35
19371015,78,22
19371016,58,-49
19371017,89,4
19371018,138,-26
19371019,160,-1
19371020,159,26
19371022,145,-17
19371023,200,3
19371024,143,17
19371025,110,-54
19371026,186,-20
19371027,164,-8
19371028,98,51
19371029,120,54
19371030,78,-5
19371031,97,-83
19371101,94,32
19371102,159,-3
19371103,158,1
19371104,113,-25
19371105,133,-21
19371106,153,-17
19371107,122,-45
19371108,76,-59
19371109,60,-46
19371110,125,-59
19371111,132,-32
19371112,92,-27
19371113,102,-77
19371114,99,-80
19371115,28,-62
19371116,16,-72
19371117,1,-95
19371118,-18,-102
19371119,-31,-124
19371120,15,-92
19371121,13,-73
19371122,-28,-84
19371123,-34,-145
19371124,15,-138
19371125,-58,-119
19371126,1,-130
19371127,24,-135
19371128,17,-117
19371129,-38,-122
19371130,-72,-147
19371201,-50,-165
19371202,-10,-164
19371203,-60,-129
19371204,-115,-162
19371205,-114,-192
19371206,-120,-170
19371207,-40,-147
19371208,-38,-117
19371209,-50,-174
19371210,-15,-75
19371211,-15,-161
19371212,-156,-201
19371213,-68,-172
19371214,-45,-233
19371215,-39,-104
19371216,-13,-103
19371217,11,-146
19371218,15,-68
19371219,-19,-147
19371220,-135,-173
19371221,-150,-212
19371222,-89,-301
19371223,-48,-244
19371224,-72,-159
19371225,-132,-199
19371226,-197,-250
19371227,-212,-283
19371228,-163,-229
19371229,-148,-210
19371230,-123,-196
19371231,-90,-155
19390101,-59,-210
19390102,-74,-165
19390103,-93,-169
19390104,-83,-148
19390107,-75,-226
19390108,-88,-220
19390109,-108,-219
19390110,-54,-223
19390111,-88,-190
19390112,-121,-209
19390113,-152,-224
19390114,-170,-234
19390115,-156,-244
19390116,-169,-237
19390117,-65,-197
19390118,-54,-185
19390119,-60,-153
19390120,-122,-194
19390121,-112,-178
19390122,-115,-184
19390123,-60,-161
19390124,-81,-154
19390125,-72,-195
19390126,-62,-105
19390127,-77,-147
19390128,-46,-144
19390129,-29,-194
19390130,-33,-145
19390131,-32,-201
19390201,-34,-186
19390202,-133,-196
19390203,-124,-191
19390204,-60,-170
19390205,-50,-210
19390206,-54,-81
19390207,-59,-120
19390208,-63,-138
19390209,-99,-167
19390210,-86,-161
19390211,-23,-167
19390212,-62,-206
19390213,-61,-150
19390214,-26,-127
19390215,-27,-100
19390216,-5,-103
19390217,12,-139
19390218,-8,-137
19390219,-10,-120
19390220,10,-157
19390221,27,-140
19390222,44,-114
19390223,33,-121
19390224,0,-153
19390225,-12,-91
19390226,-21,-65
19390227,7,-85
19390228,3,-87
19390301,16,-133
19390302,25,-141
19390303,64,-89
19390304,29,-61
19390305,19,-117
19390306,8,-75
19390307,6,-25
19390308,14,-59
19390309,2,-78
19390310,107,-22
19390311,63,-42
19390312,17,-21
19390313,4,-48
19390314,-37,-95
19390315,6,-98
19390316,15,-104
19390317,-5,-101
19390318,29,-56
19390319,12,-45
19390320,15,-71
19390321,38,-50
19390322,9,-94
19390323,40,-19
19390324,45,-66
19390325,18,-54
19390326,30,-79
19390327,65,-6
19390328,66,-30
19390329,45,-76
19390330,86,-37
19390331,78,-58
19390401,81,-20
19390402,69,-62
19390403,42,-86
19390404,28,-120
19390405,7,-112
19390406,44,-118
19390407,136,-76
19390408,131,-21
19390409,60,-42
19390410,9,-55
19390411,22,-11
19390412,25,-6
19390413,52,14
19390414,130,9
19390415,33,-12
19390416,28,-29
19390417,154,-24
19390418,236,25
19390419,91,-15
19390420,105,-11
19390421,83,-2
19390422,67,29
19390423,33,-4
19390424,48,-11
19390425,48,-15
19390426,56,16
19390427,42,7
19390428,151,13
19390429,168,33
19390430,76,16
19390501,63,16
19390502,68,26
19390503,57,21
19390504,178,6
19390505,183,25
19390506,140,22
19390507,108,2
19390508,92,-11
19390509,113,31
19390510,84,33
19390511,68,34
19390512,101,7
19390513,131,4
19390514,158,17
19390515,194,80
19390516,187,46
19390517,176,74
19390518,137,57
19390519,111,57
19390520,128,64
19390521,120,2
19390522,88,36
19390523,81,19
19390524,84,54
19390525,71,43
19390526,74,25
19390527,64,40
19390528,106,42
19390529,105,20
19390530,109,44
19390531,102,31
19390601,98,16
19390602,108,53
19390603,93,74
19390604,91,61
19390605,98,66
19390606,94,65
19390607,126,71
19390608,108,78
19390609,138,78
19390610,129,82
19390611,124,87
19390612,136,97
19390613,250,90
19390614,229,88
19390615,222,114
19390616,155,101
19390617,148,75
19390618,151,107
19390619,168,99
19390620,131,104
19390621,148,103
19390622,145,122
19390623,160,119
19390624,160,120
19390625,143,112
19390626,119,97
19390627,118,96
19390628,124,98
19390629,137,106
19390630,143,100
19390701,277,83
19390702,274,114
19390703,135,98
19390704,175,120
19390706,155,118
19390707,147,114
19390708,144,113
19390709,134,113
19390710,159,115
19390711,165,126
19390713,232,126
19390714,197,137
19390715,346,175
19390716,351,222
19390717,335,248
19390718,291,168
19390719,295,178
19390721,323,170
