Date,TMax,TMin
20191230,302,194
20191231,306,193
20200101,292,189
20200102,295,189
20200103,295,186
20200104,295,186
20200105,300,190
20200106,302,201
20200107,302,194
20200108,294,194
20200109,292,194
20200110,292,195
20200111,294,195
20200112,305,201
20200113,292,210
20200114,293,209
20200115,288,205
20200116,290,198
20200117,293,198
20200118,300,216
20200119,299,217
20200120,300,215
20200121,292,209
20200122,257,189
20200124,304,165
20200125,312,165
20200127,311,177
20200128,297,191
20200129,297,192
20200130,293,176
20200131,294,159
20200201,307,159
20200202,313,176
20200203,288,202
20200204,295,197
20200205,300,197
20200206,308,172
20200207,333,163
20200208,333,163
20200209,310,174
20200210,307,193
20200211,315,195
20200212,298,196
20200214,285,212
20200215,285,205
20200216,294,199
20200217,296,199
20200218,293,202
20200219,303,211
20200221,299,191
20200222,292,191
20200224,315,177
20200225,318,177
20200226,313,169
20200227,328,169
20200228,328,196
20200229,299,203
20200301,301,205
20200303,319,182
20200304,320,182
20200305,319,183
20200306,317,183
20200307,297,199
20200308,291,199
20200309,298,199
20200310,308,199
20200311,312,199
20200312,313,199
20200313,303,198
20200314,321,198
20200315,316,204
20200316,312,201
20200317,292,197
20200318,308,195
20200319,306,194
20200320,315,194
20200321,302,191
20200322,302,191
20200323,310,191
20200324,298,199
20200326,315,194
20200327,320,194
20200328,325,184
20200329,321,184
20200330,304,202
20200331,315,162
20200401,9999,9999
20200402,310,170
20200403,318,170
20200405,334,178
20200406,340,188
20200407,338,211
20200409,337,210
20200410,327,210
20200411,328,199
20200412,333,199
20200413,321,202
20200414,321,204
20200415,321,195
20200417,316,192
20200418,316,192
20200419,315,189
20200420,302,189
20200421,303,188
20200422,311,186
20200423,317,180
20200424,295,180
20200425,287,178
20200426,300,178
20200427,312,200
20200428,274,200
20200429,304,199
20200430,304,193
20200501,281,188
20200502,286,188
20200503,294,203
20200504,304,206
20200505,302,205
20200506,302,196
20200507,315,188
20200508,315,205
20200509,307,199
20200510,317,205
20200511,293,208
20200513,311,194
20200514,311,194
20200515,289,185
20200516,9999,9999
20200517,304,194
20200518,298,193
20200519,295,193
20200520,275,201
20200521,283,197
20200522,311,189
20200523,311,189
20200524,293,197
20200525,298,204
20200526,9999,9999
20200527,294,201
20200528,294,180
20200529,263,180
20200530,266,190
20200531,273,196
20200601,274,186
20200602,278,178
20200603,278,178
20200604,264,189
20200605,9999,9999
20200606,282,193
20200607,9999,9999
20200608,295,185
20200609,297,193
20200610,297,173
20200611,284,178
20200612,284,171
20200613,278,171
20200614,272,191
20200615,288,194
20200616,288,199
20200617,276,185
20200618,287,185
20200619,9999,9999
20200620,278,191
20200621,277,186
20200622,297,186
20200623,297,199
20200624,297,195
20200625,296,195
20200626,302,195
20200627,299,187
20200628,280,187
20200629,280,191
20200630,289,192
20200701,291,186
20200702,287,184
20200703,278,191
20200704,282,191
20200705,304,179
20200706,304,179
20200707,298,190
20200708,290,207
20200709,283,188
20200710,287,188
20200711,9999,9999
20200712,284,180
20200713,271,190
20200714,9999,9999
20200715,297,191
20200716,9999,9999
20200717,304,205
20200718,312,196
20200719,306,196
20200720,309,202
20200721,309,198
20200722,294,193
20200723,297,187
20200724,287,177
20200725,294,177
20200726,285,178
20200727,289,178
20200728,289,175
20200729,279,175
20200730,307,184
20200731,310,183
20200801,295,183
20200802,300,194
20200803,306,189
20200804,314,189
20200805,276,181
20200806,276,181
20200807,285,193
20200808,299,193
20200809,311,195
20200810,287,194
20200811,9999,9999
20200812,9999,9999
20200813,309,207
20200814,289,197
20200815,9999,9999
20200816,287,192
20200817,304,192
20200818,304,179
20200819,278,200
20200820,278,187
20200821,278,184
20200822,266,181
20200823,255,181
20200824,261,190
20200825,262,173
20200826,256,173
20200827,277,188
20200828,299,170
20200829,303,170
20200830,304,181
20200831,296,185
20200901,303,159
20200902,290,169
20200903,288,180
20200904,288,180
20200905,272,188
20200906,273,188
20200907,279,190
20200908,279,170
20200909,273,170
20200910,306,183
20200911,306,184
20200912,283,193
20200913,9999,9999
20200914,285,178
20200915,273,180
20200916,9999,9999
20200917,301,182
20200918,277,179
20200919,275,174
20200920,284,174
20200921,297,180
20200922,297,192
20200924,270,183
20200925,267,182
20200926,289,182
20200927,292,184
20200928,291,175
20200929,291,175
20200930,289,179
20201001,286,174
20201002,279,178
20201003,273,178
20201004,273,186
20201005,276,187
20201006,263,178
20201007,262,178
20201008,264,186
20201009,265,186
20201010,291,176
20201011,303,176
20201012,307,185
20201013,287,182
20201014,272,181
20201015,267,178
20201016,282,177
20201017,295,177
20201018,296,196
20201019,296,177
20201020,272,177
20201021,272,183
20201022,271,192
20201023,273,188
20201024,274,188
20201025,273,188
20201026,264,188
20201027,9999,9999
20201029,282,191
20201030,283,187
20201031,276,187
20201101,267,194
20201102,268,193
20201103,237,193
20201104,9999,9999
20201105,230,187
20201106,231,189
20201107,259,171
20201108,266,188
20201109,266,181
20201110,266,181
20201111,254,190
20201112,9999,9999
20201113,280,181
20201114,272,180
20201115,276,177
20201116,273,177
20201117,273,188
20201118,252,180
20201119,263,172
20201120,275,172
20201121,270,176
20201122,265,176
20201123,258,176
20201124,273,176
20201125,283,194
20201126,9999,9999
20201127,297,190
20201128,293,190
20201129,294,174
20201130,286,174
20201201,289,189
20201202,273,200
20201203,275,189
20201204,289,181
20201205,295,181
20201206,289,177
20201207,283,177
20201208,291,179
20201209,265,179
20201210,265,191
20201211,278,196
20201212,284,187
20201213,284,173
20201214,287,173
20201215,293,160
20201216,295,160
20201217,285,167
20201218,273,178
20201219,274,172
20201220,279,172
20201221,284,191
20201222,284,191
20201223,284,191
20201224,291,191
20201225,300,172
20201226,282,172
20201227,284,179
20201228,288,179
20201229,287,190
20201230,294,180
20201231,276,180
20210101,274,180
20210102,289,182
20210103,276,168
20210104,284,168
20210105,283,177
20210106,267,155
20210107,282,155
20210108,282,157
20210109,292,177
20210110,296,190
20210111,292,190
20210112,300,193
20210113,275,181
20210114,293,177
20210115,294,168
20210116,291,190
20210117,293,171
20210118,301,171
20210119,301,171
20210120,297,193
20210121,306,193
20210122,279,184
20210123,292,176
20210124,295,176
20210125,301,172
20210126,301,172
20210128,289,174
20210129,276,197
20210130,281,185
20210201,295,192
20210202,297,200
20210203,284,196
20210204,286,189
20210205,306,189
20210206,309,175
20210207,308,175
20210208,308,178
20210210,309,180
20210213,307,175
20210214,312,175
20210215,318,172
20210216,308,172
20210217,308,173
20210218,302,184
20210219,9999,9999
20210221,295,189
20210222,281,183
20210223,293,183
20210225,305,187
20210226,284,196
20210227,297,196
20210228,297,190
20210301,297,190
20210302,289,193
20210303,295,161
20210304,301,161
20210306,300,176
20210307,312,170
20210308,295,170
20210309,292,179
20210311,311,193
20210313,314,194
20210314,302,193
20210315,302,163
20210316,300,163
20210318,314,165
20210319,313,165
20210320,298,199
20210321,297,198
20210324,301,171
20210325,306,178
20210326,305,178
20210327,309,200
20210328,299,183
20210329,290,183
20210330,298,190
20210331,301,214
20210401,299,218
20210402,299,203
20210403,289,198
20210404,304,193
20210405,309,193
20210406,308,199
20210407,313,196
20210409,306,190
20210410,302,194
20210411,9999,9999
20210412,295,185
20210413,9999,9999
20210414,318,198
20210415,282,196
20210416,9999,9999
20210417,291,192
20210418,284,176
20210419,296,176
20210420,296,181
20210421,9999,9999
20210422,287,184
20210423,292,184
20210424,296,189
20210425,295,189
20210427,301,192
20210428,292,197
20210429,274,193
20210430,290,174
20210501,290,174
20210502,287,184
20210503,277,177
20210504,277,177
20210505,280,187
20210506,9999,9999
20210507,281,171
20210508,278,176
20210509,287,187
20210510,286,187
20210511,285,189
20210512,9999,9999
20210513,289,197
20210514,299,198
20210515,299,205
20210516,300,209
20210517,292,196
20210518,297,180
20210519,286,180
20210521,308,197
20210522,304,204
20210523,307,204
20210524,285,192
20210525,9999,9999
20210526,292,213
20210527,9999,9999
20210528,290,204
20210529,290,182
20210530,285,182
20210531,288,188
20210602,301,178
20210603,301,178
20210604,289,196
20210605,292,198
20210606,9999,9999
20210607,306,191
20210608,291,183
20210609,278,173
20210610,285,173
20210611,276,176
20210612,300,189
20210613,305,179
20210614,286,179
20210615,270,191
20210616,272,195
20210617,9999,9999
20210618,286,181
20210619,283,195
20210620,283,195
20210621,299,190
20210622,299,177
20210623,9999,9999
20210624,309,189
20210625,301,188
20210626,255,188
20210627,265,173
20210628,272,173
20210629,9999,9999
20210630,9999,9999
20210702,269,179
20210703,277,175
20210704,279,167
20210705,278,166
20210706,293,166
20210707,293,177
20210708,300,201
20210709,306,197
20210710,283,184
20210711,287,178
20210712,287,178
20210713,9999,9999
20210714,283,186
20210716,300,204
20210717,298,204
20210718,299,199
20210719,296,214
20210721,316,201
20210723,306,192
20210724,230,194
20210725,9999,9999
20210726,257,175
20210727,269,176
20210728,273,176
20210729,9999,9999
20210730,294,179
20210731,296,179
20210801,295,194
20210802,288,193
20210803,277,176
20210804,276,177
20210805,291,188
20210806,293,179
20210807,291,172
20210808,287,183
20210809,9999,9999
20210810,289,181
20210811,284,181
20210812,289,173
20210813,9999,9999
20210814,278,185
20210815,284,183
20210816,296,174
20210817,288,170
20210818,288,171
20210819,276,171
20210820,276,176
20210821,275,176
20210822,278,178
20210823,270,183
20210824,283,183
20210825,261,183
20210826,258,185
20210827,9999,9999
20210828,271,181
20210829,287,181
20210830,287,196
20210831,259,187
20210901,267,177
20210902,9999,9999
20210903,276,177
20210904,276,189
20210905,301,180
20210906,306,169
20210907,273,169
20210908,280,179
20210909,289,193
20210910,289,179
20210911,289,179
20210912,281,179
20210913,295,182
20210914,295,184
20210915,273,181
20210916,268,181
20210917,297,181
20210918,9999,9999
20210919,300,182
20210920,301,174
20210921,301,174
20210922,284,189
20210923,298,188
20210924,278,188
20210925,280,181
20210926,280,180
20210927,274,188
20210928,289,182
20210929,289,170
20210930,286,170
20211001,291,170
20211002,301,177
20211003,301,188
20211004,283,188
20211005,281,187
20211006,285,187
20211007,279,193
20211008,285,187
20211009,297,184
20211010,297,184
20211011,294,181
20211012,278,178
20211013,277,172
20211014,9999,9999
20211015,279,189
20211016,296,189
20211017,296,183
20211018,262,172
20211019,9999,9999
20211020,9999,9999
20211021,308,170
20211022,281,175
20211023,291,175
20211024,273,174
20211025,272,174
20211026,295,179
20211027,304,171
20211028,270,175
20211029,272,175
20211030,265,181
20211031,265,181
20211101,275,187
20211102,275,187
20211103,268,168
20211104,276,168
20211105,275,175
20211106,279,181
20211107,279,185
20211108,288,185
20211109,289,187
20211110,289,187
20211111,287,182
20211112,286,182
20211113,286,186
20211114,292,184
20211115,292,184
20211116,297,184
20211117,297,165
20211118,294,165
20211119,297,180
20211120,301,180
20211121,301,181
20211122,297,188
20211123,277,178
20211124,291,167
20211125,294,167
20211126,294,186
20211127,294,186
20211128,280,186
20211129,292,195
20211130,292,190
20211201,267,189
20211202,274,189
20211203,298,201
20211204,298,198
20211205,291,204
20211206,291,200
20211208,288,179
20211209,283,195
20211210,289,193
20211211,293,183
20211212,301,173
20211213,288,173
20211214,279,182
20211216,297,181
20211217,297,195
20211218,300,197
20211219,295,179
20211220,291,179
20211221,282,178
20211222,300,178
20211223,300,172
20211224,300,172
20211225,284,186
20211226,293,184
20211227,300,179
20211228,300,179
20211229,293,179
20211230,296,167
20220101,303,187
20220102,298,175
20220103,299,175
20220104,302,185
20220105,9999,9999
20220106,283,166
20220107,294,166
20220108,286,163
20220109,289,177
20220110,285,178
20220111,285,178
20220112,293,184
20220113,293,181
20220114,295,172
20220115,290,172
20220116,291,163
20220117,298,163
20220118,284,176
20220119,287,185
20220120,291,194
20220121,299,146
20220122,304,197
20220123,297,198
20220124,290,171
20220125,298,144
20220126,306,144
20220127,303,168
20220128,304,162
20220129,304,162
20220130,283,194
20220131,289,167
20220201,291,167
20220202,293,146
20220203,302,146
20220204,300,156
20220205,306,185
20220206,290,172
20220207,292,172
20220208,297,172
20220210,295,171
20220211,303,189
20220212,303,175
20220213,301,175
20220214,296,184
20220215,284,195
20220216,285,196
20220217,299,179
20220218,300,179
20220219,302,189
20220220,293,186
20220221,298,179
20220222,299,179
20220223,292,190
20220224,295,180
20220225,295,180
20220226,292,186
20220227,287,177
20220228,294,177
20220301,295,139
20220302,286,184
20220303,301,191
20220304,301,191
20220305,295,199
20220306,309,193
20220307,311,181
20220308,313,170
20220309,311,167
20220310,313,167
20220311,312,168
20220312,9999,9999
20220313,313,177
20220314,9999,9999
20220315,308,193
20220316,310,192
20220317,312,176
20220318,312,176
20220319,312,190
20220320,297,195
20220321,299,197
20220322,310,196
20220323,319,196
20220324,314,192
20220325,296,192
20220327,302,177
20220328,303,184
20220329,309,191
20220330,312,203
20220331,313,190
20220401,304,190
20220402,315,201
20220403,304,194
20220404,302,194
20220405,295,197
20220406,9999,9999
20220407,304,162
20220408,310,162
20220409,316,189
20220410,9999,9999
20220411,9999,9999
20220412,299,173
20220413,298,173
20220414,302,194
20220415,310,194
20220416,304,200
20220417,291,188
20220418,302,188
20220419,305,175
20220420,305,169
20220421,287,152
20220422,284,152
20220423,274,170
20220424,275,174
20220425,9999,9999
20220426,279,178
20220427,9999,9999
20220428,292,185
20220429,279,185
20220430,278,193
20220501,9999,9999
20220502,9999,9999
20220503,285,191
20220504,294,183
20220505,294,183
20220506,273,188
20220507,283,187
20220508,288,169
20220509,288,167
20220510,287,174
20220511,292,169
20220512,292,169
20220513,278,180
20220514,283,190
20220515,287,184
20220516,275,184
20220517,299,188
20220518,273,194
20220519,258,198
20220520,265,193
20220521,272,181
20220522,280,181
20220523,282,186
20220524,282,189
20220525,266,186
20220527,297,193
20220528,289,179
20220529,277,179
20220530,281,187
20220531,282,189
20220601,282,183
20220602,269,183
20220603,9999,9999
20220604,275,176
20220605,288,179
20220606,271,180
20220607,265,180
20220608,249,188
20220609,9999,9999
20220610,279,170
20220611,269,183
20220612,9999,9999
20220613,271,180
20220614,271,180
20220615,271,183
20220616,272,185
20220617,272,184
20220618,272,184
20220619,265,173
20220620,258,173
20220621,9999,9999
20220622,284,182
20220623,284,171
20220624,278,177
20220625,286,184
20220626,267,192
20220627,9999,9999
20220628,269,172
20220629,288,187
20220630,288,177
20220701,281,177
20220702,242,189
20220703,261,189
20220704,281,189
20220705,9999,9999
20220706,290,181
20220707,290,183
20220708,292,194
20220709,9999,9999
20220710,292,186
20220711,269,186
20220712,261,178
20220713,265,178
20220714,291,177
20220715,291,177
20220716,9999,9999
20220717,295,187
20220718,293,192
20220719,290,199
20220720,290,197
20220721,286,192
20220722,284,187
20220723,289,187
20220724,289,185
20220725,295,157
20220726,290,157
20220727,296,178
20220728,290,170
20220729,290,170
20220730,301,186
20220731,308,188
20220801,301,189
20220802,312,189
20220803,9999,9999
20220804,9999,9999
20220805,291,180
20220806,291,183
20220807,277,181
20220808,9999,9999
20220809,302,193
20220810,304,195
20220811,9999,9999
20220812,9999,9999
20220813,9999,9999
20220814,290,181
20220815,291,175
20220816,291,175
20220817,269,178
20220818,9999,9999
20220819,306,204
20220820,304,188
20220821,307,183
20220822,309,175
20220823,274,175
20220824,264,184
20220825,265,174
20220826,296,174
20220827,296,181
20220828,274,181
20220829,275,176
20220830,270,176
20220831,271,172
20220901,287,177
20220902,287,182
20220903,265,185
20220904,290,189
20220905,290,189
20220906,291,171
20220907,291,171
20220908,284,172
20220909,265,172
20220910,268,172
20220911,287,182
20220912,287,188
20220913,265,188
20220914,263,177
20220915,268,177
20220916,301,180
20220917,301,180
20220918,9999,9999
20220919,289,189
20220920,272,178
20220921,266,178
20220922,271,188
20220923,270,180
20220924,274,175
20220925,277,175
20220926,270,183
20220927,274,184
20220928,275,192
20220929,275,152
20220930,276,172
20221001,268,186
20221002,257,185
20221003,276,185
20221004,276,189
20221005,9999,9999
20221006,281,187
20221007,276,183
20221008,276,183
20221009,251,183
20221010,265,179
20221011,290,179
20221012,9999,9999
20221013,291,184
20221014,265,184
20221015,273,169
20221016,9999,9999
20221017,271,181
20221018,278,180
20221019,276,160
20221020,278,160
20221021,278,179
20221022,276,176
20221023,281,176
20221024,293,175
20221025,293,177
20221026,9999,9999
20221027,309,183
20221028,296,188
20221029,287,177
20221030,287,161
20221031,279,153
20221101,277,158
20221102,277,173
20221103,275,166
20221104,276,166
20221105,267,177
20221106,240,188
20221107,223,189
20221108,257,183
20221109,259,173
20221110,9999,9999
20221111,271,166
20221112,269,178
20221113,9999,9999
20221114,293,183
20221115,280,186
20221116,9999,9999
20221117,288,186
20221118,290,191
20221119,290,191
20221121,283,183
20221122,283,183
20221123,263,168
20221124,267,168
20221125,271,176
20221126,271,181
20221127,254,179
20221128,284,179
20221129,284,179
20221130,290,179
20221201,275,179
20221202,283,192
20221203,277,193
20221204,274,183
20221205,276,178
20221206,278,161
20221207,281,161
20221209,281,175
20221210,274,175
20221211,288,164
20221212,288,164
20221214,283,166
20221215,283,171
20221216,289,171
20221217,281,195
20221218,289,188
20221219,289,188
20221220,288,166
20221221,288,166
20221222,288,194
20221223,289,194
20221224,281,198
20221225,282,186
20221226,282,184
20221227,282,183
20221228,287,177
20221229,291,177
20221230,292,191
20221231,299,171
20230101,304,171
20230102,292,178
20230104,288,164
20230105,289,169
20230106,284,170
20230107,291,170
20230108,291,166
20230109,288,166
20230110,279,175
20230111,284,176
20230112,288,176
20230113,285,187
20230114,279,187
20230115,264,185
20230117,292,181
20230118,291,174
20230119,291,170
20230120,300,170
20230121,299,171
20230122,281,158
20230124,298,184
20230126,303,202
20230127,282,203
20230128,282,194
20230130,282,185
20230131,283,188
20230201,292,188
20230202,292,189
20230203,284,187
20230204,272,187
20230205,273,129
20230206,276,187
20230207,281,195
20230208,291,195
20230209,296,198
20230210,296,198
20230211,296,198
20230212,286,196
20230213,284,196
20230214,286,196
20230216,297,190
20230217,301,190
20230218,301,192
20230219,283,183
20230221,306,183
20230222,306,192
20230224,290,164
20230225,290,164
20230226,281,185
20230228,305,185
20230301,308,172
20230302,312,172
20230303,310,162
20230304,319,162
20230305,325,181
20230306,294,202
20230307,300,194
20230308,301,196
20230309,301,196
20230310,291,171
20230311,290,171
20230312,290,170
20230314,286,176
20230315,290,177
20230316,285,177
20230317,286,166
20230318,286,166
20230319,306,164
20230320,306,164
20230321,309,148
20230322,309,193
20230323,290,185
20230324,291,186
20230325,307,175
20230326,307,175
20230327,307,197
20230328,304,197
20230329,304,197
20230330,281,188
20230331,281,188
20230401,288,186
20230402,288,191
20230404,306,204
20230405,291,208
20230406,306,196
20230407,285,196
20230408,278,189
20230409,288,189
20230410,292,196
20230411,301,198
20230413,317,188
20230414,311,204
20230415,313,184
20230416,313,184
20230417,305,184
20230419,315,183
20230420,306,185
20230421,316,185
20230422,314,190
20230423,314,173
20230424,9999,9999
20230425,305,180
20230426,305,164
20230427,308,164
20230429,305,200
20230430,310,195
20230501,319,196
20230502,299,196
20230503,9999,9999
20230504,319,210
20230505,320,214
20230506,325,214
20230507,297,214
20230509,333,172
20230510,321,172
20230511,315,186
20230512,319,186
20230513,319,189
20230514,313,189
20230515,312,189
20230516,9999,9999
20230517,9999,9999
20230518,315,190
20230519,319,196
20230520,320,213
20230521,306,189
20230522,305,189
20230523,303,193
20230524,300,193
20230525,294,184
20230526,291,184
20230527,291,191
20230528,289,185
20230529,297,185
20230530,297,197
20230531,297,194
20230601,9999,9999
20230602,285,196
20230603,281,189
20230604,294,188
20230605,294,188
20230606,286,192
20230607,287,179
20230608,288,179
20230609,9999,9999
20230610,280,191
20230611,9999,9999
20230612,315,189
20230613,315,189
20230614,296,195
20230615,294,193
20230616,297,196
20230617,297,196
20230618,291,189
20230619,299,189
20230622,291,182
20230623,280,182
20230624,300,188
20230625,294,195
20230626,290,195
20230627,291,194
20230628,306,193
20230629,310,193
20230630,317,217
20230702,289,189
20230703,9999,9999
20230704,287,185
20230705,9999,9999
20230706,301,183
20230707,285,183
20230708,282,193
20230709,301,193
20230710,301,195
20230712,313,216
20230713,293,213
20230714,295,210
20230715,302,197
20230716,304,200
20230717,9999,9999
20230718,9999,9999
20230719,305,210
20230720,310,214
20230722,322,201
20230723,302,201
20230724,302,203
20230725,292,203
20230726,295,202
20230727,302,204
20230728,314,196
20230729,303,192
20230730,303,192
20230731,312,199
20230801,312,194
20230802,286,194
20230803,303,181
20230804,306,180
20230805,311,219
20230806,309,222
20230807,302,206
20230808,275,198
20230809,9999,9999
20230810,320,177
20230811,304,205
20230812,299,201
20230813,295,193
20230814,295,186
20230815,9999,9999
20230816,306,183
20230817,299,193
20230818,293,178
20230819,9999,9999
20230820,301,197
20230821,306,200
20230822,271,194
20230823,9999,9999
20230824,261,191
20230825,9999,9999
20230826,280,176
20230827,284,181
20230828,288,190
20230829,9999,9999
20230830,298,190
20230901,305,191
20230902,303,194
20230903,303,186
20230904,295,186
20230905,283,186
20230906,9999,9999
20230907,311,186
20230908,294,209
20230909,308,188
20230910,311,188
20230911,295,185
20230912,302,185
20230913,306,181
20230914,307,185
20230915,307,185
20230916,307,185
20230917,300,203
20230918,300,189
20230919,299,189
20230920,298,192
20230921,302,199
20230922,303,200
20230923,9999,9999
20230924,314,189
20230925,290,182
20230926,286,182
20230927,291,184
20230928,288,183
20230929,304,183
20230930,304,185
20231001,300,185
20231002,300,197
20231003,284,195
20231004,271,188
20231005,271,188
20231006,276,189
20231007,303,189
20231008,303,200
20231009,275,198
20231010,281,198
20231011,285,199
20231012,280,188
20231013,281,188
20231014,279,185
20231015,269,181
20231016,265,183
20231017,9999,9999
20231018,281,192
20231019,281,194
20231020,278,185
20231021,281,185
20231022,287,184
20231023,288,184
20231024,273,192
20231025,265,197
20231026,261,190
20231027,261,186
20231028,275,186
20231029,275,190
20231030,264,191
20231031,273,191
20231101,273,190
20231102,274,190
20231103,266,186
20231104,280,186
20231105,280,188
20231106,279,194
20231107,299,189
20231108,303,189
20231109,303,197
20231110,317,185
20231111,317,185
20231112,303,189
20231113,308,200
20231114,308,190
20231115,285,184
20231116,288,194
20231117,270,202
20231118,258,193
20231119,255,196
20231120,293,187
20231121,293,181
20231122,286,181
20231123,286,179
20231124,287,179
20231125,295,185
20231126,287,185
20231127,290,186
20231128,290,203
20231129,274,202
20231201,298,192
20231202,302,189
20231203,299,187
20231204,299,187
20231205,297,195
20231206,298,193
20231207,284,201
20231210,310,210
20231212,317,201
20231213,313,210
20231214,303,219
20231215,298,201
20231216,299,201
20231217,298,193
20231218,301,193
20231219,259,194
20231220,259,188
20231221,282,178
20231222,291,179
20231223,302,179
20231224,304,190
20231225,301,178
20231226,306,178
20231227,312,186
20231228,297,190
20231229,290,192
20231230,267,186
20231231,281,186
20240101,285,182
20240102,290,180
20240103,305,180
20240104,305,159
20240105,312,159
20240106,297,151
20240107,293,151
20240109,293,183
20240111,315,183
20240112,297,188
20240113,296,187
20240114,295,186
20240115,295,186
20240116,301,169
20240117,307,169
20240119,308,212
20240120,312,197
20240121,309,197
20240123,296,210
20240124,294,203
20240125,308,203
20240126,314,212
20240127,310,195
20240128,315,195
20240129,295,200
20240130,289,196
20240131,289,196
20240201,294,200
20240203,312,194
20240204,300,188
20240205,301,159
20240206,301,159
20240207,302,176
20240208,298,185
20240210,327,191
20240211,318,195
20240212,319,170
20240213,316,170
20240214,316,170
20240215,308,206
20240216,307,208
20240218,9999,9999
20240219,325,210
20240220,294,217
20240221,293,209
20240224,309,171
20240225,312,171
20240226,312,171
20240227,307,185
20240228,307,195
20240301,308,199
20240302,308,186
20240303,318,186
20240304,321,190
20240306,331,191
20240307,331,191
20240308,332,191
20240309,320,179
20240310,317,177
20240311,317,177
20240312,313,214
20240314,312,205
20240315,323,212
20240316,319,217
20240317,319,217
20240318,336,202
20240319,343,202
20240320,331,211
20240321,314,204
20240322,314,185
20240323,319,185
20240324,325,182
20240325,334,182
20240326,331,183
20240327,318,197
20240402,333,179
20240403,325,161
20240404,319,184
20240405,9999,9999
20240406,332,192
20240407,289,210
20240408,302,200
20240409,307,200
20240410,307,206
20240411,324,206
20240412,327,216
20240413,310,218
20240415,323,197
20240416,323,197
20240417,344,171
20240418,344,171
20240419,340,195
20240420,317,189
20240421,320,182
20240422,334,182
20240423,338,195
20240424,325,195
20240425,318,208
20240426,9999,9999
20240427,320,208
20240428,309,193
20240429,309,190
20240430,301,188
20240502,311,175
20240503,310,175
20240504,301,175
20240505,293,175
20240506,297,175
20240507,302,197
20240508,292,207
20240509,321,205
20240510,321,195
20240511,302,193
20240512,302,193
20240513,288,185
20240514,306,185
20240515,306,190
20240516,283,191
20240517,285,203
20240518,311,202
20240519,311,195
20240520,9999,9999
20240521,311,202
20240522,305,198
20240523,291,188
20240524,292,188
20240525,295,186
20240526,299,181
20240527,311,181
20240528,316,198
20240529,279,197
20240530,281,197
20240531,292,205
20240601,302,206
20240602,302,211
20240603,295,206
20240604,285,195
20240605,274,192
20240606,277,192
20240607,278,202
20240608,274,195
20240609,315,181
20240610,315,181
20240611,303,195
20240612,273,199
20240613,276,190
20240614,279,184
20240615,244,184
20240616,9999,9999
20240617,274,191
20240618,277,195
20240619,282,193
20240620,293,193
20240621,261,189
20240622,297,188
20240623,305,188
20240624,287,183
20240625,292,183
20240626,292,192
20240627,9999,9999
20240628,9999,9999
20240629,265,191
20240630,9999,9999
20240701,304,191
20240702,290,188
20240703,290,184
20240704,295,184
20240705,296,189
20240706,9999,9999
20240707,279,196
20240708,282,197
20240709,284,195
20240710,284,190
20240711,283,190
20240712,9999,9999
20240713,301,203
20240714,298,209
20240715,299,209
20240716,306,204
20240717,307,205
20240718,307,196
20240719,274,196
20240720,285,188
20240721,285,188
20240722,285,188
20240723,279,198
20240724,283,201
20240725,289,188
20240726,285,188
20240727,267,197
20240728,296,197
20240729,296,201
20240730,299,201
20240731,299,201
20240801,9999,9999
20240802,9999,9999
20240803,295,191
20240804,304,186
20240805,308,186
20240806,312,199
20240807,282,204
20240808,268,197
20240809,301,186
20240810,9999,9999
20240811,317,210
20240813,294,196
20240814,295,196
20240815,295,195
20240816,293,183
20240817,321,183
20240818,321,196
20240819,288,186
20240820,281,201
20240821,295,192
20240822,295,184
20240823,282,178
20240824,297,178
20240825,297,188
20240826,280,180
20240827,273,180
20240828,9999,9999
20240829,9999,9999
20240830,316,199
20240831,316,184
20240901,283,184
20240902,283,187
20240903,301,187
20240904,301,181
20240905,287,181
20240906,280,185
20240907,9999,9999
20240908,287,190
20240909,287,190
20240910,301,196
20240911,309,191
20240912,309,198
20240913,9999,9999
20240914,9999,9999
20240915,9999,9999
20240916,293,205
20240917,286,198
20240918,290,197
20240919,296,194
20240920,296,194
20240921,270,196
20240922,266,194
20240923,266,194
20240924,272,198
20240925,276,189
20240926,264,189
20240927,282,196
20240928,282,184
20240929,281,184
20240930,281,199
20241001,263,193
20241002,269,184
20241003,272,184
20241004,277,183
20241005,9999,9999
20241006,286,185
20241007,281,178
20241008,275,178
20241009,275,185
20241010,272,188
20241011,271,188
20241012,268,192
20241013,290,192
20241014,299,190
20241015,298,186
20241016,269,186
20241017,271,195
20241018,285,201
20241019,287,193
20241020,276,190
20241021,281,184
20241022,9999,9999
20241023,291,181
20241024,294,187
20241025,294,194
20241026,303,194
20241027,305,210
20241028,271,201
20241029,9999,9999
20241030,294,189
20241031,281,189
20241101,281,186
20241102,271,186
20241103,273,194
20241104,268,193
20241105,258,188
20241106,260,188
20241107,266,195
20241108,258,192
20241109,258,189
20241110,244,190
20241111,237,186
20241112,9999,9999
20241113,9999,9999
20241114,246,188
20241115,9999,9999
20241116,236,182
20241117,260,178
20241122,290,180
20241123,290,179
20241124,260,171
20241125,260,171
20241126,9999,9999
20241127,273,191
20241128,271,193
20241129,271,180
20241130,285,180
20241202,287,200
20241203,287,193
20241204,273,201
20241205,279,198
20241206,284,179
20241207,285,179
20241208,288,200
20241209,288,166
20241210,294,210
20241211,294,182
20241212,296,182
20241213,289,206
