Date,TMax,TMin
19390318,-20,-177
19390319,-30,-77
19390320,-38,-115
19390321,13,-252
19390322,17,-194
19390323,60,-179
19390324,22,-147
19390325,22,-69
19390326,13,-62
19390327,-15,-67
19390328,-35,-169
19390329,-57,-160
19390330,-54,-195
19390331,-30,-255
19390401,-17,-239
19390402,-9,-37
19390403,77,-9
19390404,109,20
19390405,80,-52
19390406,-12,-79
19390407,10,-190
19390408,5,-48
19390409,25,-13
19390410,29,4
19390411,5,-141
19390412,-47,-255
19390413,69,-49
19390414,128,25
19390415,93,-19
19390416,46,-95
19390417,106,-42
19390418,76,-1
19390419,104,20
19390420,134,-23
19390421,125,-20
19390422,85,24
19390423,77,1
19390424,127,-49
19390425,211,-15
19390426,159,-1
19390427,59,16
19390428,56,9
19390429,89,-80
19390430,101,27
19390501,29,-15
19390502,46,-2
19390503,24,-59
19390504,-49,-91
19390505,-46,-98
19390506,12,-159
19390507,84,-6
19390508,100,18
19390509,94,-16
19390510,87,0
19390511,165,25
19390512,156,68
19390513,148,56
19390514,99,30
19390515,33,-14
19390516,45,-114
19390517,107,-47
19390518,131,11
19390519,133,-6
19390520,113,-21
19390521,112,31
19390522,136,-37
19390523,181,6
19390524,173,1
19390525,122,19
19390526,40,-2
19390527,80,-6
19390528,106,32
19390529,89,15
19390530,125,4
19390531,111,38
19390601,205,70
19390602,182,-20
19390603,187,2
19390604,131,-17
19390605,310,52
19390606,320,81
19390607,320,87
19390608,289,118
19390609,306,126
19390610,275,131
19390611,151,86
19390612,248,82
19390613,147,100
19390614,121,78
19390615,192,70
19390616,236,82
19390617,227,123
19390618,249,81
19390619,276,113
19390620,246,113
19390621,197,49
19390622,225,52
19390623,219,105
19390624,264,63
19390625,298,98
19390626,313,129
19390627,320,141
19390628,305,173
19390629,315,150
19390630,250,143
19390701,269,127
19390702,280,129
19390703,199,76
19390704,149,55
19390705,132,71
19390706,181,77
19390707,199,48
19390708,198,56
19390709,257,132
19390710,247,142
19390711,220,75
19390712,229,75
19390713,196,49
19390714,196,49
19390715,214,120
19390716,222,133
19390717,236,82
19390718,257,74
19390719,262,84
19390720,272,90
19390721,270,107
19390722,255,123
19390723,219,90
19390724,191,70
19390725,201,109
19390726,225,132
19390727,201,127
19390728,194,35
19390729,215,16
19390730,239,33
19390731,251,47
19390801,276,64
19390802,280,98
19390803,299,76
19390804,314,138
19390805,287,117
19390806,217,123
19390807,175,49
19390808,165,69
19390809,177,136
19390810,174,106
19390811,161,35
19390812,200,106
19390813,204,35
19390814,175,109
19390815,157,43
19390816,177,90
19390817,184,62
19390818,216,59
19390819,202,84
19390820,161,93
19390821,144,22
19390822,153,68
19390823,174,43
19390824,183,88
19390825,138,63
19390826,147,16
19390827,132,63
19390828,134,20
19390829,94,33
19390830,93,36
19390831,131,68
19390901,109,34
19390902,95,0
19390903,99,49
19390904,153,49
19390905,250,87
19390906,224,75
19390907,89,52
19390908,64,28
19390909,73,43
19390910,103,64
19390911,169,70
19390912,169,11
19390913,120,4
19390914,144,47
19390915,154,15
19390916,76,-1
19390917,62,-46
19390918,80,47
19390919,57,19
19390920,40,-3
19390921,81,-2
19390922,84,12
19390923,114,45
19390924,118,62
19390925,199,22
19390926,181,20
19390927,106,-25
19390928,225,17
19390929,236,23
19390930,196,1
19391001,30,-46
19391002,33,5
19391003,37,5
19391004,30,-4
19391005,37,-37
19391006,51,-52
19391007,28,-35
19391008,20,-20
19391009,43,-15
19391010,15,-35
19391011,15,-23
19391012,17,-25
19391013,-10,-77
19391014,-5,-84
19391015,-11,-51
19391016,-44,-94
19391017,-23,-79
19391018,-8,-41
19391019,4,-30
19391020,39,-2
19391021,99,8
19391022,47,-22
19391023,-20,-36
19391024,-28,-50
19391025,-38,-66
19391026,-18,-46
19391027,-4,-18
19391028,16,-15
19391029,-9,-186
19391030,-17,-84
19391031,-30,-190
19391101,-32,-230
19391102,-13,-47
19391103,-47,-94
19391104,-90,-249
19391105,-214,-302
19391106,-199,-323
19391107,-97,-202
19391108,-36,-99
19391109,-40,-259
19391110,-256,-379
19391111,-163,-317
19391112,-160,-223
19391113,-127,-187
19391114,-69,-129
19391115,-67,-98
19391116,-59,-94
19391117,-64,-73
19391118,-70,-129
19391119,-126,-218
19391120,-215,-322
19391121,-289,-378
19391122,-321,-389
19391123,-329,-387
19391124,-185,-329
19391125,-189,-266
19391126,-135,-249
19391127,-112,-139
19391128,-112,-127
19391129,-124,-184
19391130,-176,-245
19391201,-102,-242
19391202,-91,-108
19391203,-90,-238
19391204,-121,-293
19391205,-87,-123
19391206,-98,-195
19391207,-193,-291
19391208,-136,-233
19391209,-173,-252
19391210,-197,-308
19391211,-148,-203
19391212,-140,-188
19391213,-106,-148
19391214,-139,-351
19391215,-129,-350
19391216,-129,-166
19391217,-160,-185
19391218,-182,-206
19391219,-104,-201
19391220,-37,-104
19391221,-51,-95
19391222,-42,-78
19391223,-21,-47
19391224,-46,-263
19391225,-57,-249
19391226,-46,-102
19391227,-7,-99
19391228,-99,-239
19391229,-180,-252
19391230,-181,-345
19391231,-173,-238
19400101,9999,-279
19400102,9999,-290
19400103,9999,-307
19400104,9999,-392
19400105,9999,-409
19400106,9999,-382
19400107,9999,-447
19400108,9999,-440
19400109,9999,-468
19400110,9999,-364
19400111,9999,-434
19400112,9999,-455
19400113,9999,-438
19400114,9999,-399
19400115,9999,-457
19400116,9999,-468
19400117,9999,-474
19400118,9999,-467
19400119,9999,-374
19400120,9999,-210
19400121,9999,-291
19400122,9999,-290
19400123,9999,-422
19400124,9999,-424
19400125,9999,-405
19400126,9999,-410
19400127,9999,-366
19400128,9999,-343
19400129,9999,-389
19400130,9999,-332
19400131,9999,-384
19400201,-215,-283
19400202,-215,-308
19400203,-209,-362
19400204,-190,-211
19400205,-146,-196
19400206,-105,-237
19400207,-53,-259
19400208,-255,-369
19400209,-361,-438
19400210,-248,-448
19400211,-195,-248
19400212,-191,-231
19400213,-208,-315
19400214,-287,-361
19400215,-284,-377
19400216,-119,-285
19400217,-121,-229
19400218,-102,-198
19400219,-55,-104
19400220,3,-162
19400221,-85,-174
19400222,-125,-188
19400223,-97,-167
19400224,-86,-135
19400225,-122,-292
19400226,-76,-127
19400227,-28,-85
19400228,19,-36
19400229,25,-65
19400301,-23,-214
19400302,-37,-166
19400303,-71,-244
19400304,-78,-243
19400305,-94,-318
19400306,-71,-321
19400307,-132,-297
19400308,-117,-283
19400309,-112,-213
19400310,-101,-322
19400311,-74,-316
19400312,-100,-161
19400313,-63,-168
19400314,-46,-165
19400315,-46,-72
19400316,-40,-125
19400317,5,-42
19400318,10,-13
19400319,22,-4
19400320,37,6
19400321,35,-4
19400322,-3,-100
19400323,-97,-275
19400324,-104,-354
19400325,-81,-315
19400326,-74,-99
19400327,-51,-205
19400328,8,-224
19400329,-15,-195
19400330,-38,-176
19400331,-33,-205
19400401,28,-48
19400402,7,-184
19400403,50,-32
19400404,40,-16
19400405,44,8
19400406,89,-1
19400407,102,-19
19400408,75,-48
19400409,-18,-99
19400410,3,-164
19400411,33,-189
19400412,51,8
19400413,52,-102
19400414,-10,-220
19400415,34,-98
19400416,51,-110
19400417,45,-111
19400418,95,5
19400419,82,-8
19400420,-6,-114
19400421,-35,-111
19400422,27,-174
19400423,83,-116
19400424,67,-46
19400425,128,-38
19400426,127,-9
19400427,69,-86
19400428,84,16
19400429,32,-14
19400430,0,-62
19400501,45,-34
19400502,40,0
19400503,98,4
19400504,74,23
19400505,48,-45
19400506,20,-67
19400507,64,-46
19400508,75,-72
19400509,86,-15
19400510,111,-8
19400511,146,7
19400512,130,8
19400513,84,-4
19400514,144,-59
19400515,136,2
19400516,46,-7
19400517,43,-38
19400518,64,12
19400519,24,-24
19400520,18,-37
19400521,72,-14
19400522,115,5
19400523,86,23
19400524,59,12
19400525,81,-11
19400526,166,-35
19400527,192,102
19400528,189,39
19400529,189,7
19400530,199,7
19400531,242,131
19400601,166,88
19400602,119,62
19400603,157,33
19400604,163,-3
19400605,225,108
19400606,156,87
19400607,224,13
19400608,228,119
19400609,201,44
19400610,205,96
19400611,208,35
19400612,234,122
19400613,235,108
19400614,296,106
19400615,264,120
19400616,253,131
19400617,182,71
19400618,128,61
19400619,181,81
19400620,202,91
19400621,236,131
19400622,193,97
19400623,201,130
19400624,222,133
19400625,233,131
19400626,230,116
19400627,163,128
19400628,154,96
19400629,175,99
19400630,191,62
19400701,190,95
19400702,220,63
19400703,274,86
19400704,293,131
19400705,262,140
19400706,257,75
19400707,257,86
19400708,186,92
19400709,173,65
19400710,178,36
19400711,178,112
19400712,175,63
19400713,141,76
19400714,119,70
19400715,133,80
19400716,166,80
19400717,154,21
19400718,178,112
19400719,193,151
19400720,250,99
19400721,219,110
19400722,213,41
19400723,258,67
19400724,268,85
19400725,272,75
19400726,287,117
19400727,274,101
19400728,235,135
19400729,260,66
19400730,283,120
19400731,283,132
19400801,294,120
19400802,279,105
19400803,237,84
19400804,257,104
19400805,259,99
19400806,225,131
19400807,200,148
19400808,213,112
19400809,198,57
19400810,195,150
19400811,202,132
19400812,200,104
19400813,223,99
19400814,150,41
19400815,142,19
19400816,170,58
19400817,129,58
19400818,140,-6
19400819,175,90
19400820,226,138
19400821,232,65
19400822,249,95
19400823,231,88
19400824,207,93
19400825,171,96
19400826,126,59
19400827,137,55
19400828,116,65
19400829,130,44
19400830,115,62
19400831,170,80
19400901,180,84
19400902,175,51
19400903,196,42
19400904,205,83
19400905,210,34
19400906,193,18
19400907,198,12
19400908,197,27
19400909,200,42
19400910,199,38
19400911,184,38
19400912,204,34
19400913,197,34
19400914,193,14
19400915,121,18
19400916,140,52
19400917,143,98
19400918,137,86
19400919,98,36
19400920,53,13
19400921,30,-24
19400922,58,-39
19400923,37,-5
19400924,50,-63
19400925,65,-82
19400926,52,8
19400927,38,1
19400928,56,-2
19400929,98,34
19400930,36,-1
19401001,28,1
19401002,42,3
19401003,9,-30
19401004,24,-10
19401005,63,6
19401006,96,53
19401007,96,0
19401008,11,-3
19401009,1,-20
19401010,-6,-32
19401011,-10,-48
19401012,-33,-75
19401013,-19,-37
19401014,3,-97
19401015,-50,-154
19401016,-69,-117
19401017,-87,-118
19401018,-98,-155
19401019,-55,-184
19401020,-31,-68
19401021,-35,-176
19401022,-86,-106
19401023,-35,-86
19401024,10,-85
19401025,-64,-216
19401026,-117,-162
19401027,-80,-128
19401028,-66,-103
19401029,-73,-231
19401030,-143,-212
19401031,-209,-324
19401101,-224,-339
19401102,-187,-298
19401103,-161,-234
19401104,-138,-267
19401105,-111,-140
19401106,-77,-114
19401107,-20,-79
19401108,27,-20
19401109,31,-6
19401110,-5,-71
19401111,-24,-85
19401112,-24,-82
19401113,-75,-89
19401114,-75,-140
19401115,-125,-148
19401116,-87,-140
19401117,-95,-139
19401118,-139,-191
19401119,-108,-197
19401120,-70,-109
19401121,-69,-154
19401122,-154,-195
19401123,-95,-164
19401124,-132,-202
19401125,-115,-190
19401126,-100,-150
19401127,-140,-360
19401128,-68,-229
19401129,-26,-91
19401130,-26,-90
19401201,-86,-197
19401202,-173,-200
19401203,-170,-242
19401204,-134,-244
19401205,9999,-333
19401206,9999,-327
19401207,-120,-200
19401208,-120,-294
19401209,9999,-415
19401210,9999,-392
19401211,9999,-380
19401212,9999,-297
19401213,9999,-304
19401214,9999,-269
19401215,9999,-269
19401216,9999,-284
19401217,9999,-267
19401218,9999,-261
19401219,-194,-319
19401220,9999,-439
19401221,9999,-432
19401222,9999,-347
19401223,-124,-217
19401224,-121,-153
19401225,-144,-164
19401226,-137,-178
19401227,-19,-201
19401228,-49,-199
19401229,-190,-260
19401230,9999,-280
19401231,-179,-313
19410101,-173,-315
19410102,-171,-329
19410103,-170,-302
19410104,-217,-394
19410105,-210,-329
19410106,-237,-321
19410107,-129,-259
19410108,-135,-261
19410109,-237,-364
19410110,-358,-434
19410111,-341,-401
19410112,-264,-412
19410113,-157,-265
19410114,-68,-160
19410115,-74,-297
19410116,-266,-326
19410117,-317,-452
19410118,-206,-355
19410119,-183,-319
19410120,-377,-452
19410121,-355,-463
19410122,-172,-355
19410123,-194,-338
19410124,-227,-347
19410125,-240,-314
19410126,-273,-336
19410127,-163,-284
19410128,-128,-186
19410129,-135,-203
19410130,-137,-208
19410131,-61,-269
19410201,-69,-173
19410202,-173,-209
19410203,-195,-274
19410204,-270,-382
19410205,-219,-274
19410206,-226,-319
19410207,-290,-394
19410208,-232,-372
19410209,-205,-289
19410210,-195,-364
19410211,-155,-208
19410212,-144,-160
19410213,-115,-229
19410214,-209,-354
19410215,-205,-278
19410216,-201,-297
19410217,-157,-241
19410218,-241,-398
19410219,-243,-371
19410220,-232,-414
19410221,-168,-307
19410222,-169,-239
19410223,-230,-298
19410224,-222,-408
19410225,-218,-414
19410226,-183,-373
19410227,-186,-360
19410228,-216,-385
19410301,-138,-281
19410302,-76,-155
19410303,-70,-102
19410304,-90,-173
19410305,-148,-346
19410306,-85,-217
19410307,-70,-180
19410308,-97,-184
19410309,-173,-276
19410310,-165,-321
19410311,-160,-306
19410312,-163,-370
19410313,-139,-318
19410314,-125,-257
19410315,-90,-239
19410316,-61,-116
19410317,-60,-200
19410318,-109,-326
19410319,-80,-293
19410320,-90,-293
19410321,-75,-284
19410322,-45,-268
19410323,1,-246
19410324,-22,-209
19410325,4,-85
19410326,-18,-129
19410327,-26,-150
19410328,39,-64
19410329,77,-155
19410330,58,-82
19410331,38,-65
19410401,-48,-209
19410402,-60,-324
19410403,-16,-102
19410404,1,-46
19410405,36,-46
19410406,20,-117
19410407,-38,-255
19410408,3,-221
19410409,-4,-55
19410410,4,-177
19410411,-8,-148
19410412,-17,-50
19410413,-29,-115
19410414,-16,-226
19410415,-20,-201
19410416,15,-237
19410417,20,-208
19410418,45,-120
19410419,45,-141
19410420,66,-106
19410421,85,-50
19410422,73,5
19410423,7,-86
19410424,-17,-114
19410425,-8,-180
19410426,11,-104
19410427,15,-76
19410428,32,-66
19410429,55,-95
19410430,56,-60
19410501,60,-42
19410502,30,-90
19410503,6,-110
19410504,59,-163
19410505,78,-7
19410506,73,-35
19410507,57,-85
19410508,104,-78
19410509,98,-41
19410510,116,9
19410511,166,41
19410512,168,61
19410513,120,2
19410514,97,14
19410515,140,-42
19410516,168,-18
19410517,163,0
19410518,100,17
19410519,101,14
19410520,163,-11
19410521,129,29
19410522,141,-9
19410523,192,21
19410524,167,42
19410525,173,35
19410526,253,93
19410527,231,109
19410528,198,51
19410529,205,61
19410530,215,62
19410531,226,62
19410601,153,97
19410602,196,100
19410603,209,69
19410604,178,112
19410605,239,90
19410606,241,128
19410607,248,22
19410608,224,144
19410609,207,125
19410610,169,75
19410611,176,60
19410612,164,91
19410613,156,93
19410614,141,76
19410615,136,59
19410616,139,9
19410617,200,100
19410618,260,169
19410619,188,135
19410620,167,58
19410621,181,95
19410622,156,80
19410623,153,97
19410624,196,108
19410625,222,42
19410626,268,67
19410627,285,110
19410628,270,113
19410629,264,133
19410630,215,140
19410701,180,145
19410702,158,139
19410703,182,116
19410704,154,88
19410705,165,62
19410706,182,31
19410707,202,44
19410708,181,70
19410709,178,73
19410710,268,136
19410711,291,144
19410712,282,154
19410713,201,121
19410714,196,105
19410715,201,108
19410716,210,130
19410717,197,101
19410718,244,91
19410719,238,145
19410720,188,101
19410721,184,64
19410722,176,96
19410723,171,82
19410724,176,56
19410725,221,95
19410726,196,115
19410727,254,139
19410728,224,161
19410729,240,76
19410730,221,98
19410731,193,91
19410801,208,62
19410802,198,125
19410803,212,155
19410804,230,124
19410805,223,88
19410806,224,107
19410807,235,69
19410808,211,109
19410809,219,127
19410810,239,147
19410811,205,122
19410812,178,121
19410813,215,131
19410814,236,110
19410815,221,108
19410816,236,69
19410817,240,70
19410818,258,85
19410819,216,92
19410820,208,131
19410821,195,135
19410822,193,140
19410823,172,110
19410824,144,98
19410825,154,109
19410826,122,81
19410827,95,26
19410828,83,42
19410829,146,58
19410830,200,1
19410831,200,24
19410901,203,27
19410902,213,33
19410903,216,47
19410904,223,63
19410905,205,72
19410906,159,98
19410907,131,55
19410908,102,-4
19410909,115,82
19410910,140,92
19410911,131,83
19410912,113,57
19410913,59,-15
19410914,52,2
19410915,93,-32
19410916,95,-28
19410917,117,-39
19410918,171,85
19410919,175,101
19410920,158,91
19410921,178,96
19410922,188,80
19410923,95,57
19410924,84,31
19410925,138,57
19410926,69,1
19410927,38,2
19410928,64,11
19410929,74,44
19410930,87,45
19411001,60,42
19411002,51,-3
19411003,2,-35
19411004,17,-23
19411005,12,-69
19411006,60,-21
19411007,70,16
19411008,46,-19
19411009,23,-8
19411010,50,5
19411011,72,-3
19411012,95,-21
19411013,58,8
19411014,16,-9
19411015,14,-16
19411016,47,-8
19411017,45,-22
19411018,10,-35
19411019,69,-2
19411020,13,-35
19411021,-30,-59
19411022,-55,-109
19411023,-72,-177
19411024,-23,-77
19411025,-18,-125
19411026,3,-35
19411027,11,-11
19411028,15,-19
19411029,28,10
19411030,42,-2
19411031,4,-37
19411101,-19,-45
19411102,-20,-110
19411103,-61,-136
19411104,-11,-139
19411105,12,-17
19411106,1,-102
19411107,-79,-117
19411108,-96,-110
19411109,-95,-110
19411110,-82,-108
19411111,-78,-114
19411112,-106,-247
19411113,-127,-237
19411114,-235,-283
19411115,-246,-338
19411116,-234,-272
19411117,-216,-249
19411118,-114,-225
19411119,-99,-244
19411120,-236,-360
19411121,-236,-318
19411122,-289,-374
19411123,-141,-292
19411124,-263,-374
19411125,-344,-440
19411126,-163,-346
19411127,-113,-198
19411128,-131,-187
19411129,-120,-148
19411130,-110,-149
19411201,-123,-167
19411202,-124,-244
19411203,-106,-181
19411204,-124,-209
19411205,-141,-184
19411206,-157,-245
19411207,-216,-317
19411208,-273,-354
19411209,-161,-283
19411210,-171,-369
19411211,-231,-405
19411212,-129,-231
19411213,-151,-256
19411214,-75,-154
19411215,-77,-125
19411216,-123,-281
19411217,-234,-354
19411218,-335,-422
19411219,-393,-457
19411220,-353,-393
19411221,-344,-360
19411222,-347,-424
19411223,-289,-350
19411224,-216,-327
19411225,-181,-246
19411226,-159,-206
19411227,-137,-164
19411228,-91,-140
19411229,-76,-120
19411230,-76,-112
19411231,-93,-134
19420101,-132,-279
19420102,-203,-303
19420103,-204,-302
19420104,-198,-279
19420105,-189,-317
19420106,-145,-309
19420107,-224,-342
19420108,-136,-229
19420109,-75,-165
19420110,-82,-179
19420111,-174,-278
19420112,-242,-295
19420113,-273,-304
19420114,-183,-284
19420115,-108,-194
19420116,-81,-170
19420117,-102,-199
19420118,-85,-119
19420119,-90,-304
19420120,-221,-364
19420121,-184,-231
19420122,-165,-244
19420123,-145,-199
19420124,-151,-208
19420125,-191,-230
19420126,-204,-244
19420127,-167,-226
19420128,-77,-216
19420129,-76,-269
19420130,-254,-393
19420131,-241,-387
19420201,-245,-355
19420202,-300,-368
19420203,-306,-426
19420204,-229,-344
19420205,-204,-244
19420206,-205,-315
19420207,-265,-339
19420208,-202,-299
19420209,-207,-276
19420210,-217,-354
19420211,-228,-369
19420212,-220,-292
19420213,-203,-269
19420214,-199,-264
19420215,-222,-343
19420216,-245,-354
19420217,-217,-377
19420218,-188,-302
19420219,-126,-203
19420220,-149,-239
19420221,-225,-329
19420222,-149,-234
19420223,-73,-200
19420224,-80,-159
19420225,-137,-314
19420226,-204,-319
19420227,-244,-397
19420228,-193,-418
19420301,-114,-200
19420302,-182,-369
19420303,-244,-399
19420304,-217,-414
19420305,-148,-340
19420306,-68,-171
19420307,-107,-214
19420308,-117,-186
19420309,-61,-276
19420310,-71,-190
19420311,-147,-202
19420312,-144,-260
19420313,-93,-292
19420314,-33,-180
