Date,TMax,TMin
19390119,-290,-322
19390120,-296,-321
19390121,-264,-313
19390122,-248,-297
19390123,-211,-255
19390124,-196,-273
19390125,-272,-328
19390126,-296,-342
19390127,-225,-337
19390128,-228,-319
19390129,-274,-361
19390130,-217,-286
19390131,-243,-279
19390201,-242,-273
19390202,-191,-246
19390203,-190,-237
19390204,-225,-294
19390205,-201,-285
19390206,-174,-210
19390207,-166,-261
19390208,-210,-277
19390209,-200,-238
19390210,-210,-278
19390211,-217,-291
19390212,-168,-243
19390213,-174,-271
19390214,-187,-260
19390215,-201,-257
19390216,-156,-271
19390217,-159,-303
19390218,-254,-315
19390219,-230,-292
19390220,-229,-307
19390221,-249,-310
19390222,-275,-355
19390223,-282,-346
19390224,-225,-364
19390225,-174,-244
19390226,-166,-211
19390227,-208,-277
19390228,-258,-317
19390301,-258,-326
19390302,-245,-274
19390303,-268,-359
19390304,-307,-375
19390305,-301,-375
19390306,-349,-394
19390307,-287,-373
19390308,-263,-328
19390309,-293,-352
19390310,-291,-363
19390311,-265,-363
19390312,-235,-323
19390313,-309,-344
19390314,-289,-370
19390315,-297,-384
19390316,-219,-370
19390317,-206,-226
19390318,-183,-236
19390319,-208,-269
19390320,-265,-335
19390321,-159,-303
19390322,-135,-170
19390323,-133,-303
19390324,-290,-378
19390325,-202,-369
19390326,-221,-348
19390327,-187,-360
19390328,-182,-276
19390329,-271,-322
19390330,-233,-318
19390331,-227,-278
19390401,-194,-243
19390402,-174,-259
19390403,-229,-317
19390404,-303,-372
19390405,-258,-350
19390406,-263,-362
19390407,-300,-378
19390408,-269,-398
19390409,-255,-388
19390410,-215,-305
19390411,-291,-363
19390412,-181,-350
19390413,-163,-201
19390414,-174,-314
19390415,-159,-275
19390416,-182,-331
19390417,-201,-251
19390418,-211,-273
19390419,-210,-274
19390420,-195,-253
19390421,-197,-290
19390422,-216,-264
19390423,-231,-306
19390424,-223,-305
19390425,-175,-277
19390426,-173,-259
19390427,-206,-272
19390428,-179,-242
19390429,-124,-213
19390430,-111,-202
19390501,-129,-166
19390502,-128,-167
19390503,-146,-211
19390504,-154,-174
19390505,-118,-172
19390506,-34,-134
19390507,-90,-132
19390508,-74,-149
19390509,-64,-173
19390510,-44,-126
19390511,-113,-178
19390512,-120,-185
19390513,-115,-167
19390514,-117,-134
19390515,-113,-141
19390516,-113,-135
19390517,-86,-140
19390518,-111,-151
19390519,-92,-148
19390520,-112,-173
19390521,-108,-152
19390522,-87,-154
19390523,-83,-103
19390524,-87,-115
19390525,-88,-141
19390526,-80,-105
19390527,-45,-154
19390528,-20,-116
19390529,-65,-145
19390530,-30,-71
19390531,-29,-84
19390601,-11,-35
19390602,-5,-49
19390603,-4,-34
19390604,-16,-40
19390605,-13,-40
19390606,15,-20
19390607,1,-25
19390608,2,-25
19390609,8,-20
19390610,14,-37
19390611,24,-14
19390612,12,-7
19390613,9,1
19390614,6,-15
19390615,7,-21
19390616,8,-15
19390617,7,-2
19390618,6,-24
19390619,4,-23
19390620,4,-13
19390621,6,-14
19390622,2,-16
19390623,9,-20
19390624,13,5
19390625,12,-5
19390626,7,-19
19390627,2,-30
19390628,10,-15
19390629,7,-21
19390630,7,-9
19390701,6,-10
19390702,5,-4
19390703,5,-11
19390704,5,-14
19390705,12,-2
19390706,19,0
19390707,15,-4
19390708,42,-5
19390709,82,17
19390710,34,14
19390711,38,18
19390712,54,18
19390713,58,25
19390714,41,4
19390715,19,-6
19390716,28,-10
19390717,33,9
19390718,37,6
19390719,21,3
19390720,22,9
19390721,46,8
19390722,42,3
19390723,61,-2
19390724,48,12
19390725,30,7
19390726,40,0
19390727,15,-1
19390728,23,3
19390729,24,8
19390730,16,-15
19390731,21,-19
19390801,19,-9
19390802,12,-15
19390803,15,-15
19390804,11,-9
19390805,10,-15
19390806,15,5
19390807,14,2
19390808,32,6
19390809,21,0
19390810,8,-24
19390811,16,-9
19390812,10,-18
19390813,30,-1
19390814,31,-20
19390815,28,-17
19390816,20,-34
19390817,25,-4
19390818,33,1
19390819,31,-2
19390820,2,-15
19390821,5,-14
19390822,21,-7
19390823,14,-12
19390824,12,-24
19390825,12,-5
19390826,6,-45
19390827,1,-41
19390828,2,-16
19390829,20,-5
19390830,20,-5
19390831,22,5
19390901,22,3
19390902,13,-5
19390903,3,-10
19390904,1,-13
19390905,-10,-37
19390906,-20,-56
19390907,-12,-48
19390908,-44,-61
19390909,-36,-76
19390910,-10,-64
19390911,-10,-41
19390912,-30,-55
19390913,-45,-63
19390914,-1,-54
19390915,6,-30
19390916,-16,-35
19390917,-28,-71
19390918,-52,-86
19390919,-25,-96
19390920,-23,-38
19390921,-27,-37
19390922,-29,-70
19390923,-52,-104
19390924,-70,-105
19390925,-70,-111
19390926,-48,-112
19390927,-106,-143
19390928,-65,-147
19390929,-38,-66
19390930,-40,-109
19391001,-57,-107
19391002,-63,-103
19391003,-71,-96
19391004,-79,-131
19391005,-90,-133
19391006,-94,-165
19391007,-88,-147
19391008,-82,-152
19391009,-61,-134
19391010,-88,-201
19391011,-124,-200
19391012,-86,-196
19391013,-147,-259
19391014,-144,-183
19391015,-122,-208
19391016,-80,-128
19391017,-77,-235
19391018,-162,-237
19391019,-98,-168
19391020,-107,-126
19391021,-76,-127
19391022,-52,-86
19391023,-85,-146
19391024,-101,-197
19391025,-133,-196
19391026,-76,-138
19391027,-75,-165
19391028,-144,-178
19391029,-152,-204
19391030,-144,-249
19391031,-128,-146
19391101,-127,-166
19391102,-161,-250
19391103,-152,-239
19391104,-185,-276
19391105,-168,-256
19391106,-175,-239
19391107,-193,-277
19391108,-264,-297
19391109,-281,-319
19391110,-228,-284
19391111,-241,-330
19391112,-202,-305
19391113,-171,-283
19391114,-242,-292
19391115,-223,-303
19391116,-182,-272
19391117,-181,-206
19391118,-162,-198
19391119,-139,-184
19391120,-146,-183
19391121,-133,-180
19391122,-136,-166
19391123,-69,-138
19391124,-101,-266
19391125,-222,-310
19391126,-168,-227
19391127,-145,-203
19391128,-54,-191
19391129,-41,-84
19391130,-39,-98
19391201,-85,-171
19391202,-105,-153
19391203,-61,-119
19391204,-41,-76
19391205,-59,-98
19391206,-60,-199
19391207,-151,-213
19391208,-78,-199
19391209,-180,-270
19391210,-171,-299
19391211,-129,-181
19391212,-40,-158
19391213,-155,-302
19391214,-164,-265
19391215,-164,-328
19391216,-204,-302
19391217,-224,-288
19391218,-254,-317
19391219,-226,-302
19391220,-162,-231
19391221,-168,-275
19391222,-255,-338
19391223,-305,-368
19391224,-300,-361
19391225,-324,-373
19391226,-331,-391
19391227,-309,-381
19391228,-304,-354
19391229,-277,-353
19391230,-341,-411
19391231,-321,-394
19400101,-220,-326
19400102,-204,-240
19400103,-217,-351
19400104,-234,-373
19400105,-217,-388
19400106,-377,-457
19400107,-242,-395
19400108,-237,-287
19400109,-147,-238
19400110,-46,-151
19400111,-47,-90
19400112,-57,-164
19400113,-72,-193
19400114,-165,-275
19400115,-187,-258
19400116,-245,-353
19400117,-200,-346
19400118,-194,-244
19400119,-238,-292
19400120,-229,-300
19400121,-225,-247
19400122,-226,-295
19400123,-291,-344
19400124,-314,-364
19400125,-329,-388
19400126,-242,-393
19400127,-245,-288
19400128,-195,-257
19400129,-182,-258
19400130,-182,-213
19400131,-187,-286
19400201,-284,-390
19400202,-363,-409
19400203,-357,-432
19400204,-267,-435
19400205,-267,-345
19400206,-279,-328
19400207,-297,-372
19400208,-244,-387
19400209,-297,-378
19400210,-349,-392
19400211,-217,-372
19400212,-120,-224
19400213,-119,-272
19400214,-131,-372
19400215,-366,-438
19400216,-342,-419
19400217,-354,-482
19400218,-293,-479
19400219,-359,-430
19400220,-218,-402
19400221,-186,-279
19400222,-274,-332
19400223,-259,-323
19400224,-240,-298
19400225,-239,-301
19400226,-256,-305
19400227,-252,-293
19400228,-172,-300
19400229,-191,-278
19400301,-260,-334
19400302,-234,-324
19400303,-270,-306
19400304,-245,-299
19400305,-241,-314
19400306,-293,-354
19400307,-333,-378
19400308,-315,-362
19400309,-209,-326
19400310,-214,-302
19400311,-201,-253
19400312,-248,-317
19400313,-208,-311
19400314,-206,-320
19400315,-301,-365
19400316,-297,-325
19400317,-322,-376
19400318,-336,-380
19400319,-347,-380
19400320,-336,-383
19400321,-336,-393
19400322,-356,-419
19400323,-325,-419
19400324,-323,-364
19400325,-348,-426
19400326,-341,-401
19400327,-288,-374
19400328,-196,-293
19400329,-197,-224
19400330,-183,-291
19400331,-176,-238
19400401,-198,-256
19400402,-253,-343
19400403,-246,-358
19400404,-218,-275
19400405,-232,-283
19400406,-250,-310
19400407,-256,-319
19400408,-271,-328
19400409,-256,-306
19400410,-211,-292
19400411,-208,-333
19400412,-166,-212
19400413,-202,-242
19400414,-226,-267
19400415,-236,-296
19400416,-246,-317
19400417,-205,-300
19400418,-205,-247
19400419,-209,-281
19400420,-177,-244
19400421,-175,-237
19400422,-185,-267
19400423,-173,-230
19400424,-172,-206
19400425,-181,-224
19400426,-168,-247
19400427,-155,-214
19400428,-124,-220
19400429,-157,-192
19400430,-188,-206
19400501,-163,-250
19400502,-112,-164
19400503,-107,-164
19400504,-111,-142
19400505,-120,-179
19400506,-126,-194
19400507,-120,-156
19400508,-137,-185
19400509,-144,-174
19400510,-86,-198
19400511,-92,-130
19400512,-68,-137
19400513,-70,-132
19400514,-72,-132
19400515,-68,-103
19400516,-71,-136
19400517,-51,-141
19400518,-76,-105
19400519,-87,-137
19400520,-75,-137
19400521,-58,-83
19400522,-80,-127
19400523,-96,-150
19400524,-73,-150
19400525,-41,-96
19400526,-41,-88
19400527,-32,-75
19400528,-34,-67
19400529,-36,-46
19400530,-33,-59
19400531,-32,-43
19400601,-22,-39
19400602,0,-43
19400603,8,-33
19400604,43,-38
19400605,23,-8
19400606,15,-11
19400607,6,-14
19400608,14,-11
19400609,11,-12
19400610,4,-13
19400611,19,-7
19400612,20,-22
19400613,33,-7
19400614,34,-4
19400615,15,6
19400616,27,3
19400617,31,-4
19400618,23,-14
19400619,17,-35
19400620,20,-4
19400621,13,6
19400622,13,-14
19400623,40,-7
19400624,66,17
19400625,65,10
19400626,48,5
19400627,28,-3
19400628,42,11
19400629,41,13
19400630,42,7
19400701,43,8
19400702,43,14
19400703,50,8
19400704,43,10
19400705,32,10
19400706,24,8
19400707,16,4
19400708,14,-4
19400709,27,2
19400710,29,4
19400711,13,-2
19400712,12,-10
19400713,14,1
19400714,28,0
19400715,33,14
19400716,21,6
19400717,17,3
19400718,35,6
19400719,42,8
19400720,36,6
19400721,22,10
19400722,16,1
19400723,22,6
19400724,13,0
19400725,10,-19
19400726,11,-3
19400727,22,-7
19400728,19,-2
19400729,13,-3
19400730,17,1
19400731,31,12
19400801,27,13
19400802,34,14
19400803,54,16
19400804,24,11
19400805,27,8
19400806,22,9
19400807,17,3
19400808,8,-2
19400809,9,-7
19400810,12,-2
19400811,11,-2
19400812,14,-14
19400813,7,-13
19400814,14,-4
19400815,16,1
19400816,11,1
19400817,18,-12
19400818,25,-1
19400819,12,-5
19400820,17,-14
19400821,25,-6
19400822,2,-14
19400823,-2,-27
19400824,8,-21
19400825,18,-11
19400826,6,-22
19400827,15,3
19400828,11,-8
19400829,32,4
19400830,23,-1
19400831,11,-7
19400901,14,-3
19400902,4,-11
19400903,5,-19
19400904,4,-9
19400905,-4,-12
19400906,14,-12
19400907,0,-15
19400908,10,-6
19400909,11,0
19400910,19,3
19400911,13,6
19400912,17,7
19400913,17,1
19400914,22,0
19400915,15,0
19400916,7,-7
19400917,-1,-23
19400918,-2,-30
19400919,-6,-38
19400920,-6,-25
19400921,-2,-30
19400922,-4,-23
19400923,-7,-20
19400924,-9,-31
19400925,-8,-31
19400926,-14,-26
19400927,-18,-28
19400928,-13,-27
19400929,-14,-27
19400930,-24,-38
19401001,-18,-34
19401002,-5,-26
19401003,-10,-22
19401004,-10,-22
19401005,-18,-46
19401006,-45,-63
19401007,-42,-62
19401008,-45,-61
19401009,-52,-94
19401010,-46,-82
19401011,-32,-55
19401012,-38,-57
19401013,-34,-52
19401014,-36,-66
19401015,-56,-95
19401016,-59,-90
19401017,-47,-76
19401018,-51,-122
19401019,-80,-149
19401020,-61,-107
19401021,-91,-122
19401022,-89,-121
19401023,-72,-127
19401024,-80,-139
19401025,-132,-155
19401026,-132,-158
19401027,-149,-201
19401028,-180,-206
19401029,-160,-211
19401030,-139,-199
19401031,-139,-170
19401101,-141,-165
19401102,-146,-186
19401103,-136,-182
19401104,-139,-187
19401105,-100,-142
19401106,-59,-188
19401107,-113,-203
19401108,-105,-202
19401109,-166,-203
19401110,-140,-180
19401111,-131,-165
19401112,-129,-229
19401113,-156,-223
19401114,-141,-199
19401115,-116,-207
19401116,-116,-187
19401117,-131,-170
19401118,-156,-166
19401119,-140,-163
19401120,-150,-214
19401121,-174,-269
19401122,-232,-276
19401123,-236,-289
19401124,-285,-324
19401125,-241,-328
19401126,-220,-291
19401127,-261,-304
19401128,-220,-283
19401129,-241,-277
19401130,-251,-282
19401201,-225,-277
19401202,-230,-272
19401203,-204,-254
19401204,-227,-277
19401205,-232,-268
19401206,-265,-326
19401207,-305,-338
19401208,-282,-314
19401209,-287,-334
19401210,-273,-302
19401211,-290,-359
19401212,-273,-355
19401213,-267,-322
19401214,-251,-328
19401215,-216,-262
19401216,-222,-261
19401217,-230,-264
19401218,-256,-306
19401219,-277,-315
19401220,-271,-301
19401221,-231,-305
19401222,-234,-273
19401223,-225,-242
19401224,-194,-249
19401225,-199,-245
19401226,-164,-243
19401227,-186,-239
19401228,-238,-264
19401229,-192,-262
19401230,-157,-201
19401231,-187,-245
19410101,-175,-328
19410102,-322,-344
19410103,-324,-347
19410104,-250,-347
19410105,-250,-289
19410106,-287,-335
19410107,-325,-338
19410108,-305,-339
19410109,-271,-316
19410110,-309,-334
19410111,-313,-371
19410112,-300,-371
19410113,-300,-351
19410114,-275,-314
19410115,-280,-328
19410116,-325,-351
19410117,-349,-358
19410118,-345,-366
19410119,-340,-367
19410120,-364,-371
19410121,-345,-373
19410122,-320,-346
19410123,-333,-348
19410124,-327,-356
19410125,-287,-327
19410126,-278,-303
19410127,-262,-296
19410128,-225,-272
19410129,-229,-323
19410130,-323,-351
19410131,-228,-341
19410201,-241,-289
19410202,-270,-320
19410203,-260,-331
19410204,-295,-331
19410205,-265,-315
19410206,-245,-291
19410207,-266,-301
19410208,-225,-270
19410209,-230,-285
19410210,-285,-308
19410211,-280,-311
19410212,-283,-324
19410213,-270,-305
19410214,-268,-296
19410215,-291,-341
19410216,-309,-347
19410217,-216,-309
19410218,-216,-309
19410219,-307,-356
19410220,-285,-355
19410221,-285,-326
19410222,-330,-347
19410223,-295,-350
19410224,-325,-347
19410225,-315,-338
19410226,-295,-318
19410227,-278,-339
19410228,-260,-292
19410301,-234,-284
19410302,-177,-287
19410303,-231,-294
19410304,-288,-337
19410305,-318,-345
19410306,-335,-370
19410307,-338,-379
19410308,-330,-374
19410309,-335,-378
19410310,-325,-372
19410311,-295,-351
19410312,-296,-328
19410313,-278,-302
19410314,-300,-316
19410315,-305,-334
19410316,-242,-315
19410317,-235,-285
19410318,-275,-294
19410319,-233,-308
19410320,-216,-269
19410321,-225,-269
19410322,-240,-293
19410323,-260,-301
19410324,-240,-321
19410325,-200,-258
19410326,-255,-282
19410327,-240,-281
19410328,-254,-280
19410329,-256,-284
19410330,-265,-294
19410331,-260,-315
19410401,-230,-274
19410402,-245,-270
19410403,-225,-290
19410404,-235,-278
19410405,-256,-294
19410406,-210,-282
19410407,-229,-274
19410408,-262,-289
19410409,-270,-303
19410410,-264,-305
19410411,-250,-313
19410412,-224,-300
19410413,-239,-285
19410414,-246,-284
19410415,-183,-277
19410416,-200,-241
19410417,-210,-280
19410418,-175,-245
19410419,-186,-242
19410420,-210,-263
19410421,-210,-271
19410422,-197,-252
19410423,-176,-259
19410424,-174,-209
19410425,-196,-275
19410426,-174,-274
19410427,-156,-267
19410428,-94,-162
19410429,-127,-203
19410430,-150,-210
19410501,-154,-220
19410502,-150,-230
19410503,-167,-247
19410504,-129,-230
19410505,-134,-216
19410506,-124,-203
19410507,-134,-198
19410508,-128,-206
19410509,-127,-190
19410510,-118,-169
19410511,-93,-142
19410512,-61,-104
19410513,-64,-115
19410514,-50,-111
19410515,-16,-51
19410516,-23,-63
19410517,-26,-51
19410518,-27,-55
19410519,-4,-65
19410520,3,-16
19410521,-7,-37
19410522,-17,-46
19410523,2,-32
19410524,-3,-32
19410525,-18,-42
19410526,-20,-61
19410527,-40,-77
19410528,-39,-79
19410529,-46,-82
19410530,-42,-67
19410531,-27,-50
19410601,-23,-42
19410602,-8,-63
19410603,-44,-69
19410604,-38,-69
19410605,3,-51
19410606,2,-64
19410607,-26,-79
19410608,-38,-63
19410609,-33,-56
19410610,-24,-48
19410611,-9,-69
19410612,-7,-46
19410613,2,-35
19410614,17,-10
19410615,8,-17
19410616,13,-25
19410617,19,0
19410618,32,-2
19410619,48,9
19410620,53,10
19410621,52,9
19410622,52,9
19410623,57,18
19410624,42,14
19410625,49,13
19410626,53,7
19410627,19,-9
19410628,37,3
19410629,27,6
19410630,27,3
19410701,37,8
19410702,42,8
19410703,37,11
19410704,35,2
19410705,37,11
19410706,37,11
19410707,68,18
19410708,67,24
19410709,52,19
19410710,43,11
19410711,57,14
19410712,34,4
19410713,38,-1
19410714,15,4
19410715,13,-4
19410716,18,-2
19410717,17,-13
19410718,23,-1
19410719,17,-13
19410720,23,1
19410721,23,-9
19410722,22,-1
19410723,15,-8
19410724,17,-20
19410725,47,15
19410726,34,12
19410727,64,14
19410728,39,12
19410729,34,9
19410730,17,-2
19410731,25,-4
19410801,25,11
19410802,24,-2
19410803,22,7
19410804,20,1
19410805,3,-10
19410806,26,-6
19410807,15,-7
19410808,25,-11
19410809,28,12
19410810,32,-14
19410811,42,-8
19410812,42,18
19410813,32,4
19410814,23,-9
19410815,28,18
19410816,23,14
19410817,23,11
19410818,23,11
19410819,22,10
19410820,24,0
19410821,32,6
19410822,22,-11
19410823,6,-26
19410824,12,-21
19410825,13,-12
19411001,-62,-94
19411002,-57,-99
19411003,-27,-82
19411004,-29,-83
19411005,-66,-87
19411006,-71,-92
19411007,-74,-94
19411008,-76,-101
19411009,-68,-101
19411010,-81,-114
19411011,-74,-94
19411012,-64,-90
19411013,-81,-122
19411014,-97,-156
19411015,-84,-152
19411016,-50,-157
19411017,-112,-165
19411018,-119,-173
19411019,-87,-146
19411020,-143,-184
19411021,-104,-189
19411022,-26,-113
19411023,-54,-136
19411024,-55,-110
19411025,-25,-115
19411026,-24,-66
19411027,-59,-86
19411028,-56,-81
19411029,-74,-130
19411030,-99,-153
19411031,-112,-152
19411101,-120,-153
19411102,-122,-174
19411103,-128,-182
19411104,-172,-219
19411105,-178,-220
19411106,-156,-215
19411107,-149,-174
19411108,-158,-211
19411109,-128,-168
19411110,-154,-180
19411111,-152,-204
19411112,-156,-178
19411113,-107,-180
19411114,-174,-226
19411115,-185,-238
19411116,-227,-251
19411117,-239,-262
19411118,-208,-274
19411119,-212,-241
19411120,-241,-302
19411121,-250,-306
19411122,-241,-286
19411123,-231,-302
19411124,-168,-282
19411125,-115,-182
19411126,-180,-274
19411127,-179,-275
19411128,-203,-266
19411129,-232,-300
19411130,-202,-304
19411201,-166,-209
19411202,-204,-258
19411203,-157,-274
19411204,-206,-279
19411205,-56,-206
19411206,-50,-225
19411207,-119,-225
19411208,-97,-214
19411209,-214,-268
19411210,-234,-290
19411211,-226,-249
19411212,-231,-318
19411213,-228,-316
19411214,-122,-239
19411215,-107,-216
19411216,-216,-258
19411217,-246,-280
19411218,-276,-305
19411219,-224,-289
19411220,-167,-246
19411221,-148,-256
19411222,-214,-261
19411223,-257,-290
19411224,-290,-321
19411225,-307,-327
19411226,-290,-330
19411227,-260,-296
19411228,-264,-305
19411229,-290,-337
19411230,-255,-325
19411231,-228,-281
19420101,-170,-281
19420102,-192,-265
19420103,-164,-247
19420104,-240,-311
19420105,-206,-313
19420106,-177,-271
19420107,-167,-236
19420108,-136,-172
19420109,-139,-231
19420110,-172,-211
19420111,-124,-192
19420112,-147,-236
19420113,-211,-278
19420114,-232,-296
19420115,-154,-251
19420116,-107,-194
19420117,-91,-120
19420118,-38,-94
19420119,-40,-251
19420120,-48,-182
