Date,TMax,TMin
19380724,264,164
19380725,274,157
19380726,296,196
19380727,269,184
19380728,274,157
19380729,284,164
19380730,282,172
19380731,247,182
19380801,262,188
19380802,241,170
19380803,207,108
19380804,167,76
19380805,212,87
19380806,207,93
19380807,194,108
19380808,240,120
19380809,246,146
19380810,262,110
19380811,245,129
19380812,207,118
19380813,190,42
19380814,211,55
19380815,214,104
19380816,234,134
19380817,226,131
19380818,205,155
19380819,188,136
19380820,175,113
19380821,174,102
19380822,179,85
19380823,177,101
19380824,168,116
19380825,196,111
19380826,168,86
19380827,177,100
19380828,209,134
19380829,199,111
19380830,218,138
19380831,234,133
19380901,239,142
19380902,244,132
19380903,232,155
19380904,208,147
19380905,186,86
19380906,187,114
19380907,185,144
19380908,160,112
19380909,135,105
19380910,157,116
19380911,153,76
19380912,134,82
19380913,128,50
19380914,105,55
19380915,93,52
19380916,97,14
19380917,99,3
19380918,78,27
19380919,92,60
19380920,88,-3
19380921,127,72
19380922,172,103
19380923,146,107
19380924,131,88
19380925,154,56
19380926,152,94
19380927,162,99
19380928,144,94
19380929,123,23
19380930,91,36
19381001,103,90
19381002,99,61
19381003,85,70
19381004,87,56
19381005,66,48
19381006,100,58
19381007,90,57
19381008,101,65
19381009,86,60
19381010,82,55
19381011,77,44
19381012,73,36
19381013,71,44
19381014,64,34
19381015,41,15
19381016,32,-27
19381017,14,-31
19381018,27,-22
19381019,52,24
19381020,41,5
19381021,14,-6
19381022,10,-61
19381023,13,-15
19381024,34,5
19381025,25,-5
19381026,33,15
19381027,61,13
19381028,57,45
19381029,50,33
19381030,58,-9
19381031,28,-19
19381101,30,4
19381102,62,25
19381103,61,40
19381104,51,24
19381105,34,7
19381106,18,-5
19381107,-2,-15
19381108,-10,-35
19381109,-19,-87
19381110,-9,-106
19381111,-16,-116
19381112,7,-152
19381113,25,6
19381114,78,22
19381115,75,61
19381116,76,-14
19381117,1,-31
19381118,-9,-41
19381119,-7,-18
19381120,10,-16
19381121,18,3
19381122,18,4
19381123,33,10
19381124,40,15
19381125,50,20
19381126,24,9
19381127,54,14
19381128,56,33
19381129,36,20
19381130,35,9
19381201,19,5
19381202,35,4
19381203,47,25
19381204,43,28
19381205,29,-4
19381206,-1,-20
19381207,4,-16
19381208,2,-7
19381209,17,-6
19381210,19,-3
19381211,10,4
19381212,6,-11
19381213,-1,-12
19381214,3,-28
19381215,-25,-141
19381216,-92,-121
19381217,-85,-107
19381218,-74,-116
19381219,-111,-174
19381220,-169,-233
19381221,-81,-206
19381222,-59,-113
19381223,-112,-136
19381224,-114,-138
19381225,-131,-205
19381226,-125,-205
19381227,-93,-151
19381228,-92,-124
19381229,-82,-99
19381230,-88,-137
19381231,-73,-109
19390101,-80,-144
19390102,-65,-96
19390103,-71,-108
19390104,-99,-146
19390105,-92,-123
19390106,-119,-158
19390107,-157,-218
19390108,-142,-247
19390109,-121,-175
19390110,-139,-250
19390111,-183,-333
19390112,-215,-300
19390113,-147,-230
19390114,-93,-152
19390115,-74,-100
19390116,-34,-92
19390117,20,-45
19390118,21,-66
19390119,-56,-115
19390120,-50,-115
19390121,-62,-171
19390122,-45,-190
19390123,-35,-46
19390124,-35,-53
19390125,-36,-86
19390126,-82,-238
19390127,-185,-291
19390128,-125,-243
19390129,-36,-128
19390130,-83,-195
19390131,-82,-203
19390201,-13,-124
19390202,-43,-133
19390203,-127,-213
19390204,-139,-270
19390205,-113,-338
19390206,-83,-132
19390207,-58,-161
19390208,12,-131
19390209,-32,-88
19390210,-24,-87
19390211,-22,-134
19390212,-65,-213
19390213,-59,-86
19390214,-77,-182
19390215,-7,-195
19390216,36,-8
19390217,8,-85
19390218,-13,-141
19390219,-12,-117
19390220,5,-148
19390221,14,-5
19390222,5,-146
19390223,-39,-64
19390224,-40,-133
19390225,-45,-123
19390226,-19,-66
19390227,13,-21
19390228,11,-5
19390301,10,-16
19390302,10,-30
19390303,-7,-40
19390304,-8,-60
19390305,11,-9
19390306,11,-31
19390307,9,-51
19390308,1,-41
19390309,-13,-86
19390310,-15,-63
19390311,-10,-104
19390312,-26,-170
19390313,-26,-197
19390314,-14,-66
19390315,-25,-64
19390316,-37,-82
19390317,-50,-96
19390318,-55,-142
19390319,-60,-222
19390320,-43,-254
19390321,-38,-113
19390322,-16,-141
19390323,-30,-200
19390324,-31,-133
19390325,6,-52
19390326,17,-35
19390327,-18,-55
19390328,5,-157
19390329,-13,-61
19390330,-32,-98
19390331,-48,-103
19390401,-65,-206
19390402,-43,-256
19390403,-12,-134
19390404,-5,-185
19390405,23,-185
19390406,-5,-66
19390407,15,-26
19390408,3,-51
19390409,-42,-161
19390410,-15,-188
19390411,-11,-224
19390412,-9,-97
19390413,-8,-232
19390414,-6,-179
19390415,31,-28
19390416,35,9
19390417,86,0
19390418,53,-78
19390419,87,-29
19390420,48,-12
19390421,66,-45
19390422,60,-80
19390423,40,-101
19390424,44,-5
19390425,45,6
19390426,105,5
19390427,71,11
19390428,40,-8
19390429,79,-24
19390430,75,21
19390501,14,-24
19390502,44,-60
19390503,24,-27
19390504,12,-23
19390505,47,-59
19390506,50,-59
19390507,29,-54
19390508,28,-24
19390509,25,-14
19390510,35,-10
19390511,50,-39
19390512,98,-49
19390513,56,6
19390514,108,-29
19390515,154,15
19390516,116,3
19390517,143,24
19390518,124,28
19390519,88,10
19390520,128,5
19390521,153,56
19390522,145,52
19390523,121,13
19390524,133,16
19390525,163,26
19390526,195,60
19390527,181,105
19390528,119,71
19390529,76,41
19390530,122,33
19390531,144,38
19390601,126,41
19390602,121,14
19390603,105,45
19390604,88,10
19390605,115,2
19390606,145,53
19390607,155,70
19390608,117,60
19390609,138,26
19390610,125,23
19390611,168,90
19390612,225,106
19390613,248,116
19390614,263,106
19390615,272,153
19390616,204,104
19390617,257,105
19390618,271,144
19390619,279,176
19390620,306,157
19390621,294,176
19390622,232,85
19390623,110,52
19390624,125,32
19390625,164,43
19390626,161,100
19390627,203,107
19390628,179,116
19390629,193,94
19390630,203,78
19390701,216,112
19390702,220,125
19390703,236,142
19390704,174,139
19390705,196,120
19390706,223,105
19390707,215,137
19390708,186,121
19390709,154,92
19390710,203,126
19390711,193,128
19390712,185,116
19390713,168,124
19390714,182,115
19390715,174,117
19390716,221,105
19390717,228,125
19390718,247,130
19390719,233,129
19390720,212,108
19390721,242,98
19390722,254,124
19390723,219,153
19390724,187,91
19390725,206,81
19390726,203,94
19390727,228,118
19390728,218,130
19390729,134,112
19390730,196,87
19390731,198,137
19390801,219,156
19390802,198,128
19390803,168,108
19390804,185,125
19390805,201,108
19390806,220,108
19390807,194,129
19390808,222,78
19390809,234,130
19390810,211,93
19390811,247,91
19390812,246,134
19390813,256,127
19390814,260,135
19390815,248,140
19390816,247,134
19390817,224,136
19390818,219,121
19390819,234,103
19390820,236,142
19390821,198,127
19390822,187,54
19390823,224,76
19390824,195,124
19390825,199,83
19390826,206,69
19390827,207,85
19390828,200,126
19390829,199,124
19390830,198,101
19390831,176,125
19390901,144,60
19390902,114,27
19390903,145,3
19390904,139,64
19390905,130,64
19390906,131,46
19390907,169,53
19390908,176,76
19390909,152,121
19390910,148,30
19390911,62,26
19390912,71,16
19390913,97,34
19390914,111,75
19390915,100,38
19390916,80,11
19390917,84,21
19390918,131,51
19390919,121,-8
19390920,146,93
19390921,134,47
19390922,51,-8
19390923,45,-39
19390924,37,-20
19390925,36,2
19390926,30,-9
19390927,40,-35
19390928,7,-12
19390929,11,-11
19390930,-3,-56
19391001,-4,-24
19391002,4,-56
19391003,21,-40
19391004,21,-75
19391005,17,-85
19391006,9,-2
19391007,15,-20
19391008,36,7
19391009,31,7
19391010,80,-34
19391011,15,-54
19391012,18,1
19391013,15,-3
19391014,18,-9
19391015,13,1
19391016,13,2
19391017,16,-20
19391018,-6,-73
19391019,-13,-70
19391020,27,-26
19391021,16,-70
19391022,41,-21
19391023,43,-8
19391024,40,6
19391025,10,0
19391026,21,-1
19391027,6,-11
19391028,-8,-34
19391029,14,-25
19391030,11,-21
19391031,1,-48
19391101,28,-38
19391102,-8,-70
19391103,-37,-85
19391104,-18,-84
19391105,-15,-57
19391106,-6,-37
19391107,37,-17
19391108,49,23
19391109,59,5
19391110,69,52
19391111,58,26
19391112,28,-12
19391113,28,-4
19391114,-1,-28
19391115,31,-28
19391116,55,29
19391117,55,17
19391118,28,1
19391119,6,-13
19391120,7,-16
19391121,-10,-94
19391122,-47,-133
19391123,11,-50
19391124,9,-51
19391125,-49,-93
19391126,-47,-73
19391127,-36,-79
19391128,-5,-41
19391129,-4,-50
19391130,-8,-46
19391201,-11,-33
19391202,-16,-44
19391203,-39,-78
19391204,-37,-90
19391205,-45,-85
19391206,3,-46
19391207,-7,-48
19391208,-46,-235
19391209,-102,-154
19391210,-99,-114
19391211,-70,-121
19391212,-37,-73
19391213,-36,-96
19391214,-52,-106
19391215,-44,-65
19391216,-49,-65
19391217,12,-63
19391218,27,8
19391219,32,-78
19391220,-76,-217
19391221,-175,-232
19391222,-107,-224
19391223,-112,-149
19391224,-114,-152
19391225,-137,-254
19391226,-156,-279
19391227,-116,-162
19391228,-114,-216
19391229,-70,-191
19391230,-40,-73
19391231,-33,-122
19400101,-122,-245
19400102,-86,-273
19400103,-86,-166
19400104,-134,-196
19400105,-166,-317
19400106,-209,-294
19400107,-211,-303
19400108,-168,-247
19400109,-130,-175
19400110,-51,-134
19400111,-35,-78
19400112,20,-40
19400113,-36,-99
19400114,-90,-276
19400115,-241,-327
19400116,-244,-329
19400117,-243,-324
19400118,-158,-273
19400119,-160,-273
19400120,-147,-308
19400121,-186,-314
19400122,-152,-281
19400123,-177,-224
19400124,-128,-190
19400125,-100,-153
19400126,-100,-146
19400127,-115,-218
19400128,-100,-202
19400129,-111,-151
19400130,-85,-122
19400131,-90,-121
19400401,26,-64
19400402,26,-54
19400403,8,-85
19400404,-10,-156
19400405,-13,-176
19400406,10,-240
19400407,7,-69
19400408,58,2
19400409,39,-2
19400410,10,-86
19400411,5,-148
19400412,29,-181
19400413,35,-117
19400414,23,-84
19400415,16,-31
19400416,25,-63
19400417,35,-8
19400418,64,-9
19400419,83,7
19400420,48,-21
19400421,19,-29
19400422,22,-56
19400423,30,-72
19400424,9,-86
19400425,39,-52
19400426,27,-53
19400427,2,-33
19400428,-7,-38
19400429,47,-101
19400430,74,-30
19400501,102,-18
19400502,128,-10
19400503,158,-19
19400504,177,-16
19400505,179,-17
19400506,175,-17
19400507,168,8
19400508,157,1
19400509,121,22
19400510,161,15
19400511,184,29
19400512,179,26
19400513,176,41
19400514,126,51
19400515,120,6
19400516,117,-6
19400517,101,-32
19400518,160,18
19400519,190,36
19400520,203,58
19400521,220,52
19400522,198,46
19400523,55,5
19400524,82,-15
19400525,112,-11
19400526,116,7
19400527,194,17
19400528,196,87
19400529,178,63
19400530,195,69
19400531,133,33
19400601,75,21
19400602,136,-3
19400603,167,62
19400604,121,64
19400605,158,45
19400606,164,59
19400607,145,65
19400608,86,43
19400609,75,31
19400610,52,11
19400611,69,15
19400612,117,37
19400613,161,52
19400614,194,65
19400615,195,56
19400616,144,36
19400617,217,68
19400618,255,117
19400619,259,107
19400620,236,104
19400621,170,91
19400622,146,79
19400623,208,79
19400624,264,126
19400625,278,121
19400626,290,164
19400627,288,191
19400628,283,173
19400629,236,158
19400630,166,76
19400701,229,97
19400702,208,95
19400703,196,109
19400704,197,128
19400705,216,137
19400706,244,165
19400707,212,120
19400708,241,125
19400709,257,143
19400710,247,155
19400711,233,166
19400712,281,146
19400713,257,178
19400714,197,138
19400715,166,107
19400716,179,92
19400717,198,96
19400718,216,120
19400719,231,110
19400720,222,147
19400721,216,133
19400722,210,133
19400723,192,130
19400724,185,121
19400725,191,110
19400726,187,135
19400727,173,140
19400728,169,87
19400729,140,85
19400730,103,65
19400731,123,61
19400801,148,95
19400802,194,55
19400803,180,104
19400804,187,60
19400805,220,77
19400806,220,119
19400807,196,122
19400808,180,121
19400809,184,90
19400810,152,121
19400811,176,118
19400812,190,114
19400813,205,126
19400814,210,103
19400815,216,157
19400816,180,140
19400817,202,114
19400818,188,110
19400819,192,103
19400820,204,134
19400821,180,125
19400822,182,110
19400823,196,138
19400824,215,142
19400825,185,105
19400826,165,108
19400827,171,101
19400828,148,66
19400829,130,75
19400830,145,34
19400831,142,12
19400901,124,72
19400902,127,85
19400903,131,70
19400904,129,57
19400905,151,40
19400906,135,40
19400907,133,106
19400908,107,76
19400909,136,54
19400910,104,64
19400911,144,43
19400912,149,86
19400913,106,83
19400914,134,95
19400915,157,105
19400916,138,89
19400917,131,86
19400918,144,105
19400919,131,90
19400920,142,83
19400921,125,83
19400922,137,84
19400923,125,20
19400924,114,6
19400925,103,75
19400926,86,56
19400927,76,45
19400928,64,37
19400929,50,20
19400930,56,13
19401001,109,52
19401002,93,19
19401003,61,-3
19401004,57,-10
19401005,63,38
19401006,76,39
19401007,55,39
19401008,57,39
19401009,50,33
19401010,38,20
19401011,87,35
19401012,104,85
19401013,96,24
19401014,100,-9
19401015,74,33
19401016,62,51
19401017,59,41
19401018,54,36
19401019,57,31
19401020,49,39
19401021,45,-10
19401022,-3,-37
19401023,-12,-70
19401024,4,-35
19401025,-9,-67
19401026,-13,-78
19401027,-23,-80
19401028,-33,-112
19401029,11,-66
19401030,-15,-99
19401031,11,-127
19401101,12,-20
19401102,2,-24
19401103,-4,-18
19401104,0,-21
19401105,-7,-56
19401106,-48,-112
19401107,-46,-102
19401108,-19,-77
19401109,-15,-53
19401110,-26,-87
19401111,-51,-161
19401112,-6,-60
19401113,1,-15
19401114,14,-19
19401115,8,2
19401116,21,6
19401117,23,-1
19401118,13,-34
19401119,-9,-53
19401120,17,-20
19401121,18,10
19401122,18,5
19401123,22,6
19401124,25,-15
19401125,34,0
19401126,2,-29
19401127,-18,-99
19401128,-34,-93
19401129,-74,-168
19401130,-64,-171
19401201,-38,-70
19401202,2,-48
19401203,-19,-59
19401204,-32,-58
19401205,-53,-134
19401206,-86,-134
19401207,-55,-96
19401208,-61,-96
19401209,-89,-175
19401210,-107,-164
19401211,-122,-148
19401212,-106,-174
19401213,-88,-205
19401214,-76,-147
19401215,-123,-250
19401216,-35,-258
19401217,-6,-42
19401218,21,-19
19401219,-3,-46
19401220,-25,-142
19401221,-61,-150
19401222,-16,-77
19401223,-23,-90
19401224,-69,-104
19401225,-55,-115
19401226,-55,-84
19401227,-45,-121
19401228,-121,-273
19401229,-201,-285
19401230,-201,-289
19401231,-166,-225
19460101,-184,-303
19460102,-241,-302
19460103,-115,-243
19460104,-59,-115
19460105,-3,-60
19460106,-1,-88
19460107,-19,-92
19460108,-19,-184
19460109,-101,-180
19460110,-101,-146
19460111,-85,-146
19460112,-103,-152
19460113,-152,-201
19460114,-84,-200
19460115,-93,-185
19460116,-9,-94
19460117,13,-42
19460118,13,-21
19460119,11,-55
19460120,-49,-236
19460121,-56,-230
19460122,-56,-67
19460123,-57,-145
19460124,-99,-182
19460125,-89,-150
19460126,-25,-97
19460127,-29,-61
19460128,-59,-152
19460129,-69,-132
19460130,-69,-110
19460131,-105,-189
19460201,-120,-138
19460202,-79,-120
19460203,-47,-100
19460204,-47,-63
19460205,-61,-105
19460206,-99,-187
19460207,-187,-286
19460208,-222,-296
19460209,-184,-256
19460210,-214,-281
19460211,-134,-215
19460212,-142,-169
19460213,-146,-201
19460214,-100,-256
19460215,-42,-102
19460216,-16,-92
19460217,-16,-102
19460218,-94,-165
19460219,-103,-168
19460220,-109,-174
19460221,-132,-282
19460222,-113,-192
19460223,-113,-277
19460224,-132,-232
19460225,-130,-142
19460226,-121,-195
19460227,-101,-155
19460228,-131,-220
19460301,-111,-155
19460302,-129,-239
19460303,-50,-170
19460304,-79,-183
19460305,-59,-221
19460306,-55,-76
19460307,-68,-93
19460308,-16,-91
19460309,-50,-161
19460310,-59,-178
19460311,-49,-95
19460312,-61,-247
19460313,-97,-302
19460314,-94,-294
19460315,-98,-196
19460316,-133,-272
19460317,-31,-187
19460318,-34,-138
19460319,-4,-71
19460320,11,-54
19460321,-52,-201
19460322,-74,-119
19460323,11,-76
19460324,11,-188
19460325,29,-95
19460326,11,-75
19460327,13,-141
19460328,29,-55
19460329,44,-97
19460330,38,-22
19460331,-19,-101
19460401,-50,-115
19460402,-17,-151
19460403,17,-30
19460404,57,16
19460405,63,-30
19460406,63,9
19460407,28,-55
19460408,30,-21
19460409,34,-31
19460410,-29,-63
19460411,-31,-68
19460412,-32,-171
19460413,-45,-142
19460414,-19,-169
19460415,-25,-60
19460416,-8,-166
19460417,27,-31
19460418,23,13
19460419,22,7
19460420,47,7
19460421,72,4
19460422,77,-14
19460423,50,2
19460424,84,-4
19460425,65,19
19460426,107,32
19460427,117,20
19460428,117,40
19460429,48,10
19460430,48,19
19460501,41,0
19460502,70,19
19460503,128,24
19460504,133,20
19460505,94,10
19460506,87,8
19460507,49,0
19460508,38,6
19460509,19,0
19460510,68,5
19460511,66,8
19460512,35,-25
19460513,37,2
19460514,50,-18
19460515,41,-15
19460516,127,25
19460517,123,35
19460518,159,53
19460519,155,58
19460520,133,45
19460521,98,38
19460522,108,4
19460523,181,52
19460524,215,71
19460525,202,109
19460526,186,42
19460527,185,99
19460528,141,48
19460529,153,40
19460530,177,25
19460531,158,42
19460601,113,35
19460602,77,29
19460603,149,73
19460604,139,96
19460605,169,96
19460606,169,65
19460607,123,93
19460608,159,76
19460609,159,105
19460610,165,89
19460611,162,101
19460612,158,124
19460613,153,103
19460614,155,106
19460615,155,117
19460616,243,84
19460617,208,144
19460618,274,176
19460619,259,176
19460620,209,120
19460621,171,128
19460622,169,114
19460623,191,120
19460624,217,120
19460625,211,140
19460626,200,129
19460627,247,126
19460628,256,142
19460629,253,124
19460630,210,149
19460701,187,137
19460702,179,93
19460703,181,123
19460704,188,102
19460705,237,120
19460706,239,147
19460707,249,139
19460708,249,139
19460709,210,133
19460710,204,119
19460711,192,102
19460712,173,93
19460713,173,88
19460714,185,110
19460715,202,81
19460716,213,108
19460717,222,118
19460718,248,102
19460719,254,149
19460720,273,152
19460721,272,170
19460722,288,172
19460723,230,142
19460724,195,128
19460725,191,94
19460726,229,141
19460727,205,149
19460728,227,100
19460729,209,133
19460730,187,104
19460731,187,127
19460801,204,106
19460802,165,130
19460803,161,123
19460804,181,128
19460805,163,101
19460806,181,68
19460807,143,65
19460808,131,97
19460809,178,100
19460810,201,98
19460811,215,149
19460812,219,126
19460813,213,120
19460814,217,90
19460815,187,139
19460816,193,124
19460817,183,94
19460818,184,87
19460819,169,78
19460820,188,53
19460821,182,123
19460822,175,100
19460823,174,136
19460824,191,113
19460825,168,98
19460826,137,76
19460827,135,81
19460828,129,88
19460829,143,96
19460830,151,101
19460831,179,128
19460901,174,118
19460902,166,125
19460903,167,136
19460904,165,109
19460905,163,101
19460906,136,101
19460907,149,99
19460908,144,106
19460909,158,62
19460910,137,53
19460911,143,83
19460912,129,93
19460913,119,97
19460914,115,75
19460915,123,35
19460916,109,74
19460917,124,79
19460918,122,32
19460919,123,52
19460920,125,97
19460921,109,62
19460922,95,50
19460923,78,20
19460924,69,30
19460925,62,40
19460926,89,43
19460927,108,-26
19460928,76,36
19460929,93,64
19460930,74,52
19461001,55,-20
19461002,29,-5
19461003,47,-13
19461004,43,-27
19461005,57,-18
19461006,60,2
19461007,69,-18
19461008,77,15
19461009,92,9
19461010,103,57
19461011,94,16
19461012,18,-25
19461013,-4,-20
19461014,-19,-40
19461015,-7,-55
19461016,-1,-90
19461017,-2,-45
19461018,-5,-52
19461019,-27,-74
19461020,-19,-100
19461021,5,-26
19461022,-26,-50
19461023,-19,-64
19461024,-21,-68
19461025,28,-58
19461026,-4,-74
19461027,15,-18
19461028,18,0
19461029,19,-1
19461030,49,-1
19461031,27,-60
19461101,23,4
19461102,21,-19
19461103,-14,-26
19461104,3,-36
19461105,18,-1
19461106,52,5
19461107,55,25
19461108,58,-11
19461109,-9,-47
19461110,-12,-109
19461111,-84,-133
19461112,-31,-134
19461113,-31,-61
19461114,-30,-57
19461115,-55,-145
19461116,-56,-161
19461117,-56,-182
19461118,-190,-258
19461119,-208,-282
19461120,-202,-274
19461121,-120,-300
19461122,-54,-165
19461123,-12,-56
19461124,1,-27
19461125,35,-11
19461126,40,6
19461127,22,1
19461128,28,17
19461129,42,-69
19461130,10,-73
19461201,5,-27
19461202,-19,-28
19461203,5,-26
19461204,5,-7
19461205,8,1
19461206,3,-9
19461207,2,-11
19461208,5,-13
19461209,-11,-97
19461210,-29,-53
19461211,-42,-189
19461212,-119,-171
19461213,-104,-194
19461214,-87,-159
19461215,-44,-91
19461216,-49,-69
19461217,-49,-76
19461218,4,-65
19461219,-2,-21
19461220,11,-4
19461221,2,-27
19461222,-14,-40
19461223,-17,-61
19461224,4,-21
19461225,-5,-23
19461226,-3,-16
19461227,-3,-31
19461228,-1,-25
19461229,-3,-26
19461230,-25,-41
19461231,-39,-53
19470101,-51,-87
19470102,-75,-98
19470103,-75,-111
19470104,-107,-138
19470105,-119,-175
19470106,-165,-287
19470107,-165,-303
19470108,-115,-197
19470109,-132,-197
19470110,-134,-150
19470111,-149,-177
19470112,-161,-186
19470113,-84,-186
19470114,-113,-184
19470115,-120,-213
19470116,-59,-169
19470117,-2,-61
19470118,6,-36
19470119,-33,-56
19470120,-34,-56
19470121,-54,-91
19470122,-84,-96
19470123,-94,-199
19470124,-136,-206
19470125,-140,-303
19470126,-81,-311
19470127,-25,-83
19470128,-32,-118
19470129,-32,-71
19470130,-43,-92
19470131,-52,-111
19470201,-49,-91
19470202,-89,-223
19470203,-130,-170
19470204,-170,-211
19470205,-202,-335
19470206,-228,-278
19470207,-242,-322
19470208,-208,-337
19470209,-184,-230
19470210,-140,-223
19470211,-120,-256
19470212,-92,-121
19470213,-79,-115
19470214,-96,-125
19470215,-104,-150
19470216,-93,-139
19470217,-139,-206
19470218,-192,-275
19470219,-151,-318
19470220,-125,-174
19470221,-140,-212
19470222,-155,-186
19470223,-136,-170
19470224,-115,-238
19470225,-147,-207
19470226,-192,-264
19470227,-186,-246
19470228,-120,-187
19470301,-128,-336
19470302,-126,-204
19470303,-144,-220
19470304,-157,-230
19470305,-116,-328
19470306,-154,-282
19470307,-114,-241
19470308,-140,-350
19470309,-99,-184
19470310,-94,-192
19470311,-74,-267
19470312,-87,-278
19470313,-68,-178
19470314,-82,-195
19470315,-63,-281
19470316,-69,-115
19470317,-39,-217
19470318,-35,-81
19470319,-44,-156
19470320,-24,-222
19470321,-23,-133
19470322,-29,-160
19470323,-29,-223
19470324,-29,-260
19470325,-5,-185
19470326,18,-23
19470327,26,-26
19470328,27,-5
19470329,16,-4
19470330,11,-57
19470331,-48,-82
19470401,-48,-84
19470402,3,-72
19470403,21,2
19470404,20,-34
19470405,13,-80
19470406,6,-110
19470407,3,-35
19470408,3,-17
19470409,3,-35
19470410,1,-120
19470411,11,-70
19470412,1,-132
19470413,18,-15
19470414,10,-35
19470415,35,-3
19470416,61,-20
19470417,34,-78
19470418,12,-10
19470419,17,-32
19470420,26,-58
19470421,21,-95
19470422,122,7
19470423,92,28
19470424,127,16
19470425,80,14
19470426,87,20
19470427,94,18
19470428,87,7
19470429,73,-14
19470430,26,0
19470501,42,-7
19470502,24,-9
19470503,19,-22
19470504,141,4
19470505,103,-40
19470506,136,-15
19470507,164,-26
19470508,172,2
19470509,169,48
19470510,168,-1
19470511,183,14
19470512,173,58
19470513,150,-26
19470514,195,63
19470515,155,57
19470516,67,5
19470517,61,-10
19470518,52,-7
19470519,40,-17
19470520,67,-38
19470521,118,15
19470522,178,10
19470523,207,42
19470524,229,41
19470525,207,104
19470526,178,38
19470527,99,15
19470528,123,20
19470529,140,14
19470530,102,24
19470531,82,10
19470601,119,14
19470602,92,20
19470603,92,30
19470604,108,37
19470605,130,25
19470606,129,53
19470607,215,57
19470608,226,101
19470609,188,99
19470610,200,109
19470611,213,150
19470612,239,109
19470613,266,144
19470614,255,109
19470615,181,99
19470616,213,109
19470617,233,95
19470618,263,152
19470619,239,166
19470620,198,94
19470621,237,114
19470622,259,129
19470623,281,150
