Date,TMax,TMin
19370706,176,55
19370707,173,62
19370708,156,46
19370709,243,19
19370710,259,177
19370711,208,128
19370712,143,101
19370713,237,39
19370714,242,121
19370715,240,145
19370716,195,136
19370717,180,77
19370718,169,104
19370719,166,87
19370720,227,45
19370721,248,61
19370722,253,55
19370723,237,51
19370724,231,96
19370725,167,76
19370726,187,38
19370727,211,36
19370728,209,11
19370729,203,46
19370730,207,40
19370731,210,124
19370801,244,46
19370802,234,25
19370803,215,-9
19370804,219,-13
19370805,236,15
19370806,248,36
19370807,287,38
19370808,270,59
19370809,279,45
19370810,272,63
19370811,263,16
19370812,221,17
19370813,205,41
19370814,207,35
19370815,202,45
19370816,155,10
19370817,96,37
19370818,96,59
19370819,177,61
19370820,220,0
19370821,232,41
19370822,205,28
19370823,189,107
19370824,214,81
19370825,198,16
19370826,179,-5
19370827,177,31
19370828,194,-24
19370829,190,-23
19370830,197,-43
19370831,163,-33
19370901,124,25
19370902,103,7
19370903,110,-60
19370904,143,-45
19370905,144,-29
19370906,62,-79
19370907,74,-99
19370908,99,-108
19370909,74,-14
19370910,85,-33
19370911,90,-113
19370912,103,-124
19370913,87,-113
19370914,115,-90
19370915,88,22
19370916,112,-15
19370917,108,27
19370918,189,27
19370919,151,16
19370920,110,15
19370921,17,-32
19370922,18,-23
19370923,42,-14
19370924,17,-59
19370925,36,-49
19370926,21,-105
19370927,21,-139
19370928,40,-99
19370929,34,-34
19370930,94,-32
19371001,50,-15
19371002,30,-46
19371003,63,-16
19371004,38,-19
19371005,13,-35
19371006,24,-119
19371007,61,-3
19371008,45,-4
19371009,24,-4
19371010,9,-64
19371011,-47,-149
19371012,-75,-194
19371013,-37,-166
19371014,-30,-133
19371015,-34,-151
19371016,-57,-175
19371017,-37,-173
19371018,-48,-175
19371019,-33,-153
19371020,-48,-97
19371021,-49,-103
19371022,-85,-106
19371023,-90,-111
19371024,-93,-153
19371025,-143,-199
19371026,-162,-267
19371027,-194,-284
19371028,-233,-300
19371029,-224,-315
19371030,-175,-276
19371031,-243,-316
19371101,-167,-284
19371102,-133,-218
19371103,-132,-264
19371104,-72,-261
19371105,-145,-190
19371106,-159,-181
19371107,-167,-185
19371108,-122,-263
19371109,-86,-138
19371111,-152,-184
19371112,-172,-192
19371113,-185,-329
19371114,-233,-361
19371115,-219,-307
19371116,-302,-366
19371117,-251,-362
19371118,-186,-345
19371119,-23,-188
19371121,-15,-94
19371122,-29,-65
19371123,-30,-172
19371124,-107,-222
19371125,-108,-159
19371126,-105,-265
19371127,-244,-302
19371128,-296,-332
19371129,-332,-359
19371130,-340,-369
19371201,-343,-406
19371202,-240,-415
19371203,-70,-252
19371204,-8,-166
19371205,-125,-163
19371206,-130,-255
19371207,-229,-279
19371208,4,-296
19371209,70,1
19371210,65,11
19371211,18,-108
19371212,-84,-263
19371213,-240,-321
19371214,-236,-318
19371215,-275,-334
19371216,-329,-366
19371217,-264,-359
19371218,-304,-407
19371219,-268,-394
19371220,-225,-297
19371221,5,-247
19371222,-4,-51
19371223,-18,-67
19371224,25,-28
19371225,18,-24
19371226,11,-106
19371227,-82,-160
19371228,-144,-193
19371229,-29,-152
19371230,-8,-148
19371231,-5,-187
19380101,-159,-206
19380103,-291,-366
19380104,-260,-303
19380105,-256,-279
19380106,-266,-301
19380107,-222,-274
19380108,-231,-268
19380109,-246,-413
19380110,-402,-439
19380111,-378,-440
19380112,-281,-378
19380113,-306,-357
19380114,-301,-367
19380115,-366,-424
19380116,-385,-430
19380117,-306,-430
19380118,-266,-336
19380119,-330,-378
19380120,-316,-421
19380121,-371,-431
19380122,-306,-401
19380123,-161,-401
19380124,-91,-195
19380125,-85,-338
19380126,-222,-331
19380127,-82,-320
19380128,-32,-157
19380129,-39,-118
19380130,-102,-202
19380131,-104,-252
19380201,-139,-351
19380202,-275,-431
19380203,-231,-371
19380204,-80,-346
19380205,-32,-102
19380206,-32,-164
19380207,-142,-262
19380208,-102,-319
19380209,-53,-203
19380210,-112,-255
19380211,-77,-186
19380212,-172,-256
19380213,-205,-252
19380214,-211,-276
19380215,3,-256
19380216,-17,-240
19380217,-224,-328
19380218,-282,-359
19380219,-236,-312
19380220,-221,-285
19380221,-234,-344
19380222,-246,-388
19380223,-296,-427
19380224,-358,-445
19380225,-382,-499
19380226,-367,-465
19380227,-366,-454
19380228,-361,-487
19380301,-382,-506
19380302,-376,-509
19380303,-281,-452
19380304,-191,-339
19380305,-276,-392
19380306,-246,-392
19380307,-242,-391
19380308,-248,-373
19380309,-203,-295
19380310,-202,-277
19380311,-235,-307
19380312,-221,-311
19380313,-236,-293
19380314,-213,-329
19380315,-236,-392
19380316,-251,-409
19380317,-252,-431
19380318,-249,-436
19380319,-219,-422
19380320,-213,-411
19380321,-226,-421
19380322,-228,-435
19380323,-187,-388
19380324,-133,-310
19380325,-142,-254
19380326,-192,-327
19380327,-205,-385
19380328,-181,-309
19380329,-162,-354
19380330,-158,-349
19380331,-146,-365
19380401,-130,-326
19380402,-67,-287
19380403,-51,-212
19380404,-9,-239
19380405,-29,-162
19380406,-7,-172
19380407,11,-63
19380408,12,-77
19380409,23,-115
19380410,20,-193
19380411,-14,-179
19380412,-42,-230
19380413,-62,-237
19380414,-91,-134
19380415,-112,-220
19380416,-82,-233
19380417,-80,-211
19380418,-82,-206
19380419,-41,-164
19380420,-51,-193
19380421,-27,-230
19380422,-18,-192
19380423,-22,-224
19380424,46,-152
19380425,63,-131
19380426,63,-84
19380427,63,-105
19380428,-1,-173
19380429,-14,-177
19380430,-93,-213
19380501,-92,-271
19380502,-91,-180
19380503,-62,-190
19380504,-10,-203
19380505,3,-170
19380506,27,-152
19380507,18,-113
19380508,20,-130
19380509,57,-133
19380510,39,-132
19380511,34,-132
19380512,17,-162
19380513,39,-143
19380514,75,-116
19380515,66,-94
19380516,19,-89
19380517,33,-77
19380518,34,-60
19380519,10,-77
19380520,62,-123
19380521,42,-58
19380522,0,-91
19380523,43,-128
19380524,36,-71
19380525,21,-85
19380526,89,-22
19380527,78,13
19380528,97,12
19380529,77,22
19380530,75,10
19380531,109,2
19380601,134,-7
19380602,145,45
19380603,156,102
19380604,132,26
19380605,197,18
19380606,221,84
19380607,207,113
19380608,178,74
19380609,169,30
19380610,148,58
19380611,148,67
19380612,163,80
19380613,177,52
19380614,215,87
19380615,202,79
19380616,195,18
19380617,213,45
19380618,227,76
19380619,218,130
19380620,134,16
19380621,96,0
19380622,91,-27
19380623,80,24
19380624,87,17
19380625,127,-17
19380626,108,52
19380627,218,-3
19380628,224,121
19380629,173,63
19380630,169,44
19380701,245,90
19380702,234,60
19380703,173,22
19380704,231,22
19380705,251,107
19380706,225,87
19380707,152,30
19380708,156,14
19380709,214,5
19380710,251,142
19380711,281,86
19380712,274,118
19380713,233,57
19380714,226,40
19380716,263,136
19380717,190,100
19380718,200,33
19380719,219,88
19380720,245,140
19380721,205,77
19380722,110,66
19380723,102,57
19380724,157,42
19380725,190,-11
19380726,235,26
19380727,225,41
19380728,283,63
19380729,277,80
19380730,258,107
19380731,282,72
19380801,235,73
19380802,291,75
19380803,240,76
19380804,108,22
19380805,118,62
19380806,148,62
19380807,201,-11
19380808,236,11
19380809,190,62
19380810,65,37
19380811,83,42
19380812,77,17
19380813,55,3
19380814,83,7
19380815,94,-43
19380816,86,-38
19380817,61,7
19380818,100,2
19380819,103,10
19380820,138,-32
19380821,121,-42
19380822,100,-26
19380823,108,-58
19380824,114,-48
19380825,133,27
19380826,103,29
19380827,82,43
19380828,118,27
19380829,117,-55
19380830,134,-60
19380831,107,-38
19380901,75,17
19380902,72,-89
19380903,137,-83
19380904,170,-64
19380905,158,-39
19380906,176,-43
19380907,145,-33
19380908,65,-77
19380909,53,-54
19380910,88,-22
19380911,108,-75
19380912,112,-99
19380913,119,-106
19380914,80,-99
19380915,18,-6
19380916,41,1
19380917,13,-25
19380918,50,-17
19380919,43,-114
19380920,41,-129
19380921,8,-140
19380922,51,-8
19380923,43,-20
19380924,26,-94
19380925,18,-11
19380926,13,-15
19380927,3,-65
19380928,14,-27
19380929,-7,-105
19380930,-7,-143
19381001,-12,-47
19381002,-27,-70
19381003,-31,-87
19381004,-44,-191
19381005,-37,-154
19381006,-49,-186
19381007,-82,-204
19381008,-32,-149
19381009,-27,-168
19381010,-38,-211
19381011,-92,-128
19381012,-122,-198
19381013,-102,-250
19381014,-92,-242
19381015,-135,-260
19381016,-114,-238
19381017,-102,-143
19381018,-117,-234
19381019,-157,-253
19381020,-142,-283
19381021,-106,-159
19381022,-107,-128
19381023,-110,-153
19381024,-111,-157
19381025,-120,-161
19381026,-119,-151
19381027,-145,-178
19381028,-162,-216
19381029,-164,-245
19381030,-198,-316
19381031,-207,-281
19381101,-87,-266
19381102,-60,-118
19381103,-61,-93
19381104,-89,-187
19381105,-170,-261
19381106,-217,-298
19381107,-190,-297
19381108,-190,-233
19381109,-226,-254
19381110,-254,-368
19381111,-344,-388
19381112,-263,-345
19381113,-220,-281
19381114,-203,-222
19381115,-160,-239
19381116,-160,-314
19381117,-286,-328
19381118,-318,-424
19381119,-414,-443
19381120,-377,-454
19381121,-179,-382
19381122,-153,-245
19381123,-164,-226
19381124,-182,-410
19381125,-372,-431
19381126,-343,-408
19381127,-254,-348
19381128,-258,-355
19381129,-348,-370
19381130,-336,-361
19381201,-352,-395
19381202,-387,-419
19381203,-401,-430
19381204,-407,-449
19381205,-261,-407
19381206,-248,-296
19381207,-275,-319
19381208,-299,-386
19381209,-282,-435
19381210,-432,-463
19381211,-301,-462
19381212,-286,-329
19381213,-283,-373
19381214,-318,-402
19381215,-370,-421
19381216,-324,-436
19381217,-292,-326
19381218,-315,-428
19381219,-377,-437
19381220,-364,-416
19381221,-364,-431
19381222,-377,-436
19381223,-325,-419
19381224,-216,-382
19381225,-282,-321
19381226,-313,-332
19381227,-321,-341
19381228,-266,-323
19381229,-249,-356
19381230,-292,-420
19381231,-256,-293
19390101,-264,-430
19390102,-374,-438
19390103,-431,-490
19390104,-458,-495
19390105,-427,-490
19390106,-408,-466
19390107,-407,-472
19390108,-467,-492
19390109,-421,-476
19390110,-428,-488
19390111,-428,-488
19390112,-458,-492
19390113,-455,-522
19390114,-499,-528
19390115,-499,-539
19390116,-534,-542
19390117,-516,-538
19390118,-458,-526
19390119,-442,-491
19390120,-474,-504
19390121,-480,-509
19390122,-509,-529
19390123,-510,-535
19390124,-465,-514
19390125,-473,-494
19390126,-434,-489
19390127,-434,-490
19390128,-457,-488
19390129,-407,-470
19390130,-422,-454
19390131,-430,-460
19390201,-368,-460
19390202,-368,-409
19390203,-402,-475
19390204,-466,-487
19390205,-482,-504
19390206,-482,-501
19390207,-370,-489
19390208,-350,-389
19390209,-321,-361
19390210,-287,-326
19390211,-273,-292
19390212,-273,-410
19390213,-353,-400
19390214,-358,-439
19390215,-424,-470
19390216,-327,-438
19390217,-378,-460
19390218,-330,-454
19390219,-284,-407
19390220,-276,-374
19390221,-321,-399
19390222,-295,-426
19390223,-268,-349
19390224,-231,-298
19390225,-218,-283
19390226,-274,-372
19390227,-264,-376
19390228,-205,-275
19390301,-245,-380
19390302,-275,-406
19390303,-250,-373
19390304,-268,-388
19390305,-275,-393
19390306,-279,-404
19390307,-271,-425
19390308,-247,-382
19390309,-271,-429
19390310,-204,-394
19390311,-142,-281
19390312,-95,-265
19390313,-52,-104
19390314,-40,-77
19390315,43,-57
19390316,26,-6
19390317,10,-103
19390318,-74,-239
19390319,-160,-281
19390320,-124,-315
19390321,-96,-247
19390322,-105,-272
19390323,-150,-270
19390324,-134,-177
19390325,-140,-188
19390326,-107,-230
19390327,-115,-284
19390328,-270,-385
19390329,-304,-360
19390330,-271,-454
19390331,-238,-384
19390401,-131,-385
19390402,-199,-360
19390403,-208,-348
19390404,-182,-299
19390405,-146,-291
19390406,-84,-311
19390407,-110,-198
19390408,-160,-211
19390409,-200,-274
19390410,-125,-372
19390411,-148,-346
19390412,-107,-307
19390413,-56,-300
19390414,-26,-225
19390415,-80,-213
19390416,-92,-226
19390417,-105,-212
19390418,-152,-363
19390419,-133,-352
19390420,-89,-295
19390421,-100,-312
19390422,-74,-252
19390423,-59,-131
19390424,-125,-245
19390425,-91,-229
19390426,-71,-266
19390427,-32,-136
19390428,-34,-122
19390429,-40,-184
19390430,-26,-134
19390501,-34,-74
19390502,10,-171
19390503,74,-148
19390504,98,-48
19390505,31,-96
19390506,90,-97
19390507,118,-9
19390508,85,-44
19390509,-35,-109
19390510,65,-124
19390511,56,-36
19390512,17,-134
19390513,98,-18
19390514,91,8
19390515,20,-27
19390516,72,-27
19390517,130,-39
19390518,130,-28
19390519,115,-40
19390520,52,-57
19390521,73,-25
19390522,89,-32
19390523,140,-1
19390524,178,-14
19390525,188,40
19390526,166,27
19390527,94,7
19390528,134,-4
19390530,168,46
19390531,139,-3
19390602,185,53
19390603,175,88
19390604,102,-28
19390605,133,41
19390606,100,-7
19390607,94,-3
19390608,162,40
19390609,200,52
19390610,163,64
19390611,139,57
19390612,98,60
19390613,173,48
19390614,130,84
19390615,211,93
19390616,223,87
19390617,270,87
19390618,260,171
19390619,189,57
19390620,162,47
19390621,174,71
19390622,269,36
19390623,281,124
19390624,281,92
19390625,278,97
19390626,283,83
19390627,253,177
19390628,250,141
19390629,234,86
19390630,195,112
19390701,158,81
19390702,220,46
19390703,245,85
19390704,256,102
19390705,260,97
19390706,250,81
19390707,215,51
19390708,120,41
19390709,89,27
19390710,180,31
19390711,160,56
19390712,84,46
19390713,137,60
19390714,167,82
19390715,251,29
19390716,232,132
19390717,184,91
19390718,165,112
19390719,138,101
19390720,135,76
19390721,111,42
19390722,88,14
19390723,120,44
19390724,85,13
19390725,170,46
19390726,214,29
19390727,178,90
19390728,195,108
19390729,185,86
19390730,215,51
19390731,227,32
19390801,231,42
19390802,246,131
19390803,225,70
19390804,231,32
19390805,224,78
19390806,204,-14
19390807,128,44
19390808,105,11
19390809,135,-39
19390810,136,-34
19390811,172,11
19390812,183,-19
19390813,147,57
19390814,170,-8
19390815,181,6
19390816,197,10
19390817,205,1
19390818,203,-2
19390819,170,41
19390820,143,41
19390821,96,10
19390822,163,-49
19390823,182,-45
19390824,165,72
19390825,145,88
19390826,105,31
19390827,137,-29
19390828,126,22
19390829,80,-43
19390830,53,-84
19390831,85,-43
19390901,77,-54
19390902,65,-94
19390903,100,-109
19390904,130,-59
19390905,147,-85
19390906,105,-9
19390907,45,-8
19390908,68,-18
19390909,189,7
19390910,175,32
19390911,185,65
19390912,140,29
19390913,120,11
19390914,122,-69
19390915,154,-71
19390916,144,-63
19390917,143,-29
19390918,152,-11
19390919,73,-27
19390920,115,35
19390921,137,26
19390922,105,23
19390923,122,-39
19390924,117,26
19390925,95,21
19390926,56,-19
19390927,15,-23
19390928,5,-122
19390929,14,-145
19390930,25,-43
19391001,45,-26
19391002,-18,-45
19391003,54,-27
19391004,44,-93
19391005,55,-58
19391006,25,-52
19391007,24,-43
19391008,11,-63
19391009,4,-57
19391010,29,-104
19391011,64,-18
19391012,65,7
19391013,46,-19
19391014,62,-24
19391015,39,-63
19391016,-25,-102
19391017,-41,-149
19391018,-32,-140
19391019,-48,-164
19391020,-62,-90
19391021,-60,-134
19391022,-75,-128
19391023,-56,-104
19391024,-95,-193
19391025,-179,-320
19391026,-220,-319
19391027,-272,-349
19391028,-265,-360
19391029,-280,-371
19391030,-200,-339
19391031,-111,-240
19391101,-84,-138
19391102,-127,-287
19391103,-280,-349
19391104,-276,-364
19391105,-270,-348
19391106,-200,-300
19391107,-190,-265
19391108,-150,-357
19391109,-75,-165
19391111,-125,-333
19391112,-54,-168
19391113,-132,-188
19391114,-8,-158
19391115,-35,-105
19391116,-75,-209
19391117,-185,-329
19391118,-300,-353
19391119,-270,-373
19391121,-205,-249
19391122,-188,-248
19391123,-175,-335
19391124,-305,-382
19391125,-303,-384
19391126,-272,-335
19391127,-83,-308
19391128,-45,-99
19391129,-52,-263
19391130,-230,-327
19391201,-292,-340
19391202,-307,-377
19391203,-266,-359
19391204,-320,-397
19391205,-168,-351
19391206,-165,-265
19391207,-199,-329
19391208,-310,-388
19391209,-305,-360
19391210,-305,-421
19391211,-282,-419
19391212,-268,-302
19391213,-280,-424
19391214,-421,-450
19391215,-382,-431
19391216,-371,-441
19391217,-293,-407
19391218,-137,-336
19391219,-137,-224
19391220,-197,-339
19391221,-207,-360
19391222,-275,-368
19391223,-343,-426
19391224,-305,-441
19391225,-304,-407
19391226,-350,-447
19391227,-383,-459
19391228,-108,-385
19391229,-85,-144
19391230,-80,-138
19391231,-127,-294
19400101,-247,-350
19400102,-140,-277
19400103,-25,-160
19400104,-25,-231
19400105,-224,-344
19400106,-325,-359
19400107,-335,-389
19400108,-290,-395
19400109,-277,-296
19400110,-272,-328
19400111,-270,-380
19400112,-291,-390
19400113,-283,-413
19400114,-212,-292
19400115,-68,-263
19400116,-110,-233
19400117,-184,-298
19400118,-192,-372
19400119,-181,-360
19400120,-322,-437
19400121,-290,-440
19400122,-241,-295
19400123,-236,-337
19400124,-300,-346
19400125,-296,-340
19400126,-302,-350
19400127,-245,-311
19400128,-230,-295
19400129,-220,-296
19400130,-214,-268
19400131,-189,-225
19400201,-187,-360
19400202,-270,-378
19400203,-272,-428
19400204,-426,-453
19400205,-441,-470
19400206,-460,-482
19400207,-456,-479
19400208,-450,-489
19400209,-396,-466
19400210,-441,-479
19400211,-417,-501
19400212,-389,-436
19400213,-423,-494
19400214,-368,-477
19400215,-214,-388
19400216,-209,-364
19400217,-222,-431
19400218,-194,-284
19400219,-236,-354
19400220,-226,-331
19400221,-283,-354
19400222,-75,-309
19400223,0,-119
19400224,22,-150
19400225,27,-197
19400226,-58,-228
19400227,-154,-223
19400228,-160,-226
19400229,-165,-237
19400301,-116,-257
19400302,-175,-254
19400303,-150,-279
19400304,-177,-346
19400305,-164,-310
19400306,-165,-267
19400307,-98,-249
19400308,-140,-303
19400309,-75,-257
19400310,-105,-257
19400311,-115,-209
19400312,-194,-329
19400313,-233,-394
19400314,-232,-397
19400315,-205,-371
19400316,-147,-284
19400317,-150,-330
19400318,-116,-226
