Date,TMax,TMin
19440828,153,-11
19440829,145,-4
19440830,182,-32
19440831,147,11
19440901,99,38
19440902,150,4
19440903,155,5
19440904,122,7
19440905,49,1
19440906,102,29
19440907,133,-27
19440908,133,40
19440909,151,7
19440910,115,13
19440911,155,36
19440912,161,-19
19440913,164,-1
19440914,140,-12
19440915,87,22
19440916,69,-1
19440917,7,-6
19440918,43,-8
19440919,39,3
19440920,4,-37
19440921,-34,-98
19440922,4,-158
19440923,10,-136
19440924,-11,-47
19440925,-14,-56
19440926,9,-152
19440927,-11,-33
19440928,-3,-62
19440929,-29,-89
19440930,-24,-50
19441001,-19,-94
19441002,-62,-99
19441003,-76,-135
19441004,-76,-203
19441005,-75,-204
19441006,-81,-106
19441007,-74,-129
19441008,-83,-204
19441009,-117,-239
19441010,-113,-211
19441011,-94,-247
19441012,-85,-246
19441013,-73,-120
19441014,-96,-121
19441015,-25,-145
19441016,-39,-75
19441017,-59,-110
19441018,-14,-115
19441019,-100,-143
19441020,-128,-187
19441021,-162,-258
19441022,-223,-355
19441023,-162,-309
19441024,-158,-299
19441025,-228,-333
19441026,-229,-288
19441027,-262,-297
19441028,-237,-348
19441029,-263,-350
19441030,-183,-287
19441031,-219,-331
19441101,-202,-240
19441102,-240,-334
19441103,-218,-334
19441104,-209,-302
19441105,-227,-285
19441106,-254,-357
19441107,-307,-377
19441108,-272,-375
19441109,-331,-382
19441110,-298,-398
19441111,-294,-352
19441112,-260,-361
19441113,-244,-306
19441114,-241,-357
19441115,-247,-367
19441116,-214,-250
19441117,-240,-324
19441118,-297,-359
19441119,-265,-342
19441120,-224,-316
19441121,-307,-378
19441122,-319,-381
19441123,-331,-391
19441124,-333,-387
19441125,-289,-362
19441126,-248,-333
19441127,-250,-327
19441128,-263,-313
19441129,-268,-347
19441130,-288,-346
19441201,-261,-332
19441202,-196,-327
19441203,-279,-343
19441204,-311,-375
19441205,-304,-378
19441206,-241,-337
19441207,-237,-320
19441208,-242,-377
19441209,-375,-428
19441210,-416,-444
19441211,-421,-480
19441212,-429,-500
19441213,-426,-506
19441214,-355,-438
19441215,-327,-392
19441216,-294,-369
19441217,-281,-356
19441218,-270,-327
19441219,-290,-362
19441220,-340,-409
19441221,-397,-443
19441222,-396,-452
19441223,-407,-454
19441224,-269,-417
19441225,-275,-349
19441226,-339,-423
19441227,-370,-431
19441228,-263,-392
19441229,-252,-327
19441230,-297,-387
19441231,-327,-409
19450101,-373,-435
19450102,-348,-408
19450103,-326,-392
19450104,-367,-403
19450105,-385,-428
19450106,-307,-408
19450107,-331,-381
19450108,-248,-402
19450109,-261,-362
19450110,-331,-409
19450111,-328,-412
19450112,-328,-374
19450113,-352,-376
19450114,-350,-440
19450115,-423,-468
19450116,-429,-480
19450117,-410,-473
19450118,-356,-428
19450119,-336,-420
19450120,-314,-399
19450121,-328,-436
19450122,-363,-446
19450123,-265,-411
19450124,-262,-337
19450125,-299,-367
19450126,-321,-381
19450127,-321,-407
19450128,-289,-418
19450129,-313,-402
19450130,-346,-433
19450131,-315,-433
19450201,-350,-412
19450202,-353,-423
19450203,-375,-455
19450204,-320,-420
19450205,-198,-347
19450206,-215,-307
19450207,-234,-311
19450208,-239,-304
19450209,-300,-362
19450210,-262,-342
19450211,-267,-375
19450212,-244,-387
19450213,-257,-352
19450214,-271,-362
19450215,-287,-377
19450216,-276,-373
19450217,-246,-341
19450218,-277,-368
19450219,-299,-372
19450220,-286,-404
19450221,-272,-413
19450222,-273,-402
19450223,-281,-393
19450224,-298,-375
19450225,-306,-368
19450226,-271,-356
19450227,-272,-357
19450228,-261,-353
19450301,-238,-320
19450302,-234,-359
19450303,-231,-398
19450304,-263,-392
19450305,-271,-345
19450306,-244,-377
19450307,-270,-404
19450308,-252,-358
19450309,-228,-300
19450310,-215,-315
19450311,-222,-342
19450312,-264,-341
19450313,-265,-373
19450314,-251,-377
19450315,-255,-382
19450316,-185,-369
19450317,-234,-309
19450318,-155,-281
19450319,-134,-204
19450320,-121,-209
19450321,-136,-304
19450322,-185,-320
19450323,-192,-287
19450324,-192,-244
19450325,-155,-237
19450326,-121,-167
19450327,-167,-268
19450328,-113,-262
19450329,-93,-171
19450330,-60,-228
19450331,-68,-258
19450401,-112,-271
19450402,-125,-241
19450403,-105,-219
19450404,-37,-197
19450405,-79,-273
19450406,-128,-223
19450407,-123,-240
19450408,-110,-210
19450409,-59,-124
19450410,-72,-145
19450411,-90,-216
19450412,-131,-175
19450413,-133,-299
19450414,-86,-313
19450415,-135,-246
19450416,-122,-262
19450417,-112,-231
19450418,-101,-237
19450419,-89,-229
19450420,-67,-243
19450421,-74,-206
19450422,-79,-200
19450423,-34,-227
19450424,-39,-164
19450425,-54,-206
19450426,-14,-164
19450427,-46,-199
19450428,4,-193
19450429,19,-154
19450430,11,-112
19450501,5,-104
19450502,17,-140
19450503,-16,-144
19450504,-52,-100
19450505,-8,-179
19450506,25,-170
19450507,7,-156
19450508,32,-148
19450509,39,-112
19450510,47,-48
19450511,-6,-40
19450512,47,-94
19450513,47,-95
19450514,45,-73
19450515,50,-65
19450516,50,-56
19450517,44,-38
19450518,23,-92
19450519,24,-111
19450520,5,-64
19450521,54,-95
19450522,69,-85
19450523,65,-91
19450524,63,-67
19450525,51,-20
19450526,78,-65
19450527,40,-23
19450528,34,-74
19450529,101,-5
19450530,120,-45
19450531,123,-44
19450601,84,2
19450602,114,6
19450603,106,-3
19450604,139,11
19450605,164,-5
19450606,174,-6
19450607,174,66
19450608,178,21
19450609,128,19
19450610,77,34
19450611,128,-5
19450612,126,-18
19450613,108,-40
19450614,110,-47
19450615,94,-110
19450616,112,-26
19450617,79,0
19450618,73,-14
19450619,130,11
19450620,170,5
19450621,90,13
19450622,76,3
19450623,63,-20
19450624,56,-6
19450625,90,-31
19450626,56,-7
19450627,128,-2
19450628,110,42
19450629,125,33
19450630,162,-3
19450701,199,9
19450702,200,55
19450703,186,34
19450704,225,80
19450705,174,84
19450706,164,4
19450707,207,29
19450708,212,34
19450709,159,59
19450710,121,41
19450711,142,53
19450712,173,84
19450713,187,62
19450714,138,102
19450715,147,74
19450716,189,52
19450717,159,93
19450718,175,54
19450719,170,75
19450720,212,127
19450721,214,124
19450722,197,119
19450723,243,89
19450724,197,102
19450725,133,93
19450726,125,58
19450727,165,42
19450728,183,3
19450729,149,102
19450730,132,49
19450731,151,40
19450801,154,2
19450802,134,49
19450803,114,23
19450804,83,14
19450805,119,-26
19450806,145,-27
19450807,163,-39
19450808,179,-27
19450809,207,-8
19450810,211,29
19450811,217,24
19450812,201,57
19450813,224,14
19450814,181,86
19450815,103,21
19450816,154,27
19450817,162,12
19450818,149,28
19450819,160,28
19450820,178,-12
19450821,165,-4
19450822,165,-11
19450823,180,12
19450824,192,-13
19450825,170,77
19450826,184,17
19450827,169,-10
19450828,119,46
19450829,118,41
19450830,90,11
19450831,69,12
19450901,60,0
19450902,37,-3
19450903,55,-13
19450904,92,-22
19450905,85,-51
19450906,75,-6
19450907,101,-40
19450908,125,-1
19450909,136,-5
19450910,141,-26
19450911,54,17
19450912,17,-33
19450913,-15,-67
19450914,22,-25
19450915,61,-96
19450916,23,-31
19450917,-19,-60
19450918,-44,-95
19450919,-42,-139
19450920,-32,-133
19450921,1,-105
19450922,12,-35
19450923,19,-50
19450924,36,-134
19450925,26,-19
19450926,7,-38
19450927,26,-107
19450928,29,-126
19450929,12,-74
19450930,20,-149
19451001,-14,-54
19451002,-14,-63
19451003,1,-61
19451004,-20,-85
19451005,-75,-106
19451006,-87,-121
19451007,-110,-135
19451008,-83,-233
19451009,-107,-206
19451010,-105,-187
19451011,-120,-191
19451012,-43,-140
19451013,-23,-83
19451014,-78,-210
19451015,-97,-170
19451016,-48,-152
19451017,-71,-196
19451018,-67,-227
19451019,-87,-165
19451020,-82,-121
19451021,-81,-119
19451022,-79,-171
19451023,-159,-291
19451024,-193,-329
19451025,-211,-277
19451026,-225,-324
19451027,-176,-334
19451028,-196,-273
19451029,-220,-279
19451030,-163,-268
19451031,-178,-279
19451101,-169,-265
19451102,-145,-198
19451103,-113,-150
19451104,-103,-225
19451105,-132,-240
19451106,-168,-298
19451107,-202,-303
19451108,-140,-314
19451109,-148,-298
19451110,-242,-353
19451111,-265,-353
19451112,-219,-343
19451113,-214,-300
19451114,-218,-306
19451115,-232,-301
19451116,-232,-313
19451117,-134,-247
19451118,-223,-331
19451119,-295,-352
19451120,-332,-394
19451121,-193,-336
19451122,-277,-367
19451123,-312,-379
19451124,-282,-368
19451125,-269,-324
19451126,-239,-357
19451127,-249,-360
19451128,-238,-366
19451129,-227,-295
19451130,-238,-353
19451201,-247,-357
19451202,-257,-333
19451203,-297,-381
19451204,-292,-367
19451205,-358,-411
19451206,-357,-434
19451207,-408,-458
19451208,-284,-437
19451209,-229,-363
19451210,-212,-290
19451211,-212,-322
19451212,-253,-362
19451213,-336,-388
19451214,-357,-434
19451215,-389,-431
19451216,-263,-418
19451217,-247,-353
19451218,-282,-395
19451219,-322,-380
19451220,-331,-397
19451221,-376,-415
19451222,-198,-389
19451223,-197,-272
19451224,-215,-280
19451225,-215,-266
19451226,-236,-320
19451227,-289,-383
19451228,-271,-405
19451229,-298,-391
19451230,-229,-336
19451231,-230,-383
19480101,-305,-346
19480102,-298,-360
19480103,-334,-363
19480104,-241,-379
19480105,-312,-377
19480106,-316,-377
19480107,-373,-432
19480108,-412,-445
19480109,-300,-436
19480110,-250,-341
19480111,-316,-382
19480112,-333,-388
19480113,-292,-380
19480114,-289,-344
19480115,-219,-346
19480116,-249,-326
19480117,-238,-320
19480118,-291,-436
19480119,-411,-468
19480120,-411,-436
19480121,-408,-457
19480122,-339,-446
19480123,-375,-431
19480124,-375,-431
19480125,-405,-474
19480126,-434,-490
19480127,-402,-477
19480128,-358,-434
19480129,-358,-439
19480130,-333,-431
19480131,-313,-412
19480201,-300,-407
19480202,-404,-489
19480203,-428,-479
19480204,-440,-504
19480205,-408,-484
19480206,-289,-455
19480207,-222,-309
19480208,-243,-346
19480209,-301,-394
19480210,-353,-436
19480211,-366,-440
19480212,-328,-436
19480213,-250,-445
19480214,-265,-337
19480215,-269,-348
19480216,-183,-304
19480217,-182,-214
19480218,-172,-236
19480219,-141,-250
19480220,-183,-290
19480221,-186,-264
19480222,-201,-311
19480223,-201,-313
19480224,-220,-343
19480225,-215,-309
19480226,-172,-255
19480227,-199,-312
19480228,-221,-323
19480229,-230,-297
19480301,-235,-330
19480302,-274,-391
19480303,-241,-367
19480304,-195,-297
19480305,-213,-372
19480306,-226,-258
19480307,-209,-325
19480308,-196,-335
19480309,-157,-302
19480310,-144,-293
19480311,-147,-228
19480312,-171,-253
19480313,-248,-335
19480314,-233,-334
19480315,-149,-311
19480316,-191,-283
19480317,-245,-344
19480318,-177,-273
19480319,-167,-233
19480320,-230,-367
19480321,-346,-429
19480322,-298,-448
19480323,-247,-381
19480324,-223,-357
19480325,-187,-355
19480326,-173,-359
19480327,-155,-268
19480328,-51,-178
19480329,-81,-173
19480330,-148,-286
19480331,-119,-265
19480401,-126,-263
19480402,-91,-224
19480403,-91,-223
19480404,-107,-168
19480405,-118,-203
19480406,-173,-233
19480407,-72,-289
19480408,-111,-294
19480409,-115,-291
19480410,-97,-263
19480411,-89,-273
19480412,-166,-203
19480413,-171,-253
19480414,-41,-228
19480415,-31,-163
19480416,-37,-84
19480417,-54,-98
19480418,-61,-148
19480419,-25,-118
19480420,19,-153
19480421,12,-173
19480422,-34,-88
19480423,-59,-111
19480424,-56,-201
19480425,-56,-88
19480426,-73,-191
19480427,-82,-156
19480428,-18,-238
19480429,-46,-111
19480430,1,-52
19480501,-1,-171
19480502,-18,-147
19480503,-7,-159
19480504,5,-171
19480505,15,-15
19480506,31,-86
19480507,51,-37
19480508,22,-29
19480509,15,-41
19480510,0,-33
19480511,16,-41
19480512,59,-40
19480513,55,-62
19480514,29,-4
19480515,56,-27
19480516,29,-37
19480517,-25,-84
19480518,-29,-94
19480519,-16,-62
19480520,-43,-86
19480521,-44,-136
19480522,-41,-97
19480523,-6,-96
19480524,20,-101
19480525,44,-35
19480526,44,-47
19480527,53,-67
19480528,90,-54
19480529,108,-33
19480530,126,-7
19480531,142,26
19480601,158,25
19480602,180,1
19480603,172,12
19480604,149,10
19480605,178,-19
19480606,185,-15
19480607,146,46
19480608,155,4
19480609,149,23
19480610,151,1
19480611,163,26
19480612,188,35
19480613,194,6
19480614,208,13
19480615,189,31
19480616,166,25
19480617,165,36
19480618,178,15
19480619,149,51
19480620,169,33
19480621,124,54
19480622,161,32
19480623,124,62
19480624,164,6
19480625,142,36
19480626,128,30
19480627,123,43
19480628,172,38
19480629,175,21
19480630,194,44
19480701,221,16
19480702,238,57
19480703,268,91
19480704,175,91
19480705,128,41
19480706,138,6
19480707,181,-24
19480708,145,86
19480709,209,115
19480710,213,106
19480711,168,114
19480712,170,33
19480713,226,9
19480714,238,119
19480715,166,124
19480716,165,87
19480717,129,-14
19480718,139,22
19480719,193,7
19480720,195,60
19480721,96,46
19480722,64,0
19480723,78,11
19480724,123,-25
19480725,165,-24
19480726,144,11
19480727,187,-25
19480728,208,44
19480729,204,66
19480730,174,71
19480731,148,47
19480801,193,26
19480802,233,2
19480803,194,101
19480804,208,26
19480805,198,75
19480806,85,6
19480807,61,3
19480808,138,5
19480809,205,-35
19480810,195,6
19480811,219,0
19480812,225,36
19480813,186,75
19480814,133,54
19480815,93,65
19480816,139,61
19480817,156,-5
19480818,205,-9
19480819,228,116
19480820,234,39
19480821,175,82
19480822,156,46
19480823,173,81
19480824,193,51
19480825,185,11
19480826,210,8
19480827,208,57
19480828,208,9
19480829,186,70
19480830,136,12
19480831,193,-9
19480901,159,-7
19480902,165,10
19480903,148,4
19480904,100,27
19480905,59,18
19480906,39,-11
19480907,45,-67
19480908,57,-99
19480909,79,-83
19480910,101,-86
19480911,75,-46
19480912,91,-97
19480913,76,-49
19480914,59,-55
19480915,54,-89
19480916,16,-37
19480917,24,-14
19480918,24,-32
19480919,25,-35
19480920,7,-25
19480921,34,-81
19480922,40,-76
19480923,44,-49
19480924,13,-39
19480925,-25,-132
19480926,-47,-122
19480927,-24,-158
19480928,-28,-74
19480929,-67,-133
19480930,-74,-153
19481001,-45,-106
19481002,-24,-68
19481003,-18,-90
19481004,-17,-179
19481005,-25,-144
19481006,-33,-58
19481007,-21,-57
19481008,-55,-143
19481009,34,-79
19481010,18,-67
19481011,-43,-89
19481012,-71,-159
19481013,-83,-179
19481014,-86,-121
19481015,-44,-98
19481016,-68,-182
19481017,-105,-170
19481018,-105,-194
19481019,-160,-270
19481020,-126,-274
19481021,-171,-279
19481022,-195,-303
19481023,-206,-334
19481024,-177,-296
19481025,-182,-302
19481026,-191,-279
19481027,-205,-239
19481028,-141,-241
19481029,-147,-242
19481030,-155,-175
19481031,-142,-156
19481101,-136,-184
19481102,-125,-155
19481103,-123,-154
19481104,-141,-184
19481105,-172,-321
19481106,-223,-331
19481107,-171,-294
19481108,-191,-298
19481109,-213,-308
19481110,-183,-306
19481111,-298,-381
19481112,-308,-382
19481113,-279,-362
19481114,-264,-369
19481115,-206,-306
19481116,-214,-297
19481117,-286,-348
19481118,-298,-388
19481119,-287,-385
19481120,-292,-387
19481121,-293,-373
19481122,-316,-396
19481123,-245,-349
19481124,-288,-364
19481125,-320,-388
19481126,-303,-378
19481127,-308,-373
19481128,-271,-369
19481129,-277,-346
19481130,-265,-349
19481201,-249,-306
19481202,-156,-314
19481203,-154,-227
19481204,-225,-336
19481205,-311,-406
19481206,-345,-422
19481207,-181,-420
19481208,-175,-335
19481209,-315,-358
19481210,-223,-341
19481211,-312,-398
19481212,-378,-424
19481213,-402,-426
19481214,-407,-445
19481215,-394,-442
19481216,-224,-417
19481217,-226,-320
19481218,-302,-377
19481219,-330,-392
19481220,-354,-402
19481221,-375,-407
19481222,-396,-431
19481223,-311,-435
19481224,-342,-398
19481225,-323,-399
19481226,-294,-353
19481227,-320,-450
19481228,-422,-456
19481229,-436,-464
19481230,-422,-476
19481231,-409,-454
19490101,-400,-446
19490102,-338,-428
19490103,-348,-394
19490104,-331,-419
19490105,-310,-414
19490106,-242,-352
19490107,-298,-378
19490108,-372,-430
19490109,-353,-440
19490110,-302,-355
19490111,-313,-399
19490112,-368,-427
19490113,-313,-416
19490114,-303,-378
19490115,-308,-380
19490116,-354,-443
19490117,-334,-426
19490118,-225,-377
19490119,-283,-385
19490120,-380,-453
19490121,-390,-465
19490122,-325,-421
19490123,-328,-396
19490124,-257,-385
19490125,-299,-402
