Date,TMax,TMin
19570421,330,205
19570422,335,213
19570423,310,202
19570424,312,215
19570425,302,214
19570426,320,193
19570427,330,196
19570428,312,210
19570429,320,211
19570430,325,216
19570501,322,218
19570502,290,202
19570503,327,201
19570504,318,204
19570505,320,200
19570506,328,210
19570507,338,210
19570508,322,202
19570509,326,192
19570510,316,212
19570511,328,212
19570512,268,194
19570513,300,208
19570514,288,200
19570515,297,198
19570516,318,216
19570517,287,198
19570518,300,208
19570519,288,203
19570520,286,198
19570521,300,217
19570522,304,200
19570523,298,207
19570524,308,180
19570525,270,210
19570526,290,201
19570527,292,206
19570528,300,204
19570529,318,216
19570530,320,204
19570531,302,199
19570601,306,210
19570602,292,195
19570603,294,208
19570604,305,202
19570605,327,202
19570606,297,202
19570607,288,194
19570608,322,207
19570609,310,210
19570610,294,196
19570611,254,192
19570612,274,205
19570613,281,192
19570614,296,200
19570615,280,196
19570616,306,201
19570617,283,179
19570618,302,204
19570619,292,190
19570620,282,210
19570621,276,197
19570622,282,188
19570623,298,200
19570624,303,198
19570625,296,198
19570626,300,202
19570627,290,198
19570628,294,185
19570629,270,184
19570630,277,180
19570701,248,194
19570702,272,190
19570703,274,191
19570704,284,200
19570705,270,203
19570706,272,197
19570707,280,195
19570708,283,190
19570709,276,196
19570710,280,200
19570711,284,198
19570712,286,195
19570713,292,200
19570714,260,193
19570715,282,196
19570716,281,200
19570717,280,197
19570718,300,205
19570719,273,204
19570720,270,200
19570721,282,203
19570722,284,200
19570723,295,202
19570724,281,199
19570725,276,196
19570726,254,174
19570727,236,185
19570728,267,185
19570729,272,187
19570730,280,180
19570731,290,186
19570801,249,198
19570802,268,198
19570803,280,195
19570804,269,196
19570805,282,197
19570806,280,193
19570807,260,185
19570808,278,198
19570809,282,190
19570810,276,198
19570811,263,195
19570812,260,190
19570813,259,182
19570814,282,190
19570815,280,187
19570816,272,192
19570817,282,192
19570818,274,200
19570819,280,194
19570820,276,196
19570821,269,202
19570822,283,190
19570823,288,199
19570824,265,198
19570825,250,194
19570826,259,192
19570827,269,196
19570828,272,192
19570829,262,180
19570830,276,193
19570831,281,200
19570901,287,195
19570902,284,200
19570903,280,202
19570904,288,198
19570905,282,192
19570906,286,190
19570907,270,188
19570908,251,188
19570909,289,191
19570910,269,182
19570911,286,192
19570912,296,193
19570913,282,197
19570914,279,195
19570915,293,198
19570916,286,195
19570917,263,180
19570918,277,172
19570919,260,170
19570920,287,200
19570921,275,202
19570922,285,189
19570923,258,179
19570924,278,198
19570925,300,196
19570926,304,190
19570927,276,200
19570928,276,192
19570929,286,192
19570930,292,188
19571001,292,198
19571002,306,199
19571003,290,195
19571004,302,198
19571005,270,200
19571006,289,192
19571007,293,200
19571008,301,200
19571009,248,177
19571010,290,186
19571011,280,200
19571012,292,196
19571013,294,197
19571014,274,186
19571015,296,184
19571016,298,200
19571017,287,186
19571018,308,173
19571019,300,196
19571020,296,193
19571021,304,195
19571022,280,192
19571023,301,196
19571024,296,198
19571025,294,178
19571026,268,194
19571027,295,206
19571028,300,188
19571029,297,183
19571030,306,192
19571031,305,196
19571101,290,184
19571102,300,196
19571103,291,196
19571104,308,195
19571105,301,186
19571106,306,200
19571107,302,192
19571108,310,197
19571109,307,196
19571110,312,198
19571111,313,195
19571112,316,206
19571113,319,200
19571114,312,192
19571115,326,185
19571116,322,192
19571117,318,201
19571118,313,200
19571119,316,199
19571120,314,186
19571121,307,178
19571122,315,200
19571123,324,203
19571124,313,199
19571125,316,183
19571126,325,212
19571127,320,200
19571128,310,208
19571129,316,199
19571130,315,204
19571201,310,184
19571202,319,196
19571203,304,190
19571204,298,200
19571205,320,200
19571206,307,193
19571207,306,190
19571208,314,190
19571209,305,200
19571210,309,190
19571211,306,204
19571212,312,201
19571213,320,199
19571214,323,208
19571215,325,195
19571216,316,204
19571217,324,198
19571218,319,192
19571219,329,180
19571220,322,177
19571221,331,204
19571222,324,202
19571223,316,207
19571224,311,207
19571225,313,201
19571226,310,184
19571227,311,200
19571228,327,199
19571229,340,213
19571230,334,201
19571231,338,206
19580101,330,205
19580102,321,220
19580103,329,192
19580104,328,194
19580105,330,185
19580106,333,208
19580107,334,206
19580108,319,188
19580109,322,202
19580110,350,192
19580111,350,216
19580112,328,190
19580113,334,197
19580114,306,208
19580115,300,194
19580116,293,213
19580117,328,205
19580118,329,197
19580119,319,210
19580120,340,213
19580121,330,216
19580122,339,219
19580123,329,225
19580124,312,224
19580125,330,215
19580126,341,210
19580127,333,213
19580128,322,210
19580129,330,220
19580130,316,198
19580131,320,204
19580201,334,212
19580202,337,216
19580203,338,202
19580204,330,210
19580205,324,202
19580206,334,216
19580207,336,210
19580208,336,216
19580209,338,215
19580210,358,226
19580211,340,198
19580212,349,219
19580213,336,214
19580214,332,216
19580215,333,220
19580216,327,220
19580217,332,207
19580218,344,192
19580219,342,188
19580220,348,210
19580221,346,212
19580222,342,218
19580223,316,206
19580224,330,202
19580225,302,210
19580226,310,212
19580227,337,213
19580228,335,207
19580301,346,224
19580302,344,223
19580303,356,222
19580304,350,228
19580305,353,233
19580306,324,198
19580307,330,218
19580308,312,212
19580309,326,210
19580310,347,214
19580311,310,202
19580312,342,222
19580313,342,220
19580314,332,221
19580315,340,220
19580316,328,223
19580317,340,222
19580318,350,226
19580319,348,226
19580320,340,220
19580321,342,222
19580322,337,218
19580323,348,217
19580324,330,218
19580325,350,223
19580326,344,216
19580327,341,224
19580328,342,224
19580329,350,214
19580330,332,203
19580331,324,222
19580401,279,202
19580402,343,200
19580403,326,228
19580404,342,231
19580405,342,200
19580406,317,191
19580407,296,216
19580408,327,214
19580409,342,224
19580410,322,222
19580411,337,230
19580412,339,228
19580413,310,219
19580414,326,222
19580415,322,225
19580416,312,203
19580417,325,224
19580418,306,219
19580419,320,232
19580420,306,206
19580421,276,214
19580422,310,226
19580423,308,204
19580424,313,219
19580425,318,224
19580426,322,224
19580427,314,216
19580428,322,226
19580429,313,200
19580430,304,190
19580501,314,207
19580502,312,214
19580503,305,198
19580504,311,214
19580505,288,186
19580506,299,217
19580507,302,212
19580508,312,215
19580509,302,221
19580510,307,213
19580511,284,204
19580512,304,219
19580513,306,213
19580514,307,214
19580515,321,216
19580516,312,213
19580517,317,214
19580518,316,191
19580519,301,196
19580520,298,208
19580521,277,200
19580522,303,197
19580523,296,192
19580524,299,200
19580525,307,192
19580526,300,211
19580527,306,214
19580528,307,215
19580529,313,214
19580530,296,204
19580531,293,210
19580601,282,195
19580602,303,213
19580603,305,215
19580604,300,213
19580605,287,202
19580606,294,188
19580607,301,207
19580608,300,193
19580609,281,190
19580610,279,194
19580611,273,203
19580612,297,212
19580613,280,211
19580614,288,210
19580615,297,209
19580616,292,211
19580617,269,188
19580618,282,212
19580619,289,206
19580620,291,205
19580621,293,214
19580622,298,210
19580623,266,205
19580624,273,204
19580625,262,196
19580626,255,190
19580627,274,184
19580628,279,190
19580629,270,187
19580630,276,183
19580701,283,186
19580702,284,191
19580703,291,198
19580704,282,203
19580705,291,207
19580706,293,203
19580707,274,196
19580708,267,196
19580709,263,194
19580710,267,196
19580711,276,201
19580712,287,190
19580713,275,198
19580714,277,196
19580715,281,195
19580716,296,184
19580717,273,179
19580718,266,187
19580719,300,170
19580720,244,184
19580721,253,174
19580722,301,163
19580723,306,172
19580724,285,174
19580725,283,189
19580726,284,184
19580727,289,168
19580728,274,165
19580729,282,186
19580730,281,183
19580731,295,180
19580801,291,173
19580802,278,174
19580803,301,176
19580804,296,180
19580805,268,191
19580806,282,193
19580807,271,195
19580808,267,195
19580809,283,197
19580810,278,196
19580811,276,199
19580812,303,195
19580813,302,174
19580814,266,182
19580815,277,193
19580816,302,195
19580817,287,185
19580818,306,168
19580819,297,178
19580820,270,169
19580821,309,196
19580822,294,171
19580823,300,197
19580824,266,196
19580825,296,193
19580826,325,197
19580827,261,190
19580828,292,199
19580829,306,196
19580830,286,194
19580831,288,201
19580901,283,206
19580902,275,204
19580903,298,200
19580904,253,204
19580905,274,200
19580906,296,197
19580907,278,196
19580908,289,191
19580909,288,196
19580910,300,194
19580911,306,200
19580912,323,201
19580913,263,188
19580914,299,197
19580915,282,205
19580916,296,201
19580917,306,202
19580918,282,207
19580919,255,206
19580920,274,204
19580921,274,203
19580922,234,185
19580923,288,191
19580924,273,189
19580925,261,187
19580926,285,202
19580927,279,200
19580928,273,204
19580929,298,202
19580930,300,203
19581001,290,206
19581002,282,196
19581003,262,190
19581004,299,196
19581005,310,202
19581006,306,209
19581007,300,194
19581008,308,204
19581009,262,191
19581010,250,180
19581011,266,203
19581012,294,201
19581013,306,210
19581014,304,213
19581015,300,205
19581016,308,203
19581017,304,203
19581018,304,198
19581019,307,193
19581020,308,201
19581021,301,207
19581022,305,210
19581023,317,209
19581024,313,207
19581025,283,208
19581026,310,200
19581027,301,202
19581028,299,205
19581029,297,208
19581030,312,212
19581031,317,214
19581101,312,207
19581102,312,210
19581103,323,212
19581104,326,200
19581105,327,208
19581106,330,213
19581107,331,208
19581108,311,209
19581109,320,202
19581110,314,204
19581111,316,204
19581112,312,209
19581113,293,201
19581114,319,200
19581115,312,203
19581116,314,196
19581117,320,215
19581118,320,204
19581119,323,212
19581120,323,209
19581121,325,204
19581122,329,209
19581123,312,211
19581124,321,208
19581125,320,213
19581126,312,207
19581127,308,200
19581128,304,198
19581129,316,207
19581130,320,206
19581201,322,210
19581202,317,214
19581203,319,213
19581204,322,202
19581205,320,202
19581206,324,212
19581207,322,216
19581208,326,213
19581209,313,206
19581210,316,211
19581211,278,210
19581212,306,215
19581213,317,195
19581214,320,196
19581215,313,185
19581216,316,193
19581217,321,204
19581218,323,216
19581219,312,213
19581220,301,213
19581221,299,210
19581222,307,210
19581223,320,208
19581224,316,208
19581225,311,197
19581226,316,207
19581227,318,209
19581228,327,211
19581229,300,214
19581230,297,212
19581231,295,213
19590101,299,227
19590102,302,212
19590103,322,174
19590104,336,225
19590105,317,202
19590106,324,207
19590107,328,214
19590108,280,188
19590109,309,203
19590110,306,216
19590111,316,214
19590112,338,228
19590113,317,219
19590114,324,249
19590115,330,254
19590116,329,197
19590117,328,203
19590118,333,196
19590119,324,210
19590120,328,220
19590121,322,217
19590122,327,218
19590123,314,213
19590124,321,219
19590125,332,211
19590126,343,204
19590127,340,209
19590128,338,202
19590129,336,200
19590130,335,205
19590131,337,204
19590201,343,209
19590202,334,220
19590203,333,206
19590204,348,186
19590205,353,204
19590206,353,212
19590207,346,213
19590208,338,217
19590209,341,217
19590210,340,205
19590211,336,217
19590212,333,211
19590213,345,208
19590214,340,204
19590215,335,192
19590216,324,191
19590217,328,221
19590218,337,224
19590219,331,228
19590220,337,218
19590221,332,213
19590222,336,226
19590223,347,214
19590224,347,218
19590225,348,218
19590226,346,218
19590227,353,214
19590228,338,195
19590301,335,218
19590302,340,214
19590303,347,220
19590304,333,218
19590305,360,214
19590306,356,218
19590307,353,220
19590308,349,218
19590309,364,221
19590310,370,214
19590311,344,234
19590312,326,194
19590313,317,215
19590314,319,218
19590315,333,215
19590316,351,215
19590317,338,216
19590318,310,195
19590319,327,221
19590320,335,207
19590321,333,215
19590322,340,214
19590323,347,213
19590324,307,208
19590325,292,215
19590326,336,210
19590327,343,204
19590328,312,191
19590329,326,221
19590330,325,223
19590331,314,207
19590401,323,215
19590402,341,218
19590403,320,214
19590404,327,211
19590405,250,186
19590406,320,198
19590407,320,209
19590408,321,215
19590409,325,221
19590410,322,220
19590411,330,218
19590412,328,225
19590413,330,220
19590414,318,205
19590415,332,217
19590416,328,220
19590417,339,223
19590418,264,186
19590419,307,194
19590420,315,207
19590421,309,194
19590422,330,216
19590423,328,217
19590424,315,220
19590425,322,215
19590426,304,214
19590427,319,206
19590428,321,213
19590429,309,200
19590430,307,224
19590501,309,206
19590502,294,192
19590503,313,219
19590504,310,222
19590505,293,190
19590506,310,202
19590507,320,212
19590508,307,202
19590509,307,213
19590510,300,204
19590511,317,217
19590512,288,199
19590513,310,195
19590514,304,210
19590515,293,203
19590516,308,196
19590517,302,205
19590518,316,211
19590519,300,196
19590520,288,193
19590521,299,207
19590522,300,205
19590523,311,204
19590524,308,215
19590525,310,217
19590526,294,206
19590527,304,212
19590528,308,207
19590529,315,205
19590530,307,206
19590531,307,187
19590601,308,208
19590602,275,187
19590603,284,205
19590604,297,206
19590605,290,192
19590606,287,196
19590607,302,209
19590608,293,214
19590609,302,211
19590610,307,213
19590611,302,206
19590612,293,216
19590613,303,193
19590614,276,185
19590615,290,187
19590616,287,198
19590617,300,210
19590618,292,212
19590619,279,192
19590620,281,198
19590621,278,190
19590622,286,198
19590623,280,200
19590624,298,198
19590625,300,209
19590626,309,212
19590627,288,208
19590628,300,176
19590629,308,211
19590630,300,204
19590701,279,211
19590702,276,207
19590703,257,202
19590704,280,201
19590705,301,202
19590706,281,202
19590707,270,202
19590708,294,201
19590709,280,202
19590710,290,205
19590711,273,198
19590712,289,206
19590713,268,202
19590714,252,204
19590715,278,197
19590716,262,194
19590717,275,196
19590718,273,194
19590719,260,197
19590720,277,203
19590721,294,194
19590722,287,194
19590723,278,200
19590724,260,198
19590725,243,195
19590726,272,196
19590727,270,194
19590728,268,194
19590729,277,193
19590730,270,195
19590731,266,192
19590801,260,197
19590802,281,194
19590803,248,199
19590804,281,193
19590805,274,187
19590806,275,191
19590807,297,193
19590808,280,193
19590809,259,190
19590810,271,197
19590811,284,198
19590812,284,179
19590813,265,184
19590814,280,175
19590815,278,178
19590816,286,176
19590817,306,194
19590818,298,200
19590819,304,197
19590820,303,205
19590821,282,202
19590822,294,194
19590823,250,196
19590824,269,191
19590825,281,197
19590826,298,190
19590827,273,194
19590828,299,190
19590829,263,189
19590830,300,197
19590831,298,194
19590901,238,192
19590902,295,189
19590903,282,205
19590904,288,204
19590905,300,202
19590906,283,203
19590907,265,205
19590908,280,203
19590909,287,200
19590910,284,202
19590911,288,189
19590912,277,200
19590913,272,202
19590914,288,191
19590915,277,190
19590916,279,192
19590917,288,194
19590918,243,192
19590919,260,197
19590920,280,190
19590921,274,195
19590922,296,201
19590923,290,189
19590924,290,197
19590925,276,189
19590926,300,200
19590927,298,199
19590928,300,206
19590929,275,195
19590930,300,195
19591001,294,193
19591002,299,194
19591003,297,190
19591004,308,203
19591005,293,204
19591006,302,193
19591007,303,200
19591008,314,199
19591009,306,188
19591010,293,193
19591011,300,177
19591012,287,180
19591013,288,201
19591014,300,205
19591015,304,195
19591016,310,200
19591017,315,193
19591018,296,175
19591019,290,187
19591020,300,180
19591021,289,185
19591022,291,190
19591023,306,190
19591024,310,197
19591025,299,207
19591026,310,199
19591027,308,202
19591028,308,203
19591029,300,206
19591030,312,191
19591031,312,204
19591101,324,207
19591102,318,208
19591103,307,205
19591104,322,202
19591105,319,210
19591106,319,206
19591107,320,204
19591108,315,210
19591109,323,212
19591110,321,211
19591111,324,207
19591112,319,205
19591113,320,215
19591114,338,212
19591115,333,216
19591116,280,176
19591117,315,212
19591118,320,205
19591119,320,206
19591120,322,210
19591121,323,204
19591122,308,196
19591123,315,195
19591124,309,208
19591125,307,190
19591126,312,205
19591127,314,208
19591128,318,206
19591129,313,201
19591130,320,207
19591201,320,215
19591202,315,213
19591203,324,222
19591204,319,218
19591205,328,216
19591206,324,214
19591207,322,214
19591208,321,210
19591209,320,217
19591210,331,215
19591211,325,213
19591212,330,216
19591213,323,216
19591214,318,208
19591215,328,206
19591216,323,195
19591217,313,206
19591218,310,212
19591219,297,207
19591220,312,216
19591221,294,216
19591222,312,197
19591223,308,203
19591224,303,196
19591225,302,206
19591226,310,217
19591227,320,203
19591228,318,202
19591229,295,207
19591230,300,182
19591231,303,205
19600101,296,196
19600102,299,208
19600103,300,204
19600104,312,195
19600105,325,190
19600106,330,210
19600107,332,208
19600108,334,217
19600109,336,220
19600110,313,202
19600111,331,213
19600112,348,222
19600113,341,212
19600114,324,218
19600115,302,218
19600116,325,186
19600117,332,242
19600118,320,193
19600119,334,210
19600120,343,215
19600121,332,215
19600122,319,214
19600123,336,220
19600124,330,216
19600125,317,214
19600126,310,215
19600127,319,210
19600128,322,222
19600129,317,214
19600130,320,226
19600131,321,221
19600201,330,212
19600202,344,217
19600203,334,212
19600204,338,214
19600205,331,220
19600206,326,211
19600207,336,226
19600208,338,218
19600209,341,212
19600210,348,216
19600211,349,211
19600212,338,200
19600213,350,217
19600214,350,219
19600215,358,215
19600216,350,216
19600217,352,211
19600218,356,218
19600219,344,215
19600220,358,213
19600221,356,225
19600222,357,220
19600223,348,208
19600224,345,212
19600225,352,220
19600226,356,215
19600227,351,214
19600228,348,209
19600229,350,217
19600301,357,209
19600302,339,219
19600303,348,205
19600304,353,214
19600305,350,220
19600306,363,220
19600307,346,217
19600308,336,224
19600309,345,208
19600310,340,204
19600311,330,210
19600312,351,221
19600313,341,212
19600314,322,200
19600315,347,206
19600316,326,219
19600317,350,195
19600318,342,200
19600319,339,207
19600320,332,215
19600321,322,210
19600322,333,205
19600323,333,205
19600324,352,200
19600325,349,210
19600326,328,205
19600327,340,214
19600328,323,215
19600329,320,212
19600330,335,218
19600331,322,216
19600401,330,212
19600402,281,184
19600403,309,204
19600404,339,195
19600405,325,205
19600406,315,196
19600407,335,214
19600408,310,192
19600409,344,210
19600410,308,206
19600411,310,208
19600412,270,189
19600413,285,220
19600414,297,203
19600415,311,218
19600416,280,194
19600417,313,209
19600418,316,222
19600419,309,210
19600420,310,187
19600421,322,212
19600422,317,220
19600423,310,192
19600424,312,219
19600425,245,190
19600426,303,199
19600427,299,210
19600428,304,215
19600429,314,218
19600430,309,202
19600501,314,219
19600502,262,203
19600503,314,208
19600504,331,220
19600505,300,194
19600506,305,210
19600507,278,190
19600508,281,208
19600509,318,215
19600510,265,194
19600511,302,205
19600512,317,211
19600513,320,211
19600514,318,217
19600515,320,212
19600516,308,212
19600517,316,200
19600518,311,202
19600519,300,195
19600520,304,214
19600521,312,212
19600522,314,209
19600523,317,214
19600524,324,210
19600525,315,216
19600526,313,210
19600527,304,205
19600528,313,216
19600529,321,204
19600530,320,205
19600531,298,196
19600601,318,208
19600602,314,216
19600603,269,200
19600604,296,205
19600605,300,189
19600606,303,210
19600607,308,216
19600608,300,202
19600609,297,187
19600610,303,180
19600611,293,180
19600612,291,212
19600613,296,209
19600614,310,200
19600615,276,182
19600616,289,212
19600617,298,202
19600618,303,208
19600619,260,188
19600620,281,204
19600621,298,191
19600622,271,206
19600623,286,199
19600624,264,185
19600625,300,194
19600626,316,200
19600627,252,181
19600628,267,185
19600629,270,188
19600630,255,202
19600701,270,202
19600702,294,198
19600703,292,195
19600704,274,194
19600705,269,205
19600706,280,190
19600707,282,190
19600708,284,182
19600709,283,190
19600710,268,199
19600711,280,189
19600712,282,193
19600713,270,200
19600714,279,191
19600715,280,188
19600716,293,181
19600717,290,185
19600718,278,187
19600719,294,185
19600720,298,185
19600721,256,182
19600722,282,181
19600723,295,192
19600724,298,198
19600725,290,200
19600726,304,188
19600727,275,195
19600728,272,204
19600729,280,190
19600730,275,191
19600731,280,198
19600801,277,197
19600802,280,195
19600803,220,180
19600804,286,186
19600805,269,197
19600806,290,195
19600807,283,196
19600808,285,199
19600809,280,203
19600810,270,202
19600811,268,196
19600812,272,202
19600813,274,205
19600814,268,202
19600815,276,205
19600816,280,200
19600817,262,190
19600818,270,198
19600819,273,187
19600820,282,194
19600821,260,197
19600822,273,191
19600823,290,184
19600824,292,188
19600825,262,197
19600826,280,188
19600827,285,195
19600828,290,195
19600829,286,203
19600830,287,199
19600831,272,198
19600901,280,198
19600902,285,195
19600903,292,198
19600904,285,200
19600905,298,198
19600906,272,203
19600907,268,192
19600908,282,199
19600909,290,199
19600910,278,202
19600911,280,200
19600912,278,182
19600913,279,182
19600914,280,190
19600915,272,198
19600916,285,195
19600917,300,192
19600918,288,194
19600919,266,202
19600920,282,205
19600921,282,197
19600922,292,196
19600923,290,187
19600924,290,200
19600925,310,201
19600926,282,185
19600927,276,195
19600928,302,208
19600929,286,205
19600930,308,205
19601001,290,180
19601002,281,195
19601003,290,202
19601004,293,200
19601005,290,210
19601006,304,204
19601007,298,184
19601008,283,192
19601009,307,200
19601010,318,205
19601011,285,190
19601012,258,180
19601013,306,202
19601014,288,196
19601015,244,208
19601016,310,195
19601017,300,190
19601018,283,199
19601019,300,202
19601020,300,178
19601021,290,190
19601022,312,192
19601023,285,188
19601024,300,192
19601025,310,194
19601026,313,195
19601027,280,192
19601028,300,200
19601029,321,208
19601030,310,195
19601031,309,200
19601101,315,208
19601102,318,202
19601103,298,190
19601104,307,185
19601105,290,185
19601106,303,188
19601107,307,205
19601108,313,206
19601109,310,205
19601110,312,205
19601111,324,205
19601112,322,198
19601113,324,202
19601114,315,200
19601115,313,200
19601116,327,196
19601117,327,196
19601118,313,196
19601119,317,194
19601120,312,190
19601121,318,195
19601122,323,212
19601123,324,196
19601124,320,185
19601125,318,202
19601126,310,205
19601127,313,205
19601128,313,190
19601129,327,195
19601130,327,200
19601201,332,207
19601202,342,213
19601203,337,207
19601204,336,210
19601205,330,215
19601206,330,217
19601207,305,200
19601208,324,197
19601209,318,214
19601210,318,205
19601211,323,210
19601212,300,193
19601213,326,208
19601214,325,187
19601215,320,187
19601216,318,221
19601217,330,210
19601218,325,209
19601219,332,200
19601220,332,210
19601221,338,205
19601222,329,207
19601223,320,198
19601224,322,198
19601225,289,190
19601226,311,205
19601227,290,177
19601228,295,195
19601229,289,199
19601230,288,205
19601231,278,192
19610101,320,182
19610102,320,209
19610103,316,210
19610104,310,211
19610105,322,197
19610106,321,197
19610107,324,205
19610108,317,205
19610109,310,195
19610110,319,188
19610111,330,206
19610112,321,215
19610113,315,218
19610114,320,198
19610115,318,205
19610116,334,198
19610117,336,170
19610118,350,212
19610119,350,200
19610120,356,207
19610121,335,214
19610122,319,213
19610123,328,183
19610124,318,181
19610125,332,210
19610126,330,195
19610127,313,200
19610128,290,220
19610129,283,208
19610130,310,207
19610131,308,200
19610201,318,211
19610202,315,213
19610203,324,205
19610204,325,208
19610205,324,206
19610206,337,208
19610207,327,203
19610208,330,209
19610209,317,190
19610210,319,202
19610211,317,197
19610212,330,210
19610213,322,206
19610214,336,190
19610215,327,185
19610216,337,195
19610217,340,204
19610218,340,203
19610219,349,212
19610220,340,212
19610221,352,216
19610222,353,212
19610223,353,216
19610224,362,212
19610225,352,210
19610226,343,213
19610227,360,222
19610228,343,216
19610301,334,225
19610302,336,215
19610303,344,225
19610304,348,236
19610305,350,218
19610306,354,218
19610307,355,221
19610308,355,212
19610309,359,211
19610310,352,226
19610311,353,212
19610312,361,222
19610313,359,221
19610314,355,218
19610315,365,216
19610316,365,212
19610317,352,219
19610318,356,226
19610319,353,218
19610320,351,222
19610321,358,214
19610322,376,223
19610323,354,223
19610324,367,196
19610325,328,200
19610326,342,212
19610327,335,218
19610328,340,188
19610329,343,215
19610330,342,212
19610331,310,185
19610401,314,206
19610402,335,224
19610403,285,213
19610404,325,216
19610405,346,210
19610406,312,232
19610407,332,215
19610408,344,217
19610409,270,216
19610410,340,206
19610411,338,214
19610412,300,212
19610413,311,200
19610414,324,194
19610415,332,196
19610416,320,216
19610417,328,209
19610418,320,220
19610419,310,217
19610420,318,215
19610421,331,220
19610422,333,218
19610423,347,223
19610424,276,194
19610425,325,203
19610426,290,195
19610427,319,194
19610428,320,223
19610429,322,204
19610430,340,215
19610501,324,203
19610502,334,220
19610503,306,208
19610504,325,196
19610505,328,215
19610506,320,214
19610507,339,225
19610508,312,206
19610509,327,218
19610510,314,196
19610511,320,217
19610512,324,218
19610513,328,206
19610514,307,209
19610515,324,220
19610516,320,190
19610517,300,195
19610518,315,224
19610519,314,222
19610520,319,222
19610521,317,224
19610522,288,194
19610523,320,203
19610524,326,220
19610525,315,199
19610526,324,216
19610527,326,215
19610528,323,210
19610529,325,212
19610530,320,206
19610531,320,208
19610601,326,215
19610602,330,197
19610603,277,186
19610604,314,203
19610605,310,198
19610606,286,198
19610607,300,202
19610608,302,199
19610609,250,187
19610610,287,196
19610611,302,206
19610612,255,196
19610613,297,200
19610614,303,216
19610615,280,186
19610616,292,195
19610617,300,200
19610618,260,190
19610619,265,184
19610620,270,199
19610621,278,197
19610622,280,194
19610623,292,200
19610624,297,199
19610625,300,198
19610626,280,200
19610627,274,185
19610628,290,198
19610629,283,194
19610630,269,194
19610701,288,196
19610702,267,200
19610703,272,190
19610704,268,199
19610705,267,200
19610706,270,190
19610707,276,201
19610708,287,201
19610709,295,196
19610710,270,194
19610711,278,200
19610712,292,197
19610713,280,200
19610714,262,195
19610715,255,196
19610716,277,196
19610717,265,195
19610718,274,193
19610719,274,207
19610720,276,197
19610721,246,200
19610722,267,196
19610723,273,190
19610724,276,205
19610725,254,197
19610726,230,190
19610727,265,194
19610728,250,192
19610729,247,187
19610730,247,182
19610731,226,186
19610801,263,184
19610802,284,188
19610803,240,192
19610804,289,183
19610805,278,185
19610806,276,180
19610807,250,194
19610808,270,185
19610809,274,186
19610810,287,179
19610811,293,183
19610812,292,187
19610813,277,190
19610814,275,186
19610815,287,178
19610816,284,174
19610817,285,185
19610818,268,180
19610819,276,194
19610820,257,189
19610821,276,178
19610822,282,183
19610823,260,181
19610824,283,190
19610825,278,193
19610826,232,194
19610827,278,193
19610828,264,186
19610829,283,190
19610830,292,188
19610831,263,187
19610901,290,178
19610902,270,178
19610903,268,174
19610904,292,176
19610905,280,190
19610906,262,187
19610907,282,182
19610908,260,184
19610909,268,200
19610910,243,194
19610911,272,194
19610912,275,189
19610913,278,187
19610914,292,196
19610915,267,190
19610916,283,188
19610917,280,193
19610918,293,179
19610919,283,192
19610920,302,196
19610921,302,190
19610922,294,190
19610923,280,190
19610924,263,186
19610925,287,186
19610926,296,190
19610927,300,192
19610928,290,194
19610929,302,203
19610930,273,178
19611001,289,185
19611002,302,192
19611003,302,200
19611004,296,190
19611005,290,182
19611006,305,181
19611007,293,180
19611008,294,189
19611009,294,194
19611010,307,200
19611011,300,188
19611012,292,175
19611013,292,185
19611014,300,203
19611015,308,198
19611016,288,196
19611017,290,200
19611018,298,200
19611019,303,190
19611020,302,196
19611021,310,202
19611022,314,198
19611023,315,190
19611024,318,196
19611025,295,206
19611026,320,198
19611027,302,199
19611028,323,202
19611029,310,200
19611030,317,192
19611031,325,204
19611101,320,208
19611102,330,206
19611103,312,200
19611104,315,206
19611105,321,200
19611106,334,213
19611107,320,214
19611108,325,202
19611109,316,201
19611110,326,206
19611111,331,194
19611112,318,207
19611113,336,200
19611114,300,202
19611115,317,198
19611116,324,200
19611117,330,200
19611118,334,202
19611119,329,198
19611120,339,202
19611121,332,199
19611122,332,200
19611123,325,199
19611124,316,204
19611125,322,200
19611126,334,204
19611127,326,204
19611128,326,202
19611129,331,205
19611130,330,208
19611201,323,206
19611202,330,198
19611203,336,210
19611204,335,213
19611205,324,208
19611206,326,200
19611207,310,199
19611208,315,202
19611209,303,204
19611210,321,200
19611211,310,195
19611212,306,198
19611213,311,190
19611214,310,190
19611215,318,190
19611216,328,185
19611217,323,200
19611218,326,204
19611219,328,206
19611220,323,204
19611221,320,209
19611222,322,195
19611223,326,204
19611224,322,210
19611225,318,204
19611226,326,203
19611227,333,204
19611228,326,200
19611229,330,204
19611230,330,190
19611231,339,201
19620101,334,208
19620102,312,198
19620103,334,206
19620104,327,200
19620105,330,197
19620106,336,202
19620107,344,200
19620108,337,200
19620109,334,208
19620110,338,204
19620111,319,208
19620112,317,197
19620113,322,210
19620114,323,204
19620115,320,208
19620116,324,206
19620117,336,210
19620118,330,190
19620119,342,208
19620120,348,198
19620121,350,200
19620122,347,197
19620123,348,203
19620124,349,206
19620125,338,206
19620126,330,204
19620127,323,200
19620128,340,188
19620129,330,201
19620130,347,207
19620131,353,215
19620201,352,210
