Date,TMax,TMin
19550816,194,36
19550817,212,36
19550818,205,80
19550819,208,36
19550820,215,46
19550821,159,90
19550822,120,71
19550823,105,49
19550824,87,6
19550825,82,29
19550826,122,25
19550827,150,21
19550828,141,51
19550829,115,56
19550830,90,37
19550831,102,8
19550901,133,-37
19550902,109,61
19550903,113,72
19550904,146,86
19550905,129,33
19550906,119,33
19550907,89,30
19550908,143,28
19550909,112,-36
19550910,139,-28
19550911,106,22
19550912,84,31
19550913,59,-10
19550914,78,-72
19550915,97,-17
19550916,129,48
19550917,125,69
19550918,114,44
19550919,59,-17
19550920,24,-6
19550921,58,3
19550922,96,13
19550923,116,57
19550924,77,17
19550925,46,18
19550926,88,4
19550927,70,26
19550928,43,-8
19550929,46,-58
19550930,23,-53
19551001,-9,-113
19551002,-16,-38
19551003,-20,-43
19551004,-31,-87
19551005,-39,-79
19551006,-61,-137
19551007,-76,-202
19551008,-80,-188
19551009,-102,-188
19551010,-83,-128
19551011,-28,-108
19551012,-55,-103
19551013,-75,-158
19551014,-87,-128
19551015,-122,-217
19551016,-49,-212
19551017,-120,-168
19551018,-149,-242
19551019,-163,-237
19551020,-145,-197
19551021,-143,-245
19551022,-136,-262
19551023,-164,-235
19551024,-135,-252
19551025,-108,-217
19551026,-80,-130
19551027,-94,-188
19551028,-63,-123
19551029,-66,-214
19551030,-103,-212
19551031,-1,-113
19551101,-24,-50
19551102,-42,-114
19551103,-83,-159
19551104,-136,-219
19551105,-150,-240
19551106,-181,-260
19551107,-173,-237
19551108,-116,-198
19551109,-117,-171
19551110,-115,-129
19551111,-98,-119
19551112,-97,-147
19551113,-141,-162
19551114,-154,-175
19551115,-170,-196
19551116,-180,-297
19551117,-204,-354
19551118,18,-217
19551119,-28,-88
19551120,-39,-178
19551121,-138,-195
19551122,-135,-208
19551123,-185,-218
19551124,-170,-228
19551125,-213,-344
19551126,-267,-385
19551127,-185,-269
19551128,-229,-332
19551129,-215,-348
19551130,-138,-218
19551201,-132,-151
19551202,-131,-164
19551203,-39,-139
19551204,-47,-121
19551205,-111,-228
19551206,-194,-268
19551207,-193,-235
19551208,-106,-231
19551209,-54,-108
19551210,-84,-128
19551211,-83,-119
19551212,-93,-109
19551213,-84,-100
19551214,-92,-164
19551215,-145,-283
19551216,-101,-247
19551217,-124,-217
19551218,-23,-158
19551219,-10,-68
19551220,74,-24
19551221,70,-3
19551222,-2,-18
19551223,-12,-57
19551224,36,-39
19551225,-27,-77
19551226,-62,-168
19551227,-141,-281
19551228,-240,-340
19551229,-254,-402
19551230,-385,-416
19551231,-370,-412
19560101,-241,-379
19560102,-183,-245
19560103,-183,-212
19560104,-189,-217
19560105,-114,-191
19560106,-118,-224
19560107,-204,-353
19560108,-266,-334
19560109,-115,-332
19560110,60,-129
19560111,68,17
19560112,67,-44
19560113,-27,-114
19560114,8,-98
19560115,-34,-94
19560116,-34,-129
19560117,-120,-169
19560118,-92,-148
19560119,-142,-203
19560120,-189,-253
19560121,-243,-324
19560122,-214,-303
19560123,-214,-230
19560124,-178,-225
19560125,-61,-183
19560126,-129,-266
19560127,-125,-273
19560128,-111,-213
19560129,-194,-303
19560130,-266,-363
19560131,-228,-337
19560201,-193,-230
19560202,-179,-228
19560203,-204,-248
19560204,-142,-235
19560205,-142,-225
19560206,-174,-253
19560207,-220,-305
19560208,-243,-308
19560209,-267,-336
19560210,-229,-326
19560211,-214,-247
19560212,-167,-232
19560213,-125,-174
19560214,-105,-131
19560215,-99,-130
19560216,-127,-255
19560217,-221,-313
19560218,-217,-282
19560219,-224,-273
19560220,-193,-245
19560221,-138,-246
19560222,-137,-258
19560223,-163,-200
19560224,-159,-229
19560225,-222,-313
19560226,-243,-333
19560227,-264,-377
19560228,-269,-388
19560229,-216,-327
19560301,-167,-302
19560302,-299,-387
19560303,-263,-362
19560304,-269,-377
19560305,-264,-325
19560306,-259,-356
19560307,-259,-360
19560308,-221,-287
19560309,-225,-261
19560310,-160,-282
19560311,-137,-188
19560312,-152,-233
19560313,-211,-326
19560314,-255,-354
19560315,-209,-366
19560316,-226,-361
19560317,-229,-297
19560318,-204,-287
19560319,-205,-286
19560320,-194,-317
19560321,-163,-222
19560322,-132,-212
19560323,-94,-193
19560324,-115,-189
19560325,-123,-163
19560326,-46,-128
19560327,-56,-95
19560328,-89,-199
19560329,-187,-311
19560330,-147,-353
19560331,-167,-278
19560401,-112,-224
19560402,-127,-220
19560403,-179,-290
19560404,-173,-283
19560405,-165,-195
19560406,-172,-232
19560407,-93,-186
19560408,-93,-127
19560409,-104,-177
19560410,-98,-216
19560411,-115,-268
19560412,-115,-210
19560413,-131,-246
19560414,-125,-243
19560415,-136,-239
19560416,-155,-256
19560417,-106,-182
19560418,-42,-117
19560419,-46,-74
19560420,9,-52
19560421,8,-50
19560422,34,-20
19560423,37,4
19560424,18,-5
19560425,23,-5
19560426,22,0
19560427,7,-23
19560428,-8,-58
19560429,-3,-48
19560430,3,-20
19560501,15,-24
19560502,20,-14
19560503,23,-17
19560504,9,-13
19560505,20,-10
19560506,27,-15
19560507,40,-5
19560508,26,-51
19560509,-4,-61
19560510,-11,-91
19560511,6,-81
19560512,11,-40
19560513,2,-47
19560514,27,-84
19560515,26,-53
19560516,33,-12
19560517,45,-11
19560518,56,8
19560519,61,-1
19560520,41,6
19560521,36,3
19560522,55,6
19560523,75,-5
19560524,72,15
19560525,62,5
19560526,49,-13
19560527,99,15
19560528,125,2
19560529,122,-3
19560530,100,15
19560531,108,3
19560601,109,19
19560602,121,9
19560603,125,2
19560604,67,11
19560605,57,13
19560606,116,7
19560607,174,28
19560608,180,20
19560609,196,59
19560610,134,56
19560611,72,15
19560612,64,7
19560613,96,42
19560614,150,53
19560615,195,54
19560616,208,86
19560617,200,66
19560618,196,49
19560619,176,49
19560620,183,63
19560621,172,58
19560622,185,74
19560623,170,47
19560624,185,59
19560625,178,44
19560626,207,81
19560627,242,61
19560628,229,94
19560629,239,87
19560630,236,113
19560701,187,72
19560702,226,75
19560703,205,101
19560704,236,47
19560705,197,57
19560706,206,97
19560707,156,76
19560708,198,87
19560709,281,80
19560710,222,95
19560711,167,84
19560712,161,81
19560713,180,96
19560714,218,89
19560715,205,41
19560716,213,62
19560717,233,83
19560718,240,102
19560719,204,108
19560720,159,88
19560721,145,82
19560722,154,91
19560723,125,91
19560724,124,91
19560725,163,67
19560726,176,41
19560727,131,76
19560728,136,41
19560729,160,5
19560730,177,52
19560731,146,93
19560801,190,102
19560802,200,49
19560803,215,67
19560804,209,92
19560805,182,102
19560806,190,100
19560807,181,70
19560808,161,98
19560809,135,71
19560810,108,72
19560811,131,77
19560812,138,72
19560813,139,11
19560814,164,0
19560815,158,25
19560816,191,27
19560817,158,47
19560818,150,-2
19560819,122,65
19560820,142,47
19560821,136,80
19560822,147,86
19560823,119,79
19560824,130,74
19560825,89,45
19560826,133,33
19560827,125,-21
19560828,159,-15
19560829,106,68
19560830,139,82
19560831,105,61
19560901,110,73
19560902,112,78
19560903,126,73
19560904,137,49
19560905,126,69
19560906,117,63
19560907,111,20
19560908,76,35
19560909,67,33
19560910,76,37
19560911,78,13
19560913,106,-24
19560914,72,12
19560915,105,-58
19560916,89,9
19560917,94,57
19560918,72,-11
19560919,47,-59
19560920,86,-90
19560921,109,4
19560922,93,-6
19560923,109,5
19560924,68,16
19560925,62,13
19560926,90,23
19560927,67,-32
19560928,53,13
19560929,30,-18
19561001,38,-42
19561002,49,-19
19561003,63,-14
19561004,121,12
19561005,104,41
19561006,43,-38
19561007,-14,-66
19561008,-4,-64
19561009,15,-43
19561010,26,-70
19561011,-53,-114
19561012,-43,-98
19561013,-43,-98
19561014,-43,-114
19561015,-57,-126
19561016,-68,-143
19561017,-35,-97
19561018,47,-80
19561019,46,-170
19561020,-130,-233
19561021,-140,-267
19561022,-107,-154
19561023,-74,-158
19561024,-75,-154
19561025,-53,-92
19561026,-91,-168
19561027,-144,-214
19561028,-133,-188
19561029,-124,-180
19561030,-124,-169
19561031,-140,-202
19561101,-98,-184
19561102,-98,-194
19561103,-100,-143
19561104,-112,-134
19561105,-123,-216
19561106,-157,-226
19561107,-214,-310
19561108,-259,-324
19561109,-240,-314
19561110,-264,-311
19561111,-189,-265
19561112,-140,-219
19561113,-133,-206
19561114,-148,-228
19561115,-179,-224
19561116,-205,-243
19561117,-169,-234
19561118,-152,-170
19561119,-122,-169
19561120,-121,-138
19561121,-136,-163
19561122,-136,-178
19561123,-152,-229
19561124,-175,-226
19561125,-174,-194
19561126,-174,-197
19561127,-195,-336
19561128,-290,-335
19561129,-211,-367
19561130,-155,-217
19561201,-27,-160
19561202,-62,-179
19561203,42,-147
19561204,5,-86
19561205,-20,-52
19561206,-35,-150
19561207,33,-64
19561208,20,-56
19561209,18,-106
19561210,-92,-246
19561211,-204,-307
19561212,-248,-331
19561213,-163,-311
19561214,-229,-361
19561215,-224,-355
19561216,-203,-289
19561217,-182,-284
19561218,-179,-222
19561219,-189,-281
19561220,-251,-326
19561221,-194,-310
19561222,-196,-239
19561223,-199,-270
19561224,-231,-301
19561225,-264,-344
19561226,-323,-408
19561227,-403,-433
19561228,-412,-440
19561229,-403,-427
19561230,-423,-441
19561231,-394,-436
19570101,-373,-395
19570102,-381,-406
19570103,-355,-401
19570104,-361,-404
19570105,-364,-390
19570106,-310,-380
19570107,-138,-370
19570108,-91,-184
19570109,-146,-290
19570110,-46,-191
19570111,-171,-281
19570112,-264,-344
19570113,-132,-308
19570114,-20,-134
19570115,-50,-156
19570116,-107,-249
19570117,-83,-270
19570118,-155,-220
19570119,-93,-169
19570120,-85,-114
19570121,-34,-87
19570122,2,-78
19570123,-2,-37
19570124,-27,-119
19570125,-115,-214
19570126,-80,-200
19570127,-77,-101
19570128,-36,-105
19570129,-102,-231
19570130,-37,-224
19570131,-129,-221
19570201,9,-195
19570202,35,-100
19570203,40,-68
19570204,11,-160
19570205,-129,-174
19570206,-76,-134
19570207,-100,-180
19570208,-176,-207
19570209,-190,-214
19570210,-209,-243
19570211,-239,-269
19570212,-262,-344
19570213,-274,-414
19570214,-286,-379
19570215,-351,-437
19570216,-271,-405
19570217,-231,-285
19570218,-224,-269
19570219,-178,-263
19570220,-165,-229
19570221,-114,-213
19570222,-34,-154
19570223,-42,-121
19570224,-94,-156
19570225,-137,-214
19570226,-176,-247
19570227,-204,-314
19570228,-193,-324
19570301,-209,-280
19570302,-246,-401
19570303,-316,-448
19570304,-312,-426
19570305,-224,-350
19570306,-159,-230
19570307,-119,-163
19570308,-140,-214
19570309,-142,-251
19570310,-200,-309
19570311,-200,-313
19570312,-176,-357
19570313,-166,-224
19570314,-199,-307
19570315,-219,-255
19570316,-206,-317
19570317,-182,-229
19570318,-177,-200
19570319,-179,-240
19570320,-116,-183
19570321,-104,-155
19570322,-129,-189
19570323,-117,-145
19570324,-121,-181
19570325,-129,-163
19570326,-124,-159
19570327,-128,-206
19570328,-140,-240
19570329,-153,-240
19570330,-143,-289
19570331,-117,-311
19570401,-88,-188
19570402,-107,-159
19570403,-95,-182
19570404,-81,-137
19570405,-48,-108
19570406,-44,-108
19570407,-98,-161
19570408,-121,-300
19570409,-138,-257
19570410,-62,-141
19570411,-22,-65
19570412,-31,-127
19570413,-93,-135
19570414,-32,-134
19570415,-111,-168
19570416,-118,-217
19570417,-127,-273
19570418,-108,-258
19570419,-117,-270
19570420,-90,-234
19570421,-144,-283
19570422,-89,-197
19570423,-55,-164
19570424,-54,-137
19570425,-37,-112
19570426,-31,-136
19570427,-55,-173
19570428,-64,-176
19570429,-62,-95
19570430,-77,-122
19570501,-77,-135
19570502,-3,-107
19570503,-27,-120
19570504,-36,-85
19570505,-19,-75
19570506,-24,-49
19570507,23,-73
19570508,11,-70
19570509,26,-26
19570510,24,-1
19570511,40,8
19570512,28,6
19570513,60,-3
19570514,54,-1
19570515,60,1
19570516,56,6
19570517,68,23
19570518,48,-16
19570519,51,-1
19570520,56,2
19570521,85,8
19570522,96,5
19570523,64,4
19570524,63,6
19570525,75,-6
19570526,71,7
19570527,78,19
19570528,101,-5
19570529,108,-10
19570530,108,14
19570531,151,3
19570601,183,0
19570602,176,32
19570603,147,47
19570604,86,37
19570605,110,25
19570606,98,34
19570607,83,32
19570608,121,30
19570609,119,37
19570610,114,3
19570611,129,7
19570612,117,21
19570613,152,22
19570614,187,37
19570615,193,22
19570616,182,37
19570617,175,47
19570618,157,31
19570619,190,34
19570620,217,49
19570621,197,62
19570622,225,42
19570623,262,93
19570624,261,122
19570625,231,87
19570626,248,103
19570627,153,91
19570628,161,13
19570629,171,59
19570630,207,83
19570701,220,77
19570702,230,74
19570703,226,62
19570704,206,84
19570705,151,102
19570706,146,90
19570707,218,72
19570708,237,87
19570709,196,81
19570710,111,41
19570711,155,47
19570712,145,1
19570713,140,76
19570714,165,92
19570715,177,92
19570716,192,112
19570717,201,101
19570718,246,82
19570719,280,80
19570720,259,112
19570721,214,116
19570722,214,118
19570723,234,103
19570724,244,140
19570725,227,87
19570726,179,107
19570727,236,110
19570728,268,129
19570729,229,109
19570730,178,131
19570731,168,119
19570801,181,122
19570802,204,128
19570803,233,92
19570804,209,103
19570805,188,114
19570806,205,112
19570807,194,113
19570808,168,61
19570809,146,62
19570810,133,-8
19570811,116,22
19570812,159,2
19570813,163,70
19570814,118,26
19570815,134,-32
19570816,149,54
19570817,145,56
19570818,140,81
19570819,173,12
19570820,131,85
19570821,164,83
19570822,150,88
19570823,161,77
19570824,187,95
19570825,170,90
19570826,144,75
19570827,103,29
19570828,120,18
19570829,130,-13
19570830,164,-33
19570831,167,55
19570901,176,44
19570902,207,11
19570903,190,58
19570904,181,22
19570905,186,27
19570906,152,35
19570907,130,28
19570908,137,19
19570909,152,-5
19570910,168,23
19570911,151,7
19570912,152,-9
19570913,125,5
19570914,103,9
19570915,109,9
19570916,110,13
19570917,102,48
19570918,114,61
19570919,123,65
19570920,148,38
19570921,150,-19
19570922,118,-13
19570923,120,-10
19570924,90,31
19570925,110,63
19570926,45,-57
19570927,83,-63
19570928,113,10
19570929,98,-36
19570930,114,-41
19571001,108,44
19571002,105,-2
19571003,103,50
19571004,103,36
19571005,83,14
19571006,43,5
19571007,68,-18
19571008,63,-52
19571009,11,-82
19571010,-22,-116
19571011,-22,-125
19571012,-27,-54
19571013,-27,-77
19571014,-42,-82
19571015,-52,-85
19571016,-61,-117
19571017,-67,-142
19571018,-22,-117
19571019,67,-26
19571020,13,-63
19571021,-27,-112
19571022,-38,-64
19571023,-39,-116
19571024,-82,-133
19571025,-91,-188
19571026,-102,-128
19571027,-113,-164
19571028,-45,-119
19571029,-47,-150
19571030,-138,-180
19571031,-137,-239
19571101,-162,-249
19571102,-161,-179
19571103,-158,-183
19571104,-155,-219
19571105,-190,-276
19571106,-205,-253
19571107,-248,-289
19571108,-182,-261
19571109,-158,-182
19571110,-160,-184
19571111,-157,-187
19571112,-136,-178
19571113,-131,-188
19571114,-122,-146
19571115,-111,-174
19571116,-84,-119
19571117,-107,-166
19571118,-117,-175
19571119,-134,-273
19571120,-185,-299
19571121,-65,-189
19571122,-45,-117
19571123,-77,-182
19571124,-23,-78
19571125,-17,-47
19571126,-47,-120
19571127,-106,-142
19571128,-135,-166
19571129,-165,-208
19571130,-180,-253
19571201,-246,-329
19571202,-314,-359
19571203,-306,-348
19571204,-316,-359
19571205,-322,-371
19571206,-363,-399
19571207,-369,-395
19571208,-389,-417
19571209,-291,-409
19571210,-262,-343
19571211,-199,-354
19571212,-107,-207
19571213,-100,-159
19571214,-105,-258
19571215,-152,-210
19571216,-159,-236
19571217,-173,-269
19571218,-174,-237
19571219,-207,-309
19571220,-291,-369
19571221,-345,-383
19571222,-365,-402
19571223,-342,-387
19571224,-313,-388
19571225,-301,-326
19571226,-246,-322
19571227,-223,-249
19571228,-219,-252
19571229,-238,-322
19571230,-295,-339
19571231,-185,-327
19580101,-99,-284
19580102,-102,-148
19580103,-123,-232
19580104,-164,-222
19580105,-176,-284
19580106,-213,-335
19580107,-251,-331
19580108,-193,-340
19580109,-192,-232
19580110,-163,-214
19580111,-154,-221
19580112,-155,-261
19580113,-187,-221
19580114,-194,-291
19580115,-272,-325
19580116,-296,-364
19580117,-307,-402
19580118,-313,-391
19580119,-300,-355
19580120,-295,-338
19580121,-323,-378
19580122,-349,-417
19580123,-310,-385
19580124,-310,-352
19580125,-300,-375
19580126,-316,-396
19580127,-356,-473
19580128,-263,-448
19580129,-110,-265
19580130,-133,-236
19580131,-212,-284
19580201,-213,-296
19580202,-257,-367
19580203,-336,-399
19580204,-222,-351
19580205,-254,-380
19580206,-176,-365
19580207,-104,-197
19580208,-52,-130
19580209,-54,-122
19580210,-89,-136
19580211,-124,-246
19580212,-132,-277
19580213,-107,-151
19580214,-108,-136
19580215,-129,-208
19580216,-115,-197
19580217,-97,-169
19580218,-148,-227
19580219,-151,-200
19580220,-195,-272
19580221,-208,-292
19580222,-228,-347
19580223,-236,-349
19580224,-289,-399
19580225,-289,-408
