Date,TMax,TMin
19601013,303,206
19601014,305,216
19601015,297,219
19601016,310,218
19601017,266,218
19601018,298,212
19601019,296,205
19601020,327,183
19601021,320,216
19601022,306,200
19601023,268,198
19601024,304,199
19601025,304,210
19601026,240,195
19601027,298,185
19601028,247,185
19601029,230,188
19601030,295,198
19601031,292,211
19601101,255,196
19601102,286,188
19601103,296,210
19601104,292,200
19601105,240,195
19601106,280,184
19601107,282,203
19601108,276,210
19601109,299,210
19601110,300,210
19601111,286,195
19601112,288,202
19601113,283,220
19601114,280,210
19601115,293,208
19601116,310,208
19601117,284,201
19601118,280,208
19601119,271,200
19601120,283,215
19601121,290,196
19601122,274,214
19601123,287,208
19601124,270,196
19601125,290,200
19601126,297,211
19601127,309,199
19601128,300,214
19601129,280,209
19601130,270,210
19601201,301,220
19601202,275,194
19601203,292,214
19601204,304,212
19601205,300,218
19601206,300,200
19601207,310,228
19601208,290,210
19601209,292,196
19601210,266,192
19601211,282,180
19601212,294,211
19601213,282,207
19601214,303,214
19601215,280,194
19601216,284,215
19601217,290,207
19601218,293,220
19601219,299,206
19601220,256,206
19601221,263,207
19601222,265,208
19601223,294,210
19601224,240,206
19601225,273,190
19601226,278,200
19601227,286,194
19601228,276,194
19601229,294,200
19601230,290,208
19601231,273,206
19610101,262,191
19610102,288,184
19610103,290,214
19610104,267,200
19610105,272,190
19610106,278,200
19610107,290,204
19610108,285,216
19610109,274,200
19610110,280,203
19610111,295,210
19610112,277,200
19610113,279,220
19610114,280,208
19610115,286,208
19610116,283,220
19610117,290,216
19610118,282,217
19610119,280,210
19610120,232,204
19610121,244,181
19610122,289,208
19610123,306,198
19610124,297,210
19610125,306,211
19610126,246,200
19610127,282,208
19610128,291,210
19610129,295,208
19610130,275,200
19610131,270,200
19610201,278,210
19610202,280,212
19610203,271,198
19610204,254,199
19610205,300,188
19610206,290,200
19610207,286,192
19610208,290,198
19610209,266,186
19610210,242,190
19610211,245,181
19610212,294,181
19610213,250,200
19610214,302,190
19610215,276,192
19610216,276,190
19610217,286,200
19610218,298,192
19610219,253,205
19610220,298,200
19610221,278,202
19610222,295,200
19610223,265,210
19610224,279,214
19610225,286,208
19610226,284,186
19610227,301,205
19610301,9999,9999
19610302,9999,9999
19610303,303,200
19610304,266,198
19610305,301,204
19610306,300,198
19610307,296,214
19610308,303,198
19610309,307,210
19610310,283,200
19610311,300,202
19610312,306,209
19610313,294,200
19610314,288,220
19610315,310,216
19610316,301,210
19610317,309,210
19610318,300,209
19610319,295,210
19610320,302,200
19610321,300,219
19610322,296,208
19610323,290,203
19610324,265,200
19610325,303,185
19610326,306,204
19610327,306,214
19610328,253,199
19610329,290,195
19610330,320,213
19610331,234,200
19610401,300,180
19610402,294,210
19610403,236,206
19610404,296,187
19610405,290,211
19610406,308,196
19610407,304,212
19610408,286,218
19610409,293,211
19610410,314,211
19610411,302,226
19610412,314,215
19610413,304,210
19610414,298,220
19610415,272,209
19610416,300,208
19610417,311,203
19610418,295,210
19610419,305,228
19610420,290,223
19610421,303,204
19610422,9999,9999
19610423,9999,9999
19610424,9999,9999
19610425,9999,9999
19610426,9999,9999
19610427,9999,9999
19610428,9999,9999
19610429,301,201
19610430,282,216
19610501,243,191
19610502,300,185
19610503,290,200
19610504,297,218
19610505,308,210
19610506,290,206
19610507,298,220
19610508,310,204
19610509,297,214
19610510,224,205
19610511,286,200
19610512,301,218
19610513,296,218
19610514,298,210
19610515,274,210
19610516,282,218
19610517,286,210
19610518,254,199
19610519,288,181
19610520,300,199
19610521,299,209
19610522,256,226
19610523,249,220
19610524,283,195
19610525,242,205
19610526,281,202
19610527,287,207
19610528,270,210
19610529,250,206
19610530,230,205
19610531,288,190
19610601,282,199
19610602,248,195
19610603,248,190
19610604,230,188
19610605,240,198
19610606,220,171
19610607,229,182
19610608,241,185
19610609,234,181
19610610,244,192
19610611,279,132
19610612,269,150
19610613,220,185
19610614,234,176
19610615,265,180
19610616,243,174
19610617,219,171
19610618,275,168
19610619,258,175
19610620,269,176
19610621,225,163
19610622,277,135
19610623,228,178
19610624,210,174
19610625,245,155
19610626,214,170
19610627,274,176
19610628,225,162
19610629,245,175
19610630,217,159
19610701,246,163
19610702,259,177
19610703,242,177
19610704,221,156
19610705,250,160
19610706,216,164
19610707,226,161
19610708,268,140
19610709,260,170
19610710,238,174
19610711,222,172
19610712,251,182
19610713,238,180
19610714,228,179
19610715,231,182
19610716,228,192
19610717,225,187
19610718,269,166
19610719,233,180
19610720,226,187
19610721,216,179
19610722,267,166
19610723,261,158
19610724,250,175
19610725,231,170
19610726,289,172
19610727,275,176
19610728,231,166
19610729,284,154
19610730,260,145
19610731,275,160
19610801,240,149
19610802,270,159
19610803,247,145
19610804,242,141
19610805,221,135
19610806,277,126
19610807,232,156
19610808,278,136
19610809,291,162
19610810,248,160
19610811,248,164
19610812,232,176
19610813,264,153
19610814,276,149
19610815,245,161
19610816,230,180
19610817,230,168
19610818,216,160
19610819,291,151
19610820,263,185
19610821,273,174
19610822,250,179
19610823,264,176
19610824,246,182
19610825,286,163
19610826,270,182
19610827,265,179
19610828,240,177
19610829,241,162
19610830,284,165
19610831,250,169
19610901,298,185
19610902,252,178
19610903,249,186
19610904,274,190
19610905,240,185
19610906,256,155
19610907,300,168
19610908,263,177
19610909,229,196
19610910,265,185
19610911,254,180
19610912,245,180
19610913,302,181
19610914,305,186
19610915,232,195
19610916,264,188
19610917,285,190
19610918,232,195
19610919,296,192
19610920,292,190
19610921,292,198
19610922,267,205
19610923,286,201
19610924,274,189
19610925,304,195
19610926,251,201
19610927,284,201
19610928,280,199
19610929,279,204
19610930,213,177
19611001,302,185
19611002,265,205
19611003,293,206
19611004,288,202
19611005,257,196
19611006,273,197
19611007,299,199
19611008,284,210
19611009,304,207
19611010,299,202
19611011,281,202
19611012,265,193
19611013,284,189
19611014,297,206
19611015,262,198
19611016,289,196
19611017,279,197
19611018,274,198
19611019,301,199
19611020,221,181
19611021,284,187
19611022,248,208
19611023,290,194
19611024,283,201
19611025,262,199
19611026,291,197
19611027,287,205
19611028,263,210
19611029,284,202
19611030,285,210
19611031,276,208
19611101,304,195
19611102,263,190
19611103,289,205
19611104,287,203
19611105,286,200
19611106,270,202
19611107,261,202
19611108,275,204
19611109,293,207
19611110,261,198
19611111,291,197
19611112,279,207
19611113,278,198
19611114,267,195
19611115,272,191
19611116,285,198
19611117,280,210
19611118,279,197
19611119,260,202
19611120,277,200
19611121,260,210
19611122,263,204
19611123,260,201
19611124,275,200
19611125,278,206
19611126,293,209
19611127,274,190
19611128,277,209
19611129,294,205
19611130,283,205
19611201,287,204
19611202,290,199
19611203,280,200
19611204,245,199
19611205,264,200
19611206,272,207
19611207,254,210
19611208,280,206
19611209,284,206
19611210,264,207
19611211,241,185
19611212,265,187
19611213,275,207
19611214,282,209
19611215,284,210
19611216,280,207
19611217,260,209
19611218,262,203
19611219,264,201
19611220,283,206
19611221,270,198
19611222,274,208
19611223,244,184
19611224,270,191
19611225,290,205
19611226,281,207
19611227,276,213
19611228,285,215
19611229,289,202
19611230,261,202
19611231,279,204
19620101,220,190
19620102,254,202
19620103,272,199
19620104,282,197
19620105,285,215
19620106,260,214
19620107,290,199
19620108,299,210
19620109,291,202
19620110,243,201
19620111,263,191
19620112,277,204
19620113,283,203
19620114,290,202
19620115,292,200
19620116,280,197
19620117,290,208
19620118,270,211
19620119,308,199
19620120,269,202
19620121,265,203
19620122,268,210
19620123,281,193
19620124,284,205
19620125,283,212
19620126,295,190
19620127,257,201
19620128,287,210
19620129,292,217
19620130,295,204
19620131,301,204
19620201,273,197
19620202,280,201
19620203,304,210
19620204,284,209
19620205,262,203
19620206,282,200
19620207,271,195
19620208,293,191
19620209,306,205
19620210,287,196
19620211,303,215
19620212,230,191
19620213,272,190
19620214,276,202
19620215,274,192
19620216,302,215
19620217,301,194
19620218,290,191
19620219,301,200
19620220,258,206
19620221,270,211
19620222,297,218
19620223,292,195
19620224,306,214
19620225,287,226
19620226,273,202
19620227,269,205
19620228,271,206
19620301,311,214
19620302,304,216
19620303,271,199
19620304,307,202
19620305,255,200
19620306,284,206
19620307,315,204
19620308,294,206
19620309,262,204
19620310,288,190
19620311,280,211
19620312,283,206
19620313,301,207
19620314,298,218
19620315,299,220
19620316,290,209
19620317,301,210
19620318,302,216
19620319,253,206
19620320,294,187
19620321,298,207
19620322,300,196
19620323,307,210
19620324,308,207
19620325,304,213
19620326,282,216
19620327,275,210
19620328,293,210
19620329,290,220
19620330,292,205
19620331,286,204
19620401,274,199
19620402,299,201
19620403,314,215
19620404,307,214
19620405,269,211
19620406,292,200
19620407,283,200
19620408,303,216
19620409,287,214
19620410,291,209
19620411,298,208
19620412,303,209
19620413,304,216
19620414,305,211
19620415,296,195
19620416,306,203
19620417,305,211
19620418,308,210
19620419,279,219
19620420,287,198
19620421,296,211
19620422,297,202
19620423,307,212
19620424,303,197
19620425,299,215
19620426,301,217
19620427,292,199
19620428,289,208
19620429,315,209
19620430,284,205
19620501,278,210
19620502,293,212
19620503,285,212
19620504,294,210
19620505,302,210
19620506,247,209
19620507,293,204
19620508,281,210
19620509,290,205
19620510,288,219
19620511,280,208
19620512,295,210
19620513,302,216
19620514,312,208
19620515,310,214
19620516,310,200
19620517,291,220
19620518,9999,210
19620519,9999,9999
19620520,9999,9999
19620521,9999,9999
19620522,295,210
19620523,298,220
19620524,302,209
19620525,261,222
19620526,293,199
19620527,275,221
19620528,300,210
19620529,288,220
19620530,294,207
19620531,261,205
19620601,280,201
19620602,293,203
19620603,257,204
19620604,286,197
19620605,293,184
19620606,296,180
19620607,284,190
19620608,267,177
19620609,306,164
19620610,230,186
19620611,249,185
19620612,283,167
19620613,287,189
19620614,255,186
19620615,280,164
19620616,293,158
19620617,289,164
19620618,245,189
19620619,262,186
19620620,230,174
19620621,251,160
19620622,267,137
19620623,266,168
19620624,283,173
19620625,230,188
19620626,264,184
19620627,263,173
19620628,260,164
19620629,244,185
19620630,264,166
19620701,267,170
19620702,285,155
19620703,255,142
19620704,231,169
19620705,238,140
19620706,226,154
19620707,223,170
19620708,279,189
19620709,216,175
19620710,240,191
19620711,273,179
19620712,228,181
19620713,280,176
19620714,284,162
19620715,284,170
19620716,268,163
19620717,276,144
19620718,222,157
19620719,280,166
19620720,254,157
19620721,250,168
19620722,230,160
19620723,266,157
19620724,262,158
19620725,259,160
19620726,271,158
19620727,237,161
19620728,245,164
19620729,249,155
19620730,274,180
19620731,252,181
19620801,240,174
19620802,279,147
19620803,270,150
19620804,287,172
19620805,292,170
19620806,217,174
19620807,287,167
19620808,279,163
19620809,250,174
19620810,238,170
19620811,239,188
19620812,250,174
19620813,292,188
19620814,289,180
19620815,240,185
19620816,237,186
19620817,248,170
19620818,290,168
19620819,257,182
19620820,279,169
19620821,250,163
19620822,293,162
19620823,249,166
19620824,295,184
19620825,242,180
19620826,248,180
19620827,267,160
19620828,236,178
19620829,264,172
19620830,303,168
19620831,270,195
19620901,264,166
19620902,249,169
19620903,222,179
19620904,282,182
19620905,285,175
19620906,256,192
19620907,289,172
19620908,259,186
19620909,305,192
19620910,266,189
19620911,248,187
19620912,292,180
19620913,292,190
19620914,289,181
19620915,253,191
19620916,250,194
19620917,280,192
19620918,263,193
19620919,307,180
19620920,284,188
19620921,310,190
19620922,293,190
19620923,246,196
19620924,314,185
19620925,254,204
19620926,291,194
19620927,264,196
19620928,256,186
19620929,277,204
19620930,266,202
19621001,282,197
19621002,305,199
19621003,262,203
19621004,304,208
19621005,305,209
19621006,281,200
19621007,288,206
19621008,290,204
19621009,272,207
19621010,293,206
19621011,290,204
19621012,300,205
19621013,312,203
19621014,272,192
19621015,274,200
19621016,271,205
19621017,275,208
19621018,254,205
19621019,291,205
19621020,278,206
19621021,304,208
19621022,291,210
19621023,304,198
19621024,262,204
19621025,295,191
19621026,294,188
19621027,305,204
19621028,307,211
19621029,301,219
19621030,290,210
19621031,245,199
19621101,295,209
19621102,267,219
19621103,234,196
19621104,279,203
19621105,291,201
19621106,278,200
19621107,295,208
19621108,300,210
19621109,262,195
19621110,302,198
19621111,268,211
19621112,296,198
19621113,277,208
19621114,299,212
19621115,288,218
19621116,297,209
19621117,279,194
19621118,270,213
19621119,280,204
19621120,285,209
19621121,242,210
19621122,277,192
19621123,269,204
19621124,308,169
19621125,263,205
19621126,294,199
19621127,299,197
19621128,289,209
19621129,252,198
19621130,269,192
19621201,285,197
19621202,284,200
19621203,240,210
19621204,274,208
19621205,285,198
19621206,254,198
19621207,293,185
19621208,272,188
19621209,283,205
19621210,291,204
19621211,286,201
19621212,269,195
19621213,282,198
19621214,289,202
19621215,285,198
19621216,307,187
19621217,293,210
19621218,254,185
19621219,254,202
19621220,280,209
19621221,282,204
19621222,280,211
19621223,280,207
19621224,235,200
19621225,280,189
19621226,292,202
19621227,284,200
19621228,281,210
19621229,274,212
19621230,300,200
19621231,285,200
19630101,254,210
19630102,261,190
19630103,266,200
19630104,282,209
19630105,288,208
19630106,269,190
19630107,280,197
19630108,290,197
19630109,300,195
19630110,254,194
19630111,282,200
19630112,294,208
19630113,247,190
19630114,269,175
19630115,270,200
19630116,271,214
19630117,294,207
19630118,230,190
19630119,274,198
19630120,286,199
19630121,275,203
19630122,269,186
19630123,253,195
19630124,290,178
19630125,285,185
19630126,249,187
19630127,280,191
19630128,299,200
19630129,290,190
19630130,304,203
19630131,245,200
19630201,297,179
19630202,273,190
19630203,295,207
19630204,301,203
19630205,296,202
19630206,293,203
19630207,279,214
19630208,294,197
19630209,284,191
19630210,304,200
19630211,283,213
19630212,239,191
19630213,293,170
19630214,284,194
19630215,262,193
19630216,302,201
19630217,314,209
19630218,291,217
19630219,266,204
19630220,310,179
19630221,282,205
19630222,299,196
19630223,300,208
19630224,289,219
19630225,306,210
19630226,310,209
19630227,284,198
19630228,291,210
19630301,290,207
19630302,292,200
19630303,293,193
19630304,299,202
19630305,300,198
19630306,304,206
19630307,265,201
19630308,293,188
19630309,300,211
19630310,283,207
19630311,239,189
19630312,298,194
19630313,284,212
19630314,290,208
19630315,300,184
19630316,295,199
19630317,275,197
19630318,300,204
19630319,293,207
19630320,300,205
19630321,307,197
19630322,309,195
19630323,305,202
19630324,302,206
19630325,287,192
19630326,291,189
19630327,300,207
19630328,284,198
19630329,309,199
19630330,299,200
19630331,314,220
19630401,285,204
19630402,296,207
19630403,310,185
19630404,305,211
19630405,302,205
19630406,296,195
19630407,307,211
19630408,295,205
19630409,285,208
19630410,288,202
19630411,310,198
19630412,290,204
19630413,286,210
19630414,282,208
19630415,296,202
19630416,302,190
19630417,310,215
19630418,282,205
19630419,295,202
19630420,296,205
19630421,305,192
19630422,295,195
19630423,285,202
19630424,302,212
19630425,312,214
19630426,264,215
19630427,286,212
19630428,300,198
19630429,300,214
19630430,302,208
19630501,275,205
19630502,290,210
19630503,305,205
19630504,275,202
19630505,305,202
19630506,298,202
19630507,250,198
19630508,300,198
19630509,250,212
19630510,270,210
19630511,262,216
19630512,282,208
19630513,295,206
19630514,286,210
19630515,286,216
19630516,275,205
19630517,295,205
19630518,300,210
19630519,315,190
19630520,313,195
19630521,270,226
19630522,282,213
19630523,285,200
19630524,296,195
19630525,300,195
19630526,303,195
19630527,295,196
19630528,285,178
19630529,305,183
19630530,290,202
19630531,292,195
19630601,290,200
19630602,300,178
19630603,302,185
19630604,296,188
19630605,305,160
19630606,294,186
19630607,295,170
19630608,285,178
19630609,265,165
19630610,292,155
19630611,275,185
19630612,290,185
19630613,286,190
19630614,288,186
19630615,280,177
19630616,286,170
19630617,275,166
19630618,275,178
19630619,260,194
19630620,276,166
19630621,267,195
19630622,270,185
19630623,280,188
19630624,250,192
19630625,255,198
19630626,282,185
19630627,275,192
19630628,278,190
19630629,274,172
19630630,245,196
19630701,240,195
19630702,275,175
19630703,292,166
19630704,300,165
19630705,275,163
19630706,245,165
19630707,270,162
19630708,292,184
19630709,236,185
19630710,275,158
19630711,277,180
19630712,282,160
19630713,280,160
19630714,290,176
19630715,282,173
19630716,290,165
19630717,245,192
19630718,222,153
19630719,253,182
19630720,286,160
19630721,255,190
19630722,294,186
19630723,226,186
19630724,306,153
19630725,256,180
19630726,300,172
19630727,236,174
19630728,240,180
19630729,295,154
19630730,284,172
19630731,250,186
19630801,260,185
19630802,292,182
19630803,265,194
19630804,278,184
19630805,280,165
19630806,260,190
19630807,262,196
19630808,298,185
19630809,245,186
19630810,298,176
19630811,284,176
19630812,215,180
19630813,265,165
19630814,246,145
19630815,298,168
19630816,296,165
19630817,255,175
19630818,305,158
19630819,265,178
19630820,235,165
19630821,242,168
19630822,315,154
19630823,303,186
19630824,306,180
19630825,308,165
19630826,290,177
19630827,260,192
19630828,245,190
19630829,305,185
19630830,302,190
19630831,260,185
19630901,315,174
19630902,310,185
19630903,270,182
19630904,260,178
19630905,315,172
19630906,310,194
19630907,275,195
19630908,315,190
19630909,311,195
19630910,305,196
19630911,302,196
19630912,255,192
19630913,295,190
19630914,318,195
19630915,270,206
19630916,313,205
19630917,295,185
19630918,295,206
19630919,275,192
19630920,285,190
19630921,270,200
19630922,310,192
19630923,325,200
19630924,298,194
19630925,308,184
19630926,325,200
19630927,270,205
19630928,315,175
19630929,284,192
19630930,325,180
19631001,305,205
19631002,276,206
19631003,300,200
19631004,305,202
19631005,298,210
19631006,307,195
19631007,297,207
19631008,308,174
19631009,274,208
19631010,288,202
19631011,298,198
19631012,295,193
19631013,304,206
19631014,312,205
19631015,297,208
19631016,302,198
19631017,320,188
19631018,317,196
19631019,324,202
19631020,306,212
19631021,258,209
19631022,316,173
19631023,293,206
19631024,303,194
19631025,288,192
19631026,338,192
19631027,318,202
19631028,302,200
19631029,302,218
19631030,288,193
19631031,310,202
19631101,228,198
19631102,277,192
19631103,307,200
19631104,287,208
19631105,305,194
19631106,292,199
19631107,302,208
19631108,282,198
19631109,290,178
19631110,292,208
19631111,295,206
19631112,302,197
19631113,276,195
19631114,290,188
19631115,284,214
19631116,288,198
19631117,234,196
19631118,272,204
19631119,284,194
19631120,240,194
19631121,268,188
19631122,274,192
19631123,280,200
19631124,288,194
19631125,284,208
19631126,284,200
19631127,262,184
19631128,290,192
19631129,264,202
19631130,282,202
19631201,256,206
19631202,273,200
19631203,282,208
19631204,292,208
19631205,280,208
19631206,274,207
19631207,274,214
19631208,274,206
19631209,282,207
19631210,262,206
19631211,292,200
19631212,260,213
19631213,268,200
19631214,273,194
19631215,247,194
19631216,292,184
19631217,240,180
19631218,278,198
19631219,298,187
19631220,297,197
19631221,278,213
19631222,303,203
19631223,300,208
19631224,284,208
19631225,297,214
19631226,284,204
19631227,270,214
19631228,242,204
19631229,293,186
19631230,296,216
19631231,247,204
19640101,288,192
19640102,302,206
19640103,288,190
19640104,297,208
19640105,267,188
19640106,284,198
19640107,310,196
19640108,288,198
19640109,287,200
19640110,293,190
19640111,302,208
19640112,290,202
19640113,293,209
19640114,287,200
19640115,306,196
19640116,304,202
19640117,240,202
19640118,282,199
19640119,288,204
19640120,258,197
19640121,290,194
19640122,297,213
19640123,288,216
19640124,288,216
19640125,300,206
19640126,273,207
19640127,262,190
19640128,283,210
19640129,298,208
19640130,295,216
19640131,290,224
19640201,274,193
19640202,269,187
19640203,260,216
19640204,300,201
19640205,308,216
19640206,260,192
19640207,282,208
19640208,297,217
19640209,272,208
19640210,297,201
19640211,254,198
19640212,300,208
19640213,317,188
19640214,298,198
19640215,270,206
19640216,304,200
19640217,295,196
19640218,316,198
19640219,314,218
19640220,270,209
19640221,268,201
19640222,292,204
19640223,308,208
19640224,294,216
19640225,300,206
19640226,304,204
19640227,287,208
19640228,298,207
19640229,270,198
19640301,284,184
19640302,298,194
19640303,302,195
19640304,310,204
19640305,304,214
19640306,284,206
19640307,268,196
19640308,305,199
19640309,302,210
19640310,284,214
19640311,288,218
19640312,278,207
19640313,293,202
19640314,314,218
19640315,298,207
19640316,302,204
19640317,301,214
19640318,292,207
19640319,294,200
19640320,302,198
19640321,288,193
19640322,302,202
19640323,302,199
19640324,314,214
19640325,242,193
19640326,294,194
19640327,308,202
19640328,294,202
19640329,310,215
19640330,309,206
19640331,264,204
19640401,300,210
19640402,258,198
19640403,294,197
19640404,308,212
19640405,247,204
19640406,298,190
19640407,292,210
19640408,296,210
19640409,280,196
19640410,313,205
19640411,280,216
19640412,284,208
19640413,292,194
19640414,282,208
19640415,274,216
19640416,290,214
19640417,274,205
19640418,308,198
19640419,314,208
19640420,298,208
19640421,264,198
19640422,304,210
19640423,299,208
19640424,265,202
19640425,300,202
19640426,314,203
19640427,254,202
19640428,306,188
19640429,295,215
19640430,304,204
19640501,320,200
19640502,306,200
19640503,288,198
19640504,294,210
19640505,294,220
19640506,296,204
19640507,317,213
19640508,242,198
19640509,262,206
19640510,294,212
19640511,262,189
19640512,288,206
19640513,281,205
19640514,278,197
19640515,279,198
19640516,248,202
19640517,284,205
19640518,273,198
19640519,286,197
19640520,284,204
19640521,285,206
19640522,282,203
19640523,283,198
19640524,290,206
19640525,274,204
19640526,273,207
19640527,290,200
19640528,292,207
19640529,230,190
19640530,252,188
19640531,284,189
19640601,284,214
19640602,267,197
19640603,300,193
19640604,288,192
19640605,252,192
19640606,238,194
19640607,267,178
19640608,275,175
19640609,226,192
19640610,234,168
19640611,254,178
19640612,240,172
19640613,267,188
19640614,268,165
19640615,260,174
19640616,232,191
19640617,223,184
19640618,248,180
19640619,247,162
19640620,275,155
19640621,245,160
19640622,232,179
19640623,252,154
19640624,250,147
19640625,242,156
19640626,234,173
19640627,234,172
19640628,226,169
19640629,254,187
19640630,256,175
19640701,258,182
19640702,239,180
19640703,226,177
19640704,248,168
19640705,238,162
19640706,250,130
19640707,265,152
19640708,256,163
19640709,270,154
19640710,260,164
19640711,224,152
19640712,258,134
19640713,224,162
19640714,255,184
19640715,225,178
19640716,228,152
19640717,234,148
19640718,238,176
19640719,247,168
19640720,244,168
19640721,235,162
19640722,238,176
19640723,248,168
19640724,264,142
19640725,270,140
19640726,228,156
19640727,245,136
19640728,248,161
19640729,274,157
19640730,274,156
19640731,302,125
19640801,262,154
19640802,236,137
19640803,265,128
19640804,230,138
19640805,267,128
19640806,248,150
19640807,221,170
19640808,250,155
19640809,268,165
19640810,225,150
19640811,266,156
19640812,280,164
19640813,275,167
19640814,260,173
19640815,222,164
19640816,270,174
19640817,260,178
19640818,220,177
19640819,246,177
19640820,240,173
19640821,280,166
19640822,270,180
19640823,222,177
19640824,240,163
19640825,290,175
19640826,268,167
19640827,308,167
19640828,270,166
19640829,243,184
19640830,248,173
19640831,227,178
19640901,238,158
19640902,265,169
19640903,260,175
19640904,312,158
19640905,240,177
19640906,228,170
19640907,256,154
19640908,285,168
19640909,262,181
19640910,292,180
19640911,253,196
19640912,265,190
19640913,267,190
19640914,269,194
19640915,247,182
19640916,276,187
19640917,246,179
19640918,296,180
19640919,246,176
19640920,290,183
19640921,280,173
19640922,285,177
19640923,281,162
19640924,286,177
19640925,287,178
19640926,259,178
19640927,248,184
19640928,277,188
19640929,254,185
19640930,272,197
19641001,282,186
19641002,248,194
19641003,299,198
19641004,290,203
19641005,302,199
19641006,280,200
19641007,302,198
19641008,252,197
19641009,271,199
19641010,266,206
19641011,302,205
19641012,306,212
19641013,286,208
19641014,256,195
19641015,261,200
19641016,292,200
19641017,293,194
19641018,303,201
19641019,288,184
19641020,244,198
19641021,282,177
19641022,250,186
19641023,284,178
19641024,287,194
19641025,286,202
19641026,282,203
19641027,305,204
19641028,228,187
19641029,290,175
19641030,278,206
19641031,296,197
19641101,278,193
19641102,288,192
19641103,298,204
19641104,292,188
19641105,302,213
19641106,314,184
19641107,313,216
19641108,273,212
19641109,301,214
19641110,248,191
19641111,282,195
19641112,295,196
19641113,255,199
19641114,265,198
19641115,246,204
19641116,257,190
19641117,295,192
19641118,265,204
19641119,280,196
19641120,288,193
19641121,282,207
19641122,276,200
19641123,287,210
19641124,256,197
19641125,304,186
19641126,301,200
19641127,232,197
19641128,282,196
19641129,279,188
19641130,295,200
19641201,278,199
19641202,262,192
19641203,272,198
19641204,285,205
19641205,270,206
19641206,288,198
19641207,289,196
19641208,225,184
19641209,233,189
19641210,296,174
19641211,303,205
19641212,256,184
19641213,290,172
19641214,277,174
19641215,282,188
19641216,281,188
19641217,275,193
19641218,290,199
19641219,266,200
19641220,282,193
19641221,277,196
19641222,283,198
19641223,302,206
19641224,283,194
19641225,277,190
19641226,9999,204
19641227,9999,9999
19641228,9999,9999
19641229,267,180
19641230,263,190
19641231,272,188
19670101,294,198
19670102,249,196
19670103,270,199
19670104,286,194
19670105,295,206
19670106,290,208
19670107,275,194
19670108,290,180
19670109,300,202
19670110,253,182
19670111,280,184
19670112,294,214
19670113,285,215
19670114,280,214
19670115,248,210
19670116,281,198
19670117,289,208
19670118,300,192
19670119,304,224
19670120,246,198
19670121,260,189
19670122,279,208
19670123,260,194
19670124,300,198
19670125,290,194
19670126,236,199
19670127,289,200
19670128,300,198
19670129,302,206
19670130,260,199
19670131,246,195
19670201,300,190
19670202,312,205
19670203,300,210
19670204,296,215
19670205,280,195
19670206,288,208
19670207,297,210
19670208,284,200
19670209,292,178
19670210,305,208
19670211,308,212
19670212,253,195
19670213,274,180
19670214,300,198
19670215,290,210
19670216,299,205
19670217,306,202
19670218,300,207
19670219,298,179
19670220,310,193
19670221,305,200
19670222,291,212
19670223,310,198
19670224,300,190
19670225,295,210
19670226,254,184
19670227,270,195
19670228,276,204
19670301,320,197
19670302,310,220
19670303,295,197
19670304,304,202
19670305,235,194
19670306,286,210
19670307,286,210
19670308,299,194
19670309,288,204
19670310,240,189
19670311,298,180
19670312,290,208
19670313,292,210
19670314,292,194
19670315,260,200
19670316,300,178
19670317,264,204
19670318,294,190
19670319,300,193
19670320,248,198
19670321,310,188
19670322,298,208
19670323,260,190
19670324,298,190
19670325,302,215
19670326,279,199
19670327,278,190
19670328,300,176
19670329,240,198
19670330,302,180
19670331,310,202
19670401,318,198
19670402,305,220
19670403,310,212
19670404,325,205
19670405,314,202
19670406,285,207
19670407,296,200
19670408,294,204
19670409,308,210
19670410,292,219
19670411,308,189
19670412,304,206
19670413,290,210
19670414,303,195
19670415,310,202
19670416,290,214
19670417,307,210
19670418,298,215
19670419,272,193
19670420,312,185
19670421,280,218
19670422,282,198
19670423,303,210
19670424,280,192
19670425,280,194
19670426,306,205
19670427,274,212
19670428,264,205
19670429,265,208
19670430,278,204
19670501,297,198
19670502,300,205
19670503,317,208
19670504,310,209
19670505,259,189
19670506,295,180
19670507,290,195
19670508,275,204
19670509,310,178
19670510,315,204
19670511,316,200
19670512,289,222
19670513,312,196
19670514,288,202
19670515,290,210
19670516,300,186
19670517,300,203
19670518,298,218
19670519,220,200
19670520,269,198
19670521,295,174
19670522,302,172
19670523,280,203
19670524,275,202
19670525,288,202
19670526,280,200
19670527,280,182
19670528,280,192
19670529,280,183
19670530,278,173
19670531,281,180
19670601,280,180
19670602,310,188
19670603,287,200
19670604,266,208
19670605,275,205
19670606,298,200
19670607,298,205
19670608,274,192
19670609,232,200
19670610,240,188
19670611,270,184
19670612,223,198
19670613,255,186
19670614,230,190
19670615,270,165
19670616,240,170
19670617,250,189
19670618,284,190
19670619,272,198
19670620,278,180
19670621,273,187
19670622,258,172
19670623,268,190
19670624,220,172
19670625,262,188
19670626,260,188
19670627,263,173
19670628,240,180
19670629,242,180
19670630,200,163
19670701,254,145
19670702,254,138
19670703,250,160
19670704,265,140
19670705,235,152
19670706,213,170
19670707,225,155
19670708,270,158
19670709,223,172
19670710,205,174
19670711,232,179
19670712,228,176
19670713,220,139
19670714,250,162
19670715,218,176
19670716,253,180
19670717,206,172
19670718,232,152
19670719,261,150
19670720,202,158
19670721,264,171
19670722,260,162
19670723,268,138
