Date,TMax,TMin
19440507,58,-28
19440508,110,-65
19440509,151,-72
19440510,170,38
19440511,128,0
19440512,96,4
19440513,47,-26
19440514,115,3
19440515,166,32
19440516,180,-8
19440517,148,28
19440518,140,28
19440519,228,-38
19440520,281,-12
19440521,197,81
19440522,158,33
19440523,154,58
19440524,209,80
19440525,154,39
19440526,81,-9
19440527,141,-36
19440528,131,23
19440529,169,-20
19440530,168,-27
19440531,214,-21
19440601,246,25
19440602,273,11
19440603,299,17
19440604,253,30
19440605,219,33
19440606,209,57
19440607,246,53
19440608,253,5
19440609,264,72
19440610,297,6
19440611,244,74
19440612,205,63
19440613,214,42
19440614,235,47
19440615,211,40
19440616,215,91
19440617,219,-11
19440618,267,38
19440619,203,73
19440620,141,-22
19440621,188,52
19440622,222,59
19440623,173,60
19440624,247,-17
19440625,293,4
19440626,310,9
19440627,314,48
19440628,268,125
19440629,225,13
19440630,303,-1
19440701,295,90
19440702,229,99
19440703,223,99
19440704,189,83
19440705,124,82
19440706,181,88
19440707,205,76
19440708,229,54
19440709,209,67
19440710,264,15
19440711,276,63
19440712,269,104
19440713,214,105
19440714,228,124
19440715,283,93
19440716,277,56
19440717,268,68
19440718,227,145
19440719,211,147
19440720,246,123
19440721,288,109
19440722,220,153
19440723,204,150
19440724,260,144
19440725,271,105
19440726,261,83
19440727,262,75
19440728,218,122
19440729,196,145
19440730,249,134
19440731,228,131
19440801,264,124
19440802,285,91
19440803,252,136
19440804,205,105
19440805,178,64
19440806,219,32
19440807,164,99
19440808,244,81
19440809,297,53
19440810,294,71
19440811,243,128
19440812,223,101
19440813,165,24
19440814,173,71
19440815,186,13
19440816,139,82
19440817,207,30
19440818,220,26
19440819,229,51
19440820,263,41
19440821,256,49
19440822,274,46
19440823,215,94
19440824,174,127
19440825,165,120
19440826,213,98
19440827,215,30
19440828,224,105
19440829,205,54
19440830,253,66
19440831,255,43
19440901,264,35
19440902,202,62
19440903,139,95
19440904,204,54
19440905,236,47
19440906,255,47
19440907,248,27
19440908,184,108
19440909,193,72
19440910,158,46
19440911,125,83
19440912,90,53
19440913,113,23
19440914,155,-53
19440915,179,69
19440916,210,58
19440917,235,42
19440918,119,45
19440919,149,10
19440920,112,38
19440921,95,7
19440922,133,37
19440923,157,-38
19440924,109,-5
19440925,68,-9
19440926,125,-22
19440927,59,-52
19440928,7,-34
19440929,34,-13
19440930,37,-11
19441001,49,0
19441002,85,40
19441003,76,-5
19441004,89,-71
19441005,117,-42
19441006,103,-5
19441007,74,-8
19441008,43,-9
19441009,45,-5
19441010,54,3
19441011,117,-66
19441012,130,-92
19441013,154,-94
19441014,117,-77
19441015,44,-12
19441016,25,-14
19441017,7,-83
19441018,-36,-128
19441019,-33,-200
19441020,40,-56
19441021,25,-86
19441022,-1,-58
19441023,15,-34
19441024,27,-7
19441025,19,-39
19441026,-15,-105
19441027,-41,-95
19441028,-31,-96
19441029,-67,-231
19441030,-66,-173
19441031,-68,-164
19441101,-99,-232
19441102,-129,-296
19441103,-64,-191
19441104,-99,-280
19441105,-30,-175
19441106,-136,-281
19441107,-84,-212
19441108,-164,-328
19441109,-180,-325
19441110,-167,-292
19441111,-138,-357
19441112,-86,-160
19441113,-84,-188
19441114,-123,-221
19441115,-140,-257
19441116,-49,-146
19441117,-53,-152
19441118,-126,-258
19441119,-169,-286
19441120,-141,-314
19441121,-121,-217
19441122,-209,-365
19441123,-345,-466
19441124,-377,-502
19441125,-388,-494
19441126,-366,-452
19441127,-340,-414
19441128,-347,-439
19441129,-326,-409
19441130,-297,-367
19450101,-179,-312
19450102,-161,-211
19450103,-173,-350
19450104,-333,-398
19450105,-226,-395
19450106,-266,-390
19450107,-287,-404
19450108,-360,-443
19450109,-362,-463
19450110,-281,-409
19450111,-245,-356
19450112,-216,-365
19450113,-196,-274
19450114,-176,-250
19450115,-202,-281
19450116,-218,-325
19450117,-196,-344
19450118,-159,-235
19450119,-216,-366
19450120,-211,-296
19450121,-202,-320
19450122,-236,-386
19450123,-227,-334
19450124,-236,-341
19450125,-257,-381
19450126,-240,-382
19450127,-166,-291
19450128,-181,-326
19450129,-287,-420
19450130,-238,-361
19450131,-302,-423
19450201,-216,-301
19450202,-184,-305
19450203,-206,-420
19450204,-191,-274
19450205,-194,-281
19450206,-156,-311
19450207,-200,-385
19450208,-161,-310
19450209,-159,-255
19450210,-161,-255
19450211,-176,-264
19450212,-156,-325
19450213,-189,-388
19450214,-186,-404
19450215,-196,-414
19450216,-188,-405
19450217,-211,-427
19450218,-196,-431
19450219,-211,-412
19450220,-201,-330
19450221,-181,-326
19450222,-227,-443
19450223,-175,-368
19450224,-146,-280
19450225,-117,-201
19450226,-47,-196
19450227,-61,-215
19450228,-64,-271
19450301,-73,-231
19450302,-95,-336
19450303,-112,-222
19450304,-176,-312
19450305,-121,-307
19450306,-96,-383
19450307,-69,-220
19450308,-94,-290
19450309,-152,-395
19450310,-111,-397
19450311,-76,-297
19450312,-99,-232
19450313,-127,-238
19450314,-149,-392
19450315,-76,-363
19450316,-26,-347
19450317,5,-250
19450318,35,-250
19450319,28,-167
19450320,-11,-196
19450321,-84,-214
19450322,-61,-351
19450323,23,-299
19450324,70,-261
19450325,-2,-240
19450326,61,-232
19450327,31,-103
19450328,-10,-181
19450329,5,-259
19450330,-36,-120
19450331,-77,-148
19450401,-111,-251
19450402,-64,-363
19450403,4,-330
19450404,20,-315
19450405,51,-274
19450406,103,-221
19450407,131,-160
19450408,122,-151
19450409,116,-79
19450410,87,-48
19450411,69,-5
19450412,44,-93
19450413,64,10
19450414,112,-21
19450415,118,-67
19450416,89,-72
19450417,89,-15
19450418,87,-60
19450419,119,-42
19450420,115,5
19450421,69,-8
19450422,38,-44
19450423,126,-88
19450424,97,-37
19450425,79,-54
19450426,82,-25
19450427,74,-49
19450428,69,-5
19450429,94,-57
19450430,103,-61
19450501,65,-14
19450502,101,-26
19450503,111,-19
19450504,185,-53
19450505,160,11
19450506,93,-1
19450507,109,-59
19450508,146,25
19450509,111,-14
19450510,115,15
19450511,125,-65
19450512,199,-62
19450513,168,6
19450514,129,-4
19450515,126,-23
19450516,153,-31
19450517,180,65
19450518,195,-13
19450519,190,-4
19450520,238,-15
19450521,293,26
19450522,235,85
19450523,151,76
19450524,149,53
19450525,196,46
19450526,194,36
19450527,201,42
19450528,251,8
19450529,284,36
19450530,204,83
19450531,212,17
19450601,180,90
19450602,173,51
19450603,189,16
19450604,230,9
19450605,213,56
19450606,197,1
19450607,193,33
19450608,202,0
19450609,253,-9
19450610,276,14
19450611,292,26
19450612,229,107
19450613,206,68
19450614,203,60
19450615,174,71
19450616,213,7
19450617,255,8
19450618,215,13
19450619,264,66
19450620,229,65
19450621,238,72
19450622,210,82
19450623,241,81
19450624,277,59
19450625,297,44
19450626,311,66
19450627,283,131
19450628,265,94
19450629,282,128
19450630,276,114
19450701,285,76
19450702,269,79
19450703,215,115
19450704,193,46
19450705,197,110
19450706,180,56
19450707,213,106
19450708,231,75
19450709,242,102
19450710,240,88
19450711,269,80
19450712,283,68
19450713,301,82
19450714,262,101
19450715,238,131
19450716,279,56
19450717,307,48
19450718,332,90
19450719,324,137
19450720,226,138
19450721,206,115
19450722,200,116
19450723,249,85
19450724,263,84
19450725,259,81
19450726,269,87
19450727,246,92
19450728,253,61
19450729,251,87
19450730,265,110
19450731,208,122
19450801,226,111
19450802,283,116
19450803,259,77
19450804,269,135
19450805,273,77
19450806,282,88
19450807,283,123
19450808,292,88
19450809,227,163
19450810,186,122
19450811,165,114
19450812,170,88
19450813,179,47
19450814,166,85
19450815,176,68
19450816,225,18
19450817,143,55
19450818,135,-26
19450819,137,42
19450820,150,54
19450821,221,15
19450822,249,25
19450823,159,82
19450824,82,40
19450825,73,9
19450826,114,20
19450827,96,38
19450828,190,54
19450829,199,20
19450830,201,33
19450831,230,22
19450901,166,100
19450902,199,117
19450903,211,39
19450904,220,30
19450905,161,120
19450906,130,108
19450907,160,86
19450908,164,64
19450909,165,20
19450910,185,-14
19450911,142,-27
19450912,149,-35
19450913,175,-54
19450914,200,-41
19450915,213,-30
19450916,209,1
19450917,206,-23
19450918,216,-36
19450919,202,26
19450920,154,69
19450921,176,-12
19450922,217,-26
19450923,257,-24
19450924,164,2
19450925,103,45
19450926,116,-14
19450927,54,-10
19450928,23,1
19450929,22,-5
19450930,82,-19
19451001,62,2
19451002,89,-11
19451003,17,-73
19451004,41,-72
19451005,15,-112
19451006,36,-18
19451007,37,-8
19451008,89,7
19451009,54,-6
19451010,94,1
19451011,98,-29
19451012,154,-50
19451013,112,-62
19451014,109,-49
19451015,54,-34
19451016,48,22
19451017,46,-15
19451018,62,-81
19451019,49,4
19451020,134,-18
19451021,49,-45
19451022,-17,-116
19451023,-4,-93
19451024,54,-129
19451025,62,9
19451026,138,-37
19451027,49,-20
19451028,12,-73
19451029,-1,-77
19451030,-8,-74
19451031,-29,-64
19451101,-40,-151
19451102,44,-47
19451103,-3,-71
19451104,-20,-184
19451105,-10,-144
19451106,15,-144
19451107,-13,-141
19451108,-84,-248
19451109,-52,-209
19451110,-98,-284
19451111,-69,-214
19451112,-43,-166
19451113,-70,-189
19451114,-51,-151
19451115,-8,-200
19451116,-62,-248
19451117,-191,-339
19451118,-78,-247
19451119,-105,-200
19451120,-61,-288
19451121,-140,-313
19451122,-129,-248
19451123,-76,-160
19451124,-121,-250
19451125,-129,-290
19451126,-236,-367
19451127,-143,-323
19451128,-141,-307
19451129,-224,-373
19451130,-226,-381
19451201,-136,-266
19451202,-78,-144
19451203,-103,-234
19451204,-51,-107
19451205,-58,-209
19451206,-189,-357
19451207,-243,-417
19451208,-170,-277
19451209,-186,-382
19451210,-178,-353
19451211,-85,-194
19451212,-74,-175
19451213,-118,-165
19451214,-147,-336
19451215,-329,-385
19451216,-220,-366
19451217,-239,-368
19451218,-169,-328
19451219,-314,-452
19451220,-377,-487
19451221,-333,-466
19451222,-246,-446
19451223,-171,-289
19451224,-231,-381
19451225,-324,-396
19451226,-321,-388
19451227,-361,-438
19451228,-286,-413
19451229,-342,-397
19451230,-344,-436
19451231,-259,-397
19460101,-347,-416
19460102,-251,-427
19460103,-265,-412
19460104,-239,-388
19460105,-191,-278
19460106,-213,-294
19460107,-146,-278
19460108,-241,-352
19460109,-171,-342
19460110,-129,-174
19460111,-121,-198
19460112,-131,-193
19460113,-156,-265
19460114,-186,-276
19460115,-226,-385
19460116,-143,-377
19460117,-78,-154
19460118,-52,-144
19460119,-76,-214
19460120,-69,-222
19460121,-71,-185
19460122,-159,-303
19460123,-175,-291
19460124,-117,-273
19460125,-119,-191
19460126,-151,-309
19460127,-131,-252
19460128,-149,-275
19460129,-138,-233
19460130,-191,-314
19460131,-201,-280
19460201,-214,-325
19460202,-163,-288
19460203,-111,-228
19460204,-136,-308
19460205,-241,-423
19460206,-209,-406
19460207,-119,-234
19460208,-80,-275
19460209,-24,-89
19460210,-7,-143
19460211,-69,-253
19460212,-15,-233
19460213,-75,-218
19460214,-164,-357
19460215,-91,-392
19460216,-56,-156
19460217,-59,-276
19460218,-18,-86
19460219,-81,-236
19460220,-75,-280
19460221,-28,-127
19460222,-22,-161
19460223,-79,-269
19460224,-94,-226
19460225,-126,-325
19460226,-177,-422
19460227,-143,-397
19460228,-136,-396
19460301,-124,-346
19460302,-106,-371
19460303,-168,-280
19460304,-200,-348
19460305,-208,-396
19460306,-191,-416
19460307,-171,-360
19460308,-141,-371
19460309,-148,-391
19460310,-101,-339
19460311,-109,-253
19460312,-92,-248
19460313,-79,-229
19460314,-66,-305
19460315,-77,-273
19460316,-54,-302
19460317,-43,-298
19460318,-37,-312
19460319,-46,-312
19460320,-15,-133
19460321,-46,-276
19460322,18,-258
19460323,44,-193
19460324,54,-108
19460325,99,-132
19460326,64,-94
19460327,40,-54
19460328,-43,-173
19460329,-15,-253
19460330,0,-280
19460331,31,-90
19460401,55,-149
19460402,33,-192
19460403,20,-109
19460404,48,-205
19460405,100,-214
19460406,128,-138
19460407,109,4
19460408,54,-105
19460409,99,-2
19460410,94,-22
19460411,4,-141
19460412,15,-111
19460413,76,-181
19460414,84,-47
19460415,29,-51
19460416,35,-65
19460417,88,-83
19460418,71,-4
19460419,86,-74
19460420,59,-34
19460421,17,-60
19460422,2,-50
19460423,18,-115
19460424,37,-116
19460425,76,-82
19460426,50,-30
19460427,100,-31
19460428,87,-28
19460429,64,4
19460430,85,-17
19460501,89,-52
19460502,72,5
19460503,48,-36
19460504,45,-38
19460505,58,-35
19460506,68,-69
19460507,51,-30
19460508,50,-38
19460509,89,-31
19460510,121,-53
19460511,147,-51
19460512,174,-47
19460513,194,-16
19460514,209,4
19460515,174,14
19460516,141,-45
19460517,221,-47
19460518,189,-9
19460519,58,-14
19460520,138,-51
19460521,108,29
19460522,159,-37
19460523,206,-21
19460524,261,49
19460525,309,55
19460526,166,19
19460527,202,-83
19460528,169,-25
19460529,232,-68
19460530,278,-15
19460531,252,50
19460601,276,21
19460602,286,99
19460603,262,104
19460604,154,35
19460605,126,-24
19460606,154,19
19460607,184,17
19460608,125,34
19460609,125,-50
19460610,199,75
19460611,209,114
19460612,236,72
19460613,308,49
19460614,286,118
19460615,248,50
19460616,289,60
19460617,239,127
19460618,193,55
19460619,169,69
19460620,189,1
19460621,233,24
19460622,266,23
19460623,249,45
19460624,177,119
19460625,174,111
19460626,211,58
19460627,222,54
19460628,249,50
19460629,269,64
19460630,250,94
19460701,289,57
19460702,309,60
19460703,325,61
19460704,332,75
19460705,299,105
19460706,249,148
19460707,259,70
19460708,294,65
19460709,319,60
19460710,339,73
19460711,270,137
19460712,244,103
19460713,269,77
19460714,304,122
19460715,267,148
19460716,336,135
19460717,288,165
19460718,271,162
19460719,266,145
19460720,244,105
19460721,244,155
19460722,245,153
19460723,272,157
19460724,284,110
19460725,239,133
19460726,185,110
19460727,229,36
19460728,244,75
19460729,209,138
19460730,249,80
19460731,244,63
19460801,209,101
19460802,244,86
19460803,219,126
19460804,248,111
19460805,215,143
19460806,226,166
19460807,194,126
19460808,179,143
19460809,194,144
19460810,244,131
19460811,274,101
19460812,309,96
19460813,241,96
19460814,211,111
19460815,230,96
19460816,204,76
19460817,183,6
19460818,159,44
19460819,146,16
19460820,167,21
19460821,201,26
19460822,244,14
19460823,252,11
19460824,261,6
19460825,244,23
19460826,204,85
19460827,203,86
19460828,149,56
19460829,119,73
19460830,152,51
19460831,136,27
19460901,159,88
19460902,154,15
19460903,125,45
19460904,136,56
19460905,137,34
19460906,164,0
19460907,134,45
19460908,162,2
19460909,94,28
19460910,64,-6
19460911,56,-84
19460912,105,-101
19460913,86,-17
19460914,56,-83
19460915,75,-25
19460916,48,-92
19460917,96,-49
19460918,125,-20
19460919,134,-56
19460920,149,-16
19460921,71,10
19460922,51,-39
19460923,20,-73
19460924,71,-39
19460925,81,-108
19460926,66,-93
19460927,69,-142
19460928,51,-17
19460929,53,-10
19460930,28,-44
19461001,69,-15
19461002,78,-98
19461003,126,-121
19461004,129,-84
19461005,99,-7
19461006,109,-106
19461007,156,-69
19461008,121,29
19461009,42,-39
19461010,49,-122
19461011,50,-49
19461012,106,-110
19461013,103,-63
19461014,116,-79
19461015,115,-34
19461016,189,-15
19461017,166,-31
19461018,91,-43
19461019,91,-59
19461020,155,-83
19461021,103,12
19461022,71,-5
19461023,5,-78
19461024,-20,-132
19461025,-13,-132
19461026,-15,-118
19461027,13,-192
19461028,17,-93
19461029,45,-108
19461030,16,-139
19461031,-95,-179
19461101,-77,-259
19461102,-41,-202
19461103,-4,-109
19461104,-46,-192
19461105,0,-170
19461106,15,-171
19461107,-10,-187
19461108,-41,-163
19461109,-45,-113
19461110,-62,-234
19461111,-121,-212
19461112,-63,-207
19461113,23,-69
19461114,63,-104
19461115,28,-48
19461116,-26,-60
19461117,-6,-79
19461118,10,-25
19461119,0,-79
19461120,-14,-132
19461121,-121,-302
19461122,-245,-331
19461123,-103,-303
19461124,-36,-112
19461125,-68,-321
19461126,-231,-385
19461127,-168,-245
19461128,-111,-177
19461129,-155,-262
19461130,-121,-177
19461201,-136,-331
19461202,-249,-370
19461203,-191,-260
19461204,-183,-297
19461205,-131,-239
19461206,-163,-341
19461207,-249,-415
19461208,-376,-469
19461209,-431,-494
19461210,-416,-492
19461211,-398,-484
19461212,-388,-484
19461213,-296,-410
19461214,-296,-366
19461215,-291,-410
19461216,-271,-396
19461217,-271,-410
19461218,-394,-471
19461219,-378,-461
19461220,-338,-449
19461221,-296,-385
19461222,-266,-369
19461223,-201,-346
19461224,-176,-262
19461225,-144,-319
19461226,-226,-346
19461227,-186,-312
19461228,-64,-192
19461229,-116,-193
19461230,-123,-302
19461231,-256,-374
19500201,-122,-293
19500202,-101,-235
19500203,-135,-347
19500204,-151,-272
19500205,-178,-346
19500206,-182,-312
19500207,-216,-384
19500208,-214,-357
19500209,-223,-405
19500210,-170,-337
19500211,-168,-262
19500212,-195,-364
19500213,-185,-347
19500214,-138,-311
19500215,-116,-323
19500216,-33,-130
19500217,-54,-112
19500218,-46,-217
19500219,-83,-270
19500220,-101,-351
19500221,-84,-347
19500222,-119,-301
19500223,-85,-240
19500224,-97,-328
19500225,-94,-298
19500226,-105,-387
19500227,-22,-195
19500228,-15,-152
19500301,-26,-237
19500302,-63,-207
19500303,-87,-210
19500304,-34,-307
19500305,-45,-157
19500306,-145,-294
19500307,-205,-405
19500308,-161,-386
19500309,-133,-342
19500310,-95,-371
19500311,-92,-342
19500312,-24,-271
19500313,15,-292
19500314,41,-222
19500315,15,-77
19500316,-19,-94
19500317,-55,-131
19500318,-83,-248
19500319,-57,-332
19500320,1,-296
19500321,-1,-168
19500322,29,-192
19500323,16,-127
19500324,36,-127
19500325,35,-155
19500326,5,-137
19500327,-35,-222
19500328,-1,-217
19500329,-15,-147
19500330,-45,-285
19500331,-30,-277
19500401,-4,-294
19500402,36,-284
19500403,38,-173
19500404,61,-144
19500405,41,-166
19500406,36,-43
19500407,94,0
19500408,75,23
19500409,51,-4
19500410,-3,-144
19500411,-9,-136
19500412,-26,-165
19500413,-55,-186
19500414,-19,-226
19500415,-18,-169
19500416,20,-172
19500417,51,-139
19500418,56,-88
19500419,51,-57
19500420,41,-68
19500421,74,-81
19500422,62,-79
19500423,6,-53
19500424,38,-146
19500425,66,-121
19500426,63,-27
19500427,76,-1
19500428,91,-10
19500429,96,-43
19500430,95,-59
19500501,51,-15
19500502,67,-37
19500503,77,-54
19500504,134,-45
19500505,214,46
19500506,173,46
19500507,131,-23
19500508,205,-10
19500509,192,-22
19500510,143,18
19500511,116,-31
19500512,169,-41
19500513,133,19
19500514,94,-36
19500515,125,-27
19500516,108,-15
19500517,85,-7
19500518,137,-25
19500519,202,-43
19500520,221,-33
19500521,200,0
19500522,159,74
19500523,208,-4
19500524,223,-19
19500525,197,70
19500526,148,17
19500527,237,-10
19500528,159,11
19500529,198,0
19500530,237,-15
19500531,313,21
19500601,280,68
19500602,131,55
19500603,158,15
19500604,200,-16
19500605,202,5
19500606,202,3
19500607,237,52
19500608,273,-5
19500609,229,90
19500610,273,62
19500611,256,118
19500612,216,92
19500613,227,80
19500614,250,80
19500615,275,15
19500616,299,30
19500617,311,61
19500618,218,58
19500619,218,-18
19500620,257,12
19500621,298,32
19500622,322,41
19500623,250,144
19500624,252,75
19500625,213,96
19500626,207,126
19500627,168,92
19500628,225,70
19500629,277,118
19500630,297,90
19500701,219,155
19500702,247,153
19500703,237,60
19500704,275,85
19500705,304,90
19500706,312,116
19500707,272,151
19500708,306,132
19500709,335,95
19500710,321,115
19500711,263,65
19500712,227,77
19500713,235,5
19500714,257,26
19500715,254,15
19500716,281,12
19500717,299,58
19500718,256,90
19500719,247,1
19500720,243,48
19500721,217,19
19500722,240,-11
19500723,269,23
19500724,194,103
19500725,250,84
19500726,299,47
19500727,258,130
19500728,257,95
19500729,216,103
19500730,166,115
19500731,232,100
19500801,254,61
19500802,253,59
19500803,277,51
19500804,310,62
19500805,242,149
19500806,237,155
19500807,268,147
19500808,270,66
19500809,277,71
19500810,249,88
19500811,247,110
19500812,249,104
19500813,275,102
19500814,299,72
19500815,309,83
19500816,250,96
19500817,280,134
19500818,204,68
19500819,178,30
19500820,186,-19
19500821,196,-25
19500822,213,-1
19500823,261,-20
19500824,257,-19
19500825,190,112
19500826,212,65
19500827,158,113
19500828,153,117
19500829,201,68
19500830,182,5
19500831,194,-49
19500901,237,-45
19500902,180,61
19500903,206,7
19500904,244,11
19500905,283,36
19500906,220,106
19500907,127,41
19500908,117,-24
19500909,111,11
19500910,149,-15
19500911,141,7
19500912,113,21
19500913,65,25
19500914,56,0
19500915,95,-87
19500916,136,-96
19500917,167,-92
19500918,198,-77
19500919,204,-46
19500920,237,-45
19500921,227,-35
19500922,95,42
19500923,118,17
19500924,121,28
19500925,70,21
19500926,63,-3
19500927,48,-58
19500928,103,15
19500929,146,13
19500930,191,-20
19501001,131,-17
19501002,158,-25
19501003,209,-42
19501004,218,-38
19501005,68,-5
19501006,28,-42
19501007,1,-53
19501008,-17,-124
19501009,0,-156
19501010,-5,-21
19501011,-8,-115
19501012,11,-205
19501013,-5,-188
19501014,7,-43
19501015,16,-23
19501016,27,-26
19501017,7,-81
19501018,-56,-106
19501019,-70,-111
19501020,-40,-87
19501021,-9,-55
19501022,13,-35
19501023,-10,-45
19501024,17,-40
19501025,32,-76
19501026,59,-170
19501027,23,-84
19501028,45,-170
19501029,34,-152
19501030,-5,-87
19501031,-37,-185
19501101,-16,-154
19501102,-50,-196
19501103,-62,-163
19501104,-3,-94
19501105,-21,-122
19501106,-96,-248
19501107,-95,-272
19501108,-96,-216
19501109,-127,-216
19501110,-192,-293
19501111,-185,-233
19501112,-185,-261
19501113,-203,-367
19501114,-55,-205
19501115,-71,-215
19501116,-89,-181
19501117,-109,-177
19501118,-76,-153
19501119,-70,-194
19501120,-175,-318
19501121,-272,-329
19501122,-264,-389
19501123,-223,-322
19501124,-215,-305
19501125,-201,-272
19501126,-169,-257
19501127,-136,-281
19501128,-175,-350
19501129,-177,-242
19501130,-91,-196
19501201,-122,-191
19501202,-154,-327
19501203,-141,-197
19501204,-132,-251
19501205,-200,-333
19501206,-157,-202
19501207,-148,-246
19501208,-99,-254
19501209,-45,-112
19501210,-51,-206
19501211,-143,-306
19501212,-130,-281
19501213,-234,-297
19501214,-243,-340
19501215,-154,-327
19501216,-134,-173
19501217,-108,-170
19501218,-139,-271
19501219,-120,-193
19501220,-118,-175
19501221,-117,-191
19501222,-165,-322
19501223,-117,-221
19501224,-132,-241
19501225,-191,-305
19501226,-209,-265
19501227,-98,-218
19501228,-124,-285
19501229,-227,-390
19501230,-390,-504
19501231,-425,-529
19510101,-450,-510
19510102,-461,-526
19510103,-437,-538
19510104,-356,-446
19510105,-327,-449
19510106,-405,-464
19510107,-354,-460
19510108,-362,-454
19510109,-426,-494
19510110,-425,-520
19510111,-386,-512
19510112,-245,-406
19510113,-135,-254
19510114,-172,-261
19510115,-114,-203
19510116,-156,-329
19510117,-165,-301
19510118,-181,-353
19510119,-199,-351
19510120,-228,-439
19510121,-289,-420
19510122,-120,-372
19510123,-220,-355
19510124,-137,-311
19510125,-184,-336
19510126,-107,-269
19510127,-56,-226
19510128,-94,-241
19510129,-73,-141
19510130,-80,-206
19510131,-124,-275
19510201,-224,-400
19510202,-172,-325
19510203,-184,-326
19510204,-149,-266
19510205,-200,-389
19510206,-131,-356
19510207,-211,-386
19510208,-182,-322
19510209,-131,-271
19510210,-173,-352
19510211,-142,-346
19510212,-169,-367
19510213,-154,-308
19510214,-139,-288
19510215,-223,-438
19510216,-229,-435
19510217,-135,-330
19510218,-129,-384
19510219,-127,-281
19510220,-175,-384
19510221,-163,-365
19510222,-186,-394
19510223,-200,-388
19510224,-207,-446
19510225,-215,-447
19510226,-204,-433
19510227,-209,-434
19510228,-225,-351
19510301,-221,-458
19510302,-189,-410
19510303,-153,-414
19510304,-84,-279
19510305,-135,-265
19510306,-63,-148
19510307,-47,-166
19510308,-56,-200
19510309,-114,-291
19510310,-145,-232
19510311,-24,-284
19510312,3,-92
19510313,9,-41
19510314,-34,-102
19510315,71,-50
19510316,-11,-268
19510317,-66,-304
19510318,-64,-316
19510319,-44,-295
19510320,-54,-331
19510321,-18,-317
19510322,59,-266
19510323,66,-209
19510324,65,-206
19510325,30,-55
19510326,-35,-85
19510327,-14,-261
19510328,44,-207
19510329,31,-196
19510330,8,-233
19510331,-5,-186
19510401,-14,-195
19510402,28,-44
19510403,39,-48
19510404,2,-68
19510405,-8,-161
19510406,11,-269
19510407,18,-252
19510408,23,-228
19510409,-7,-111
19510410,32,-277
19510411,7,-95
19510412,-19,-217
19510413,-36,-266
19510414,12,-269
19510415,65,-199
19510416,80,-111
19510417,77,-49
19510418,62,-41
19510419,-14,-142
19510420,1,-86
19510421,-12,-107
19510422,26,-212
19510423,62,-165
19510424,108,-98
19510425,85,-70
19510426,95,-104
19510427,105,-73
19510428,131,-79
19510429,157,-84
19510430,189,-61
19510501,136,15
19510502,63,-22
19510503,16,-43
19510504,100,-97
19510505,92,-8
19510506,78,1
19510507,51,-8
19510508,121,-72
19510509,102,-16
19510510,97,-39
19510511,50,-1
19510512,119,-30
19510513,202,-59
19510514,138,14
19510515,47,-1
19510516,146,-6
19510517,181,-28
19510518,203,-33
19510519,213,-20
