Date,TMax,TMin
19390715,223,115
19390716,192,106
19390717,226,89
19390718,206,104
19390719,187,39
19390720,203,46
19390721,226,40
19390722,195,110
19390723,224,16
19390724,241,29
19390725,307,50
19390726,297,74
19390727,310,91
19390728,269,79
19390729,225,121
19390730,234,33
19390731,177,109
19390801,205,116
19390802,188,113
19390803,197,119
19390804,190,23
19390805,190,56
19390806,200,74
19390807,228,79
19390808,181,111
19390809,221,64
19390810,224,79
19390811,257,21
19390812,242,50
19390813,244,42
19390814,245,61
19390815,278,64
19390816,247,85
19390817,255,139
19390818,243,112
19390819,237,104
19390820,209,1
19390821,162,43
19390822,183,54
19390823,212,61
19390824,205,-14
19390825,160,-5
19390826,129,70
19390827,145,74
19390828,161,88
19390829,209,99
19390830,186,-18
19390831,127,49
19390901,140,-50
19390902,178,-59
19390903,207,-49
19390904,210,-24
19390905,217,-24
19390906,224,-28
19390907,203,-34
19390908,182,-37
19390909,96,35
19390910,87,-17
19390911,110,23
19390912,122,-27
19390913,90,43
19390914,109,-21
19390915,143,-47
19390916,134,-42
19390917,138,-66
19390918,124,-18
19390919,141,20
19390920,160,-38
19390921,182,-55
19390922,202,-58
19390923,214,-59
19390924,219,-53
19390925,163,-18
19390926,184,-58
19390927,172,-53
19390928,118,-67
19390929,178,-52
19390930,204,-65
19391001,207,-65
19391002,160,-44
19391003,120,-55
19391004,38,-117
19391005,46,-117
19391006,16,-45
19391007,-1,-114
19391008,9,-180
19391009,38,-137
19391010,25,-118
19391011,41,-95
19391012,51,-113
19391013,2,-114
19391014,-6,-148
19391015,8,-186
19391016,-24,-161
19391017,-2,-177
19391018,-38,-77
19391019,-38,-155
19391020,-27,-261
19391021,66,-182
19391022,32,-180
19391023,31,-176
19391024,-25,-182
19391025,52,-160
19391026,12,-144
19391027,-32,-197
19391028,-45,-233
19391029,-9,-177
19391030,-26,-154
19391031,0,-152
19391101,-16,-125
19391102,-46,-216
19391103,-21,-198
19391104,20,-167
19391105,-45,-131
19391106,-38,-148
19391107,-95,-271
19391108,-81,-172
19391109,-58,-228
19391110,-54,-158
19391111,-133,-250
19391112,-130,-345
19391113,-65,-257
19391114,-134,-279
19391115,-102,-314
19391116,-77,-281
19391117,-104,-256
19391118,-118,-268
19391119,-112,-287
19391120,-108,-268
19391121,-124,-297
19391122,-142,-231
19391123,-150,-303
19391124,-160,-358
19391125,-124,-318
19391126,-124,-328
19391127,-119,-264
19391128,-124,-227
19391129,-148,-258
19391130,-148,-224
19391201,-139,-286
19391202,-62,-250
19391203,-54,-251
19391204,-61,-237
19391205,-129,-264
19391206,-180,-308
19391207,-143,-253
19391208,-136,-262
19391209,-163,-372
19391210,-144,-352
19391211,-134,-194
19391212,-124,-185
19391213,-164,-286
19391214,-201,-345
19391215,-210,-375
19391216,-120,-307
19391217,-99,-238
19391218,-48,-273
19391219,-149,-309
19391220,-139,-286
19391221,-114,-266
19391222,-68,-277
19391223,-103,-257
19391224,-35,-224
19391225,-51,-256
19391226,-147,-215
19391227,-134,-299
19391228,-177,-332
19391229,-49,-242
19391230,-52,-201
19391231,-176,-357
19400101,-131,-279
19400102,-191,-337
19400103,-296,-450
19400104,-300,-451
19400105,-272,-440
19400106,-300,-457
19400107,-333,-456
19400108,-260,-444
19400109,-299,-441
19400110,-298,-430
19400111,-270,-429
19400112,-280,-444
19400113,-282,-464
19400114,-302,-461
19400115,-224,-433
19400116,-236,-337
19400117,-250,-434
19400118,-254,-435
19400119,-280,-408
19400120,-220,-327
19400121,-205,-312
19400122,-230,-397
19400123,-213,-380
19400124,-207,-418
19400125,-204,-398
19400126,-215,-397
19400127,-201,-317
19400128,-184,-265
19400129,-197,-327
19400130,-163,-231
19400131,-158,-324
19400201,-175,-375
19400202,-230,-405
19400203,-190,-315
19400204,-211,-427
19400205,-227,-429
19400206,-202,-434
19400207,-174,-361
19400208,-74,-353
19400209,-93,-333
19400210,-124,-315
19400211,-162,-357
19400212,-110,-336
19400213,-95,-342
19400214,-148,-367
19400215,-116,-405
19400216,-117,-384
19400217,-156,-330
19400218,-106,-194
19400219,-97,-327
19400220,-48,-298
19400221,-27,-305
19400222,-62,-137
19400223,-96,-322
19400224,-103,-373
19400225,-76,-356
19400226,-142,-267
19400227,-118,-350
19400228,-41,-301
19400229,-31,-303
19400301,18,-223
19400302,3,-265
19400303,7,-217
19400304,-48,-150
19400305,-122,-308
19400306,-86,-357
19400307,-81,-352
19400308,-78,-329
19400309,-68,-255
19400310,-108,-217
19400311,-129,-349
19400312,-165,-245
19400313,-137,-382
19400314,-86,-376
19400315,-42,-295
19400316,-31,-273
19400317,-3,-213
19400318,-4,-178
19400319,-30,-215
19400320,37,-249
19400321,77,-97
19400322,89,-113
19400323,97,-148
19400324,53,-83
19400325,-41,-215
19400326,24,-189
19400327,36,-169
19400328,8,-185
19400329,20,-191
19400330,25,-188
19400331,9,-46
19400401,1,-104
19400402,4,-95
19400403,-27,-168
19400404,16,-238
19400405,44,-103
19400406,58,-49
19400407,10,-113
19400408,112,-159
19400409,125,-62
19400410,75,-26
19400411,-11,-79
19400412,-15,-162
19400413,34,-189
19400414,65,-94
19400415,0,-131
19400416,69,-182
19400417,44,-153
19400418,47,-84
19400419,87,-135
19400420,127,-77
19400421,53,-80
19400422,39,-41
19400423,43,-130
19400424,31,-68
19400425,19,-72
19400426,60,-149
19400427,138,-75
19400428,109,-14
19400429,151,-119
19400430,107,-54
19400501,23,-29
19400502,12,-76
19400503,39,-120
19400504,154,-95
19400505,134,54
19400506,113,-89
19400507,61,-97
19400508,87,-116
19400509,117,-10
19400510,91,-33
19400511,99,-2
19400512,122,-108
19400513,127,-77
19400514,74,0
19400515,100,15
19400516,119,3
19400517,172,-55
19400518,227,2
19400519,236,-23
19400520,182,19
19400521,70,-18
19400522,108,-81
19400523,162,-54
19400524,188,-51
19400525,197,-36
19400526,188,-22
19400527,143,9
19400528,173,7
19400529,199,-26
19400530,224,-52
19400531,206,0
19400601,224,-15
19400602,186,14
19400603,182,-23
19400604,188,-24
19400605,196,17
19400606,180,-3
19400607,214,-32
19400608,163,81
19400609,169,-34
19400610,145,54
19400611,209,16
19400612,231,-2
19400613,198,32
19400614,177,74
19400615,205,-40
19400616,236,4
19400617,264,14
19400618,263,25
19400619,218,89
19400620,234,100
19400621,242,6
19400622,282,9
19400623,270,40
19400624,258,49
19400625,220,56
19400626,242,106
19400627,244,110
19400628,218,131
19400629,220,111
19400630,219,142
19400701,223,78
19400702,188,92
19400703,240,133
19400704,274,65
19400705,244,92
19400706,214,93
19400707,254,51
19400708,233,69
19400709,264,95
19400710,218,129
19400711,206,114
19400712,209,33
19400713,198,-5
19400714,239,57
19400715,216,30
19400716,168,113
19400717,199,111
19400718,194,109
19400719,211,105
19400720,229,94
19400721,236,79
19400722,238,89
19400723,239,73
19400724,243,96
19400725,238,105
19400726,238,59
19400727,224,9
19400728,229,21
19400729,224,96
19400730,199,38
19400731,194,-18
19400801,159,46
19400802,144,26
19400803,194,19
19400804,197,42
19400805,238,9
19400806,259,17
19400807,252,55
19400808,246,58
19400809,254,46
19400810,202,33
19400811,182,78
19400812,230,116
19400813,227,11
19400814,161,104
19400815,222,64
19400816,239,34
19400817,181,-14
19400818,190,-9
19400819,162,32
19400820,139,79
19400821,136,58
19400822,154,6
19400823,164,-11
19400824,211,-36
19400825,223,-8
19400826,240,-14
19400827,225,44
19400828,248,31
19400829,225,24
19400830,181,54
19400831,147,61
19400901,139,102
19400902,149,86
19400903,192,45
19400904,146,14
19400905,128,27
19400906,175,96
19400907,166,15
19400908,159,-11
19400909,145,-26
19400910,149,-36
19400911,158,-57
19400912,170,-53
19400913,157,-41
19400914,149,-29
19400915,167,-87
19400916,160,-71
19400917,183,-65
19400918,175,-54
19400919,172,-49
19400920,175,-63
19400921,128,-25
19400922,82,-7
19400923,76,-114
19400924,43,-65
19400925,35,-131
19400926,17,-126
19400927,22,-148
19400928,92,-122
19400929,106,-27
19400930,122,-20
19401001,99,-65
19401002,130,21
19401003,163,-55
19401004,131,-78
19401005,63,-37
19401006,72,-40
19401007,59,-112
19401008,51,-115
19401009,20,-30
19401010,29,-139
19401011,11,-155
19401012,35,-140
19401013,-6,-101
19401014,-15,-129
19401015,-25,-208
19401016,-12,-220
19401017,-52,-159
19401018,-81,-316
19401019,-58,-254
19401020,-76,-282
19401021,-60,-234
19401022,-30,-243
19401023,-44,-258
19401024,-66,-213
19401025,46,-165
19401026,0,-155
19401027,-5,-165
19401028,-136,-293
19401029,-78,-275
19401030,-70,-212
19401031,79,-186
19401101,-90,-213
19401102,-69,-230
19401103,-90,-265
19401104,-100,-183
19401105,-120,-227
19401106,-98,-258
19401107,-70,-163
19401108,-37,-150
19401109,-35,-217
19401110,30,-89
19401111,-9,-78
19401112,-73,-298
19401113,-156,-316
19401114,-139,-237
19401115,-199,-338
19401116,-124,-284
19401117,-177,-321
19401118,-193,-347
19401119,-250,-419
19401120,-257,-429
19401121,-191,-359
19401122,-160,-296
19401123,-153,-312
19401124,-141,-269
19401125,-176,-378
19401126,-238,-386
19401127,-203,-318
19401128,-156,-298
19401129,-203,-316
19401130,-198,-287
19401201,-174,-276
19401202,-176,-353
19401203,-217,-357
19401204,-243,-382
19401205,-194,-269
19401206,-211,-364
19401207,-265,-387
19401208,-212,-321
19401209,-177,-302
19401210,-255,-372
19401211,-283,-385
19401212,-247,-337
19401213,-263,-344
19401214,-297,-414
19401215,-277,-419
19401216,-247,-354
19401217,-235,-270
19401218,-246,-343
19401219,-233,-303
19401220,-227,-327
19401221,-183,-333
19401222,-250,-370
19401223,-149,-415
19401224,-113,-227
19401225,-97,-309
19401226,-116,-245
19401227,-126,-299
19401228,-211,-354
19401229,-111,-322
19401230,-169,-328
19401231,-243,-354
19410101,-218,-384
19410102,-265,-379
19410103,-262,-387
19410104,-156,-383
19410105,-247,-345
19410106,-198,-312
19410107,-181,-364
19410108,-226,-368
19410109,-302,-417
19410110,-281,-377
19410111,-257,-339
19410112,-334,-437
19410113,-312,-434
19410114,-216,-315
19410115,-53,-319
19410116,17,-160
19410117,-14,-174
19410118,-166,-365
19410119,-228,-389
19410120,-183,-378
19410121,-285,-451
19410122,-359,-496
19410123,-356,-496
19410124,-273,-427
19410125,-261,-407
19410126,-260,-424
19410127,-187,-448
19410128,-181,-299
19410129,-153,-319
19410130,-188,-360
19410131,-191,-372
19410201,-167,-362
19410202,-130,-302
19410203,-89,-235
19410204,-125,-265
19410205,-212,-318
19410206,-216,-404
19410207,-186,-404
19410208,-192,-421
19410209,-198,-433
19410210,-220,-452
19410211,-197,-380
19410212,-173,-293
19410213,-193,-376
19410214,-216,-344
19410215,-185,-420
19410216,-185,-367
19410217,-199,-372
19410218,-129,-253
19410219,-165,-286
19410220,-194,-414
19410221,-183,-412
19410222,-190,-404
19410223,-152,-275
19410224,-152,-240
19410225,-160,-378
19410226,-143,-345
19410227,-191,-418
19410228,-191,-423
19410301,-179,-333
