Date,TMax,TMin
19370411,-89,-141
19370412,-124,-180
19370413,-124,-176
19370414,-3,-127
19370415,-47,-98
19370416,-89,-126
19370417,-16,-123
19370418,-16,-127
19370419,-124,-175
19370420,-100,-164
19370421,-87,-147
19370422,-83,-152
19370423,-134,-199
19370424,-124,-202
19370425,-63,-163
19370426,-59,-149
19370427,-85,-178
19370428,-51,-102
19370429,-63,-95
19370430,-71,-156
19370501,-70,-122
19370502,-28,-95
19370503,-3,-61
19370504,4,-31
19370505,-28,-71
19370506,-52,-81
19370507,-32,-101
19370508,-14,-63
19370509,-32,-105
19370510,-42,-93
19370511,-38,-83
19370512,-43,-57
19370513,-51,-73
19370514,-42,-77
19370515,3,-77
19370516,-6,-41
19370517,-17,-82
19370518,-17,-59
19370519,-17,-55
19370520,-17,-52
19370521,-5,-61
19370522,14,-62
19370523,11,-45
19370524,-16,-96
19370525,-10,-91
19370526,-6,-76
19370527,-17,-71
19370528,-1,-77
19370529,-13,-79
19370530,-20,-95
19370531,13,-42
19370601,5,-29
19370602,54,-21
19370603,79,21
19370604,45,-10
19370605,-2,-28
19370606,7,-14
19370607,13,-20
19370608,39,-38
19370609,28,-2
19370610,17,-4
19370611,46,2
19370612,60,17
19370613,40,1
19370614,15,-6
19370615,14,-8
19370616,6,-25
19370617,68,-40
19370618,105,8
19370619,58,3
19370620,58,-6
19370621,84,4
19370622,20,-4
19370623,55,-21
19370624,55,4
19370625,162,14
19370626,223,70
19370627,217,28
19370628,144,28
19370629,125,44
19370630,118,34
19370701,120,44
19370702,78,13
19370703,73,19
19370704,77,22
19370705,88,49
19370706,183,62
19370707,130,70
19370708,95,57
19370709,158,59
19370710,105,33
19370711,70,36
19370712,56,36
19370713,41,27
19370714,67,29
19370715,59,23
19370716,41,1
19370717,13,-10
19370718,111,-13
19370719,112,31
19370720,115,36
19370721,63,33
19370722,45,26
19370723,44,18
19370724,71,31
19370725,91,28
19370726,125,37
19370727,98,49
19370728,135,23
19370729,158,54
19370730,124,57
19370731,82,45
19370801,68,29
19370802,48,24
19370803,80,9
19370804,84,38
19370805,125,46
19370806,126,57
19370807,85,40
19370808,104,4
19370809,86,46
19370810,184,69
19370811,219,107
19370812,140,79
19370813,114,68
19370814,90,47
19370815,85,57
19370816,104,8
19370817,104,56
19370818,86,65
19370819,94,59
19370820,94,53
19370821,174,62
19370822,130,81
19370823,103,69
19370824,83,43
19370825,75,49
19370826,86,44
19370827,95,48
19370828,110,51
19370829,117,75
19370830,138,88
19370831,104,57
19370901,66,4
19370902,83,26
19370903,66,15
19370904,61,2
19370905,51,24
19370906,66,-22
19370907,63,-3
19370908,50,31
19370909,51,1
19370910,98,14
19370911,92,50
19370912,76,37
19370913,55,8
19370914,28,-6
19370915,42,-13
19370916,46,8
19370917,54,11
19370918,46,-11
19370919,59,35
19370920,43,7
19370921,77,-12
19370922,117,12
19370923,116,40
19370924,58,9
19370925,61,-26
19370926,84,11
19370927,49,-1
19370928,45,-11
19370929,57,8
19370930,68,46
19371001,51,3
19371002,70,43
19371003,64,24
19371004,34,5
19371005,40,7
19371006,31,-6
19371007,42,-32
19371008,36,-2
19371009,17,-14
19371010,3,-60
19371011,-23,-71
19371012,16,-29
19371013,15,-68
19371014,6,-28
19371015,2,-39
19371016,7,-106
19371017,9,-45
19371018,-43,-88
19371019,11,-97
19371020,-6,-95
19371021,1,-27
19371022,-19,-92
19371023,7,-87
19371024,-2,-51
19371025,-4,-61
19371026,14,-65
19371027,20,2
19371028,30,8
19371029,32,3
19371030,13,-5
19371031,9,-12
19371101,1,-67
19371102,14,-79
19371103,21,-14
19371104,10,-53
19371105,-36,-66
19371106,-35,-77
19371107,-54,-161
19371108,-24,-128
19371109,-39,-96
19371110,-45,-82
19371111,-52,-72
19371112,-25,-77
19371113,-60,-77
19371114,-34,-72
19371115,-34,-58
19371116,-38,-57
19371117,-5,-57
19371118,1,-74
19371119,-55,-129
19371120,-25,-95
19371121,-25,-70
19371122,-15,-57
19371123,-14,-72
19371124,-35,-63
19371125,-58,-117
19371126,-38,-102
19371127,-74,-127
19371128,-84,-166
19371129,-155,-174
19371130,-170,-208
19371201,-180,-201
19371202,-140,-193
19371203,-155,-230
19371204,-160,-212
19371205,-188,-216
19371206,-175,-189
19371207,-130,-189
19371208,-148,-180
19371209,-155,-182
19371210,-162,-186
19371211,-160,-272
19371212,-82,-235
19371213,-61,-143
19371214,-110,-161
19371215,-126,-186
19371216,-181,-300
19371217,-275,-325
19371218,-245,-317
19371219,-162,-280
19371220,-164,-221
19371221,-98,-215
19371222,-52,-112
19371223,-52,-91
19371224,-34,-55
19371225,-30,-51
19371226,-30,-81
19371227,-22,-82
19371228,0,-103
19371229,0,-34
19371230,-28,-57
19371231,-50,-95
19380101,-71,-116
19380102,-105,-128
19380103,-105,-154
19380104,-117,-229
19380105,-105,-217
19380106,-105,-158
19380107,-144,-190
19380108,-95,-193
19380109,-109,-147
19380110,-60,-154
19380111,-50,-151
19380112,-77,-131
19380113,-35,-118
19380114,-38,-105
19380115,-56,-124
19380116,-45,-84
19380117,-65,-140
19380118,-75,-187
19380119,-144,-204
19380120,-70,-174
19380121,-75,-198
19380122,-109,-231
19380123,-71,-110
19380124,-100,-204
19380125,-104,-208
19380126,-122,-193
19380127,-84,-207
19380128,-123,-189
19380129,-124,-178
19380130,-107,-187
19380131,-70,-183
19380201,-30,-82
19380202,-19,-52
19380203,-20,-57
19380204,-45,-67
19380205,-41,-97
19380206,-91,-117
19380207,-102,-148
19380208,-105,-145
19380209,-118,-165
19380210,-151,-206
19380211,-196,-291
19380212,-166,-258
19380213,-123,-244
19380214,-131,-169
19380215,-153,-290
19380216,-249,-293
19380217,-185,-275
19380218,-216,-293
19380219,-197,-259
19380220,-222,-286
19380221,-252,-289
19380222,-253,-302
19380223,-252,-306
19380224,-269,-303
19380225,-221,-292
19380226,-153,-240
19380227,-191,-270
19380228,-181,-287
19380301,-153,-192
19380302,-111,-223
19380303,-74,-133
19380304,-60,-84
19380305,-47,-77
19380306,-52,-101
19380307,-30,-87
19380308,-18,-121
19380309,-74,-139
19380310,-40,-107
19380311,-59,-99
19380312,-62,-106
19380313,-90,-219
19380314,-166,-252
19380315,-116,-242
19380316,-99,-166
19380317,-137,-201
19380318,-175,-241
19380319,-192,-282
19380320,-217,-292
19380321,-138,-274
19380322,-123,-200
19380323,-121,-211
19380324,-12,-199
19380325,-7,-78
19380326,7,-90
19380327,-22,-68
19380328,-52,-122
19380329,-60,-151
19380330,-74,-147
19380331,-82,-133
19380401,-97,-170
19380402,-100,-134
19380403,-24,-111
19380404,-25,-100
19380405,-17,-100
19380406,-35,-100
19380407,-32,-84
19380408,-36,-94
19380409,-30,-70
19380410,-50,-76
19380411,-62,-95
19380412,-75,-111
19380413,-89,-130
19380414,-117,-179
19380415,-35,-142
19380416,-62,-158
19380417,-93,-145
19380418,10,-100
19380419,17,-3
19380420,23,-55
19380421,-17,-69
19380422,-3,-55
19380423,0,-54
19380424,10,-77
19380425,-12,-78
19380426,-60,-120
19380427,-39,-122
19380428,-85,-147
19380429,-65,-129
19380430,-85,-171
19380501,-44,-111
19380502,-45,-70
19380503,-26,-62
19380504,-12,-64
19380505,15,-86
19380506,4,-51
19380507,2,-61
19380508,-5,-96
19380509,-25,-39
19380510,-32,-71
19380511,-40,-90
19380512,-4,-50
19380513,12,-39
19380514,11,-45
19380515,4,-40
19380516,-18,-68
19380517,-32,-62
19380518,10,-90
19380519,-11,-44
19380520,-21,-47
19380521,-21,-37
19380522,-29,-50
19380523,-40,-62
19380524,-19,-72
19380525,25,-81
19380526,8,-46
19380527,12,-59
19380528,23,-30
19380529,7,-51
19380530,-3,-50
19380531,48,-20
19380601,33,-26
19380602,2,-47
19380603,3,-38
19380604,-4,-42
19380605,-10,-46
19380606,-18,-57
19380607,-18,-45
19380608,5,-42
19380609,-8,-42
19380610,-7,-38
19380611,0,-22
19380612,-2,-30
19380613,37,-24
19380614,30,-4
19380615,12,-18
19380616,13,-21
19380617,11,-50
19380618,35,2
19380619,162,4
19380620,166,57
19380621,165,-3
19380622,62,-3
19380623,23,-95
19380624,18,-4
19380625,45,-2
19380626,174,-2
19380627,208,115
19380628,236,104
19380629,247,123
19380630,256,120
19380701,227,135
19380702,203,129
19380703,165,95
19380704,125,19
19380705,74,18
19380706,130,55
19380707,122,53
19380708,93,32
19380709,82,51
19380710,83,22
19380711,54,21
19380712,58,32
19380713,110,16
19380714,217,50
19380715,205,62
19380716,138,18
19380717,217,75
19380718,214,47
19380719,133,10
19380720,56,24
19380721,108,-6
19380722,109,34
19380723,72,40
19380724,116,40
19380725,112,59
19380726,176,57
19380727,85,56
19380728,134,26
19380729,137,97
19380730,153,75
19380731,198,64
19380801,210,105
19380802,120,73
19380803,147,54
19380804,145,49
19380805,75,37
19380806,115,29
19380807,67,36
19380808,75,25
19380809,130,4
19380810,90,53
19380811,95,36
19380812,100,39
19380813,108,50
19380814,112,7
19380815,95,29
19380816,98,54
19380817,108,59
19380818,122,68
19380819,142,29
19380820,225,128
19380821,200,128
19380822,146,83
19380823,120,58
19380824,135,54
19380825,68,41
19380826,92,42
19380827,82,6
19380828,78,22
19380829,156,-8
19380830,152,56
19380831,126,32
19380901,90,39
19380902,47,18
19380903,56,13
19380904,58,13
19380905,95,39
19380906,98,53
19380907,80,43
19380908,79,0
19380909,65,11
19380910,84,19
19380911,128,33
19380912,143,59
19380913,136,60
19380914,165,27
19380915,157,80
19380916,89,45
19380917,82,50
19380918,70,38
19380919,63,3
19380920,48,0
19380921,36,1
19380922,45,2
19380923,39,-1
19380924,37,-12
19380925,78,-3
19380926,82,67
19380927,80,57
19380928,75,28
19380929,49,-1
19380930,40,0
19381001,55,23
19381002,32,8
19381003,25,-27
19381004,23,-5
19381005,18,-7
19381006,20,-22
19381007,9,-37
19381008,14,-23
19381009,-5,-109
19381010,-65,-127
19381011,-84,-129
19381012,-54,-141
19381013,-28,-119
19381014,-36,-96
19381015,-38,-94
19381016,-62,-163
19381017,-22,-78
19381018,-24,-101
19381019,-3,-134
19381020,0,-27
19381021,8,-11
19381022,0,-119
19381023,15,-119
19381024,12,-20
19381025,-9,-133
19381026,20,-131
19381027,20,-2
19381028,11,-9
19381029,-4,-41
19381030,-35,-152
19381031,-100,-159
19381101,-129,-200
19381102,-90,-159
19381103,-56,-137
19381104,-62,-146
19381105,-141,-168
19381106,-28,-156
19381107,-30,-95
19381108,-14,-88
19381109,-17,-68
19381110,-34,-68
19381111,-21,-84
19381112,-17,-83
19381113,-25,-106
19381114,-19,-106
19381115,-62,-113
19381116,-67,-88
19381117,-68,-159
19381118,-126,-183
19381119,-105,-159
19381120,-137,-239
19381121,-197,-241
19381122,-117,-243
19381123,-118,-169
19381124,-104,-170
19381125,-13,-121
19381126,2,-20
19381127,-5,-92
19381128,-51,-106
19381129,-42,-66
19381130,-60,-151
19381201,-77,-134
19381202,-72,-205
19381203,-197,-251
19381204,-171,-246
19381205,-131,-287
19381206,-271,-323
19381207,-251,-292
19381208,-252,-306
19381209,-212,-269
19381210,-178,-241
19381211,-204,-308
19381212,-225,-297
19381213,-217,-289
19381214,-206,-276
19381215,-209,-271
19381216,-134,-297
19381217,-87,-139
19381218,-7,-93
19381219,0,-27
19381220,-9,-153
19381221,-16,-154
19381222,-18,-58
19381223,-14,-56
19381224,-18,-68
19381225,-34,-99
19381226,-48,-93
19381227,-32,-93
19381228,-85,-189
19381229,-137,-159
19381230,-98,-179
19381231,-102,-176
19390101,-116,-167
19390102,-158,-221
19390103,-163,-223
19390104,-163,-243
19390105,-206,-261
19390106,-201,-262
19390107,-72,-210
19390108,-204,-254
19390109,-237,-325
19390110,-298,-353
19390111,-276,-320
19390112,-244,-279
19390113,-227,-277
19390114,-154,-276
19390115,-80,-159
19390116,-72,-108
19390117,-60,-135
19390118,-60,-108
19390119,-1,-69
19390120,-64,-106
19390121,-96,-210
19390122,-200,-250
19390123,-242,-273
19390124,-197,-252
19390125,-216,-330
19390126,-231,-313
19390127,-266,-332
19390128,-117,-283
19390129,-123,-188
19390130,-94,-135
19390131,-108,-166
19390201,-118,-177
19390202,-168,-201
19390203,-175,-254
19390204,-177,-271
19390205,-181,-260
19390206,-213,-262
19390207,-201,-240
19390208,-199,-277
19390209,-226,-276
19390210,-195,-230
19390211,-227,-289
19390212,-218,-279
19390213,-173,-232
19390214,-163,-194
19390215,-187,-272
19390216,-129,-214
19390217,-109,-152
19390218,-43,-146
19390219,-38,-104
19390220,-72,-148
19390221,-42,-89
19390222,-40,-65
19390223,-50,-233
19390224,-232,-295
19390225,-151,-293
19390226,-51,-152
19390227,-38,-105
19390228,-60,-110
19390301,-139,-220
19390302,-96,-261
19390303,-240,-278
19390304,-203,-286
19390305,-91,-218
19390306,-50,-164
19390307,-54,-256
19390308,-232,-268
19390309,-262,-335
19390310,-266,-315
19390311,-173,-320
19390312,-60,-209
19390313,-16,-76
19390314,-40,-93
19390315,-87,-172
19390316,-138,-188
19390317,-89,-160
19390318,-102,-172
19390319,-73,-204
19390320,-57,-107
19390321,-56,-119
19390322,-62,-152
19390323,-72,-94
19390324,-88,-148
19390325,-127,-216
19390326,-202,-277
19390327,-133,-240
19390328,-46,-143
19390329,-91,-143
19390330,-129,-222
19390331,-168,-201
19390401,-98,-212
19390402,-121,-203
19390403,-67,-161
19390404,-149,-209
19390405,-165,-262
19390406,-53,-196
19390407,-59,-130
19390408,-127,-241
19390409,-209,-291
19390410,-174,-218
19390411,-84,-191
19390412,-103,-224
19390413,-118,-268
19390414,-174,-300
19390415,-56,-254
19390416,-14,-59
19390417,-22,-134
19390418,-117,-162
19390419,-85,-203
19390420,2,-88
19390421,-2,-32
19390422,-21,-84
19390423,-76,-115
19390424,-70,-121
19390425,-70,-187
19390426,12,-73
19390427,-2,-148
19390428,6,-143
19390429,0,-126
19390430,-90,-125
19390501,-83,-126
19390502,-100,-116
19390503,-108,-174
19390504,-67,-190
19390505,-47,-103
19390506,-58,-114
19390507,-58,-100
19390508,-70,-91
19390509,-47,-113
19390510,-48,-64
19390511,-58,-89
19390512,-54,-89
19390513,-60,-106
19390514,-92,-120
19390515,-3,-103
19390516,-4,-81
19390517,-77,-101
19390518,-52,-101
19390519,-48,-103
19390520,-2,-113
19390521,-2,-23
19390522,18,-50
19390523,17,-40
19390524,-7,-75
19390525,5,-29
19390526,16,1
19390527,33,-1
19390528,18,-7
19390529,18,-35
19390530,41,1
19390531,17,-5
19390601,31,-4
19390602,28,-10
19390603,42,4
19390604,39,1
19390605,65,-3
19390606,48,-14
19390607,85,24
19390608,108,27
19390609,104,32
19390610,66,24
19390611,56,13
19390612,56,9
19390613,42,6
19390614,150,0
19390615,146,7
19390616,78,5
19390617,174,11
19390618,40,-2
19390619,48,-11
19390620,64,0
19390621,23,-6
19390622,33,-5
19390623,10,-13
19390624,48,-13
19390625,44,9
19390626,19,-9
19390627,19,1
19390628,72,3
19390629,62,-3
19390630,14,-14
19390701,23,-2
19390702,18,-6
19390703,82,-7
19390704,120,28
19390705,143,21
19390706,90,23
19390707,107,40
19390708,82,41
19390709,53,23
19390710,63,17
19390711,114,43
19390712,172,66
19390713,169,74
19390714,123,50
19390715,176,53
19390716,149,33
19390717,74,37
19390718,78,38
19390719,62,37
19390720,53,29
19390721,34,9
19390722,24,9
19390723,48,20
19390724,48,30
19390725,52,23
19390726,76,19
19390727,86,16
19390728,74,25
19390729,130,46
19390730,191,75
19390731,184,13
19390801,66,5
19390802,164,43
19390803,131,55
19390804,72,41
19390805,86,37
19390806,151,22
19390807,126,75
19390808,94,21
19390809,52,22
19390810,39,17
19390811,33,7
19390812,68,18
19390813,54,31
19390814,102,24
19390815,78,31
19390816,52,17
19390817,37,23
19390818,54,27
19390819,97,27
19390820,105,43
19390821,105,70
19390822,83,53
19390823,67,25
19390824,52,36
19390825,43,23
19390826,46,22
19390827,72,22
19390828,80,33
19390829,49,-7
19390830,51,23
19390831,43,20
19390901,45,13
19390902,55,-3
19390903,47,25
19390904,50,29
19390905,52,9
19390906,46,20
19390907,51,16
19390908,69,12
19390909,77,52
19390910,56,1
19390911,44,16
19390912,31,6
19390913,22,2
19390914,21,0
19390915,33,1
19390916,43,-5
19390917,23,-8
19390918,11,-13
19390919,7,-14
19390920,3,-21
19390921,17,-18
19390922,15,-10
19390923,12,-2
19390924,19,-39
19390925,17,-17
19390926,-5,-49
19390927,14,-18
19390928,10,-58
19390929,-7,-57
19390930,-20,-68
19391001,7,-87
19391002,-1,-79
19391003,2,-36
19391004,-2,-27
19391005,-23,-42
19391006,-35,-48
19391007,-40,-62
19391008,-22,-63
19391009,-25,-48
19391010,-26,-66
19391011,-28,-101
19391012,4,-37
19391013,-15,-51
19391014,6,-106
19391015,5,-64
19391016,-2,-108
19391017,-14,-77
19391018,-7,-49
19391019,-6,-100
19391020,-55,-122
19391021,-92,-186
19391022,-67,-172
19391023,-6,-139
19391024,10,-89
19391025,7,-5
19391026,6,-12
19391027,12,-44
19391028,-17,-94
19391029,-7,-63
19391030,-57,-129
19391031,-4,-73
19391101,-10,-43
19391102,-38,-70
19391103,-57,-117
19391104,-22,-108
19391105,4,-75
19391106,5,-23
19391107,5,-44
19391108,-38,-129
19391109,-125,-184
19391110,-2,-153
19391111,3,-7
19391112,-4,-16
19391113,-7,-16
19391114,-6,-62
19391115,-51,-119
19391116,-116,-157
19391117,-139,-215
19391118,-34,-166
19391119,-1,-34
19391120,-17,-43
19391121,-8,-66
19391122,-15,-75
19391123,-26,-85
19391124,4,-45
19391125,6,-28
19391126,-20,-68
19391127,-53,-143
19391128,-52,-101
19391129,-61,-101
19391130,-7,-95
19391201,-7,-51
19391202,-7,-70
19391203,-22,-92
19391204,-34,-71
19391205,-41,-98
19391206,-48,-90
19391207,-68,-127
19391208,-77,-154
19391209,-73,-134
19391210,-68,-101
19391211,-52,-82
19391212,-48,-98
19391213,-43,-105
19391214,-23,-46
19391215,-33,-114
19391216,-4,-123
19391217,-24,-87
19391218,-36,-69
19391219,-36,-105
19391220,-99,-207
19391221,-125,-198
19391222,-147,-212
19391223,-102,-170
19391224,-107,-165
19391225,-119,-179
19391226,-158,-178
19391227,-174,-268
19391228,-173,-298
19391229,-223,-280
19391230,-219,-278
19391231,-193,-291
19400101,-206,-253
19400102,-128,-218
19400103,-133,-235
19400104,-208,-255
19400105,-218,-262
19400106,-218,-262
19400107,-188,-247
19400108,-161,-238
19400109,-100,-237
19400110,-112,-257
19400111,-147,-279
19400112,-124,-222
19400113,-213,-375
19400114,-335,-372
19400115,-336,-360
19400116,-339,-377
19400117,-302,-350
19400118,-136,-312
19400119,-240,-389
19400120,-221,-400
19400121,-106,-253
19400122,-60,-226
19400123,-84,-192
19400124,-165,-202
19400125,-105,-182
19400126,-107,-165
19400127,-147,-197
19400128,-177,-216
19400129,-163,-212
19400130,-163,-261
19400131,-133,-226
19400201,-52,-162
19400202,-33,-96
19400203,-40,-148
19400204,-18,-156
19400205,-3,-38
19400206,-7,-91
19400207,-79,-238
19400208,-183,-299
