Date,TMax,TMin
19780121,-12,-105
19780122,-81,-130
19780123,-64,-116
19780124,-64,-144
19780125,-123,-158
19780126,-154,-169
19780127,-165,-210
19780128,-124,-194
19780129,-96,-149
19780130,-148,-190
19780131,-140,-223
19780201,-74,-141
19780202,-77,-177
19780203,-174,-235
19780204,-181,-228
19780205,-225,-292
19780206,-281,-316
19780207,-311,-366
19780208,-355,-411
19780209,-286,-419
19780210,-271,-367
19780211,-250,-354
19780212,-235,-290
19780213,-187,-239
19780214,-185,-204
19780215,-191,-208
19780216,-164,-198
19780217,-155,-203
19780218,-200,-229
19780219,-225,-253
19780220,-227,-279
19780221,-270,-285
19780222,-284,-295
19780223,-254,-301
19780224,-236,-258
19780225,-241,-257
19780226,-210,-255
19780227,-146,-213
19780228,14,-154
19780301,0,-34
19780302,-11,-107
19780303,-68,-167
19780304,-101,-188
19780305,-187,-257
19780306,-190,-242
19780307,-214,-245
19780308,-231,-246
19780309,-188,-242
19780310,-175,-230
19780311,-174,-215
19780312,-149,-176
19780313,-140,-176
19780314,-174,-230
19780315,-230,-256
19780316,-228,-263
19780317,-213,-245
19780318,-196,-243
19780319,-208,-256
19780320,-174,-233
19780321,-176,-257
19780322,-86,-287
19780323,-89,-182
19780324,-105,-224
19780325,-131,-237
19780326,-101,-238
19780327,-119,-178
19780328,-147,-198
19780329,-177,-226
19780330,-156,-214
19780331,-168,-203
19780401,-121,-227
19780402,-148,-227
19780403,-191,-234
19780404,-115,-236
19780405,-116,-160
19780406,-120,-155
19780407,-93,-156
19780408,-153,-217
19780409,-174,-240
19780410,-201,-253
19780411,-208,-271
19780412,-199,-258
19780413,-168,-227
19780414,20,-173
19780415,14,-6
19780416,-2,-141
19780417,-141,-200
19780418,-115,-234
19780419,3,-118
19780420,14,-13
19780421,-7,-56
19780422,-34,-80
19780423,-16,-49
19780424,8,-37
19780425,-12,-57
19780426,-10,-62
19780427,-59,-124
19780428,-106,-118
19780429,-91,-131
19780430,-97,-122
19780501,-83,-105
19780502,-78,-106
19780503,-81,-102
19780504,-53,-124
19780505,-18,-89
19780506,14,-43
19780507,-6,-87
19780508,-17,-55
19780509,-16,-41
19780510,-37,-69
19780511,-42,-63
19780512,-14,-51
19780513,36,-16
19780514,11,-13
19780515,4,-7
19780516,-4,-39
19780517,-37,-72
19780518,-37,-66
19780519,-45,-59
19780520,-15,-70
19780521,-10,-38
19780522,-3,-77
19780523,8,-31
19780524,0,-29
19780525,-8,-44
19780526,3,-41
19780527,-2,-42
19780528,-2,-46
19780529,12,-49
19780530,32,-41
19780531,21,-35
19780601,12,-38
19780602,0,-25
19780603,3,-19
19780604,53,-6
19780605,33,14
19780606,33,7
19780607,19,-3
19780608,14,-21
19780609,38,3
19780610,59,1
19780611,61,13
19780612,42,15
19780613,29,10
19780614,28,1
19780615,22,1
19780616,53,2
19780617,55,11
19780618,32,14
19780619,23,6
19780620,36,8
19780621,32,3
19780622,69,8
19780623,59,13
19780624,48,4
19780625,9,1
19780626,10,-13
19780627,14,-13
19780628,56,-10
19780629,48,28
19780630,64,31
19780701,69,37
19780702,77,23
19780703,72,19
19780704,81,23
19780705,65,23
19780706,100,22
19780707,138,52
19780708,138,53
19780709,98,26
19780710,142,62
19780711,142,53
19780712,116,29
19780713,141,64
19780714,107,48
19780715,135,32
19780716,121,49
19780717,96,63
19780718,90,47
19780719,125,50
19780720,136,49
19780721,145,42
19780722,147,68
19780723,126,40
19780724,103,39
19780725,62,31
19780726,136,28
19780727,123,49
19780728,110,48
19780729,84,58
19780730,101,64
19780731,105,76
19780801,87,70
19780802,109,47
19780803,94,45
19780804,110,20
19780805,119,63
19780806,65,29
19780807,49,27
19780808,54,31
19780809,51,41
19780810,55,43
19780811,49,36
19780812,53,36
19780813,54,35
19780814,57,43
19780815,68,43
19780816,99,46
19780817,101,63
19780818,118,59
19780819,108,76
19780820,102,47
19780821,65,36
19780822,99,35
19780823,101,42
19780824,105,52
19780825,129,39
19780826,113,71
19780827,94,73
19780828,86,61
19780829,112,40
19780830,95,36
19780831,78,35
19780901,45,34
19780902,42,36
19780903,51,34
19780904,62,40
19780905,98,55
19780906,93,58
19780907,98,55
19780908,83,29
19780909,53,31
19780910,55,41
19780911,72,50
19780912,91,67
19780913,74,49
19780914,55,49
19780915,53,40
19780916,54,28
19780917,54,39
19780918,54,39
19780919,55,38
19780920,53,27
19780921,42,13
19780922,27,4
19780923,36,-14
19780924,63,34
19780925,72,35
19780926,68,42
19780927,45,18
19780928,44,24
19780929,63,26
19780930,48,7
19781001,39,17
19781002,23,4
19781003,15,0
19781004,22,9
19781005,23,10
19781006,14,-5
19781007,3,-12
19781008,19,-12
19781009,24,2
19781010,23,-25
19781011,-6,-23
19781012,0,-25
19781013,-3,-22
19781014,12,-13
19781015,10,-10
19781016,4,-15
19781017,-1,-22
19781018,-1,-17
19781019,-10,-30
19781020,-15,-30
19781021,-19,-56
19781022,-47,-103
19781023,-28,-106
19781024,-27,-52
19781025,-20,-42
19781026,-31,-59
19781027,-41,-60
19781028,-43,-57
19781029,-21,-55
19781030,-11,-26
19781031,-20,-57
19781101,-70,-90
19781102,-80,-150
19781103,9999,9999
19781104,0,-40
19781105,-20,-60
19781106,9999,-70
19781107,-50,-180
19781108,10,9999
19781109,20,-20
19781110,20,0
19781111,9999,-30
19781112,9999,-50
19781113,-40,-130
19781114,9999,-100
19781115,-40,-140
19781116,-90,-160
19781117,9999,9999
19781118,9999,9999
19781119,9999,9999
19781120,30,10
19781121,20,-20
19781122,-20,-60
19781123,9999,9999
19781124,-40,-60
19781125,80,-50
19781126,-40,-70
19781127,-50,-80
19781128,-60,-100
19781129,9999,-180
19781130,9999,-190
19781201,-16,-194
19781202,-5,-47
19781203,-3,-23
19781204,-17,-118
19781205,-61,-127
19781206,-105,-187
19781207,-63,-221
19781208,-40,-66
19781209,-39,-64
19781210,-45,-81
19781211,-74,-143
19781212,-133,-191
19781213,-164,-214
19781214,-208,-271
19781215,-261,-306
19781216,-199,-311
19781217,-121,-232
19781218,-117,-287
19781219,-241,-314
19781220,-200,-249
19781221,-244,-307
19781222,-174,-266
19781223,-161,-207
19781224,-199,-277
19781225,-272,-309
19781226,-295,-323
19781227,-318,-349
19781228,-3,-322
19781229,13,-143
19781230,-140,-229
19781231,-135,-235
19790101,25,-138
19790102,4,-25
19790103,6,-36
19790104,20,-35
19790105,30,2
19790106,20,-15
19790107,14,-42
19790108,-1,-56
19790109,-45,-140
19790110,-56,-124
19790111,-58,-127
19790112,-64,-155
19790113,3,-90
19790114,-5,-44
19790115,-14,-49
19790116,-45,-62
19790117,-28,-57
19790118,-34,-126
19790119,-122,-176
19790120,-136,-195
19790121,-81,-141
19790122,-31,-105
19790123,-38,-65
19790124,-29,-57
19790125,-54,-170
19790126,-167,-304
19790127,-238,-357
19790128,-279,-351
19790129,-223,-283
19790130,-267,-338
19790131,-305,-336
19790201,-306,-357
19790202,-325,-356
19790203,-313,-357
19790204,-186,-360
19790205,-247,-290
19790206,-181,-312
19790207,-171,-286
19790208,-120,-226
19790209,-107,-241
19790210,-146,-203
19790211,-125,-164
19790212,-109,-146
19790213,-136,-174
19790214,-166,-280
19790215,-114,-289
19790216,-118,-151
19790217,-109,-150
19790218,-114,-188
19790219,-158,-259
19790220,-105,-244
19790221,-100,-199
19790222,-100,-198
19790223,-101,-185
19790224,-88,-206
19790225,-109,-222
19790226,-135,-175
19790227,-147,-187
19790228,-157,-190
19790301,-162,-194
19790302,-159,-186
19790303,-174,-212
19790304,-189,-236
19790305,-230,-289
19790306,-219,-287
19790307,-225,-255
19790308,-182,-228
19790309,-140,-186
19790310,-119,-179
19790311,-159,-234
19790312,-210,-253
19790313,-224,-268
19790314,-226,-258
19790315,-219,-278
19790316,-215,-248
19790317,-223,-250
19790318,-217,-262
19790319,-224,-266
19790320,-230,-254
19790321,-234,-279
19790322,-202,-263
19790323,-187,-221
19790324,-74,-190
19790325,5,-79
19790326,20,-23
19790327,-2,-21
19790328,-6,-69
19790329,-64,-157
19790330,-52,-93
19790331,-54,-125
19790401,-119,-213
19790402,-149,-226
19790403,-115,-188
19790404,-124,-184
19790405,-179,-231
19790406,-195,-251
19790407,-163,-199
19790408,-172,-198
19790409,-186,-240
19790410,-187,-240
19790411,-146,-276
19790412,-127,-253
19790413,-137,-249
19790414,-153,-198
19790415,-189,-224
19790416,-178,-214
19790417,-152,-227
19790418,-127,-155
19790419,-117,-147
19790420,-88,-145
19790421,-17,-98
19790422,-16,-134
19790423,-5,-62
19790424,10,-24
19790425,10,-82
19790426,-21,-84
19790427,-6,-44
19790428,2,-31
19790429,22,-43
19790430,-3,-80
19790501,12,-22
19790502,-16,-69
19790503,-67,-105
19790504,-74,-102
19790505,-61,-92
19790506,-57,-79
19790507,-60,-91
19790508,-39,-66
19790509,-5,-56
19790510,-7,-58
19790511,-27,-85
19790512,-44,-107
19790513,-25,-103
19790514,4,-155
19790515,10,-128
19790516,-5,-117
19790517,-19,-86
19790518,-53,-84
19790519,-54,-86
19790520,-14,-82
19790521,3,-32
19790522,-2,-26
19790523,-4,-33
19790524,26,-53
19790525,25,-41
19790526,14,-4
19790527,31,-7
19790528,22,-16
19790529,44,3
19790530,15,-25
19790531,23,-63
19790601,70,-40
19790602,20,-20
19790604,60,0
19790605,50,-10
19790606,9999,-10
19790607,10,0
19790608,20,-10
19790609,50,10
19790610,50,10
19790611,9999,10
19790612,70,0
19790613,40,0
19790614,40,10
19790615,9999,0
19790616,80,9999
19790617,50,0
19790618,50,20
19790619,50,10
19790620,9999,20
19790621,80,20
19790622,9999,40
19790623,80,30
19790624,120,20
19790625,40,0
19790626,20,-10
19790627,10,-10
19790628,9999,-20
19790629,80,30
19790630,90,50
19790701,104,47
19790702,106,38
19790703,99,35
19790704,85,36
19790705,77,44
19790706,91,29
19790707,92,18
19790708,71,32
19790709,98,14
19790710,146,49
19790711,51,11
19790712,104,12
19790713,103,62
19790714,119,54
19790715,112,56
19790716,101,36
19790717,99,58
19790718,124,51
19790719,135,48
19790720,147,60
19790721,150,39
19790722,59,25
19790723,48,22
19790724,90,39
19790725,110,56
19790726,97,75
19790727,94,71
19790728,86,61
19790729,86,71
19790730,106,68
19790731,88,57
19790801,98,25
19790802,103,59
19790803,100,73
19790804,128,65
19790805,120,61
19790806,89,31
19790807,80,25
19790808,64,25
19790809,117,35
19790810,82,41
19790811,57,37
19790812,65,38
19790813,68,53
19790814,58,46
19790815,103,52
19790816,107,46
19790817,56,48
19790818,53,30
19790819,72,30
19790820,100,44
19790821,93,47
19790822,94,71
19790823,131,76
19790824,152,47
19790825,139,55
19790826,100,68
19790827,100,41
19790828,91,52
19790829,73,31
19790830,49,34
19790831,53,35
19790901,50,27
19790902,63,4
19790903,86,33
19790904,72,20
19790905,55,9
19790906,83,31
19790907,93,67
19790908,74,17
19790909,26,-7
19790910,37,-6
19790911,65,14
19790912,40,8
19790913,53,31
19790914,46,23
19790915,34,19
19790916,40,15
19790917,33,6
19790918,45,5
19790919,40,26
19790920,34,13
19790921,19,-10
19790922,2,-16
19790923,0,-8
19790924,-5,-27
19790925,47,-41
19790926,51,16
19790927,77,32
19790928,66,11
19790929,28,-9
19790930,34,-2
19791001,24,0
19791002,25,3
19791003,13,-4
19791004,18,1
19791005,31,2
19791006,14,-14
19791007,0,-12
19791008,2,-16
19791009,8,-20
19791010,4,-15
19791011,4,-8
19791012,8,-3
19791013,4,-5
19791014,-3,-10
19791015,-5,-22
19791016,-19,-31
19791017,-19,-31
19791018,-3,-22
19791019,-21,-50
19791020,27,-46
19791021,6,-63
19791022,-14,-64
19791023,-42,-74
19791024,-39,-74
19791025,-23,-44
19791026,-38,-61
19791027,-61,-70
19791028,-52,-71
19791029,-40,-65
19791030,-34,-53
19791031,-42,-83
19791101,-48,-64
19791102,19,-52
19791103,17,-72
19791104,-65,-92
19791105,-8,-106
19791106,34,-11
19791107,31,-22
19791108,39,-5
19791109,42,-5
19791110,-1,-68
19791111,-5,-68
19791112,-31,-125
19791113,-77,-132
19791114,-48,-134
19791115,-23,-67
19791116,-15,-64
19791117,-53,-64
19791118,-52,-138
19791119,-130,-178
19791120,-88,-154
19791121,-102,-109
19791122,-104,-174
19791123,-163,-194
19791124,-88,-229
19791125,-5,-201
19791126,-156,-242
19791127,-206,-307
19791128,-212,-286
19791129,-130,-276
19791130,-124,-200
19791201,-121,-260
19791202,-36,-123
19791203,-68,-175
19791204,-121,-187
19791205,-184,-253
19791206,-222,-293
19791207,-185,-266
19791208,-208,-243
19791209,-232,-292
19791210,-243,-292
19791211,-169,-290
19791212,-216,-271
19791213,-153,-275
19791214,-102,-158
19791215,-71,-157
19791216,-63,-141
19791217,-138,-233
19791218,-192,-263
19791219,-105,-234
19791220,-224,-235
19791221,-230,-289
19791222,-269,-294
19791223,-283,-305
19791224,-206,-309
19791225,-190,-228
19791226,-227,-253
19791227,-252,-285
19791228,-245,-285
19791229,-255,-298
19791230,-192,-311
19791231,-195,-236
19800101,-153,-239
19800102,-156,-271
19800103,-248,-322
19800104,-316,-336
19800105,-205,-331
19800106,-154,-205
19800107,-182,-211
19800108,-65,-185
19800109,-94,-164
19800110,-129,-215
19800111,-209,-263
19800112,-181,-257
19800113,-200,-261
19800114,-259,-302
19800115,-234,-299
19800116,-208,-314
19800117,-251,-323
19800118,-248,-315
19800119,-272,-325
19800120,-198,-274
19800121,-191,-307
19800122,-196,-223
19800123,-210,-235
19800124,-222,-333
19800125,-34,-265
19800126,-22,-71
19800127,-40,-69
19800128,-55,-98
19800129,-83,-199
19800130,-82,-209
19800131,-73,-174
19800201,-169,-276
19800202,-232,-290
19800203,-211,-289
19800204,-272,-293
19800205,-274,-295
19800206,-263,-289
19800207,-279,-304
19800208,-245,-293
19800209,-205,-331
19800210,-139,-206
19800211,11,-140
19800212,44,-116
19800213,14,-153
19800214,-58,-115
19800215,25,-64
19800216,1,-120
19800217,-114,-145
19800218,-132,-236
19800219,-218,-241
