Date,TMax,TMin
19470414,55,-37
19470415,-12,-97
19470416,-12,-145
19470417,-12,-152
19470418,-5,-178
19470419,42,-178
19470420,70,-148
19470421,103,-88
19470422,88,18
19470423,88,-46
19470424,58,-14
19470425,67,-91
19470426,60,-13
19470427,63,-26
19470428,83,14
19470429,83,-1
19470430,107,-23
19470501,153,-26
19470502,141,74
19470503,94,-25
19470504,-4,-92
19470505,-12,-157
19470506,109,-106
19470507,177,-6
19470508,207,126
19470509,145,2
19470510,95,-75
19470511,89,-21
19470512,62,-81
19470513,62,-78
19470514,121,-28
19470515,158,9
19470516,201,44
19470517,184,4
19470518,121,-57
19470519,181,-41
19470520,245,24
19470521,253,9
19470522,277,132
19470523,140,55
19470524,283,58
19470525,280,69
19470526,217,39
19470527,143,5
19470528,124,31
19470529,186,-39
19470530,229,-21
19470531,218,59
19470601,172,-28
19470602,181,99
19470603,176,-11
19470604,187,-13
19470605,227,24
19470606,186,99
19470607,203,54
19470608,156,87
19470609,208,74
19470610,236,-11
19470611,277,55
19470612,286,69
19470613,298,52
19470614,306,72
19470615,306,103
19470616,264,121
19470617,273,139
19470618,197,79
19470619,207,79
19470620,173,67
19470621,165,97
19470622,243,57
19470623,257,99
19470624,252,158
19470625,298,111
19470626,226,39
19470627,206,65
19470628,170,86
19470629,195,45
19470630,272,123
19470701,284,85
19470702,275,147
19470703,251,125
19470704,278,160
19470705,297,107
19470706,279,119
19470707,244,136
19470708,224,102
19470709,253,93
19470710,236,130
19470711,251,43
19470712,253,86
19470713,263,113
19470714,273,129
19470715,241,161
19470716,246,117
19470717,251,100
19470718,294,101
19470719,292,76
19470720,285,141
19470721,275,155
19470722,273,107
19470723,263,142
19470724,204,137
19470725,196,147
19470726,233,85
19470727,216,21
19470728,239,16
19470729,238,71
19470730,204,91
19470731,231,64
19470801,247,13
19470802,250,0
19470803,287,23
19470804,263,44
19470805,229,28
19470806,224,38
19470807,224,70
19470808,201,61
19470809,176,-19
19470810,129,44
19470811,105,66
19470812,137,13
19470813,115,23
19470814,177,23
19470815,176,28
19470816,221,36
19470817,253,51
19470818,231,83
19470819,173,-2
19470820,156,8
19470821,152,46
19470822,178,43
19470823,211,20
19470824,228,-2
19470825,196,93
19470826,183,-25
19470827,150,-20
19470828,119,66
19470829,168,6
19470830,132,-23
19470831,122,56
19470901,104,42
19470902,82,34
19470903,79,7
19470904,81,24
19470905,71,1
19470906,72,15
19470907,157,-25
19470908,133,77
19470909,99,19
19470910,87,-49
19470911,99,25
19470912,145,-4
19470913,136,-8
19470914,96,-51
19470915,101,-1
19470916,61,27
19470917,66,39
19470918,72,21
19470919,71,24
19470920,122,-28
19470921,113,55
19470922,104,55
19470923,61,-6
19470924,81,-75
19470925,69,-57
19470926,41,-1
19470927,12,-6
19470928,44,-16
19470929,84,4
19470930,101,11
19471001,106,-65
19471002,113,-62
19471003,119,-60
19471004,127,-63
19471005,114,-58
19471006,81,-45
19471007,56,-48
19471008,13,-122
19471009,114,-48
19471010,129,-74
19471011,74,-90
19471012,85,-120
19471013,89,-122
19471014,109,-84
19471015,46,-12
19471016,14,-52
19471017,6,-53
19471018,-10,-37
19471019,13,-37
19471020,34,-7
19471021,35,26
19471022,35,13
19471023,25,-15
19471024,6,-58
19471025,-39,-75
19471026,-60,-165
19471027,-65,-92
19471028,-25,-68
19471029,-32,-55
19471030,-52,-87
19471031,-19,-92
19471101,-5,-28
19471102,-20,-42
19471103,-39,-107
19471104,-74,-127
19471105,-64,-127
19471106,-120,-269
19471107,-187,-286
19471108,-247,-369
19471109,-267,-392
19471110,-329,-398
19471111,-322,-417
19471112,-338,-419
19471113,-308,-366
19471114,-342,-401
19471115,-303,-382
19471116,-330,-399
19471117,-201,-379
19471118,-130,-204
19471119,-153,-322
19471120,-218,-364
19471121,-157,-221
19471122,-158,-301
19471123,-288,-411
19471124,-339,-404
19471125,-379,-429
19471126,-363,-434
19471127,-265,-363
19471128,-275,-394
19471129,-390,-455
19471130,-357,-452
19471201,-275,-382
19471202,-314,-404
19471203,-328,-405
19471204,-342,-390
19471205,-304,-404
19471206,-303,-373
19471207,-294,-385
19471208,-308,-342
19471209,-342,-451
19471210,-399,-484
19471211,-376,-454
19471212,-454,-494
19471213,-469,-505
19471214,-402,-471
19471215,-402,-457
19471216,-380,-475
19471217,-260,-415
19471218,-263,-322
19471219,-290,-324
19471220,-294,-435
19471221,-335,-471
19471222,-328,-385
19471223,-223,-371
19471224,-208,-282
19471225,-210,-274
19471226,-263,-380
19471227,-177,-301
19471228,-307,-339
19471229,-223,-338
19471230,-303,-350
19471231,-139,-352
19510101,-496,-524
19510102,-423,-512
19510103,-395,-463
19510104,-456,-519
19510105,-476,-546
19510106,-430,-518
19510107,-413,-486
19510108,-486,-523
19510109,-498,-540
19510110,-320,-549
19510111,-231,-333
19510112,-192,-314
19510113,-158,-260
19510114,-158,-351
19510115,-269,-377
19510116,-282,-402
19510117,-247,-386
19510118,-253,-409
19510119,-371,-523
19510120,-244,-379
19510121,-171,-330
19510122,-163,-329
19510123,-156,-344
19510124,-152,-299
19510125,-271,-371
19510126,-242,-389
19510127,-240,-464
19510128,-251,-379
19510129,-334,-429
19510130,-316,-459
19510131,-333,-452
19510201,-352,-480
19510202,-423,-533
19510203,-397,-520
19510204,-389,-464
19510205,-239,-413
19510206,-274,-337
19510207,-260,-342
19510208,-213,-333
19510209,-230,-388
19510210,-388,-497
19510211,-334,-486
19510212,-334,-467
19510213,-304,-494
19510214,-274,-465
19510215,-380,-494
19510216,-375,-500
19510217,-296,-506
19510218,-260,-490
19510219,-222,-354
19510220,-277,-462
19510221,-272,-463
19510222,-253,-471
19510223,-252,-493
19510224,-235,-493
19510225,-261,-486
19510226,-231,-341
19510227,-231,-362
19510228,-261,-494
19510301,-220,-389
19510302,-194,-376
19510303,-192,-384
19510304,-171,-347
19510305,-161,-351
19510306,-125,-349
19510307,-141,-296
19510308,-203,-359
19510309,-203,-379
19510310,-213,-407
19510311,-125,-288
19510312,-143,-318
19510313,-193,-351
19510314,-200,-406
19510315,-153,-215
19510316,-155,-232
19510317,-173,-391
19510318,-149,-327
19510319,-128,-384
19510320,-64,-232
19510321,1,-93
19510322,-8,-161
19510323,-28,-173
19510324,-64,-138
19510325,-84,-243
19510326,-34,-334
19510327,-12,-120
19510328,-2,-146
19510329,26,-105
19510330,-13,-138
19510331,-36,-161
19510401,-44,-192
19510402,-64,-168
19510403,-90,-289
19510404,-113,-314
19510405,-117,-354
19510406,-114,-321
19510407,-46,-357
19510408,-56,-201
19510409,-74,-325
19510410,42,-83
19510411,12,-104
19510412,-103,-294
19510413,-60,-344
19510414,74,-83
19510415,70,-19
19510416,36,-56
19510417,34,-96
19510418,-91,-195
19510419,-49,-278
19510420,-23,-219
19510421,-12,-218
19510422,0,-130
19510423,26,-178
19510424,82,-166
19510425,82,-159
19510426,84,-137
19510427,130,29
19510428,169,-21
19510429,180,56
19510430,164,18
19510501,67,-32
19510502,56,9
19510503,39,-42
19510504,40,-89
19510505,25,-66
19510506,50,-21
19510507,44,-26
19510508,85,-38
19510509,78,-35
19510510,75,-49
19510511,74,-60
19510512,80,-38
19510513,126,-46
19510514,152,63
19510515,109,-14
19510516,150,-56
19510517,230,57
19510518,222,66
19510519,208,73
19510520,108,25
19510521,144,-47
19510522,181,90
19510523,196,102
19510524,141,-2
19510525,168,-30
19510526,198,32
19510527,85,-33
19510528,45,21
19510529,46,2
19510530,45,5
19510531,95,2
19510601,121,-2
19510602,153,-27
19510603,140,73
19510604,163,2
19510605,185,-28
19510606,176,35
19510607,181,54
19510608,201,95
19510609,180,114
19510610,185,55
19510611,173,76
19510612,217,119
19510613,205,100
19510614,164,48
19510615,175,-2
19510616,180,40
19510617,166,60
19510618,167,105
19510619,205,102
19510620,241,94
19510621,241,116
19510622,215,48
19510623,155,8
19510624,165,18
19510625,150,80
19510626,165,40
19510627,191,26
19510628,188,65
19510629,176,101
19510630,230,50
19510701,171,39
19510702,230,109
19510703,216,75
19510704,143,90
19510705,133,55
19510706,161,103
19510707,174,95
19510708,175,100
19510709,124,94
19510710,212,70
19510711,188,82
19510712,201,114
19510713,200,50
19510714,195,77
19510715,255,80
19510716,245,121
19510717,266,63
19510718,200,129
19510719,245,35
19510720,274,153
19510721,265,139
19510722,250,131
19510723,240,105
19510724,236,45
19510725,209,93
19510726,154,64
19510727,170,-10
19510728,134,90
19510729,125,55
19510730,130,49
19510731,190,-25
19510801,208,44
19510802,216,15
19510803,200,119
19510804,164,125
19510805,182,118
19510806,241,114
19510807,226,79
19510808,181,85
19510809,187,90
19510810,212,55
19510811,175,55
19510812,195,2
19510813,197,96
19510814,190,32
19510815,160,100
19510816,135,44
19510817,113,-15
19510818,144,-5
19510819,158,77
19510820,135,54
19510821,86,56
19510822,115,65
19510823,142,49
19510824,130,67
19510825,120,71
19510826,124,26
19510827,146,-5
19510828,135,20
19510829,162,5
19510830,190,-22
19510831,158,44
19510901,140,-15
19510902,179,87
19510903,160,111
19510904,135,103
19510905,110,29
19510906,60,-40
19510907,91,5
19510908,125,5
19510909,150,-70
19510910,165,-75
19510911,190,-55
19510912,195,-52
19510913,200,-42
19510914,230,40
19510915,230,19
19510916,219,-21
19510917,233,20
19510918,166,10
19510919,104,45
19510920,120,5
19510921,101,30
19510922,96,43
19510923,84,-11
19510924,62,2
19510925,75,25
19510926,105,-18
19510927,135,49
19510928,125,-54
19510929,140,-78
19510930,154,-65
19511001,155,-70
19511002,135,-75
19511003,103,-30
19511004,66,-60
19511005,45,-40
19511006,40,-75
19511007,5,-70
19511008,-10,-68
19511009,0,-50
19511010,-11,-137
19511011,6,-156
19511012,10,-40
19511013,15,-10
19511014,-10,-36
19511015,0,-46
19511016,-10,-46
19511017,-40,-62
19511018,-34,-75
19511019,8,-34
19511020,14,-7
19511021,15,-26
19511022,-26,-96
19511023,-46,-134
19511024,0,-80
19511025,-5,-50
19511026,-28,-66
19511027,-55,-212
19511028,-73,-96
19511029,-86,-106
19511030,-20,-110
19511031,-15,-25
19511101,-15,-69
19511102,-68,-128
19511103,-49,-131
19511104,-32,-50
19511105,-16,-45
19511106,-9,-146
19511107,-139,-247
19511108,-132,-186
19511109,-130,-207
19511110,-124,-151
19511111,-129,-202
19511112,-198,-336
19511113,-172,-278
19511114,-183,-303
19511115,-149,-233
19511116,-149,-285
19511117,-148,-318
19511118,10,-151
19511119,13,-303
19511120,-302,-393
19511121,-353,-437
19511122,-348,-467
19511123,-348,-438
19511124,-320,-469
19511125,-249,-321
19511126,-240,-404
19511127,-72,-356
19511128,-86,-232
19511129,-135,-283
19511130,-84,-144
19511201,-42,-84
19511202,-40,-81
19511203,-30,-60
19511204,-22,-82
19511205,-24,-81
19511206,-81,-146
19511207,-144,-360
19511208,-288,-389
19511209,-249,-361
19511210,-204,-336
19511211,-201,-229
19511212,-218,-351
19511213,-301,-420
19511214,-118,-303
19511215,-44,-118
19511216,-70,-157
19511217,-123,-272
19511218,-223,-289
19511219,-250,-449
19511220,-398,-494
19511221,-223,-402
19511222,-270,-476
19511223,-473,-495
19511224,-463,-490
19511225,-406,-489
19511226,-328,-406
19511227,-240,-356
19511228,-166,-327
19511229,-192,-336
19511230,-240,-379
19511231,-149,-297
19520101,-142,-243
19520102,-232,-453
19520103,-369,-461
19520104,-434,-532
19520105,-449,-530
19520106,-326,-450
19520107,-310,-360
19520108,-345,-424
19520109,-419,-504
19520110,-386,-531
19520111,-362,-416
19520112,-340,-443
19520113,-441,-483
19520114,-393,-470
19520115,-453,-519
19520116,-340,-521
19520117,-162,-341
19520118,-167,-198
19520119,-137,-253
19520120,-134,-267
19520121,-214,-346
19520122,-332,-351
19520123,-309,-378
19520124,-327,-479
19520125,-256,-327
19520126,-291,-399
19520127,-399,-465
19520128,-437,-502
19520129,-428,-493
19520130,-408,-520
19520131,-336,-408
19520201,-339,-398
19520202,-230,-411
19520203,-264,-356
19520204,-201,-336
19520205,-275,-379
19520206,-345,-411
19520207,-271,-398
19520208,-354,-418
19520209,-398,-478
19520210,-403,-502
19520211,-373,-475
19520212,-411,-517
19520213,-399,-507
19520214,-366,-475
19520215,-315,-467
19520216,-204,-341
19520217,-160,-212
19520218,-190,-367
19520219,-259,-341
19520220,-232,-389
19520221,-200,-278
19520222,-217,-308
19520223,-217,-379
19520224,-251,-445
19520225,-155,-267
19520226,-174,-356
19520227,-168,-408
19520228,-153,-258
19520229,-154,-243
19520301,-183,-327
19520302,-157,-350
19520303,-139,-238
19520304,-168,-251
19520305,-193,-360
19520306,-193,-396
19520307,-162,-384
19520308,-108,-360
19520309,-95,-351
19520310,-80,-322
19520311,-75,-182
19520312,-70,-243
19520313,-76,-166
19520314,-131,-217
19520315,-174,-406
19520316,-193,-414
19520317,-117,-415
19520318,-22,-273
19520319,14,-222
19520320,-52,-242
19520321,-176,-423
19520322,-139,-416
19520323,-112,-197
19520324,-122,-292
19520325,-141,-241
19520326,-114,-381
19520327,-124,-168
19520328,-152,-251
19520329,-156,-360
19520330,-115,-268
19520331,-93,-293
19520401,-47,-223
19520402,70,-84
19520403,-84,-307
19520404,-105,-346
19520405,-90,-336
19520406,-68,-341
19520407,-65,-245
19520408,-63,-303
19520409,-50,-273
19520410,-73,-291
19520411,-92,-324
19520412,-96,-313
19520413,-109,-303
19520414,-85,-269
19520415,-74,-211
19520416,-46,-216
19520417,-39,-192
19520418,-42,-115
19520419,0,-166
19520420,15,-193
19520421,67,-110
19520422,83,-151
19520423,110,-96
19520424,113,37
19520425,137,41
19520426,121,-72
19520427,115,-35
19520428,98,-15
19520429,85,-50
19520430,57,-7
19520501,63,-52
19520502,55,-32
19520503,15,-53
19520504,60,-115
19520505,22,-61
19520506,-14,-81
19520507,52,-95
19520508,53,-1
19520509,57,-16
19520510,83,-27
19520511,148,17
19520512,143,25
19520513,125,-45
19520514,116,35
19520515,107,-11
19520516,101,-19
19520517,14,-75
19520518,47,-23
19520519,40,-28
19520520,51,-24
19520521,129,9
19520522,180,-40
19520523,88,-1
19520524,52,4
19520525,86,1
19520526,98,-2
19520527,136,14
19520528,134,16
19520529,140,-23
19520530,113,27
19520531,146,37
19520601,123,-10
19520602,59,-10
19520603,90,-5
19520604,164,-100
19520605,220,13
19520606,273,159
19520607,235,108
19520608,203,56
19520609,227,161
19520610,215,62
19520611,153,-5
19520612,141,61
19520613,220,32
19520614,213,52
19520615,203,53
19520616,196,19
19520617,203,56
19520618,183,83
19520619,176,66
19520620,167,87
19520621,190,78
19520622,180,68
19520623,185,85
19520624,255,83
19520625,291,53
19520626,281,101
19520627,261,161
19520628,294,120
19520629,291,76
19520630,281,111
19520701,284,79
19520702,317,72
19520703,306,151
19520704,195,121
19520705,220,139
19520706,266,103
19520707,262,118
19520708,250,86
19520709,277,102
19520710,252,155
19520711,262,88
19520712,245,129
19520713,255,118
19520714,292,160
19520715,210,152
19520716,176,75
19520717,163,70
19520718,229,100
19520719,259,80
19520720,239,126
19520721,191,20
19520722,208,20
19520723,173,111
19520724,206,31
19520725,214,46
19520726,182,121
19520727,184,95
19520728,206,35
19520729,191,101
19520730,224,102
19520731,252,40
19520801,276,139
19520802,286,140
19520803,273,134
19520804,182,80
19520805,215,32
19520806,198,44
19520807,150,66
19520808,197,-8
19520809,230,90
19520810,231,56
19520811,206,102
19520812,183,36
19520813,132,88
19520814,196,63
19520815,243,122
19520816,253,66
19520817,257,141
19520818,192,46
19520819,231,100
19520820,226,100
19520821,216,19
19520822,201,4
19520823,166,112
19520824,162,109
19520825,149,67
19520826,155,-6
19520827,147,90
19520828,153,100
19520829,166,101
19520830,149,92
19520831,160,77
19520901,156,10
19520902,117,-26
19520903,113,12
19520904,159,23
19520905,178,-25
19520906,171,-20
19520907,192,63
19520908,180,-10
19520909,193,-4
19520910,191,63
19520911,160,74
19520912,91,50
19520913,116,13
19520914,70,-8
19520915,83,50
19520916,159,-10
19520917,180,-32
19520918,163,0
19520919,190,-20
19520920,196,-20
19520921,140,4
19520922,83,-90
19520923,118,-15
19520924,113,-25
19520925,85,50
19520926,56,16
19520927,16,-30
19520928,68,-73
19520929,83,22
19520930,22,-26
19521001,21,-56
19521002,4,-116
19521003,4,-28
19521004,1,-50
19521005,-43,-103
19521006,-53,-215
19521007,-12,-186
19521008,15,-179
19521009,2,-40
19521010,-11,-42
19521011,-35,-100
19521012,-63,-113
19521013,-91,-135
19521014,-80,-249
19521015,-80,-193
19521016,-80,-106
19521017,-105,-141
19521018,-140,-193
19521019,-114,-185
19521020,-105,-146
19521021,-61,-121
19521022,-56,-120
19521023,-90,-166
19521024,-103,-313
19521025,0,-103
19521026,0,-144
19521027,-122,-184
19521028,-159,-214
19521029,-184,-353
19521030,-205,-366
19521031,-80,-207
19521101,-93,-192
19521102,-183,-281
19521103,-206,-303
19521104,-228,-350
19521105,-279,-399
19521106,-307,-429
19521107,-345,-426
19521108,-332,-454
19521109,-281,-435
19521110,-257,-358
19521111,-180,-267
19521112,-153,-212
19521113,-158,-205
19521114,-163,-226
19521115,-223,-406
19521116,-286,-426
19521117,-291,-453
19521118,-177,-297
19521119,-177,-329
19521120,-266,-342
19521121,-324,-394
19521122,-378,-478
19521123,-419,-514
19521124,-453,-519
19521125,-468,-526
19521126,-476,-522
19521127,-445,-517
19521128,-408,-445
19521129,-373,-471
19521130,-369,-432
19521201,-372,-428
19521202,-301,-387
19521203,-176,-337
19521204,-187,-243
19521205,-188,-332
19521206,-241,-359
19521207,-114,-332
19521208,-50,-120
19521209,-119,-256
19521210,-105,-295
19521211,-123,-248
19521212,-180,-408
19521213,-131,-276
19521214,-275,-466
19521215,-409,-492
19521216,-428,-526
19521217,-524,-562
19521218,-533,-580
19521219,-363,-536
19521220,-363,-507
19521221,-429,-507
19521222,-409,-464
19521223,-456,-498
19521224,-478,-507
19521225,-479,-526
19521226,-479,-533
19521227,-508,-527
19521228,-468,-517
19521229,-511,-541
19521230,-499,-540
19521231,-483,-511
19540101,-215,-253
19540102,-232,-328
19540103,-265,-319
19540104,-203,-339
19540105,-304,-408
19540106,-300,-425
19540107,-271,-360
19540108,-326,-492
19540109,-404,-503
19540110,-384,-447
19540111,-420,-527
19540112,-399,-521
19540113,-444,-505
19540114,-380,-487
19540115,-330,-472
19540116,-377,-429
19540117,-398,-452
19540118,-417,-475
19540119,-410,-463
19540120,-354,-452
19540121,-249,-396
19540122,-253,-317
19540123,-232,-322
19540124,-235,-284
19540125,-275,-420
19540126,-409,-482
19540127,-459,-506
19540128,-457,-517
19540129,-428,-509
19540130,-377,-499
19540131,-375,-438
19540201,-334,-451
19540202,-260,-435
19540203,-190,-300
19540204,-159,-194
19540205,-183,-264
19540206,-112,-228
19540207,-58,-217
19540208,-216,-374
19540209,-374,-502
19540210,-404,-523
19540211,-379,-524
19540212,-379,-518
19540213,-407,-524
19540214,-408,-496
19540215,-417,-537
19540216,-404,-534
19540217,-310,-471
19540218,-311,-457
19540219,-376,-521
19540220,-164,-451
19540221,-135,-172
19540222,-114,-182
19540223,-178,-274
19540224,-268,-344
19540225,-232,-466
19540226,-240,-405
19540227,-258,-372
19540228,-248,-530
19540301,-171,-288
19540302,-170,-325
19540303,-163,-401
19540304,-139,-252
19540305,-149,-258
19540306,-160,-341
19540307,-200,-430
19540308,-266,-508
19540309,-200,-481
19540310,-164,-298
19540311,-120,-217
19540312,-135,-382
19540313,-47,-216
19540314,-58,-114
19540315,-4,-106
19540316,-15,-100
19540317,-96,-253
19540318,-97,-313
19540319,3,-230
19540320,10,-52
19540321,-29,-185
19540322,-83,-197
19540323,-88,-129
19540324,4,-144
19540325,-6,-99
