Date,TMax,TMin
19570406,325,210
19570407,346,210
19570408,260,188
19570409,284,188
19570410,304,188
19570411,308,198
19570412,303,192
19570413,340,203
19570414,320,220
19570415,334,192
19570416,338,202
19570417,344,214
19570418,232,198
19570419,304,179
19570420,318,206
19570421,334,204
19570422,328,204
19570423,328,210
19570424,325,201
19570425,318,218
19570426,328,191
19570427,320,224
19570428,288,200
19570429,294,192
19570430,323,192
19570501,324,214
19570502,335,194
19570503,324,215
19570504,307,194
19570505,346,198
19570506,350,202
19570507,326,210
19570508,315,198
19570509,306,176
19570510,323,210
19570511,274,200
19570512,311,190
19570513,312,196
19570514,291,200
19570515,294,210
19570516,292,204
19570517,248,198
19570518,290,201
19570519,294,188
19570520,282,206
19570521,304,198
19570522,276,202
19570523,290,207
19570524,226,200
19570525,275,194
19570526,302,200
19570527,318,200
19570528,308,211
19570529,320,200
19570530,320,202
19570531,302,216
19570601,236,189
19570602,296,198
19570603,305,192
19570604,314,194
19570605,278,196
19570606,284,204
19570607,290,206
19570608,314,216
19570609,292,209
19570610,276,200
19570611,285,200
19570612,273,200
19570613,297,184
19570614,284,208
19570615,286,204
19570616,306,196
19570617,307,200
19570618,296,195
19570619,296,210
19570620,275,186
19570621,295,188
19570622,309,200
19570623,295,190
19570624,309,196
19570625,296,183
19570626,273,180
19570627,304,190
19570628,295,196
19570629,280,208
19570630,274,209
19570701,226,202
19570702,287,190
19570703,296,194
19570704,270,214
19570705,293,193
19570706,292,195
19570707,284,194
19570708,298,192
19570709,294,198
19570710,280,190
19570711,290,193
19570712,310,196
19570713,276,206
19570714,284,194
19570715,291,203
19570716,310,208
19570717,280,198
19570718,295,204
19570719,301,205
19570720,292,214
19570721,311,196
19570722,316,202
19570723,260,211
19570724,278,202
19570725,264,193
19570726,285,198
19570727,253,196
19570728,279,176
19570729,262,200
19570730,280,177
19570731,294,195
19570801,236,195
19570802,282,178
19570803,286,194
19570804,302,202
19570805,243,186
19570806,288,174
19570807,285,196
19570808,276,204
19570809,262,200
19570810,290,188
19570811,267,196
19570812,301,195
19570813,304,204
19570814,286,191
19570815,293,189
19570816,308,195
19570817,304,193
19570818,302,191
19570819,281,196
19570820,313,180
19570821,290,194
19570822,318,185
19570823,312,189
19570824,303,199
19570825,301,191
19570826,246,187
19570827,302,195
19570828,275,187
19570829,294,174
19570830,293,185
19570831,283,185
19570901,291,191
19570902,305,187
19570903,284,201
19570904,304,181
19570905,233,181
19570906,291,182
19570907,296,194
19570908,275,183
19570909,303,183
19570910,272,189
19570911,310,157
19570912,315,193
19570913,296,194
19570914,313,178
19570915,290,188
19570916,304,187
19570917,315,200
19570918,309,196
19570919,297,196
19570920,300,193
19570921,304,197
19570922,294,185
19570923,304,189
19570924,301,176
19570925,314,188
19570926,312,196
19570927,296,195
19570928,280,183
19570929,292,186
19570930,314,196
19571001,316,182
19571002,295,193
19571003,267,194
19571004,305,189
19571005,286,175
19571006,304,178
19571007,320,203
19571008,302,185
19571009,290,200
19571010,278,193
19571011,290,205
19571012,280,195
19571013,302,191
19571014,302,198
19571015,307,187
19571016,264,187
19571017,284,187
19571018,304,196
19571019,300,198
19571020,301,191
19571021,296,201
19571022,303,203
19571023,292,199
19571024,315,191
19571025,266,194
19571026,301,189
19571027,302,193
19571028,302,189
19571029,258,183
19571030,276,196
19571031,305,197
19571101,312,194
19571102,260,196
19571103,282,184
19571104,310,192
19571105,307,204
19571106,310,184
19571107,306,195
19571108,274,196
19571109,304,192
19571110,308,182
19571111,293,197
19571112,319,196
19571113,313,192
19571114,315,186
19571115,289,187
19571116,311,206
19571117,290,198
19571118,318,190
19571119,226,197
19571120,294,175
19571121,247,188
19571122,303,178
19571123,312,196
19571124,301,194
19571125,314,188
19571126,274,206
19571127,247,189
19571128,300,174
19571129,296,192
19571130,294,182
19571201,303,192
19571202,298,191
19571203,296,184
19571204,247,194
19571205,261,188
19571206,297,187
19571207,296,188
19571208,292,200
19571209,302,196
19571210,293,208
19571211,310,178
19571212,304,198
19571213,312,209
19571214,289,207
19571215,305,180
19571216,306,198
19571217,319,195
19571218,285,204
19571219,310,198
19571220,305,190
19571221,308,188
19571222,294,205
19571223,308,168
19571224,314,178
19571225,315,185
19571226,314,160
19571227,312,164
19571228,316,160
19571229,313,185
19571230,316,180
19571231,321,210
19580101,308,208
19580102,303,205
19580103,293,202
19580104,300,206
19580105,315,172
19580106,316,177
19580107,310,137
19580108,312,130
19580109,324,140
19580110,307,151
19580111,316,176
19580112,304,196
19580113,309,187
19580114,301,209
19580115,323,195
19580116,322,188
19580117,314,210
19580118,299,204
19580119,321,205
19580120,310,212
19580121,328,204
19580122,326,214
19580123,299,200
19580124,328,198
19580125,330,206
19580126,334,205
19580127,331,212
19580128,319,202
19580129,322,188
19580130,327,161
19580131,309,176
19580201,317,161
19580202,326,176
19580203,330,175
19580204,321,196
19580205,269,208
19580206,307,198
19580207,332,168
19580208,285,172
19580209,323,170
19580210,341,166
19580211,335,178
19580212,340,175
19580213,340,144
19580214,298,142
19580215,311,169
19580216,309,144
19580217,324,123
19580218,339,122
19580219,340,136
19580220,349,142
19580221,358,160
19580222,340,194
19580223,333,198
19580224,345,222
19580225,342,220
19580226,354,200
19580227,346,200
19580228,342,211
19580301,364,201
19580302,290,204
19580303,327,216
19580304,335,212
19580305,246,214
19580306,322,186
19580307,313,202
19580308,317,207
19580309,344,195
19580310,228,202
19580311,286,192
19580312,320,209
19580313,352,209
19580314,336,209
19580315,299,201
19580316,335,196
19580317,329,210
19580318,344,208
19580319,288,215
19580320,329,192
19580321,317,224
19580322,336,207
19580323,261,210
19580324,309,187
19580325,315,210
19580326,321,188
19580327,333,215
19580328,342,180
19580329,326,201
19580330,272,202
19580331,294,205
19580401,323,200
19580402,294,202
19580403,312,169
19580404,321,206
19580405,272,208
19580406,328,190
19580407,332,220
19580408,327,206
19580409,240,206
19580410,312,186
19580411,340,210
19580412,315,225
19580413,292,194
19580414,304,209
19580415,275,210
19580416,303,212
19580417,319,218
19580418,322,202
19580419,330,217
19580420,327,196
19580421,314,216
19580422,251,200
19580423,297,192
19580424,315,210
19580425,318,215
19580426,330,217
19580427,310,206
19580428,310,198
19580429,302,190
19580430,307,197
19580501,321,218
19580502,318,214
19580503,321,207
19580504,248,208
19580505,306,202
19580506,290,204
19580507,249,207
19580508,293,200
19580509,280,210
19580510,310,200
19580511,318,207
19580512,306,186
19580513,312,200
19580514,320,207
19580515,342,205
19580516,310,218
19580517,311,214
19580518,330,208
19580519,328,214
19580520,272,197
19580521,298,196
19580522,308,211
19580523,307,204
19580524,304,196
19580525,319,199
19580526,319,194
19580527,291,205
19580528,302,176
19580529,321,210
19580530,293,192
19580531,316,194
19580601,236,199
19580602,298,190
19580603,317,209
19580604,283,210
19580605,300,187
19580606,282,203
19580607,302,202
19580608,295,217
19580609,270,216
19580610,288,200
19580611,248,214
19580612,302,212
19580613,248,200
19580614,280,191
19580615,299,195
19580616,308,184
19580617,308,212
19580618,296,188
19580619,293,202
19580620,300,200
19580621,302,187
19580622,303,196
19580623,270,194
19580624,287,193
19580625,286,208
19580626,266,201
19580627,284,197
19580628,292,179
19580629,301,184
19580630,270,192
19580701,280,184
19580702,293,187
19580703,278,209
19580704,279,209
19580705,290,210
19580706,272,205
19580707,288,192
19580708,265,196
19580709,278,210
19580710,256,210
19580711,250,205
19580712,244,200
19580713,248,196
19580714,289,185
19580715,267,180
19580716,300,174
19580717,284,174
19580718,277,178
19580719,292,172
19580720,291,170
19580721,290,170
19580722,303,162
19580723,290,174
19580724,279,168
19580725,263,184
19580726,271,175
19580727,277,200
19580728,296,157
19580729,299,172
19580730,260,182
19580731,256,184
19580801,291,188
19580802,303,188
19580803,298,196
19580804,275,194
19580805,256,190
19580806,298,186
19580807,299,201
19580808,268,206
19580809,292,198
19580810,308,203
19580811,294,194
19580812,268,192
19580813,292,180
19580814,298,208
19580815,272,214
19580816,273,202
19580817,263,204
19580818,280,204
19580819,298,198
19580820,304,205
19580821,231,184
19580822,279,192
19580823,296,204
19580824,301,192
19580825,291,200
19580826,284,200
19580827,295,191
19580828,309,192
19580829,306,193
19580830,304,206
19580831,304,202
19580901,291,199
19580902,304,196
19580903,301,203
19580904,305,197
19580905,259,207
19580906,280,188
19580907,302,204
19580908,301,198
19580909,251,198
19580910,292,176
19580911,314,194
19580912,302,192
19580913,293,182
19580914,304,192
19580915,289,199
19580916,300,196
19580917,299,196
19580918,310,192
19580919,300,196
19580920,280,189
19580921,290,190
19580922,293,190
19580923,293,182
19580924,292,188
19580925,291,189
19580926,296,195
19580927,301,192
19580928,311,189
19580929,324,192
19580930,277,194
19581001,296,188
19581002,290,192
19581003,307,164
19581004,325,190
19581005,280,193
19581006,309,187
19581007,280,198
19581008,310,185
19581009,214,182
19581010,301,178
19581011,281,192
19581012,307,192
19581013,302,182
19581014,286,205
19581015,310,208
19581016,302,200
19581017,305,212
19581018,316,198
19581019,294,206
19581020,321,199
19581021,282,186
19581022,326,199
19581023,303,195
19581024,322,196
19581025,314,199
19581026,258,188
19581027,311,197
19581028,316,197
19581029,282,204
19581030,301,207
19581031,309,182
19581101,300,194
19581102,315,182
19581103,298,205
19581104,304,191
19581105,316,205
19581106,292,184
19581107,313,188
19581108,300,209
19581109,290,188
19581110,308,204
19581111,300,195
19581112,265,182
19581113,280,198
19581114,314,192
19581115,262,178
19581116,296,174
19581117,321,172
19581118,300,199
19581119,300,179
19581120,320,192
19581121,296,185
19581122,294,200
19581123,299,178
19581124,314,188
19581125,330,200
19581126,326,204
19581127,291,210
19581128,312,197
19581129,311,204
19581130,300,194
19581201,305,188
19581202,312,206
19581203,311,184
19581204,320,168
19581205,318,175
19581206,321,188
19581207,315,190
19581208,310,198
19581209,248,202
19581210,270,198
19581211,302,195
19581212,324,202
19581213,326,208
19581214,264,184
19581215,264,190
19581216,284,192
19581217,302,190
19581218,310,184
19581219,315,188
19581220,308,196
19581221,314,185
19581222,311,179
19581223,320,180
19581224,289,190
19581225,290,175
19581226,298,170
19581227,296,189
19581228,310,192
19581229,311,190
19581230,311,209
19581231,331,202
19610101,311,195
19610102,304,186
19610103,315,174
19610104,320,197
19610105,300,189
19610106,314,168
19610107,313,183
19610108,305,184
19610109,316,168
19610110,314,150
19610111,308,145
19610112,326,159
19610113,321,177
19610114,320,204
19610115,314,210
19610116,318,210
19610117,321,174
19610118,324,198
19610119,318,200
19610120,283,194
19610121,251,190
19610122,300,185
19610123,283,189
19610124,324,186
19610125,273,185
19610126,295,196
19610127,321,193
19610128,260,208
19610129,317,196
19610130,275,168
19610131,302,168
19610201,296,168
19610202,299,154
19610203,316,149
19610204,304,164
19610205,300,180
19610206,254,188
19610207,277,174
19610208,307,158
19610209,322,172
19610210,311,192
19610211,297,194
19610212,307,178
19610213,316,127
19610214,323,137
19610215,326,144
19610216,338,165
19610217,328,202
19610218,310,210
19610219,338,191
19610220,337,201
19610221,340,184
19610222,330,190
19610223,363,179
19610224,346,178
19610225,310,179
19610226,336,178
19610227,293,201
19610228,314,182
19610301,322,164
19610302,330,159
19610303,346,158
19610304,334,184
19610305,338,170
19610306,334,194
19610307,354,210
19610308,318,200
19610309,341,188
19610310,302,210
19610311,314,192
19610312,324,197
19610313,330,204
19610314,330,214
19610315,344,204
19610316,292,205
19610317,313,192
19610318,337,208
19610319,318,213
19610320,326,210
19610321,332,218
19610322,334,209
19610323,336,222
19610324,314,193
19610325,311,195
19610326,323,206
19610327,320,220
19610328,287,190
19610329,324,189
19610330,330,200
19610331,308,203
19610401,330,192
19610402,318,200
19610403,316,196
19610404,322,208
19610405,297,220
19610406,301,192
19610407,306,213
19610408,247,182
19610409,300,190
19610410,278,202
19610411,330,188
19610412,313,194
19610413,314,210
19610414,321,196
19610415,322,211
19610416,294,192
19610417,323,204
19610418,327,214
19610419,290,203
19610420,316,196
19610421,284,203
19610422,306,206
19610423,258,183
19610424,310,194
19610425,270,194
19610426,320,197
19610427,293,210
19610428,318,199
19610429,297,213
19610430,308,196
19610501,327,200
19610502,298,201
19610503,308,195
19610504,266,191
19610505,290,190
19610506,323,198
19610507,331,206
19610508,334,204
19610509,326,205
19610510,269,202
19610511,313,200
19610512,324,208
19610513,323,199
19610514,334,212
19610515,307,204
19610516,327,210
19610517,300,190
19610518,288,199
19610519,313,215
19610520,330,200
19610521,328,210
19610522,298,189
19610523,317,214
19610524,313,200
19610525,296,199
19610526,312,217
19610527,294,206
19610528,326,198
19610529,262,187
19610530,270,195
19610531,300,183
19610601,305,200
19610602,310,198
19610603,322,209
19610604,232,180
19610605,295,191
19610606,310,212
19610607,312,201
19610608,272,190
19610609,273,188
19610610,279,184
19610611,300,208
19610612,304,192
19610613,317,198
19610614,310,204
19610615,254,196
19610616,290,190
19610617,302,199
19610618,300,202
19610619,247,188
19610620,280,197
19610621,231,195
19610622,258,180
19610623,282,194
19610624,280,183
19610625,307,179
19610626,292,195
19610627,255,205
19610628,275,205
19610629,286,186
19610630,295,180
19610701,294,186
19610702,286,195
19610703,268,209
19610704,273,200
19610705,264,195
19610706,260,201
19610707,271,200
19610708,289,195
19610709,284,210
19610710,260,194
19610711,261,196
19610712,263,192
19610713,274,184
19610714,284,195
19610715,233,200
19610716,260,194
19610717,274,187
19610718,292,183
19610719,263,204
19610720,278,180
19610721,264,183
19610722,288,199
19610723,240,196
19610724,274,190
19610725,274,190
19610726,259,200
19610727,275,200
19610728,281,192
19610729,282,187
19610730,269,199
19610731,287,194
19610801,251,193
19610802,273,184
19610803,289,196
19610804,268,182
19610805,255,169
19610806,277,180
19610807,250,196
19610808,294,164
19610809,301,189
19610810,295,195
19610811,281,188
19610812,238,195
19610813,252,179
19610814,288,190
19610815,250,201
19610816,278,198
19610817,298,194
19610818,262,196
19610819,265,193
19610820,270,199
19610821,282,202
19610822,243,204
19610823,289,185
19610824,279,202
19610825,222,189
19610826,278,189
19610827,227,202
19610828,292,188
19610829,272,198
19610830,256,200
19610831,281,190
19610901,300,198
19610902,273,190
19610903,300,198
19610904,265,199
19610905,270,187
19610906,289,170
19610907,288,194
19610908,242,198
19610909,289,191
19610910,290,194
19610911,292,200
19610912,284,168
19610913,248,196
19610914,298,172
19610915,298,190
19610916,260,189
19610917,290,187
19610918,292,199
19610919,282,190
19610920,313,188
19610921,298,185
19610922,240,194
19610923,300,180
19610924,272,195
19610925,296,176
19610926,282,197
19610927,297,200
19610928,259,193
19610929,302,174
19610930,300,181
19611001,300,202
19611002,282,194
19611003,260,194
19611004,289,183
19611005,300,197
19611006,290,193
19611007,291,198
19611008,260,192
19611009,306,194
19611010,252,195
19611011,286,186
19611012,295,182
19611013,271,202
19611014,296,195
19611015,302,196
19611016,297,186
19611017,293,192
19611018,301,200
19611019,299,188
19611020,282,189
19611021,305,182
19611022,297,184
19611023,290,178
19611024,267,186
19611025,283,176
19611026,306,175
19611027,286,178
19611028,292,167
19611029,263,187
19611030,288,194
19611031,300,188
19611101,304,194
19611102,309,190
19611103,283,197
19611104,290,190
19611105,315,202
19611106,315,204
19611107,299,201
19611108,296,200
19611109,298,202
19611110,285,196
19611111,302,190
19611112,284,200
19611113,301,195
19611114,289,194
19611115,310,192
19611116,320,189
19611117,299,153
19611118,305,156
19611119,306,168
19611120,301,204
19611121,291,203
19611122,290,206
19611123,310,193
19611124,294,189
19611125,277,185
19611126,301,204
19611127,314,157
19611128,315,176
19611129,307,214
19611130,309,198
19611201,312,194
19611202,311,176
19611203,310,184
19611204,300,156
19611205,302,168
19611206,297,170
19611207,299,160
19611208,291,150
19611209,302,146
19611210,310,189
19611211,311,145
19611212,302,152
19611213,302,135
19611214,303,124
19611215,293,120
19611216,306,130
19611217,308,143
19611218,316,166
19611219,306,174
19611220,319,164
19611221,321,167
19611222,303,160
19611223,306,162
19611224,308,170
19611225,311,166
19611226,312,139
19611227,322,121
19611228,325,126
19611229,313,141
19611230,318,194
19611231,320,139
19620101,324,128
19620102,308,127
19620103,311,118
19620104,309,144
19620105,322,120
19620106,321,123
19620107,324,121
19620108,311,164
19620109,310,200
19620110,316,177
19620111,314,158
19620112,310,168
19620113,307,166
19620114,291,135
19620115,320,118
19620116,331,140
19620117,328,134
19620118,324,154
19620119,329,172
19620120,330,151
19620121,319,120
19620122,310,152
19620123,318,178
19620124,318,196
19620125,308,177
19620126,312,147
19620127,319,133
19620128,328,134
19620129,330,150
19620130,329,149
19620131,339,150
19620201,319,181
19620202,307,180
19620203,339,194
19620204,339,190
19620205,345,184
19620206,318,190
19620207,308,136
19620208,313,130
19620209,330,139
19620210,350,148
19620211,355,178
19620212,353,200
19620213,329,190
19620214,310,194
19620215,294,207
19620216,358,186
19620217,251,190
19620218,325,160
19620219,335,199
19620220,334,184
19620221,332,185
19620222,341,166
19620223,340,180
19620224,354,202
19620225,368,190
19620226,346,186
19620227,349,187
19620228,320,180
19620301,329,208
19620302,346,200
19620303,291,200
19620304,340,184
19620305,291,200
19620306,328,196
19620307,342,200
19620308,340,215
19620309,282,199
19620310,333,197
19620311,290,196
19620312,325,210
19620313,291,217
19620314,308,200
19620315,308,209
19620316,312,190
19620317,324,189
19620318,282,188
19620319,315,199
19620320,274,200
19620321,309,185
19620322,336,196
19620323,331,210
19620324,327,213
19620325,343,203
19620326,316,202
19620327,279,197
19620328,310,203
19620329,291,198
19620330,292,209
19620331,259,200
19620401,303,184
19620402,309,191
19620403,328,198
19620404,328,206
19620405,316,194
19620406,318,204
19620407,318,214
19620408,328,219
19620409,318,196
19620410,303,202
19620411,288,202
19620412,312,203
19620413,320,208
19620414,281,195
19620415,300,190
19620416,316,195
19620417,322,198
19620418,315,204
19620419,340,208
19620420,285,219
19620421,287,194
19620422,332,184
19620423,342,200
19620424,349,204
19620425,334,210
19620426,288,198
19620427,312,202
19620428,309,205
19620429,296,206
19620430,317,200
19620501,308,208
19620502,258,195
19620503,306,192
19620504,308,200
19620505,284,196
19620506,294,182
19620507,272,218
19620508,310,185
19620509,290,200
19620510,272,190
19620511,280,210
19620512,302,200
19620513,322,200
19620514,322,205
19620515,320,212
19620516,317,208
19620517,270,200
19620518,283,191
19620519,285,198
19620520,321,192
19620521,319,204
19620522,329,205
19620523,330,208
19620524,287,196
19620525,290,190
19620526,310,193
19620527,318,202
19620528,262,190
19620529,306,182
19620530,292,209
19620531,305,186
19620601,303,194
19620602,316,200
19620603,278,190
19620604,288,198
19620605,298,187
19620606,284,190
19620607,299,173
19620608,310,201
19620609,288,204
19620610,257,199
19620611,295,168
19620612,303,190
19620613,298,208
19620614,284,198
19620615,277,190
19620616,299,205
19620617,285,200
19620618,292,191
19620619,263,199
19620620,264,200
19620621,286,192
19620622,288,200
19620623,281,207
19620624,283,206
19620625,300,181
19620626,280,193
19620627,287,192
19620628,270,201
19620629,260,200
19620630,291,191
19620701,290,190
19620702,300,190
19620703,289,190
19620704,290,190
19620705,277,200
19620706,299,184
19620707,302,192
19620708,277,198
19620709,287,210
19620710,271,192
19620711,290,198
19620712,288,196
19620713,286,196
19620714,289,205
19620715,280,205
19620716,270,197
19620717,290,214
19620718,280,197
19620719,254,188
19620720,271,189
19620721,240,204
19620722,272,200
19620723,254,182
19620724,279,186
19620725,264,196
19620726,280,189
19620727,288,204
19620728,291,209
19620729,309,194
19620730,271,202
19620731,270,188
19620801,270,178
19620802,280,202
19620803,283,188
19620804,295,190
19620805,300,184
19620806,270,196
19620807,288,192
19620808,294,190
19620809,260,200
19620810,300,188
19620811,262,202
19620812,262,190
19620813,278,196
19620814,310,192
19620815,265,195
19620816,280,190
19620817,264,202
19620818,272,205
19620819,280,202
19620820,284,200
19620821,268,205
19620822,300,198
19620823,275,192
19620824,270,182
19620825,298,178
19620826,290,200
19620827,261,192
19620828,255,196
19620829,280,190
19620830,296,184
19620831,299,190
19620901,296,190
19620902,288,198
19620903,292,194
19620904,280,201
19620905,286,186
19620906,290,182
19620907,300,184
19620908,242,200
19620909,292,176
19620910,301,201
19620911,305,198
19620912,299,208
19620913,268,202
19620914,284,200
19620915,300,199
19620916,291,191
19620917,271,186
19620918,301,188
19620919,285,200
19620920,286,196
19620921,281,190
19620922,278,200
19620923,301,190
19620924,259,198
19620925,312,190
19620926,279,192
19620927,299,186
19620928,300,191
19620929,318,196
19620930,310,189
19621001,300,210
19621002,300,201
19621003,299,200
19621004,291,206
19621005,310,206
19621006,308,196
19621007,296,197
19621008,300,202
19621009,318,196
19621010,290,198
19621011,279,195
19621012,310,200
19621013,314,204
19621014,280,191
19621015,302,204
19621016,259,190
19621017,306,190
19621018,240,194
19621019,294,188
19621020,301,183
19621021,215,188
19621022,301,174
19621023,300,200
19621024,315,183
19621025,312,188
19621026,291,195
19621027,310,190
19621028,302,202
19621029,296,195
19621030,310,190
19621031,280,204
19621101,302,191
19621102,250,200
19621103,310,179
19621104,288,196
19621105,305,194
19621106,279,186
19621107,302,172
19621108,320,182
19621109,295,163
19621110,306,186
19621111,298,189
19621112,270,198
19621113,308,185
19621114,296,195
19621115,315,190
19621116,242,192
19621117,300,190
19621118,314,190
19621119,305,193
19621120,307,180
19621121,315,190
19621122,274,194
19621123,282,186
19621124,230,184
19621125,298,170
19621126,294,198
19621127,302,190
19621128,310,200
19621129,302,192
19621130,290,190
19621201,312,180
19621202,306,190
19621203,312,175
19621204,308,206
19621205,312,186
19621206,266,209
19621207,302,182
19621208,301,196
19621209,308,198
19621210,304,210
19621211,315,200
19621212,314,190
19621213,302,200
19621214,312,158
19621215,310,163
19621216,320,179
19621217,322,190
19621218,290,204
19621219,305,190
19621220,306,192
19621221,300,190
19621222,295,189
19621223,310,153
19621224,312,160
19621225,296,180
19621226,310,196
19621227,322,192
19621228,319,194
19621229,300,184
19621230,304,168
19621231,294,165
19630101,325,176
19630102,326,157
19630103,298,154
19630104,306,172
19630105,306,174
19630106,290,190
19630107,305,184
19630108,310,172
19630109,294,194
19630110,308,182
19630111,296,185
19630112,308,162
19630113,312,182
19630114,320,196
19630115,319,200
19630116,299,184
19630117,305,190
19630118,310,204
19630119,297,184
19630120,280,190
19630121,292,199
19630122,326,190
19630123,320,182
19630124,286,182
19630125,311,186
19630126,310,190
19630127,276,178
19630128,292,194
19630129,311,170
19630130,325,202
19630131,326,188
19630201,338,200
19630202,320,204
19630203,298,210
19630204,317,205
19630205,320,186
19630206,300,202
19630207,304,183
19630208,322,194
19630209,290,205
19630210,307,194
19630211,332,187
19630212,325,196
19630213,320,198
19630214,302,190
19630215,324,197
19630216,322,209
19630217,330,214
19630218,344,206
19630219,328,190
19630220,327,221
19630221,318,188
19630222,336,192
19630223,312,208
19630224,260,178
19630225,290,182
19630226,322,204
19630227,270,184
19630228,242,183
19630301,274,174
19630302,312,172
19630303,320,186
19630304,306,199
19630305,286,198
19630306,276,196
19630307,310,199
19630308,294,214
19630309,318,182
19630310,322,201
19630311,305,178
19630312,318,172
19630313,330,187
19630314,350,210
19630315,330,199
19630316,330,202
19630317,230,182
19630318,320,188
19630319,330,200
19630320,315,195
19630321,324,196
19630322,336,210
19630323,335,210
19630324,322,218
19630325,324,197
19630326,330,199
19630327,324,192
19630328,252,215
19630329,304,199
19630330,329,206
19630331,314,210
19630401,316,184
19630402,340,220
19630403,292,198
19630404,335,202
19630405,280,210
19630406,324,191
19630407,350,208
19630408,227,188
19630409,306,172
19630410,300,206
19630411,248,190
19630412,315,188
19630413,294,198
19630414,295,192
19630415,300,205
19630416,322,206
19630417,322,207
19630418,302,207
19630419,284,202
19630420,292,194
19630421,320,200
19630422,310,208
19630423,302,209
19630424,306,199
19630425,292,205
19630426,314,216
19630427,258,195
19630428,312,192
19630429,322,200
19630430,318,196
19630501,324,202
19630502,300,200
19630503,312,192
19630504,294,205
19630505,310,190
19630506,330,202
19630507,316,213
19630508,324,210
19630509,310,216
19630510,290,194
19630511,300,210
19630512,230,200
19630513,290,192
19630514,306,191
19630515,270,208
19630516,266,200
19630517,279,188
19630518,285,208
19630519,324,196
19630520,335,202
19630521,284,205
19630522,285,200
19630523,310,188
19630524,318,211
19630525,325,204
19630526,312,192
19630527,322,190
19630528,332,212
19630529,326,198
19630530,306,204
19630531,298,178
19630601,323,205
19630602,266,195
19630603,270,183
19630604,315,174
19630605,316,202
19630606,281,205
19630607,299,201
19630608,300,197
19630609,318,204
19630610,300,206
19630611,292,208
19630612,235,189
19630613,292,192
19630614,315,196
19630615,306,204
19630616,310,192
19630617,302,183
19630618,281,191
19630619,296,172
19630620,317,172
19630621,300,191
19630622,302,184
19630623,302,195
19630624,314,192
19630625,312,197
19630626,282,192
19630627,292,180
19630628,285,184
19630629,295,195
19630630,304,190
19630701,236,180
19630702,295,180
19630703,308,182
19630704,304,199
19630705,246,198
19630706,281,206
19630707,292,200
19630708,278,202
19630709,280,198
19630710,300,194
19630711,295,205
19630712,285,202
19630713,298,192
19630714,298,200
19630715,295,197
19630716,296,196
19630717,278,200
19630718,288,190
19630719,289,182
19630720,255,206
19630721,300,196
19630722,208,174
19630723,292,179
19630724,301,190
19630725,302,200
19630726,297,195
19630727,282,183
19630728,264,189
19630729,266,190
19630730,297,192
19630731,286,200
19630801,301,199
19630802,282,195
19630803,239,188
19630804,276,175
19630805,292,202
19630806,278,188
19630807,260,201
19630808,278,200
19630809,302,192
19630810,304,200
19630811,302,186
19630812,242,190
19630813,294,179
19630814,282,195
19630815,288,190
19630816,286,189
19630817,292,186
19630818,314,190
19630819,270,210
19630820,287,200
19630821,304,184
19630822,302,200
19630823,297,190
19630824,302,200
19630825,314,199
19630826,320,200
19630827,280,199
19630828,300,192
19630829,295,204
19630830,266,190
19630831,285,191
19630901,304,180
19630902,316,186
19630903,304,202
19630904,308,190
19630905,290,205
19630906,298,200
19630907,314,198
19630908,316,205
19630909,320,206
19630910,318,199
19630911,318,206
19630912,300,200
19630913,317,198
19630914,285,214
19630915,310,200
19630916,295,200
19630917,305,182
19630918,310,200
19630919,243,199
19630920,294,196
19630921,261,198
19630922,294,195
19630923,308,186
19630924,320,187
19630925,225,197
19630926,302,181
19630927,308,192
19630928,303,187
19630929,290,195
19630930,306,188
19631001,308,180
19631002,310,180
19631003,276,194
19631004,310,190
19631005,288,198
19631006,296,191
19631007,306,192
19631008,300,204
19631009,272,192
19631010,300,179
19631011,318,190
19631012,316,198
19631013,316,190
19631014,306,202
19631015,295,197
19631016,284,196
19631017,305,190
19631018,295,200
19631019,312,192
19631020,315,194
19631021,319,176
19631022,274,194
19631023,310,188
19631024,299,200
19631025,244,190
19631026,286,175
19631027,300,174
19631028,261,192
19631029,292,195
19631030,290,195
19631031,300,190
19631101,300,184
19631102,268,200
19631103,314,180
19631104,290,200
19631105,310,205
19631106,302,200
19631107,308,201
19631108,286,192
19631109,290,176
19631110,300,188
19631111,305,186
19631112,252,198
19631113,290,181
19631114,308,198
19631115,300,185
19631116,292,180
19631117,295,180
19631118,272,196
19631119,276,190
19631120,278,172
19631121,295,196
19631122,238,185
19631123,290,174
19631124,305,168
19631125,304,194
19631126,310,179
19631127,315,180
19631128,305,180
19631129,304,169
19631130,254,190
19631201,284,186
19631202,302,199
19631203,312,196
19631204,304,184
19631205,290,185
19631206,310,150
19631207,305,175
19631208,304,169
19631209,308,150
19631210,318,158
19631211,304,176
19631212,305,176
19631213,309,191
19631214,310,178
19631215,302,179
19631216,295,198
19631217,286,186
19631218,270,190
19631219,295,173
19631220,312,192
19631221,317,200
19631222,290,188
19631223,314,189
19631224,308,202
19631225,235,204
19631226,278,182
19631227,292,196
19631228,294,194
19631229,274,206
19631230,293,205
19631231,302,192
19640101,233,202
19640102,298,176
19640103,316,200
19640104,262,218
19640105,290,202
19640106,309,206
19640107,320,200
19640108,302,190
19640109,295,148
19640110,296,152
19640111,298,165
19640112,300,146
19640113,312,138
19640114,310,143
19640115,322,135
19640116,309,148
19640117,325,160
19640118,320,151
