Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Molesworth Aws,7427,G23022,-42.087,173.260,883,G,Metservice
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

Max_min: Daily
Station,Date(UTC),Tmax(C),Period(Hrs),Tmin(C),Period(Hrs),Tgmin(C),Period(Hrs),Tmean(C),RHmean(%),Period(Hrs),Freq
7427,19920623:2100,4.2,24,-3.0,24,-6.9,24,-,-,-,D
7427,19920624:2100,5.0,24,-1.0,24,-3.9,24,-,-,-,D
7427,19920625:2100,3.9,24,-6.6,24,-10.5,24,-,-,-,D
7427,19920626:2100,8.9,24,-8.1,24,-12.3,24,-,-,-,D
7427,19920627:2100,9.3,24,-7.2,24,-10.8,24,-,-,-,D
7427,19920628:2100,8.3,24,-7.0,24,-11.0,24,-,-,-,D
7427,19920629:2100,5.5,24,-9.4,24,-12.5,24,-,-,-,D
7427,19920630:2100,5.4,24,-7.9,24,-11.5,24,-,-,-,D
7427,19920701:2100,8.1,24,-4.7,24,-9.3,24,-,-,-,D
7427,19920702:2100,9.3,24,-2.1,24,-3.7,24,-,-,-,D
7427,19920703:2100,11.2,24,-1.3,24,-5.0,24,-,-,-,D
7427,19920704:2100,11.8,24,0.3,24,-2.9,24,-,-,-,D
7427,19920705:2100,11.1,24,-0.4,24,-3.2,24,-,-,-,D
7427,19920706:2100,8.1,24,-3.7,24,-6.9,24,-,-,-,D
7427,19920707:2100,8.9,24,-0.5,24,-0.3,24,-,-,-,D
7427,19920708:2100,0.6,24,-1.4,24,-,-,-,-,-,D
7427,19920709:2100,0.4,24,-4.3,24,-,-,-,-,-,D
7427,19920710:2100,0.5,24,-13.4,24,-,-,-,-,-,D
7427,19920711:2100,2.2,24,-7.7,24,-,-,-,-,-,D
7427,19920712:2100,0.3,24,-7.7,24,-,-,-,-,-,D
7427,19920713:2100,2.8,24,-9.6,24,-,-,-,-,-,D
7427,19920714:2100,4.0,24,-8.2,24,-,-,-,-,-,D
7427,19920715:2100,5.0,24,-9.4,24,-,-,-,-,-,D
7427,19920716:2100,7.6,24,-8.5,24,-,-,-,-,-,D
7427,19920717:2100,7.3,24,-8.4,24,-,-,-,-,-,D
7427,19920718:2100,8.4,24,-9.7,24,-,-,-,-,-,D
7427,19920719:2100,10.9,24,-5.9,24,-,-,-,-,-,D
7427,19920720:2100,7.9,24,-5.1,24,-,-,-,-,-,D
7427,19920721:2100,4.2,24,0.1,24,-,-,-,-,-,D
7427,19920722:2100,1.5,24,-5.8,24,-,-,-,-,-,D
7427,19920723:2100,8.0,24,-4.7,24,-,-,-,-,-,D
7427,19920724:2100,5.7,24,-6.0,24,-,-,-,-,-,D
7427,19920725:2100,8.4,24,-0.3,24,-3.0,24,-,-,-,D
7427,19920726:2100,5.8,24,-2.7,24,-2.9,24,-,-,-,D
7427,19920727:2100,6.7,24,-0.2,24,-1.9,24,-,-,-,D
7427,19920728:2100,10.5,24,0.6,24,-1.6,24,-,-,-,D
7427,19920729:2100,9.5,24,1.6,24,0.1,24,-,-,-,D
7427,19920730:2100,8.1,24,-3.2,24,-6.3,24,-,-,-,D
7427,19920731:2100,7.0,24,-2.5,24,-5.3,24,-,-,-,D
7427,19920801:2100,6.4,24,-5.2,24,-7.5,24,-,-,-,D
7427,19920802:2100,9.3,24,0.8,24,0.1,24,-,-,-,D
7427,19920803:2100,5.8,24,-4.5,24,-7.1,24,-,-,-,D
7427,19920804:2100,7.0,24,-6.6,24,-9.3,24,-,-,-,D
7427,19920805:2100,4.6,24,-3.7,24,-7.7,24,-,-,-,D
7427,19920806:2100,10.0,24,-3.7,24,-7.2,24,-,-,-,D
7427,19920807:2100,11.7,24,0.4,24,-0.4,24,-,-,-,D
7427,19920808:2100,10.7,24,4.5,24,1.0,24,-,-,-,D
7427,19920809:2100,12.1,24,-2.2,24,-5.9,24,-,-,-,D
7427,19920810:2100,7.0,24,-5.2,24,-8.4,24,-,-,-,D
7427,19920811:2100,5.2,24,-3.9,24,-7.5,24,-,-,-,D
7427,19920812:2100,1.9,24,-5.7,24,-9.2,24,-,-,-,D
7427,19920813:2100,6.7,24,-2.1,24,-5.2,24,-,-,-,D
7427,19920814:2100,8.8,24,-1.2,24,-4.2,24,-,-,-,D
7427,19920815:2100,8.7,24,-4.4,24,-7.9,24,-,-,-,D
7427,19920816:2100,6.0,24,0.3,24,-0.1,24,-,-,-,D
7427,19920817:2100,6.3,24,-5.1,24,-8.1,24,-,-,-,D
7427,19920818:2100,11.9,24,0.2,24,-0.9,24,-,-,-,D
7427,19920819:2100,9.7,24,-1.5,24,-5.0,24,-,-,-,D
7427,19920820:2100,8.9,24,-2.0,24,-5.4,24,-,-,-,D
7427,19920821:2100,7.1,24,-1.8,24,-2.5,24,-,-,-,D
7427,19920822:2100,1.6,24,-4.8,24,-11.5,24,-,-,-,D
7427,19920823:2100,4.5,24,-4.3,24,-8.0,24,-,-,-,D
7427,19920824:2100,9.1,24,-3.0,24,-5.9,24,-,-,-,D
7427,19920825:2100,10.5,24,2.6,24,-1.1,24,-,-,-,D
7427,19920826:2100,6.0,24,-2.2,24,-,-,-,-,-,D
7427,19920827:2100,-1.3,24,-3.7,24,-,-,-,-,-,D
7427,19920828:2100,-0.4,24,-4.3,24,-,-,-,-,-,D
7427,19920829:2100,-0.9,24,-3.0,24,-,-,-,-,-,D
7427,19920830:2100,2.8,24,-2.0,24,-,-,-,-,-,D
7427,19920831:2100,2.6,24,-4.3,24,-,-,-,-,-,D
7427,19920901:2100,5.8,24,-0.4,24,-,-,-,-,-,D
7427,19920902:2100,7.8,24,-2.5,24,-5.0,24,-,-,-,D
7427,19920903:2100,9.5,24,-4.8,24,-8.8,24,-,-,-,D
7427,19920904:2100,10.0,24,-4.0,24,-7.0,24,-,-,-,D
7427,19920905:2100,7.4,24,1.2,24,-0.4,24,-,-,-,D
7427,19920906:2100,5.2,24,0.3,24,-1.4,24,-,-,-,D
7427,19920907:2100,8.2,24,-0.4,24,-3.7,24,-,-,-,D
7427,19920908:2100,8.7,24,-1.5,24,-3.4,24,-,-,-,D
7427,19920909:2100,10.0,24,-0.4,24,-2.8,24,-,-,-,D
7427,19920910:2100,5.5,24,-1.8,24,-2.6,24,-,-,-,D
7427,19920911:2100,2.2,24,-6.7,24,-9.6,24,-,-,-,D
7427,19920912:2100,7.8,24,-6.0,24,-9.8,24,-,-,-,D
7427,19920913:2100,13.3,24,0.6,24,-3.0,24,-,-,-,D
7427,19920914:2100,11.1,24,0.0,24,-2.4,24,-,-,-,D
7427,19920915:2100,7.0,24,-0.5,24,-3.7,24,-,-,-,D
7427,19920916:2100,6.8,24,-4.3,24,-7.9,24,-,-,-,D
7427,19920917:2100,8.8,24,0.2,24,-3.1,24,-,-,-,D
7427,19920918:2100,6.9,24,3.9,24,3.0,24,-,-,-,D
7427,19920919:2100,7.6,24,1.1,24,-2.1,24,-,-,-,D
7427,19920920:2100,12.5,24,0.2,24,-3.2,24,-,-,-,D
7427,19920921:2100,11.4,24,-3.2,24,-7.4,24,-,-,-,D
7427,19920922:2100,13.2,24,2.2,24,-0.8,24,-,-,-,D
7427,19920923:2100,10.7,24,0.9,24,0.5,24,-,-,-,D
7427,19920924:2100,7.0,24,-4.2,24,-8.8,24,-,-,-,D
7427,19920925:2100,11.1,24,0.8,24,-1.8,24,-,-,-,D
7427,19920926:2100,5.0,24,-0.6,24,-1.6,24,-,-,-,D
7427,19920927:2100,5.0,24,-1.5,24,-2.1,24,-,-,-,D
7427,19920928:2100,5.0,24,-5.6,24,-8.9,24,-,-,-,D
7427,19920929:2100,9.9,24,-5.3,24,-7.3,24,-,-,-,D
7427,19920930:2100,14.2,24,-3.9,24,-8.4,24,-,-,-,D
7427,19921001:2100,16.0,24,3.6,24,1.4,24,-,-,-,D
7427,19921002:2100,3.8,24,1.1,24,0.8,24,-,-,-,D
7427,19921003:2000,5.5,24,0.7,24,-,-,-,-,-,D
7427,19921004:2000,10.7,24,-4.3,24,-7.3,24,-,-,-,D
7427,19921005:2000,18.2,24,-2.7,24,-7.1,24,-,-,-,D
7427,19921006:2000,19.6,24,-1.4,24,-5.2,24,-,-,-,D
7427,19921007:2000,13.1,24,4.8,24,2.3,24,-,-,-,D
7427,19921008:2000,8.0,24,3.0,24,1.0,24,-,-,-,D
7427,19921009:2000,13.0,24,-1.0,24,-5.0,24,-,-,-,D
7427,19921010:2000,14.1,24,6.1,24,5.1,24,-,-,-,D
7427,19921019:2000,14.1,24,6.3,24,4.7,24,-,-,-,D
7427,19921020:2000,13.0,24,6.7,24,6.1,24,-,-,-,D
7427,19921021:2000,14.3,24,7.6,24,6.5,24,-,-,-,D
7427,19921022:2000,8.9,24,5.1,24,5.2,24,-,-,-,D
7427,19921023:2000,8.9,24,4.1,24,1.9,24,-,-,-,D
7427,19921024:2000,11.7,24,4.7,24,1.8,24,-,-,-,D
7427,19921025:2000,14.5,24,1.9,24,-2.0,24,-,-,-,D
7427,19921026:2000,8.0,24,0.6,24,0.1,24,-,-,-,D
7427,19921027:2000,9.5,24,-0.8,24,-4.3,24,-,-,-,D
7427,19921028:2000,11.2,24,-2.8,24,-7.2,24,-,-,-,D
7427,19921029:2000,12.1,24,0.8,24,-3.3,24,-,-,-,D
7427,19921030:2000,16.1,24,2.7,24,-2.0,24,-,-,-,D
7427,19921031:2000,20.2,24,1.6,24,-0.9,24,-,-,-,D
7427,19921101:2000,23.5,24,4.6,24,0.6,24,-,-,-,D
7427,19921102:2000,24.2,24,6.0,24,1.3,24,-,-,-,D
7427,19921103:2000,19.7,24,3.9,24,0.3,24,-,-,-,D
7427,19921104:2000,16.0,24,3.6,24,-2.2,24,-,-,-,D
7427,19921105:2000,17.6,24,0.6,24,-2.8,24,-,-,-,D
7427,19921107:2000,16.8,24,4.5,24,2.6,24,-,-,-,D
7427,19921108:2000,13.7,24,3.0,24,-0.4,24,-,-,-,D
7427,19921109:2000,19.1,24,4.4,24,0.9,24,-,-,-,D
7427,19921110:2000,21.8,24,3.7,24,-0.2,24,-,-,-,D
7427,19921111:2000,19.8,24,3.4,24,0.6,24,-,-,-,D
7427,19921112:2000,18.2,24,11.2,24,9.8,24,-,-,-,D
7427,19921113:2000,19.4,24,11.2,24,10.5,24,-,-,-,D
7427,19921114:2000,14.9,24,10.3,24,9.3,24,-,-,-,D
7427,19921115:2000,20.2,24,7.2,24,5.1,24,-,-,-,D
7427,19921116:2000,14.9,24,3.3,24,1.0,24,-,-,-,D
7427,19921117:2000,14.1,24,2.5,24,2.2,24,-,-,-,D
7427,19921118:2000,8.1,24,1.9,24,1.6,24,-,-,-,D
7427,19921119:2000,8.8,24,2.4,24,0.7,24,-,-,-,D
7427,19921120:2000,-,-,-,-,0.3,24,-,-,-,D
7427,19921121:2000,15.9,24,3.5,24,-0.6,24,-,-,-,D
7427,19921122:2000,16.6,24,3.0,24,0.2,24,-,-,-,D
7427,19921123:2000,17.6,24,0.2,24,-3.2,24,-,-,-,D
7427,19921124:2000,16.6,24,7.6,24,6.3,24,-,-,-,D
7427,19921125:2000,14.4,24,3.2,24,0.2,24,-,-,-,D
7427,19921126:2000,18.3,24,2.8,24,-0.8,24,-,-,-,D
7427,19921127:2000,19.3,24,1.9,24,-1.8,24,-,-,-,D
7427,19921128:2000,20.7,24,2.5,24,-1.0,24,-,-,-,D
7427,19921129:2000,17.5,24,5.7,24,2.4,24,-,-,-,D
7427,19921130:2000,13.2,24,7.2,24,7.2,24,-,-,-,D
7427,19921201:2000,14.5,24,7.6,24,7.6,24,-,-,-,D
7427,19921202:2000,13.3,24,10.2,24,10.8,24,-,-,-,D
7427,19921203:2000,17.1,24,9.0,24,7.9,24,-,-,-,D
7427,19921204:2000,13.6,24,4.2,24,4.0,24,-,-,-,D
7427,19921205:2000,7.3,24,3.9,24,4.5,24,-,-,-,D
7427,19921206:2000,13.5,24,5.3,24,3.3,24,-,-,-,D
7427,19921207:2000,15.0,24,2.8,24,0.4,24,-,-,-,D
7427,19921208:2000,18.6,24,6.0,24,3.9,24,-,-,-,D
7427,19921209:2000,17.6,24,10.2,24,9.4,24,-,-,-,D
7427,19921210:2000,20.8,24,10.0,24,8.7,24,-,-,-,D
7427,19921211:2000,17.0,24,7.6,24,6.7,24,-,-,-,D
7427,19921212:2000,19.9,24,4.3,24,3.9,24,-,-,-,D
7427,19921213:2000,11.7,24,1.1,24,-1.7,24,-,-,-,D
7427,19921214:2000,18.4,24,2.5,24,0.4,24,-,-,-,D
7427,19921215:2000,27.5,24,8.0,24,7.0,24,-,-,-,D
7427,19921216:2000,17.5,24,8.3,24,8.8,24,-,-,-,D
7427,19921217:2000,23.3,24,1.6,24,1.9,24,-,-,-,D
7427,19921218:2000,10.8,24,2.1,24,1.9,24,-,-,-,D
7427,19921219:2000,8.6,24,-0.5,24,-3.5,24,-,-,-,D
7427,19921220:2000,7.4,24,2.4,24,0.6,24,-,-,-,D
7427,19921221:2000,17.2,24,0.9,24,-1.9,24,-,-,-,D
7427,19921222:2000,25.1,24,8.4,24,6.3,24,-,-,-,D
7427,19921223:2000,18.3,24,6.5,24,7.2,24,-,-,-,D
7427,19921224:2000,14.7,24,5.4,24,4.5,24,-,-,-,D
7427,19921225:2000,19.8,24,9.2,24,8.7,24,-,-,-,D
7427,19921226:2000,17.0,24,10.5,24,10.0,24,-,-,-,D
7427,19921227:2000,22.6,24,6.9,24,5.2,24,-,-,-,D
7427,19921228:2000,23.6,24,8.0,24,5.0,24,-,-,-,D
7427,19921229:2000,18.7,24,4.8,24,2.5,24,-,-,-,D
7427,19921230:2000,14.0,24,0.8,24,-0.3,24,-,-,-,D
7427,19921231:2000,11.6,24,3.7,24,2.5,24,-,-,-,D
7427,19930101:2000,20.5,24,8.4,24,8.4,24,-,-,-,D
7427,19930102:2000,15.6,24,7.2,24,6.9,24,-,-,-,D
7427,19930103:2000,14.7,24,0.5,24,0.1,24,-,-,-,D
7427,19930104:2000,14.5,24,4.0,24,4.5,24,-,-,-,D
7427,19930105:2000,13.8,24,1.9,24,0.3,24,-,-,-,D
7427,19930106:2000,16.8,24,5.2,24,3.7,24,-,-,-,D
7427,19930107:2000,18.2,24,4.3,24,2.3,24,-,-,-,D
7427,19930108:2000,16.6,24,1.2,24,-0.2,24,-,-,-,D
7427,19930109:2000,19.8,24,5.9,24,3.2,24,-,-,-,D
7427,19930110:2000,21.1,24,12.9,24,11.3,24,-,-,-,D
7427,19930111:2000,21.7,24,1.1,24,-0.7,24,-,-,-,D
7427,19930112:2000,22.1,24,9.5,24,6.2,24,-,-,-,D
7427,19930113:2000,17.3,24,6.0,24,5.9,24,-,-,-,D
7427,19930114:2000,14.4,24,4.6,24,4.4,24,-,-,-,D
7427,19930115:2000,18.4,24,7.7,24,6.3,24,-,-,-,D
7427,19930116:2000,19.6,24,3.0,24,2.7,24,-,-,-,D
7427,19930117:2000,28.0,24,12.5,24,11.1,24,-,-,-,D
7427,19930118:2000,21.9,24,14.8,24,12.3,24,-,-,-,D
7427,19930119:2000,23.4,24,2.6,24,-1.3,24,-,-,-,D
7427,19930120:2000,25.4,24,4.1,24,-0.6,24,-,-,-,D
7427,19930121:2000,26.4,24,10.5,24,7.7,24,-,-,-,D
7427,19930122:2000,23.3,24,-0.8,24,-4.5,24,-,-,-,D
7427,19930123:2000,19.4,24,6.4,24,4.3,24,-,-,-,D
7427,19930124:2000,24.5,24,2.7,24,-1.8,24,-,-,-,D
7427,19930125:2000,21.8,24,10.0,24,10.0,24,-,-,-,D
7427,19930126:2000,17.7,24,3.6,24,-1.9,24,-,-,-,D
7427,19930127:2000,16.0,24,1.8,24,-1.2,24,-,-,-,D
7427,19930128:2000,20.5,24,3.8,24,-0.7,24,-,-,-,D
7427,19930129:2000,27.5,24,9.3,24,6.3,24,-,-,-,D
7427,19930130:2000,24.6,24,1.5,24,-1.4,24,-,-,-,D
7427,19930131:2000,14.0,24,-1.5,24,-5.9,24,-,-,-,D
7427,19930201:2000,15.5,24,0.5,24,-0.7,24,-,-,-,D
7427,19930202:2000,11.5,24,-2.6,24,-5.5,24,-,-,-,D
7427,19930203:2000,14.3,24,1.8,24,-0.7,24,-,-,-,D
7427,19930204:2000,22.0,24,13.6,24,11.4,24,-,-,-,D
7427,19930205:2000,21.6,24,0.9,24,-2.9,24,-,-,-,D
7427,19930206:2000,17.4,24,-0.6,24,-5.1,24,-,-,-,D
7427,19930207:2000,21.6,24,2.9,24,-1.1,24,-,-,-,D
7427,19930208:2000,28.0,24,3.8,24,-0.8,24,-,-,-,D
7427,19930209:2000,25.4,24,4.4,24,0.3,24,-,-,-,D
7427,19930210:2000,21.9,24,8.8,24,9.6,24,-,-,-,D
7427,19930211:2000,17.7,24,8.6,24,8.4,24,-,-,-,D
7427,19930212:2000,22.4,24,3.6,24,-1.4,24,-,-,-,D
7427,19930213:2000,27.0,24,5.7,24,6.0,24,-,-,-,D
7427,19930214:2000,11.7,24,-2.6,24,-7.8,24,-,-,-,D
7427,19930215:2000,19.9,24,-2.6,24,-7.1,24,-,-,-,D
7427,19930216:2000,21.1,24,-0.4,24,-5.0,24,-,-,-,D
7427,19930217:2000,24.3,24,0.8,24,-4.2,24,-,-,-,D
7427,19930218:2000,23.0,24,2.2,24,-2.0,24,-,-,-,D
7427,19930219:2000,17.6,24,8.0,24,7.2,24,-,-,-,D
7427,19930220:2000,16.0,24,9.7,24,9.4,24,-,-,-,D
7427,19930221:2000,20.8,24,12.2,24,10.9,24,-,-,-,D
7427,19930222:2000,19.8,24,10.6,24,9.5,24,-,-,-,D
7427,19930223:2000,20.7,24,8.8,24,6.7,24,-,-,-,D
7427,19930224:2000,22.1,24,11.6,24,9.3,24,-,-,-,D
7427,19930225:2000,23.2,24,6.5,24,2.6,24,-,-,-,D
7427,19930226:2000,25.5,24,6.1,24,2.1,24,-,-,-,D
7427,19930227:2000,23.2,24,9.9,24,8.4,24,-,-,-,D
7427,19930228:2000,22.7,24,8.5,24,5.8,24,-,-,-,D
7427,19930301:2000,25.8,24,8.4,24,4.3,24,-,-,-,D
7427,19930302:2000,18.6,24,12.0,24,11.0,24,-,-,-,D
7427,19930303:2000,15.7,24,3.8,24,0.9,24,-,-,-,D
7427,19930305:2000,18.9,24,3.6,24,-,-,-,-,-,D
7427,19930306:2000,15.5,24,0.3,24,-,-,-,-,-,D
7427,19930307:2000,17.4,24,4.6,24,-,-,-,-,-,D
7427,19930308:2000,16.5,24,-1.7,24,-,-,-,-,-,D
7427,19930309:2000,18.4,24,1.2,24,5.7,24,-,-,-,D
7427,19930310:2000,18.6,24,-0.1,24,-4.2,24,-,-,-,D
7427,19930311:2000,22.6,24,6.1,24,9.3,24,-,-,-,D
7427,19930312:2000,15.1,24,5.7,24,4.8,24,-,-,-,D
7427,19930313:2000,20.6,24,0.4,24,-3.5,24,-,-,-,D
7427,19930314:2000,18.7,24,2.4,24,-1.4,24,-,-,-,D
7427,19930315:2000,21.0,24,3.7,24,-0.9,24,-,-,-,D
7427,19930316:2000,26.1,24,2.6,24,-1.3,24,-,-,-,D
7427,19930317:2000,20.9,24,3.4,24,-,-,-,-,-,D
7427,19930318:2000,9.5,24,3.0,24,-,-,-,-,-,D
7427,19930319:2000,14.2,24,-1.7,24,-,-,-,-,-,D
7427,19930320:2100,16.3,24,1.5,24,-,-,-,-,-,D
7427,19930321:2100,16.9,24,-0.2,24,-,-,-,-,-,D
7427,19930322:2100,8.7,24,-3.1,24,-7.3,24,-,-,-,D
7427,19930323:2100,17.0,24,1.8,24,0.5,24,-,-,-,D
7427,19930324:2100,21.7,24,2.1,24,-2.1,24,-,-,-,D
7427,19930325:2100,15.6,24,0.9,24,-2.2,24,-,-,-,D
7427,19930326:2100,17.8,24,-1.8,24,-5.6,24,-,-,-,D
7427,19930327:2100,16.7,24,1.8,24,-4.1,24,-,-,-,D
7427,19930328:2100,16.0,24,5.1,24,5.1,24,-,-,-,D
7427,19930329:2100,16.8,24,3.6,24,-0.2,24,-,-,-,D
7427,19930330:2100,19.9,24,11.1,24,9.7,24,-,-,-,D
7427,19930331:2100,18.6,24,4.6,24,4.0,24,-,-,-,D
7427,19930402:2100,14.0,24,-3.1,24,-7.1,24,-,-,-,D
7427,19930403:2100,15.5,24,3.5,24,1.9,24,-,-,-,D
7427,19930404:2100,16.6,24,8.0,24,6.3,24,-,-,-,D
7427,19930405:2100,17.8,24,1.1,24,-2.5,24,-,-,-,D
7427,19930406:2100,18.7,24,0.4,24,-2.9,24,-,-,-,D
7427,19930407:2100,16.7,24,9.3,24,5.2,24,-,-,-,D
7427,19930408:2100,16.6,24,3.9,24,-1.3,24,-,-,-,D
7427,19930409:2100,16.6,24,1.6,24,0.7,24,-,-,-,D
7427,19930410:2100,5.9,24,2.1,24,0.8,24,-,-,-,D
7427,19930411:2100,7.9,24,4.0,24,1.2,24,-,-,-,D
7427,19930412:2100,11.1,24,6.2,24,5.8,24,-,-,-,D
7427,19930413:2100,8.1,24,0.0,24,-0.6,24,-,-,-,D
7427,19930414:2100,7.4,24,-4.8,24,-8.0,24,-,-,-,D
7427,19930415:2100,11.1,24,-3.5,24,-7.4,24,-,-,-,D
7427,19930416:2100,15.8,24,0.6,24,-3.5,24,-,-,-,D
7427,19930417:2100,19.7,24,-0.2,24,-5.6,24,-,-,-,D
7427,19930418:2100,20.2,24,2.2,24,-1.9,24,-,-,-,D
7427,19930419:2100,13.6,24,0.1,24,-3.5,24,-,-,-,D
7427,19930420:2100,18.3,24,2.8,24,-1.7,24,-,-,-,D
7427,19930421:2100,11.3,24,0.5,24,-3.7,24,-,-,-,D
7427,19930422:2100,5.2,24,1.8,24,-0.2,24,-,-,-,D
7427,19930423:2100,9.5,24,-6.4,24,-10.8,24,-,-,-,D
7427,19930424:2100,11.9,24,-1.5,24,-6.6,24,-,-,-,D
7427,19930425:2100,15.9,24,-0.2,24,-5.0,24,-,-,-,D
7427,19930426:2100,13.5,24,2.4,24,1.3,24,-,-,-,D
7427,19930427:2100,5.9,24,-5.3,24,-10.0,24,-,-,-,D
7427,19930429:2100,13.3,24,1.0,24,-2.1,24,-,-,-,D
7427,19930430:2100,8.1,24,2.7,24,1.5,24,-,-,-,D
7427,19930501:2100,6.1,24,-1.1,24,-3.9,24,-,-,-,D
7427,19930502:2100,13.1,24,-6.9,24,-11.2,24,-,-,-,D
7427,19930503:2100,15.9,24,-2.8,24,-7.2,24,-,-,-,D
7427,19930504:2100,15.1,24,3.2,24,6.1,24,-,-,-,D
7427,19930505:2100,13.8,24,-0.2,24,-4.4,24,-,-,-,D
7427,19930506:2100,15.3,24,0.9,24,-3.0,24,-,-,-,D
7427,19930507:2100,8.3,24,-2.7,24,-5.7,24,-,-,-,D
7427,19930508:2100,14.7,24,-2.6,24,-7.4,24,-,-,-,D
7427,19930509:2100,15.3,24,0.9,24,-2.0,24,-,-,-,D
7427,19930510:2100,11.7,24,1.2,24,-1.2,24,-,-,-,D
7427,19930511:2100,15.7,24,3.7,24,5.0,24,-,-,-,D
