Product code,Bureau of Meteorology station number,Year,Month,Day,Daily global solar exposure (MJ/m*m)
IDCJAC0016,066214,2017,10,05,
IDCJAC0016,066214,2017,10,06,
IDCJAC0016,066214,2017,10,07,
IDCJAC0016,066214,2017,10,08,
IDCJAC0016,066214,2017,10,09,
IDCJAC0016,066214,2017,10,10,
IDCJAC0016,066214,2017,10,11,
IDCJAC0016,066214,2017,10,12,
IDCJAC0016,066214,2017,10,13,
IDCJAC0016,066214,2017,10,14,
IDCJAC0016,066214,2017,10,15,
IDCJAC0016,066214,2017,10,16,
IDCJAC0016,066214,2017,10,17,23.4
IDCJAC0016,066214,2017,10,18,23.0
IDCJAC0016,066214,2017,10,19,26.1
IDCJAC0016,066214,2017,10,20,2.9
IDCJAC0016,066214,2017,10,21,23.0
IDCJAC0016,066214,2017,10,22,18.8
IDCJAC0016,066214,2017,10,23,26.1
IDCJAC0016,066214,2017,10,24,26.4
IDCJAC0016,066214,2017,10,25,20.7
IDCJAC0016,066214,2017,10,26,12.1
IDCJAC0016,066214,2017,10,27,14.7
IDCJAC0016,066214,2017,10,28,21.6
IDCJAC0016,066214,2017,10,29,26.5
IDCJAC0016,066214,2017,10,30,23.4
IDCJAC0016,066214,2017,10,31,26.1
IDCJAC0016,066214,2017,11,01,21.9
IDCJAC0016,066214,2017,11,02,22.8
IDCJAC0016,066214,2017,11,03,17.8
IDCJAC0016,066214,2017,11,04,3.0
IDCJAC0016,066214,2017,11,05,6.3
IDCJAC0016,066214,2017,11,06,16.9
IDCJAC0016,066214,2017,11,07,28.7
IDCJAC0016,066214,2017,11,08,23.7
IDCJAC0016,066214,2017,11,09,28.8
IDCJAC0016,066214,2017,11,10,27.5
IDCJAC0016,066214,2017,11,11,27.4
IDCJAC0016,066214,2017,11,12,28.1
IDCJAC0016,066214,2017,11,13,26.5
IDCJAC0016,066214,2017,11,14,27.6
IDCJAC0016,066214,2017,11,15,29.8
IDCJAC0016,066214,2017,11,16,17.9
IDCJAC0016,066214,2017,11,17,20.2
IDCJAC0016,066214,2017,11,18,16.4
IDCJAC0016,066214,2017,11,19,25.7
IDCJAC0016,066214,2017,11,20,20.2
IDCJAC0016,066214,2017,11,21,26.0
IDCJAC0016,066214,2017,11,22,24.9
IDCJAC0016,066214,2017,11,23,30.4
IDCJAC0016,066214,2017,11,24,27.6
IDCJAC0016,066214,2017,11,25,30.5
IDCJAC0016,066214,2017,11,26,
IDCJAC0016,066214,2017,11,27,13.2
IDCJAC0016,066214,2017,11,28,26.3
IDCJAC0016,066214,2017,11,29,22.6
IDCJAC0016,066214,2017,11,30,28.9
IDCJAC0016,066214,2017,12,01,30.8
IDCJAC0016,066214,2017,12,02,10.2
IDCJAC0016,066214,2017,12,03,27.9
IDCJAC0016,066214,2017,12,04,4.9
IDCJAC0016,066214,2017,12,05,17.7
IDCJAC0016,066214,2017,12,06,17.7
IDCJAC0016,066214,2017,12,07,24.6
IDCJAC0016,066214,2017,12,08,18.4
IDCJAC0016,066214,2017,12,09,24.9
IDCJAC0016,066214,2017,12,10,31.1
IDCJAC0016,066214,2017,12,11,31.8
IDCJAC0016,066214,2017,12,12,30.5
IDCJAC0016,066214,2017,12,13,31.8
IDCJAC0016,066214,2017,12,14,30.7
IDCJAC0016,066214,2017,12,15,11.4
IDCJAC0016,066214,2017,12,16,31.4
IDCJAC0016,066214,2017,12,17,11.0
IDCJAC0016,066214,2017,12,18,24.4
IDCJAC0016,066214,2017,12,19,26.5
IDCJAC0016,066214,2017,12,20,23.9
IDCJAC0016,066214,2017,12,21,7.7
IDCJAC0016,066214,2017,12,22,25.1
IDCJAC0016,066214,2017,12,23,31.9
IDCJAC0016,066214,2017,12,24,22.5
IDCJAC0016,066214,2017,12,25,4.5
IDCJAC0016,066214,2017,12,26,8.5
IDCJAC0016,066214,2017,12,27,30.1
IDCJAC0016,066214,2017,12,28,28.6
IDCJAC0016,066214,2017,12,29,26.7
IDCJAC0016,066214,2017,12,30,23.0
IDCJAC0016,066214,2017,12,31,24.6
IDCJAC0016,066214,2018,01,01,29.1
IDCJAC0016,066214,2018,01,02,24.2
IDCJAC0016,066214,2018,01,03,12.3
IDCJAC0016,066214,2018,01,04,16.6
IDCJAC0016,066214,2018,01,05,30.3
IDCJAC0016,066214,2018,01,06,31.7
IDCJAC0016,066214,2018,01,07,30.6
IDCJAC0016,066214,2018,01,08,21.5
IDCJAC0016,066214,2018,01,09,13.0
IDCJAC0016,066214,2018,01,10,11.7
IDCJAC0016,066214,2018,01,11,10.8
IDCJAC0016,066214,2018,01,12,22.1
IDCJAC0016,066214,2018,01,13,23.6
IDCJAC0016,066214,2018,01,14,25.9
IDCJAC0016,066214,2018,01,15,27.1
IDCJAC0016,066214,2018,01,16,20.4
IDCJAC0016,066214,2018,01,17,29.4
IDCJAC0016,066214,2018,01,18,30.9
IDCJAC0016,066214,2018,01,19,30.8
IDCJAC0016,066214,2018,01,20,30.7
IDCJAC0016,066214,2018,01,21,30.7
IDCJAC0016,066214,2018,01,22,24.4
IDCJAC0016,066214,2018,01,23,5.1
IDCJAC0016,066214,2018,01,24,26.5
IDCJAC0016,066214,2018,01,25,6.8
IDCJAC0016,066214,2018,01,26,14.3
IDCJAC0016,066214,2018,01,27,22.0
IDCJAC0016,066214,2018,01,28,18.6
IDCJAC0016,066214,2018,01,29,28.4
IDCJAC0016,066214,2018,01,30,29.0
IDCJAC0016,066214,2018,01,31,5.4
IDCJAC0016,066214,2018,02,01,19.9
IDCJAC0016,066214,2018,02,02,14.7
IDCJAC0016,066214,2018,02,03,17.0
IDCJAC0016,066214,2018,02,04,22.9
IDCJAC0016,066214,2018,02,05,28.4
IDCJAC0016,066214,2018,02,06,26.1
IDCJAC0016,066214,2018,02,07,28.2
IDCJAC0016,066214,2018,02,08,28.3
IDCJAC0016,066214,2018,02,09,20.8
IDCJAC0016,066214,2018,02,10,23.6
IDCJAC0016,066214,2018,02,11,17.5
IDCJAC0016,066214,2018,02,12,23.8
IDCJAC0016,066214,2018,02,13,19.9
IDCJAC0016,066214,2018,02,14,24.9
IDCJAC0016,066214,2018,02,15,24.6
IDCJAC0016,066214,2018,02,16,23.0
IDCJAC0016,066214,2018,02,17,26.2
IDCJAC0016,066214,2018,02,18,24.2
IDCJAC0016,066214,2018,02,19,17.9
IDCJAC0016,066214,2018,02,20,13.7
IDCJAC0016,066214,2018,02,21,16.6
IDCJAC0016,066214,2018,02,22,16.9
IDCJAC0016,066214,2018,02,23,22.4
IDCJAC0016,066214,2018,02,24,18.5
IDCJAC0016,066214,2018,02,25,1.2
IDCJAC0016,066214,2018,02,26,10.2
IDCJAC0016,066214,2018,02,27,18.8
IDCJAC0016,066214,2018,02,28,25.0
IDCJAC0016,066214,2018,03,01,17.3
IDCJAC0016,066214,2018,03,02,14.4
IDCJAC0016,066214,2018,03,03,23.4
IDCJAC0016,066214,2018,03,04,10.7
IDCJAC0016,066214,2018,03,05,5.1
IDCJAC0016,066214,2018,03,06,12.6
IDCJAC0016,066214,2018,03,07,19.2
IDCJAC0016,066214,2018,03,08,20.8
IDCJAC0016,066214,2018,03,09,20.5
IDCJAC0016,066214,2018,03,10,15.5
IDCJAC0016,066214,2018,03,11,23.0
IDCJAC0016,066214,2018,03,12,19.9
IDCJAC0016,066214,2018,03,13,2.1
IDCJAC0016,066214,2018,03,14,17.7
IDCJAC0016,066214,2018,03,15,20.0
IDCJAC0016,066214,2018,03,16,15.4
IDCJAC0016,066214,2018,03,17,21.3
IDCJAC0016,066214,2018,03,18,21.6
IDCJAC0016,066214,2018,03,19,21.2
IDCJAC0016,066214,2018,03,20,13.5
IDCJAC0016,066214,2018,03,21,1.5
IDCJAC0016,066214,2018,03,22,12.0
IDCJAC0016,066214,2018,03,23,9.4
IDCJAC0016,066214,2018,03,24,15.0
IDCJAC0016,066214,2018,03,25,16.9
IDCJAC0016,066214,2018,03,26,20.1
IDCJAC0016,066214,2018,03,27,18.7
IDCJAC0016,066214,2018,03,28,19.6
IDCJAC0016,066214,2018,03,29,19.4
IDCJAC0016,066214,2018,03,30,19.3
IDCJAC0016,066214,2018,03,31,15.2
IDCJAC0016,066214,2018,04,01,19.1
IDCJAC0016,066214,2018,04,02,15.3
IDCJAC0016,066214,2018,04,03,12.7
IDCJAC0016,066214,2018,04,04,14.3
IDCJAC0016,066214,2018,04,05,18.0
IDCJAC0016,066214,2018,04,06,15.4
IDCJAC0016,066214,2018,04,07,17.2
IDCJAC0016,066214,2018,04,08,16.6
IDCJAC0016,066214,2018,04,09,17.5
IDCJAC0016,066214,2018,04,10,13.3
IDCJAC0016,066214,2018,04,11,17.3
IDCJAC0016,066214,2018,04,12,17.1
IDCJAC0016,066214,2018,04,13,14.4
IDCJAC0016,066214,2018,04,14,15.5
IDCJAC0016,066214,2018,04,15,16.0
IDCJAC0016,066214,2018,04,16,16.5
IDCJAC0016,066214,2018,04,17,8.2
IDCJAC0016,066214,2018,04,18,11.9
IDCJAC0016,066214,2018,04,19,11.8
IDCJAC0016,066214,2018,04,20,15.1
IDCJAC0016,066214,2018,04,21,11.4
IDCJAC0016,066214,2018,04,22,14.7
IDCJAC0016,066214,2018,04,23,15.2
IDCJAC0016,066214,2018,04,24,15.1
IDCJAC0016,066214,2018,04,25,9.5
IDCJAC0016,066214,2018,04,26,12.2
IDCJAC0016,066214,2018,04,27,10.0
IDCJAC0016,066214,2018,04,28,10.2
IDCJAC0016,066214,2018,04,29,13.0
IDCJAC0016,066214,2018,04,30,12.0
IDCJAC0016,066214,2018,05,01,14.3
IDCJAC0016,066214,2018,05,02,8.7
IDCJAC0016,066214,2018,05,03,14.0
IDCJAC0016,066214,2018,05,04,12.5
IDCJAC0016,066214,2018,05,05,13.8
IDCJAC0016,066214,2018,05,06,13.7
IDCJAC0016,066214,2018,05,07,13.6
IDCJAC0016,066214,2018,05,08,11.4
IDCJAC0016,066214,2018,05,09,12.9
IDCJAC0016,066214,2018,05,10,11.4
IDCJAC0016,066214,2018,05,11,12.6
IDCJAC0016,066214,2018,05,12,6.3
IDCJAC0016,066214,2018,05,13,6.1
IDCJAC0016,066214,2018,05,14,11.1
IDCJAC0016,066214,2018,05,15,12.5
IDCJAC0016,066214,2018,05,16,10.5
IDCJAC0016,066214,2018,05,17,12.3
IDCJAC0016,066214,2018,05,18,12.4
IDCJAC0016,066214,2018,05,19,11.7
IDCJAC0016,066214,2018,05,20,12.2
IDCJAC0016,066214,2018,05,21,12.1
IDCJAC0016,066214,2018,05,22,12.1
IDCJAC0016,066214,2018,05,23,11.9
IDCJAC0016,066214,2018,05,24,8.2
IDCJAC0016,066214,2018,05,25,8.1
IDCJAC0016,066214,2018,05,26,11.6
IDCJAC0016,066214,2018,05,27,11.2
IDCJAC0016,066214,2018,05,28,9.6
IDCJAC0016,066214,2018,05,29,11.5
IDCJAC0016,066214,2018,05,30,6.7
IDCJAC0016,066214,2018,05,31,11.4
IDCJAC0016,066214,2018,06,01,6.7
IDCJAC0016,066214,2018,06,02,5.0
IDCJAC0016,066214,2018,06,03,8.2
IDCJAC0016,066214,2018,06,04,9.9
IDCJAC0016,066214,2018,06,05,5.3
IDCJAC0016,066214,2018,06,06,5.6
IDCJAC0016,066214,2018,06,07,8.6
IDCJAC0016,066214,2018,06,08,5.1
IDCJAC0016,066214,2018,06,09,6.3
IDCJAC0016,066214,2018,06,10,7.1
IDCJAC0016,066214,2018,06,11,9.4
IDCJAC0016,066214,2018,06,12,7.6
IDCJAC0016,066214,2018,06,13,10.5
IDCJAC0016,066214,2018,06,14,10.9
IDCJAC0016,066214,2018,06,15,10.6
IDCJAC0016,066214,2018,06,16,10.9
IDCJAC0016,066214,2018,06,17,10.9
IDCJAC0016,066214,2018,06,18,7.8
IDCJAC0016,066214,2018,06,19,5.7
IDCJAC0016,066214,2018,06,20,8.2
IDCJAC0016,066214,2018,06,21,8.2
IDCJAC0016,066214,2018,06,22,11.0
IDCJAC0016,066214,2018,06,23,10.9
IDCJAC0016,066214,2018,06,24,10.6
IDCJAC0016,066214,2018,06,25,11.0
IDCJAC0016,066214,2018,06,26,10.3
IDCJAC0016,066214,2018,06,27,8.2
IDCJAC0016,066214,2018,06,28,9.0
IDCJAC0016,066214,2018,06,29,10.9
IDCJAC0016,066214,2018,06,30,11.1
IDCJAC0016,066214,2018,07,01,11.1
IDCJAC0016,066214,2018,07,02,7.7
IDCJAC0016,066214,2018,07,03,10.1
IDCJAC0016,066214,2018,07,04,10.0
IDCJAC0016,066214,2018,07,05,11.3
IDCJAC0016,066214,2018,07,06,10.7
IDCJAC0016,066214,2018,07,07,10.6
IDCJAC0016,066214,2018,07,08,11.4
IDCJAC0016,066214,2018,07,09,10.3
IDCJAC0016,066214,2018,07,10,11.5
IDCJAC0016,066214,2018,07,11,10.6
IDCJAC0016,066214,2018,07,12,11.2
IDCJAC0016,066214,2018,07,13,11.7
IDCJAC0016,066214,2018,07,14,11.8
IDCJAC0016,066214,2018,07,15,11.8
IDCJAC0016,066214,2018,07,16,11.8
IDCJAC0016,066214,2018,07,17,12.0
IDCJAC0016,066214,2018,07,18,12.0
IDCJAC0016,066214,2018,07,19,10.0
IDCJAC0016,066214,2018,07,20,10.1
IDCJAC0016,066214,2018,07,21,12.3
IDCJAC0016,066214,2018,07,22,12.4
IDCJAC0016,066214,2018,07,23,12.4
IDCJAC0016,066214,2018,07,24,12.5
IDCJAC0016,066214,2018,07,25,12.6
IDCJAC0016,066214,2018,07,26,12.7
IDCJAC0016,066214,2018,07,27,12.8
IDCJAC0016,066214,2018,07,28,10.2
IDCJAC0016,066214,2018,07,29,12.7
IDCJAC0016,066214,2018,07,30,13.1
IDCJAC0016,066214,2018,07,31,12.6
IDCJAC0016,066214,2018,08,01,13.3
IDCJAC0016,066214,2018,08,02,12.0
IDCJAC0016,066214,2018,08,03,13.4
IDCJAC0016,066214,2018,08,04,13.5
IDCJAC0016,066214,2018,08,05,13.6
IDCJAC0016,066214,2018,08,06,6.8
IDCJAC0016,066214,2018,08,07,13.7
IDCJAC0016,066214,2018,08,08,11.8
IDCJAC0016,066214,2018,08,09,14.2
IDCJAC0016,066214,2018,08,10,14.2
IDCJAC0016,066214,2018,08,11,14.4
IDCJAC0016,066214,2018,08,12,13.7
IDCJAC0016,066214,2018,08,13,14.6
IDCJAC0016,066214,2018,08,14,14.8
IDCJAC0016,066214,2018,08,15,15.0
IDCJAC0016,066214,2018,08,16,14.9
IDCJAC0016,066214,2018,08,17,15.2
IDCJAC0016,066214,2018,08,18,14.5
IDCJAC0016,066214,2018,08,19,15.0
IDCJAC0016,066214,2018,08,20,15.4
IDCJAC0016,066214,2018,08,21,15.8
IDCJAC0016,066214,2018,08,22,13.8
IDCJAC0016,066214,2018,08,23,14.2
IDCJAC0016,066214,2018,08,24,11.8
IDCJAC0016,066214,2018,08,25,8.2
IDCJAC0016,066214,2018,08,26,7.9
IDCJAC0016,066214,2018,08,27,5.7
IDCJAC0016,066214,2018,08,28,15.6
IDCJAC0016,066214,2018,08,29,17.0
IDCJAC0016,066214,2018,08,30,17.0
IDCJAC0016,066214,2018,08,31,6.6
IDCJAC0016,066214,2018,09,01,16.2
IDCJAC0016,066214,2018,09,02,9.1
IDCJAC0016,066214,2018,09,03,8.1
IDCJAC0016,066214,2018,09,04,16.3
IDCJAC0016,066214,2018,09,05,13.3
IDCJAC0016,066214,2018,09,06,13.4
IDCJAC0016,066214,2018,09,07,13.8
IDCJAC0016,066214,2018,09,08,4.4
IDCJAC0016,066214,2018,09,09,18.6
IDCJAC0016,066214,2018,09,10,18.8
IDCJAC0016,066214,2018,09,11,19.0
IDCJAC0016,066214,2018,09,12,18.9
IDCJAC0016,066214,2018,09,13,19.3
IDCJAC0016,066214,2018,09,14,18.6
IDCJAC0016,066214,2018,09,15,17.6
IDCJAC0016,066214,2018,09,16,20.0
IDCJAC0016,066214,2018,09,17,18.8
IDCJAC0016,066214,2018,09,18,20.4
IDCJAC0016,066214,2018,09,19,18.6
IDCJAC0016,066214,2018,09,20,11.9
IDCJAC0016,066214,2018,09,21,20.9
IDCJAC0016,066214,2018,09,22,19.3
IDCJAC0016,066214,2018,09,23,17.7
IDCJAC0016,066214,2018,09,24,10.8
IDCJAC0016,066214,2018,09,25,17.3
IDCJAC0016,066214,2018,09,26,7.2
IDCJAC0016,066214,2018,09,27,22.0
IDCJAC0016,066214,2018,09,28,19.3
IDCJAC0016,066214,2018,09,29,21.6
IDCJAC0016,066214,2018,09,30,21.9
IDCJAC0016,066214,2018,10,01,21.5
IDCJAC0016,066214,2018,10,02,23.1
IDCJAC0016,066214,2018,10,03,17.2
IDCJAC0016,066214,2018,10,04,3.6
