Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Raoul Is,6169,J99700,-29.250,-177.917,38,W,Metservice
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

Max_min: Daily
Station,Date(UTC),Tmax(C),Period(Hrs),Tmin(C),Period(Hrs),Tgmin(C),Period(Hrs),Tmean(C),RHmean(%),Period(Hrs),Freq
6169,19400603:2100,19.4,24,12.6,24,9.9,24,-,-,-,D
6169,19400604:2100,20.0,24,15.0,24,12.8,24,-,-,-,D
6169,19400605:2100,18.7,24,13.6,24,11.4,24,-,-,-,D
6169,19400606:2100,17.8,24,11.7,24,8.9,24,-,-,-,D
6169,19400607:2100,18.8,24,11.7,24,8.9,24,-,-,-,D
6169,19400608:2100,19.1,24,12.2,24,9.4,24,-,-,-,D
6169,19400609:2100,18.9,24,17.2,24,15.6,24,-,-,-,D
6169,19400610:2100,19.8,24,14.4,24,12.2,24,-,-,-,D
6169,19400611:2100,18.3,24,12.6,24,10.6,24,-,-,-,D
6169,19400612:2100,18.9,24,14.1,24,12.2,24,-,-,-,D
6169,19400613:2100,18.7,24,12.2,24,10.0,24,-,-,-,D
6169,19400614:2100,17.9,24,11.3,24,8.6,24,-,-,-,D
6169,19400615:2100,17.3,24,11.1,24,8.3,24,-,-,-,D
6169,19400616:2100,18.8,24,13.4,24,8.3,24,-,-,-,D
6169,19400617:2100,18.2,24,14.7,24,12.2,24,-,-,-,D
6169,19400618:2100,18.1,24,13.7,24,12.0,24,-,-,-,D
6169,19400619:2100,18.2,24,14.4,24,11.7,24,-,-,-,D
6169,19400620:2100,18.2,24,12.6,24,9.9,24,-,-,-,D
6169,19400621:2100,17.8,24,13.7,24,11.6,24,-,-,-,D
6169,19400622:2100,17.5,24,13.2,24,11.3,24,-,-,-,D
6169,19400623:2100,18.6,24,14.7,24,14.4,24,-,-,-,D
6169,19400624:2100,19.9,24,14.1,24,13.8,24,-,-,-,D
6169,19400625:2100,18.1,24,12.3,24,10.0,24,-,-,-,D
6169,19400626:2100,16.6,24,12.8,24,10.1,24,-,-,-,D
6169,19400627:2100,17.3,24,11.9,24,9.4,24,-,-,-,D
6169,19400628:2100,16.7,24,10.7,24,8.3,24,-,-,-,D
6169,19400629:2100,17.2,24,10.6,24,7.4,24,-,-,-,D
6169,19400630:2100,17.6,24,10.8,24,9.1,24,-,-,-,D
6169,19400701:2100,17.1,24,12.0,24,9.0,24,-,-,-,D
6169,19400702:2100,16.7,24,11.9,24,10.0,24,-,-,-,D
6169,19400703:2100,16.9,24,11.6,24,8.9,24,-,-,-,D
6169,19400704:2100,18.1,24,12.9,24,10.6,24,-,-,-,D
6169,19400705:2100,17.8,24,12.0,24,9.3,24,-,-,-,D
6169,19400706:2100,17.0,24,12.8,24,8.1,24,-,-,-,D
6169,19400707:2100,16.8,24,12.2,24,10.3,24,-,-,-,D
6169,19400708:2100,16.3,24,10.6,24,7.8,24,-,-,-,D
6169,19400709:2100,16.2,24,9.9,24,9.7,24,-,-,-,D
6169,19400710:2100,16.1,24,9.8,24,7.2,24,-,-,-,D
6169,19400711:2100,17.2,24,11.1,24,8.8,24,-,-,-,D
6169,19400712:2100,17.2,24,13.4,24,12.8,24,-,-,-,D
6169,19400713:2100,17.8,24,11.8,24,8.3,24,-,-,-,D
6169,19400714:2100,17.8,24,12.4,24,9.2,24,-,-,-,D
6169,19400715:2100,17.9,24,10.9,24,8.0,24,-,-,-,D
6169,19400716:2100,17.7,24,12.1,24,10.0,24,-,-,-,D
6169,19400717:2100,17.6,24,14.8,24,12.2,24,-,-,-,D
6169,19400718:2100,19.0,24,12.8,24,10.9,24,-,-,-,D
6169,19400719:2100,16.1,24,12.2,24,11.4,24,-,-,-,D
6169,19400720:2100,17.1,24,12.8,24,10.7,24,-,-,-,D
6169,19400721:2100,18.1,24,13.3,24,9.6,24,-,-,-,D
6169,19400722:2100,17.3,24,12.7,24,9.3,24,-,-,-,D
6169,19400723:2100,17.6,24,14.7,24,12.8,24,-,-,-,D
6169,19400724:2100,17.9,24,13.1,24,14.4,24,-,-,-,D
6169,19400725:2100,20.1,24,15.6,24,14.3,24,-,-,-,D
6169,19400726:2100,19.4,24,16.3,24,13.7,24,-,-,-,D
6169,19400727:2100,19.7,24,14.6,24,11.8,24,-,-,-,D
6169,19400728:2100,17.4,24,14.0,24,12.2,24,-,-,-,D
6169,19400729:2100,16.1,24,12.9,24,11.6,24,-,-,-,D
6169,19400730:2100,18.3,24,13.9,24,12.1,24,-,-,-,D
6169,19400731:2100,17.7,24,14.1,24,13.6,24,-,-,-,D
6169,19400801:2100,17.9,24,13.7,24,11.9,24,-,-,-,D
6169,19400802:2100,16.9,24,13.2,24,10.3,24,-,-,-,D
6169,19400803:2100,16.6,24,12.9,24,8.8,24,-,-,-,D
6169,19400804:2100,16.6,24,12.5,24,9.9,24,-,-,-,D
6169,19400805:2100,16.9,24,11.3,24,7.5,24,-,-,-,D
6169,19400806:2100,17.4,24,13.4,24,10.6,24,-,-,-,D
6169,19400807:2100,17.6,24,13.9,24,11.7,24,-,-,-,D
6169,19400808:2100,17.6,24,14.4,24,12.7,24,-,-,-,D
6169,19400809:2100,17.7,24,14.4,24,13.3,24,-,-,-,D
6169,19400810:2100,16.8,24,14.0,24,13.3,24,-,-,-,D
6169,19400811:2100,17.4,24,14.3,24,14.0,24,-,-,-,D
6169,19400812:2100,19.4,24,13.5,24,11.0,24,-,-,-,D
6169,19400813:2100,18.9,24,14.4,24,12.4,24,-,-,-,D
6169,19400814:2100,17.8,24,14.5,24,12.2,24,-,-,-,D
6169,19400815:2100,18.9,24,12.6,24,11.3,24,-,-,-,D
6169,19400816:2100,17.2,24,12.1,24,10.0,24,-,-,-,D
6169,19400817:2100,17.8,24,11.6,24,9.1,24,-,-,-,D
6169,19400818:2100,17.9,24,11.6,24,10.2,24,-,-,-,D
6169,19400819:2100,17.4,24,11.6,24,9.4,24,-,-,-,D
6169,19400820:2100,15.6,24,10.6,24,7.2,24,-,-,-,D
6169,19400821:2100,16.7,24,10.2,24,7.8,24,-,-,-,D
6169,19400822:2100,17.2,24,9.8,24,6.8,24,-,-,-,D
6169,19400823:2100,17.2,24,10.5,24,8.3,24,-,-,-,D
6169,19400824:2100,18.0,24,10.9,24,8.1,24,-,-,-,D
6169,19400825:2100,18.4,24,13.2,24,11.1,24,-,-,-,D
6169,19400826:2100,17.2,24,15.1,24,13.7,24,-,-,-,D
6169,19400827:2100,18.4,24,15.6,24,14.5,24,-,-,-,D
6169,19400828:2100,18.6,24,14.2,24,12.4,24,-,-,-,D
6169,19400829:2100,19.1,24,14.8,24,13.4,24,-,-,-,D
6169,19400830:2100,20.4,24,16.7,24,16.4,24,-,-,-,D
6169,19400831:2100,18.0,24,16.3,24,16.3,24,-,-,-,D
6169,19400901:2100,20.2,24,16.8,24,16.8,24,-,-,-,D
6169,19400902:2100,18.5,24,13.9,24,12.9,24,-,-,-,D
6169,19400903:2100,19.6,24,13.0,24,11.1,24,-,-,-,D
6169,19400904:2100,18.3,24,10.6,24,5.1,24,-,-,-,D
6169,19400905:2100,18.1,24,12.9,24,12.3,24,-,-,-,D
6169,19400906:2100,18.9,24,13.3,24,11.7,24,-,-,-,D
6169,19400907:2100,19.9,24,13.6,24,11.6,24,-,-,-,D
6169,19400908:2100,17.2,24,13.9,24,12.8,24,-,-,-,D
6169,19400909:2100,18.5,24,12.2,24,10.1,24,-,-,-,D
6169,19400910:2100,18.3,24,12.3,24,11.1,24,-,-,-,D
6169,19400911:2100,19.3,24,12.1,24,9.8,24,-,-,-,D
6169,19400912:2100,17.9,24,11.9,24,9.9,24,-,-,-,D
6169,19400913:2100,17.2,24,10.7,24,8.1,24,-,-,-,D
6169,19400914:2100,17.2,24,9.6,24,7.6,24,-,-,-,D
6169,19400915:2100,17.6,24,12.2,24,9.9,24,-,-,-,D
6169,19400916:2100,19.6,24,14.1,24,12.0,24,-,-,-,D
6169,19400917:2100,19.3,24,12.2,24,9.7,24,-,-,-,D
6169,19400918:2100,18.1,24,12.1,24,9.6,24,-,-,-,D
6169,19400919:2100,19.0,24,12.2,24,9.2,24,-,-,-,D
6169,19400920:2100,17.7,24,10.0,24,9.6,24,-,-,-,D
6169,19400921:2100,19.1,24,13.4,24,11.7,24,-,-,-,D
6169,19400922:2100,19.7,24,13.3,24,11.8,24,-,-,-,D
6169,19400923:2100,17.4,24,13.5,24,12.1,24,-,-,-,D
6169,19400924:2100,18.3,24,13.7,24,11.8,24,-,-,-,D
6169,19400925:2100,19.5,24,13.4,24,10.8,24,-,-,-,D
6169,19400926:2100,19.3,24,14.4,24,12.8,24,-,-,-,D
6169,19400927:2100,19.0,24,13.9,24,10.9,24,-,-,-,D
6169,19400928:2100,20.2,24,12.7,24,9.9,24,-,-,-,D
6169,19400929:2100,19.8,24,13.6,24,10.8,24,-,-,-,D
6169,19400930:2100,20.2,24,16.9,24,16.9,24,-,-,-,D
6169,19401001:2100,21.8,24,18.2,24,18.3,24,-,-,-,D
6169,19401002:2100,21.1,24,16.1,24,15.6,24,-,-,-,D
6169,19401003:2100,19.4,24,15.2,24,14.9,24,-,-,-,D
6169,19401004:2100,19.7,24,16.7,24,16.0,24,-,-,-,D
6169,19401005:2100,18.2,24,13.8,24,12.2,24,-,-,-,D
6169,19401006:2100,17.8,24,11.8,24,9.4,24,-,-,-,D
6169,19401007:2100,18.7,24,10.7,24,7.9,24,-,-,-,D
6169,19401008:2100,18.2,24,11.8,24,9.8,24,-,-,-,D
6169,19401009:2100,18.9,24,13.3,24,12.1,24,-,-,-,D
6169,19401010:2100,18.5,24,13.9,24,11.9,24,-,-,-,D
6169,19401011:2100,19.6,24,12.9,24,12.2,24,-,-,-,D
6169,19401012:2100,18.2,24,13.3,24,11.4,24,-,-,-,D
6169,19401013:2100,17.9,24,12.4,24,9.8,24,-,-,-,D
6169,19401014:2100,19.7,24,15.5,24,14.6,24,-,-,-,D
6169,19401015:2100,19.7,24,12.6,24,9.9,24,-,-,-,D
6169,19401016:2100,19.7,24,12.4,24,9.6,24,-,-,-,D
6169,19401017:2100,20.4,24,15.6,24,13.9,24,-,-,-,D
6169,19401018:2100,20.2,24,15.9,24,15.6,24,-,-,-,D
6169,19401019:2100,20.3,24,15.8,24,14.7,24,-,-,-,D
6169,19401020:2100,22.0,24,13.7,24,11.7,24,-,-,-,D
6169,19401021:2100,17.9,24,15.2,24,13.9,24,-,-,-,D
6169,19401022:2100,19.0,24,14.8,24,13.4,24,-,-,-,D
6169,19401023:2100,19.6,24,15.0,24,12.9,24,-,-,-,D
6169,19401024:2100,21.0,24,14.9,24,13.0,24,-,-,-,D
6169,19401025:2100,22.3,24,14.7,24,12.1,24,-,-,-,D
6169,19401026:2100,21.7,24,13.7,24,11.5,24,-,-,-,D
6169,19401027:2100,21.3,24,17.2,24,16.1,24,-,-,-,D
6169,19401028:2100,22.3,24,18.6,24,18.7,24,-,-,-,D
6169,19401029:2100,22.9,24,16.5,24,16.1,24,-,-,-,D
6169,19401030:2100,19.2,24,13.2,24,10.2,24,-,-,-,D
6169,19401031:2100,19.4,24,12.2,24,10.4,24,-,-,-,D
6169,19401101:2100,18.8,24,12.6,24,9.4,24,-,-,-,D
6169,19401102:2100,19.2,24,12.3,24,10.1,24,-,-,-,D
6169,19401103:2100,20.4,24,15.2,24,14.7,24,-,-,-,D
6169,19401104:2100,19.7,24,14.6,24,12.9,24,-,-,-,D
6169,19401105:2100,19.8,24,15.0,24,14.2,24,-,-,-,D
6169,19401106:2100,21.6,24,16.8,24,15.2,24,-,-,-,D
6169,19401107:2100,22.3,24,14.9,24,14.3,24,-,-,-,D
6169,19401108:2100,21.6,24,13.5,24,12.7,24,-,-,-,D
6169,19401109:2100,19.1,24,15.8,24,13.8,24,-,-,-,D
6169,19401110:2100,20.1,24,14.4,24,12.4,24,-,-,-,D
6169,19401111:2100,21.1,24,16.2,24,14.4,24,-,-,-,D
6169,19401112:2100,20.6,24,14.4,24,11.6,24,-,-,-,D
6169,19401113:2100,20.2,24,15.0,24,12.6,24,-,-,-,D
6169,19401114:2100,19.6,24,14.7,24,13.5,24,-,-,-,D
6169,19401115:2100,21.0,24,13.8,24,10.9,24,-,-,-,D
6169,19401116:2100,21.4,24,14.8,24,12.4,24,-,-,-,D
6169,19401117:2100,22.7,24,18.3,24,17.3,24,-,-,-,D
6169,19401118:2100,21.1,24,17.4,24,16.0,24,-,-,-,D
6169,19401119:2100,21.2,24,16.3,24,15.5,24,-,-,-,D
6169,19401120:2100,21.0,24,16.9,24,14.7,24,-,-,-,D
6169,19401121:2100,21.6,24,15.6,24,13.7,24,-,-,-,D
6169,19401122:2100,20.1,24,13.2,24,10.9,24,-,-,-,D
6169,19401123:2100,20.9,24,15.0,24,12.3,24,-,-,-,D
6169,19401124:2100,21.6,24,14.5,24,12.0,24,-,-,-,D
6169,19401125:2100,20.3,24,13.4,24,9.7,24,-,-,-,D
6169,19401126:2100,19.9,24,14.4,24,12.8,24,-,-,-,D
6169,19401127:2100,19.9,24,14.4,24,12.1,24,-,-,-,D
6169,19401128:2100,19.7,24,16.4,24,15.6,24,-,-,-,D
6169,19401129:2100,19.4,24,14.7,24,13.9,24,-,-,-,D
6169,19401130:2100,20.1,24,16.3,24,15.8,24,-,-,-,D
6169,19401201:2100,20.6,24,16.6,24,14.8,24,-,-,-,D
6169,19401202:2100,21.0,24,17.2,24,15.8,24,-,-,-,D
6169,19401203:2100,21.7,24,17.2,24,16.4,24,-,-,-,D
6169,19401204:2100,20.7,24,17.3,24,16.2,24,-,-,-,D
6169,19401205:2100,20.9,24,17.2,24,15.4,24,-,-,-,D
6169,19401206:2100,21.2,24,16.8,24,15.0,24,-,-,-,D
6169,19401207:2100,21.2,24,17.1,24,15.4,24,-,-,-,D
6169,19401208:2100,21.7,24,17.1,24,15.6,24,-,-,-,D
6169,19401209:2100,21.1,24,17.4,24,16.2,24,-,-,-,D
6169,19401210:2100,21.3,24,17.1,24,15.4,24,-,-,-,D
6169,19401211:2100,21.6,24,17.4,24,16.2,24,-,-,-,D
6169,19401212:2100,21.8,24,17.4,24,15.3,24,-,-,-,D
6169,19401213:2100,22.0,24,17.4,24,16.1,24,-,-,-,D
6169,19401214:2100,22.4,24,16.0,24,14.4,24,-,-,-,D
6169,19401215:2100,23.1,24,15.1,24,12.8,24,-,-,-,D
6169,19401216:2100,23.2,24,15.5,24,13.1,24,-,-,-,D
6169,19401217:2100,22.7,24,17.9,24,16.6,24,-,-,-,D
6169,19401218:2100,22.3,24,16.3,24,13.1,24,-,-,-,D
6169,19401219:2100,22.9,24,14.9,24,12.6,24,-,-,-,D
6169,19401220:2100,22.9,24,16.0,24,13.9,24,-,-,-,D
6169,19401221:2100,24.3,24,18.7,24,17.1,24,-,-,-,D
6169,19401222:2100,24.3,24,16.7,24,14.6,24,-,-,-,D
6169,19401223:2100,24.3,24,18.4,24,16.3,24,-,-,-,D
6169,19401224:2100,24.4,24,19.7,24,17.9,24,-,-,-,D
6169,19401225:2100,25.8,24,19.8,24,18.8,24,-,-,-,D
6169,19401226:2100,23.8,24,18.5,24,16.5,24,-,-,-,D
6169,19401227:2100,22.6,24,17.6,24,15.5,24,-,-,-,D
6169,19401228:2100,22.9,24,18.1,24,16.6,24,-,-,-,D
6169,19401229:2100,23.3,24,18.2,24,16.6,24,-,-,-,D
6169,19401230:2100,23.4,24,17.6,24,16.1,24,-,-,-,D
6169,19401231:2100,23.4,24,16.9,24,14.3,24,-,-,-,D
6169,19410101:2100,22.8,24,17.6,24,14.9,24,-,-,-,D
6169,19410102:2100,22.4,24,18.3,24,16.8,24,-,-,-,D
6169,19410103:2100,22.9,24,18.4,24,16.8,24,-,-,-,D
6169,19410104:2100,23.1,24,18.8,24,17.4,24,-,-,-,D
6169,19410105:2100,22.8,24,18.9,24,17.4,24,-,-,-,D
6169,19410106:2100,22.8,24,18.9,24,18.6,24,-,-,-,D
6169,19410107:2100,21.7,24,18.2,24,17.1,24,-,-,-,D
6169,19410108:2100,22.8,24,17.8,24,16.8,24,-,-,-,D
6169,19410109:2100,23.3,24,18.9,24,18.6,24,-,-,-,D
6169,19410110:2100,23.9,24,18.7,24,19.3,24,-,-,-,D
6169,19410111:2100,24.8,24,20.6,24,20.4,24,-,-,-,D
6169,19410112:2100,23.9,24,18.3,24,17.4,24,-,-,-,D
6169,19410113:2100,24.7,24,19.3,24,18.9,24,-,-,-,D
6169,19410114:2100,24.7,24,20.6,24,19.3,24,-,-,-,D
6169,19410115:2100,26.7,24,20.4,24,19.1,24,-,-,-,D
6169,19410116:2100,26.4,24,21.3,24,20.6,24,-,-,-,D
6169,19410117:2100,25.1,24,21.1,24,20.3,24,-,-,-,D
6169,19410118:2100,24.9,24,19.4,24,17.8,24,-,-,-,D
6169,19410119:2100,24.1,24,19.9,24,19.0,24,-,-,-,D
6169,19410120:2100,25.0,24,19.4,24,17.7,24,-,-,-,D
6169,19410121:2100,25.8,24,20.8,24,19.7,24,-,-,-,D
6169,19410122:2100,25.1,24,19.3,24,18.9,24,-,-,-,D
6169,19410123:2100,22.2,24,19.8,24,19.4,24,-,-,-,D
6169,19410124:2100,25.0,24,20.0,24,19.7,24,-,-,-,D
6169,19410125:2100,24.2,24,20.6,24,20.4,24,-,-,-,D
6169,19410126:2100,25.3,24,20.0,24,19.8,24,-,-,-,D
6169,19410127:2100,25.6,24,19.8,24,19.4,24,-,-,-,D
6169,19410128:2100,25.1,24,19.8,24,18.3,24,-,-,-,D
6169,19410129:2100,26.1,24,18.6,24,16.8,24,-,-,-,D
6169,19410130:2100,26.6,24,19.5,24,18.3,24,-,-,-,D
6169,19410131:2100,25.6,24,20.3,24,18.6,24,-,-,-,D
6169,19410201:2100,24.6,24,19.4,24,16.8,24,-,-,-,D
6169,19410202:2100,24.5,24,19.9,24,17.4,24,-,-,-,D
6169,19410203:2100,26.6,24,19.3,24,17.6,24,-,-,-,D
6169,19410204:2100,26.7,24,20.4,24,19.1,24,-,-,-,D
6169,19410205:2100,25.7,24,19.3,24,17.2,24,-,-,-,D
6169,19410206:2100,26.8,24,21.3,24,20.7,24,-,-,-,D
6169,19410207:2100,24.8,24,20.8,24,19.6,24,-,-,-,D
6169,19410208:2100,24.4,24,20.2,24,18.8,24,-,-,-,D
6169,19410209:2100,24.9,24,18.7,24,17.8,24,-,-,-,D
6169,19410210:2100,25.0,24,20.4,24,19.1,24,-,-,-,D
6169,19410211:2100,24.8,24,20.9,24,20.2,24,-,-,-,D
6169,19410212:2100,25.0,24,21.2,24,20.3,24,-,-,-,D
6169,19410213:2100,25.6,24,19.2,24,18.2,24,-,-,-,D
6169,19410214:2100,24.3,24,21.0,24,20.4,24,-,-,-,D
6169,19410215:2100,24.9,24,19.9,24,19.1,24,-,-,-,D
6169,19410216:2100,25.0,24,18.9,24,16.1,24,-,-,-,D
6169,19410217:2100,24.6,24,19.3,24,18.5,24,-,-,-,D
6169,19410218:2100,23.0,24,18.5,24,18.8,24,-,-,-,D
6169,19410219:2100,24.2,24,18.9,24,17.8,24,-,-,-,D
6169,19410220:2100,24.4,24,19.8,24,18.9,24,-,-,-,D
6169,19410221:2100,23.3,24,19.7,24,19.1,24,-,-,-,D
6169,19410222:2100,22.7,24,18.9,24,18.7,24,-,-,-,D
6169,19410223:2100,24.0,24,19.4,24,17.6,24,-,-,-,D
6169,19410224:2100,24.6,24,18.4,24,17.3,24,-,-,-,D
6169,19410225:2100,24.1,24,19.9,24,19.2,24,-,-,-,D
6169,19410226:2100,24.3,24,19.8,24,18.8,24,-,-,-,D
6169,19410227:2100,25.3,24,21.1,24,19.8,24,-,-,-,D
6169,19410228:2100,25.7,24,20.0,24,17.1,24,-,-,-,D
6169,19410301:2100,25.6,24,19.9,24,18.9,24,-,-,-,D
6169,19410302:2100,24.0,24,19.5,24,18.3,24,-,-,-,D
6169,19410303:2100,24.1,24,20.0,24,17.8,24,-,-,-,D
6169,19410304:2100,23.9,24,17.7,24,16.5,24,-,-,-,D
6169,19410305:2100,23.3,24,18.3,24,14.9,24,-,-,-,D
6169,19410306:2100,25.0,24,17.6,24,13.6,24,-,-,-,D
6169,19410307:2100,24.5,24,17.1,24,15.0,24,-,-,-,D
6169,19410308:2100,24.4,24,19.1,24,17.4,24,-,-,-,D
6169,19410309:2100,24.2,24,17.9,24,16.7,24,-,-,-,D
6169,19410310:2100,23.9,24,19.8,24,18.1,24,-,-,-,D
6169,19410311:2100,24.6,24,18.8,24,18.2,24,-,-,-,D
6169,19410312:2100,23.2,24,19.3,24,17.0,24,-,-,-,D
6169,19410313:2100,24.6,24,17.6,24,15.6,24,-,-,-,D
6169,19410314:2100,24.3,24,17.4,24,15.3,24,-,-,-,D
6169,19410315:2100,24.9,24,19.9,24,17.6,24,-,-,-,D
6169,19410316:2100,26.4,24,21.9,24,20.7,24,-,-,-,D
