Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Palmerston North Ews,21963,E0536D,-40.38195,175.60915,21,H,Niwa/Agresearch
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

Max_min: Daily
Station,Date(UTC),Tmax(C),Period(Hrs),Tmin(C),Period(Hrs),Tgmin(C),Period(Hrs),Tmean(C),RHmean(%),Period(Hrs),Freq
21963,20010513:2100,20.6,24,13.0,24,11.7,24,16.8,-,24,D
21963,20010514:2100,17.8,24,11.8,24,10.5,24,14.8,-,24,D
21963,20010515:2100,17.0,24,0.7,24,-1.7,24,8.9,-,24,D
21963,20010516:2100,13.7,24,0.0,24,-3.3,24,6.9,-,24,D
21963,20010517:2100,14.3,24,7.7,24,8.2,24,11.0,-,24,D
21963,20010518:2100,17.4,24,11.2,24,11.1,24,14.3,-,24,D
21963,20010519:2100,17.0,24,10.4,24,8.3,24,13.7,-,24,D
21963,20010520:2100,15.6,24,11.7,24,11.2,24,13.7,-,24,D
21963,20010521:2100,16.0,24,10.4,24,9.6,24,13.2,-,24,D
21963,20010522:2100,14.3,24,6.0,24,3.3,24,10.2,-,24,D
21963,20010523:2100,13.5,24,8.2,24,7.4,24,10.9,-,24,D
21963,20010524:2100,16.4,24,10.2,24,9.9,24,13.3,-,24,D
21963,20010525:2100,13.5,24,8.6,24,7.4,24,11.1,-,24,D
21963,20010526:2100,13.6,24,7.9,24,4.2,24,10.8,-,24,D
21963,20010527:2100,14.0,24,-1.7,24,-5.9,24,6.2,-,24,D
21963,20010528:2100,11.5,24,-3.3,24,-6.4,24,4.1,-,24,D
21963,20010529:2100,11.2,24,2.6,24,2.3,24,6.9,-,24,D
21963,20010530:2100,11.3,24,-1.2,24,-4.3,24,5.1,-,24,D
21963,20010531:2100,13.2,24,-0.9,24,-4.6,24,6.2,-,24,D
21963,20010601:2100,14.2,24,-1.8,24,-5.5,24,6.2,-,24,D
21963,20010602:2100,13.9,24,-0.9,24,-3.5,24,6.5,-,24,D
21963,20010603:2100,14.2,24,-0.9,24,-3.7,24,6.7,-,24,D
21963,20010604:2100,13.6,24,5.2,24,2.3,24,9.4,-,24,D
21963,20010605:2100,16.1,24,3.0,24,0.3,24,9.6,-,24,D
21963,20010606:2100,15.6,24,3.7,24,-0.2,24,9.7,-,24,D
21963,20010607:2100,15.7,24,8.5,24,6.8,24,12.1,-,24,D
21963,20010608:2100,13.8,24,4.8,24,1.1,24,9.3,-,24,D
21963,20010609:2100,15.7,24,11.6,24,10.4,24,13.7,-,24,D
21963,20010610:2100,14.3,24,0.6,24,-2.3,24,7.5,-,24,D
21963,20010611:2100,11.0,24,-2.8,24,-6.1,24,4.1,-,24,D
21963,20010612:2100,11.6,24,3.2,24,4.3,24,7.4,-,24,D
21963,20010613:2100,13.6,24,0.8,24,-2.1,24,7.2,-,24,D
21963,20010614:2100,13.9,24,5.4,24,3.9,24,9.7,-,24,D
21963,20010615:2100,18.7,24,6.7,24,3.4,24,12.7,-,24,D
21963,20010616:2100,17.4,24,5.7,24,2.5,24,11.6,-,24,D
21963,20010617:2100,14.3,24,9.8,24,7.2,24,12.1,-,24,D
21963,20010618:2100,14.4,24,-1.4,24,-4.8,24,6.5,-,24,D
21963,20010619:2100,11.7,24,-1.1,24,-4.5,24,5.3,-,24,D
21963,20010620:2100,12.2,24,3.6,24,2.5,24,7.9,-,24,D
21963,20010621:2100,14.6,24,7.1,24,4.9,24,10.9,-,24,D
21963,20010622:2100,15.5,24,4.3,24,0.9,24,9.9,-,24,D
21963,20010623:2100,16.6,24,7.2,24,6.4,24,11.9,-,24,D
21963,20010624:2100,14.4,24,2.0,24,-1.5,24,8.2,-,24,D
21963,20010625:2100,12.3,24,5.9,24,4.7,24,9.1,-,24,D
21963,20010626:2100,15.5,24,10.1,24,7.5,24,12.8,-,24,D
21963,20010627:2100,17.1,24,6.2,24,3.2,24,11.7,-,24,D
21963,20010628:2100,15.0,24,7.1,24,5.3,24,11.1,-,24,D
21963,20010629:2100,15.2,24,4.4,24,1.9,24,9.8,-,24,D
21963,20010630:2100,12.1,24,-1.1,24,-4.6,24,5.5,-,24,D
21963,20010701:2100,10.9,24,-1.9,24,-5.6,24,4.5,-,24,D
21963,20010702:2100,9.6,24,-3.8,24,-7.5,24,2.9,-,24,D
21963,20010703:2100,12.4,24,-3.6,24,-7.9,24,4.4,-,24,D
21963,20010704:2100,11.6,24,1.4,24,-1.2,24,6.5,-,24,D
21963,20010705:2100,12.7,24,7.4,24,4.7,24,10.1,-,24,D
21963,20010706:2100,14.4,24,7.3,24,3.7,24,10.9,-,24,D
21963,20010707:2100,11.8,24,7.0,24,3.2,24,9.4,-,24,D
21963,20010708:2100,12.5,24,3.3,24,-2.2,24,7.9,-,24,D
21963,20010709:2100,12.1,24,-3.0,24,-6.8,24,4.6,-,24,D
21963,20010710:2100,12.1,24,-1.0,24,-4.9,24,5.6,-,24,D
21963,20010711:2100,10.8,24,-2.0,24,-5.7,24,4.4,-,24,D
21963,20010712:2100,13.4,24,-2.9,24,-5.5,24,5.3,-,24,D
21963,20010713:2100,12.4,24,-0.7,24,-4.7,24,5.9,-,24,D
21963,20010714:2100,11.8,24,4.1,24,2.7,24,8.0,-,24,D
21963,20010715:2100,11.6,24,7.6,24,5.2,24,9.6,-,24,D
21963,20010716:2100,10.5,24,7.1,24,4.7,24,8.8,-,24,D
21963,20010717:2100,13.0,24,7.7,24,5.8,24,10.4,-,24,D
21963,20010718:2100,13.7,24,5.5,24,1.9,24,9.6,-,24,D
21963,20010719:2100,10.1,24,6.2,24,4.5,24,8.2,-,24,D
21963,20010720:2100,9.9,24,5.7,24,4.1,24,7.8,-,24,D
21963,20010721:2100,12.0,24,7.1,24,7.1,24,9.6,-,24,D
21963,20010722:2100,13.1,24,6.4,24,4.2,24,9.8,-,24,D
21963,20010723:2100,11.9,24,0.5,24,-3.8,24,6.2,-,24,D
21963,20010724:2100,13.5,24,-0.7,24,-3.6,24,6.4,-,24,D
21963,20010725:2100,11.9,24,0.9,24,-3.2,24,6.4,-,24,D
21963,20010726:2100,13.7,24,4.5,24,0.7,24,9.1,-,24,D
21963,20010727:2100,16.2,24,1.9,24,-2.0,24,9.1,-,24,D
21963,20010728:2100,12.9,24,9.4,24,8.3,24,11.2,-,24,D
21963,20010729:2100,14.6,24,6.9,24,6.2,24,10.8,-,24,D
21963,20010730:2100,11.5,24,4.1,24,0.1,24,7.8,-,24,D
21963,20010731:2100,12.1,24,2.9,24,-0.6,24,7.5,-,24,D
21963,20010801:2100,14.5,24,6.4,24,6.4,24,10.5,-,24,D
21963,20010802:2100,13.5,24,6.9,24,4.2,24,10.2,-,24,D
21963,20010803:2100,15.3,24,-0.6,24,-3.7,24,7.4,-,24,D
21963,20010804:2100,14.6,24,6.2,24,6.7,24,10.4,-,24,D
21963,20010805:2100,15.0,24,7.3,24,5.0,24,11.2,-,24,D
21963,20010806:2100,15.3,24,4.1,24,1.1,24,9.7,-,24,D
21963,20010807:2100,16.9,24,8.5,24,7.2,24,12.7,-,24,D
21963,20010808:2100,16.9,24,3.9,24,0.4,24,10.4,-,24,D
21963,20010809:2100,17.4,24,5.3,24,3.0,24,11.4,-,24,D
21963,20010810:2100,17.1,24,9.0,24,5.6,24,13.1,-,24,D
21963,20010811:2100,15.5,24,6.2,24,2.1,24,10.9,-,24,D
21963,20010812:2100,13.7,24,0.6,24,-2.6,24,7.2,-,24,D
21963,20010813:2100,14.0,24,5.9,24,5.4,24,10.0,-,24,D
21963,20010814:2100,10.3,24,5.1,24,4.6,24,7.7,-,24,D
21963,20010815:2100,8.7,24,2.4,24,-0.9,24,5.6,-,24,D
21963,20010816:2100,10.5,24,6.0,24,4.4,24,8.3,-,24,D
21963,20010817:2100,14.9,24,3.5,24,0.9,24,9.2,-,24,D
21963,20010818:2100,15.1,24,7.3,24,6.8,24,11.2,-,24,D
21963,20010819:2100,16.4,24,7.0,24,5.5,24,11.7,-,24,D
21963,20010820:2100,13.0,24,8.0,24,8.1,24,10.5,-,24,D
21963,20010821:2100,17.2,24,10.5,24,7.7,24,13.9,-,24,D
21963,20010822:2100,17.3,24,7.1,24,4.5,24,12.2,-,24,D
21963,20010823:2100,17.6,24,9.1,24,6.9,24,13.4,-,24,D
21963,20010824:2100,12.7,24,6.9,24,3.9,24,9.8,-,24,D
21963,20010825:2100,15.0,24,4.6,24,1.5,24,9.8,-,24,D
21963,20010826:2100,15.1,24,3.5,24,0.7,24,9.3,-,24,D
21963,20010827:2100,15.2,24,4.9,24,2.4,24,10.1,-,24,D
21963,20010828:2100,14.9,24,2.7,24,-1.3,24,8.8,-,24,D
21963,20010829:2100,15.4,24,8.9,24,6.6,24,12.2,-,24,D
21963,20010830:2100,13.6,24,9.5,24,7.5,24,11.6,-,24,D
21963,20010831:2100,16.0,24,9.2,24,7.1,24,12.6,-,24,D
21963,20010901:2100,14.3,24,8.0,24,5.7,24,11.2,-,24,D
21963,20010902:2100,15.2,24,7.7,24,5.0,24,11.5,-,24,D
21963,20010903:2100,15.3,24,7.9,24,5.3,24,11.6,-,24,D
21963,20010904:2100,15.6,24,10.9,24,9.4,24,13.3,-,24,D
21963,20010905:2100,18.9,24,6.0,24,2.7,24,12.5,-,24,D
21963,20010906:2100,19.1,24,5.6,24,3.1,24,12.4,-,24,D
21963,20010907:2100,16.2,24,5.8,24,1.5,24,11.0,-,24,D
21963,20010908:2100,15.5,24,2.8,24,-1.2,24,9.2,-,24,D
21963,20010909:2100,15.2,24,3.9,24,0.1,24,9.6,-,24,D
21963,20010910:2100,13.2,24,6.7,24,3.7,24,10.0,-,24,D
21963,20010911:2100,15.6,24,6.6,24,4.9,24,11.1,-,24,D
21963,20010912:2100,17.2,24,1.2,24,-2.7,24,9.2,-,24,D
21963,20010913:2100,17.3,24,2.3,24,-1.6,24,9.8,-,24,D
21963,20010914:2100,19.0,24,6.0,24,2.5,24,12.5,-,24,D
21963,20010915:2100,18.0,24,9.2,24,6.2,24,13.6,-,24,D
21963,20010916:2100,16.7,24,11.0,24,9.9,24,13.9,-,24,D
21963,20010917:2100,16.1,24,10.3,24,9.5,24,13.2,-,24,D
21963,20010918:2100,16.9,24,6.7,24,1.8,24,11.8,-,24,D
21963,20010919:2100,17.5,24,8.9,24,4.1,24,13.2,-,24,D
21963,20010920:2100,16.6,24,10.5,24,9.7,24,13.6,-,24,D
21963,20010921:2100,14.6,24,11.5,24,10.7,24,13.1,-,24,D
21963,20010922:2100,15.0,24,7.4,24,4.6,24,11.2,-,24,D
21963,20010923:2100,14.9,24,3.3,24,-0.9,24,9.1,-,24,D
21963,20010924:2100,16.2,24,0.0,24,-4.1,24,8.1,-,24,D
21963,20010925:2100,16.7,24,1.3,24,-2.5,24,9.0,-,24,D
21963,20010926:2100,16.4,24,7.3,24,3.2,24,11.9,-,24,D
21963,20010927:2100,16.4,24,6.8,24,3.4,24,11.6,-,24,D
21963,20010928:2100,16.3,24,10.0,24,6.0,24,13.2,-,24,D
21963,20010929:2100,18.1,24,5.8,24,1.6,24,12.0,-,24,D
21963,20010930:2100,17.0,24,9.5,24,8.2,24,13.3,-,24,D
21963,20011001:2100,20.0,24,8.8,24,4.5,24,14.4,-,24,D
21963,20011002:2100,18.2,24,12.5,24,11.0,24,15.4,-,24,D
21963,20011003:2100,19.5,24,10.4,24,7.5,24,15.0,-,24,D
21963,20011004:2100,20.6,24,7.0,24,3.1,24,13.8,-,24,D
21963,20011005:2100,23.8,24,7.2,24,4.3,24,15.5,-,24,D
21963,20011006:2000,25.6,24,15.3,24,14.5,24,20.5,-,24,D
21963,20011007:2000,19.9,24,9.9,24,9.5,24,14.9,-,24,D
21963,20011008:2000,17.6,24,10.7,24,10.2,24,14.2,-,24,D
21963,20011009:2000,15.5,24,11.6,24,10.2,24,13.6,-,24,D
21963,20011010:2000,14.4,24,11.0,24,9.4,24,12.7,-,24,D
21963,20011011:2000,14.4,24,8.4,24,6.8,24,11.4,-,24,D
21963,20011012:2000,15.0,24,8.2,24,5.7,24,11.6,-,24,D
21963,20011013:2000,19.9,24,5.9,24,3.7,24,12.9,-,24,D
21963,20011014:2000,19.3,24,11.7,24,10.9,24,15.5,-,24,D
21963,20011015:2000,17.6,24,11.9,24,8.9,24,14.8,-,24,D
21963,20011016:2000,16.9,24,12.1,24,11.7,24,14.5,-,24,D
21963,20011017:2000,17.0,24,10.2,24,8.5,24,13.6,-,24,D
21963,20011018:2000,18.8,24,9.0,24,6.3,24,13.9,-,24,D
21963,20011019:2000,22.3,24,13.0,24,11.2,24,17.7,-,24,D
21963,20011020:2000,21.8,24,11.8,24,9.6,24,16.8,-,24,D
21963,20011021:2000,20.0,24,11.8,24,10.0,24,15.9,-,24,D
21963,20011022:2000,17.1,24,11.4,24,10.1,24,14.3,-,24,D
21963,20011023:2000,17.4,24,8.5,24,5.5,24,13.0,-,24,D
21963,20011024:2000,13.0,24,0.2,24,-2.5,24,6.6,-,24,D
21963,20011025:2000,16.2,24,8.7,24,9.6,24,12.5,-,24,D
21963,20011026:2000,18.0,24,13.1,24,12.9,24,15.6,-,24,D
21963,20011027:2000,18.1,24,12.9,24,12.5,24,15.5,-,24,D
21963,20011028:2000,18.3,24,13.4,24,12.4,24,15.9,-,24,D
21963,20011029:2000,17.9,24,13.0,24,11.9,24,15.5,-,24,D
21963,20011030:2000,19.9,24,10.8,24,8.7,24,15.4,-,24,D
21963,20011031:2000,18.9,24,11.9,24,9.9,24,15.4,-,24,D
21963,20011101:2000,18.6,24,11.9,24,10.3,24,15.3,-,24,D
21963,20011102:2000,16.9,24,7.9,24,5.3,24,12.4,-,24,D
21963,20011103:2000,15.1,24,7.2,24,4.1,24,11.2,-,24,D
21963,20011104:2000,15.2,24,5.0,24,1.1,24,10.1,-,24,D
21963,20011105:2000,17.6,24,9.3,24,5.7,24,13.5,-,24,D
21963,20011106:2000,17.2,24,11.9,24,9.9,24,14.6,-,24,D
21963,20011107:2000,21.1,24,14.4,24,13.1,24,17.8,-,24,D
21963,20011108:2000,21.3,24,12.6,24,11.7,24,17.0,-,24,D
21963,20011109:2000,20.0,24,12.6,24,10.3,24,16.3,-,24,D
21963,20011110:2000,23.3,24,13.1,24,11.2,24,18.2,-,24,D
21963,20011111:2000,19.1,24,9.7,24,7.9,24,14.4,-,24,D
21963,20011112:2000,19.9,24,9.3,24,6.5,24,14.6,-,24,D
21963,20011113:2000,17.3,24,13.0,24,10.9,24,15.2,-,24,D
21963,20011114:2000,20.9,24,10.4,24,8.4,24,15.7,-,24,D
21963,20011115:2000,17.2,24,7.0,24,3.9,24,12.1,-,24,D
21963,20011116:2000,17.5,24,11.5,24,10.8,24,14.5,-,24,D
21963,20011117:2000,17.5,24,6.5,24,4.1,24,12.0,-,24,D
21963,20011118:2000,17.4,24,10.8,24,9.0,24,14.1,-,24,D
21963,20011119:2000,20.6,24,12.6,24,11.5,24,16.6,-,24,D
21963,20011120:2000,21.7,24,13.6,24,10.9,24,17.7,-,24,D
21963,20011121:2000,20.2,24,13.0,24,12.8,24,16.6,-,24,D
21963,20011122:2000,19.6,24,12.7,24,12.2,24,16.2,-,24,D
21963,20011123:2000,15.1,24,10.3,24,9.2,24,12.7,-,24,D
21963,20011124:2000,16.1,24,6.6,24,3.2,24,11.4,-,24,D
21963,20011125:2000,16.5,24,6.9,24,3.0,24,11.7,-,24,D
21963,20011126:2000,20.9,24,12.2,24,9.4,24,16.6,-,24,D
21963,20011127:2000,19.9,24,9.9,24,7.2,24,14.9,-,24,D
21963,20011128:2000,20.0,24,12.5,24,10.3,24,16.3,-,24,D
21963,20011129:2000,23.0,24,11.9,24,9.3,24,17.5,-,24,D
21963,20011130:2000,28.7,24,17.8,24,16.6,24,23.3,-,24,D
21963,20011201:2000,28.7,24,18.2,24,17.3,24,23.5,-,24,D
21963,20011202:2000,27.8,24,17.8,24,16.6,24,22.8,-,24,D
21963,20011203:2000,25.5,24,17.5,24,17.6,24,21.5,-,24,D
21963,20011204:2000,23.5,24,17.0,24,16.8,24,20.3,-,24,D
21963,20011205:2000,24.2,24,16.5,24,15.5,24,20.4,-,24,D
21963,20011206:2000,26.3,24,15.7,24,15.4,24,21.0,-,24,D
21963,20011207:2000,23.1,24,15.7,24,14.6,24,19.4,-,24,D
21963,20011208:2000,20.6,24,12.0,24,11.8,24,16.3,-,24,D
21963,20011209:2000,14.1,24,11.6,24,10.5,24,12.9,-,24,D
21963,20011210:2000,21.2,24,13.3,24,11.7,24,17.3,-,24,D
21963,20011211:2000,20.2,24,12.6,24,9.3,24,16.4,-,24,D
21963,20011212:2000,20.6,24,10.2,24,6.8,24,15.4,-,24,D
21963,20011213:2000,17.1,24,10.7,24,8.6,24,13.9,-,24,D
21963,20011214:2000,20.4,24,13.9,24,12.9,24,17.2,-,24,D
21963,20011215:2000,21.3,24,11.3,24,8.5,24,16.3,-,24,D
21963,20011216:2000,26.5,24,17.5,24,17.1,24,22.0,-,24,D
21963,20011217:2000,22.0,24,16.8,24,16.5,24,19.4,-,24,D
21963,20011218:2000,18.1,24,13.9,24,13.7,24,16.0,-,24,D
21963,20011219:2000,20.4,24,13.4,24,12.6,24,16.9,-,24,D
21963,20011220:2000,19.6,24,12.1,24,10.0,24,15.9,-,24,D
21963,20011221:2000,21.3,24,12.0,24,10.1,24,16.7,-,24,D
21963,20011222:2000,20.4,24,11.4,24,8.7,24,15.9,-,24,D
21963,20011223:2000,22.2,24,15.5,24,14.2,24,18.9,-,24,D
21963,20011224:2000,22.2,24,15.8,24,14.8,24,19.0,-,24,D
21963,20011225:2000,22.2,24,14.1,24,11.8,24,18.2,-,24,D
21963,20011226:2000,23.1,24,14.6,24,12.5,24,18.9,-,24,D
21963,20011227:2000,21.3,24,12.6,24,12.0,24,17.0,-,24,D
21963,20011228:2000,20.2,24,12.8,24,11.5,24,16.5,-,24,D
21963,20011229:2000,19.4,24,12.1,24,11.2,24,15.8,-,24,D
21963,20011230:2000,19.2,24,13.2,24,11.0,24,16.2,-,24,D
21963,20011231:2000,21.7,24,16.5,24,15.9,24,19.1,-,24,D
21963,20020101:2000,23.7,24,14.6,24,12.9,24,19.2,-,24,D
21963,20020102:2000,23.2,24,14.3,24,11.8,24,18.8,-,24,D
21963,20020103:2000,24.0,24,14.4,24,12.7,24,19.2,-,24,D
21963,20020104:2000,21.6,24,12.8,24,11.5,24,17.2,-,24,D
21963,20020105:2000,19.8,24,10.1,24,7.8,24,15.0,-,24,D
21963,20020106:2000,19.4,24,5.9,24,2.7,24,12.7,-,24,D
21963,20020107:2000,19.5,24,6.6,24,3.1,24,13.1,-,24,D
21963,20020108:2000,22.7,24,13.5,24,11.4,24,18.1,-,24,D
21963,20020109:2000,19.9,24,14.8,24,12.5,24,17.4,-,24,D
21963,20020110:2000,25.0,24,15.3,24,13.5,24,20.2,-,24,D
21963,20020111:2000,22.3,24,15.1,24,13.2,24,18.7,-,24,D
21963,20020112:2000,24.6,24,14.0,24,12.1,24,19.3,-,24,D
21963,20020113:2000,20.3,24,11.8,24,9.9,24,16.1,-,24,D
21963,20020114:2000,25.4,24,14.1,24,11.7,24,19.8,-,24,D
21963,20020115:2000,21.5,24,16.3,24,15.4,24,18.9,-,24,D
21963,20020116:2000,22.1,24,13.9,24,12.0,24,18.0,-,24,D
21963,20020117:2000,22.8,24,15.2,24,14.4,24,19.0,-,24,D
21963,20020118:2000,23.5,24,13.8,24,11.2,24,18.7,-,24,D
21963,20020119:2000,20.7,24,12.2,24,11.7,24,16.5,-,24,D
21963,20020120:2000,17.7,24,6.8,24,4.2,24,12.3,-,24,D
21963,20020121:2000,21.8,24,9.5,24,6.8,24,15.7,-,24,D
21963,20020122:2000,23.2,24,13.2,24,10.2,24,18.2,-,24,D
21963,20020123:2000,26.5,24,13.2,24,10.7,24,19.9,-,24,D
21963,20020124:2000,22.5,24,11.0,24,8.1,24,16.8,-,24,D
21963,20020125:2000,22.8,24,15.4,24,14.4,24,19.1,-,24,D
21963,20020126:2000,22.8,24,12.3,24,9.7,24,17.6,-,24,D
21963,20020127:2000,24.6,24,14.7,24,12.1,24,19.7,-,24,D
21963,20020128:2000,26.3,24,16.3,24,14.7,24,21.3,-,24,D
21963,20020129:2000,25.1,24,13.0,24,9.7,24,19.1,-,24,D
21963,20020130:2000,27.2,24,14.0,24,11.5,24,20.6,-,24,D
21963,20020131:2000,25.6,24,16.3,24,14.5,24,21.0,-,24,D
21963,20020201:2000,19.6,24,8.8,24,7.6,24,14.2,-,24,D
21963,20020202:2000,17.8,24,11.8,24,8.8,24,14.8,-,24,D
21963,20020203:2000,24.7,24,12.1,24,8.9,24,18.4,-,24,D
21963,20020204:2000,24.3,24,14.1,24,11.3,24,19.2,-,24,D
21963,20020205:2000,20.1,24,7.5,24,4.7,24,13.8,-,24,D
21963,20020206:2000,19.7,24,4.2,24,0.8,24,12.0,-,24,D
21963,20020207:2000,18.7,24,9.5,24,6.2,24,14.1,-,24,D
21963,20020208:2000,19.1,24,11.7,24,10.0,24,15.4,-,24,D
21963,20020209:2000,22.6,24,13.3,24,10.3,24,18.0,-,24,D
21963,20020210:2000,25.8,24,16.8,24,16.5,24,21.3,-,24,D
21963,20020211:2000,22.5,24,17.0,24,17.3,24,19.8,-,24,D
21963,20020212:2000,26.9,24,14.8,24,14.5,24,20.9,-,24,D
21963,20020213:2000,15.9,24,12.2,24,11.6,24,14.1,-,24,D
21963,20020214:2000,17.4,24,11.8,24,10.4,24,14.6,-,24,D
21963,20020215:2000,17.1,24,12.2,24,11.7,24,14.7,-,24,D
21963,20020216:2000,18.8,24,9.8,24,6.8,24,14.3,-,24,D
21963,20020217:2000,20.6,24,9.1,24,5.2,24,14.9,-,24,D
21963,20020218:2000,24.7,24,10.8,24,7.7,24,17.8,-,24,D
21963,20020219:2000,21.2,24,13.6,24,12.7,24,17.4,-,24,D
21963,20020220:2000,18.2,24,9.7,24,6.9,24,14.0,-,24,D
21963,20020221:2000,20.4,24,9.3,24,7.1,24,14.9,-,24,D
21963,20020222:2000,24.5,24,14.4,24,12.2,24,19.5,-,24,D
21963,20020223:2000,23.8,24,14.4,24,13.0,24,19.1,-,24,D
21963,20020224:2000,20.2,24,8.8,24,4.8,24,14.5,-,24,D
21963,20020225:2000,22.4,24,11.1,24,7.9,24,16.8,-,24,D
21963,20020226:2000,24.5,24,13.9,24,12.3,24,19.2,-,24,D
21963,20020227:2000,22.6,24,13.9,24,12.4,24,18.3,-,24,D
21963,20020228:2000,22.9,24,14.4,24,12.9,24,18.7,-,24,D
21963,20020301:2000,21.7,24,15.4,24,15.3,24,18.6,-,24,D
21963,20020302:2000,22.0,24,14.5,24,13.2,24,18.3,-,24,D
21963,20020303:2000,20.6,24,14.4,24,12.6,24,17.5,-,24,D
21963,20020304:2000,20.1,24,11.4,24,9.6,24,15.8,-,24,D
21963,20020305:2000,18.9,24,5.1,24,2.4,24,12.0,-,24,D
21963,20020306:2000,20.0,24,6.3,24,2.4,24,13.2,-,24,D
21963,20020307:2000,22.2,24,7.3,24,4.0,24,14.8,-,24,D
21963,20020308:2000,22.9,24,10.9,24,8.2,24,16.9,-,24,D
21963,20020309:2000,23.5,24,8.6,24,5.7,24,16.1,-,24,D
21963,20020310:2000,25.1,24,14.0,24,12.7,24,19.6,-,24,D
21963,20020311:2000,19.1,24,11.8,24,9.2,24,15.5,-,24,D
21963,20020312:2000,21.5,24,9.9,24,6.3,24,15.7,-,24,D
21963,20020313:2000,23.8,24,12.4,24,10.5,24,18.1,-,24,D
21963,20020314:2000,23.8,24,13.8,24,12.4,24,18.8,-,24,D
21963,20020315:2000,23.2,24,14.4,24,12.9,24,18.8,-,24,D
