Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Wellington, Kelburn,3385,E14272,-41.286,174.767,125,G,Metservice
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

Max_min: Daily
Station,Date(UTC),Tmax(C),Period(Hrs),Tmin(C),Period(Hrs),Tgmin(C),Period(Hrs),Tmean(C),RHmean(%),Period(Hrs),Freq
3385,19400217:2100,17.9,24,15.6,24,-,-,16.8,-,24,D
3385,19400218:2100,24.3,24,9.7,24,-,-,17.0,-,24,D
3385,19400219:2100,19.2,24,13.7,24,-,-,16.5,-,24,D
3385,19400220:2100,20.9,24,13.0,24,-,-,17.0,-,24,D
3385,19400221:2100,19.4,24,11.7,24,-,-,15.6,-,24,D
3385,19400222:2100,21.7,24,11.7,24,-,-,16.7,-,24,D
3385,19400223:2100,21.8,24,16.9,24,-,-,19.4,-,24,D
3385,19400224:2100,18.9,24,12.0,24,-,-,15.5,-,24,D
3385,19400225:2100,21.6,24,13.1,24,-,-,17.4,-,24,D
3385,19400226:2100,17.8,24,13.1,24,-,-,15.5,-,24,D
3385,19400227:2100,18.9,24,14.5,24,-,-,16.7,-,24,D
3385,19400228:2100,18.6,24,15.6,24,-,-,17.1,-,24,D
3385,19400229:2100,19.4,24,15.6,24,-,-,17.5,-,24,D
3385,19400301:2100,17.2,24,11.2,24,-,-,14.2,-,24,D
3385,19400302:2100,21.7,24,13.3,24,-,-,17.5,-,24,D
3385,19400303:2100,18.7,24,13.2,24,-,-,16.0,-,24,D
3385,19400304:2100,18.2,24,8.9,24,-,-,13.6,-,24,D
3385,19400305:2100,17.9,24,11.4,24,-,-,14.7,-,24,D
3385,19400306:2100,16.7,24,12.4,24,-,-,14.6,-,24,D
3385,19400307:2100,16.9,24,8.9,24,-,-,12.9,-,24,D
3385,19400308:2100,17.8,24,7.4,24,-,-,12.6,-,24,D
3385,19400309:2100,20.0,24,11.1,24,-,-,15.6,-,24,D
3385,19400310:2100,16.0,24,6.0,24,-,-,11.0,-,24,D
3385,19400311:2100,13.9,24,6.2,24,-,-,10.1,-,24,D
3385,19400312:2100,17.9,24,12.7,24,-,-,15.3,-,24,D
3385,19400313:2100,22.0,24,8.3,24,-,-,15.2,-,24,D
3385,19400314:2100,19.8,24,12.9,24,-,-,16.4,-,24,D
3385,19400315:2100,16.5,24,12.3,24,-,-,14.4,-,24,D
3385,19400316:2100,18.7,24,8.6,24,-,-,13.7,-,24,D
3385,19400317:2100,18.4,24,10.7,24,-,-,14.6,-,24,D
3385,19400318:2100,18.4,24,11.7,24,-,-,15.1,-,24,D
3385,19400319:2100,15.1,24,12.8,24,-,-,14.0,-,24,D
3385,19400320:2100,16.1,24,14.1,24,-,-,15.1,-,24,D
3385,19400321:2100,18.0,24,9.4,24,-,-,13.7,-,24,D
3385,19400322:2100,13.2,24,8.2,24,-,-,10.7,-,24,D
3385,19400323:2100,16.3,24,6.6,24,-,-,11.5,-,24,D
3385,19400324:2100,20.8,24,10.4,24,-,-,15.6,-,24,D
3385,19400325:2100,16.7,24,12.2,24,-,-,14.5,-,24,D
3385,19400326:2100,17.4,24,8.4,24,-,-,12.9,-,24,D
3385,19400327:2100,14.1,24,7.6,24,-,-,10.9,-,24,D
3385,19400328:2100,15.9,24,11.3,24,-,-,13.6,-,24,D
3385,19400329:2100,20.2,24,9.2,24,-,-,14.7,-,24,D
3385,19400330:2100,19.6,24,11.1,24,-,-,15.4,-,24,D
3385,19400331:2100,15.3,24,13.2,24,-,-,14.3,-,24,D
3385,19400401:2100,16.2,24,9.9,24,-,-,13.1,-,24,D
3385,19400402:2100,17.3,24,7.7,24,-,-,12.5,-,24,D
3385,19400403:2100,11.9,24,4.3,24,-,-,8.1,-,24,D
3385,19400404:2100,15.3,24,9.7,24,-,-,12.5,-,24,D
3385,19400405:2100,16.3,24,12.2,24,-,-,14.3,-,24,D
3385,19400406:2100,16.6,24,11.2,24,-,-,13.9,-,24,D
3385,19400407:2100,19.3,24,6.4,24,-,-,12.9,-,24,D
3385,19400408:2100,16.4,24,11.2,24,-,-,13.8,-,24,D
3385,19400409:2100,14.4,24,10.4,24,-,-,12.4,-,24,D
3385,19400410:2100,11.8,24,7.7,24,-,-,9.8,-,24,D
3385,19400411:2100,12.2,24,5.7,24,-,-,9.0,-,24,D
3385,19400412:2100,12.7,24,8.7,24,-,-,10.7,-,24,D
3385,19400413:2100,12.7,24,8.8,24,-,-,10.8,-,24,D
3385,19400414:2100,15.3,24,8.4,24,-,-,11.9,-,24,D
3385,19400415:2100,13.9,24,10.0,24,-,-,12.0,-,24,D
3385,19400416:2100,16.2,24,11.1,24,-,-,13.7,-,24,D
3385,19400417:2100,14.6,24,9.3,24,-,-,12.0,-,24,D
3385,19400418:2100,13.0,24,10.1,24,-,-,11.6,-,24,D
3385,19400419:2100,12.3,24,8.9,24,-,-,10.6,-,24,D
3385,19400420:2100,11.9,24,7.7,24,-,-,9.8,-,24,D
3385,19400421:2100,12.5,24,7.9,24,-,-,10.2,-,24,D
3385,19400422:2100,13.0,24,4.1,24,-,-,8.6,-,24,D
3385,19400423:2100,14.9,24,5.6,24,-,-,10.3,-,24,D
3385,19400424:2100,14.4,24,8.9,24,-,-,11.7,-,24,D
3385,19400425:2100,18.2,24,11.2,24,-,-,14.7,-,24,D
3385,19400426:2100,16.3,24,5.5,24,-,-,10.9,-,24,D
3385,19400427:2100,10.9,24,5.2,24,-,-,8.1,-,24,D
3385,19400428:2100,10.4,24,6.2,24,-,-,8.3,-,24,D
3385,19400429:2100,12.8,24,8.1,24,-,-,10.5,-,24,D
3385,19400430:2100,13.4,24,8.9,24,-,-,11.2,-,24,D
3385,19400501:2100,14.7,24,9.3,24,-,-,12.0,-,24,D
3385,19400502:2100,14.4,24,8.4,24,-,-,11.4,-,24,D
3385,19400503:2100,17.7,24,12.6,24,-,-,15.2,-,24,D
3385,19400504:2100,17.5,24,11.1,24,-,-,14.3,-,24,D
3385,19400505:2100,11.9,24,5.7,24,-,-,8.8,-,24,D
3385,19400506:2100,10.1,24,5.6,24,-,-,7.9,-,24,D
3385,19400507:2100,11.4,24,7.6,24,-,-,9.5,-,24,D
3385,19400508:2100,10.6,24,6.6,24,-,-,8.6,-,24,D
3385,19400509:2100,10.5,24,8.2,24,-,-,9.4,-,24,D
3385,19400510:2100,10.1,24,7.8,24,-,-,9.0,-,24,D
3385,19400511:2100,11.6,24,4.7,24,-,-,8.2,-,24,D
3385,19400512:2100,13.7,24,6.1,24,-,-,9.9,-,24,D
3385,19400513:2100,14.9,24,5.6,24,-,-,10.3,-,24,D
3385,19400514:2100,9.3,24,3.2,24,-,-,6.3,-,24,D
3385,19400515:2100,13.4,24,7.3,24,-,-,10.4,-,24,D
3385,19400516:2100,16.0,24,10.0,24,-,-,13.0,-,24,D
3385,19400517:2100,14.0,24,10.9,24,-,-,12.5,-,24,D
3385,19400518:2100,12.7,24,9.4,24,-,-,11.1,-,24,D
3385,19400519:2100,11.8,24,5.7,24,-,-,8.8,-,24,D
3385,19400520:2100,8.4,24,5.6,24,-,-,7.0,-,24,D
3385,19400521:2100,10.8,24,6.8,24,-,-,8.8,-,24,D
3385,19400522:2100,11.7,24,5.1,24,-,-,8.4,-,24,D
3385,19400523:2100,12.3,24,6.5,24,-,-,9.4,-,24,D
3385,19400524:2100,12.1,24,6.1,24,-,-,9.1,-,24,D
3385,19400525:2100,14.7,24,10.4,24,-,-,12.6,-,24,D
3385,19400526:2100,11.7,24,7.3,24,-,-,9.5,-,24,D
3385,19400527:2100,8.0,24,5.1,24,-,-,6.6,-,24,D
3385,19400528:2100,7.8,24,3.9,24,-,-,5.9,-,24,D
3385,19400529:2100,9.6,24,3.6,24,-,-,6.6,-,24,D
3385,19400530:2100,10.1,24,3.6,24,-,-,6.9,-,24,D
3385,19400531:2100,11.2,24,6.7,24,-,-,9.0,-,24,D
3385,19400601:2100,15.2,24,10.0,24,-,-,12.6,-,24,D
3385,19400602:2100,13.2,24,8.9,24,-,-,11.1,-,24,D
3385,19400603:2100,12.7,24,7.5,24,-,-,10.1,-,24,D
3385,19400604:2100,12.9,24,1.6,24,-,-,7.3,-,24,D
3385,19400605:2100,10.1,24,2.9,24,-,-,6.5,-,24,D
3385,19400606:2100,12.1,24,6.0,24,-,-,9.1,-,24,D
3385,19400607:2100,13.9,24,4.4,24,-,-,9.2,-,24,D
3385,19400608:2100,12.4,24,10.4,24,-,-,11.4,-,24,D
3385,19400609:2100,12.9,24,7.5,24,-,-,10.2,-,24,D
3385,19400610:2100,11.0,24,6.2,24,-,-,8.6,-,24,D
3385,19400611:2100,12.1,24,6.1,24,-,-,9.1,-,24,D
3385,19400612:2100,12.6,24,4.9,24,-,-,8.8,-,24,D
3385,19400613:2100,12.2,24,5.0,24,-,-,8.6,-,24,D
3385,19400614:2100,11.8,24,4.3,24,-,-,8.1,-,24,D
3385,19400615:2100,11.3,24,4.0,24,-,-,7.7,-,24,D
3385,19400616:2100,11.9,24,5.1,24,-,-,8.5,-,24,D
3385,19400617:2100,11.8,24,8.3,24,-,-,10.1,-,24,D
3385,19400618:2100,14.8,24,6.7,24,-,-,10.8,-,24,D
3385,19400619:2100,11.2,24,7.6,24,-,-,9.4,-,24,D
3385,19400620:2100,9.3,24,2.2,24,-,-,5.8,-,24,D
3385,19400621:2100,10.2,24,3.9,24,-,-,7.1,-,24,D
3385,19400622:2100,10.6,24,7.8,24,-,-,9.2,-,24,D
3385,19400623:2100,11.1,24,7.3,24,-,-,9.2,-,24,D
3385,19400624:2100,12.2,24,5.0,24,-,-,8.6,-,24,D
3385,19400625:2100,15.3,24,5.2,24,-,-,10.3,-,24,D
3385,19400626:2100,14.3,24,6.2,24,-,-,10.3,-,24,D
3385,19400627:2100,10.6,24,6.1,24,-,-,8.4,-,24,D
3385,19400628:2100,10.1,24,7.1,24,-,-,8.6,-,24,D
3385,19400629:2100,9.7,24,4.7,24,-,-,7.2,-,24,D
3385,19400630:2100,8.8,24,3.2,24,-,-,6.0,-,24,D
3385,19400701:2100,7.8,24,2.5,24,-,-,5.2,-,24,D
3385,19400702:2100,10.9,24,6.4,24,-,-,8.7,-,24,D
3385,19400703:2100,10.7,24,7.3,24,-,-,9.0,-,24,D
3385,19400704:2100,11.6,24,5.9,24,-,-,8.8,-,24,D
3385,19400705:2100,9.6,24,6.6,24,-,-,8.1,-,24,D
3385,19400706:2100,9.7,24,3.4,24,-,-,6.6,-,24,D
3385,19400707:2100,7.5,24,3.4,24,-,-,5.5,-,24,D
3385,19400708:2100,7.7,24,4.0,24,-,-,5.9,-,24,D
3385,19400709:2100,8.8,24,3.3,24,-,-,6.1,-,24,D
3385,19400710:2100,10.7,24,4.4,24,-,-,7.6,-,24,D
3385,19400711:2100,10.8,24,7.5,24,-,-,9.2,-,24,D
3385,19400712:2100,12.4,24,6.8,24,-,-,9.6,-,24,D
3385,19400713:2100,12.9,24,5.4,24,-,-,9.2,-,24,D
3385,19400714:2100,12.2,24,6.9,24,-,-,9.6,-,24,D
3385,19400715:2100,11.3,24,3.9,24,-,-,7.6,-,24,D
3385,19400716:2100,9.7,24,5.0,24,-,-,7.4,-,24,D
3385,19400717:2100,10.7,24,4.3,24,-,-,7.5,-,24,D
3385,19400718:2100,11.9,24,3.4,24,-,-,7.7,-,24,D
3385,19400719:2100,13.3,24,3.8,24,-,-,8.6,-,24,D
3385,19400720:2100,13.3,24,6.8,24,-,-,10.1,-,24,D
3385,19400721:2100,12.7,24,7.2,24,-,-,10.0,-,24,D
3385,19400722:2100,12.7,24,3.2,24,-,-,8.0,-,24,D
3385,19400723:2100,12.6,24,1.1,24,-,-,6.9,-,24,D
3385,19400724:2100,11.1,24,3.2,24,-,-,7.2,-,24,D
3385,19400725:2100,12.2,24,8.2,24,-,-,10.2,-,24,D
3385,19400726:2100,13.6,24,7.4,24,-,-,10.5,-,24,D
3385,19400727:2100,7.9,24,2.8,24,-,-,5.4,-,24,D
3385,19400728:2100,12.8,24,4.8,24,-,-,8.8,-,24,D
3385,19400729:2100,10.0,24,6.4,24,-,-,8.2,-,24,D
3385,19400730:2100,10.9,24,7.9,24,-,-,9.4,-,24,D
3385,19400731:2100,12.5,24,8.2,24,-,-,10.4,-,24,D
3385,19400801:2100,10.2,24,7.8,24,-,-,9.0,-,24,D
3385,19400802:2100,10.8,24,4.7,24,-,-,7.8,-,24,D
3385,19400803:2100,12.7,24,3.4,24,-,-,8.1,-,24,D
3385,19400804:2100,10.1,24,1.7,24,-,-,5.9,-,24,D
3385,19400805:2100,11.1,24,3.3,24,-,-,7.2,-,24,D
3385,19400806:2100,10.3,24,7.2,24,-,-,8.8,-,24,D
3385,19400807:2100,12.5,24,6.8,24,-,-,9.7,-,24,D
3385,19400808:2100,9.5,24,7.6,24,-,-,8.6,-,24,D
3385,19400809:2100,10.2,24,7.4,24,-,-,8.8,-,24,D
3385,19400810:2100,11.7,24,7.1,24,-,-,9.4,-,24,D
3385,19400811:2100,14.6,24,9.3,24,-,-,12.0,-,24,D
3385,19400812:2100,14.1,24,10.3,24,-,-,12.2,-,24,D
3385,19400813:2100,15.2,24,6.7,24,-,-,11.0,-,24,D
3385,19400814:2100,12.2,24,6.1,24,-,-,9.2,-,24,D
3385,19400815:2100,9.7,24,5.8,24,-,-,7.8,-,24,D
3385,19400816:2100,13.1,24,5.7,24,-,-,9.4,-,24,D
3385,19400817:2100,9.3,24,3.8,24,-,-,6.6,-,24,D
3385,19400818:2100,9.8,24,4.1,24,-,-,7.0,-,24,D
3385,19400819:2100,14.1,24,3.2,24,-,-,8.7,-,24,D
3385,19400820:2100,12.3,24,6.4,24,-,-,9.4,-,24,D
3385,19400821:2100,14.4,24,8.1,24,-,-,11.3,-,24,D
3385,19400822:2100,15.6,24,8.5,24,-,-,12.1,-,24,D
3385,19400823:2100,13.7,24,4.4,24,-,-,9.1,-,24,D
3385,19400824:2100,12.0,24,4.3,24,-,-,8.2,-,24,D
3385,19400825:2100,12.7,24,8.2,24,-,-,10.5,-,24,D
3385,19400826:2100,12.2,24,8.8,24,-,-,10.5,-,24,D
3385,19400827:2100,13.4,24,9.9,24,-,-,11.7,-,24,D
3385,19400828:2100,12.1,24,9.1,24,-,-,10.6,-,24,D
3385,19400829:2100,16.3,24,8.1,24,-,-,12.2,-,24,D
3385,19400830:2100,11.3,24,6.9,24,-,-,9.1,-,24,D
3385,19400831:2100,12.4,24,8.4,24,-,-,10.4,-,24,D
3385,19400901:2100,12.2,24,7.9,24,-,-,10.1,-,24,D
3385,19400902:2100,15.1,24,8.9,24,-,-,12.0,-,24,D
3385,19400903:2100,16.7,24,5.6,24,-,-,11.2,-,24,D
3385,19400904:2100,9.4,24,6.4,24,-,-,7.9,-,24,D
3385,19400905:2100,13.9,24,7.1,24,-,-,10.5,-,24,D
3385,19400906:2100,12.1,24,8.3,24,-,-,10.2,-,24,D
3385,19400907:2100,12.7,24,9.1,24,-,-,10.9,-,24,D
3385,19400908:2100,15.9,24,5.8,24,-,-,10.9,-,24,D
3385,19400909:2100,16.1,24,9.5,24,-,-,12.8,-,24,D
3385,19400910:2100,10.8,24,7.3,24,-,-,9.1,-,24,D
3385,19400911:2100,10.8,24,6.1,24,-,-,8.5,-,24,D
3385,19400912:2100,10.5,24,6.1,24,-,-,8.3,-,24,D
3385,19400913:2100,11.7,24,4.9,24,-,-,8.3,-,24,D
3385,19400914:2100,12.6,24,8.9,24,-,-,10.8,-,24,D
3385,19400915:2100,12.7,24,4.7,24,-,-,8.7,-,24,D
3385,19400916:2100,8.6,24,5.9,24,-,-,7.3,-,24,D
3385,19400917:2100,12.8,24,5.6,24,-,-,9.2,-,24,D
3385,19400918:2100,17.1,24,6.8,24,-,-,12.0,-,24,D
3385,19400919:2100,15.1,24,10.4,24,-,-,12.8,-,24,D
3385,19400920:2100,16.4,24,8.4,24,-,-,12.4,-,24,D
3385,19400921:2100,11.8,24,4.3,24,-,-,8.1,-,24,D
3385,19400922:2100,14.2,24,8.7,24,-,-,11.5,-,24,D
3385,19400923:2100,16.1,24,9.1,24,-,-,12.6,-,24,D
3385,19400924:2100,17.2,24,11.0,24,-,-,14.1,-,24,D
3385,19400925:2100,17.6,24,10.0,24,-,-,13.8,-,24,D
3385,19400926:2100,16.7,24,10.0,24,-,-,13.4,-,24,D
3385,19400927:2100,16.1,24,10.6,24,-,-,13.4,-,24,D
3385,19400928:2100,16.7,24,8.4,24,-,-,12.6,-,24,D
3385,19400929:2100,13.9,24,10.7,24,-,-,12.3,-,24,D
3385,19400930:2100,14.4,24,7.0,24,-,-,10.7,-,24,D
3385,19401001:2100,11.2,24,6.3,24,-,-,8.8,-,24,D
3385,19401002:2100,11.2,24,4.5,24,-,-,7.9,-,24,D
3385,19401003:2100,14.4,24,7.9,24,-,-,11.2,-,24,D
3385,19401004:2100,12.7,24,5.4,24,-,-,9.1,-,24,D
3385,19401005:2100,11.8,24,4.3,24,-,-,8.1,-,24,D
3385,19401006:2100,14.7,24,8.8,24,-,-,11.8,-,24,D
3385,19401007:2100,15.7,24,8.2,24,-,-,12.0,-,24,D
3385,19401008:2100,9.7,24,4.2,24,-,-,7.0,-,24,D
3385,19401009:2100,10.0,24,2.8,24,-,-,6.4,-,24,D
3385,19401010:2100,14.7,24,5.9,24,-,-,10.3,-,24,D
3385,19401011:2100,17.1,24,5.2,24,-,-,11.2,-,24,D
3385,19401012:2100,14.0,24,10.0,24,-,-,12.0,-,24,D
3385,19401013:2100,16.4,24,5.3,24,-,-,10.9,-,24,D
3385,19401014:2100,13.4,24,6.3,24,-,-,9.9,-,24,D
3385,19401015:2100,14.1,24,10.7,24,-,-,12.4,-,24,D
3385,19401016:2100,14.8,24,12.2,24,-,-,13.5,-,24,D
3385,19401017:2100,15.8,24,12.3,24,-,-,14.1,-,24,D
3385,19401018:2100,14.3,24,5.6,24,-,-,10.0,-,24,D
3385,19401019:2100,15.7,24,7.3,24,-,-,11.5,-,24,D
3385,19401020:2100,18.1,24,8.1,24,-,-,13.1,-,24,D
3385,19401021:2100,16.2,24,7.3,24,-,-,11.8,-,24,D
3385,19401022:2100,17.3,24,10.4,24,-,-,13.9,-,24,D
3385,19401023:2100,16.2,24,11.1,24,-,-,13.7,-,24,D
3385,19401024:2100,14.3,24,10.0,24,-,-,12.2,-,24,D
3385,19401025:2100,15.2,24,3.9,24,-,-,9.6,-,24,D
3385,19401026:2100,14.5,24,9.4,24,-,-,12.0,-,24,D
3385,19401027:2100,14.4,24,10.0,24,-,-,12.2,-,24,D
3385,19401028:2100,15.0,24,9.0,24,-,-,12.0,-,24,D
3385,19401029:2100,14.4,24,5.6,24,-,-,10.0,-,24,D
3385,19401030:2100,15.6,24,7.8,24,-,-,11.7,-,24,D
3385,19401031:2100,16.9,24,7.1,24,-,-,12.0,-,24,D
3385,19401101:2100,17.9,24,8.8,24,-,-,13.4,-,24,D
3385,19401102:2100,15.5,24,9.7,24,-,-,12.6,-,24,D
3385,19401103:2100,13.6,24,8.4,24,-,-,11.0,-,24,D
3385,19401104:2100,14.3,24,8.2,24,-,-,11.3,-,24,D
3385,19401105:2100,16.3,24,10.1,24,-,-,13.2,-,24,D
3385,19401106:2100,15.2,24,8.5,24,-,-,11.9,-,24,D
3385,19401107:2100,13.6,24,5.6,24,-,-,9.6,-,24,D
3385,19401108:2100,10.0,24,6.7,24,-,-,8.4,-,24,D
3385,19401109:2100,12.7,24,5.6,24,-,-,9.2,-,24,D
3385,19401110:2100,17.0,24,10.1,24,-,-,13.6,-,24,D
3385,19401111:2100,18.9,24,10.8,24,-,-,14.9,-,24,D
3385,19401112:2100,22.3,24,11.9,24,-,-,17.1,-,24,D
3385,19401113:2100,18.9,24,13.0,24,-,-,16.0,-,24,D
3385,19401114:2100,17.4,24,8.6,24,-,-,13.0,-,24,D
3385,19401115:2100,19.7,24,7.7,24,-,-,13.7,-,24,D
3385,19401116:2100,16.4,24,9.9,24,-,-,13.2,-,24,D
3385,19401117:2100,17.2,24,8.9,24,-,-,13.1,-,24,D
3385,19401118:2100,15.3,24,9.3,24,-,-,12.3,-,24,D
3385,19401119:2100,16.4,24,6.2,24,-,-,11.3,-,24,D
3385,19401120:2100,11.9,24,6.8,24,-,-,9.4,-,24,D
3385,19401121:2100,13.7,24,6.4,24,-,-,10.1,-,24,D
3385,19401122:2100,13.9,24,7.9,24,-,-,10.9,-,24,D
3385,19401123:2100,11.5,24,7.2,24,-,-,9.4,-,24,D
3385,19401124:2100,14.7,24,7.8,24,-,-,11.3,-,24,D
3385,19401125:2100,19.3,24,8.7,24,-,-,14.0,-,24,D
3385,19401126:2100,20.6,24,10.6,24,-,-,15.6,-,24,D
3385,19401127:2100,17.1,24,10.1,24,-,-,13.6,-,24,D
3385,19401128:2100,21.0,24,12.3,24,-,-,16.7,-,24,D
3385,19401129:2100,18.3,24,12.8,24,-,-,15.6,-,24,D
3385,19401130:2100,20.2,24,12.5,24,-,-,16.4,-,24,D
3385,19401201:2100,18.4,24,10.9,24,-,-,14.7,-,24,D
3385,19401202:2100,17.6,24,11.2,24,-,-,14.4,-,24,D
3385,19401203:2100,18.2,24,12.1,24,-,-,15.2,-,24,D
3385,19401204:2100,17.7,24,13.2,24,-,-,15.5,-,24,D
3385,19401205:2100,17.3,24,11.4,24,-,-,14.4,-,24,D
3385,19401206:2100,14.1,24,11.1,24,-,-,12.6,-,24,D
3385,19401207:2100,18.5,24,10.6,24,-,-,14.6,-,24,D
3385,19401208:2100,19.2,24,14.9,24,-,-,17.1,-,24,D
3385,19401209:2100,17.8,24,14.1,24,-,-,16.0,-,24,D
3385,19401210:2100,18.9,24,12.3,24,-,-,15.6,-,24,D
3385,19401211:2100,19.6,24,12.4,24,-,-,16.0,-,24,D
3385,19401212:2100,19.0,24,12.6,24,-,-,15.8,-,24,D
3385,19401213:2100,21.4,24,10.6,24,-,-,16.0,-,24,D
3385,19401214:2100,17.7,24,9.2,24,-,-,13.5,-,24,D
3385,19401215:2100,17.4,24,11.9,24,-,-,14.7,-,24,D
3385,19401216:2100,20.4,24,12.4,24,-,-,16.4,-,24,D
3385,19401217:2100,19.2,24,13.7,24,-,-,16.5,-,24,D
3385,19401218:2100,22.2,24,11.4,24,-,-,16.8,-,24,D
3385,19401219:2100,17.9,24,10.6,24,-,-,14.3,-,24,D
3385,19401220:2100,19.4,24,15.1,24,-,-,17.3,-,24,D
3385,19401221:2100,20.6,24,12.2,24,-,-,16.4,-,24,D
3385,19401222:2100,20.8,24,13.2,24,-,-,17.0,-,24,D
3385,19401223:2100,17.9,24,14.6,24,-,-,16.3,-,24,D
3385,19401224:2100,19.1,24,9.4,24,-,-,14.3,-,24,D
3385,19401225:2100,15.7,24,8.7,24,-,-,12.2,-,24,D
3385,19401226:2100,19.4,24,12.2,24,-,-,15.8,-,24,D
3385,19401227:2100,20.7,24,14.4,24,-,-,17.6,-,24,D
3385,19401228:2100,20.9,24,14.5,24,-,-,17.7,-,24,D
3385,19401229:2100,20.8,24,14.4,24,-,-,17.6,-,24,D
3385,19401230:2100,23.8,24,12.9,24,-,-,18.4,-,24,D
3385,19401231:2100,17.7,24,9.5,24,-,-,13.6,-,24,D
3385,19410101:2100,20.7,24,12.9,24,-,-,16.8,-,24,D
3385,19410102:2100,22.3,24,15.0,24,-,-,18.7,-,24,D
3385,19410103:2100,24.6,24,14.3,24,-,-,19.5,-,24,D
3385,19410104:2100,26.4,24,15.3,24,-,-,20.9,-,24,D
3385,19410105:2100,18.3,24,15.0,24,-,-,16.7,-,24,D
3385,19410106:2100,20.0,24,16.1,24,-,-,18.1,-,24,D
3385,19410107:2100,24.4,24,14.1,24,-,-,19.3,-,24,D
