Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
East Taratahi Aws,2612,D15064,-41.016,175.622,91,G,Metservice
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

Max_min: Daily
Station,Date(UTC),Tmax(C),Period(Hrs),Tmin(C),Period(Hrs),Tgmin(C),Period(Hrs),Tmean(C),RHmean(%),Period(Hrs),Freq
2612,19820304:2000,18.0,24,-,-,-,-,-,-,-,D
2612,19820305:2000,21.1,24,-,-,-,-,-,-,-,D
2612,19820306:2100,-,-,14.0,24,-,-,-,-,-,D
2612,19820307:2100,22.0,24,-,-,-,-,-,-,-,D
2612,19820308:2100,-,-,10.0,24,-,-,-,-,-,D
2612,19820309:2100,26.0,24,12.0,24,-,-,-,-,-,D
2612,19820310:2100,26.0,24,11.0,24,-,-,-,-,-,D
2612,19820311:2100,26.2,24,-,-,-,-,-,-,-,D
2612,19820312:2100,26.0,24,17.0,24,-,-,-,-,-,D
2612,19820313:2100,22.0,24,10.0,24,-,-,-,-,-,D
2612,19820314:2100,15.0,24,9.0,24,-,-,-,-,-,D
2612,19820315:2100,15.0,24,9.0,24,-,-,-,-,-,D
2612,19820317:2100,-,-,3.5,24,-,-,-,-,-,D
2612,19820318:2100,22.0,24,4.0,24,-,-,-,-,-,D
2612,19820321:2100,21.0,24,6.0,24,-,-,-,-,-,D
2612,19820322:2100,24.0,24,8.0,24,-,-,-,-,-,D
2612,19820323:2100,16.0,24,-,-,-,-,-,-,-,D
2612,19820324:2100,19.0,24,9.7,24,-,-,-,-,-,D
2612,19820325:2100,20.3,24,-,-,-,-,-,-,-,D
2612,19820326:2100,-,-,4.9,24,-,-,-,-,-,D
2612,19820328:2100,24.0,24,5.0,24,-,-,-,-,-,D
2612,19820329:2100,-,-,5.6,24,-,-,-,-,-,D
2612,19820401:2100,-,-,5.6,24,-,-,-,-,-,D
2612,19820403:2100,-,-,5.6,24,-,-,-,-,-,D
2612,19820404:2100,-,-,5.6,24,-,-,-,-,-,D
2612,19820405:2100,-,-,8.0,24,-,-,-,-,-,D
2612,19820406:2100,19.2,24,6.0,24,-,-,-,-,-,D
2612,19820407:2100,21.1,24,9.0,24,-,-,-,-,-,D
2612,19820408:2100,20.1,24,8.0,24,-,-,-,-,-,D
2612,19820409:2100,12.0,24,8.0,24,-,-,-,-,-,D
2612,19820410:2100,13.0,24,8.0,24,-,-,-,-,-,D
2612,19820411:2100,14.0,24,5.0,24,-,-,-,-,-,D
2612,19820412:2100,15.0,24,9.0,24,-,-,-,-,-,D
2612,19820413:2100,16.0,24,7.0,24,-,-,-,-,-,D
2612,19820414:2100,15.1,24,8.0,24,-,-,-,-,-,D
2612,19820415:2100,14.0,24,1.0,24,-,-,-,-,-,D
2612,19820416:2100,14.2,24,7.0,24,-,-,-,-,-,D
2612,19820417:2100,18.0,24,2.0,24,-,-,-,-,-,D
2612,19820418:2100,18.0,24,8.0,24,-,-,-,-,-,D
2612,19820419:2100,17.0,24,-,-,-,-,-,-,-,D
2612,19820420:2100,-,-,8.0,24,-,-,-,-,-,D
2612,19820421:2100,14.0,24,8.0,24,-,-,-,-,-,D
2612,19820422:2100,15.2,24,6.0,24,-,-,-,-,-,D
2612,19820423:2100,14.0,24,3.0,24,-,-,-,-,-,D
2612,19820424:2100,15.0,24,3.0,24,-,-,-,-,-,D
2612,19820425:2100,15.0,24,3.0,24,-,-,-,-,-,D
2612,19820426:2100,15.0,24,2.0,24,-,-,-,-,-,D
2612,19820427:2100,16.4,24,5.0,24,-,-,-,-,-,D
2612,19820428:2100,17.0,24,10.0,24,-,-,-,-,-,D
2612,19820429:2100,17.1,24,9.0,24,-,-,-,-,-,D
2612,19820430:2100,17.2,24,7.0,24,-,-,-,-,-,D
2612,19820501:2100,14.0,24,2.0,24,-,-,-,-,-,D
2612,19820502:2100,12.3,24,-0.6,24,-,-,-,-,-,D
2612,19820503:2100,15.0,24,-1.8,24,-,-,-,-,-,D
2612,19820504:2100,13.0,24,-3.6,24,-,-,-,-,-,D
2612,19820505:2100,16.1,24,-3.6,24,-,-,-,-,-,D
2612,19820506:2100,16.9,24,8.0,24,-,-,-,-,-,D
2612,19820507:2100,18.0,24,10.0,24,-,-,-,-,-,D
2612,19820508:2100,20.0,24,10.0,24,-,-,-,-,-,D
2612,19820509:2100,17.3,24,12.0,24,-,-,-,-,-,D
2612,19820510:2100,18.2,24,12.0,24,-,-,-,-,-,D
2612,19820511:2100,18.0,24,9.0,24,-,-,-,-,-,D
2612,19820512:2100,18.0,24,6.0,24,-,-,-,-,-,D
2612,19820513:2100,15.0,24,9.0,24,-,-,-,-,-,D
2612,19820514:2100,16.0,24,1.0,24,-,-,-,-,-,D
2612,19820515:2100,13.3,24,0.0,24,-,-,-,-,-,D
2612,19820516:2100,14.2,24,0.0,24,-,-,-,-,-,D
2612,19820517:2100,17.0,24,0.0,24,-,-,-,-,-,D
2612,19820518:2100,17.0,24,14.0,24,-,-,-,-,-,D
2612,19820519:2100,19.0,24,10.0,24,-,-,-,-,-,D
2612,19820520:2100,20.0,24,8.0,24,-,-,-,-,-,D
2612,19820521:2100,15.4,24,7.0,24,-,-,-,-,-,D
2612,19820522:2100,15.1,24,6.0,24,-,-,-,-,-,D
2612,19820523:2100,11.4,24,8.0,24,-,-,-,-,-,D
2612,19820524:2100,15.0,24,5.0,24,-,-,-,-,-,D
2612,19820525:2100,16.1,24,-1.3,24,-,-,-,-,-,D
2612,19820526:2100,14.0,24,6.0,24,-,-,-,-,-,D
2612,19820527:2100,18.0,24,1.0,24,-,-,-,-,-,D
2612,19820528:2100,13.1,24,0.0,24,-,-,-,-,-,D
2612,19820529:2100,14.0,24,0.0,24,-,-,-,-,-,D
2612,19820530:2100,15.4,24,-1.6,24,-,-,-,-,-,D
2612,19820531:2100,16.3,24,-1.7,24,-,-,-,-,-,D
2612,19820601:2100,17.5,24,1.0,24,-,-,-,-,-,D
2612,19820602:2100,17.0,24,13.0,24,-,-,-,-,-,D
2612,19820603:2100,19.0,24,6.0,24,-,-,-,-,-,D
2612,19820604:2100,15.0,24,6.0,24,-,-,-,-,-,D
2612,19820605:2100,7.0,24,1.0,24,-,-,-,-,-,D
2612,19820606:2100,10.0,24,2.0,24,-,-,-,-,-,D
2612,19820607:2100,11.0,24,-1.7,24,-,-,-,-,-,D
2612,19820608:2100,10.8,24,-,-,-,-,-,-,-,D
2612,19820609:2100,10.8,24,-,-,-,-,-,-,-,D
2612,19820610:2100,-,-,-1.7,24,-,-,-,-,-,D
2612,19820611:2100,10.7,24,5.0,24,-,-,-,-,-,D
2612,19820612:2100,10.2,24,3.0,24,-,-,-,-,-,D
2612,19820613:2100,10.0,24,2.0,24,-,-,-,-,-,D
2612,19820614:2100,11.0,24,4.0,24,-,-,-,-,-,D
2612,19820615:2100,9.0,24,4.0,24,-,-,-,-,-,D
2612,19820616:2100,9.4,24,-,-,-,-,-,-,-,D
2612,19820617:2100,-,-,1.0,24,-,-,-,-,-,D
2612,19820618:2100,9.4,24,2.0,24,-,-,-,-,-,D
2612,19820619:2100,8.2,24,2.0,24,-,-,-,-,-,D
2612,19820620:2100,10.0,24,6.0,24,-,-,-,-,-,D
2612,19820621:2100,12.3,24,6.0,24,-,-,-,-,-,D
2612,19820622:2100,11.0,24,7.0,24,-,-,-,-,-,D
2612,19820623:2100,15.4,24,1.0,24,-,-,-,-,-,D
2612,19820624:2100,11.2,24,5.0,24,-,-,-,-,-,D
2612,19820625:2100,13.0,24,-1.0,24,-,-,-,-,-,D
2612,19820626:2100,9.2,24,0.0,24,-,-,-,-,-,D
2612,19820627:2100,11.0,24,-2.9,24,-,-,-,-,-,D
2612,19820628:2100,11.4,24,-2.9,24,-,-,-,-,-,D
2612,19820629:2100,11.4,24,-2.9,24,-,-,-,-,-,D
2612,19820630:2100,12.6,24,3.0,24,-,-,-,-,-,D
2612,19820701:2100,11.0,24,0.0,24,-,-,-,-,-,D
2612,19820702:2100,12.0,24,2.0,24,-,-,-,-,-,D
2612,19820703:2100,11.0,24,-0.9,24,-,-,-,-,-,D
2612,19820704:2100,9.2,24,-2.3,24,-,-,-,-,-,D
2612,19820705:2100,9.1,24,-2.3,24,-,-,-,-,-,D
2612,19820706:2100,9.1,24,-,-,-,-,-,-,-,D
2612,19820707:2100,-,-,-4.8,24,-,-,-,-,-,D
2612,19820708:2100,10.1,24,-,-,-,-,-,-,-,D
2612,19820709:2100,-,-,-5.0,24,-,-,-,-,-,D
2612,19820710:2100,10.1,24,-3.3,24,-,-,-,-,-,D
2612,19820711:2100,11.6,24,-3.0,24,-,-,-,-,-,D
2612,19820712:2100,13.0,24,11.0,24,-,-,-,-,-,D
2612,19820713:2100,12.0,24,3.0,24,-,-,-,-,-,D
2612,19820714:2100,12.3,24,2.0,24,-,-,-,-,-,D
2612,19820715:2100,10.2,24,-1.0,24,-,-,-,-,-,D
2612,19820716:2100,14.0,24,8.0,24,-,-,-,-,-,D
2612,19820717:2100,15.4,24,11.0,24,-,-,-,-,-,D
2612,19820718:2100,14.0,24,7.0,24,-,-,-,-,-,D
2612,19820719:2100,16.4,24,5.0,24,-,-,-,-,-,D
2612,19820720:2100,8.0,24,1.0,24,-,-,-,-,-,D
2612,19820721:2100,8.0,24,3.0,24,-,-,-,-,-,D
2612,19820722:2100,8.0,24,-1.7,24,-,-,-,-,-,D
2612,19820723:2100,10.1,24,4.8,24,-,-,-,-,-,D
2612,19820724:2100,11.7,24,5.5,24,-,-,-,-,-,D
2612,19820725:2100,12.6,24,-0.7,24,-,-,-,-,-,D
2612,19820726:2100,13.5,24,-1.0,24,-,-,-,-,-,D
2612,19820727:2100,15.0,24,4.0,24,-,-,-,-,-,D
2612,19820728:2100,14.0,24,3.0,24,-,-,-,-,-,D
2612,19820729:2100,11.0,24,9.0,24,-,-,-,-,-,D
2612,19820730:2100,17.0,24,6.0,24,-,-,-,-,-,D
2612,19820731:2100,15.2,24,7.0,24,-,-,-,-,-,D
2612,19820801:2100,15.0,24,4.0,24,-,-,-,-,-,D
2612,19820802:2100,13.0,24,-3.1,24,-,-,-,-,-,D
2612,19820803:2100,10.3,24,-3.0,24,-,-,-,-,-,D
2612,19820804:2100,16.0,24,0.0,24,-,-,-,-,-,D
2612,19820805:2100,16.0,24,0.0,24,-,-,-,-,-,D
2612,19820806:2100,13.2,24,0.0,24,-,-,-,-,-,D
2612,19820807:2100,12.4,24,-1.0,24,-,-,-,-,-,D
2612,19820808:2100,15.1,24,1.0,24,-,-,-,-,-,D
2612,19820809:2100,16.3,24,9.0,24,-,-,-,-,-,D
2612,19820810:2100,15.4,24,0.0,24,-,-,-,-,-,D
2612,19820811:2100,10.4,24,-1.0,24,-,-,-,-,-,D
2612,19820812:2100,13.1,24,8.0,24,-,-,-,-,-,D
2612,19820813:2100,16.0,24,5.0,24,-,-,-,-,-,D
2612,19820814:2100,16.0,24,0.0,24,-,-,-,-,-,D
2612,19820815:2100,9.2,24,-2.6,24,-,-,-,-,-,D
2612,19820816:2100,10.4,24,-3.0,24,-,-,-,-,-,D
2612,19820817:2100,12.0,24,-,-,-,-,-,-,-,D
2612,19820818:2100,-,-,-3.0,24,-,-,-,-,-,D
2612,19820819:2100,13.3,24,-2.1,24,-,-,-,-,-,D
2612,19820820:2100,15.4,24,-2.0,24,-,-,-,-,-,D
2612,19820821:2100,16.0,24,8.0,24,-,-,-,-,-,D
2612,19820822:2100,17.4,24,0.0,24,-,-,-,-,-,D
2612,19820823:2100,16.0,24,3.0,24,-,-,-,-,-,D
2612,19820824:2100,18.0,24,7.0,24,-,-,-,-,-,D
2612,19820825:2100,15.0,24,0.0,24,-,-,-,-,-,D
2612,19820826:2100,12.2,24,-1.0,24,-,-,-,-,-,D
2612,19820827:2100,13.2,24,7.0,24,-,-,-,-,-,D
2612,19820828:2100,15.1,24,6.7,24,-,-,-,-,-,D
2612,19820829:2100,11.5,24,4.0,24,-,-,-,-,-,D
2612,19820830:2100,13.2,24,7.4,24,-,-,-,-,-,D
2612,19820831:2100,14.6,24,5.0,24,-,-,-,-,-,D
2612,19820901:2100,15.0,24,-2.0,24,-,-,-,-,-,D
2612,19820902:2100,10.0,24,2.0,24,-,-,-,-,-,D
2612,19820903:2100,14.0,24,7.0,24,-,-,-,-,-,D
2612,19820904:2100,13.0,24,4.0,24,-,-,-,-,-,D
2612,19820905:2100,14.1,24,0.0,24,-,-,-,-,-,D
2612,19820906:2100,14.0,24,7.0,24,-,-,-,-,-,D
2612,19820907:2100,17.0,24,5.0,24,-,-,-,-,-,D
2612,19820908:2100,12.0,24,0.0,24,-,-,-,-,-,D
2612,19820909:2100,17.1,24,9.0,24,-,-,-,-,-,D
2612,19820910:2100,16.2,24,10.0,24,-,-,-,-,-,D
2612,19820911:2100,17.2,24,5.0,24,-,-,-,-,-,D
2612,19820912:2100,11.4,24,7.0,24,-,-,-,-,-,D
2612,19820913:2100,12.0,24,4.0,24,-,-,-,-,-,D
2612,19820914:2100,12.4,24,2.0,24,-,-,-,-,-,D
2612,19820915:2100,10.2,24,-1.0,24,-,-,-,-,-,D
2612,19820916:2100,13.0,24,1.0,24,-,-,-,-,-,D
2612,19820917:2100,14.0,24,5.0,24,-,-,-,-,-,D
2612,19820918:2100,16.0,24,9.0,24,-,-,-,-,-,D
2612,19820919:2100,16.0,24,7.0,24,-,-,-,-,-,D
2612,19820920:2100,16.0,24,1.0,24,-,-,-,-,-,D
2612,19820921:2100,12.3,24,0.0,24,-,-,-,-,-,D
2612,19820922:2100,17.0,24,-1.0,24,-,-,-,-,-,D
2612,19820923:2100,20.0,24,12.0,24,-,-,-,-,-,D
2612,19820924:2100,20.2,24,10.4,24,-,-,-,-,-,D
2612,19820925:2100,18.7,24,7.0,24,-,-,-,-,-,D
2612,19820926:2100,19.0,24,5.0,24,-,-,-,-,-,D
2612,19820927:2100,16.2,24,-2.0,24,-,-,-,-,-,D
2612,19820928:2100,12.3,24,0.0,24,-,-,-,-,-,D
2612,19820929:2100,18.0,24,2.0,24,-,-,-,-,-,D
2612,19820930:2100,16.0,24,3.0,24,-,-,-,-,-,D
2612,19821001:2100,15.3,24,5.0,24,-,-,-,-,-,D
2612,19821002:2100,13.0,24,1.0,24,-,-,-,-,-,D
2612,19821003:2100,11.0,24,1.0,24,-,-,-,-,-,D
2612,19821004:2100,14.0,24,1.0,24,-,-,-,-,-,D
2612,19821005:2100,13.0,24,0.0,24,-,-,-,-,-,D
2612,19821006:2100,13.3,24,0.0,24,-,-,-,-,-,D
2612,19821007:2100,15.0,24,1.0,24,-,-,-,-,-,D
2612,19821008:2100,14.2,24,-,-,-,-,-,-,-,D
2612,19821009:2100,17.0,24,6.0,24,-,-,-,-,-,D
2612,19821010:2100,17.0,24,3.0,24,-,-,-,-,-,D
2612,19821011:2100,17.0,24,9.0,24,-,-,-,-,-,D
2612,19821012:2100,16.0,24,10.0,24,-,-,-,-,-,D
2612,19821013:2100,17.3,24,11.0,24,-,-,-,-,-,D
2612,19821014:2100,18.2,24,7.0,24,-,-,-,-,-,D
2612,19821015:2100,17.1,24,0.0,24,-,-,-,-,-,D
2612,19821016:2100,15.0,24,5.0,24,-,-,-,-,-,D
2612,19821017:2100,14.0,24,5.0,24,-,-,-,-,-,D
2612,19821018:2100,11.0,24,3.0,24,-,-,-,-,-,D
2612,19821019:2100,11.1,24,1.0,24,-,-,-,-,-,D
2612,19821020:2100,13.0,24,9.0,24,-,-,-,-,-,D
2612,19821021:2100,19.0,24,8.0,24,-,-,-,-,-,D
2612,19821022:2100,17.0,24,6.0,24,-,-,-,-,-,D
2612,19821023:2100,18.0,24,2.0,24,-,-,-,-,-,D
2612,19821024:2100,11.3,24,2.0,24,-,-,-,-,-,D
2612,19821025:2100,14.0,24,3.0,24,-,-,-,-,-,D
2612,19821026:2100,12.4,24,7.0,24,-,-,-,-,-,D
2612,19821027:2100,13.4,24,5.0,24,-,-,-,-,-,D
2612,19821028:2100,18.0,24,9.0,24,-,-,-,-,-,D
2612,19821029:2100,18.0,24,5.0,24,-,-,-,-,-,D
2612,19821030:2000,20.2,24,13.0,24,-,-,-,-,-,D
2612,19821031:2000,20.0,24,13.0,24,-,-,-,-,-,D
2612,19821101:2000,21.4,24,5.0,24,-,-,-,-,-,D
2612,19821102:2000,20.0,24,9.0,24,-,-,-,-,-,D
2612,19821103:2000,21.2,24,7.0,24,-,-,-,-,-,D
2612,19821104:2000,21.0,24,14.0,24,-,-,-,-,-,D
2612,19821105:2000,18.4,24,15.0,24,-,-,-,-,-,D
2612,19821106:2000,21.0,24,14.0,24,-,-,-,-,-,D
2612,19821107:2000,23.0,24,15.0,24,-,-,-,-,-,D
2612,19821108:2000,22.2,24,15.0,24,-,-,-,-,-,D
2612,19821109:2000,22.2,24,-,-,-,-,-,-,-,D
2612,19821110:2000,22.0,24,10.0,24,-,-,-,-,-,D
2612,19821111:2000,23.0,24,6.0,24,-,-,-,-,-,D
2612,19821112:2000,14.0,24,1.0,24,-,-,-,-,-,D
2612,19821113:2000,12.3,24,5.0,24,-,-,-,-,-,D
2612,19821114:2000,21.0,24,8.0,24,-,-,-,-,-,D
2612,19821115:2000,21.0,24,-,-,-,-,-,-,-,D
2612,19821116:2000,-,-,7.0,24,-,-,-,-,-,D
2612,19821117:2000,21.0,24,15.0,24,-,-,-,-,-,D
2612,19821118:2000,21.4,24,12.0,24,-,-,-,-,-,D
2612,19821119:2000,18.0,24,13.0,24,-,-,-,-,-,D
2612,19821120:2000,19.0,24,3.0,24,-,-,-,-,-,D
2612,19821121:2000,18.3,24,9.0,24,-,-,-,-,-,D
2612,19821122:2000,16.3,24,15.0,24,-,-,-,-,-,D
2612,19821123:2000,19.1,24,10.0,24,-,-,-,-,-,D
2612,19821124:2000,20.2,24,16.0,24,-,-,-,-,-,D
2612,19821125:2000,20.3,24,15.0,24,-,-,-,-,-,D
2612,19821126:2000,21.0,24,15.0,24,-,-,-,-,-,D
2612,19821127:2000,23.0,24,10.0,24,-,-,-,-,-,D
2612,19821128:2000,22.0,24,4.0,24,-,-,-,-,-,D
2612,19821129:2000,13.0,24,0.0,24,-,-,-,-,-,D
2612,19821130:2000,12.2,24,1.0,24,-,-,-,-,-,D
2612,19821201:2000,14.0,24,7.0,24,-,-,-,-,-,D
2612,19821202:2000,17.2,24,0.0,24,-,-,-,-,-,D
2612,19821203:2000,13.2,24,7.0,24,-,-,-,-,-,D
2612,19821204:2000,19.0,24,10.0,24,-,-,-,-,-,D
2612,19821205:2000,21.0,24,9.0,24,-,-,-,-,-,D
2612,19821206:2000,21.1,24,4.0,24,-,-,-,-,-,D
2612,19821207:2000,20.0,24,-,-,-,-,-,-,-,D
2612,19821208:2000,21.6,24,10.0,24,-,-,-,-,-,D
2612,19821209:2000,23.0,24,17.0,24,-,-,-,-,-,D
2612,19821210:2000,24.0,24,9.0,24,-,-,-,-,-,D
2612,19821211:2000,22.4,24,7.0,24,-,-,-,-,-,D
2612,19821212:2000,17.0,24,8.0,24,-,-,-,-,-,D
2612,19821213:2000,14.0,24,7.0,24,-,-,-,-,-,D
2612,19821214:2000,21.0,24,6.0,24,-,-,-,-,-,D
2612,19821215:2000,23.0,24,9.0,24,-,-,-,-,-,D
2612,19821216:2000,26.0,24,10.0,24,-,-,-,-,-,D
2612,19821217:2000,25.0,24,18.0,24,-,-,-,-,-,D
2612,19821218:2000,22.4,24,17.0,24,-,-,-,-,-,D
2612,19821219:2000,23.6,24,15.0,24,-,-,-,-,-,D
2612,19821220:2000,21.0,24,14.0,24,-,-,-,-,-,D
2612,19821221:2000,23.0,24,6.0,24,-,-,-,-,-,D
2612,19821222:2000,20.2,24,8.0,24,-,-,-,-,-,D
2612,19821223:2000,22.0,24,16.0,24,-,-,-,-,-,D
2612,19821224:2000,22.0,24,13.0,24,-,-,-,-,-,D
2612,19821225:2000,22.0,24,9.0,24,-,-,-,-,-,D
2612,19821226:2000,18.0,24,1.0,24,-,-,-,-,-,D
2612,19821227:2000,17.0,24,4.0,24,-,-,-,-,-,D
2612,19821228:2000,19.0,24,4.0,24,-,-,-,-,-,D
2612,19821229:2000,19.3,24,1.0,24,-,-,-,-,-,D
2612,19821230:2000,15.1,24,3.0,24,-,-,-,-,-,D
2612,19821231:2000,15.0,24,2.0,24,-,-,-,-,-,D
2612,19830101:2000,19.3,24,7.0,24,-,-,-,-,-,D
2612,19830102:2000,25.4,24,10.0,24,-,-,-,-,-,D
2612,19830103:2000,25.1,24,16.0,24,-,-,-,-,-,D
2612,19830104:2000,23.0,24,15.0,24,-,-,-,-,-,D
2612,19830105:2000,21.0,24,7.0,24,-,-,-,-,-,D
2612,19830106:2000,21.0,24,11.0,24,-,-,-,-,-,D
2612,19830107:2000,19.0,24,4.0,24,-,-,-,-,-,D
2612,19830108:2000,19.4,24,13.0,24,-,-,-,-,-,D
2612,19830109:2000,22.3,24,10.0,24,-,-,-,-,-,D
2612,19830110:2000,29.2,24,13.0,24,-,-,-,-,-,D
2612,19830111:2000,31.1,24,-,-,-,-,-,-,-,D
2612,19830112:2000,29.0,24,5.0,24,-,-,-,-,-,D
2612,19830113:2000,22.0,24,13.0,24,-,-,-,-,-,D
2612,19830114:2000,20.0,24,13.0,24,-,-,-,-,-,D
2612,19830115:2000,19.3,24,8.0,24,-,-,-,-,-,D
2612,19830116:2000,21.0,24,12.0,24,-,-,-,-,-,D
2612,19830117:2000,21.0,24,15.0,24,-,-,-,-,-,D
2612,19830118:2000,22.1,24,7.0,24,-,-,-,-,-,D
2612,19830119:2000,20.0,24,7.0,24,-,-,-,-,-,D
2612,19830120:2000,19.3,24,10.0,24,-,-,-,-,-,D
2612,19830121:2000,22.0,24,6.0,24,-,-,-,-,-,D
2612,19830122:2000,23.0,24,2.0,24,-,-,-,-,-,D
2612,19830123:2000,17.0,24,12.0,24,-,-,-,-,-,D
2612,19830124:2000,22.0,24,11.0,24,-,-,-,-,-,D
2612,19830125:2000,22.0,24,6.0,24,-,-,-,-,-,D
2612,19830126:2000,16.3,24,5.0,24,-,-,-,-,-,D
2612,19830127:2000,23.2,24,11.0,24,-,-,-,-,-,D
2612,19830128:2000,26.0,24,9.0,24,-,-,-,-,-,D
2612,19830129:2000,27.4,24,11.0,24,-,-,-,-,-,D
2612,19830130:2000,26.4,24,6.0,24,-,-,-,-,-,D
2612,19830131:2000,24.0,24,7.0,24,-,-,-,-,-,D
2612,19830201:2000,22.0,24,-,-,-,-,-,-,-,D
2612,19830202:2000,29.0,24,13.0,24,-,-,-,-,-,D
2612,19830203:2000,25.2,24,14.0,24,-,-,-,-,-,D
2612,19830204:2000,26.1,24,8.0,24,-,-,-,-,-,D
2612,19830205:2000,21.2,24,11.0,24,-,-,-,-,-,D
2612,19830206:2000,20.1,24,9.5,24,-,-,-,-,-,D
