00805119410819  -999 -999
00805119410820  -999 -999
00805119420523   194   96
00805119420524   219   88
00805119420525   221  100
00805119420526   227   96
00805119420527   193  123
00805119420528   204   94
00805119420529   180   84
00805119420530   212   94
00805119420531   221   84
00805119420601   240  117
00805119420602   162  104
00805119420603   184  111
00805119420604   193  110
00805119420605   207  116
00805119420606   185  134
00805119420607   195  139
00805119420608   181  144
00805119420609   173   87
00805119420610   187  123
00805119420611   178  116
00805119420612   178   87
00805119420613   193   68
00805119420614   186   89
00805119420615   211  103
00805119420616   188  101
00805119420617   182   79
00805119420618   179   79
00805119420619   178   60
00805119420620   196   54
00805119420621   197   49
00805119420622   197   62
00805119420623   201  133
00805119420624   194  126
00805119420625   183  144
00805119420626   193  133
00805119420627   189   77
00805119420628   205  138
00805119420629   210  100
00805119420630   193  143
00805119420701   184  128
00805119420702   177  128
00805119420703   183   73
00805119420704   168   71
00805119420705   182   49
00805119420706   204   94
00805119420707   187  107
00805119420708   187   74
00805119420709   168   92
00805119420710   168   62
00805119420711   141   93
00805119420712   187   73
00805119420713   193   66
00805119420714   204   76
00805119420715   212   71
00805119420716   167   89
00805119420717   168  103
00805119420718   207   83
00805119420719   196   83
00805119420720   175   72
00805119420721   167   87
00805119420722   177  101
00805119420723   177   74
00805119420724   194   27
00805119420725   217   30
00805119420726   217   54
00805119420727   191   60
00805119420728   222   82
00805119420729   224   90
00805119420730   186  143
00805119420731   167  110
00805119420801   156   39
00805119420802   174   24
00805119420803   201   67
00805119420804   228   54
00805119420805   223  127
00805119420806   178  139
00805119420807   194   86
00805119420808   200   64
00805119420809   234  134
00805119420810   228  125
00805119420811   183  152
00805119420812   186  109
00805119420813   190  127
00805119420814   179  131
00805119420815   190  127
00805119420816   197  126
00805119420817   202  106
00805119420818   212  114
00805119420819   198  145
00805119420820   174  110
00805119420821   199  110
00805119420822   216   89
00805119420823   228   80
00805119420824   185  140
00805119420825   194  117
00805119420826   196  123
00805119420827   188  138
00805119420828   193  140
00805119420829   188  127
00805119420830   184   47
00805119420831   187  107
00805119420901   198   52
00805119420902   206   53
00805119420903   205   77
00805119420904   194  130
00805119420905   209   74
00805119420906   284   66
00805119420907   191  149
00805119420908   193  124
00805119420909   190  121
00805119420910   184  116
00805119420911   204   70
00805119420912   199   63
00805119420913   197  145
00805119420914   203  144
00805119420915   190  122
00805119420916   201   74
00805119420917   206   78
00805119420918   186  119
00805119420919   206  139
00805119420920   186  134
00805119420921   196  126
00805119420922   218  112
00805119420923   223   83
00805119420924   199  130
00805119420925   204  101
00805119420926   237   66
00805119420927   278   71
00805119420928   277   83
00805119420929   219  110
00805119420930   261   96
00805119421001   209  161
00805119421002   211  151
00805119421003   172  111
00805119421004   214   46
00805119421005   244   33
00805119421006   209   53
00805119421007   192  137
00805119421008   201  105
00805119421009   214   84
00805119421010   303   61
00805119421011   223  100
00805119421012   213  107
00805119421013   237   82
00805119421014   226  134
00805119421015   204  136
00805119421016   224   67
00805119421017   217   78
00805119421018   229   86
00805119421019   276   92
00805119421020   277  106
00805119421021   223  151
00805119421022   216  138
00805119421023   222  122
00805119421024   243   98
00805119421025   221  103
00805119421026   187  139
00805119421027   194  109
00805119421028   198  134
00805119421029   216  150
00805119421030   216  115
00805119421031   227   84
00805119421101   226  111
00805119421102   222  161
00805119421103   212  109
00805119421104   238   72
00805119421105   312  116
00805119421106   347  128
00805119421107   356  122
00805119421108   290  121
00805119421109   253  123
00805119421110   274  120
00805119421111   329  118
00805119421112   238  179
00805119421113   259  120
00805119421114   363  110
00805119421115   406  215
00805119421116   242  157
00805119421117   231  128
00805119421118   231  151
00805119421119   294  105
00805119421120   329  103
00805119421121   351  134
00805119421122   262  143
00805119421123   236  183
00805119421124   238  163
00805119421125   316  134
00805119421126   329  156
00805119421127   334  157
00805119421128   354  159
00805119421129   288  161
00805119421130   290  167
00805119421201   233  171
00805119421202   248  164
00805119421203   237  145
00805119421204   227  144
00805119421205   262  117
00805119421206   308  110
00805119421207   348  198
00805119421208   355  162
00805119421209   366  183
00805119421210   374  179
00805119421211   396  196
00805119421212   406  193
00805119421213   406  215
00805119421214   359  199
00805119421215   384  193
00805119421216   290  199
00805119421217   256  195
00805119421218   316  151
00805119421219   372  168
00805119421220   344  208
00805119421221   270  206
00805119421222   232  184
00805119421223   240  122
00805119421224   243  127
00805119421225   246  171
00805119421226   251  177
00805119421227   260  180
00805119421228   283  134
00805119421229   265  170
00805119421230   267  167
00805119421231   249  145
00805119430101   243  176
00805119430102   277  107
00805119430103   371  140
00805119430104   267  194
00805119430105   256  174
00805119430106   301  150
00805119430107   256  179
00805119430108   256  173
00805119430109   243  155
00805119430110   248  158
00805119430111   243  166
00805119430112   248  124
00805119430113   319  128
00805119430114   390  171
00805119430115   396  185
00805119430116   306  191
00805119430117   349  184
00805119430118   334  173
00805119430119   268  209
00805119430120   277  182
00805119430121   306  151
00805119430122   377  154
00805119430123   276  211
00805119430124   278  183
00805119430125   266  205
00805119430126   265  206
00805119430127   265  198
00805119430128   269  184
00805119430129   241  173
00805119430130   271  189
00805119430131   238  188
00805119430201   258  144
00805119430202   349  159
00805119430203   304  190
00805119430204   242  204
00805119430205   293  173
00805119430206   355  145
00805119430207   250  207
00805119430208   260  205
00805119430209   255  132
00805119430210   348  138
00805119430211   332  218
00805119430212   278  229
00805119430213   262  218
00805119430214   371  222
00805119430215   284  222
00805119430216   243  189
00805119430217   294  128
00805119430218   320  131
00805119430219   340  156
00805119430220   362  157
00805119430221   391  167
00805119430222   356  184
00805119430223   294  178
00805119430224   267  178
00805119430225   309  166
00805119430226   374  177
00805119430227   239  222
00805119430228   318  211
00805119430301   365  234
00805119430302   358  199
00805119430303   271  199
00805119430304   311  210
00805119430305   346  209
00805119430306   367  249
00805119430307   281  213
00805119430308   278  201
00805119430309   266  206
00805119430310   282  198
00805119430311   283  150
00805119430312   292  178
00805119430313   318  216
00805119430314   333  230
00805119430315   242  211
00805119430316   281  132
00805119430317   356  175
00805119430318   332  221
00805119430319   344  205
00805119430320   269  219
00805119430321   243  189
00805119430322   331  161
00805119430323   306  200
00805119430324   270  190
00805119430325   311  169
00805119430326   272  179
00805119430327   245  194
00805119430328   282  126
00805119430329   258  176
00805119430330   287  154
00805119430331   268  176
00805119430401   351  169
00805119430402   378  223
00805119430403   302  227
00805119430404   269  192
00805119430405   272  181
00805119430406   223  186
00805119430407   253  200
00805119430408   261  176
00805119430409   246  164
00805119430410   253  189
00805119430411   248  154
00805119430412   273  133
00805119430413   266  138
00805119430414   324  161
00805119430415   279  178
00805119430416   249  189
00805119430417   266  112
00805119430418   260  164
00805119430419   252  156
00805119430420   244  147
00805119430421   229  106
00805119430422   258  114
00805119430423   273  132
00805119430424   267  161
00805119430425   222  183
00805119430426   227  159
00805119430427   233  117
00805119430428   235  121
00805119430429   259  122
00805119430430   306  123
00805119430501   238  123
00805119430502   222  141
00805119430503   235  100
00805119430504   252  117
00805119430505   276  139
00805119430506   270  166
00805119430507   284  144
00805119430508   292  152
00805119430509   204  182
00805119430510   214   84
00805119430511   267   98
00805119430512   263  164
00805119430513   231  157
00805119430514   222  159
00805119430515   239  106
00805119430516   299  131
00805119430517   282  160
00805119430518   204  163
00805119430519   199  117
00805119430520   248  131
00805119430521   263  158
00805119430522   226  122
00805119430523   215  136
00805119430524   228  118
00805119430525   193  136
00805119430526   199  112
00805119430527   229   86
00805119430528   208   98
00805119430529   211  103
00805119430530   203  106
00805119430531   203   94
00805119430601   207   86
00805119430602   231   86
00805119430603   233  120
00805119430604   243  142
00805119430605   214  181
00805119430606   178  152
00805119430607   223  137
00805119430608   252  137
00805119430609   256  125
00805119430610   259  103
00805119430611   201  150
00805119430612   196  111
00805119430613   187   67
00805119430614   192   87
00805119430615   212   79
00805119430616   196  153
00805119430617   191  141
00805119430618   185  112
00805119430619   179  106
00805119430620   177  103
00805119430621   185  103
00805119430622   204  107
00805119430623   226  149
00805119430624   226  172
00805119430625   208  150
00805119430626   202  148
00805119430627   169  142
00805119430628   184  124
00805119430629   184   93
00805119430630   193   94
00805119430701   199  104
00805119430702   201  114
00805119430703   204  120
00805119430704   189   56
00805119430705   209  121
00805119430706   168  126
00805119430707   181   77
00805119430708   183   68
00805119430709   197   72
00805119430710   193   44
00805119430711   181  133
00805119430712   191  136
00805119430713   171  106
00805119430714   191   74
00805119430715   198   77
00805119430716   153   94
00805119430717   151   87
00805119430718   162   48
00805119430719   182   39
00805119430720   189   43
00805119430721   207   71
00805119430722   181   65
00805119430723   187   72
00805119430724   168   71
00805119430725   193   77
00805119430726   195  124
00805119430727   157   95
00805119430728   164   82
00805119430729   173  108
00805119430730   162   86
00805119430731   168   96
00805119430801   172   98
00805119430802   183  111
00805119430803   183  116
00805119430804   183   82
00805119430805   176   78
00805119430806   199   89
00805119430807   209   74
00805119430808   174  106
00805119430809   190   73
00805119430810   211   89
00805119430811   222   86
00805119430812   195  113
00805119430813   191  108
00805119430814   187  100
00805119430815   194  126
00805119430816   183  121
00805119430817   204   78
00805119430818   199   67
00805119430819   213   67
00805119430820  -999   90
00805119430821  -999   69
00805119430822  -999   68
00805119430823  -999   97
00805119430824  -999   91
00805119430825  -999   79
00805119430826  -999   97
00805119430827  -999   91
00805119430828  -999   83
00805119430829  -999   61
00805119430830  -999   74
00805119430831  -999   59
00805119430901  -999   56
00805119430902  -999  126
00805119430903  -999   56
00805119430904  -999   57
00805119430905  -999   69
00805119430906  -999  112
00805119430907  -999  108
00805119430908  -999  151
00805119430909  -999  113
00805119430910  -999   77
00805119430911  -999   60
00805119430912  -999   58
00805119430913  -999  125
00805119430914  -999   92
00805119430915  -999  143
00805119430916  -999  102
00805119430917  -999  110
00805119430918  -999  144
00805119430919  -999  133
00805119430920  -999  134
00805119430921  -999   92
00805119430922  -999   54
00805119430923  -999   68
00805119430924  -999   66
00805119430925   216   70
00805119430926   217   77
00805119430927   232   67
00805119430928   271   90
00805119430929   284  125
00805119430930   274   97
00805119431001   221  106
00805119431002   229   76
00805119431003   217  122
00805119431004   210  133
00805119431005   239   57
00805119431006   204   74
00805119431007   204   84
00805119431008   243   85
00805119431009   204  117
00805119431010   212  116
00805119431011   202  118
00805119431012   242   80
00805119431013   224  120
00805119431014   212  122
00805119431015   206  112
00805119431016   204   61
00805119431017   211   58
00805119431018   202  115
00805119431019   219   78
00805119431020   224  100
00805119431021   229  124
00805119431022   234   88
00805119431023   244   82
00805119431024   227  112
00805119431025   253  110
00805119431026   304  121
00805119431027   354  123
00805119431028   241  149
00805119431029   215  122
00805119431030   215   83
00805119431031   210   83
00805119431101   204  150
00805119431102   234   73
00805119431103   266   77
00805119431104   292   74
00805119431105   299  144
00805119431106   313  118
00805119431107   333  122
00805119431108   350  165
00805119431109   367  155
00805119431110   321  179
00805119431111   362  155
00805119431112   339  177
00805119431113   254  168
00805119431114   246  168
00805119431115   226  166
00805119431116   227  156
00805119431117   232  104
00805119431118   237  100
00805119431119   296   94
00805119431120   332 -999
00805119431121   277  124
00805119431122   260 -999
00805119431123   261  156
00805119431124   251  167
00805119431125   238  176
00805119431126   234  151
00805119431127   266  113
00805119431128   334  123
00805119431129   278  111
00805119431130   364  124
00805119431201   284  149
00805119431202   261  176
00805119431203   356  139
00805119431204   306  140
00805119431205   250  169
00805119431206   304  189
00805119431207   324  203
00805119431208   293  173
00805119431209   307  166
00805119431210   264  194
00805119431211   324  191
00805119431212   259  156
00805119431213   247  165
00805119431214   234  144
00805119431215   270   85
00805119431216   303  133
00805119431217   337  146
00805119431218   299  153
00805119431219   249  179
00805119431220   272  122
00805119431221   273  129
00805119431222   357  135
00805119431223   392  188
00805119431224   252  176
00805119431225   254  188
00805119431226   291  151
00805119431227   371  142
00805119431228   403  164
00805119431229   246  199
00805119431230   253  144
00805119431231  -999  149
00805119440101  -999  134
00805119440102  -999  146
00805119440103  -999  177
00805119440104  -999  234
00805119440105  -999  203
00805119440106  -999  201
00805119440107  -999  184
00805119440108  -999  137
00805119440109  -999  106
00805119440110  -999  131
00805119440111  -999  169
00805119440112  -999  193
00805119440113  -999  181
00805119440114  -999  192
00805119440115  -999  164
00805119440116  -999  177
00805119440117  -999  208
00805119440118  -999  201
00805119440119  -999  217
00805119440120  -999  209
00805119440121  -999  196
00805119440122  -999  119
00805119440123  -999  123
00805119440124  -999  173
00805119440125  -999  167
00805119440126  -999  199
00805119440127  -999  212
00805119440128  -999  208
00805119440129  -999  197
00805119440130  -999  197
00805119440131  -999  171
00805119440201   258  188
00805119440202   276  188
00805119440203   244  193
00805119440204   258  197
00805119440205   258  172
00805119440206   251  173
00805119440207   284  128
00805119440208   348  123
00805119440209   390  153
00805119440210   386  167
00805119440211   299  193
00805119440212   282  177
00805119440213   266  194
00805119440214   330  147
00805119440215   379  146
00805119440216   393  149
00805119440217   371  179
00805119440218   289  194
00805119440219   349  178
00805119440220   323  151
00805119440221   244  188
00805119440222   294  131
00805119440223   344  125
00805119440224   301  144
00805119440225   266  172
00805119440226  -999  125
00805119440227  -999  124
00805119440228  -999  160
00805119440229  -999  158
00805119440301   311  178
00805119440302   239  183
00805119440303   350  109
00805119440304   311  149
00805119440305   323  150
00805119440306   268  136
00805119440307   249  169
00805119440308   282  117
00805119440309   336  148
00805119440310   351  194
00805119440311   350  172
00805119440312   378  178
00805119440313   394 -999
00805119440314   247  134
00805119440315   259  169
00805119440316   294  178
00805119440317   337  167
00805119440318   339  111
00805119440319   302  180
00805119440320   245  176
00805119440321   254  151
00805119440322   281  144
00805119440323   283  144
00805119440324   282  166
00805119440325   272  180
00805119440326   238  182
00805119440327   256  171
00805119440328   236  130
00805119440329   252  137
00805119440330   255  118
00805119440331   244  118
00805119440401   297  137
00805119440402   316  183
00805119440403   326  193
00805119440404   246  181
00805119440405   227  150
00805119440406   223  110
00805119440407   254  116
00805119440408   293  133
00805119440409   296  149
00805119440410   293  162
00805119440411   303  156
00805119440412   339  217
00805119440413   353  222
00805119440414   258  187
00805119440415   234  166
00805119440416   227  173
00805119440417   243  144
00805119440418   231  135
00805119440419   249  122
00805119440420   261  111
00805119440421   293  131
00805119440422   331  172
00805119440423   337  159
00805119440424   253  153
00805119440425   238  108
00805119440426   230  140
00805119440427   243  146
00805119440428   236  119
00805119440429   238  129
00805119440430   220  153
00805119440501   222  124
00805119440502   254  102
00805119440503   288  169
00805119440504   227  167
00805119440505   217  134
00805119440506   234   94
00805119440507   237  127
00805119440508   249  112
00805119440509   257  111
00805119440510   283  112
00805119440511   296  150
00805119440512   232   84
00805119440513   281  116
00805119440514   253  157
00805119440515   243  141
00805119440516   239   99
00805119440517   211  134
00805119440518   177  112
00805119440519   159   78
00805119440520   173   61
00805119440521   196   67
00805119440522   222   82
00805119440523   183  129
00805119440524   192  101
00805119440525   189  128
00805119440526  -999  117
00805119440527   223 -999
00805119440528   215   96
00805119440529   213  101
00805119440530   199  102
00805119440531   231   86
00805119440601   263   89
00805119440602   262   94
00805119440603   218  122
00805119440604   267  156
00805119440605   223  112
00805119440606   190  106
00805119440607   199   94
00805119440608   242   83
00805119440609   243   51
00805119440610   251  127
00805119440611   198  117
00805119440612  -999  108
00805119440613  -999  161
00805119440614  -999   88
00805119440615  -999   92
00805119440616  -999   86
00805119440617  -999   84
00805119440618  -999   97
00805119440619  -999   92
00805119440620  -999   89
00805119440621  -999   94
00805119440622  -999   78
00805119440623  -999   78
00805119440624  -999   83
00805119440625  -999  133
00805119440626  -999   94
00805119440627  -999  118
00805119440628  -999  106
00805119440629  -999  109
00805119440630  -999   94
00805119440701   221  134
00805119440702   186  154
00805119440703   201  129
00805119440704   143   83
00805119440705   172   60
00805119440706   189   58
00805119440707   202   88
00805119440708   192  144
00805119440709   151  107
00805119440710   200  107
00805119440711   182  114
00805119440712   243   67
00805119440713   256   73
00805119440714   217  118
00805119440715   227  116
00805119440716   198  114
00805119440717   208   92
00805119440718   222  132
00805119440719   216  107
00805119440720   226   94
00805119440721   240  115
00805119440722   195  158
00805119440723   203  106
00805119440724   207   89
00805119440725   213  122
00805119440726   166  131
00805119440727   190   96
00805119440728   184  129
00805119440729   208  114
00805119440730   200  106
00805119440731   212  104
00805119440801   197  106
00805119440802   182   78
00805119440803   179   78
00805119440804   212   61
00805119440805   197   57
00805119440806   198   63
00805119440807   194   78
00805119440808   228   99
00805119440809   276  106
00805119440810   218  128
00805119440811   177  125
00805119440812   171   78
00805119440813   196   52
00805119440814   229   60
00805119440815   248   87
00805119440816   221   97
00805119440817   197   87
00805119440818   197   94
00805119440819   200   61
00805119440820   208   52
00805119440821   249   76
00805119440822   250   86
00805119440823   184  133
00805119440824   187  122
00805119440825   203  110
00805119440826   204  117
00805119440827   175  128
00805119440828   191  100
00805119440829   200   94
00805119440830   188   79
00805119440831   199   90
00805119440901   213   78
00805119440902   217   83
00805119440903   222   79
00805119440904   257   79
00805119440905   216   83
00805119440906   207  101
00805119440907   174   79
00805119440908   186   45
00805119440909   216   56
00805119440910   193   60
00805119440911   192  117
00805119440912   195   99
00805119440913   202   81
00805119440914   222   57
00805119440915   293   72
00805119440916   282  139
00805119440917   206  145
00805119440918   216  123
00805119440919   209  111
00805119440920   204   69
00805119440921   219   69
00805119440922   249   80
00805119440923   210  118
00805119440924   223  144
00805119440925   211  103
00805119440926   236  155
00805119440927   278  119
00805119440928   216  119
00805119440929   188   68
00805119440930   206   47
00805119441001   214   33
00805119441002   229   79
00805119441003   235  112
00805119441004   282   96
00805119441005   318  127
00805119441006   289   88
00805119441007   271  146
00805119441008   243  137
00805119441009   232  145
00805119441010   238   96
00805119441011   227  144
00805119441012   229  146
00805119441013   240  127
00805119441014   238  138
00805119441015  -999   82
00805119441016  -999  138
00805119441017  -999  166
00805119441018  -999  112
00805119441019  -999  169
00805119441020  -999  134
00805119441021  -999   71
00805119441022  -999   73
00805119441023   277   80
00805119441024   302   86
00805119441025   342  148
00805119441026   339  172
00805119441027   261  181
00805119441028   227  164
00805119441029   234  149
00805119441030   250  107
00805119441031   229  107
00805119441101   238  162
00805119441102   243  178
00805119441103   241  139
00805119441104   265  129
00805119441105   358  156
00805119441106   352  199
00805119441107   381  182
00805119441108   397  174
00805119441109   306  161
00805119441110   239  186
00805119441111   234  158
00805119441112   244  152
00805119441113   263  136
00805119441114   241  128
00805119441115   255  134
00805119441116   284  162
00805119441117   224  177
00805119441118   217  162
00805119441119   232  127
00805119441120   290   98
00805119441121   240  167
00805119441122   244  113
00805119441123   267  122
00805119441124   333  134
00805119441125   271  146
00805119441126   249  166
00805119441127   260  173
00805119441128   257  115
00805119441129   338  109
00805119441130   371  116
00805119441201   388  194
00805119441202   391  224
00805119441203   246  182
00805119441204   240  166
00805119441205   243  118
00805119441206   264  175
00805119441207   222  153
00805119441208   239  133
00805119441209   267  122
00805119441210   252  167
00805119441211   279  132
00805119441212   371  133
00805119441213   358  158
00805119441214   246  178
00805119441215   237  178
00805119441216   237  167
00805119441217   252  121
00805119441218   253  144
00805119441219   251  143
00805119441220   252  139
00805119441221   296  116
00805119441222   276  123
00805119441223   247  121
00805119441224   241  162
00805119441225   249  112
00805119441226   251  118
00805119441227   248  102
00805119441228   246  161
00805119441229   233  167
00805119441230   253  160
00805119441231   322  118
00805119450101   262  174
00805119450102   251  180
00805119450103   266  193
00805119450104   262  130
00805119450105   340  139
00805119450106   258  188
00805119450107   251  183
00805119450108   247  146
00805119450109   313  124
00805119450110   353  150
00805119450111   374  168
00805119450112   394  218
00805119450113   284  189
00805119450114   272  205
00805119450115   351  177
00805119450116   371  151
00805119450117   394  169
00805119450118   264  218
00805119450119   254  174
00805119450120   276  149
00805119450121   309  157
00805119450122   282  152
00805119450123   257  177
00805119450124   271  168
00805119450125   356  134
00805119450126   356  188
00805119450127   376  184
00805119450128   401  228
00805119450129   291  200
00805119450130   349  169
00805119450131   377  239
00805119450201   405  248
00805119450202   406  243
00805119450203   316  249
00805119450204   311  222
00805119450205   266  227
00805119450206   267  210
00805119450207   268  207
00805119450208   311  171
00805119450209   367  178
00805119450210   367  222
00805119450211   310  216
00805119450212   358  214
00805119450213   336  209
00805119450214   269  207
00805119450215   266  168
00805119450216   269  192
00805119450217   282  163
00805119450218   348  163
00805119450219   363  189
00805119450220   368  187
00805119450221   377  222
00805119450222   347  258
00805119450223   326  211
00805119450224   277  159
00805119450225   315  137
00805119450226   256  189
00805119450227   269  186
00805119450228   267  193
00805119450301   255  194
00805119450302   278  176
00805119450303   339  161
00805119450304   363  199
00805119450305   374  214
00805119450306   271  182
00805119450307   301  167
00805119450308   288  134
00805119450309   301  161
00805119450310   308  178
00805119450311   334  184
00805119450312   356  204
00805119450313   362  206
00805119450314   281  221
00805119450315   288  177
00805119450316   293  184
00805119450317   285  178
00805119450318   273  169
00805119450319   283  161
00805119450320   274  191
00805119450321   229  181
00805119450322   268   97
00805119450323   329  134
00805119450324   368  168
00805119450325   323  243
00805119450326   333  212
00805119450327   257  219
00805119450328   266  181
00805119450329   303  145
00805119450330   317  194
00805119450331   346  204
00805119450401   283  197
00805119450402   282  172
00805119450403   294  175
00805119450404   273  179
00805119450405   275  157
00805119450406   373  166
00805119450407   318  240
00805119450408   264  217
00805119450409   269  156
00805119450410   282  143
00805119450411   329  194
00805119450412   332  227
00805119450413   339  184
00805119450414   268  162
00805119450415   263  156
00805119450416   256  123
00805119450417   278  149
00805119450418   312  152
00805119450419   272  201
00805119450420   257  153
00805119450421   238  146
00805119450422   248  161
00805119450423   277  168
00805119450424   300  188
00805119450425   250  164
00805119450426   254  157
00805119450427   271  144
00805119450428   245  162
00805119450429   251  135
00805119450430   286  123
00805119450501   233  157
00805119450502   221  151
00805119450503   224  111
00805119450504   228  153
00805119450505   229  154
00805119450506   251  122
00805119450507   290  133
00805119450508   293  161
00805119450509   304  157
00805119450510   254  167
00805119450511   234  150
00805119450512   232  109
00805119450513   278  129
00805119450514   240  184
00805119450515   240  169
00805119450516   209  156
00805119450517   203  141
00805119450518   216  114
00805119450519   232  107
00805119450520   183  123
00805119450521   211  148
00805119450522   217  152
00805119450523   229  116
00805119450524   241  112
00805119450525   269  114
00805119450526   288  159
00805119450527   296  171
00805119450528   271  184
00805119450529   229  168
00805119450530   203  168
00805119450531   237  158
00805119450601   229  118
00805119450602   224  111
00805119450603   223  111
00805119450604   220  125
00805119450605   249  128
