Product code,Bureau of Meteorology station number,Year,Month,Day,Daily global solar exposure (MJ/m*m)
IDCJAC0016,059151,2010,05,10,
IDCJAC0016,059151,2010,05,11,
IDCJAC0016,059151,2010,05,12,
IDCJAC0016,059151,2010,05,13,
IDCJAC0016,059151,2010,05,14,
IDCJAC0016,059151,2010,05,15,
IDCJAC0016,059151,2010,05,16,
IDCJAC0016,059151,2010,05,17,
IDCJAC0016,059151,2010,05,18,
IDCJAC0016,059151,2010,05,19,
IDCJAC0016,059151,2010,05,20,
IDCJAC0016,059151,2010,05,21,
IDCJAC0016,059151,2010,05,22,
IDCJAC0016,059151,2010,05,23,
IDCJAC0016,059151,2010,05,24,
IDCJAC0016,059151,2010,05,25,
IDCJAC0016,059151,2010,05,26,
IDCJAC0016,059151,2010,05,27,
IDCJAC0016,059151,2010,05,28,
IDCJAC0016,059151,2010,05,29,
IDCJAC0016,059151,2010,05,30,
IDCJAC0016,059151,2010,05,31,
IDCJAC0016,059151,2010,06,01,
IDCJAC0016,059151,2010,06,02,
IDCJAC0016,059151,2010,06,03,
IDCJAC0016,059151,2010,06,04,
IDCJAC0016,059151,2010,06,05,
IDCJAC0016,059151,2010,06,06,
IDCJAC0016,059151,2010,06,07,
IDCJAC0016,059151,2010,06,08,
IDCJAC0016,059151,2010,06,09,
IDCJAC0016,059151,2010,06,10,
IDCJAC0016,059151,2010,06,11,
IDCJAC0016,059151,2010,06,12,
IDCJAC0016,059151,2010,06,13,
IDCJAC0016,059151,2010,06,14,
IDCJAC0016,059151,2010,06,15,
IDCJAC0016,059151,2010,06,16,
IDCJAC0016,059151,2010,06,17,
IDCJAC0016,059151,2010,06,18,
IDCJAC0016,059151,2010,06,19,
IDCJAC0016,059151,2010,06,20,
IDCJAC0016,059151,2010,06,21,
IDCJAC0016,059151,2010,06,22,
IDCJAC0016,059151,2010,06,23,
IDCJAC0016,059151,2010,06,24,
IDCJAC0016,059151,2010,06,25,
IDCJAC0016,059151,2010,06,26,
IDCJAC0016,059151,2010,06,27,
IDCJAC0016,059151,2010,06,28,
IDCJAC0016,059151,2010,06,29,
IDCJAC0016,059151,2010,06,30,
IDCJAC0016,059151,2010,07,01,
IDCJAC0016,059151,2010,07,02,
IDCJAC0016,059151,2010,07,03,
IDCJAC0016,059151,2010,07,04,
IDCJAC0016,059151,2010,07,05,
IDCJAC0016,059151,2010,07,06,
IDCJAC0016,059151,2010,07,07,
IDCJAC0016,059151,2010,07,08,
IDCJAC0016,059151,2010,07,09,
IDCJAC0016,059151,2010,07,10,
IDCJAC0016,059151,2010,07,11,
IDCJAC0016,059151,2010,07,12,
IDCJAC0016,059151,2010,07,13,
IDCJAC0016,059151,2010,07,14,
IDCJAC0016,059151,2010,07,15,
IDCJAC0016,059151,2010,07,16,
IDCJAC0016,059151,2010,07,17,
IDCJAC0016,059151,2010,07,18,
IDCJAC0016,059151,2010,07,19,
IDCJAC0016,059151,2010,07,20,
IDCJAC0016,059151,2010,07,21,
IDCJAC0016,059151,2010,07,22,
IDCJAC0016,059151,2010,07,23,
IDCJAC0016,059151,2010,07,24,
IDCJAC0016,059151,2010,07,25,
IDCJAC0016,059151,2010,07,26,
IDCJAC0016,059151,2010,07,27,
IDCJAC0016,059151,2010,07,28,
IDCJAC0016,059151,2010,07,29,
IDCJAC0016,059151,2010,07,30,
IDCJAC0016,059151,2010,07,31,
IDCJAC0016,059151,2010,08,01,
IDCJAC0016,059151,2010,08,02,
IDCJAC0016,059151,2010,08,03,
IDCJAC0016,059151,2010,08,04,
IDCJAC0016,059151,2010,08,05,
IDCJAC0016,059151,2010,08,06,
IDCJAC0016,059151,2010,08,07,
IDCJAC0016,059151,2010,08,08,
IDCJAC0016,059151,2010,08,09,
IDCJAC0016,059151,2010,08,10,
IDCJAC0016,059151,2010,08,11,
IDCJAC0016,059151,2010,08,12,
IDCJAC0016,059151,2010,08,13,
IDCJAC0016,059151,2010,08,14,
IDCJAC0016,059151,2010,08,15,
IDCJAC0016,059151,2010,08,16,
IDCJAC0016,059151,2010,08,17,
IDCJAC0016,059151,2010,08,18,
IDCJAC0016,059151,2010,08,19,
IDCJAC0016,059151,2010,08,20,
IDCJAC0016,059151,2010,08,21,
IDCJAC0016,059151,2010,08,22,
IDCJAC0016,059151,2010,08,23,
IDCJAC0016,059151,2010,08,24,
IDCJAC0016,059151,2010,08,25,
IDCJAC0016,059151,2010,08,26,
IDCJAC0016,059151,2010,08,27,
IDCJAC0016,059151,2010,08,28,
IDCJAC0016,059151,2010,08,29,
IDCJAC0016,059151,2010,08,30,
IDCJAC0016,059151,2010,08,31,
IDCJAC0016,059151,2010,09,01,
IDCJAC0016,059151,2010,09,02,
IDCJAC0016,059151,2010,09,03,
IDCJAC0016,059151,2010,09,04,
IDCJAC0016,059151,2010,09,05,
IDCJAC0016,059151,2010,09,06,
IDCJAC0016,059151,2010,09,07,
IDCJAC0016,059151,2010,09,08,
IDCJAC0016,059151,2010,09,09,
IDCJAC0016,059151,2010,09,10,
IDCJAC0016,059151,2010,09,11,
IDCJAC0016,059151,2010,09,12,
IDCJAC0016,059151,2010,09,13,
IDCJAC0016,059151,2010,09,14,
IDCJAC0016,059151,2010,09,15,
IDCJAC0016,059151,2010,09,16,
IDCJAC0016,059151,2010,09,17,
IDCJAC0016,059151,2010,09,18,
IDCJAC0016,059151,2010,09,19,
IDCJAC0016,059151,2010,09,20,
IDCJAC0016,059151,2010,09,21,
IDCJAC0016,059151,2010,09,22,
IDCJAC0016,059151,2010,09,23,
IDCJAC0016,059151,2010,09,24,
IDCJAC0016,059151,2010,09,25,
IDCJAC0016,059151,2010,09,26,
IDCJAC0016,059151,2010,09,27,
IDCJAC0016,059151,2010,09,28,
IDCJAC0016,059151,2010,09,29,
IDCJAC0016,059151,2010,09,30,
IDCJAC0016,059151,2010,10,01,
IDCJAC0016,059151,2010,10,02,
IDCJAC0016,059151,2010,10,03,
IDCJAC0016,059151,2010,10,04,
IDCJAC0016,059151,2010,10,05,
IDCJAC0016,059151,2010,10,06,
IDCJAC0016,059151,2010,10,07,
IDCJAC0016,059151,2010,10,08,
IDCJAC0016,059151,2010,10,09,
IDCJAC0016,059151,2010,10,10,
IDCJAC0016,059151,2010,10,11,
IDCJAC0016,059151,2010,10,12,
IDCJAC0016,059151,2010,10,13,
IDCJAC0016,059151,2010,10,14,
IDCJAC0016,059151,2010,10,15,
IDCJAC0016,059151,2010,10,16,
IDCJAC0016,059151,2010,10,17,
IDCJAC0016,059151,2010,10,18,
IDCJAC0016,059151,2010,10,19,
IDCJAC0016,059151,2010,10,20,
IDCJAC0016,059151,2010,10,21,
IDCJAC0016,059151,2010,10,22,
IDCJAC0016,059151,2010,10,23,
IDCJAC0016,059151,2010,10,24,
IDCJAC0016,059151,2010,10,25,
IDCJAC0016,059151,2010,10,26,
IDCJAC0016,059151,2010,10,27,
IDCJAC0016,059151,2010,10,28,
IDCJAC0016,059151,2010,10,29,
IDCJAC0016,059151,2010,10,30,
IDCJAC0016,059151,2010,10,31,
IDCJAC0016,059151,2010,11,01,10.3
IDCJAC0016,059151,2010,11,02,29.4
IDCJAC0016,059151,2010,11,03,29.6
IDCJAC0016,059151,2010,11,04,10.8
IDCJAC0016,059151,2010,11,05,12.0
IDCJAC0016,059151,2010,11,06,9.7
IDCJAC0016,059151,2010,11,07,25.6
IDCJAC0016,059151,2010,11,08,25.7
IDCJAC0016,059151,2010,11,09,22.3
IDCJAC0016,059151,2010,11,10,28.3
IDCJAC0016,059151,2010,11,11,9.4
IDCJAC0016,059151,2010,11,12,29.8
IDCJAC0016,059151,2010,11,13,26.5
IDCJAC0016,059151,2010,11,14,29.8
IDCJAC0016,059151,2010,11,15,28.0
IDCJAC0016,059151,2010,11,16,13.0
IDCJAC0016,059151,2010,11,17,8.8
IDCJAC0016,059151,2010,11,18,4.1
IDCJAC0016,059151,2010,11,19,13.8
IDCJAC0016,059151,2010,11,20,16.8
IDCJAC0016,059151,2010,11,21,18.4
IDCJAC0016,059151,2010,11,22,17.0
IDCJAC0016,059151,2010,11,23,23.8
IDCJAC0016,059151,2010,11,24,27.2
IDCJAC0016,059151,2010,11,25,28.6
IDCJAC0016,059151,2010,11,26,20.2
IDCJAC0016,059151,2010,11,27,25.4
IDCJAC0016,059151,2010,11,28,17.8
IDCJAC0016,059151,2010,11,29,28.7
IDCJAC0016,059151,2010,11,30,11.3
IDCJAC0016,059151,2010,12,01,9.5
IDCJAC0016,059151,2010,12,02,11.6
IDCJAC0016,059151,2010,12,03,12.5
IDCJAC0016,059151,2010,12,04,9.3
IDCJAC0016,059151,2010,12,05,9.0
IDCJAC0016,059151,2010,12,06,24.3
IDCJAC0016,059151,2010,12,07,25.4
IDCJAC0016,059151,2010,12,08,19.2
IDCJAC0016,059151,2010,12,09,30.2
IDCJAC0016,059151,2010,12,10,24.1
IDCJAC0016,059151,2010,12,11,5.8
IDCJAC0016,059151,2010,12,12,26.7
IDCJAC0016,059151,2010,12,13,27.1
IDCJAC0016,059151,2010,12,14,20.8
IDCJAC0016,059151,2010,12,15,27.8
IDCJAC0016,059151,2010,12,16,10.6
IDCJAC0016,059151,2010,12,17,11.5
IDCJAC0016,059151,2010,12,18,3.8
IDCJAC0016,059151,2010,12,19,4.9
IDCJAC0016,059151,2010,12,20,32.2
IDCJAC0016,059151,2010,12,21,33.1
IDCJAC0016,059151,2010,12,22,25.7
IDCJAC0016,059151,2010,12,23,6.0
IDCJAC0016,059151,2010,12,24,7.1
IDCJAC0016,059151,2010,12,25,6.4
IDCJAC0016,059151,2010,12,26,15.5
IDCJAC0016,059151,2010,12,27,9.7
IDCJAC0016,059151,2010,12,28,9.0
IDCJAC0016,059151,2010,12,29,29.3
IDCJAC0016,059151,2010,12,30,32.5
IDCJAC0016,059151,2010,12,31,31.8
IDCJAC0016,059151,2011,01,01,32.1
IDCJAC0016,059151,2011,01,02,30.8
IDCJAC0016,059151,2011,01,03,18.3
IDCJAC0016,059151,2011,01,04,17.3
IDCJAC0016,059151,2011,01,05,11.8
IDCJAC0016,059151,2011,01,06,2.5
IDCJAC0016,059151,2011,01,07,19.4
IDCJAC0016,059151,2011,01,08,16.9
IDCJAC0016,059151,2011,01,09,19.0
IDCJAC0016,059151,2011,01,10,3.6
IDCJAC0016,059151,2011,01,11,7.1
IDCJAC0016,059151,2011,01,12,8.1
IDCJAC0016,059151,2011,01,13,27.3
IDCJAC0016,059151,2011,01,14,22.2
IDCJAC0016,059151,2011,01,15,28.3
IDCJAC0016,059151,2011,01,16,30.8
IDCJAC0016,059151,2011,01,17,31.2
IDCJAC0016,059151,2011,01,18,8.9
IDCJAC0016,059151,2011,01,19,15.3
IDCJAC0016,059151,2011,01,20,24.1
IDCJAC0016,059151,2011,01,21,24.3
IDCJAC0016,059151,2011,01,22,24.2
IDCJAC0016,059151,2011,01,23,27.3
IDCJAC0016,059151,2011,01,24,27.2
IDCJAC0016,059151,2011,01,25,28.4
IDCJAC0016,059151,2011,01,26,29.9
IDCJAC0016,059151,2011,01,27,28.2
IDCJAC0016,059151,2011,01,28,11.6
IDCJAC0016,059151,2011,01,29,23.8
IDCJAC0016,059151,2011,01,30,18.1
IDCJAC0016,059151,2011,01,31,30.8
IDCJAC0016,059151,2011,02,01,29.6
IDCJAC0016,059151,2011,02,02,29.4
IDCJAC0016,059151,2011,02,03,21.7
IDCJAC0016,059151,2011,02,04,28.5
IDCJAC0016,059151,2011,02,05,29.2
IDCJAC0016,059151,2011,02,06,28.3
IDCJAC0016,059151,2011,02,07,8.3
IDCJAC0016,059151,2011,02,08,6.1
IDCJAC0016,059151,2011,02,09,14.2
IDCJAC0016,059151,2011,02,10,18.9
IDCJAC0016,059151,2011,02,11,27.8
IDCJAC0016,059151,2011,02,12,27.6
IDCJAC0016,059151,2011,02,13,15.0
IDCJAC0016,059151,2011,02,14,3.0
IDCJAC0016,059151,2011,02,15,12.7
IDCJAC0016,059151,2011,02,16,19.7
IDCJAC0016,059151,2011,02,17,26.3
IDCJAC0016,059151,2011,02,18,26.8
IDCJAC0016,059151,2011,02,19,24.1
IDCJAC0016,059151,2011,02,20,26.5
IDCJAC0016,059151,2011,02,21,3.9
IDCJAC0016,059151,2011,02,22,12.5
IDCJAC0016,059151,2011,02,23,20.0
IDCJAC0016,059151,2011,02,24,24.4
IDCJAC0016,059151,2011,02,25,27.1
IDCJAC0016,059151,2011,02,26,18.4
IDCJAC0016,059151,2011,02,27,22.9
IDCJAC0016,059151,2011,02,28,20.1
IDCJAC0016,059151,2011,03,01,23.4
IDCJAC0016,059151,2011,03,02,14.8
IDCJAC0016,059151,2011,03,03,6.3
IDCJAC0016,059151,2011,03,04,11.3
IDCJAC0016,059151,2011,03,05,3.3
IDCJAC0016,059151,2011,03,06,10.8
IDCJAC0016,059151,2011,03,07,20.8
IDCJAC0016,059151,2011,03,08,19.2
IDCJAC0016,059151,2011,03,09,20.7
IDCJAC0016,059151,2011,03,10,22.4
IDCJAC0016,059151,2011,03,11,19.3
IDCJAC0016,059151,2011,03,12,13.1
IDCJAC0016,059151,2011,03,13,19.2
IDCJAC0016,059151,2011,03,14,23.5
IDCJAC0016,059151,2011,03,15,22.5
IDCJAC0016,059151,2011,03,16,19.5
IDCJAC0016,059151,2011,03,17,11.5
IDCJAC0016,059151,2011,03,18,13.1
IDCJAC0016,059151,2011,03,19,4.0
IDCJAC0016,059151,2011,03,20,13.7
IDCJAC0016,059151,2011,03,21,17.0
IDCJAC0016,059151,2011,03,22,17.3
IDCJAC0016,059151,2011,03,23,15.7
IDCJAC0016,059151,2011,03,24,22.9
IDCJAC0016,059151,2011,03,25,22.3
IDCJAC0016,059151,2011,03,26,20.0
IDCJAC0016,059151,2011,03,27,16.0
IDCJAC0016,059151,2011,03,28,17.5
IDCJAC0016,059151,2011,03,29,17.9
IDCJAC0016,059151,2011,03,30,18.4
IDCJAC0016,059151,2011,03,31,17.5
IDCJAC0016,059151,2011,04,01,11.1
IDCJAC0016,059151,2011,04,02,17.8
IDCJAC0016,059151,2011,04,03,15.1
IDCJAC0016,059151,2011,04,04,20.3
IDCJAC0016,059151,2011,04,05,15.6
IDCJAC0016,059151,2011,04,06,8.8
IDCJAC0016,059151,2011,04,07,11.4
IDCJAC0016,059151,2011,04,08,11.3
IDCJAC0016,059151,2011,04,09,19.1
IDCJAC0016,059151,2011,04,10,20.0
IDCJAC0016,059151,2011,04,11,8.2
IDCJAC0016,059151,2011,04,12,19.9
IDCJAC0016,059151,2011,04,13,19.9
IDCJAC0016,059151,2011,04,14,19.0
IDCJAC0016,059151,2011,04,15,18.1
IDCJAC0016,059151,2011,04,16,2.5
IDCJAC0016,059151,2011,04,17,9.2
IDCJAC0016,059151,2011,04,18,10.2
IDCJAC0016,059151,2011,04,19,14.3
IDCJAC0016,059151,2011,04,20,14.4
IDCJAC0016,059151,2011,04,21,11.8
IDCJAC0016,059151,2011,04,22,17.3
IDCJAC0016,059151,2011,04,23,16.5
IDCJAC0016,059151,2011,04,24,7.3
IDCJAC0016,059151,2011,04,25,15.9
IDCJAC0016,059151,2011,04,26,5.6
IDCJAC0016,059151,2011,04,27,9.1
IDCJAC0016,059151,2011,04,28,10.9
IDCJAC0016,059151,2011,04,29,9.5
IDCJAC0016,059151,2011,04,30,12.6
IDCJAC0016,059151,2011,05,01,13.0
IDCJAC0016,059151,2011,05,02,12.6
IDCJAC0016,059151,2011,05,03,13.3
IDCJAC0016,059151,2011,05,04,14.9
IDCJAC0016,059151,2011,05,05,14.5
IDCJAC0016,059151,2011,05,06,14.8
IDCJAC0016,059151,2011,05,07,15.3
IDCJAC0016,059151,2011,05,08,9.8
IDCJAC0016,059151,2011,05,09,11.8
IDCJAC0016,059151,2011,05,10,12.2
IDCJAC0016,059151,2011,05,11,15.1
IDCJAC0016,059151,2011,05,12,14.6
IDCJAC0016,059151,2011,05,13,14.2
IDCJAC0016,059151,2011,05,14,14.8
IDCJAC0016,059151,2011,05,15,14.1
IDCJAC0016,059151,2011,05,16,14.2
IDCJAC0016,059151,2011,05,17,13.9
IDCJAC0016,059151,2011,05,18,12.1
IDCJAC0016,059151,2011,05,19,12.6
IDCJAC0016,059151,2011,05,20,10.4
IDCJAC0016,059151,2011,05,21,12.7
IDCJAC0016,059151,2011,05,22,7.2
IDCJAC0016,059151,2011,05,23,3.4
IDCJAC0016,059151,2011,05,24,10.2
IDCJAC0016,059151,2011,05,25,9.7
IDCJAC0016,059151,2011,05,26,12.6
IDCJAC0016,059151,2011,05,27,12.3
IDCJAC0016,059151,2011,05,28,10.7
IDCJAC0016,059151,2011,05,29,12.1
IDCJAC0016,059151,2011,05,30,2.8
IDCJAC0016,059151,2011,05,31,12.1
IDCJAC0016,059151,2011,06,01,7.7
IDCJAC0016,059151,2011,06,02,6.8
IDCJAC0016,059151,2011,06,03,12.6
IDCJAC0016,059151,2011,06,04,12.7
IDCJAC0016,059151,2011,06,05,11.8
IDCJAC0016,059151,2011,06,06,12.5
IDCJAC0016,059151,2011,06,07,7.6
IDCJAC0016,059151,2011,06,08,11.8
IDCJAC0016,059151,2011,06,09,12.2
IDCJAC0016,059151,2011,06,10,12.4
IDCJAC0016,059151,2011,06,11,6.3
IDCJAC0016,059151,2011,06,12,2.5
IDCJAC0016,059151,2011,06,13,4.0
IDCJAC0016,059151,2011,06,14,4.3
IDCJAC0016,059151,2011,06,15,8.9
IDCJAC0016,059151,2011,06,16,9.2
IDCJAC0016,059151,2011,06,17,12.0
IDCJAC0016,059151,2011,06,18,12.2
IDCJAC0016,059151,2011,06,19,12.0
IDCJAC0016,059151,2011,06,20,12.0
IDCJAC0016,059151,2011,06,21,12.1
IDCJAC0016,059151,2011,06,22,12.2
IDCJAC0016,059151,2011,06,23,11.9
IDCJAC0016,059151,2011,06,24,9.2
IDCJAC0016,059151,2011,06,25,9.0
IDCJAC0016,059151,2011,06,26,11.6
IDCJAC0016,059151,2011,06,27,12.0
IDCJAC0016,059151,2011,06,28,6.8
IDCJAC0016,059151,2011,06,29,8.2
IDCJAC0016,059151,2011,06,30,6.5
IDCJAC0016,059151,2011,07,01,7.2
IDCJAC0016,059151,2011,07,02,11.4
IDCJAC0016,059151,2011,07,03,11.5
IDCJAC0016,059151,2011,07,04,11.6
IDCJAC0016,059151,2011,07,05,12.2
IDCJAC0016,059151,2011,07,06,12.3
IDCJAC0016,059151,2011,07,07,12.3
IDCJAC0016,059151,2011,07,08,12.6
IDCJAC0016,059151,2011,07,09,12.7
IDCJAC0016,059151,2011,07,10,12.8
IDCJAC0016,059151,2011,07,11,12.8
IDCJAC0016,059151,2011,07,12,12.8
IDCJAC0016,059151,2011,07,13,4.4
IDCJAC0016,059151,2011,07,14,9.4
IDCJAC0016,059151,2011,07,15,8.1
IDCJAC0016,059151,2011,07,16,5.3
IDCJAC0016,059151,2011,07,17,11.4
IDCJAC0016,059151,2011,07,18,11.9
IDCJAC0016,059151,2011,07,19,13.1
IDCJAC0016,059151,2011,07,20,11.9
IDCJAC0016,059151,2011,07,21,12.6
IDCJAC0016,059151,2011,07,22,9.2
IDCJAC0016,059151,2011,07,23,10.9
IDCJAC0016,059151,2011,07,24,13.2
IDCJAC0016,059151,2011,07,25,12.7
IDCJAC0016,059151,2011,07,26,13.3
IDCJAC0016,059151,2011,07,27,13.7
IDCJAC0016,059151,2011,07,28,13.6
IDCJAC0016,059151,2011,07,29,13.8
IDCJAC0016,059151,2011,07,30,10.7
IDCJAC0016,059151,2011,07,31,13.6
IDCJAC0016,059151,2011,08,01,14.6
IDCJAC0016,059151,2011,08,02,14.2
IDCJAC0016,059151,2011,08,03,14.1
IDCJAC0016,059151,2011,08,04,14.4
IDCJAC0016,059151,2011,08,05,13.7
IDCJAC0016,059151,2011,08,06,10.4
IDCJAC0016,059151,2011,08,07,12.4
IDCJAC0016,059151,2011,08,08,10.3
IDCJAC0016,059151,2011,08,09,9.1
IDCJAC0016,059151,2011,08,10,14.0
IDCJAC0016,059151,2011,08,11,13.9
IDCJAC0016,059151,2011,08,12,14.1
IDCJAC0016,059151,2011,08,13,14.0
IDCJAC0016,059151,2011,08,14,10.1
IDCJAC0016,059151,2011,08,15,13.6
IDCJAC0016,059151,2011,08,16,12.2
IDCJAC0016,059151,2011,08,17,5.7
IDCJAC0016,059151,2011,08,18,10.5
IDCJAC0016,059151,2011,08,19,15.7
IDCJAC0016,059151,2011,08,20,12.1
IDCJAC0016,059151,2011,08,21,9.9
IDCJAC0016,059151,2011,08,22,12.9
IDCJAC0016,059151,2011,08,23,6.7
IDCJAC0016,059151,2011,08,24,15.3
IDCJAC0016,059151,2011,08,25,16.6
IDCJAC0016,059151,2011,08,26,18.4
IDCJAC0016,059151,2011,08,27,4.7
IDCJAC0016,059151,2011,08,28,18.7
IDCJAC0016,059151,2011,08,29,16.1
IDCJAC0016,059151,2011,08,30,12.6
IDCJAC0016,059151,2011,08,31,18.8
IDCJAC0016,059151,2011,09,01,17.5
IDCJAC0016,059151,2011,09,02,13.8
IDCJAC0016,059151,2011,09,03,15.4
IDCJAC0016,059151,2011,09,04,17.2
IDCJAC0016,059151,2011,09,05,17.3
IDCJAC0016,059151,2011,09,06,18.8
IDCJAC0016,059151,2011,09,07,17.3
IDCJAC0016,059151,2011,09,08,15.2
IDCJAC0016,059151,2011,09,09,5.6
IDCJAC0016,059151,2011,09,10,20.2
IDCJAC0016,059151,2011,09,11,20.3
IDCJAC0016,059151,2011,09,12,13.6
IDCJAC0016,059151,2011,09,13,20.2
IDCJAC0016,059151,2011,09,14,21.3
IDCJAC0016,059151,2011,09,15,21.0
IDCJAC0016,059151,2011,09,16,21.0
IDCJAC0016,059151,2011,09,17,21.0
IDCJAC0016,059151,2011,09,18,20.6
IDCJAC0016,059151,2011,09,19,20.3
IDCJAC0016,059151,2011,09,20,20.3
IDCJAC0016,059151,2011,09,21,22.1
IDCJAC0016,059151,2011,09,22,22.3
IDCJAC0016,059151,2011,09,23,21.0
IDCJAC0016,059151,2011,09,24,12.5
IDCJAC0016,059151,2011,09,25,5.8
IDCJAC0016,059151,2011,09,26,14.8
IDCJAC0016,059151,2011,09,27,20.4
IDCJAC0016,059151,2011,09,28,16.8
IDCJAC0016,059151,2011,09,29,8.2
IDCJAC0016,059151,2011,09,30,23.7
IDCJAC0016,059151,2011,10,01,11.3
IDCJAC0016,059151,2011,10,02,8.2
IDCJAC0016,059151,2011,10,03,17.2
IDCJAC0016,059151,2011,10,04,22.8
IDCJAC0016,059151,2011,10,05,19.1
IDCJAC0016,059151,2011,10,06,7.7
