00999920120113   266 -999
00999920120618   199   86
00999920120619   156  101
00999920120620   118   60
00999920120621   140   41
00999920120622   162   73
00999920120623   163   61
00999920120624   171   61
00999920120625   161   35
00999920120626   185   86
00999920120627   166  116
00999920120628   150   89
00999920120629   153   63
00999920120630   179   92
00999920120701   183   81
00999920120702   196   66
00999920120703   198   46
00999920120704   190   31
00999920120705   197   27
00999920120706   171   72
00999920120707   134  104
00999920120708   130   73
00999920120709   152   27
00999920120710   137   63
00999920120711   143   78
00999920120712   157   83
00999920120713   151   85
00999920120714   175   80
00999920120715   183  104
00999920120716   160  113
00999920120717   135   70
00999920120718   149   52
00999920120719   159   95
00999920120720   186   79
00999920120721   202   43
00999920120722   188   31
00999920120723   162   50
00999920120724   131   68
00999920120725   153   64
00999920120726   169   69
00999920120727   167   68
00999920120728   178   34
00999920120729   189   55
00999920120730   198   63
00999920120731   198  117
00999920120801   160   75
00999920120802   173   48
00999920120803   162   79
00999920120804   163   96
00999920120805   170   54
00999920120806   208   96
00999920120807   141   65
00999920120808   159   56
00999920120809   174   31
00999920120810   204    9
00999920120811   220   77
00999920120812   166  120
00999920120813   145   73
00999920120814   156   61
00999920120815   149   60
00999920120816   143   81
00999920120817   173   95
00999920120818   196   40
00999920120819   191   55
00999920120820   142  105
00999920120821   178   85
00999920120822   124   76
00999920120823   158   77
00999920120824   182   69
00999920120825   199   71
00999920120826   210   65
00999920120827   168   83
00999920120828   179   81
00999920120829   172   84
00999920120830   200   62
00999920120831   200   54
00999920120901   195   89
00999920120902   202   70
00999920120903   196   81
00999920120904   120   55
00999920120905   157   64
00999920120906   146   87
00999920120907   166   76
00999920120908   214   51
00999920120909   235   49
00999920120910   217  116
00999920120911   180  112
00999920120912   162   58
00999920120913   186   65
00999920120914   201   50
00999920120915   201   73
00999920120916   186   65
00999920120917   207  131
00999920120918   213  124
00999920120919   185  124
00999920120920   206   94
00999920120921   208  127
00999920120922   137   57
00999920120923   154   57
00999920120924   218   30
00999920120925   179  131
00999920120926   182   95
00999920120927   114   63
00999920120928   142   56
00999920120929   170   96
00999920120930   240   46
00999920121001   296   78
00999920121002   271  101
00999920121003   184  125
00999920121004   168   77
00999920121005   168   47
00999920121006   189   39
00999920121007   188  111
00999920121008   187   87
00999920121009   176   86
00999920121010   202   62
00999920121011   263   87
00999920121012   306  111
00999920121013   232  129
00999920121014   181  114
00999920121015   200   98
00999920121016   193   83
00999920121017   197   95
00999920121018   238   89
00999920121019   195  109
00999920121020   223   62
00999920121021   331  111
00999920121022   198  143
00999920121023   179   98
00999920121024   175  100
00999920121025   178  111
00999920121026   195   56
00999920121027   269   81
00999920121028   317   91
00999920121029   210  114
00999920121030   173   96
00999920121031   183  109
00999920121101   163  124
00999920121102   214   98
00999920121103   243  101
00999920121104   198  131
00999920121105   174   88
00999920121106   210  104
00999920121107   195  101
00999920121108   218   67
00999920121109   298   77
00999920121110   220   96
00999920121111   183   92
00999920121112   217   61
00999920121113   219   84
00999920121114   210  121
00999920121115   210   93
00999920121116   214   87
00999920121117   253   99
00999920121118   235  137
00999920121119   223  141
00999920121120   211  123
00999920121121   246   84
00999920121122   263  137
00999920121123   221  119
00999920121124   214   85
00999920121125   217  134
00999920121126   286   77
00999920121127   346  146
00999920121128   237  114
00999920121129   163   82
00999920121130   182   80
00999920121201   194   94
00999920121202   226   69
00999920121203   209  145
00999920121204   298  132
00999920121205   306  151
00999920121206   229  173
00999920121207   190  142
00999920121208   195   85
00999920121209   235   77
00999920121210   289  142
00999920121211   248  164
00999920121212   194  166
00999920121213   190  153
00999920121214   203  141
00999920121215   215  137
00999920121216   232  110
00999920121217   266  120
00999920121218   221  166
00999920121219   212  146
00999920121220   263   96
00999920121221   236  120
00999920121222   225  132
00999920121223   232  158
00999920121224   248   83
00999920121225   329  132
00999920121226   232  161
00999920121227   252  119
00999920121228   299  161
00999920121229   326  177
00999920121230   325  171
00999920121231   309  144
00999920130101   406  166
00999920130102   263  192
00999920130103   263  156
00999920130104   233  128
00999920130105   361   98
00999920130106   403  186
00999920130107   315  183
00999920130108   300  205
00999920130109   244  188
00999920130110   233  166
00999920130111   221  147
00999920130112   222  151
00999920130113   269  140
00999920130114   287  174
00999920130115   316  191
00999920130116   352  208
00999920130117   211  147
00999920130118   211  135
00999920130119   246  117
00999920130120   255  135
00999920130121   242  129
00999920130122   241  128
00999920130123   255  151
00999920130124   221  156
00999920130125   233   96
00999920130126   249  115
00999920130127   231  158
00999920130128   221   92
00999920130129   248   65
00999920130130   228  138
00999920130131   227  148
00999920130201   272  107
00999920130202   292  141
00999920130203   301  161
00999920130204   273  159
00999920130205   269  134
00999920130206   233  163
00999920130207   243  171
00999920130208   250  108
00999920130209   241  147
00999920130210   272  167
00999920130211   286  173
00999920130212   295  188
00999920130213   348  178
00999920130214   292  164
00999920130215   233  181
00999920130216   272  153
00999920130217   241  186
00999920130218   210  124
00999920130219   251  101
00999920130220   286  148
00999920130221   258  187
00999920130222   278  185
00999920130223   220  108
00999920130224   225  100
00999920130225   245  153
00999920130226   237  150
00999920130227   249  185
00999920130228   279  162
00999920130301   278  158
00999920130302   238  168
00999920130303   256  172
00999920130304   288  136
00999920130305   273  115
00999920130306   231  168
00999920130307   224  167
00999920130308   234  144
00999920130309   241  100
00999920130310   220  160
00999920130311   182  175
00999920130312   195  115
00999920130313   214  137
00999920130314   207   92
00999920130315   198  153
00999920130316   198  157
00999920130317   236  166
00999920130318   263  186
00999920130319   252  174
00999920130320   224  149
00999920130321   185   97
00999920130322   228  128
00999920130323   236  111
00999920130324   246  148
00999920130325   237  141
00999920130326   176  119
00999920130327   198  102
00999920130328   200  101
00999920130329   204  125
00999920130330   211  103
00999920130331   242   86
00999920130401   243   92
00999920130402   271  139
00999920130403   289  136
00999920130404   348  144
00999920130405   275  157
00999920130406   210  150
00999920130407   213  148
00999920130408   291  170
00999920130409   229  185
00999920130410   203  172
00999920130411   241  152
00999920130412   197  162
00999920130413   203  158
00999920130414   226  143
00999920130415   240  126
00999920130416   217  168
00999920130417   199  158
00999920130418   246  133
00999920130419   250  135
00999920130420   180  136
00999920130421   207  109
00999920130422   194  131
00999920130423   218  107
00999920130424   247  103
00999920130425   250   95
00999920130426   230  142
00999920130427   176  145
00999920130428   160  118
00999920130429   183   82
00999920130430   193   94
00999920130501   199  128
00999920130502   218  157
00999920130503   194  126
00999920130504   188  123
00999920130505   196   79
00999920130506   209  134
00999920130507   239  108
00999920130508   220  146
00999920130509   192  124
00999920130510   179   73
00999920130511   178  110
00999920130512   178  103
00999920130513   185  100
00999920130514   171   96
00999920130515   203   57
00999920130516   206   81
00999920130517   193  111
00999920130518   182  108
00999920130519   189   43
00999920130520   192   62
00999920130521   184   83
00999920130522   207   92
00999920130523   207   97
00999920130524   197   59
00999920130525   197   50
00999920130526   214   62
00999920130527   225   83
00999920130528   174  107
00999920130529   184   33
00999920130530   126   91
00999920130531   143   83
00999920130601   153  103
00999920130602   155  121
00999920130603   177   92
00999920130604   193   52
00999920130605   181   98
00999920130606   175  115
00999920130607   199   84
00999920130608   205  116
00999920130609   192  118
00999920130610   156   86
00999920130611   165   37
00999920130612   159   29
00999920130613   166   19
00999920130614   176   64
00999920130615   171   20
00999920130616   168   18
00999920130617   159   66
00999920130618   165   85
00999920130619   166   94
00999920130620   140   89
00999920130621   158   44
00999920130622   189   44
00999920130623   192   78
00999920130624   198   92
00999920130625   178  105
00999920130626   167   71
00999920130627   188   70
00999920130628   200   84
00999920130629   206  105
00999920130630   208  112
00999920130701   202   84
00999920130702   205   94
00999920130703   143   91
00999920130704   133   77
00999920130705   135   46
00999920130706   130   75
00999920130707   150   43
00999920130708   157   39
00999920130709   141   77
00999920130710   164   59
00999920130711   192   71
00999920130712   168   68
00999920130713   179   55
00999920130714   205  104
00999920130715   186  135
00999920130716   166   86
00999920130717   115   80
00999920130718   150   79
00999920130719   138  103
00999920130720   143   76
00999920130721   142   81
00999920130722   159   19
00999920130723   201   64
00999920130724   179  103
00999920130725   171   71
00999920130726   163   80
00999920130727   160   61
00999920130728   183   86
00999920130729   177   91
00999920130730   193   99
00999920130731   177  125
00999920130801   176  117
00999920130802   177   61
00999920130803   192  132
00999920130804   208   90
00999920130805   168  133
00999920130806   172  117
00999920130807   206  130
00999920130808   175  110
00999920130809   178  107
00999920130810   198   98
00999920130811   150   85
00999920130812   178   84
00999920130813   155  113
00999920130814   169   56
00999920130815   161  113
00999920130816   144   51
00999920130817   164   80
00999920130818   149   95
00999920130819   182   24
00999920130820   174   67
00999920130821   168   72
00999920130822   174   99
00999920130823   191  114
00999920130824   229   51
00999920130825   162  117
00999920130826   152  113
00999920130827   144   76
00999920130828   167   47
00999920130829   186   81
00999920130830   204  116
00999920130831   217  126
00999920130901   226  118
00999920130902   228  122
00999920130903   219  128
00999920130904   176   76
00999920130905   187   89
00999920130906   186   49
00999920130907   166   64
00999920130908   176   91
00999920130909   195   49
00999920130910   207   82
00999920130911   189  101
00999920130912   171  102
00999920130913   210   85
00999920130914   170  103
00999920130915   142  106
00999920130916   185   48
00999920130917   156   63
00999920130918   182   77
00999920130919   207  107
00999920130920   179  120
00999920130921   207   48
00999920130922   162  115
00999920130923   196  113
00999920130924   173  124
00999920130925   175   72
00999920130926   190   76
00999920130927   192   65
00999920130928   217  111
00999920130929   146  106
00999920130930   145   61
00999920131001   190   75
00999920131002   207   80
00999920131003   223   63
00999920131004   197  113
00999920131005   187   70
00999920131006   231   49
00999920131007   249  119
00999920131008   199  109
00999920131009   175  108
00999920131010   219   76
00999920131011   193  113
00999920131012   164   72
00999920131013   184   35
00999920131014   235   28
00999920131015   247  100
00999920131016   178  135
00999920131017   225   41
00999920131018   224  124
00999920131019   137  102
00999920131020   154   96
00999920131021   153   89
00999920131022   174   59
00999920131023   173   99
00999920131024   192  120
00999920131025   217  142
00999920131026   178  141
00999920131027   197  130
00999920131028   202   90
00999920131029   220   96
00999920131030   246  110
00999920131031   229  143
00999920131101   166  143
00999920131102   185  134
00999920131103   212  129
00999920131104   305  147
00999920131105   191  149
00999920131106   163  120
00999920131107   177   97
00999920131108   204   76
00999920131109   222   75
00999920131110   270  134
00999920131111   296  139
00999920131112   207  160
00999920131113   218  150
00999920131114   210  154
00999920131115   223  146
00999920131116   257  125
00999920131117   264  128
00999920131118   172  130
00999920131119   177  116
00999920131120   193   97
00999920131121   223  112
00999920131122   219  137
00999920131123   263  134
00999920131124   235  141
00999920131125   199  119
00999920131126   225   67
00999920131127   214  117
00999920131128   253  150
00999920131129   305  141
00999920131130   210  132
00999920131201   206  134
00999920131202   213   87
00999920131203   198  119
00999920131204   191  125
00999920131205   213  133
00999920131206   315  141
00999920131207   183  145
00999920131208   187  109
00999920131209   197  120
00999920131210   212   68
00999920131211   215  131
00999920131212   229  146
00999920131213   266  156
00999920131214   302  147
00999920131215   280  142
00999920131216   238  136
00999920131217   312  152
00999920131218   221  160
00999920131219   201  145
00999920131220   196  132
00999920131221   203  108
00999920131222   243   77
00999920131223   279   76
00999920131224   287  121
00999920131225   229   99
00999920131226   244  109
00999920131227   232  115
00999920131228   239   64
00999920131229   234  100
00999920131230   241  161
00999920131231   255  154
00999920140101   227  152
00999920140102   270  101
00999920140103   229   88
00999920140104   227   96
00999920140105   232  137
00999920140106   281  120
00999920140107   279  150
00999920140108   264  115
00999920140109   260  129
00999920140110   261  125
00999920140111   285  162
00999920140112   392  171
00999920140113   245  196
00999920140114   243   82
00999920140115   321   96
00999920140116   234  142
00999920140117   229  134
00999920140118   302  126
00999920140119   249  109
00999920140120   244  174
00999920140121   255  181
00999920140122   291  190
00999920140123   256  193
00999920140124   247  181
00999920140125   316  162
00999920140126   238  180
00999920140127   258  115
00999920140128   220  140
00999920140129   266  101
00999920140130   271  115
00999920140131   234  175
00999920140201   213  120
00999920140202   222  129
00999920140203   242  147
00999920140204   303  160
00999920140205   243  149
00999920140206   194  177
00999920140207   213  153
00999920140208   212  142
00999920140209   239  138
00999920140210   260  123
00999920140211   212  142
00999920140212   190  165
00999920140213   214  167
00999920140214   244  121
00999920140215   245  123
00999920140216   254  120
00999920140217   241  167
00999920140218   219  134
00999920140219   265  163
00999920140220   256  135
00999920140221   262  169
00999920140222   304  155
00999920140223   314  133
00999920140224   248  150
00999920140225   215  159
00999920140226   231  161
00999920140227   284  102
00999920140228   316  119
00999920140301   362  133
00999920140302   275  116
00999920140303   224  180
00999920140304   228  132
00999920140305   226   99
00999920140306   253  100
00999920140307   334  159
00999920140308   253  187
00999920140309   235  109
00999920140310   246   66
00999920140311   231   94
00999920140312   268   81
00999920140313   200  185
00999920140314   212  114
00999920140315   219  120
00999920140316   245  162
00999920140317   243  152
00999920140318   218  136
00999920140319   237  158
00999920140320   195  126
00999920140321   237  139
00999920140322   214  174
00999920140323   259  166
00999920140324   313  144
00999920140325   282  152
00999920140326   254  180
00999920140327   224  178
00999920140328   259  148
00999920140329   249  157
00999920140330   208  123
00999920140331   223  110
00999920140401   197  133
00999920140402   182  115
00999920140403   229   70
00999920140404   280  101
00999920140405   260  152
00999920140406   243  141
00999920140407   204  155
00999920140408   249   67
00999920140409   304  144
00999920140410   295  137
00999920140411   315  118
00999920140412   303  127
00999920140413   208  186
00999920140414   276  170
00999920140415   246  135
00999920140416   210  124
00999920140417   220  100
00999920140418   233  104
00999920140419   213  135
00999920140420   200   90
00999920140421   193   90
00999920140422   217   51
00999920140423   216   63
00999920140424   216   74
00999920140425   210  132
00999920140426   239   80
00999920140427   240  153
00999920140428   154   89
00999920140429   198   92
00999920140430   216  127
00999920140501   164  115
00999920140502   176  117
00999920140503   190  138
00999920140504   188  105
00999920140505   173  146
00999920140506   212   87
00999920140507   230  150
00999920140508   187  123
00999920140509   201  119
00999920140510   225  123
00999920140511   236  117
00999920140512   203  144
00999920140513   215   63
00999920140514   225  124
00999920140515   199  132
00999920140516   211  128
00999920140517   214   96
00999920140518   173  129
00999920140519   225  116
00999920140520   169  125
00999920140521   210  140
00999920140522   204  103
00999920140523   195  139
00999920140524   189  121
00999920140525   179  107
00999920140526   179  109
00999920140527   188  113
00999920140528   160   91
00999920140529   172  116
00999920140530   196   88
00999920140531   163   61
00999920140601   206   92
00999920140602   212  111
00999920140603   180  106
00999920140604   198   96
00999920140605   208   56
00999920140606   231   47
00999920140607   185   84
00999920140608   173   97
00999920140609   219  146
00999920140610   132  122
00999920140611   143  103
00999920140612   160   80
00999920140613   154   98
00999920140614   180   73
00999920140615   173   91
00999920140616   190   81
00999920140617   194   51
00999920140618   149  111
00999920140619   186  106
00999920140620   193   98
00999920140621   200  130
00999920140622   128   69
00999920140623   156   70
00999920140624   159   97
00999920140625   193   95
00999920140626   162   89
00999920140627   149   92
00999920140628   157   92
00999920140629   157   86
00999920140630   186   81
00999920140701   209  122
00999920140702   162  155
00999920140703   133   61
00999920140704   184    7
00999920140705   191   84
00999920140706   151  123
00999920140707   116   78
00999920140708   137   58
00999920140709   145   64
00999920140710   166   75
00999920140711   133   99
00999920140712   155   36
00999920140713   171   52
00999920140714   154   72
00999920140715   162   74
00999920140716   161  107
00999920140717   173   70
00999920140718   172   31
00999920140719   186   39
00999920140720   179   54
00999920140721   180   65
00999920140722   162   87
00999920140723   155   89
00999920140724   166   75
00999920140725   186   56
00999920140726   153  131
00999920140727   167   94
00999920140728   186  110
00999920140729   189  120
00999920140730   179  125
00999920140731   129   91
00999920140801   136   84
00999920140802   163   35
00999920140803   172   44
00999920140804   199    6
00999920140805   218   14
00999920140806   233   40
00999920140807   212  114
00999920140808   178   77
00999920140809   156   50
00999920140810   192   74
00999920140811   184   91
00999920140812   177   71
00999920140813   191   72
00999920140814   151  108
00999920140815   162   90
00999920140816   200   77
00999920140817   220   93
00999920140818   197  129
00999920140819   191  100
00999920140820   206   54
00999920140821   196  122
00999920140822   169   89
00999920140823   189   37
00999920140824   217   59
00999920140825   247  119
00999920140826   169  122
00999920140827   187   51
00999920140828   198  106
00999920140829   150  141
00999920140830   161   89
00999920140831   156   69
00999920140901   161   23
00999920140902   169   78
00999920140903   168   65
00999920140904   163   22
00999920140905   227   76
00999920140906   222  123
00999920140907   192   98
00999920140908   163   86
00999920140909   186   89
00999920140910   189  124
00999920140911   205   61
00999920140912   218   83
00999920140913   171   91
00999920140914   212   43
00999920140915   177   72
00999920140916   187   34
00999920140917   201   62
00999920140918   231   85
00999920140919   213  113
00999920140920   291  114
00999920140921   262  133
00999920140922   154   95
00999920140923   158   70
00999920140924   196   97
00999920140925   217   91
00999920140926   229  108
00999920140927   162  142
00999920140928   187  103
00999920140929   197  119
00999920140930   189  114
00999920141001   228   66
00999920141002   273  147
00999920141003   219   94
00999920141004   228   77
00999920141005   201   97
00999920141006   158   93
00999920141007   212   68
00999920141008   237   89
00999920141009   184  125
00999920141010   209   74
00999920141011   198  103
00999920141012   151  104
00999920141013   198   76
00999920141014   265   55
00999920141015   214   67
00999920141016   243  147
00999920141017   183  132
00999920141018   146  112
00999920141019   160  111
00999920141020   187  119
00999920141021   186   98
00999920141022   220   86
00999920141023   209  154
00999920141024   197  116
00999920141025   242  117
00999920141026   191  122
00999920141027   194   62
00999920141028   219   71
00999920141029   196  134
00999920141030   223  141
00999920141031   183   89
00999920141101   254   56
00999920141102   255  101
00999920141103   195   90
00999920141104   235   70
00999920141105   251  106
00999920141106   243  123
00999920141107   187  108
00999920141108   223   37
00999920141109   259   89
00999920141110   299  144
00999920141111   217  116
00999920141112   197   72
00999920141113   160   93
00999920141114   173   85
00999920141115   205   50
00999920141116   208   69
00999920141117   214  126
00999920141118   223  158
00999920141119   217  119
00999920141120   252  108
00999920141121   207  143
00999920141122   201  115
00999920141123   183  117
00999920141124   194   80
00999920141125   223   75
00999920141126   245  131
00999920141127   240  169
00999920141128   243  140
00999920141129   207  154
00999920141130   228   77
00999920141201   229  140
00999920141202   197  104
00999920141203   293   98
00999920141204   180  128
00999920141205   187  128
00999920141206   232  112
00999920141207   241   98
00999920141208   210  142
00999920141209   178  121
00999920141210   213  124
00999920141211   248  138
00999920141212   236  139
00999920141213   197  109
00999920141214   240   76
00999920141215   224  120
00999920141216   218   94
00999920141217   213  116
00999920141218   240   61
00999920141219   291   98
00999920141220   204  157
00999920141221   190  139
00999920141222   222  112
00999920141223   201  135
00999920141224   226   77
00999920141225   201   97
00999920141226   224   64
00999920141227   258   89
00999920141228   254  139
00999920141229   246  131
00999920141230   291  161
00999920141231   210  153
00999920150101   248  157
00999920150102   215  112
00999920150103   213  107
00999920150104   262   89
00999920150105   310  145
00999920150106   337  187
00999920150107   202  161
00999920150108   193  140
00999920150109   204  143
00999920150110   231  144
00999920150111   248  108
00999920150112   268  139
00999920150113   257  145
00999920150114   218  174
00999920150115   232  126
00999920150116   243  114
00999920150117   277  171
00999920150118   325  181
00999920150119   288  151
00999920150120   343  167
00999920150121   287  153
00999920150122   234  139
00999920150123   255  147
00999920150124   220  137
00999920150125   222  163
00999920150126   251  154
00999920150127   320  156
00999920150128   386  170
00999920150129   339  173
00999920150130   260  186
00999920150131   248  177
00999920150201   262  173
00999920150202   293  183
00999920150203   333  169
00999920150204   366  197
00999920150205   290  158
00999920150206   247  140
00999920150207   236  115
00999920150208   304  136
00999920150209   257  153
00999920150210   264  134
00999920150211   248  168
00999920150212   256  172
00999920150213   312  179
00999920150214   219  147
00999920150215   219   95
00999920150216   255   91
00999920150217   262  154
00999920150218   259  183
00999920150219   236  188
00999920150220   256  115
00999920150221   265  101
00999920150222   222  158
00999920150223   238  140
00999920150224   358  153
00999920150225   248  180
00999920150226   219  168
00999920150227   239  174
00999920150228   204  148
00999920150301   218   92
00999920150302   201  141
00999920150303   213   94
00999920150304   228   73
00999920150305   259  177
00999920150306   247  138
00999920150307   245  143
00999920150308   241  167
00999920150309   225  161
00999920150310   236  160
00999920150311   258  113
00999920150312   276  150
00999920150313   401  169
00999920150314   220  189
00999920150315   265  162
00999920150316   243  166
00999920150317   253  162
00999920150318   226  166
00999920150319   209  133
00999920150320   230  131
00999920150321   227  142
00999920150322   175  126
00999920150323   198  108
00999920150324   209   58
00999920150325   186  100
00999920150326   235   94
00999920150327   264  127
00999920150328   240  136
00999920150329   253  144
00999920150330   281  126
00999920150331   242  130
00999920150401   175  132
00999920150402   220   93
00999920150403   252   97
00999920150404   227   97
00999920150405   190  113
00999920150406   199  139
00999920150407   238  139
00999920150408   231  150
00999920150409   238  132
00999920150410   230  158
00999920150411   202  165
00999920150412   213  161
00999920150413   194  148
00999920150414   197  118
00999920150415   184   98
00999920150416   196   78
00999920150417   215   62
00999920150418   175  132
00999920150419   251  112
00999920150420   253   96
00999920150421   259   82
00999920150422   213   67
00999920150423   181  104
00999920150424   156  118
00999920150425   175   94
00999920150426   196   57
00999920150427   229   76
00999920150428   238   86
00999920150429   258  108
00999920150430   258  128
00999920150501   178  106
00999920150502   191   33
00999920150503   202   67
00999920150504   145   73
00999920150505   185   78
00999920150506   178  107
00999920150507   192   69
00999920150508   188   48
00999920150509   194  102
00999920150510   196  142
00999920150511   188  114
00999920150512   174  106
00999920150513   197   84
00999920150514   220   77
00999920150515   212   87
00999920150516   206  162
00999920150517   184  113
00999920150518   167  115
00999920150519   141  104
00999920150520   153   77
00999920150521   170   82
00999920150522   186   60
00999920150523   207   51
00999920150524   195   78
00999920150525   199   75
00999920150526   166  108
00999920150527   171   83
00999920150528   137   84
00999920150529   165   26
00999920150530   179   54
00999920150531   195   32
00999920150601   199   35
00999920150602   200   85
00999920150603   198  137
00999920150604   222  140
00999920150605   218  133
00999920150606   204  124
00999920150607   187  114
00999920150608   167  125
00999920150609   192  110
00999920150610   201   50
00999920150611   210   72
00999920150612   172  115
00999920150613   160  101
00999920150614   166  104
00999920150615   183  117
00999920150616   186   81
00999920150617   136  104
00999920150618   160  111
00999920150619   200  112
00999920150620   211  112
00999920150621   186  127
00999920150622   141   76
00999920150623   153   23
00999920150624   163   23
00999920150625   184   45
00999920150626   168   83
00999920150627   170   32
00999920150628   175   41
00999920150629   182   24
00999920150630   187   28
00999920150701   208   70
00999920150702   183  120
00999920150703   190   94
00999920150704   188  108
00999920150705   177   76
00999920150706   192   67
00999920150707   185  105
00999920150708   133   79
00999920150709   149   60
00999920150710   151   95
00999920150711   139   75
00999920150712   156   76
00999920150713   172   36
00999920150714   156   59
00999920150715   147   73
00999920150716   152   26
00999920150717   183   86
00999920150718   187  114
00999920150719   168   81
00999920150720   166  115
00999920150721   149   49
00999920150722   174   62
00999920150723   145   74
00999920150724   160   66
00999920150725   143   93
00999920150726   160   58
00999920150727   180   13
00999920150728   159   80
00999920150729   178   58
00999920150730   159  111
00999920150731   133  120
00999920150801   140  107
00999920150802   160   67
00999920150803   159   53
00999920150804   150   71
00999920150805   159   22
00999920150806   164   35
00999920150807   151   91
00999920150808   137   77
00999920150809   134   51
00999920150810   157   47
00999920150811   157  102
00999920150812   171  107
00999920150813   176  114
00999920150814   185   65
00999920150815   236   52
00999920150816   240   66
00999920150817   193   96
00999920150818   185  113
00999920150819   177  115
00999920150820   162  102
00999920150821   171   81
00999920150822   155   81
00999920150823   143   59
00999920150824   150   42
00999920150825   171   31
00999920150826   195   27
00999920150827   216   32
00999920150828   210  101
00999920150829   209   80
00999920150830   163   92
00999920150831   172   53
00999920150901   131   55
00999920150902   143   59
00999920150903   159   80
00999920150904   180   55
00999920150905   159  113
00999920150906   172   59
00999920150907   196   47
00999920150908   242   53
00999920150909   269   56
00999920150910   223  166
00999920150911   207   86
00999920150912   142   84
00999920150913   164   76
00999920150914   145   84
00999920150915   128   98
00999920150916   162   87
00999920150917   213   24
00999920150918   200   43
00999920150919   147   99
00999920150920   145   51
00999920150921   168   67
00999920150922   220   66
00999920150923   260   78
00999920150924   289   98
00999920150925   197   96
00999920150926   185   94
00999920150927   163  114
00999920150928   239  105
00999920150929   216   90
00999920150930   258  116
00999920151001   313  110
00999920151002   262  160
00999920151003   242  133
00999920151004   255  107
00999920151005   159  114
00999920151006   158   40
00999920151007   233   61
00999920151008   222   63
00999920151009   270   75
00999920151010   201  117
00999920151011   201   84
00999920151012   268  128
00999920151013   312  124
00999920151014   186  131
00999920151015   176   86
00999920151016   206   56
00999920151017   233   67
00999920151018   224  115
00999920151019   190   91
00999920151020   207   69
00999920151021   237   96
00999920151022   256  153
00999920151023   225  126
00999920151024   180  145
00999920151025   169  127
00999920151026   180  126
00999920151027   191  141
00999920151028   185  144
00999920151029   235  151
00999920151030   277  141
00999920151031   190  137
00999920151101   190   99
00999920151102   201  146
00999920151103   212   69
00999920151104   250   69
00999920151105   230   83
00999920151106   190  143
00999920151107   191  146
00999920151108   216  101
00999920151109   180  140
00999920151110   226  118
