00831520110720   207 -999
00831520120426   346  167
00831520120427   351  169
00831520120428   271  198
00831520120429   258  183
00831520120430   246  166
00831520120501   291  128
00831520120502   351  175
00831520120503   273  188
00831520120504   264  195
00831520120505   282  188
00831520120506   228  145
00831520120507   244  137
00831520120508   229  171
00831520120509   242  113
00831520120510   253  103
00831520120511   287  123
00831520120512   317  146
00831520120513   253  117
00831520120514   235  117
00831520120515   249  105
00831520120516   250   93
00831520120517   256   91
00831520120518   273   98
00831520120519   301  115
00831520120520   289  150
00831520120521   271  108
00831520120522   268   97
00831520120523   267  127
00831520120524   257   95
00831520120525   256   88
00831520120526   266  106
00831520120527   272   78
00831520120528   257  122
00831520120529   274  118
00831520120530   276  114
00831520120531   274   90
00831520120601   243  136
00831520120602   253   86
00831520120603   265  105
00831520120604   284  138
00831520120605   276  127
00831520120606   184  129
00831520120607   227  140
00831520120608   227  138
00831520120609   201  146
00831520120610   225  158
00831520120611   230  169
00831520120612   211  150
00831520120613   208  159
00831520120614   205  120
00831520120615   205  127
00831520120616   212   97
00831520120617   233   85
00831520120618   259  101
00831520120619   244  125
00831520120620   192  141
00831520120621   168   97
00831520120622   172   57
00831520120623   170   78
00831520120624   197  120
00831520120625   166  140
00831520120626   196  116
00831520120627   215  139
00831520120628   198  116
00831520120629   199   93
00831520120630   198   86
00831520120701   214   70
00831520120702   219   70
00831520120703   223   57
00831520120704   228   59
00831520120705   241   64
00831520120706   233   52
00831520120707   219   82
00831520120708   189  125
00831520120709   187   68
00831520120710   210  101
00831520120711   181  119
00831520120712   162   87
00831520120713   182   34
00831520120714   194   59
00831520120715   203   59
00831520120716   200   60
00831520120717   191   72
00831520120718   187   33
00831520120719   222   59
00831520120720   242   62
00831520120721   243  119
00831520120722   225  113
00831520120723   192  121
00831520120724   162   86
00831520120725   160   18
00831520120726   178   46
00831520120727   197   65
00831520120728   219   40
00831520120729   227   59
00831520120730   243   81
00831520120731   216  112
00831520120801   189  102
00831520120802   190   89
00831520120803   198   90
00831520120804   204  110
00831520120805   211   87
00831520120806   205   99
00831520120807   188  129
00831520120808   180   78
00831520120809   200   69
00831520120810   226   80
00831520120811   229   73
00831520120812   216  121
00831520120813   182  117
00831520120814   179   68
00831520120815   202   59
00831520120816   200   67
00831520120817   244  102
00831520120818   241   61
00831520120819   222   71
00831520120820   229   98
00831520120821   211  163
00831520120822   188  128
00831520120823   190   57
00831520120824   217   72
00831520120825   225   29
00831520120826   209   48
00831520120827   216   63
00831520120828   216   73
00831520120829   215  102
00831520120830   266   72
00831520120831   252   79
00831520120901   213  121
00831520120902   222   47
00831520120903   219   87
00831520120904   188  103
00831520120905   185   82
00831520120906   195  113
00831520120907   245   63
00831520120908   303  112
00831520120909   310  137
00831520120910   249  124
00831520120911   228  123
00831520120912   219   59
00831520120913   271   45
00831520120914   281  124
00831520120915   250   86
00831520120916   318   86
00831520120917   239  137
00831520120918   239  163
00831520120919   227  132
00831520120920   240  113
00831520120921   238  110
00831520120922   208  146
00831520120923   227   48
00831520120924   216   56
00831520120925   228  134
00831520120926   214  148
00831520120927   199  144
00831520120928   200   87
00831520120929   235   47
00831520120930   319   35
00831520121001   383   93
00831520121002   253  146
00831520121003   222  166
00831520121004   223   92
00831520121005   247   74
00831520121006   235   74
00831520121007   225   74
00831520121008   258   94
00831520121009   331   88
00831520121010   345  173
00831520121011   364  231
00831520121012   260  136
00831520121013   257  145
00831520121014   228  153
00831520121015   229  114
00831520121016   259   71
00831520121017   234  142
00831520121018   237   99
00831520121019   251  101
00831520121020   293   99
00831520121021   262  115
00831520121022   200  141
00831520121023   235  109
00831520121024   272   75
00831520121025   326   92
00831520121026   340  151
00831520121027   382  152
00831520121028   289  168
00831520121029   266  187
00831520121030   268  151
00831520121031   272  163
00831520121101   268  159
00831520121102   246  120
00831520121103   265  109
00831520121104   216  146
00831520121105   219  124
00831520121106   231  135
00831520121107   260  101
00831520121108   311  103
00831520121109   354  111
00831520121110   243  105
00831520121111   257  147
00831520121112   296   80
00831520121113   300  123
00831520121114   265  128
00831520121115   325  140
00831520121116   279  173
00831520121117   305  178
00831520121118   254  186
00831520121119   258  179
00831520121120   322  127
00831520121121   369  148
00831520121122   316  199
00831520121123   246  195
00831520121124   282  152
00831520121125   261  187
00831520121126   279  145
00831520121127   262  165
00831520121128   242  148
00831520121129   232  160
00831520121130   232  168
00831520121201   282  101
00831520121202   337  125
00831520121203   431  186
00831520121204   346  203
00831520121205   292  207
00831520121206   265  170
00831520121207   263  173
00831520121208   343  132
00831520121209   373  181
00831520121210   315  202
00831520121211   279  203
00831520121212   254  200
00831520121213   258  181
00831520121214   279  199
00831520121215   299  165
00831520121216   290  154
00831520121217   261  178
00831520121218   269  162
00831520121219   341  131
00831520121220   367  131
00831520121221   291  141
00831520121222   274  174
00831520121223   276  161
00831520121224   379  163
00831520121225   410  167
00831520121226   328  210
00831520121227   388  186
00831520121228   406  237
00831520121229   394  240
00831520121230   370  239
00831520121231   439  257
00831520130101   305  226
00831520130102   301  229
00831520130103   288  202
00831520130104   285  191
00831520130105   349  149
00831520130106   408  229
00831520130107   361  248
00831520130108   315  232
00831520130109   281  225
00831520130110   284  197
00831520130111   299  187
00831520130112   301  223
00831520130113   347  233
00831520130114   362  224
00831520130115   301  240
00831520130116   278  224
00831520130117   268  210
00831520130118   331  126
00831520130119   374  139
00831520130120   358  160
00831520130121   308  200
00831520130122   328  184
00831520130123   290  222
00831520130124   312  186
00831520130125   389  157
00831520130126   400  174
00831520130127   387  162
00831520130128   384  210
00831520130129   381  173
00831520130130   358  162
00831520130131   412  171
00831520130201   427  231
00831520130202   411  197
00831520130203   336  167
00831520130204   328  175
00831520130205   319  167
00831520130206   301  210
00831520130207   328  164
00831520130208   407  183
00831520130209   440  208
00831520130210   402  199
00831520130211   374  236
00831520130212   317  206
00831520130213   363  213
00831520130214   317  222
00831520130215   323  190
00831520130216   300  226
00831520130217   280  221
00831520130218   342  167
00831520130219   405  207
00831520130220   429  221
00831520130221   428  233
00831520130222   293  228
00831520130223   272  180
00831520130224   284  131
00831520130225   341  161
00831520130226   416  213
00831520130227   411  246
00831520130228   375  248
00831520130301   349  213
00831520130302   335  157
00831520130303   313  145
00831520130304   286  184
00831520130305   290  158
00831520130306   294  161
00831520130307   373  177
00831520130308   403  210
00831520130309   392  252
00831520130310   264  219
00831520130311   282  202
00831520130312   285  158
00831520130313   349  155
00831520130314   383  240
00831520130315   286  224
00831520130316   282  188
00831520130317   289  180
00831520130318   283  193
00831520130319   277  204
00831520130320   279  209
00831520130321   277  171
00831520130322   266  160
00831520130323   280  142
00831520130324   276  141
00831520130325   257  144
00831520130326   218  154
00831520130327   248  119
00831520130328   289  110
00831520130329   296  135
00831520130330   305  123
00831520130331   332  148
00831520130401   340  161
00831520130402   342  176
00831520130403   318  127
00831520130404   377  155
00831520130405   285  165
00831520130406   269  171
00831520130407   301  163
00831520130408   345  181
00831520130409   319  191
00831520130410   346  204
00831520130411   393  209
00831520130412   307  233
00831520130413   362  250
00831520130414   313  187
00831520130415   287  226
00831520130416   298  189
00831520130417   280  208
00831520130418   329  172
00831520130419   282  176
00831520130420   267  175
00831520130421   243  142
00831520130422   249  146
00831520130423   271  111
00831520130424   331  111
00831520130425   296  184
00831520130426   274  115
00831520130427   267  130
00831520130428   272  130
00831520130429   286  123
00831520130430   285  131
00831520130501   285  138
00831520130502   230  167
00831520130503   257  133
00831520130504   267  125
00831520130505   290  127
00831520130506   256  127
00831520130507   277  158
00831520130508   211  169
00831520130509   227  144
00831520130510   218  152
00831520130511   228  126
00831520130512   225   91
00831520130513   229  112
00831520130514   246  131
00831520130515   256  126
00831520130516   251  124
00831520130517   224  146
00831520130518   244  130
00831520130519   224  103
00831520130520   204  135
00831520130521   211   76
00831520130522   222   76
00831520130523   233   98
00831520130524   264  109
00831520130525   263  142
00831520130526   257  137
00831520130527   243  145
00831520130528   239  134
00831520130529   205  121
00831520130530   194  122
00831520130531   169   56
00831520130601   185   49
00831520130602   216   73
00831520130603   221  110
00831520130604   203   79
00831520130605   200   74
00831520130606   213  108
00831520130607   233   61
00831520130608   222   70
00831520130609   232   90
00831520130610   220  127
00831520130611   242  104
00831520130612   227  121
00831520130613   229  116
00831520130614   227  129
00831520130615   225  105
00831520130616   199   77
00831520130617   212   61
00831520130618   204   68
00831520130619   210   67
00831520130620   213   57
00831520130621   235   42
00831520130622   253   77
00831520130623   252   99
00831520130624   219  145
00831520130625   212  125
00831520130626   202  110
00831520130627   207  114
00831520130628   206   44
00831520130629   231   63
00831520130630   233   39
00831520130701   240   43
00831520130702   225   63
00831520130703   217   94
00831520130704   189   87
00831520130705   198   44
00831520130706   210   55
00831520130707   195   67
00831520130708   218   33
00831520130709   215   58
00831520130710   221   82
00831520130711   177  104
00831520130712   201   87
00831520130713   215   84
00831520130714   230   83
00831520130715   219   71
00831520130716   215  121
00831520130717   184  125
00831520130718   159   67
00831520130719   166   23
00831520130720   171   26
00831520130721   180   39
00831520130722   204   25
00831520130723   246   65
00831520130724   204  121
00831520130725   222   60
00831520130726   199  128
00831520130727   192  139
00831520130728   192   91
00831520130729   199   90
00831520130730   219   84
00831520130731   212   80
00831520130801   213  114
00831520130802   223   78
00831520130803   263   90
00831520130804   239   80
00831520130805   231  109
00831520130806   232  129
00831520130807   252  113
00831520130808   200  144
00831520130809   200   92
00831520130810   213   78
00831520130811   215  118
00831520130812   203   79
00831520130813   211   99
00831520130814   208   77
00831520130815   218   75
00831520130816   190  110
00831520130817   202   93
00831520130818   190   85
00831520130819   223   47
00831520130820   225   35
00831520130821   233   36
00831520130822   253   86
00831520130823   285   86
00831520130824   301   75
00831520130825   203  129
00831520130826   204  103
00831520130827   203  105
00831520130828   198  135
00831520130829   201  106
00831520130830   222  118
00831520130831   224  163
00831520130901   236  149
00831520130902   239  116
00831520130903   226  147
00831520130904   198  143
00831520130905   219   53
00831520130906   263   74
00831520130907   220   95
00831520130908   217   96
00831520130909   250   77
00831520130910   235   97
00831520130911   212  152
00831520130912   212  144
00831520130913   224  124
00831520130914   191  123
00831520130915   192  124
00831520130916   211   72
00831520130917   191  129
00831520130918   205   80
00831520130919   211   99
00831520130920   226   88
00831520130921   234  134
00831520130922   208  148
00831520130923   226  154
00831520130924   236  182
00831520130925   219  108
00831520130926   224   94
00831520130927   222   95
00831520130928   235   64
00831520130929   229   89
00831520130930   209  141
00831520131001   224   61
00831520131002   301   79
00831520131003   305   83
00831520131004   231  175
00831520131005   248  121
00831520131006   244  109
00831520131007   240   93
00831520131008   247  112
00831520131009   214  134
00831520131010   241   91
00831520131011   226   89
00831520131012   218  137
00831520131013   269   75
00831520131014   283   67
00831520131015   236   72
00831520131016   245  153
00831520131017   248  103
00831520131018   234   93
00831520131019   237  128
00831520131020   213  134
00831520131021   260   76
00831520131022   299  107
00831520131023   355  112
00831520131024   287  135
00831520131025   240  137
00831520131026   254  147
00831520131027   278  132
00831520131028   315  138
00831520131029   298  137
00831520131030   316  131
00831520131031   269  143
00831520131101   262  163
00831520131102   331  192
00831520131103   407  162
00831520131104   263  186
00831520131105   254  166
00831520131106   255  168
00831520131107   300  132
00831520131108   342  122
00831520131109   375  142
00831520131110   388  141
00831520131111   365  132
00831520131112   275  147
00831520131113   256  193
00831520131114   338  150
00831520131115   387  137
00831520131116   292  155
00831520131117   265  188
00831520131118   268  147
00831520131119   302  153
00831520131120   315  168
00831520131121   323  163
00831520131122   261  201
00831520131123   263  185
00831520131124   257  124
00831520131125   259  134
00831520131126   261  137
00831520131127   267  163
00831520131128   264  163
00831520131129   257  161
00831520131130   244  173
00831520131201   263  153
00831520131202   263  169
00831520131203   268  134
00831520131204   341  117
00831520131205   353  192
00831520131206   312  199
00831520131207   264  181
00831520131208   266  178
00831520131209   307  141
00831520131210   360  165
00831520131211   388  162
00831520131212   400  189
00831520131213   427  194
00831520131214   403  154
00831520131215   406  170
00831520131216   352  171
00831520131217   276  170
00831520131218   276  212
00831520131219   271  209
00831520131220   284  151
00831520131221   315  157
00831520131222   332  132
00831520131223   365  141
00831520131224   310  139
00831520131225   288  167
00831520131226   282  126
00831520131227   301  187
00831520131228   358  171
00831520131229   294  209
00831520131230   287  197
00831520131231   269  205
00831520140101   264  168
00831520140102   261  141
00831520140103   275  152
00831520140104   288  144
00831520140105   325  123
00831520140106   324  147
00831520140107   282  175
00831520140108   285  176
00831520140109   289  190
00831520140110   404  170
00831520140111   458  178
00831520140112   347  197
00831520140113   280  218
00831520140114   268  161
00831520140115   266  167
00831520140116   272  200
00831520140117   351  146
00831520140118   428  176
00831520140119   410  161
00831520140120   438  211
00831520140121   426  271
00831520140122   326  248
00831520140123   309  200
00831520140124   347  251
00831520140125   376  254
00831520140126   305  233
00831520140127   269  215
00831520140128   342  188
00831520140129   392  226
00831520140130   378  228
00831520140131   286  228
00831520140201   275  207
00831520140202   292  194
00831520140203   407  229
00831520140204   412  259
00831520140205   338  222
00831520140206   312  226
00831520140207   298  220
00831520140208   308  197
00831520140209   388  153
00831520140210   273  215
00831520140211   330  202
00831520140212   381  229
00831520140213   363  250
00831520140214   368  210
00831520140215   321  197
00831520140216   290  186
00831520140217   331  191
00831520140218   418  207
00831520140219   435  239
00831520140220   427  286
00831520140221   383  245
00831520140222   382  238
00831520140223   340  168
00831520140224   337  185
00831520140225   334  164
00831520140226   358  178
00831520140227   392  196
00831520140228   412  226
00831520140301   403  216
00831520140302   410  182
00831520140303   285  194
00831520140304   300  186
00831520140305   360  174
00831520140306   322  156
00831520140307   275  186
00831520140308   272  225
00831520140309   265  174
00831520140310   278  149
00831520140311   357  166
00831520140312   413  223
00831520140313   361  251
00831520140314   276  191
00831520140315   292  136
00831520140316   289  108
00831520140317   269  147
00831520140318   310  148
00831520140319   323  144
00831520140320   306  177
00831520140321   351  174
00831520140322   300  191
00831520140323   325  164
00831520140324   359  169
00831520140325   342  240
00831520140326   294  232
00831520140327   292  194
00831520140328   354  157
00831520140329   249  175
00831520140330   254  161
00831520140331   257  104
00831520140401   265  145
00831520140402   289  115
00831520140403   323  142
00831520140404   335  138
00831520140405   283  147
00831520140406   259  152
00831520140407   259  148
00831520140408   311  126
00831520140409   340  139
00831520140410   359  176
00831520140411   364  172
00831520140412   332  151
00831520140413   363  180
00831520140414   357  151
00831520140415   297  138
00831520140416   275  126
00831520140417   265  132
00831520140418   355  128
00831520140419   260  135
00831520140420   260  132
00831520140421   273  129
00831520140422   271  110
00831520140423   257  144
00831520140424   238  134
00831520140425   245  170
00831520140426   275  176
00831520140427   243  196
00831520140428   218  175
00831520140429   223  104
00831520140430   242   99
00831520140501   232  102
00831520140502   234  135
00831520140503   254  106
00831520140504   223  146
00831520140505   209  140
00831520140506   240  165
00831520140507   231  177
00831520140508   217  161
00831520140509   218  143
00831520140510   232  132
00831520140511   248  119
00831520140512   227  120
00831520140513   243  112
00831520140514   233  115
00831520140515   236  115
00831520140516   231  119
00831520140517   242  111
00831520140518   241  124
00831520140519   243  123
00831520140520   232  119
00831520140521   242  130
00831520140522   231  136
00831520140523   224  153
00831520140524   211  170
00831520140525   213  150
00831520140526   215  152
00831520140527   228  135
00831520140528   211  138
00831520140529   213   98
00831520140530   222   95
00831520140531   219   67
00831520140601   232  101
00831520140602   233  107
00831520140603   236   88
00831520140604   266   91
00831520140605   287   81
00831520140606   263   87
00831520140607   255  116
00831520140608   231  131
00831520140609   253  129
00831520140610   188  154
00831520140611   179   71
00831520140612   182   50
00831520140613   195   42
00831520140614   199   57
00831520140615   215   40
00831520140616   235   61
00831520140617   236   97
00831520140618   199  136
00831520140619   201  107
00831520140620   209   89
00831520140621   223   85
00831520140622   178  115
00831520140623   157   73
00831520140624   186   26
00831520140625   237   40
00831520140626   208   80
00831520140627   185   92
00831520140628   176   24
00831520140629   203   26
00831520140630   239  108
00831520140701   258  111
00831520140702   202  127
00831520140703   177  113
00831520140704   221   71
00831520140705   250  116
00831520140706   234  121
00831520140707   190  129
00831520140708   185  137
00831520140709   175   76
00831520140710   192   54
00831520140711   185   46
00831520140712   196   58
00831520140713   202   42
00831520140714   196   69
00831520140715   201   78
00831520140716   184  105
00831520140717   198   91
00831520140718   222   62
00831520140719   226   56
00831520140720   183  114
00831520140721   196   99
00831520140722   181  128
00831520140723   191   89
00831520140724   197   90
00831520140725   217   85
00831520140726   219   86
00831520140727   198  120
00831520140728   206   97
00831520140729   209   75
00831520140730   210   74
00831520140731   202   73
00831520140801   232   69
00831520140802   209   66
00831520140803   234   51
00831520140804   240   43
00831520140805   270   53
00831520140806   280   87
00831520140807   215  135
00831520140808   231  135
00831520140809   278  134
00831520140810   317  156
00831520140811   289  113
00831520140812   280  138
00831520140813   287  162
00831520140814   279  136
00831520140815   255   64
00831520140816   275   70
00831520140817   281   94
00831520140818   209  156
00831520140819   211  148
00831520140820   220   94
00831520140821   222  139
00831520140822   217  135
00831520140823   233   86
00831520140824   245   89
00831520140825   289   87
00831520140826   242   96
00831520140827   246   72
00831520140828   282   99
00831520140829   241  102
00831520140830   235  165
00831520140831   223  118
00831520140901   237  102
00831520140902   253  131
00831520140903   223  146
00831520140904   237  138
00831520140905   258  133
00831520140906   241  169
00831520140907   192  161
00831520140908   205  136
00831520140909   223  156
00831520140910   224  139
00831520140911   242   87
00831520140912   275   76
00831520140913   234  107
00831520140914   256   78
00831520140915   288   76
00831520140916   301   93
00831520140917   260   91
00831520140918   239  118
00831520140919   282  103
00831520140920   337  104
00831520140921   241  141
00831520140922   192  116
00831520140923   222   80
00831520140924   262   74
00831520140925   243   81
00831520140926   245  106
00831520140927   236  131
00831520140928   213  142
00831520140929   228   99
00831520140930   274   97
00831520141001   333  126
00831520141002   250  160
00831520141003   234  128
00831520141004   273   98
00831520141005   229  125
00831520141006   211   96
00831520141007   254   52
00831520141008   232   88
00831520141009   239  104
00831520141010   253   77
00831520141011   235   95
00831520141012   243   89
00831520141013   303   96
00831520141014   336  102
00831520141015   356  116
00831520141016   250  176
00831520141017   285  108
00831520141018   243  170
00831520141019   245  123
00831520141020   242  115
00831520141021   277   90
00831520141022   252  128
00831520141023   249  149
00831520141024   255  106
00831520141025   248  132
00831520141026   245  142
00831520141027   277  112
00831520141028   285  135
00831520141029   252  183
00831520141030   240  181
00831520141031   250  172
00831520141101   281   89
00831520141102   241  121
00831520141103   245  157
00831520141104   280   96
00831520141105   276  120
00831520141106   237  126
00831520141107   235  161
00831520141108   262   83
00831520141109   288  104
00831520141110   252  157
00831520141111   253  138
00831520141112   239  134
00831520141113   222  140
00831520141114   265   83
00831520141115   288   90
00831520141116   264   86
00831520141117   283  130
00831520141118   235  160
00831520141119   260  134
00831520141120   254  115
00831520141121   259  124
00831520141122   254  164
00831520141123   250  157
00831520141124   342  111
00831520141125   414  133
00831520141126   379  272
00831520141127   276  212
00831520141128   277  180
00831520141129   262  195
00831520141130   254  145
00831520141201   250  177
00831520141202   256  133
00831520141203   248  132
00831520141204   265  119
00831520141205   293  146
00831520141206   267  139
00831520141207   259  162
00831520141208   266  182
00831520141209   249  168
00831520141210   331  113
00831520141211   380  114
00831520141212   262  193
00831520141213   260  165
00831520141214   269  136
00831520141215   248  180
00831520141216   261  106
00831520141217   284  160
00831520141218   334  133
00831520141219   313  150
00831520141220   254  196
00831520141221   293  151
00831520141222   338  144
00831520141223   373  145
00831520141224   393  203
00831520141225   387  186
00831520141226   391  187
00831520141227   381  182
00831520141228   308  128
00831520141229   329  166
00831520141230   284  151
00831520141231   260  202
00831520150101   302  196
00831520150102   261  179
00831520150103   308  168
00831520150104   353  156
00831520150105   436  192
00831520150106   345  210
00831520150107   298  209
00831520150108   313  183
00831520150109   355  195
00831520150110   353  206
00831520150111   354  183
00831520150112   375  152
00831520150113   287  146
00831520150114   271  187
00831520150115   325  196
00831520150116   374  163
00831520150117   373  141
00831520150118   294  167
00831520150119   338  181
00831520150120   413  173
00831520150121   369  203
00831520150122   302  212
00831520150123   329  189
00831520150124   306  176
00831520150125   342  147
00831520150126   403  188
00831520150127   378  197
00831520150128   301  197
00831520150129   285  220
00831520150130   329  207
00831520150131   344  247
00831520150201   344  215
00831520150202   349  199
00831520150203   314  214
00831520150204   309  212
00831520150205   304  212
00831520150206   297  206
00831520150207   362  194
00831520150208   336  209
00831520150209   318  202
00831520150210   318  224
00831520150211   358  199
00831520150212   320  216
00831520150213   307  222
00831520150214   277  209
00831520150215   330  136
00831520150216   375  205
00831520150217   370  200
00831520150218   384  211
00831520150219   332  194
00831520150220   299  189
00831520150221   276  188
00831520150222   286  193
00831520150223   391  185
00831520150224   318  215
00831520150225   315  221
00831520150226   284  229
00831520150227   270  212
00831520150228   349  160
00831520150301   326  206
00831520150302   289  203
00831520150303   337  196
00831520150304   340  198
00831520150305   323  201
00831520150306   312  200
00831520150307   325  206
00831520150308   351  204
00831520150309   355  192
00831520150310   322  169
00831520150311   319  165
00831520150312   389  172
00831520150313   380  249
00831520150314   281  233
00831520150315   279  223
00831520150316   263  188
00831520150317   276  187
00831520150318   265  211
00831520150319   278  140
00831520150320   313  152
00831520150321   261  189
00831520150322   261  167
00831520150323   290  157
00831520150324   314  157
00831520150325   334  145
00831520150326   332  217
00831520150327   284  177
00831520150328   278  140
00831520150329   312  131
00831520150330   242  155
00831520150331   252  191
00831520150401   265  159
00831520150402   301  188
00831520150403   291  179
00831520150404   291  159
00831520150405   318  170
00831520150406   346  201
00831520150407   270  202
00831520150408   246  200
00831520150409   273  204
00831520150410   262  227
00831520150411   247  178
00831520150412   242  155
00831520150413   236  139
00831520150414   240  160
00831520150415   256  129
00831520150416   271  125
00831520150417   285  110
00831520150418   303  144
00831520150419   306  130
00831520150420   303  178
00831520150421   302  182
00831520150422   285  123
00831520150423   285  115
00831520150424   277  169
00831520150425   280  155
00831520150426   294  163
00831520150427   312  178
00831520150428   271  196
00831520150429   267  182
00831520150430   287  162
00831520150501   262  175
00831520150502   258  125
00831520150503   241  138
00831520150504   209  162
00831520150505   221   91
00831520150506   247   79
00831520150507   259  104
00831520150508   246   73
00831520150509   259   84
00831520150510   282  103
00831520150511   279  105
00831520150512   286  130
00831520150513   282  158
00831520150514   295  158
00831520150515   302  142
00831520150516   199  176
00831520150517   227  132
