02309019770201   236 -999
02309019770708   187   42
02309019770709   204   76
02309019770710   200  122
02309019770711   177   61
02309019770712   211   71
02309019770713   159   95
02309019770714   127   82
02309019770715   132   50
02309019770716   130   72
02309019770717   117   69
02309019770718   160   17
02309019770719   169   55
02309019770720   187   37
02309019770721   183  106
02309019770722   158   78
02309019770723   107   78
02309019770724   136   64
02309019770725   132  101
02309019770726   139   86
02309019770727   134   99
02309019770728   131   86
02309019770729   123   76
02309019770730   161   24
02309019770731   170   88
02309019770801   150   85
02309019770802   181   95
02309019770803   142   92
02309019770804   159   80
02309019770805   151   75
02309019770806   154   92
02309019770807   153   55
02309019770808   212   52
02309019770809   238  102
02309019770810   243  135
02309019770811   192  163
02309019770812   135  101
02309019770813   150   45
02309019770814   175   41
02309019770815   196   47
02309019770816   189   46
02309019770817   213   71
02309019770818   188  102
02309019770819   243  125
02309019770820   172  142
02309019770821   165   95
02309019770822   184   98
02309019770823   227  102
02309019770824   263   99
02309019770825   277  147
02309019770826   227  146
02309019770827   220  106
02309019770828   266  115
02309019770829   218   92
02309019770830   136  113
02309019770831   104   90
02309019770901   135   81
02309019770902   139   55
02309019770903   155   46
02309019770904   133   72
02309019770905   132   50
02309019770906   142   45
02309019770907   143   50
02309019770908   155   86
02309019770909   136   64
02309019770910   138   41
02309019770911   130   64
02309019770912   146   85
02309019770913   137   76
02309019770914   142   38
02309019770915   146   69
02309019770916   171   53
02309019770917   234   86
02309019770918   184   90
02309019770919   174   50
02309019770920   223   83
02309019770921   265  101
02309019770922   254  153
02309019770923   173  105
02309019770924   213   81
02309019770925   309  113
02309019770926   177  136
02309019770927   239   76
02309019770928   221  146
02309019770929   186  116
02309019770930   199   87
02309019771001   253   76
02309019771002   196  127
02309019771003   241  104
02309019771004   246  130
02309019771005   168  126
02309019771006   165   70
02309019771007   226   73
02309019771008   292  141
02309019771009   189  166
02309019771010   273   85
02309019771011   316  134
02309019771012   332  204
02309019771013   244  223
02309019771014   172  118
02309019771015   170   93
02309019771016   162   93
02309019771017   167   85
02309019771018   192  104
02309019771019   158   95
02309019771020   170  112
02309019771021   189  119
02309019771022   186  100
02309019771023   189   95
02309019771024   232   88
02309019771025   288  125
02309019771026   326  145
02309019771027   342  189
02309019771028   325  224
02309019771029   202  143
02309019771030   184  123
02309019771031   222  139
02309019771101   207  155
02309019771102   200  130
02309019771103   255   89
02309019771104   225  139
02309019771105   171  112
02309019771106   242   80
02309019771107   218  112
02309019771108   346  131
02309019771109   247  174
02309019771110   175  104
02309019771111   168  120
02309019771112   246   81
02309019771113   337  130
02309019771114   177  125
02309019771115   177   94
02309019771116   195   80
02309019771117   210   98
02309019771118   212  112
02309019771119   198  111
02309019771120   198  120
02309019771121   209  141
02309019771122   246  105
02309019771123   285  115
02309019771124   327  181
02309019771125   368  229
02309019771126   285  240
02309019771127   312  217
02309019771128   215  205
02309019771129   213  151
02309019771130   263  106
02309019771201   243  165
02309019771202   224  159
02309019771203   200  151
02309019771204   206  142
02309019771205   210  148
02309019771206   248  115
02309019771207   282  150
02309019771208   333  196
02309019771209   369  219
02309019771210   298  211
02309019771211   285  149
02309019771212   322  188
02309019771213   375  188
02309019771214   340  220
02309019771215   241  158
02309019771216   235  145
02309019771217   228  167
02309019771218   196  137
02309019771219   235   95
02309019771220   312  146
02309019771221   352  186
02309019771222   250  168
02309019771223   327  167
02309019771224   363  208
02309019771225   214  188
02309019771226   218  156
02309019771227   194  151
02309019771228   240  130
02309019771229   299  129
02309019771230   350  180
02309019771231   376  232
02309019780101   287  220
02309019780102   277  153
02309019780103   244  151
02309019780104   257  158
02309019780105   273  161
02309019780106   203  159
02309019780107   253  144
02309019780108   283  141
02309019780109   321  152
02309019780110   237  160
02309019780111   227  128
02309019780112   253  126
02309019780113   308  130
02309019780114   393  175
02309019780115   212  188
02309019780116   218  120
02309019780117   236  155
02309019780118   261  145
02309019780119   294  175
02309019780120   331  170
02309019780121   307  223
02309019780122   332  211
02309019780123   285  216
02309019780124   237  163
02309019780125   280  140
02309019780126   270  150
02309019780127   209  145
02309019780128   200  130
02309019780129   252  115
02309019780130   265  129
02309019780131   297  140
02309019780201   321  153
02309019780202   345  187
02309019780203   375  195
02309019780204   239  201
02309019780205   228  141
02309019780206   240  150
02309019780207   226  128
02309019780208   240  128
02309019780209   220  160
02309019780210   266  121
02309019780211   212  148
02309019780212   237  145
02309019780213   302  144
02309019780214   299  160
02309019780215   298  147
02309019780216   314  187
02309019780217   304  174
02309019780218   328  166
02309019780219   310  170
02309019780220   291  165
02309019780221   216  165
02309019780222   236  125
02309019780223   260  121
02309019780224   320  137
02309019780225   296  180
02309019780226   322  158
02309019780227   297  202
02309019780228   222  132
02309019780301   255  145
02309019780302   233  145
02309019780303   211  126
02309019780304   239  119
02309019780305   266  111
02309019780306   278  164
02309019780307   313  178
02309019780308   357  188
02309019780309   355  229
02309019780310   388  197
02309019780311   376  246
02309019780312   299  210
02309019780313   275  166
02309019780314   341  176
02309019780315   345  215
02309019780316   278  185
02309019780317   212  159
02309019780318   240  140
02309019780319   262  165
02309019780320   257  143
02309019780321   232  154
02309019780322   192  164
02309019780323   223  146
02309019780324   206  104
02309019780325   204  101
02309019780326   180   96
02309019780327   204  123
02309019780328   277  134
02309019780329   202  192
02309019780330   184  118
02309019780331   179   83
02309019780401   166   94
02309019780402   190   94
02309019780403   234   80
02309019780404   288   90
02309019780405   316  128
02309019780406   294  125
02309019780407   233  133
02309019780408   220  141
02309019780409   207  133
02309019780410   192  150
02309019780411   187  138
02309019780412   174  117
02309019780413   190  109
02309019780414   200   86
02309019780415   243   80
02309019780416   258   94
02309019780417   287  102
02309019780418   280  156
02309019780419   188  149
02309019780420   226  143
02309019780421   278  140
02309019780422   195  143
02309019780423   196  103
02309019780424   195  114
02309019780425   174  132
02309019780426   168   84
02309019780427   196   57
02309019780428   200  114
02309019780429   214  104
02309019780430   264  113
02309019780501   226  178
02309019780502   175  134
02309019780503   216  105
02309019780504   265   95
02309019780505   280  119
02309019780506   208  143
02309019780507   200  115
02309019780508   277   98
02309019780509   151  125
02309019780510   115   80
02309019780511   141   61
02309019780512   164   82
02309019780513   141   93
02309019780514   162   87
02309019780515   167   61
02309019780516   164   94
02309019780517   190  124
02309019780518   172   74
02309019780519   168   90
02309019780520   170  126
02309019780521   217   68
02309019780522   207  103
02309019780523   159  122
02309019780524   164   85
02309019780525   184  110
02309019780526   200  111
02309019780527   210  116
02309019780528   231  125
02309019780529   189  149
02309019780530   155  106
02309019780531   146   57
02309019780601   151   83
02309019780602   150   50
02309019780603   151   54
02309019780604   179   81
02309019780605   162   94
02309019780606   163  103
02309019780607   160  105
02309019780608   156   97
02309019780609   148   95
02309019780610   145   82
02309019780611   150   91
02309019780612   128   90
02309019780613   156   64
02309019780614   145   89
02309019780615   132   61
02309019780616   152   80
02309019780617   147   82
02309019780618   150   65
02309019780619   154   41
02309019780620   146   46
02309019780621   157   37
02309019780622   166   73
02309019780623   188  100
02309019780624   157  105
02309019780625   120   78
02309019780626   115   82
02309019780627   164   94
02309019780628   177   85
02309019780629   176   56
02309019780630   171   47
02309019780701   138   81
02309019780702   130  100
02309019780703   150  100
02309019780704   144   70
02309019780705   120  104
02309019780706   123   75
02309019780707   126   23
02309019780708   125   55
02309019780709   123   22
02309019780710   123   31
02309019780711   130   26
02309019780712   146   53
02309019780713   133   81
02309019780714   155   89
02309019780715   161   85
02309019780716   154   75
02309019780717   148   95
02309019780718   157   95
02309019780719   185  116
02309019780720   181  114
02309019780721   178   84
02309019780722   155   96
02309019780723   141   76
02309019780724   128   77
02309019780725   157   28
02309019780726   107   98
02309019780727   131   54
02309019780728   127   89
02309019780729   125   80
02309019780730   165   80
02309019780731   160   44
02309019780801   155   80
02309019780802   147   93
02309019780803   166   92
02309019780804   187   59
02309019780805   130  110
02309019780806   139  116
02309019780807   134   82
02309019780808   108   45
02309019780809   137   55
02309019780810   144   64
02309019780811   148   82
02309019780812   116   74
02309019780813   120   31
02309019780814   116   40
02309019780815   135   34
02309019780816   155   82
02309019780817   158   76
02309019780818   128   92
02309019780819   152   67
02309019780820   151  106
02309019780821   154  102
02309019780822   131   85
02309019780823   141   47
02309019780824   157   30
02309019780825   166   72
02309019780826   150   28
02309019780827   136   75
02309019780828   153   29
02309019780829   182   29
02309019780830   203   49
02309019780831   226   56
02309019780901   198   94
02309019780902   180  109
02309019780903   166  122
02309019780904   140   90
02309019780905   159   87
02309019780906   144   96
02309019780907   139   74
02309019780908   151   99
02309019780909   171   81
02309019780910   219  115
02309019780911   234  161
02309019780912   142   83
02309019780913   129   63
02309019780914   138   64
02309019780915   156   72
02309019780916   194   74
02309019780917   150  109
02309019780918   139   70
02309019780919   155   37
02309019780920   211   54
02309019780921   151  122
02309019780922   166   94
02309019780923   172  104
02309019780924   216   77
02309019780925   239  160
02309019780926   188  141
02309019780927   154  110
02309019780928   152   64
02309019780929   160   66
02309019780930   216   57
02309019781001   247  138
02309019781002   259  180
02309019781003   158  106
02309019781004   166   63
02309019781005   176   78
02309019781006   183   65
02309019781007   200  118
02309019781008   244  139
02309019781009   271   98
02309019781010   276  133
02309019781011   305  129
02309019781012   250  176
02309019781013   142   90
02309019781014   140   60
02309019781015   187   95
02309019781016   173  115
02309019781017   160   70
02309019781018   156   82
02309019781019   201   80
02309019781020   220   72
02309019781021   248  138
02309019781022   280  125
02309019781023   306  166
02309019781024   308  215
02309019781025   303  183
02309019781026   284  177
02309019781027   179  123
02309019781028   191   76
02309019781029   201  108
02309019781030   184  124
02309019781031   181  114
02309019781101   190  103
02309019781102   224   81
02309019781103   261  110
02309019781104   283  140
02309019781105   306  152
02309019781106   212  168
02309019781107   194  145
02309019781108   194  135
02309019781109   192  122
02309019781110   183  121
02309019781111   185   88
02309019781112   171   90
02309019781113   190   83
02309019781114   194   83
02309019781115   273  103
02309019781116   319  133
02309019781117   330  192
02309019781118   161  136
02309019781119   175   96
02309019781120   208  135
02309019781121   200  144
02309019781122   200  135
02309019781123   245   92
02309019781124   313  132
02309019781125   360  222
02309019781126   247  233
02309019781127   270  159
02309019781128   290  152
02309019781129   196  164
02309019781130   198  118
02309019781201   276  103
02309019781202   345  151
02309019781203   222  146
02309019781204   179  100
02309019781205   199  110
02309019781206   200  130
02309019781207   229  122
02309019781208   235  125
02309019781209   300  149
02309019781210   349  205
02309019781211   214  158
02309019781212   197  118
02309019781213   187  116
02309019781214   261  135
02309019781215   280  141
02309019781216   211  148
02309019781217   203  120
02309019781218   213  132
02309019781219   197  131
02309019781220   254  118
02309019781221   320  160
02309019781222   345  202
02309019781223   349  246
02309019781224   268  183
02309019781225   244  172
02309019781226   222  160
02309019781227   253  154
02309019781228   311  174
02309019781229   291  164
02309019781230   323  165
02309019781231   363  189
02309019790101   350  206
02309019790102   296  186
02309019790103   358  200
02309019790104   420  238
02309019790105   378  232
02309019790106   322  184
02309019790107   303  210
02309019790108   365  180
02309019790109   279  206
02309019790110   284  152
02309019790111   291  155
02309019790112   330  185
02309019790113   401  192
02309019790114   371  255
02309019790115   329  176
02309019790116   345  210
02309019790117   250  191
02309019790118   330  161
02309019790119   369  219
02309019790120   256  235
02309019790121   230  160
02309019790122   275  131
02309019790123   344  154
02309019790124   392  260
02309019790125   249  195
02309019790126   255  164
02309019790127   268  156
02309019790128   296  172
02309019790129   323  175
02309019790130   306  151
02309019790131   325  177
02309019790201   385  165
02309019790202   393  219
02309019790203   210  155
02309019790204   244  148
02309019790205   275  149
02309019790206   312  150
02309019790207   338  169
02309019790208   355  218
02309019790209   369  220
02309019790210   377  222
02309019790211   367  218
02309019790212   381  186
02309019790213   340  230
02309019790214   241  190
02309019790215   232  126
02309019790216   213  147
02309019790217   233  131
02309019790218   262  147
02309019790219   310  160
02309019790220   350  195
02309019790221   270  242
02309019790222   303  220
02309019790223   208  197
02309019790224   223  158
02309019790225   223  162
02309019790226   244  147
02309019790227   277  150
02309019790228   295  187
02309019790301   341  210
02309019790302   260  196
02309019790303   219  157
02309019790304   237  129
02309019790305   227  120
02309019790306   211  140
02309019790307   244  138
02309019790308   298  134
02309019790309   278  143
02309019790310   311  140
02309019790311   324  158
02309019790312   327  170
02309019790313   305  162
02309019790314   269  165
02309019790315   250  157
02309019790316   257  154
02309019790317   252  158
02309019790318   238  156
02309019790319   279  120
02309019790320   322  144
02309019790321   212  143
02309019790322   220  117
02309019790323   215  152
02309019790324   210  110
02309019790325   279  133
02309019790326   333  181
02309019790327   202  183
02309019790328   206  137
02309019790329   252  112
02309019790330   318  141
02309019790331   223  197
02309019790401   203  141
02309019790402   231  125
02309019790403   182  159
02309019790404   215  119
02309019790405   203  146
02309019790406   203  123
02309019790407   192  107
02309019790408   185  103
02309019790409   168   78
02309019790410   193  124
02309019790411   186   97
02309019790412   220  113
02309019790413   239   93
02309019790414   255   96
02309019790415   288  100
02309019790416   255  140
02309019790417   194  127
02309019790418   180  122
02309019790419   192  126
02309019790420   248  133
02309019790421   201  165
02309019790422   181  129
02309019790423   192  101
02309019790424   201   80
02309019790425   185  131
02309019790426   197  140
02309019790427   171  131
02309019790428   185   92
02309019790429   192  110
02309019790430   233   83
02309019790501   227  173
02309019790502   197  173
02309019790503   176  122
02309019790504   172   86
02309019790505   147   85
02309019790506   177   75
02309019790507   177   70
02309019790508   177   98
02309019790509   166   74
02309019790510   174   58
02309019790511   158   79
02309019790512   160  108
02309019790513   175   81
02309019790514   148   71
02309019790515   158   64
02309019790516   162   30
02309019790517   170   47
02309019790518   178   38
02309019790519   191   31
02309019790520   190   80
02309019790521   199  144
02309019790522   146  134
02309019790523   169   84
02309019790524   187   51
02309019790525   178  110
02309019790526   170  128
02309019790527   164  121
02309019790528   176  120
02309019790529   161  108
02309019790530   162  105
02309019790531   178   91
02309019790601   174   53
02309019790602   182   47
02309019790603   182   61
02309019790604   210  107
02309019790605   201  116
02309019790606   183   93
02309019790607   171   92
02309019790608   156  107
02309019790609   162   94
02309019790610   176   84
02309019790611   174   79
02309019790612   183  106
02309019790613   159  115
02309019790614   159  106
02309019790615   155   85
02309019790616   180   96
02309019790617   171  121
02309019790618   159  105
02309019790619   183   90
02309019790620   170   97
02309019790621   158   76
02309019790622   150   91
02309019790623   180   81
02309019790624   207  120
02309019790625   230  123
02309019790626   167  115
02309019790627   164   44
02309019790628   132   80
02309019790629   124   33
02309019790630   149   60
02309019790701   137   87
02309019790702   153   85
02309019790703   161   94
02309019790704   148   57
02309019790705   155   90
02309019790706   160   90
02309019790707   159   98
02309019790708   159  100
02309019790709   146   79
02309019790710   143   70
02309019790711   164   61
02309019790712   163   95
02309019790713   165  105
02309019790714   200  120
02309019790715   220  100
02309019790716   193  152
02309019790717   181  109
02309019790718   142   69
02309019790719   146   34
02309019790720   174   70
02309019790721   110   66
02309019790722   127   66
02309019790723   139   72
02309019790724   157   61
02309019790725   143   85
02309019790726   145   72
02309019790727   140   40
02309019790728   145   76
02309019790729   161   42
02309019790730   160   80
02309019790731   145   78
02309019790801   145   69
02309019790802   152   84
02309019790803   155   78
02309019790804   180   35
02309019790805   135   98
02309019790806   155   87
02309019790807   165   65
02309019790808   139   85
02309019790809   134   81
02309019790810   145   94
02309019790811   144  105
02309019790812   136   86
02309019790813   141   85
02309019790814   170   40
02309019790815   187   98
02309019790816   152   80
02309019790817   162   60
02309019790818   190  110
02309019790819   173  125
02309019790820   166   72
02309019790821   149   42
02309019790822   140   56
02309019790823   145  105
02309019790824   193   87
02309019790825   226  117
02309019790826   146  133
02309019790827   138   82
02309019790828   124   76
02309019790829   150   84
02309019790830   136   99
02309019790831   136   69
02309019790901   142   30
02309019790902   139   68
02309019790903   140   87
02309019790904   117   92
02309019790905   130   67
02309019790906   147   71
02309019790907   161   77
02309019790908   186  111
02309019790909   261  122
02309019790910   197  158
02309019790911   148   94
02309019790912   149  103
02309019790913   167  116
02309019790914   218   86
02309019790915   254  136
02309019790916   201  161
02309019790917   146  101
02309019790918   135   75
02309019790919   164   66
02309019790920   186   60
02309019790921   238  134
02309019790922   246  135
02309019790923   241  167
02309019790924   170  166
02309019790925   183  128
02309019790926   235   87
02309019790927   208  152
02309019790928   138   94
02309019790929   142   99
02309019790930   172  100
02309019791001   200   55
02309019791002   235   95
02309019791003   187  120
02309019791004   217   96
02309019791005   172  123
02309019791006   161   91
02309019791007   206  125
02309019791008   280   94
02309019791009   185  113
02309019791010   156   94
02309019791011   168   85
02309019791012   161  110
02309019791013   156   67
02309019791014   184   87
02309019791015   158   90
02309019791016   207   52
02309019791017   244   83
02309019791018   247  177
02309019791019   187  117
02309019791020   268   90
02309019791021   319  126
02309019791022   190  147
02309019791023   154  115
02309019791024   205  121
02309019791025   216   80
02309019791026   274  103
02309019791027   156  106
02309019791028   167  102
02309019791029   186   95
02309019791030   241   75
02309019791031   285  110
02309019791101   240  146
02309019791102   301  154
02309019791103   352  187
02309019791104   346  225
02309019791105   209  153
02309019791106   204  115
02309019791107   201  110
02309019791108   264  114
02309019791109   302  190
02309019791110   304  196
02309019791111   210  182
02309019791112   205  142
02309019791113   298  124
02309019791114   247  180
02309019791115   196  124
02309019791116   220  130
02309019791117   316  142
02309019791118   269  171
02309019791119   289  181
02309019791120   197  109
02309019791121   191  117
02309019791122   248  112
02309019791123   200  155
02309019791124   208  127
02309019791125   199  138
02309019791126   227   92
02309019791127   220  111
02309019791128   211  113
02309019791129   267  107
02309019791130   333  140
02309019791201   325  200
02309019791202   231  154
02309019791203   321  144
02309019791204   361  197
02309019791205   208  154
02309019791206   323  103
02309019791207   273  166
02309019791208   215  127
02309019791209   232  126
02309019791210   268  141
02309019791211   275  117
02309019791212   305  163
02309019791213   214  146
02309019791214   259  160
02309019791215   249  154
02309019791216   176  148
02309019791217   192  123
02309019791218   208  135
02309019791219   300  111
02309019791220   350  180
02309019791221   256  182
02309019791222   246  130
02309019791223   200  155
02309019791224   206  139
02309019791225   243  120
02309019791226   293  139
02309019791227   363  193
02309019791228   384  241
02309019791229   349  252
02309019791230   256  204
02309019791231   232  192
02309019800101   250  125
02309019800102   307  144
02309019800103   305  191
02309019800104   249  155
02309019800105   260  132
02309019800106   268  136
02309019800107   259  150
02309019800108   297  140
02309019800109   315  205
02309019800110   339  228
02309019800111   198  153
02309019800112   226  145
02309019800113   275  149
02309019800114   299  151
02309019800115   226  147
02309019800116   264  105
02309019800117   351  152
02309019800118   217  206
02309019800119   217  141
02309019800120   228  156
02309019800121   266  150
02309019800122   308  138
02309019800123   250  151
02309019800124   253  130
02309019800125   225  170
02309019800126   217  128
02309019800127   286  108
02309019800128   278  140
02309019800129   207  164
02309019800130   226  143
02309019800131   286  127
02309019800201   304  150
02309019800202   221  183
02309019800203   203  117
02309019800204   210  118
02309019800205   226  111
02309019800206   230  154
02309019800207   239  121
02309019800208   229  116
02309019800209   233  138
02309019800210   295  143
02309019800211   336  152
02309019800212   383  197
02309019800213   345  170
02309019800214   377  193
02309019800215   293  179
02309019800216   312  150
02309019800217   318  186
02309019800218   372  187
02309019800219   419  250
02309019800220   433  290
02309019800221   232  197
02309019800222   213  143
02309019800223   225  115
02309019800224   226  158
02309019800225   256  110
02309019800226   324  145
02309019800227   332  191
02309019800228   272  186
02309019800229   249  149
02309019800301   261  135
02309019800302   220  155
02309019800303   277  112
02309019800304   250  144
02309019800305   246  133
02309019800306   315  127
02309019800307   313  201
02309019800308   202  157
02309019800309   194  111
02309019800310   227   96
02309019800311   295  136
02309019800312   303  208
02309019800313   239  156
02309019800314   210  148
02309019800315   224  167
02309019800316   251  148
02309019800317   332  132
02309019800318   342  167
02309019800319   289  154
02309019800320   368  149
02309019800321   273  207
02309019800322   237  127
02309019800323   229   99
02309019800324   234  114
02309019800325   290  120
02309019800326   312  145
02309019800327   225  156
02309019800328   217  145
02309019800329   189  141
02309019800330   204  140
02309019800331   206  102
02309019800401   253  110
02309019800402   261  119
02309019800403   211  142
02309019800404   322  107
02309019800405   204  142
02309019800406   211  102
02309019800407   246  100
02309019800408   287  120
02309019800409   292  116
02309019800410   326  186
02309019800411   260  247
02309019800412   244  131
02309019800413   286  130
02309019800414   330  189
02309019800415   293  207
02309019800416   272  155
02309019800417   303  155
02309019800418   262  188
02309019800419   272  209
02309019800420   279  180
02309019800421   225  201
02309019800422   228  191
02309019800423   190  145
02309019800424   193  137
02309019800425   189  131
02309019800426   204  135
02309019800427   177  112
02309019800428   175   79
02309019800429   191   79
02309019800430   202   77
02309019800501   195   99
02309019800502   200   94
02309019800503   235   85
02309019800504   260  107
02309019800505   273  180
02309019800506   214  203
02309019800507   210  161
02309019800508   220   90
02309019800509   270  116
02309019800510   243  135
02309019800511   166  101
02309019800512   184  104
02309019800513   207   81
02309019800514   225   85
02309019800515   230  116
02309019800516   197  139
02309019800517   170   85
02309019800518   166   67
02309019800519   176  110
02309019800520   156  102
02309019800521   162   86
02309019800522   184   45
02309019800523   200  107
02309019800524   209  128
02309019800525   237  114
02309019800526   208  120
02309019800527   206  125
02309019800528   195  117
02309019800529   179   82
02309019800530   144  108
02309019800531   178  109
02309019800601   181   85
02309019800602   173   82
02309019800603   143  115
02309019800604   168   69
02309019800605   169   77
02309019800606   163   80
02309019800607   177  104
02309019800608   160  118
02309019800609   164  106
02309019800610   155   90
02309019800611   146   84
02309019800612   146   71
02309019800613   152   63
02309019800614   149   44
02309019800615   125   85
02309019800616   159   88
02309019800617   152   92
02309019800618   164   74
02309019800619   166   44
02309019800620   156   50
02309019800621   161   38
02309019800622   139   61
02309019800623   151  107
02309019800624   191  117
02309019800625   218  105
02309019800626   182  125
02309019800627   132  117
02309019800628   154   70
02309019800629   150  113
02309019800630   164   78
02309019800701   140   95
02309019800702   151  101
02309019800703   151  119
02309019800704   145  100
02309019800705   136   86
02309019800706   142   86
02309019800707   145   84
02309019800708   139   75
02309019800709   142   68
02309019800710   147   35
02309019800711   162   69
02309019800712   182  100
02309019800713   168  107
02309019800714   166  104
02309019800715   160  101
02309019800716   177   85
02309019800717   154   97
02309019800718   156   53
02309019800719   153   46
02309019800720   150   84
02309019800721   146  103
02309019800722   152   61
02309019800723   147   38
02309019800724   149   42
02309019800725   177   54
02309019800726   163   71
02309019800727   138  111
02309019800728   140   87
02309019800729   150   79
02309019800730   146   63
02309019800731   154   73
02309019800801   167   40
02309019800802   150  102
02309019800803   139   64
02309019800804   175   38
02309019800805   186   75
02309019800806   169   96
02309019800807   148   75
02309019800808   154   68
02309019800809   204   74
02309019800810   221  130
02309019800811   156  125
02309019800812   152  121
02309019800813   148   72
02309019800814   164   69
02309019800815   148   67
02309019800816   139   33
02309019800817   169   47
02309019800818   202   46
02309019800819   223  108
02309019800820   154  104
02309019800821   162  101
02309019800822   232  115
02309019800823   158   89
02309019800824   150   93
02309019800825   146   88
02309019800826   164   41
02309019800827   192   95
02309019800828   178   95
02309019800829   205   86
02309019800830   236  106
02309019800831   163  113
02309019800901   163   97
02309019800902   162   91
02309019800903   203   58
02309019800904   195  122
02309019800905   186   65
02309019800906   258   79
02309019800907   212  130
02309019800908   214  131
02309019800909   155   88
02309019800910   165  110
02309019800911   173   81
02309019800912   163   91
02309019800913   193   92
02309019800914   244   84
02309019800915   156   90
02309019800916   228   79
02309019800917   139  110
02309019800918   156   91
02309019800919   164  110
02309019800920   180   63
02309019800921   165  109
02309019800922   196  131
02309019800923   255   84
02309019800924   276  180
02309019800925   167  133
02309019800926   170  121
02309019800927   192   93
02309019800928   276   81
02309019800929   326  180
02309019800930   210  136
02309019801001   227  100
02309019801002   195  106
02309019801003   194  112
02309019801004   281   91
02309019801005   207  176
02309019801006   176  132
02309019801007   166   77
02309019801008   193   98
02309019801009   225  107
02309019801010   279  126
02309019801011   156   96
02309019801012   159   95
02309019801013   177  118
02309019801014   226   74
02309019801015   268   98
02309019801016   248  150
02309019801017   243  183
02309019801018   233  124
02309019801019   294  119
02309019801020   193  136
02309019801021   268   93
02309019801022   344  175
02309019801023   177  135
02309019801024   178   87
02309019801025   228   75
02309019801026   321  165
02309019801027   171  120
02309019801028   158   76
02309019801029   171  107
02309019801030   174  116
02309019801031   182  111
02309019801101   183  117
02309019801102   181   84
02309019801103   229   73
02309019801104   216  128
02309019801105   175  128
02309019801106   157  123
02309019801107   188  106
02309019801108   193   91
02309019801109   200  116
02309019801110   291  119
02309019801111   343  153
02309019801112   371  161
02309019801113   316  217
02309019801114   287  161
02309019801115   383  192
02309019801116   372  253
02309019801117   351  214
02309019801118   194  182
02309019801119   207  100
02309019801120   268  102
02309019801121   242  125
02309019801122   241  101
02309019801123   263  135
02309019801124   288  157
02309019801125   319  191
02309019801126   367  229
02309019801127   274  232
02309019801128   212  161
02309019801129   228  132
