02900418901101   322 -999
02900418910311   350  217
02900418910312   356  222
02900418910313   361  233
02900418910314   367  211
02900418910315   367  217
02900418910316   333  228
02900418910317   344  228
02900418910318   322  244
02900418910319   322  217
02900418910320   289  222
02900418910321   300  222
02900418910322   311  222
02900418910323   311  222
02900418910324   306  206
02900418910325   278  217
02900418910326   300  222
02900418910327   300  228
02900418910328   283  217
02900418910329   311  228
02900418910330   322  250
02900418910331   322  244
02900418910401   325  225
02900418910402   322  225
02900418910403   306  200
02900418910404   272  211
02900418910405   250  217
02900418910406   278  228
02900418910407   306  231
02900418910408   306  242
02900418910409   283  225
02900418910410   322  231
02900418910411   306  200
02900418910412   306  219
02900418910413   306  217
02900418910414   322  227
02900418910415   319  197
02900418910416   300  206
02900418910417   289  203
02900418910418   261  173
02900418910419   267  200
02900418910420   246  183
02900418910421   283  211
02900418910422   292  201
02900418910423   296  192
02900418910424   311  211
02900418910425   306  217
02900418910426   311  217
02900418910427   322  227
02900418910428   322  225
02900418910429   311  208
02900418910430   306  188
02900418910501   278  210
02900418910502   289  211
02900418910503   261  158
02900418910504   294  191
02900418910505   308  214
02900418910506   311  194
02900418910507   316  178
02900418910508   314  172
02900418910509   308  166
02900418910510   294  166
02900418910511   278  139
02900418910512   267  105
02900418910513   261  117
02900418910514   269  133
02900418910515   283  139
02900418910516   275  111
02900418910517   288  150
02900418910518   299  156
02900418910519   305  244
02900418910520   289  200
02900418910521   264  177
02900418910522   289  183
02900418910523   300  188
02900418910524   303  189
02900418910525   299  183
02900418910526   294  194
02900418910527   288  183
02900418910528   300  189
02900418910529   299  194
02900418910530   299  208
02900418910531   278  194
02900418910601   311  172
02900418910602   264  199
02900418910603   316  183
02900418910604   304  189
02900418910605   221  194
02900418910606   183  171
02900418910607   185  100
02900418910608   190   87
02900418910609   209  103
02900418910610   222  104
02900418910611   244  108
02900418910612   238  116
02900418910613   225   97
02900418910614   222   93
02900418910615   231   49
02900418910616   238  105
02900418910617   243  116
02900418910618   249  125
02900418910619   247  133
02900418910620   231  103
02900418910621   211  109
02900418910622   203   89
02900418910623   197   56
02900418910624   219   67
02900418910625   211   86
02900418910626   225   56
02900418910627   261   72
02900418910628   267   92
02900418910629   278   94
02900418910630   278  188
02900418910701   242   99
02900418910702   232   66
02900418910703   253   68
02900418910704   266   94
02900418910705   254   94
02900418910706   284  106
02900418910707   302  124
02900418910708   293  117
02900418910709   250  112
02900418910710   250  128
02900418910711   207   80
02900418910712   222   55
02900418910713   228   68
02900418910714   231   64
02900418910715   224   92
02900418910716   218   81
02900418910717   204   89
02900418910718   186   82
02900418910719   195   56
02900418910720   233   56
02900418910721   264   87
02900418910722   279  154
02900418910723   274  178
02900418910724   263  194
02900418910725   222  139
02900418910726   218   87
02900418910727   230   75
02900418910728   238  106
02900418910729   239  135
02900418910730   263  111
02900418910731   284  133
02900418910801   202  175
02900418910802   223   74
02900418910803   239   59
02900418910804   246   78
02900418910805   238   91
02900418910806   266   86
02900418910807   274   89
02900418910808   278   94
02900418910809   289   94
02900418910810   294  141
02900418910811   292  144
02900418910812   300  163
02900418910813   294  174
02900418910814   307  143
02900418910815   281  141
02900418910816   267  113
02900418910817   289  104
02900418910818   250  119
02900418910819   238   87
02900418910820   241  100
02900418910821   240  102
02900418910822   254   89
02900418910823   278   83
02900418910824   278  114
02900418910825   272  118
02900418910826   293   96
02900418910827   250  123
02900418910828   225  117
02900418910829   279  106
02900418910830   292  106
02900418910831   290  106
02900418910901   304  147
02900418910902   306  162
02900418910903   289  147
02900418910904   306  155
02900418910905   319  162
02900418910906   318  167
02900418910907   270  141
02900418910908   294  107
02900418910909   312  124
02900418910910   324  152
02900418910911   311  144
02900418910912   294  158
02900418910913   289  189
02900418910914   286  179
02900418910915   294  193
02900418910916   304  136
02900418910917   317  119
02900418910918   321  129
02900418910919   328  151
02900418910920   318  184
02900418910921   264  173
02900418910922   261  112
02900418910923   289  106
02900418910924   277  144
02900418910925   306  154
02900418910926   303  152
02900418910927   304  158
02900418910928   302  159
02900418910929   306  174
02900418910930   322  202
02900418911001   318  227
02900418911002   293  207
02900418911003   289  183
02900418911004   316  201
02900418911005   333  189
02900418911006   350  185
02900418911007   311  167
02900418911008   304  205
02900418911009   312  206
02900418911010   339  216
02900418911011   322  202
02900418911012   319  217
02900418911013   337  217
02900418911014   346  221
02900418911015   361  228
02900418911016   322  217
02900418911017   328  208
02900418911018   352  202
02900418911019   367  232
02900418911020   339  224
02900418911021   341  233
02900418911022   334  230
02900418911023   341  226
02900418911024   341  222
02900418911025   334  226
02900418911026   322  222
02900418911027   309  208
02900418911028   317  191
02900418911029   322  190
02900418911030   339  194
02900418911031   358  212
02900418911101   356  222
02900418911102   361  246
02900418911103   372  239
02900418911104   346  251
02900418911105   332  218
02900418911106   336  231
02900418911107   333  248
02900418911108   322  263
02900418911109   324  226
02900418911110   338  225
02900418911111   350  252
02900418911112   353  251
02900418911113   356  252
02900418911114   383  229
02900418911115   339  251
02900418911116   337  252
02900418911117   336  242
02900418911118   341  233
02900418911119   353  242
02900418911120   316  252
02900418911121   345  231
02900418911122   364  233
02900418911123   378  219
02900418911124   391  234
02900418911125   319  279
02900418911126   317  251
02900418911127   355  239
02900418911128   374  261
02900418911129   333  256
02900418911130   366  243
02900418911201   362  248
02900418911202   366  256
02900418911203   381  222
02900418911204   379  217
02900418911205   348  227
02900418911206   356  242
02900418911207   367  252
02900418911208   386  229
02900418911209   352  229
02900418911210   359  260
02900418911211   367  267
02900418911212   391  281
02900418911213   369  287
02900418911214   357  290
02900418911215   316  224
02900418911216   344  249
02900418911217   350  279
02900418911218   394  251
02900418911219   383  240
02900418911220   394  250
02900418911221   350  269
02900418911222   329  261
02900418911223   333  244
02900418911224   335  252
02900418911225   368  250
02900418911226   383  257
02900418911227   367  216
02900418911228   349  259
02900418911229   346  269
02900418911230   294  217
02900418911231   318  217
02900418920101   339  237
02900418920102   356  246
02900418920103   356  256
02900418920104   381  266
02900418920105   348  283
02900418920106   328  278
02900418920107   344  261
02900418920108   334  217
02900418920109   352  265
02900418920110   339  233
02900418920111   371  250
02900418920112   379  270
02900418920113   367  233
02900418920114   389  210
02900418920115   389  206
02900418920116   397  223
02900418920117   354  253
02900418920118   367  262
02900418920119   367  267
02900418920120   334  279
02900418920121   266  240
02900418920122   322  232
02900418920123   355  262
02900418920124   324  250
02900418920125   290  239
02900418920126   268  212
02900418920127   284  230
02900418920128   334  226
02900418920129   366  242
02900418920130   360  244
02900418920131   356  244
02900418920201   343  277
02900418920202   343  251
02900418920203   369  241
02900418920204   359  235
02900418920205   354  224
02900418920206   353  236
02900418920207   328  261
02900418920208   317  206
02900418920209   339  229
02900418920210   327  229
02900418920211   328  229
02900418920212   339  243
02900418920213   354  241
02900418920214   367  246
02900418920215   349  254
02900418920216   346  246
02900418920217   352  253
02900418920218   345  256
02900418920219   328  244
02900418920220   326  229
02900418920221   346  232
02900418920222   339  244
02900418920223   357  268
02900418920224   333  269
02900418920225   323  247
02900418920226   311  238
02900418920227   334  224
02900418920228   327  229
02900418920229   329  247
02900418920301   336  261
02900418920302   281  260
02900418920303   301  238
02900418920304   322  233
02900418920305   324  239
02900418920306   317  245
02900418920307   312  249
02900418920308   293  242
02900418920309   308  244
02900418920310   318  247
02900418920311   339  232
02900418920312   334  239
02900418920313   356  236
02900418920314   361  247
02900418920315   356  257
02900418920316   361  271
02900418920317   372  257
02900418920318   365  247
02900418920319   374  237
02900418920320   377  224
02900418920321   346  238
02900418920322   344  222
02900418920323   334  252
02900418920324   356  259
02900418920325   369  251
02900418920326   378  247
02900418920327   381  248
02900418920328   377  247
02900418920329   377  220
02900418920330   369  183
02900418920331   367  209
02900418920401   371  217
02900418920402   378  213
02900418920403   369  211
02900418920404   374  228
02900418920405   378  217
02900418920406   367  221
02900418920407   351  210
02900418920408   361  162
02900418920409   372  185
02900418920410   356  223
02900418920411   344  196
02900418920412   311  183
02900418920413   312  156
02900418920414   314  185
02900418920415   303  168
02900418920416   321  136
02900418920417   323  146
02900418920418   307  158
02900418920419   335  184
02900418920420   333  208
02900418920421   334  173
02900418920422   329  166
02900418920423   323  182
02900418920424   331  198
02900418920425   328  180
02900418920426   325  185
02900418920427   335  168
02900418920428   339  227
02900418920429   327  231
02900418920430   308  206
02900418920501   302  201
02900418920502   307  177
02900418920503   256  167
02900418920504   267  102
02900418920505   294  117
02900418920506   273  128
02900418920507   306  139
02900418920508   311  167
02900418920509   322  152
02900418920510   335  163
02900418920511   311  211
02900418920512   334  223
02900418920513   330  218
02900418920514   327  210
02900418920515   328  190
02900418920516   339  201
02900418920517   317  218
02900418920518   285  183
02900418920519   283  156
02900418920520   290  150
02900418920521   289  153
02900418920522   272  165
02900418920523   289  143
02900418920524   283  154
02900418920525   289  157
02900418920526   304  166
02900418920527   306  191
02900418920528   308  190
02900418920529   300  196
02900418920530   294  204
02900418920531   307  196
02900418920601   277  196
02900418920602   243  140
02900418920603   258  122
02900418920604   266  128
02900418920605   289  140
02900418920606   294  139
02900418920607   297  187
02900418920608   306  178
02900418920609   289  196
02900418920610   294  170
02900418920611   236  143
02900418920612   264  114
02900418920613   297  164
02900418920614   318  205
02900418920615   313  194
02900418920616   321  150
02900418920617   294  172
02900418920618   312  166
02900418920619   310  172
02900418920620   311  217
02900418920621   283  192
02900418920622   278  157
02900418920623   225  134
02900418920624   196  106
02900418920625   222   71
02900418920626   275   94
02900418920627   298  169
02900418920628   303  171
02900418920629   307  178
02900418920630   299  181
02900418920701   289  174
02900418920702   286  183
02900418920703   311  167
02900418920704   296  157
02900418920705   283  157
02900418920706   279  156
02900418920707   308  178
02900418920708   247  190
02900418920709   212  131
02900418920710   211   78
02900418920711   223   61
02900418920712   219   76
02900418920713   252   88
02900418920714   253   84
02900418920715   256   77
02900418920716   262   85
02900418920717   283   78
02900418920718   294  131
02900418920719   284  128
02900418920720   286  107
02900418920721   289  165
02900418920722   276  134
02900418920723   291  170
02900418920724   274  161
02900418920725   271  158
02900418920726   283  169
02900418920727   318  158
02900418920728   317  188
02900418920729   311  178
02900418920730   289  174
02900418920731   292  161
02900418920801   316  174
02900418920802   289  197
02900418920803   286  111
02900418920804   294  153
02900418920805   292  150
02900418920806   301  108
02900418920807   301  128
02900418920808   312  133
02900418920809   343  143
02900418920810   333  157
02900418920811   344  143
02900418920812   291  158
02900418920813   291  140
02900418920814   298  152
02900418920815   338  145
02900418920816   333  156
02900418920817   287  133
02900418920818   296  158
02900418920819   319  160
02900418920820   334  147
02900418920821   289  150
02900418920822   294  167
02900418920823   303  155
02900418920824   328  113
02900418920825   303  140
02900418920826   336  186
02900418920827   289  189
02900418920828   293  122
02900418920829   316  139
02900418920830   317  141
02900418920831   360  177
02900418920901   371  177
02900418920902   308  178
02900418920903   302  181
02900418920904   306  194
02900418920905   322  204
02900418920906   298  219
02900418920907   306  163
02900418920908   315  169
02900418920909   317  161
02900418920910   278  150
02900418920911   328  183
02900418920912   307  167
02900418920913   314  144
02900418920914   339  141
02900418920915   321  147
02900418920916   334  181
02900418920917   328  183
02900418920918   298  157
02900418920919   301  178
02900418920920   314  204
02900418920921   322  186
02900418920922   338  192
02900418920923   336  154
02900418920924   289  119
02900418920925   316  122
02900418920926   328  131
02900418920927   322  149
02900418920928   311  172
02900418920929   333  210
02900418920930   349  197
02900418921001   363  181
02900418921002   371  196
02900418921003   381  189
02900418921004   338  172
02900418921005   335  219
02900418921006   338  229
02900418921007   333  189
02900418921008   322  172
02900418921009   305  200
02900418921010   311  177
02900418921011   339  200
02900418921012   324  213
02900418921013   332  210
02900418921014   356  224
02900418921015   361  226
02900418921016   333  244
02900418921017   323  208
02900418921018   333  167
02900418921019   371  178
02900418921020   354  212
02900418921021   362  229
02900418921022   368  262
02900418921023   366  246
02900418921024   364  228
02900418921025   268  216
02900418921026   292  222
02900418921027   350  211
02900418921028   360  211
02900418921029   363  207
02900418921030   394  198
02900418921031   350  197
02900418921101   357  234
02900418921102   364  236
02900418921103   349  216
02900418921104   342  228
02900418921105   352  242
02900418921106   336  243
02900418921107   350  233
02900418921108   342  245
02900418921109   351  254
02900418921110   360  247
02900418921111   321  209
02900418921112   342  209
02900418921113   372  194
02900418921114   378  203
02900418921115   358  218
02900418921116   333  249
02900418921117   334  234
02900418921118   328  211
02900418921119   328  239
02900418921120   333  242
02900418921121   352  250
02900418921122   373  250
02900418921123   353  245
02900418921124   390  248
02900418921125   389  233
02900418921126   378  236
02900418921127   339  246
02900418921128   341  244
02900418921129   331  231
02900418921130   339  229
02900418921201   344  223
02900418921202   352  229
02900418921203   373  222
02900418921204   323  219
02900418921205   341  228
02900418921206   341  244
02900418921207   333  250
02900418921208   376  270
02900418921209   400  270
02900418921210   407  262
02900418921211   385  269
02900418921212   383  271
02900418921213   348  246
02900418921214   340  251
02900418921215   392  271
02900418921216   378  277
02900418921217   370  266
02900418921218   376  221
02900418921219   385  208
02900418921220   393  205
02900418921221   398  206
02900418921222   406  212
02900418921223   382  232
02900418921224   350  234
02900418921225   357  246
02900418921226   374  247
02900418921227   363  266
02900418921228   371  277
02900418921229   333  233
02900418921230   352  194
02900418921231   350  249
02900418930101   367  258
02900418930102   377  266
02900418930103   394  273
02900418930104   418 -999
02900418930105   443  278
02900418930106   396  292
02900418930107   382  276
02900418930108   317  273
02900418930109   346  273
02900418930110   322  247
02900418930111   318  236
02900418930112   321  244
02900418930113   324  256
02900418930114   361  256
02900418930115   312  257
02900418930116   357  256
02900418930117   322  257
02900418930118   371  231
02900418930119   389  252
02900418930120   369  249
02900418930121   376  232
02900418930122   384  213
02900418930123   380  225
02900418930124   362  240
02900418930125   384  261
02900418930126   379  258
02900418930127   364  267
02900418930128   348  255
02900418930129   403  253
02900418930130   401  282
02900418930131   380  267
02900418930201   374  276
02900418930202   371  287
02900418930203   357  290
02900418930204   350  287
02900418930205   356  274
02900418930206   368  269
02900418930207   378  264
02900418930208   343  256
02900418930209   384  277
02900418930210   400  213
02900418930211   359  244
02900418930212   340  252
02900418930213   344  258
02900418930214   329  244
02900418930215   285  249
02900418930216   307  247
02900418930217   372  265
02900418930218   323  261
02900418930219   333  266
02900418930220   331  217
02900418930221   322  207
02900418930222   336  230
02900418930223   352  234
02900418930224   329  246
02900418930225   344  222
02900418930226   358  242
02900418930227   323  219
02900418930228   334  239
02900418930301   356  246
02900418930302   363  257
02900418930303   306  256
02900418930304   344  244
02900418930305   346  249
02900418930306   328  211
02900418930307   350  247
02900418930308   353  203
02900418930309   327  210
02900418930310   338  175
02900418930311   351  184
02900418930312   329  196
02900418930313   338  244
02900418930314   350  239
02900418930315   323  251
02900418930316   312  246
02900418930317   306  240
02900418930318   328  230
02900418930319   322  233
02900418930320   331  244
02900418930321   329  239
02900418930322   343  242
02900418930323   350  247
02900418930324   368  235
02900418930325   366  246
02900418930326   343  257
02900418930327   362  219
02900418930328   357  233
02900418930329   350  233
02900418930330   348  233
02900418930331   357  232
02900418930401   350  244
02900418930402   311  218
02900418930403   306  169
02900418930404   317  144
02900418930405   334  171
02900418930406   344  207
02900418930407   344  232
02900418930408   343  244
02900418930409   338  241
02900418930410   356  241
02900418930411   364  250
02900418930412   331  246
02900418930413   357  242
02900418930414   348  231
02900418930415   349  236
02900418930416   339  224
02900418930417   327  171
02900418930418   354  178
02900418930419   359  206
02900418930420   353  239
02900418930421   363  209
02900418930422   355  184
02900418930423   347  194
02900418930424   333  172
02900418930425   346  204
02900418930426   279  200
02900418930427   282  123
02900418930428   301  132
02900418930429   329  129
02900418930430   275  146
02900418930501   340  169
02900418930502   344  189
02900418930503   356  189
02900418930504   343  181
02900418930505   335  151
02900418930506   336  136
02900418930507   324  141
02900418930508   314  141
02900418930509   296  150
02900418930510   302  174
02900418930511   315  176
02900418930512   306  171
02900418930513   317  186
02900418930514   317  194
02900418930515   279  173
02900418930516   272  137
02900418930517   299  136
02900418930518   291  176
02900418930519   276  123
02900418930520   267  107
02900418930521   271   91
02900418930522   280  129
02900418930523   294  146
02900418930524   300  172
02900418930525   300  200
02900418930526   292  191
02900418930527   294  177
02900418930528   290  178
02900418930529   283  213
02900418930530   228  193
02900418930531   246  168
02900418930601   241  133
02900418930602   241  129
02900418930603   225  106
02900418930604   240  119
02900418930605   266  108
02900418930606   283  144
02900418930607   278  193
02900418930608   289  194
02900418930609   254  141
02900418930610   244  111
02900418930611   248  103
02900418930612   243   96
02900418930613   248   96
02900418930614   261  106
02900418930615   250  111
02900418930616   254  129
02900418930617   254  101
02900418930618   261  100
02900418930619   282  108
02900418930620   284  134
02900418930621   292  159
02900418930622   301  194
02900418930623   278  192
02900418930624   239  151
02900418930625   237  125
02900418930626   249  100
02900418930627   284  108
02900418930628   273  124
02900418930629   259  139
02900418930630   266  133
02900418930701   267  146
02900418930702   268  129
02900418930703   268  118
02900418930704   258   96
02900418930705   232  101
02900418930706   232  101
02900418930707   213   79
02900418930708   236   64
02900418930709   261   71
02900418930710   266  102
02900418930711   281  111
02900418930712   286  141
02900418930713   294  134
02900418930714   301  113
02900418930715   306  118
02900418930716   278  127
02900418930717   291  139
02900418930718   288  154
02900418930719   301  161
02900418930720   276  147
02900418930721   306  122
02900418930722   253  136
02900418930723   300  147
02900418930724   298  209
02900418930725   292  203
02900418930726   312  202
02900418930727   292  173
02900418930728   279  131
02900418930729   283  146
02900418930730   306  158
02900418930731   259  159
02900418930801   247  101
02900418930802   257   82
02900418930803   286  100
02900418930804   307  125
02900418930805   304  150
02900418930806   263  158
02900418930807   283  102
02900418930808   287  124
02900418930809   261  153
02900418930810   246  137
02900418930811   258  106
02900418930812   295  153
02900418930813   283  176
02900418930814   322  190
02900418930815   322  213
02900418930816   298  208
02900418930817   306  231
02900418930818   306  213
02900418930819   229  187
02900418930820   288  163
02900418930821   312  178
02900418930822   294  227
02900418930823   274  144
02900418930824   283  121
02900418930825   293  111
02900418930826   307  124
02900418930827   287  137
02900418930828   296  138
02900418930829   268  132
02900418930830   297  146
02900418930831   317  183
02900418930901   328  157
02900418930902   261  152
02900418930903  -999  172
02900418930904   296  183
02900418930905   302  179
02900418930906   358  189
02900418930907   350  177
02900418930908   279  183
02900418930909   287  103
02900418930910   294  113
02900418930911   294  133
02900418930912   293  179
02900418930913   317  199
02900418930914   329  209
02900418930915   356  255
02900418930916   338  223
02900418930917   333  161
02900418930918   341  188
02900418930919   323  172
02900418930920   328  155
02900418930921   316  152
02900418930922   291  180
02900418930923   294  166
02900418930924   302  178
02900418930925   343  200
02900418930926   351  233
02900418930927   354  198
02900418930928   308  179
02900418930929   313  158
02900418930930   317  194
02900418931001   316  208
02900418931002   328  222
02900418931003   331  158
02900418931005   350  179
02900418931006   344  182
02900418931007   340  168
02900418931008   322  188
02900418931009   326  202
02900418931010   333  202
02900418931011   343  213
02900418931012   367  223
02900418931013   333  231
02900418931014   317  240
02900418931015   328  208
02900418931016   338  218
02900418931017   351  247
02900418931018   356  229
02900418931019   357  253
02900418931020   378  226
02900418931021   398  232
02900418931022   366  236
02900418931023   356  256
02900418931024   350  248
02900418931025   364  265
02900418931026   372  256
02900418931027   359  232
02900418931028   353  244
02900418931029   369  253
02900418931030   374  208
02900418931031   358  189
02900418931101   357  194
02900418931102   347  208
02900418931103   329  233
02900418931104   340  247
02900418931105   329  256
02900418931106   336  242
02900418931107   334  242
02900418931108   334  239
02900418931109   327  247
02900418931110   366  236
02900418931111   348  259
02900418931112   328  246
02900418931113   350  242
02900418931114   373  254
02900418931115   377  206
02900418931116   338  209
02900418931117   341  244
02900418931118   347  249
02900418931119   350  235
02900418931120   361  236
02900418931121   361  267
02900418931122   393  244
02900418931123   386  234
02900418931124   300  267
02900418931125   328  227
02900418931126   361  247
02900418931127   383  228
02900418931128   372  235
02900418931129   364  232
02900418931130   387  225
02900418931201   402  229
02900418931202   391  226
02900418931203   375  220
02900418931204   311  255
02900418931205   334  233
02900418931206   339  239
02900418931207   328  240
02900418931208   356  246
02900418931209   379  239
02900418931210   356  248
02900418931211   338  211
02900418931212   349  272
02900418931213   362  243
02900418931214   344  261
02900418931215   357  267
02900418931216   368  217
02900418931217   344  274
02900418931218   342  233
02900418931219   354  260
02900418931220   371  263
02900418931221   377  279
02900418931222   358  258
02900418931223   343  237
02900418931224   296  230
02900418931225   311  246
02900418931226   333  239
02900418931227   351  254
02900418931228   329  266
02900418931229   339  233
02900418931230   353  219
02900418931231   356  239
02900418940101   303  257
02900418940102   342  241
02900418940103   347  257
02900418940104   356  252
02900418940105   334  247
02900418940106   331  261
02900418940107   344  246
02900418940108   289  240
02900418940109   279  242
02900418940110   293  239
02900418940111   328  246
02900418940112   349  272
02900418940113   286  238
02900418940114   273  191
02900418940115   307  183
02900418940116   333  233
02900418940117   317  254
02900418940118   293  238
02900418940119   263  233
02900418940120   259  218
02900418940121   282  225
02900418940122   282  253
02900418940123   274  240
02900418940124   300  237
02900418940125   298  239
02900418940126   307  260
02900418940127   317  268
02900418940128   341  272
02900418940129   319  268
02900418940130   291  272
02900418940131   310  250
02900418940201   311  237
02900418940202   296  230
02900418940203   286  235
02900418940204   277  234
02900418940205   267  234
02900418940206   254  233
02900418940207   278  223
02900418940208   275  235
02900418940209   321  246
02900418940210   323  256
02900418940211   307  244
02900418940212   322  261
02900418940213   311  263
02900418940214   302  256
02900418940215   322  256
02900418940216   327  239
02900418940217   324  251
02900418940218   352  246
02900418940219   362  267
02900418940220   343  261
02900418940221   340  263
02900418940222   290  231
02900418940223   316  224
02900418940224   314  236
02900418940225   246  228
02900418940226   258  229
02900418940227   275  225
02900418940228   289  229
02900418940301   291  238
02900418940302   310  241
02900418940303   339  242
02900418940304   335  238
02900418940305   332  232
02900418940306   328  236
02900418940307   317  242
02900418940308   324  229
02900418940309   341  243
02900418940310   348  244
02900418940311   347  240
02900418940312   350  250
02900418940313   353  247
02900418940314   353  261
02900418940315   357  262
02900418940316   361  247
02900418940317   311  242
02900418940318   329  247
02900418940319   328  242
02900418940320   337  233
02900418940321   335  232
02900418940322   350  241
02900418940323   322  242
02900418940324   283  247
02900418940325   285  245
02900418940326   244  225
02900418940327   258  233
02900418940328   263  234
02900418940329   279  242
02900418940330   304  247
02900418940331   322  252
02900418940401   284  232
02900418940402   315  233
02900418940403   313  240
02900418940404   317  233
02900418940405   311  217
02900418940406   300  213
02900418940407   295  212
02900418940408   261  204
02900418940409   268  204
02900418940410   312  206
02900418940411   300  231
02900418940412   296  230
02900418940413   315  229
02900418940414   323  222
02900418940415   311  217
02900418940416   291  234
02900418940417   274  218
02900418940418   269  195
02900418940419   254  156
02900418940420   271  155
02900418940421   271  163
02900418940422   270  128
02900418940423   292  140
02900418940424   309  147
02900418940425   304  167
02900418940426   319  190
02900418940427   306  202
02900418940428   311  242
02900418940429   323  226
02900418940430   309  218
02900418940501   308  208
02900418940502   344  201
02900418940503   247  165
02900418940504   234  125
02900418940505   244  114
02900418940506   263  107
02900418940507   286  133
02900418940508   294  152
02900418940509   294  178
02900418940510   293  194
02900418940511   283  168
02900418940512   308  211
02900418940513   288  202
02900418940514   286  203
02900418940515   297  179
02900418940516   297  163
02900418940517   294  152
02900418940518   285  146
02900418940519   261  129
02900418940520   251  107
02900418940521   256  104
02900418940522   263  107
02900418940523   252  105
02900418940524   251  112
02900418940525   238  105
02900418940526   242   91
02900418940527   258  100
02900418940528   284  117
02900418940529   281  136
02900418940530   272  156
02900418940531   301 -999
02900418940601   283  152
02900418940602   306  139
02900418940603  -999 -999
02900418940604   313  145
02900418940605   268  152
02900418940606   241  111
02900418940607   243   72
02900418940608   257   88
02900418940609   261  110
02900418940610   262  108
02900418940611   247  116
02900418940612   256  111
02900418940613   272   92
02900418940614   270  102
02900418940615   260   84
02900418940616   260   84
02900418940617   268   84
02900418940618   257   95
02900418940619   279  144
02900418940620   241  181
02900418940621   169  141
02900418940622   221  153
02900418940623   213   97
02900418940624   230   94
02900418940625   239  109
02900418940626   231  112
02900418940627   231  156
02900418940628   241  150
02900418940629   233  149
02900418940630   212  116
02900418940701   227  100
02900418940702   263  134
02900418940703   291  161
02900418940704   294  177
02900418940705   268  162
02900418940706   268  109
02900418940707   267  128
02900418940708   264  147
02900418940709   242  157
02900418940710   266  138
02900418940711   267  123
02900418940712   287   97
02900418940713   260  131
02900418940714   243  106
02900418940715   233   86
02900418940716   208   78
02900418940717   213   66
02900418940718   240   56
02900418940719   228   77
02900418940720   214   72
02900418940721   228   79
02900418940722   219   67
02900418940723   223   77
02900418940724   233   64
02900418940725   251   63
02900418940726   262   79
02900418940727   262  108
02900418940728   269  158
02900418940729   296  131
02900418940730   281  158
02900418940731   261  132
02900418940801   250  101
02900418940802   256   95
02900418940803   265  106
02900418940804   272  129
02900418940805   293  150
02900418940806   282  143
02900418940807   262  120
02900418940808   264   89
02900418940809   276  100
02900418940810   267  128
02900418940811   263  117
02900418940812   279  128
02900418940813   267  123
02900418940814   281  102
02900418940815   286  112
02900418940816   302  124
02900418940817   263  134
02900418940818   268  134
02900418940819   289  138
02900418940820   279  165
02900418940821   256  173
02900418940822   272  174
02900418940823   273  102
02900418940824   309  106
02900418940825   298  127
02900418940826   314  158
02900418940827   308  146
02900418940828   300  133
02900418940829   308  125
02900418940830   297  146
