00308919950802   326 -999
00308919951122   416  226
00308919951123   424  265
00308919951124   326  242
00308919951125   334  253
00308919951126   340  268
00308919951127   330  266
00308919951128   337  271
00308919951129   337  278
00308919951130   342  281
00308919951201   353  267
00308919951202   339  265
00308919951203   344  265
00308919951204   350  274
00308919951205   360  233
00308919951206   340  279
00308919951207   342  268
00308919951208   326  241
00308919951209   357  248
00308919951210   329  249
00308919951211   328  252
00308919951212   326  282
00308919951213   321  231
00308919951214   320  256
00308919951215   322  267
00308919951216   323  276
00308919951217   350  272
00308919951218   381  266
00308919951219   296  247
00308919951220   303  206
00308919951221   305  263
00308919951222   303  261
00308919951223   307  259
00308919951224   306  252
00308919951225   309  259
00308919951226   307  259
00308919951227   312  259
00308919951228   326  233
00308919951229   324  278
00308919951230   330  267
00308919951231   331  267
00308919960101   326  282
00308919960102   338  282
00308919960103   342  283
00308919960104   326  279
00308919960105   326  265
00308919960106   330  274
00308919960107   334  279
00308919960108   404  283
00308919960109   377  255
00308919960110   331  272
00308919960111   330  278
00308919960112   329  267
00308919960113   335  269
00308919960114   330  262
00308919960115   357  230
00308919960116   330  276
00308919960117   350  218
00308919960118   353  269
00308919960119   336  287
00308919960120   343  286
00308919960121   356  289
00308919960122   335  286
00308919960123   336  239
00308919960124   338  290
00308919960125   336  292
00308919960126   338  287
00308919960127   347  282
00308919960128   344  271
00308919960129   344  240
00308919960130   344  287
00308919960131   317  252
00308919960201   333  233
00308919960202   351  224
00308919960203   267  219
00308919960204   323  229
00308919960205   334  257
00308919960206   342  259
00308919960207   352  237
00308919960208   335  232
00308919960209   317  236
00308919960210   363  265
00308919960211   337  226
00308919960212   346  253
00308919960213   341  271
00308919960214   333  291
00308919960215   334  267
00308919960216   328  282
00308919960217   329  280
00308919960218   321  266
00308919960219   314  236
00308919960220   322  238
00308919960221   327  273
00308919960222   346  292
00308919960223   326  285
00308919960224   348  264
00308919960225   342  263
00308919960226   329  278
00308919960227   326  241
00308919960228   318  216
00308919960229   330  269
00308919960301   335  261
00308919960302   336  256
00308919960303   334  264
00308919960304   339  289
00308919960305   330  288
00308919960306   326  279
00308919960307   309  242
00308919960308   326  234
00308919960309   305  243
00308919960310   290  227
00308919960311   283 -999
00308919960312   310  186
00308919960313   311  246
00308919960314   309  246
00308919960315   307  232
00308919960316   327  234
00308919960317   332  267
00308919960318   320  265
00308919960319   332  258
00308919960320   339  236
00308919960321   378  234
00308919960322   336  206
00308919960323   334  226
00308919960324   323  263
00308919960325   341  238
00308919960326   332  234
00308919960327   346  246
00308919960328   367  256
00308919960329   336  248
00308919960330   339  256
00308919960331   342  255
00308919960401   352  255
00308919960402   355  255
00308919960403   347  240
00308919960404   360  227
00308919960405   376  249
00308919960406   351  287
00308919960407   347  243
00308919960408   306  240
00308919960409   319  232
00308919960410   338  232
00308919960411   316  249
00308919960412   310  261
00308919960413   334  232
00308919960414   356  271
00308919960415   344  254
00308919960416   320  242
00308919960417   346  236
00308919960418   347  248
00308919960419   336  171
00308919960420   332  153
00308919960421   346  151
00308919960422   341  160
00308919960423   336  152
00308919960424   359  175
00308919960425   360  167
00308919960426   342  176
00308919960427   350  158
00308919960428   361  167
00308919960429   357  167
00308919960430   356  201
00308919960501   337  175
00308919960502   334  153
00308919960503   332  142
00308919960504   329  135
00308919960505   336  130
00308919960506   336  139
00308919960507   334  126
00308919960508   329  168
00308919960509   325  145
00308919960510   331  149
00308919960511   330  171
00308919960512   354  186
00308919960513   371  202
00308919960514   352  188
00308919960515   326  194
00308919960516   301  144
00308919960517   296  104
00308919960518   312   91
00308919960519   320  124
00308919960520   307  176
00308919960521   299  166
00308919960522   287  139
00308919960523   295  103
00308919960524   296   97
00308919960525   309   98
00308919960526   302  123
00308919960527   314  112
00308919960528   326  158
00308919960529   314  224
00308919960530   324  207
00308919960531   334  185
00308919960601   341  163
00308919960602   316  163
00308919960603   331  169
00308919960604   339  171
00308919960605   346  202
00308919960606   342  175
00308919960607   336  185
00308919960608   308  196
00308919960609   314  169
00308919960610   333  156
00308919960611   328  182
00308919960612   316  161
00308919960613   321  125
00308919960614   316  126
00308919960615   320  124
00308919960616   300  176
00308919960617   296  155
00308919960618   289  166
00308919960619   298  170
00308919960620   286  182
00308919960621   290  180
00308919960622   280  218
00308919960623   306  195
00308919960624   303  164
00308919960625   294  168
00308919960626   291  192
00308919960627   287  183
00308919960628   297  188
00308919960629   352  208
00308919960630   301  182
00308919960701   323  197
00308919960702   338  172
00308919960703   334  159
00308919960704   286  172
00308919960705   306  196
00308919960706   327  188
00308919960707   310  174
00308919960708   292  149
00308919960709   286  138
00308919960710   288   78
00308919960711   298  101
00308919960712   301  132
00308919960713   309  123
00308919960714   286  102
00308919960715   280  148
00308919960716   286  156
00308919960717   285  167
00308919960718   288  199
00308919960719   320  188
00308919960720   311  176
00308919960721   332  133
00308919960722   307  124
00308919960723   274  152
00308919960724   277  158
00308919960725   268  200
00308919960726   266  141
00308919960727   290   88
00308919960728   270   64
00308919960729   311   83
00308919960730   293  105
00308919960731   267  143
00308919960801   275  138
00308919960802   279  156
00308919960803   296  151
00308919960804   262  156
00308919960805   274  137
00308919960806   288  161
00308919960807   297  193
00308919960808   298  184
00308919960809   322  178
00308919960810   311  176
00308919960811   326  167
00308919960812   317  151
00308919960813   274  128
00308919960814   279  149
00308919960815   325  173
00308919960816   333  184
00308919960817   327  179
00308919960818   342  176
00308919960819   350  198
00308919960820   305  185
00308919960821   320  185
00308919960822   326  151
00308919960823   284  168
00308919960824   285  184
00308919960825   287  157
00308919960826   294  198
00308919960827   294  200
00308919960828   293  187
00308919960829   356  180
00308919960830   360  164
00308919960831   364  177
00308919960901   327  160
00308919960902   361  178
00308919960903   350  143
00308919960904   303  181
00308919960905   296  176
00308919960906   334  211
00308919960907   301  151
00308919960908   329  156
00308919960909   308  161
00308919960910   306  141
00308919960911   282  228
00308919960912   346  191
00308919960913   357  174
00308919960914   368  121
00308919960915   326  153
00308919960916   310  183
00308919960917   320  183
00308919960918   340  204
00308919960919   385  203
00308919960920   360  199
00308919960921   365  162
00308919960922   294  141
00308919960923   292  238
00308919960924   289  187
00308919960925   291  233
00308919960926   297  185
00308919960927   297  232
00308919960928   288  235
00308919960929   288  235
00308919960930   286  230
00308919961001   292  192
00308919961002   293  201
00308919961003   286  225
00308919961004   290  236
00308919961005   294  236
00308919961006   304  238
00308919961007   380  226
00308919961008   396  258
00308919961009   355  220
00308919961010   316  203
00308919961011   313  224
00308919961012   353  246
00308919961013   323  238
00308919961014   339  237
00308919961015   336  227
00308919961016   314  251
00308919961017   332  259
00308919961018   348  262
00308919961019   398  237
00308919961020   328  247
00308919961021   369  226
00308919961022   372  239
00308919961023   378  272
00308919961024   343  261
00308919961025   367  251
00308919961026   392  267
00308919961027   355  262
00308919961028   335  274
00308919961029   341  256
00308919961030   334  276
00308919961031   334  243
00308919961101   339  270
00308919961102   346  286
00308919961103   331  269
00308919961104   319  264
00308919961105   332  268
00308919961106   320  258
00308919961107   315  259
00308919961108   340  252
00308919961109   390  273
00308919961110   438  242
00308919961111   432  238
00308919961112   331  245
00308919961113   327  274
00308919961114   319  267
00308919961115   320  262
00308919961116   314  262
00308919961117   312  263
00308919961118   317  265
00308919961119   320  264
00308919961120   317  267
00308919961121   329  239
00308919961122   371  234
00308919961123   338  245
00308919961124   335  256
00308919961125   328  251
00308919961126   339  269
00308919961127   329  275
00308919961128   327  274
00308919961129   327  276
00308919961130   335  276
00308919961201   334  250
00308919961202   326  270
00308919961203   319  269
00308919961204   320  267
00308919961205   329  243
00308919961206   328  274
00308919961207   329  270
00308919961208   326  277
00308919961209   325  276
00308919961210   322  254
00308919961211   328  275
00308919961212   343  265
00308919961213   335  264
00308919961214   331  202
00308919961215   284  232
00308919961216   310  236
00308919961217   319  270
00308919961218   320  248
00308919961219   335  250
00308919961220   338  246
00308919961221   319  245
00308919961222   351  239
00308919961223   341  277
00308919961224   333  285
00308919961225   330  286
00308919961226   342  294
00308919961227   338  274
00308919961228   357  286
00308919961229   353  263
00308919961230   312  253
00308919961231   334  244
00308919970101   349  254
00308919970102   319  224
00308919970103   346  253
00308919970104   344  264
00308919970105   281  254
00308919970106   306  229
00308919970107   321  238
00308919970108   317  245
00308919970109   312  273
00308919970110   314  268
00308919970111   324  261
00308919970112   331  273
00308919970113   324  237
00308919970114   319  278
00308919970115   325  227
00308919970116   323  261
00308919970117   326  236
00308919970118   327  249
00308919970119   322  256
00308919970120   330  248
00308919970121   319  262
00308919970122   316  252
00308919970123   332  255
00308919970124   329  248
00308919970125   318  258
00308919970126   293  250
00308919970127   307  242
00308919970128   313  247
00308919970129   319  261
00308919970130   288  214
00308919970131   307  234
00308919970201   316  252
00308919970202   312  256
00308919970203   313  273
00308919970204   313  272
00308919970205   314  266
00308919970206   316  273
00308919970207   327  277
00308919970208   328  260
00308919970209   315  251
00308919970210   312  271
00308919970211   312  276
00308919970212   312  250
00308919970213   318  240
00308919970214   318  286
00308919970215   315  256
00308919970216   321  259
00308919970217   317  255
00308919970218   324  284
00308919970219   300  246
00308919970220   311  249
00308919970221   315  256
00308919970222   322  274
00308919970223   313  266
00308919970224   320  282
00308919970225   292  232
00308919970226   310  242
00308919970227   318  275
00308919970228   322  257
00308919970301   329  265
00308919970302   307  221
00308919970303   321  230
00308919970304   322  256
00308919970305   321  276
00308919970306   318  277
00308919970307   318  265
00308919970308   317  273
00308919970309   320  229
00308919970310   322  278
00308919970311   321  266
00308919970312   325  276
00308919970313   324  273
00308919970314   337  251
00308919970315   363  256
00308919970316   367  250
00308919970317   349  264
00308919970318   327  239
00308919970319   336  226
00308919970320   386  242
00308919970321   385  232
00308919970322   354  239
00308919970323   386  244
00308919970324   377  210
00308919970325   331  212
00308919970326   337  225
00308919970327   364  232
00308919970328   329  242
00308919970329   330  274
00308919970330   337  242
00308919970331   340  277
00308919970401   343  279
00308919970402   361  256
00308919970403   351  253
00308919970404   338  261
00308919970405   378  236
00308919970406   374  228
00308919970407   377  228
00308919970408   371  210
00308919970409   354  201
00308919970410   339  193
00308919970411   322  210
00308919970412   322  211
00308919970413   347  187
00308919970414   356  226
00308919970415   368  266
00308919970416   344  213
00308919970417   330  202
00308919970418   358  216
00308919970419   355  204
00308919970420   354  176
00308919970421   355  173
00308919970422   359  164
00308919970423   336  181
00308919970424   359  188
00308919970425   359  197
00308919970426   357  202
00308919970427   355  192
00308919970428   353  191
00308919970429   361  172
00308919970430   345  211
00308919970501   328  202
00308919970502   328  200
00308919970503   332  210
00308919970504   322  204
00308919970505   320  260
00308919970506   327  239
00308919970507   286  215
00308919970508   272  229
00308919970509   216  180
00308919970510   203  188
00308919970511   258  153
00308919970512   281 -999
00308919970513   282  185
00308919970514   286  169
00308919970515   288  177
00308919970516   299  170
00308919970517   308  187
00308919970518   311  193
00308919970519   300  186
00308919970520   291  200
00308919970521   286  212
00308919970522   292  190
00308919970523   290  188
00308919970524   307  205
00308919970525   323  215
00308919970526   309  210
00308919970527   294  204
00308919970528   301  203
00308919970529   282  184
00308919970530   305  148
00308919970531   314  170
00308919970601   312  180
00308919970602   298  174
00308919970603   293  173
00308919970604   284  187
00308919970605   270  206
00308919970606   298  206
00308919970607   312  171
00308919970608   313  174
00308919970609   317  184
00308919970610   302  148
00308919970611   291  151
00308919970612   314  181
00308919970613   284  180
00308919970614   292  177
00308919970615   302  167
00308919970616   262  187
00308919970617   257  114
00308919970618   259   95
00308919970619   263   77
00308919970620   290   87
00308919970621   290  108
00308919970622   298  114
00308919970623   300  102
00308919970624   293  125
00308919970625   279  131
00308919970626   261  150
00308919970627   259  147
00308919970628   262  108
00308919970629   255  158
00308919970630   272  153
00308919970701   280  161
00308919970702   292  143
00308919970703   277  133
00308919970704   280  153
00308919970705   311  142
00308919970706   296  152
00308919970707   280  112
00308919970708   278  121
00308919970709   267  169
00308919970710   237  141
00308919970711   227  112
00308919970712   252  126
00308919970713   296  135
00308919970714   289  126
00308919970715   271  101
00308919970716   282  116
00308919970717   287  132
00308919970718   272  117
00308919970719   279  115
00308919970720   270  118
00308919970721   284   95
00308919970722   278 -999
00308919970723   295  126
00308919970725   260  139
00308919970726   272  171
00308919970727   299  160
00308919970728   302  148
00308919970729   309  163
00308919970730   295  205
00308919970731   303  170
00308919970801   283  127
00308919970802   294   90
00308919970803   300  121
00308919970804   288  128
00308919970805   272  183
00308919970806   293  162
00308919970807   289  181
00308919970808   301  150
00308919970809   274  122
00308919970810   273  125
00308919970811   275  139
00308919970812   289  141
00308919970813   312  142
00308919970814   329  132
00308919970815   292  158
00308919970816   262  170
00308919970817   265  177
00308919970818   287  181
00308919970819   297  186
00308919970820   327  206
00308919970821   301  168
00308919970822   279  169
00308919970823   330  176
00308919970824   301  184
00308919970825   283  176
00308919970826   339  192
00308919970827   331  147
00308919970828   326  126
00308919970829   282  143
00308919970830   287  161
00308919970831   279  226
00308919970901   260  200
00308919970902   261  131
00308919970903   261  128
00308919970904   282  138
00308919970905   271  146
00308919970906   276  221
00308919970907   276  204
00308919970908   265  183
00308919970909   264  188
00308919970910   292  148
00308919970911   318  186
00308919970912   296  177
00308919970913   292  181
00308919970914   286  188
00308919970915   289  197
00308919970916   287  191
00308919970917   291  207
00308919970918   298  233
00308919970919   307  240
00308919970920   297  211
00308919970921   298  216
00308919970922   294  208
00308919970923   303  191
00308919970924   324  248
00308919970925   310  207
00308919970926   300  178
00308919970927   307  171
00308919970928   306  187
00308919970929   313  232
00308919970930   343  215
00308919971001   293  213
00308919971002   298  191
00308919971003   300  202
00308919971004   361  185
00308919971005   332  213
00308919971006   371  208
00308919971007   307  196
00308919971008   296  247
00308919971009   299  244
00308919971010   285  192
00308919971011   329  172
00308919971012   328  194
00308919971013   403  213
00308919971014   362  218
00308919971015   381  218
00308919971016   348  215
00308919971017   322  227
00308919971018   312  230
00308919971019   313  213
00308919971020   409  240
00308919971021   365  232
00308919971022   381  253
00308919971023   337  212
00308919971024   313  193
00308919971025   312  210
00308919971026   309  253
00308919971027   321  252
00308919971028   345  259
00308919971029   334  230
00308919971030   318  249
00308919971031   329  232
00308919971101   392  250
00308919971102   407  245
00308919971103   326  214
00308919971104   318  258
00308919971105   316  260
00308919971106   320  259
00308919971107   321  256
00308919971108   308  251
00308919971109   304  249
00308919971110   300  206
00308919971111   302  251
00308919971112   298  250
00308919971113   299  251
00308919971114   292  245
00308919971115   296  249
00308919971116   297  250
00308919971117   331  253
00308919971118   391  220
00308919971119   397  259
00308919971120   326  223
00308919971121   335  211
00308919971122   328  232
00308919971123   350  250
00308919971124   347  274
00308919971125   363  228
00308919971126   318  244
00308919971127   323  265
00308919971128   328  274
00308919971129   327  233
00308919971130   327  273
00308919971201   328  259
00308919971202   353  217
00308919971203   336  253
00308919971204   322  272
00308919971205   318  277
00308919971206   322  276
00308919971207   324  270
00308919971208   327  276
00308919971209   391  249
00308919971210   336  233
00308919971211   339  256
00308919971212   339  272
00308919971213   345  271
00308919971214   334  286
00308919971215   346  255
00308919971216   334  289
00308919971217   342  288
00308919971218   354  284
00308919971219   332  286
00308919971220   329  240
00308919971221   342  271
00308919971222   339  292
00308919971223   376  228
00308919971224   339  271
00308919971225   340  291
00308919971226   334  293
00308919971227   335  288
00308919971228   332  292
00308919971229   333  289
00308919971230   332  290
00308919971231   333  292
00308919980101   331  290
00308919980102   335  290
00308919980103   331  257
00308919980104   332  272
00308919980105   333  290
00308919980106   328  288
00308919980107   328  284
00308919980108   330  284
00308919980109   331  289
00308919980110   352  289
00308919980111   340  275
00308919980112   340  284
00308919980113   341  293
00308919980114   339  292
00308919980115   342  231
00308919980116   338  232
00308919980117   342  262
00308919980118   343  296
00308919980119   337  297
00308919980120   340  276
00308919980121   372  228
00308919980122   350  230
00308919980123   303  252
00308919980124   331  233
00308919980125   299  241
00308919980126   327  255
00308919980127   328  245
00308919980128   320  272
00308919980129   320  283
00308919980130   321  273
00308919980131   334  272
00308919980201   303  240
00308919980202   311  222
00308919980203   316  271
00308919980204   317  274
00308919980205   318  276
00308919980206   329  257
00308919980207   327  281
00308919980208   354  243
00308919980209   360  273
00308919980210   312  251
00308919980211   336  240
00308919980212   357  242
00308919980213   363  229
00308919980214   341  273
00308919980215   380  259
00308919980216   329  281
00308919980217   322  277
00308919980218   326  281
00308919980219   332  275
00308919980220   327  270
00308919980221   334  269
00308919980222   340  267
00308919980223   347  257
00308919980224   335  289
00308919980225   334  272
00308919980226   332  290
00308919980227   331  289
00308919980228   361  280
00308919980301   357  308
00308919980302   342  267
00308919980303   335  296
00308919980304   333  276
00308919980305   353  271
00308919980306   349  233
00308919980307   375  283
00308919980308   387  292
00308919980309   348  264
00308919980310   333  277
00308919980311   333  292
00308919980312   333  265
00308919980313   324  252
00308919980314   348  248
00308919980315   356  267
00308919980316   362  268
00308919980317   311  237
00308919980318   358  259
00308919980319   356  260
00308919980320   388  287
00308919980321   341  263
00308919980322   342  273
00308919980323   320  235
00308919980324   364  217
00308919980325   353  244
00308919980326   352  243
00308919980327   338  249
00308919980328   350  213
00308919980329   365  256
00308919980330   373  297
00308919980331   348  273
00308919980401   368  259
00308919980402   370  222
00308919980403   372  237
00308919980404   379  186
00308919980405   388  222
00308919980406   348  240
00308919980407   350  259
00308919980408   343  246
00308919980409   333  242
00308919980410   334  244
00308919980411   336  258
00308919980412   343  278
00308919980413   372  284
00308919980414   381  249
00308919980415   337  245
00308919980416   332  257
00308919980417   336  250
00308919980418   342  264
00308919980419   366  262
00308919980420   346  256
00308919980421   352  270
00308919980422   336  234
00308919980423   344  171
00308919980424   346  203
00308919980425   352  188
00308919980426   363  200
00308919980427   357  202
00308919980428   346  176
00308919980429   356  152
00308919980430   368  207
00308919980501   380  174
00308919980502   367  195
00308919980503   368  169
00308919980504   364  188
00308919980505   350  182
00308919980506   343  163
00308919980507   338  147
00308919980508   331  129
00308919980509   335  108
00308919980510   319  136
00308919980511   319  138
00308919980512   304  200
00308919980513   340  198
00308919980514   356  201
00308919980515   308  232
00308919980516   285  252
00308919980517   330  187
00308919980518   324  228
00308919980519   331  235
00308919980520   367  215
00308919980521   351  187
00308919980522   345  190
00308919980523   348  145
00308919980524   342  138
00308919980525   340  150
00308919980526   345  140
00308919980527   337  153
00308919980528   328  138
00308919980529   311  162
00308919980530   333  123
00308919980531   347  138
00308919980602   349 -999
00308919980603   353  163
00308919980604  -999  171
00308919980605   335  211
00308919980606   349  198
00308919980607   357  208
00308919980608   308  160
00308919980609   322  215
00308919980610   307  177
00308919980611   306  173
00308919980612   305  208
00308919980613   253  186
00308919980614   258  193
00308919980615   276  212
00308919980616   328  190
00308919980617   317  204
00308919980618   306  237
00308919980619   228  214
00308919980620   265  195
00308919980621   278  161
00308919980622   272  169
00308919980623   296  176
00308919980624   297  172
00308919980625   262  128
00308919980626   282   93
00308919980627   265  150
00308919980628   279  193
00308919980629   252  137
00308919980630   286  130
00308919980701   293  183
00308919980702   197  151
00308919980703   240  151
00308919980704   247  143
00308919980705   272  142
00308919980706   298  179
00308919980707   281  211
00308919980708   276  191
00308919980709   259  190
00308919980710   297  157
00308919980711   282  160
00308919980712   287  138
00308919980713   300  149
00308919980714   278  144
00308919980715   283  144
00308919980716   272  158
00308919980717   292  176
00308919980718   307  174
00308919980719   270  160
00308919980720   278  204
00308919980721   296  177
00308919980722   316  155
00308919980723   311  164
00308919980724   317  182
00308919980725   332  190
00308919980726   282  172
00308919980727   288  177
00308919980728   257  160
00308919980729   273  161
00308919980730   323  180
00308919980731   314  161
00308919980801   294  160
00308919980802   293  209
00308919980803   290  213
00308919980804   307  209
00308919980805   303  225
00308919980806   285  199
00308919980807   347  208
00308919980808   352  207
00308919980809   337  186
00308919980810   295  128
00308919980811   324  130
00308919980812   334  141
00308919980813   312  158
00308919980814   295  158
00308919980815   283  140
00308919980816   291  148
00308919980817   295  156
00308919980818   321  160
00308919980819   302  172
00308919980820   335  228
00308919980821   331  157
00308919980822   326  155
00308919980823   345  166
00308919980824   347  138
00308919980825   364  154
00308919980826   312  154
00308919980827   314  189
00308919980828   322  166
00308919980829   320   92
00308919980830   322  126
00308919980831   284  147
00308919980901   307  150
00308919980902   291  146
00308919980903   279  164
00308919980904   321  223
00308919980905   306  193
00308919980906   347  177
00308919980907   346  158
00308919980908   361  167
00308919980909   368  174
00308919980910   347  153
00308919980911   296  180
00308919980912   299  199
00308919980913   286  196
00308919980914   349  167
00308919980915   354  188
00308919980916   368  237
00308919980917   301  229
00308919980918   302  208
00308919980919   333  207
00308919980920   324  200
00308919980921   289  242
00308919980922   288  243
00308919980923   330  201
00308919980924   347  198
00308919980925   301  200
00308919980926   311  217
00308919980927   324  249
00308919980928   305  250
00308919980929   314  217
00308919980930   326  247
00308919981001   320  223
00308919981002   321  247
00308919981003   402  268
00308919981004   330  239
00308919981005   312  258
00308919981006   318  262
00308919981007   324  267
00308919981008   315  232
00308919981009   323  250
00308919981010   325  272
00308919981011   307  269
00308919981012   302  257
00308919981013   307  254
00308919981014   307  257
00308919981015   314  257
00308919981016   324  255
00308919981017   328  251
00308919981018   322  269
00308919981019   389  265
00308919981020   401  218
00308919981021   372  249
00308919981022   363  238
00308919981023   343  230
00308919981024   336  263
00308919981025   341  259
00308919981026   345  263
00308919981027   337  248
00308919981028   324  268
00308919981029   317  268
00308919981030   323  264
00308919981031   332  245
00308919981101   340  247
00308919981102   317  271
00308919981103   313  259
00308919981104   317  264
00308919981105   317  257
00308919981106   327  267
00308919981107   328  255
00308919981108   336  267
00308919981109   336  267
00308919981110   367  249
00308919981111   392  208
00308919981112   407  257
00308919981113   370  246
00308919981114   339  279
00308919981115   339  275
00308919981116   340  277
00308919981117   333  288
00308919981118   378  262
00308919981119   363  259
00308919981120   352  239
00308919981121   352  254
00308919981122   335  292
00308919981123   330  287
00308919981124   333  283
00308919981125   342  270
00308919981126   331  265
00308919981127   330  282
00308919981128   334  279
00308919981129   339  263
00308919981130   336  283
00308919981201   330  272
00308919981202   330  248
00308919981203   327  236
00308919981204   359  246
00308919981205   337  247
00308919981206   325  237
00308919981207   325  269
00308919981208   330  282
00308919981209   335  292
00308919981210   337  282
00308919981211   368  280
00308919981212   341  291
00308919981213   285  239
00308919981214   304  245
00308919981215   312  242
00308919981216   320  259
00308919981217   311  274
00308919981218   323  272
00308919981219   328  280
00308919981220   323  260
00308919981221   350  246
00308919981222   328  269
00308919981223   332  250
00308919981224   331  288
00308919981225   338  289
00308919981226   340  277
00308919981227   332  226
00308919981228   326  270
00308919981229   327  261
00308919981230   340  256
00308919981231   333  260
00308919990101   356  280
00308919990102   345  283
00308919990103   362  289
00308919990104   332  231
00308919990105   333  268
00308919990106   332  262
00308919990107   332  260
00308919990108   330  277
00308919990109   310  251
00308919990110   324  246
00308919990111   322  279
00308919990112   322  256
00308919990113   322  275
00308919990114   324  276
00308919990115   320  283
00308919990116   331  263
00308919990117   334  283
00308919990118   338  276
00308919990119   365  283
00308919990120   342  295
00308919990121   330  216
00308919990122   340  216
00308919990123   335  293
00308919990124   332  292
00308919990125   345  289
00308919990126   337  296
00308919990127   340  294
00308919990128   345  296
00308919990129   344  251
00308919990130   341  288
00308919990131   332  218
00308919990201   317  270
00308919990202   313  250
00308919990203   320  244
00308919990204   332  253
00308919990205   338  258
00308919990206   326  257
00308919990207   308  242
00308919990208   311  239
00308919990209   323  250
00308919990210   321  251
00308919990211   329  244
00308919990212   325  246
00308919990213   327  265
00308919990214   327  277
00308919990215   327  289
00308919990216   328  265
00308919990217   325  224
00308919990218   318  268
00308919990219   310  234
00308919990220   306  243
00308919990221   279  247
00308919990222   306  248
00308919990223   317  263
00308919990224   316  277
00308919990225   304  251
00308919990226   312  249
00308919990227   321  226
00308919990228   324  266
00308919990301   335  281
00308919990302   331  262
00308919990303   338  251
00308919990304   332  253
00308919990305   334  262
00308919990306   339  219
00308919990307   336  247
00308919990308   322  235
00308919990309   336  232
00308919990310   337  221
00308919990311   331  226
00308919990312   362  262
00308919990313   370  254
00308919990314   356  240
00308919990315   350  249
00308919990316   335  261
00308919990317   337  243
00308919990318   353  262
00308919990319   361  279
00308919990320   362  257
00308919990321   332  256
00308919990322   329  255
00308919990323   337  247
00308919990324   341  257
00308919990325   335  258
00308919990326   366  276
00308919990327   325  227
00308919990328   329  248
00308919990329   358  268
00308919990330   353  244
00308919990331   348  263
00308919990401   344  224
00308919990402   350  238
00308919990403   355  233
00308919990404   360  229
00308919990405   339  264
00308919990406   309  232
00308919990407   313  222
00308919990408   328  222
00308919990409   305  240
00308919990410   303  249
00308919990411   340  260
00308919990412   336  274
00308919990413   337  233
00308919990414   349  230
00308919990415   352  217
00308919990416   342  205
00308919990417   332  179
00308919990418   332  183
00308919990419   333  170
00308919990420   342  177
00308919990421   347  192
00308919990422   343  204
00308919990423   337  187
00308919990424   331  141
00308919990425   332  149
00308919990426   335  157
00308919990427   338  188
00308919990428   342  174
00308919990429   341  182
00308919990430   325  172
00308919990501   310  170
00308919990502   295  117
00308919990503   298   98
00308919990504   318  111
00308919990505   331  111
00308919990506   330  140
00308919990507   333  137
00308919990508   340  167
00308919990509   337  154
00308919990510   326  157
00308919990511   319  146
00308919990512   325  132
00308919990513   297  135
00308919990514   295  155
00308919990515   301  173
00308919990516   306  184
00308919990517   349  174
00308919990518   349  183
00308919990519   309  194
00308919990520   292  204
00308919990521   305  158
00308919990522   341  166
00308919990523   342  154
00308919990524   337  186
00308919990525   332  151
00308919990526   338  166
00308919990527   329  155
00308919990528   296  165
00308919990529   296  181
00308919990530   328  213
00308919990531   337  203
00308919990601   331  176
