05001719990410   240 -999
05001720000111   290  170
05001720000112   300  140
05001720000113   290  130
05001720000114   310  140
05001720000115   320  160
05001720000116   350  190
05001720000117   340  190
05001720000118   360  160
05001720000119   360  220
05001720000120   330  170
05001720000121   270  150
05001720000122   250  130
05001720000123   240   90
05001720000124   270  110
05001720000125   240  170
05001720000126   250  190
05001720000127   290  170
05001720000128   270  150
05001720000129   270  120
05001720000130   310  140
05001720000131   330  150
05001720000201   340  170
05001720000202   360  170
05001720000203   370  150
05001720000204   380  180
05001720000205   400  230
05001720000206   390  210
05001720000207   360  210
05001720000208   360  200
05001720000209   370  230
05001720000210   370  190
05001720000211   350  250
05001720000212   260  200
05001720000213   290  140
05001720000214   280  130
05001720000215   290  110
05001720000216   320  120
05001720000217   350  140
05001720000218   350  190
05001720000219   360  180
05001720000220   300  210
05001720000221   280  210
05001720000222   220  180
05001720000223   260  180
05001720000224   310  190
05001720000225   340  200
05001720000226   330  220
05001720000227   340  190
05001720000228   330  160
05001720000229   320  180
05001720000301   330  170
05001720000302   350  160
05001720000303   380  190
05001720000304   340  220
05001720000305   310  160
05001720000306   300  140
05001720000307   290  170
05001720000308   190  150
05001720000309   290  150
05001720000310   260  170
05001720000311   310  160
05001720000312   330  210
05001720000313   310  220
05001720000314   320  210
05001720000315   330  140
05001720000316   350  170
05001720000317   360  180
05001720000318   360  230
05001720000319   310  230
05001720000320   210  190
05001720000321   240  160
05001720000322   250  130
05001720000323   250  160
05001720000324   260  140
05001720000325   250  110
05001720000326   280  100
05001720000327   290  110
05001720000328   300  170
05001720000329   250  160
05001720000330   290   90
05001720000331   290  120
05001720000401   270  150
05001720000402   230  120
05001720000403   320  150
05001720000404   300  100
05001720000405   230  160
05001720000406   230   90
05001720000407   250   70
05001720000408   250   90
05001720000409   270   90
05001720000410   280  110
05001720000411   270  110
05001720000412   240  110
05001720000413   210  160
05001720000414   210  170
05001720000415   240  120
05001720000416   180  120
05001720000417   210  110
05001720000418   200   70
05001720000419   210   80
05001720000420   220   60
05001720000421   200   80
05001720000422   170   60
05001720000423   190   30
05001720000424   210   40
05001720000425   210   40
05001720000426   230   80
05001720000427   240   80
05001720000428   240   60
05001720000429   260   60
05001720000430   260  140
05001720000501   240  130
05001720000502   260  130
05001720000503   180  160
05001720000504   190  166
05001720000505   200  140
05001720000506   170  110
05001720000507   180   60
05001720000508   200   50
05001720000509   180   60
05001720000510   190   40
05001720000511   200   60
05001720000512   200   50
05001720000513   190  110
05001720000514   160   80
05001720000515   160   50
05001720000516   170   20
05001720000517   180   30
05001720000518   170   20
05001720000519   170   10
05001720000520   160   10
05001720000521   170   30
05001720000522   150  -10
05001720000523   160  -10
05001720000524   200   20
05001720000525   180  100
05001720000526   190   40
05001720000527   110   60
05001720000528    80   20
05001720000529   110   30
05001720000530   100   30
05001720000531   110   20
05001720000601   120   50
05001720000602   140   40
05001720000603    80    0
05001720000604  -999   50
05001720000607   130 -999
05001720000608   120   80
05001720000609   150   60
05001720000610   130   30
05001720000611   150   10
05001720000612   150    0
05001720000613   150    0
05001720000614   160  -10
05001720000615   160  -20
05001720000616   170   20
05001720000617   180   90
05001720000618   150    0
05001720000619   170   30
05001720000620   130   60
05001720000621   180  100
05001720000622   150   40
05001720000623   120   70
05001720000624   140   70
05001720000625   140    0
05001720000626   150  -20
05001720000627   130   50
05001720000628   160   20
05001720000629    80   50
05001720000630   140   50
05001720000701   130   20
05001720000702   150  -10
05001720000703   160   30
05001720000704   150   50
05001720000705   160   10
05001720000706   150   70
05001720000707   130   20
05001720000708   130   50
05001720000709   150   70
05001720000710   140   10
05001720000711   130   10
05001720000712   120  -20
05001720000713   120  -20
05001720000714   130  -20
05001720000715   170   20
05001720000716   170   20
05001720000717   160    0
05001720000718   150  -10
05001720000719   120   70
05001720000720   130    0
05001720000721   130   30
05001720000722   120    0
05001720000723   160   20
05001720000724   190   70
05001720000725   180   40
05001720000726   110   50
05001720000727    90   30
05001720000728   120   10
05001720000729   130  -10
05001720000730   150    0
05001720000731   170  -10
05001720000801   180    0
05001720000802   160   10
05001720000803   170  -10
05001720000804   170  -10
05001720000805   180   10
05001720000806   180   20
05001720000807   190    0
05001720000808   180  100
05001720000809   130   50
05001720000810   140   50
05001720000811   130   10
05001720000812   140   10
05001720000813   120   50
05001720000814   120   50
05001720000815   110   40
05001720000816   100   30
05001720000817   140  -30
05001720000818   140  -10
05001720000819   150    0
05001720000820   150   60
05001720000821   160   30
05001720000822   180   90
05001720000823   140   50
05001720000824   120   70
05001720000825   140   40
05001720000826   160   70
05001720000827   170   60
05001720000828   120   70
05001720000829   140   50
05001720000830   170   10
05001720000831   160   70
05001720000901   150   20
05001720000902   150   70
05001720000903   160   50
05001720000904   180   10
05001720000905   160   70
05001720000906   150   50
05001720000907   190   20
05001720000908   150   70
05001720000909   170   80
05001720000910   160   70
05001720000911   170   50
05001720000912   150   40
05001720000913   190   10
05001720000914   230   20
05001720000915   200   30
05001720000916   230   30
05001720000917   250   60
05001720000918   190   40
05001720000919   230   30
05001720000920   240   50
05001720000921   260   90
05001720000922   230   60
05001720000923   230   50
05001720000924   250   70
05001720000925   250  100
05001720000926   250  120
05001720000927   260   80
05001720000928   280  140
05001720000929   270  120
05001720000930   230   70
05001720001001   170  100
05001720001002   180   20
05001720001003   220   20
05001720001004   220   20
05001720001005   280   30
05001720001006   330   50
05001720001007   350  110
05001720001008   200  150
05001720001009   190  110
05001720001010   210   10
05001720001011   230   50
05001720001012   270   40
05001720001013   170  140
05001720001014   170   70
05001720001015   190  100
05001720001016   200   40
05001720001017   240   40
05001720001018   190  130
05001720001019   190  140
05001720001020   200  120
05001720001021   250   70
05001720001022   240  110
05001720001023   190  150
05001720001024   230  160
05001720001025   230  130
05001720001026   230   90
05001720001027   210   80
05001720001028  -999   50
05001720001029   210 -999
05001720001030   210   70
05001720001031   240  130
05001720001101   250  140
05001720001102   270  150
05001720001103   270  110
05001720001104   260  100
05001720001105   230  100
05001720001106   240   60
05001720001107   230   90
05001720001108   250   70
05001720001109   270  150
05001720001110   230  150
05001720001111   190  160
05001720001112   210  140
05001720001113   250  140
05001720001114   210  150
05001720001115   230  150
05001720001116   230  150
05001720001117   280  170
05001720001118   210  170
05001720001119   290  170
05001720001120   310  170
05001720001121   270  160
05001720001122   280  130
05001720001123   300  140
05001720001124   310  130
05001720001125   330  140
05001720001126   350  170
05001720001127   360  160
05001720001128   380  160
05001720001129   320  230
05001720001130   250  190
05001720001201   230  160
05001720001202   260  100
05001720001203   290  120
05001720001204   310  130
05001720001205   340  170
05001720001206   330  190
05001720001207   300  120
05001720001208   330  110
05001720001209   310  120
05001720001210   350  150
05001720001211   380  170
05001720001212   400  170
05001720001213   290  220
05001720001214   330  140
05001720001215   340  140
05001720001216   350  170
05001720001217   360  190
05001720001218   340  230
05001720001219   360  140
05001720001220   390  140
05001720001221   390  220
05001720001222   390  250
05001720001223   310  170
05001720001224   310  110
05001720001225   290  150
05001720001226   310  110
05001720001227   260  140
05001720001228   250   90
05001720001229   300   70
05001720001230   330  110
05001720001231   350  150
05001720010101   320  180
05001720010102   360  170
05001720010103   350  220
05001720010104   390  170
05001720010105   360  210
05001720010106   400  190
05001720010107   370  200
05001720010108   350  200
05001720010109   330  150
05001720010110   330  140
05001720010111   370  150
05001720010112   420  210
05001720010113   400  210
05001720010114   400  190
05001720010115   450  240
05001720010116   370  180
05001720010117   340  160
05001720010118   340  150
05001720010119   330  170
05001720010120   350  170
05001720010121   360  180
05001720010122   410  230
05001720010123   440  210
05001720010124   430  280
05001720010125   400  240
05001720010126   400  250
05001720010127   350  220
05001720010128   330  140
05001720010129   350  150
05001720010130   320  190
05001720010131   300  180
05001720010201   330  190
05001720010202   360  180
05001720010203   370  200
05001720010204   370  260
05001720010205   300  240
05001720010206   260  190
05001720010207   330  190
05001720010208   360  200
05001720010209   380  230
05001720010210   290  230
05001720010211   350  140
05001720010212   380  180
05001720010213   370  250
05001720010214   250  210
05001720010215   270  150
05001720010216   290  140
05001720010217   290  130
05001720010218   320  140
05001720010219   330  150
05001720010220   310  150
05001720010221   320  170
05001720010222   360  160
05001720010223   380  180
05001720010224   380  210
05001720010225   310  190
05001720010226   360  160
05001720010227   370  210
05001720010228   340  240
05001720010301   350  150
05001720010302   340  170
05001720010303   330  180
05001720010304   320  160
05001720010305   300  160
05001720010306   310  150
05001720010307   320  160
05001720010308   330  170
05001720010309   330  170
05001720010310   340  180
05001720010311   340  200
05001720010312   270  200
05001720010313   250   60
05001720010314   300   80
05001720010315   310  140
05001720010316   290  180
05001720010317   200  120
05001720010318   230  100
05001720010319   260  120
05001720010320   280  120
05001720010321   200  140
05001720010322   190  110
05001720010323   250  110
05001720010324   280  150
05001720010325   290  130
05001720010326   240  110
05001720010327   230   90
05001720010328   220   90
05001720010329   250   50
05001720010330   270   80
05001720010331   280   90
05001720010401   300  110
05001720010402   290  150
05001720010403   290  110
05001720010404   270   80
05001720010405   300   70
05001720010406   310   90
05001720010407   260  100
05001720010408   290  170
05001720010409   250  130
05001720010410   270   70
05001720010411   220   70
05001720010412   180   50
05001720010413   230   30
05001720010414   260   40
05001720010415   280   70
05001720010416   300   90
05001720010417   310  100
05001720010418   310  100
05001720010419   330  130
05001720010420   210   90
05001720010421   190  110
05001720010422   200  110
05001720010423   160  100
05001720010424   140  110
05001720010425   190   60
05001720010426   230   50
05001720010427   260   50
05001720010428   200   60
05001720010429   230   80
05001720010430   180  120
05001720010501   180  130
05001720010502   210  110
05001720010503   210   70
05001720010504   220  100
05001720010505   210  130
05001720010506   200   60
05001720010507   200   30
05001720010508   200   30
05001720010509   200   50
05001720010510   200   40
05001720010511   190   70
05001720010512   200   20
05001720010513   240   30
05001720010514   270   60
05001720010515   240   70
05001720010516   210  110
05001720010517   160   70
05001720010518   170   10
05001720010519   180   10
05001720010520   180   10
05001720010521   170   10
05001720010522   170   10
05001720010523   160   30
05001720010524   160   20
05001720010525   170   60
05001720010526   170    0
05001720010527   160   50
05001720010528   150   70
05001720010529   170   40
05001720010530   150   20
05001720010531   150    0
05001720010601   170   10
05001720010602   180   10
05001720010603   190    0
05001720010604   210   30
05001720010605   210   20
05001720010606   210   30
05001720010607  -999   90
05001720010608   170 -999
05001720010609   170   50
05001720010610   180   60
05001720010611   170   60
05001720010612  -999  100
05001720010613   150 -999
05001720010614   120   90
05001720010615   120   20
05001720010616   120   30
05001720010617   150   10
05001720010618   160  -10
05001720010619   150    0
05001720010620   150  -20
05001720010621   140   50
05001720010622   130   90
05001720010623   130   10
05001720010624   150    0
05001720010625   170   10
05001720010626   160   30
05001720010627   140    0
05001720010628   170    0
05001720010629   150    0
05001720010630   150  -10
05001720010701   150  -20
05001720010702   140  -30
05001720010703   130  -10
05001720010704   150  -10
05001720010705   150  -20
05001720010706   110   40
05001720010707   100   50
05001720010708   100   60
05001720010709   140    0
05001720010710   160   40
05001720010711   160   80
05001720010712   150   90
05001720010713   180   60
05001720010714   160   50
05001720010715   140   40
05001720010716   140   70
05001720010717   130   20
05001720010718   130   40
05001720010719   120   40
05001720010720   150   30
05001720010721   150    0
05001720010722   160  -10
05001720010723   160   20
05001720010724   120   20
05001720010725   150   80
05001720010726   130   60
05001720010727   140   70
05001720010728   150   30
05001720010729   160   10
05001720010730   170   10
05001720010731   180    0
05001720010801   140   80
05001720010802   130  -10
05001720010803   160  -20
05001720010804   170   30
05001720010805   190   40
05001720010806   140   40
05001720010807   140  -10
05001720010808   130   60
05001720010809   170   40
05001720010810   190    0
05001720010811   180  -10
05001720010812   190   10
05001720010813   200   30
05001720010814   190   20
05001720010815   220   20
05001720010816   250   80
05001720010817   120   50
05001720010818   140   70
05001720010819   130   50
05001720010820   170   70
05001720010821   130   40
05001720010822   130   30
05001720010823   130   30
05001720010824   160  -30
05001720010825   200  -20
05001720010826    90   50
05001720010827   140   60
05001720010828   140   70
05001720010829   170   40
05001720010830   170   40
05001720010831   180   30
05001720010901   190   80
05001720010902   160   90
05001720010903   180   80
05001720010904   170   50
05001720010905   160   50
05001720010906   180    0
05001720010907   150   40
05001720010908   160   90
05001720010909   180   90
05001720010910   180   20
05001720010911   210   70
05001720010912   160   90
05001720010913   200   80
05001720010914   170   60
05001720010915   200   30
05001720010916   230   60
05001720010917   210   90
05001720010918   240   50
05001720010919   260   80
05001720010920   230   90
05001720010921   230  120
05001720010922   260   70
05001720010923   260  100
05001720010924   270  110
05001720010925   200  120
05001720010926   170   50
05001720010927   200   30
05001720010928   220   30
05001720010929   250   50
05001720010930   300   60
05001720011001   210  140
05001720011002   250   90
05001720011003   190   90
05001720011004   190   40
05001720011005   210   30
05001720011006   230   50
05001720011007   160   40
05001720011008   200   60
05001720011009   210   30
05001720011010   250   40
05001720011011   180  140
05001720011012   200   70
05001720011013   200   40
05001720011014   170  110
05001720011015   210   30
05001720011016   210   80
05001720011017   240   60
05001720011018   200   60
05001720011019   170   60
05001720011020   190   30
05001720011021   240   10
05001720011022   280   30
05001720011023   260  110
05001720011024   260  170
05001720011025   250   90
05001720011026   220  110
05001720011027   190   90
05001720011028   280   40
05001720011029   230   70
05001720011030   220   60
05001720011031   210  100
05001720011101   250   70
05001720011102   250   80
05001720011103   270   80
05001720011104   310  100
05001720011105   270  180
05001720011106   290  180
05001720011107   230  100
05001720011108   250   90
05001720011109   270  130
05001720011110   240  100
05001720011111   190   80
05001720011112   170   50
05001720011113   230   70
05001720011114   270   50
05001720011115   270  120
05001720011116   300   70
05001720011117   320  160
05001720011118   290  210
05001720011119   210  100
05001720011120   230   50
05001720011121   270   70
05001720011122   280   90
05001720011123   310  140
05001720011124   310  150
05001720011125   310  170
05001720011126   280  130
05001720011127   290   90
05001720011128   300  120
05001720011129   310  140
05001720011130   310  200
05001720011201   290   70
05001720011202   310  110
05001720011203   350  220
05001720011204   290  160
05001720011205   300  130
05001720011206   270  170
05001720011207   280  160
05001720011208   260  100
05001720011209   270  110
05001720011210   240  150
05001720011211   240  120
05001720011212   290   80
05001720011213   310  120
05001720011214   320  140
05001720011215   310  190
05001720011216   300  110
05001720011217   320  110
05001720011218   330  110
05001720011219   350  110
05001720011220   400  140
05001720011221   360  180
05001720011222   290  140
05001720011223   310  100
05001720011224   290  150
05001720011225   280  130
05001720011226   230  110
05001720011227   240   70
05001720011228   300   80
05001720011229  -999  110
05001720011230   350 -999
05001720011231   330  140
05001720020101   300  130
05001720020102   250  150
05001720020103   270  110
05001720020104   300  100
05001720020105   340  120
05001720020106   400  160
05001720020107   300  210
05001720020108   280  130
05001720020109   310  100
05001720020110   350  110
05001720020111   400  150
05001720020112   270  110
05001720020113   260  110
05001720020114   300  110
05001720020115   320  150
05001720020116   310  140
05001720020117   330  140
05001720020118   350  150
05001720020119   380  190
05001720020120   390  230
05001720020121   340  270
05001720020122   320  210
05001720020123   340  170
05001720020124   360  200
05001720020125   330  200
05001720020126   340  180
05001720020127   350  180
05001720020128   360  200
05001720020129   350  180
05001720020130   360  200
05001720020131   370  220
05001720020201   350  190
05001720020202   360  200
05001720020203   330  170
05001720020204   190  150
05001720020205   200  160
05001720020206   260  150
05001720020207   300  150
05001720020208   230  150
05001720020209   260  110
05001720020210   220  120
05001720020211   270  120
05001720020212   290  140
05001720020213   320  150
05001720020214   330  150
05001720020215   360  190
05001720020216   360  220
05001720020217   310  210
05001720020218   310  220
05001720020219   320  170
05001720020220   350  180
05001720020221   260  160
05001720020222   270  120
05001720020223   310  130
05001720020224   320  160
05001720020225   200  190
05001720020226   300  160
05001720020227   320  190
05001720020228   270  130
05001720020301   240  120
05001720020302   270  110
05001720020303   280  120
05001720020304   310  150
05001720020305   310  170
05001720020306   330  160
05001720020307   340  200
05001720020308   300  120
05001720020309   290  150
05001720020310   280  130
05001720020311   310  130
05001720020312   300  170
05001720020313   310  130
05001720020314   290  140
05001720020315   310  130
05001720020316   310  110
05001720020317   350  150
05001720020318   390  130
05001720020319   380  170
05001720020320   290  130
05001720020321   270  130
05001720020322   280  130
05001720020323   300  110
05001720020324   310  140
05001720020325   330  140
05001720020326   280  180
05001720020327   230  100
05001720020328   250  130
05001720020329   270  170
05001720020330   230   90
05001720020331   260   90
05001720020401   260   90
05001720020402   260   90
05001720020403   290  120
05001720020404   260  170
05001720020405   250   70
05001720020406   270   80
05001720020407   290   80
05001720020408   280  130
05001720020409   330  120
05001720020410   250  150
05001720020411   320  110
05001720020412   320  120
05001720020413   270  160
05001720020414   250  160
05001720020415   250  150
05001720020416   190  150
05001720020417   200  150
05001720020418   250  130
05001720020419   250  110
05001720020420   250  100
05001720020421   250  120
05001720020422   270  110
05001720020423   270  110
05001720020424   280   90
05001720020425   300  100
05001720020426   210  150
05001720020427   220   70
05001720020428   220  100
05001720020429   220  100
05001720020430   240   90
05001720020501   230   60
05001720020502   240   50
05001720020503   230   60
05001720020504   240   60
05001720020505   240   60
05001720020506   250   50
05001720020507   260   50
05001720020508   250   50
05001720020509  -999   50
05001720020510   210 -999
05001720020511   220   50
05001720020512   240   30
05001720020513   180   50
05001720020514   150  120
05001720020515   170   90
05001720020516   190  110
05001720020517   150   70
05001720020518   130   20
05001720020519   110   60
05001720020520  -999   60
05001720020522   150 -999
05001720020523   160   60
05001720020524   160   80
05001720020525   170   90
05001720020526   170   50
05001720020527   170   40
05001720020528   150   80
05001720020529   130   60
05001720020530   160   10
05001720020531   150    0
05001720020601   150   30
05001720020602   170    0
05001720020603   180    0
05001720020604   190    0
05001720020605   200    0
05001720020606   210   30
05001720020607   230   90
05001720020608   140   90
05001720020609   130   50
05001720020610   160  100
05001720020611   160  100
05001720020612   180   50
05001720020613   150  100
05001720020614   140   60
05001720020615   170   90
05001720020616   180   90
05001720020617   140   60
05001720020618   140   40
05001720020619   150    0
05001720020620   140    0
05001720020621   120   20
05001720020622   130   30
05001720020623   150   30
05001720020624   150    0
05001720020625   170  -10
05001720020626   140   10
05001720020627   150  -20
05001720020628    90   50
05001720020629   120   20
05001720020630   130  -10
05001720020701   120  -30
05001720020702   150  -40
05001720020703   150  -10
05001720020704   130   50
05001720020705   180   70
05001720020706   130   60
05001720020707   140   80
05001720020708   160   30
05001720020709   170    0
05001720020710   130   10
05001720020711   150  -40
05001720020712   180  -40
05001720020713   190  -20
05001720020714   140   30
05001720020715   140   10
05001720020716   160  -20
05001720020717   140   70
05001720020718   150  -10
05001720020719   160  -10
05001720020720   190    0
05001720020721   140   10
05001720020722   150  -40
05001720020723   180    0
05001720020724   160   60
05001720020725   140  -30
05001720020726   190   20
05001720020727   200  -20
05001720020728   210    0
05001720020729   170  100
05001720020730   180   40
05001720020731   180   10
05001720020801   190   10
05001720020802   180   40
05001720020803   150   70
05001720020804   160   60
05001720020805   160   20
05001720020806   170   60
05001720020807   170   40
05001720020808   180   40
05001720020809   180    0
05001720020810   220   10
05001720020811   250   50
05001720020812   150  100
05001720020813   130   40
05001720020814   140   20
05001720020815   150  -10
05001720020816   180  -30
05001720020817   180  -10
05001720020818   190   10
05001720020819   190   10
05001720020820   180    0
05001720020821   190  -10
05001720020822   200   20
05001720020823   170   10
05001720020824   170    0
05001720020825   180    0
05001720020826   180  -10
05001720020827   190    0
05001720020828   200  -10
05001720020829   240  100
05001720020830   190   10
05001720020831   230   40
05001720020901   210   90
05001720020902   250   10
05001720020903   200  120
05001720020904   230   90
05001720020905   250   40
05001720020906   250  100
05001720020907   200   40
05001720020908   180   30
05001720020909   180   30
05001720020910   150   20
05001720020911   170   20
05001720020912   190  -10
05001720020913   220  -10
05001720020914   250   10
05001720020915   260   30
05001720020916   210  150
05001720020917   140   90
05001720020918   170   60
05001720020919   140   80
05001720020920   190   20
05001720020921   250   30
05001720020922   270   60
05001720020923   290  130
05001720020924   300  100
05001720020925   240  130
05001720020926   230   70
05001720020927   250   50
05001720020928   170   90
05001720020929   170   50
05001720020930   200   40
05001720021001   220   20
05001720021002   270   30
05001720021003   310   40
05001720021004   240  150
05001720021005   220   50
05001720021006  -999   70
05001720021007   310 -999
05001720021008   240  120
05001720021009   190   60
05001720021010   230   90
05001720021011   230   90
05001720021012   250   90
05001720021013   220  160
05001720021014   210   50
05001720021015   240  100
05001720021016   310   80
05001720021017   240  140
05001720021018   300   70
05001720021019   240  130
05001720021020   250   90
05001720021021   240   90
05001720021022   260   50
05001720021023   200  130
05001720021024   230   60
05001720021025   300   90
05001720021026   260   90
05001720021027   230   90
05001720021028   260   60
05001720021029   290   70
05001720021030   340   70
05001720021031   280  150
05001720021101   300   60
05001720021102   330   90
05001720021103   270  170
05001720021104   210  120
05001720021105   250   50
05001720021106   270   90
05001720021107   320   80
05001720021108   360   90
05001720021109   350  160
05001720021110   340  160
05001720021111   330  150
05001720021112   360  150
05001720021113   260  160
05001720021114   290   90
05001720021115   310  120
05001720021116   290  140
05001720021117   300  140
05001720021118   360  130
05001720021119   370  170
05001720021120   300  190
05001720021121   290  150
05001720021122   340  150
05001720021123   370  160
05001720021124   390  210
05001720021125   390  210
05001720021126   340  220
05001720021127   270  150
05001720021128   330  130
05001720021129   320  200
05001720021130   260  130
05001720021201   300  120
05001720021202   350  150
05001720021203   390  180
05001720021204   270  170
05001720021205   260  120
05001720021206   200   70
05001720021207   260   70
05001720021208   320   90
05001720021209   250  190
05001720021210   190  120
05001720021211   280  120
05001720021212   270  140
05001720021213   280  120
05001720021214   320  100
05001720021215   370  120
05001720021216   390  190
05001720021217   410  190
05001720021218   390  220
05001720021219   350  200
05001720021220   380  220
05001720021221   400  240
05001720021222   420  230
05001720021223   310  150
05001720021224   320  130
05001720021225   310  140
05001720021226   310  170
05001720021227   330  170
05001720021228   350  210
05001720021229   360  210
05001720021230   350  240
05001720021231   300  250
05001720030101   250  170
05001720030102   270  130
05001720030103   310  130
05001720030104   320  170
05001720030105   350  170
05001720030106   370  170
05001720030107   390  160
05001720030108   340  210
05001720030109   280  120
05001720030110   310  160
05001720030111   310  170
05001720030112   320  150
05001720030113   320  140
05001720030114   350  200
05001720030115   360  180
05001720030116   370  240
05001720030117   420  230
05001720030118   430  290
05001720030119   370  160
05001720030120   390  180
05001720030121   400  210
05001720030122   330  170
05001720030123   350  180
05001720030124   380  210
05001720030125   390  230
05001720030126   420  210
05001720030127   310  230
05001720030128   370  170
05001720030129   400  230
05001720030130   440  250
05001720030131   260  150
