04601220000120   370 -999
04601220000505   190  100
04601220000506   170  100
04601220000507   200   50
04601220000508   220   60
04601220000509   220   60
04601220000510   210   50
04601220000511   220   50
04601220000512   250   70
04601220000513   210  120
04601220000514   190   70
04601220000515   190   70
04601220000516   200   90
04601220000517   200   50
04601220000518   200   60
04601220000519   200   30
04601220000520   180   30
04601220000521   200   50
04601220000522   200   20
04601220000523   220   40
04601220000524   220   80
04601220000525   210   40
04601220000526   210   70
04601220000527   140   70
04601220000528   160   20
04601220000529   140   50
04601220000530   140   60
04601220000531   160   20
04601220000601   130   60
04601220000602   160   80
04601220000603   130   10
04601220000604   170   10
04601220000605   150   30
04601220000606   150   30
04601220000607   160   60
04601220000608   160   90
04601220000609   170   20
04601220000610   170   30
04601220000611   180   50
04601220000612   180    0
04601220000613   180    0
04601220000614   200    0
04601220000615   210   20
04601220000616   230   70
04601220000617   180   70
04601220000618   160  100
04601220000619   190   60
04601220000620   220  110
04601220000621   230   60
04601220000622   210   50
04601220000623   180   40
04601220000624   170   10
04601220000625   170    0
04601220000626   140   20
04601220000627   190   80
04601220000628   190   40
04601220000629   140   20
04601220000630   150   30
04601220000701   160   10
04601220000702   180   10
04601220000703   170   20
04601220000704   220   50
04601220000705   220   50
04601220000706   220   90
04601220000707   180   70
04601220000708   200   30
04601220000709   190   50
04601220000710   150   50
04601220000711   170   10
04601220000712   160   10
04601220000713   150   50
04601220000714   160   10
04601220000715   210   30
04601220000716   200   30
04601220000717   180   10
04601220000718   200  -10
04601220000719   180   80
04601220000720   180   20
04601220000721   180   80
04601220000722   200   20
04601220000723   230   30
04601220000724   250  110
04601220000725   210   50
04601220000726   140   10
04601220000727   140    0
04601220000728   160   10
04601220000729   170  -20
04601220000730   180  -20
04601220000731   210   30
04601220000801   210   10
04601220000802   210  -10
04601220000803   220    0
04601220000804   230   40
04601220000805   220   70
04601220000806   220   40
04601220000807   230   50
04601220000808   250  120
04601220000809   200   50
04601220000810   190   10
04601220000811   180   20
04601220000812   160   30
04601220000813   180   30
04601220000814   190   20
04601220000815   190   50
04601220000816   150  -10
04601220000817   180  -20
04601220000818   200   50
04601220000819   220   90
04601220000820   210   30
04601220000821   220   40
04601220000822   190   90
04601220000823   170   70
04601220000824   150   80
04601220000825   170   60
04601220000826   220   40
04601220000827   230   60
04601220000828   200   50
04601220000829   210   30
04601220000830   270   30
04601220000831   230   40
04601220000901   170   80
04601220000902   190   60
04601220000903   220   60
04601220000904   250   90
04601220000905   220   70
04601220000906   230   50
04601220000907   240  100
04601220000908   210  100
04601220000909   220   70
04601220000910   200   60
04601220000911   230   80
04601220000912   200   40
04601220000913   240   40
04601220000914   280   50
04601220000915   280   70
04601220000916   320   90
04601220000917   270  120
04601220000918   250   70
04601220000919   290   90
04601220000920   320   90
04601220000921   310  160
04601220000922   310   90
04601220000923   310  100
04601220000924   330  120
04601220000925   360  150
04601220000926   310  160
04601220000927   330  120
04601220000928   330  190
04601220000929   300  150
04601220000930   280  110
04601220001001   220  100
04601220001002   230   50
04601220001003   270   70
04601220001004   290   90
04601220001005   340  110
04601220001006   390  120
04601220001007   380  200
04601220001008   220  170
04601220001009   190  140
04601220001010   240   60
04601220001011   260   80
04601220001012   320   80
04601220001013   250  170
04601220001014   220   90
04601220001015   260  100
04601220001016   260   90
04601220001017   300   90
04601220001018   260  180
04601220001019   230  110
04601220001020   240  140
04601220001021   290  100
04601220001022   250  160
04601220001023   250  170
04601220001024   250  170
04601220001025   260  120
04601220001026   280  150
04601220001027   250  120
04601220001028  -999  100
04601220001029   240 -999
04601220001030   270   90
04601220001031   250  160
04601220001101   310  160
04601220001102   290  130
04601220001103   290  140
04601220001104   300  150
04601220001105   270  130
04601220001106   270  100
04601220001107   300  120
04601220001108   290  140
04601220001109   330  170
04601220001110   270  170
04601220001111   300  170
04601220001112   300  160
04601220001113   290  170
04601220001114   290  150
04601220001115   290  160
04601220001116   310  190
04601220001117   330  190
04601220001118   270  210
04601220001119   300  190
04601220001120   350  180
04601220001121   280  210
04601220001122   330  170
04601220001123   330  180
04601220001124   350  200
04601220001125   360  180
04601220001126   390  190
04601220001127   400  200
04601220001128   410  250
04601220001129   400  240
04601220001130   280  190
04601220001201   270  160
04601220001202   320  120
04601220001203   360  140
04601220001204   370  160
04601220001205   380  190
04601220001206   390  190
04601220001207   380  170
04601220001208   360  220
04601220001209   340  150
04601220001210   390  130
04601220001211   420  160
04601220001212   420  250
04601220001213   300  250
04601220001214   370  200
04601220001215   390  210
04601220001216   400  240
04601220001217   390  230
04601220001218   390  230
04601220001219   410  230
04601220001220   430  220
04601220001221   410  310
04601220001222   370  250
04601220001223   310  200
04601220001224   340  150
04601220001225   330  200
04601220001226   350  170
04601220001227   290  190
04601220001228   280  150
04601220001229   300  120
04601220001230   340  140
04601220001231   390  140
04601220010101   380  240
04601220010102   390  190
04601220010103   380  250
04601220010104   400  210
04601220010105   430  240
04601220010106   390  230
04601220010107   380  190
04601220010108   400  240
04601220010109   400  280
04601220010110   390  230
04601220010111   410  190
04601220010112   440  240
04601220010113   450  230
04601220010114   470  240
04601220010115   470  290
04601220010116   360  230
04601220010117   420  190
04601220010118   360  180
04601220010119   380  230
04601220010120   390  220
04601220010121   410  200
04601220010122   440  220
04601220010123   450  320
04601220010124   400  280
04601220010125   400  260
04601220010126   410  260
04601220010127   350  230
04601220010128   350  190
04601220010129   380  150
04601220010130   330  240
04601220010131   360  160
04601220010201   370  190
04601220010202   390  230
04601220010203   380  270
04601220010204   370  280
04601220010205   390  260
04601220010206   400  250
04601220010207   400  260
04601220010208   400  250
04601220010209   430  280
04601220010210   310  260
04601220010211   380  220
04601220010212   440  250
04601220010213   410  260
04601220010214   310  210
04601220010215   300  170
04601220010216   330  160
04601220010217   370  180
04601220010218   360  160
04601220010219   380  190
04601220010220   370  180
04601220010221   360  200
04601220010222   400  180
04601220010223   420  190
04601220010224   390  210
04601220010225   410  210
04601220010226   450  270
04601220010227   390  260
04601220010228   350  230
04601220010301   370  170
04601220010302   370  190
04601220010303   380  160
04601220010304   380  190
04601220010305   340  170
04601220010306   330  200
04601220010307   350  190
04601220010308   360  180
04601220010309   370  220
04601220010310   380  210
04601220010311   380  210
04601220010312   290  190
04601220010313   290  120
04601220010314   310  130
04601220010315   350  110
04601220010316   390  190
04601220010317   240  160
04601220010318   250  110
04601220010319   280  120
04601220010320   320  110
04601220010321   240  160
04601220010322   250  150
04601220010323   310  120
04601220010324   270  180
04601220010325   270  110
04601220010326   270  130
04601220010327   270  110
04601220010328   240  100
04601220010329   250   90
04601220010330   310   80
04601220010331   330  130
04601220010401   340  160
04601220010402   310  160
04601220010403   310  170
04601220010404   310  130
04601220010405   320   90
04601220010406   340  120
04601220010407   310  160
04601220010408   330  170
04601220010409   260  160
04601220010410   280  130
04601220010411   250  110
04601220010412   210   90
04601220010413   260   50
04601220010414   290   90
04601220010415   320  110
04601220010416   340  130
04601220010417   330  130
04601220010418   350  120
04601220010419   300  190
04601220010420   230  130
04601220010421   190   80
04601220010422   190   60
04601220010423   200  100
04601220010424   210   80
04601220010425   240   30
04601220010426   280   70
04601220010427   280  100
04601220010428   220  110
04601220010429   200   90
04601220010430   260  110
04601220010501   220  100
04601220010502   250  100
04601220010503   250  110
04601220010504   270  120
04601220010505   250  130
04601220010506   240   70
04601220010507   230   50
04601220010508   230   50
04601220010509   230   70
04601220010510   240   70
04601220010511   240   70
04601220010512   270  100
04601220010513   290  120
04601220010514   290   90
04601220010515   270  130
04601220010516   230  100
04601220010517   190   60
04601220010518   190   90
04601220010519   180   30
04601220010520   190   10
04601220010521   190   10
04601220010522   190   30
04601220010523   190   30
04601220010524   190   30
04601220010525   220   20
04601220010526   190   90
04601220010527   180   60
04601220010528   160   90
04601220010529   170   30
04601220010530   160   20
04601220010531   170   10
04601220010601   195   50
04601220010602   230    0
04601220010603   230   10
04601220010604   250   50
04601220010605   250  120
04601220010606   230  160
04601220010607   180  150
04601220010608   200   90
04601220010609   190   60
04601220010610   200   60
04601220010611   190   70
04601220010612   180  110
04601220010613   190  130
04601220010614   160   70
04601220010615   140   20
04601220010616   150   30
04601220010617   160   30
04601220010618   170   20
04601220010619   170   20
04601220010620   160   20
04601220010621   170   50
04601220010622   150   60
04601220010623   170  100
04601220010624   190   20
04601220010625   190   20
04601220010626   190   30
04601220010627   190   30
04601220010628   190   20
04601220010629   190   10
04601220010630   180    0
04601220010701   170   20
04601220010702   170   10
04601220010703   170    0
04601220010704   180  -10
04601220010705   170   40
04601220010706   140   60
04601220010707   150   50
04601220010708   140   80
04601220010709   180   60
04601220010710   170   30
04601220010711   110   60
04601220010712   200   80
04601220010713   200   50
04601220010714   200   90
04601220010715   160   60
04601220010716   170   30
04601220010717   170   40
04601220010718   150   40
04601220010719   150   60
04601220010720   170   20
04601220010721   170   30
04601220010722   170   10
04601220010723   170   10
04601220010724   170    0
04601220010725   180   20
04601220010726   170   50
04601220010727   180   40
04601220010728   170   50
04601220010729   170   30
04601220010730   200   30
04601220010731   230   20
04601220010801   160   70
04601220010802   160   40
04601220010803   180    0
04601220010804   220    0
04601220010805   210  100
04601220010806   170   30
04601220010807   200   10
04601220010808   170   60
04601220010809   210   20
04601220010810   230    0
04601220010811   230   20
04601220010812   250   90
04601220010813   230   50
04601220010814   250   30
04601220010815   260   60
04601220010816   300   90
04601220010817   170   60
04601220010818   190   70
04601220010819   190   30
04601220010820   210   80
04601220010821   180   40
04601220010822   180   70
04601220010823   180   20
04601220010824   210   10
04601220010825   240   30
04601220010826   170   60
04601220010827   160   60
04601220010828   180   50
04601220010829   190   60
04601220010830   210   20
04601220010831   230   40
04601220010901   170   90
04601220010902   170   90
04601220010903   210   60
04601220010904   200   70
04601220010905   190   40
04601220010906   230   30
04601220010907   260  120
04601220010908   210   80
04601220010909   210   70
04601220010910   250   50
04601220010911   270  140
04601220010912   170  110
04601220010913   220   80
04601220010914   230  120
04601220010915   260   70
04601220010916   290   80
04601220010917   260  100
04601220010918   280   70
04601220010919   320  110
04601220010920   330  120
04601220010921   310  170
04601220010922   330  130
04601220010923   340  190
04601220010924   350  180
04601220010925   220   90
04601220010926   210   60
04601220010927   250   60
04601220010928   290   80
04601220010929   340  100
04601220010930   370  210
04601220011001   240  190
04601220011002   250  120
04601220011003   220   80
04601220011004   220   80
04601220011005   250   60
04601220011006   250  110
04601220011007   210   60
04601220011008   230  100
04601220011009   250   70
04601220011010   290   80
04601220011011   200  140
04601220011012   250   80
04601220011013   170   90
04601220011014   200  100
04601220011015   240   60
04601220011016   220  110
04601220011017   270   90
04601220011018   240  110
04601220011019   200   90
04601220011020   230   50
04601220011021   270   40
04601220011022   350   90
04601220011023   330  190
04601220011024   280  140
04601220011025   270  100
04601220011026   240   90
04601220011027   250  110
04601220011028   330  100
04601220011029   270  110
04601220011030   280  110
04601220011031   290  110
04601220011101   310  140
04601220011102   290  160
04601220011103   310  110
04601220011104   360  140
04601220011105   390  240
04601220011106   290  210
04601220011107   270  150
04601220011108   290   90
04601220011109   290  160
04601220011110   260  130
04601220011111   210  110
04601220011112   230   80
04601220011113   250  130
04601220011114   270  120
04601220011115   290  170
04601220011116   340  160
04601220011117   350  150
04601220011118   290  210
04601220011119   240   90
04601220011120   270  100
04601220011121   310  110
04601220011122   350  130
04601220011123   380  240
04601220011124   320  150
04601220011125   340  140
04601220011126   290  170
04601220011127   290  160
04601220011128   320  120
04601220011129   350  140
04601220011130   300  170
04601220011201   320  110
04601220011202   380  190
04601220011203   340  210
04601220011204   290  150
04601220011205   310  150
04601220011206   320  200
04601220011207   290  230
04601220011208   280  120
04601220011209   280  150
04601220011210   270  160
04601220011211   280  140
04601220011212   310  140
04601220011213   340  160
04601220011214   330  220
04601220011215   310  210
04601220011216   330  160
04601220011217   330  150
04601220011218   370  140
04601220011219   400  160
04601220011220   410  190
04601220011221   360  210
04601220011222   330  150
04601220011223   410  160
04601220011224   340  200
04601220011225   320  190
04601220011226   260  130
04601220011227   280  110
04601220011228   340  130
04601220011229  -999  200
04601220011230   350 -999
04601220011231   360  200
04601220020101   350  160
04601220020102   300  170
04601220020103   290  120
04601220020104   320  130
04601220020105   380  190
04601220020106   440  190
04601220020107   320  200
04601220020108   310  160
04601220020109   350  150
04601220020110   390  170
04601220020111   450  190
04601220020112   290  160
04601220020113   290  140
04601220020114   320  140
04601220020115   350  150
04601220020116   340  200
04601220020117   370  140
04601220020118   390  170
04601220020119   420  200
04601220020120   430  260
04601220020121   300  270
04601220020122   310  190
04601220020123   330  170
04601220020124   350  210
04601220020125   370  190
04601220020126   390  220
04601220020127   410  230
04601220020128   300  220
04601220020129   350  190
04601220020130   390  180
04601220020131   390  210
04601220020201   410  220
04601220020202   380  200
04601220020203   230  200
04601220020204   290  130
04601220020205   290  140
04601220020206   310  140
04601220020207   340  160
04601220020208   260  150
04601220020209   280  170
04601220020210   260  170
04601220020211   300  120
04601220020212   350  140
04601220020213   370  170
04601220020214   400  220
04601220020215   330  260
04601220020216   300  220
04601220020217   320  210
04601220020218   330  220
04601220020219   370  210
04601220020220   300  260
04601220020221   270  180
04601220020222   250  170
04601220020223   300  160
04601220020224   330  190
04601220020225   270  210
04601220020226   350  150
04601220020227   340  190
04601220020228   280  170
04601220020301   260  170
04601220020302   280  140
04601220020303   300  150
04601220020304   340  140
04601220020305   370  160
04601220020306   370  180
04601220020307   360  190
04601220020308   300  180
04601220020309   330  120
04601220020310   350  160
04601220020311   390  190
04601220020312   310  190
04601220020313   310  120
04601220020314   340  160
04601220020315   320  150
04601220020316   340  100
04601220020317   370  160
04601220020318   430  170
04601220020319   370  200
04601220020320   310  170
04601220020321   300  140
04601220020322   310  160
04601220020323   360  160
04601220020324   380  210
04601220020325   350  220
04601220020326   240  190
04601220020327   200  130
04601220020328   260  130
04601220020329   250  160
04601220020330   220  130
04601220020331   300   90
04601220020401   310  140
04601220020402   310  130
04601220020403   320  150
04601220020404   270  180
04601220020405   250  110
04601220020406   290   80
04601220020407   310  120
04601220020408   340  130
04601220020409   370  150
04601220020410   330  230
04601220020411   360  160
04601220020412   350  180
04601220020413   300  180
04601220020414   240  180
04601220020415   280  130
04601220020416   250  170
04601220020417   270  110
04601220020418   280  100
04601220020419   290   90
04601220020420   310  120
04601220020421   310  120
04601220020422   320  120
04601220020423   310  120
04601220020424   320  140
04601220020425   340  130
04601220020426   230  170
04601220020427   230   70
04601220020428   250   50
04601220020429   280   90
04601220020430   300  140
04601220020501   290  130
04601220020502   280  100
04601220020503   280  110
04601220020504   270  100
04601220020505   280   80
04601220020506   280   90
04601220020507   280  100
04601220020508   280   70
04601220020509   290  120
04601220020510   240  100
04601220020511   240   60
04601220020512   270   70
04601220020513   240  110
04601220020514   220  150
04601220020515   220  100
04601220020516   230  100
04601220020517   180   50
04601220020518   200   40
04601220020519   190   70
04601220020520   180   80
04601220020521   180   50
04601220020522   190   40
04601220020523   190   10
04601220020524   180  100
04601220020525   190   50
04601220020526   210   60
04601220020527   200   60
04601220020528   180   40
04601220020529   170   30
04601220020530   170   10
04601220020531   190   30
04601220020601   170   30
04601220020602   200    0
04601220020603   210   10
04601220020604   210   10
04601220020605   230   30
04601220020606   250   90
04601220020607   280  130
04601220020608   180   70
04601220020609   200   70
04601220020610   190   90
04601220020611   190   30
04601220020612   240   90
04601220020613   190  110
04601220020614   190   90
04601220020615   240  130
04601220020616   210   60
04601220020617   170  100
04601220020618   160   40
04601220020619   190    0
04601220020620   160   30
04601220020621   170   40
04601220020622   180   20
04601220020623   180   30
04601220020624   190    0
04601220020625   200   20
04601220020626   170   30
04601220020627   200  -10
04601220020628   140   60
04601220020629   150    0
04601220020630   160  -20
04601220020701   170  -20
04601220020702   200  -30
04601220020703   190   60
04601220020704   190   50
04601220020705   210   70
04601220020706   170   50
04601220020707   180   40
04601220020708   200   20
04601220020709   210   50
04601220020710   170    0
04601220020711   190  -30
04601220020712   240   20
04601220020713   240   20
04601220020714   150   50
04601220020715   170    0
04601220020716   190   20
04601220020717   180   40
04601220020718   190   10
04601220020719   200   10
04601220020720   230   40
04601220020721   170   20
04601220020722   160  -10
04601220020723   230   20
04601220020724   190   90
04601220020725   190  -20
04601220020726   240   70
04601220020727   260   40
04601220020728   250  110
04601220020729   220  120
04601220020730   220   50
04601220020731   230   50
04601220020801   240   60
04601220020802   210  100
04601220020803   160   70
04601220020804   170   40
04601220020805   220   10
04601220020806   190  100
04601220020807   200   40
04601220020808   210   30
04601220020809   220   20
04601220020810   280   40
04601220020811   290  120
04601220020812   180   70
04601220020813   150   20
04601220020814   160   10
04601220020815   170  -10
04601220020816   200  -20
04601220020817   220    0
04601220020818   200   20
04601220020819   210   20
04601220020820   220   20
04601220020821   230   40
04601220020822   230   80
04601220020823   210   30
04601220020824   200   50
04601220020825   220   40
04601220020826   220   40
04601220020827   230   30
04601220020828   270   60
04601220020829   210   70
04601220020830   230   40
04601220020831   290   80
04601220020901   240  100
04601220020902   340   90
04601220020903   230  140
04601220020904   270  100
04601220020905   300   60
04601220020906   270  130
04601220020907   240   50
04601220020908   210   70
04601220020909   240   70
04601220020910   180   50
04601220020911   190   10
04601220020912   230    0
04601220020913   260   70
04601220020914   290   80
04601220020915   310  120
04601220020916   210  160
04601220020917   170   90
04601220020918   230   60
04601220020919   210  110
04601220020920   250   70
04601220020921   300   90
04601220020922   320  110
04601220020923   280  130
04601220020924   330  140
04601220020925   280   90
04601220020926   280   80
04601220020927   330  110
04601220020928   200  110
04601220020929   200   70
04601220020930   220   40
04601220021001   260   40
04601220021002   310   60
04601220021003   340   90
04601220021004   240   80
04601220021005   230   90
04601220021006   300   80
04601220021007   350  210
04601220021008   250  120
04601220021009   210   80
04601220021010   230   50
04601220021011   290   90
04601220021012   320  120
04601220021013   240  130
04601220021014   240   90
04601220021015   290  110
04601220021016   370  120
04601220021017   270  160
04601220021018   370  130
04601220021019   270  150
04601220021020   270  130
04601220021021   270  120
04601220021022   330   90
04601220021023   230  140
04601220021024   270   70
04601220021025   350  140
04601220021026   250  130
04601220021027   260  110
04601220021028   280   90
04601220021029   330   80
04601220021030   380  150
04601220021031   310  190
04601220021101   350  140
04601220021102   370  220
04601220021103   290  180
04601220021104   250  140
04601220021105   270   90
04601220021106   320   90
04601220021107   350  110
04601220021108   380  140
04601220021109   390  170
04601220021110   360  210
04601220021111   370  170
04601220021112   420  190
04601220021113   280  160
04601220021114   310  110
04601220021115   320  160
04601220021116   360  130
04601220021117   380  200
04601220021118   390  210
04601220021119   370  250
04601220021120   290  230
04601220021121   310  160
04601220021122   360  190
04601220021123   390  210
04601220021124   430  250
04601220021125   400  290
04601220021126   300  200
04601220021127   290  140
04601220021128   330  170
04601220021129   340  210
04601220021130   280  180
04601220021201   320  120
04601220021202   390  150
04601220021203   380  270
04601220021204   300  190
04601220021205   300  120
04601220021206   240  120
04601220021207   290   80
04601220021208   360  130
04601220021209   240  210
04601220021210   230  110
04601220021211   290  140
04601220021212   310  160
04601220021213   330  130
04601220021214   360  140
04601220021215   390  170
04601220021216   430  180
04601220021217   440  230
04601220021218   440  270
04601220021219   420  240
04601220021220   410  270
04601220021221   420  250
04601220021222   430  300
04601220021223   310  210
04601220021224   310  170
04601220021225   330  160
04601220021226   330  180
04601220021227   370  160
04601220021228   400  210
04601220021229   370  250
04601220021230   340  290
04601220021231   270  210
04601220030101   260  150
04601220030102   280  130
04601220030103   330  140
04601220030104   340  210
04601220030105   380  180
04601220030106   400  190
04601220030107   430  240
04601220030108   310  230
04601220030109   300  160
04601220030110   340  140
04601220030111   370  190
04601220030112   360  210
04601220030113   380  200
04601220030114   380  230
04601220030115   380  230
04601220030116   420  240
04601220030117   460  240
04601220030118   440  300
04601220030119   430  280
04601220030120   450  260
04601220030121   420  280
04601220030122   350  240
04601220030123   380  190
04601220030124   430  230
04601220030125   430  280
04601220030126   430  250
04601220030127   340  260
04601220030128   380  240
04601220030129   430  220
04601220030130   430  300
04601220030131   280  170
04601220030201   310  160
04601220030202   380  190
04601220030203   390  240
04601220030204   390  210
04601220030205   380  230
04601220030206   400  230
04601220030207   370  250
04601220030208   380  230
04601220030209   380  210
04601220030210   380  200
04601220030211   390  170
04601220030212   410  200
04601220030213   380  260
04601220030214   400  240
04601220030215   410  210
04601220030216   360  240
04601220030217   370  250
04601220030218   280  220
04601220030219   260  220
04601220030220   300  180
04601220030221   270  210
04601220030222   320  230
04601220030223   340  190
04601220030224   350  220
04601220030225   360  230
04601220030226   380  220
04601220030227   380  240
04601220030228   290  210
04601220030301   240  140
04601220030302   250  110
04601220030303   270  120
04601220030304   290  160
04601220030305   300  190
04601220030306   340  180
04601220030307   330  180
04601220030308   330  200
04601220030309   280  150
04601220030310   290  140
04601220030311   320  140
04601220030312   340  190
04601220030313   350  170
04601220030314   350  200
04601220030315   310  170
04601220030316   320  140
04601220030317   360  170
04601220030318   370  200
04601220030319   360  240
04601220030320   230  120
04601220030321   230  100
04601220030322   240   90
04601220030323   250  110
04601220030324   290  110
04601220030325   330  130
04601220030326   340  130
04601220030327   340  170
04601220030328   310  190
04601220030329   290  130
04601220030330   280  120
04601220030331   290  120
04601220030401   320  140
04601220030402   320  170
04601220030403   270  170
04601220030404   270  110
04601220030405   280  110
04601220030406   290  100
04601220030407   300  110
04601220030408   310  150
04601220030409   270  190
04601220030410   270  170
04601220030411   310  170
04601220030412   320  140
04601220030413   230  190
04601220030414   230  130
04601220030415   250  120
04601220030416   210  120
04601220030417   240  100
04601220030418   250  110
04601220030419   260  120
04601220030420   260  100
04601220030421   270  100
04601220030422   270  110
04601220030423   270  110
04601220030424   270  110
04601220030425   270  130
04601220030426   240  110
04601220030427   220  150
04601220030428   230  100
04601220030429   270  120
04601220030430   240  110
04601220030501   240  100
04601220030502   200   60
04601220030503   220   70
04601220030504   230   80
04601220030505   220   80
04601220030506   230   70
04601220030507   250   80
04601220030508   270   90
04601220030509   260  100
04601220030510   270  110
04601220030511   270  120
04601220030512   190  150
04601220030513   200  130
04601220030514   190  130
04601220030515   200  120
04601220030516   130   90
04601220030517   200   80
04601220030518   250  110
04601220030519   230  120
04601220030520   220  140
04601220030521   180  110
04601220030522   170   50
04601220030523   180   50
04601220030524   160  100
04601220030525   170   90
04601220030526   190   60
04601220030527   200   70
04601220030528   210   70
04601220030529   220   60
04601220030530   230   70
04601220030531   230   80
04601220030601   240  100
04601220030602   250  140
04601220030603   230  120
04601220030604   240   90
04601220030605   190  100
04601220030606   200   80
04601220030607   170   80
04601220030608   170   30
04601220030609   160   30
04601220030610   190   40
04601220030611   220   30
04601220030612   250   90
04601220030613   170   40
04601220030614   170   50
04601220030615   170   50
04601220030616   170   30
04601220030617   170   60
04601220030618   140   40
04601220030619   150   40
04601220030620   150   20
04601220030621   160   30
04601220030622   170   70
04601220030623   150   20
04601220030624   160   20
04601220030625   170   10
04601220030626   200   10
04601220030627   210   70
04601220030628   230   80
04601220030629   190  110
04601220030630   160   90
04601220030701   170   50
04601220030702   160   50
04601220030703   180   80
04601220030704   200   50
04601220030705   200   40
04601220030706   190   50
04601220030707   170   50
04601220030708   130   80
04601220030709   160   50
04601220030710   180   50
04601220030711   190   60
04601220030712   160   70
04601220030713   170   40
04601220030714   170   30
04601220030715   200   30
04601220030716   210   30
04601220030717   170   40
04601220030718   156   20
04601220030719   174    9
04601220030720   213   25
04601220030721   232   64
04601220030722   242   80
04601220030723   184  133
04601220030724   135   55
04601220030725   153   60
04601220030726   133   14
04601220030727   134   -5
04601220030728   167   -4
04601220030729   145   51
04601220030730   134   24
04601220030731   135    2
04601220030801   157   12
04601220030802   178   14
04601220030803   199    9
04601220030804   238   41
04601220030805   205  112
04601220030806   179   34
04601220030807   188   27
04601220030808   197   25
04601220030809   158   40
04601220030810   122    9
04601220030811   200   62
04601220030812   226   86
04601220030813   186  121
04601220030814   148   70
04601220030815   135   24
04601220030816   143   10
04601220030817   158   10
04601220030818   142   47
04601220030819   141    5
04601220030820   169   -5
04601220030821   211   76
04601220030822   194   52
04601220030823   193  108
04601220030824   177   85
04601220030825   187   62
04601220030826   162   69
04601220030827   161   29
04601220030828   186   21
04601220030829   194   35
04601220030830   172  109
04601220030831   185   36
04601220030901   143   16
04601220030902   163   33
04601220030903   177   55
04601220030904   208    5
04601220030905   245   34
04601220030906   250   80
04601220030907   219   82
04601220030908   253   68
04601220030909   316   97
04601220030910   257   80
04601220030911   288   85
04601220030912   207  133
04601220030913   225   30
04601220030914   206   60
04601220030915   189   31
04601220030916   223   72
04601220030917   254   70
04601220030918   240   82
04601220030919   307   92
04601220030920   295   87
04601220030921   355  179
04601220030922   392  135
04601220030923   300  143
04601220030924   248   94
04601220030925   306  108
04601220030926   265  122
04601220030927   185  106
04601220030928   219   13
04601220030929   199   73
04601220030930   193   44
04601220031001   213  104
04601220031002   207  119
04601220031003   170  100
04601220031004   218   82
04601220031005   238   82
04601220031006   246  142
04601220031007   237   67
04601220031008   224   83
04601220031009   189   98
04601220031010   190   46
04601220031011   194   48
04601220031012   211   62
04601220031013   260   57
04601220031014   311   77
04601220031015   273  166
04601220031016   252  124
04601220031017   294  101
04601220031018   330  130
04601220031019   231  212
04601220031020   256   54
04601220031021   317  115
04601220031022   237  110
04601220031023   293   91
04601220031024   304  102
04601220031025   278  132
04601220031026   239  103
04601220031027   254   60
04601220031028   367  135
04601220031029   216  126
04601220031030   273   87
04601220031031   244  160
04601220031101   234   75
04601220031102   229   86
04601220031103   257   90
04601220031104   306   67
04601220031105   362  114
04601220031106   299  182
04601220031107   332  126
04601220031108   343  154
04601220031109   360  166
04601220031110   371  136
04601220031111   379  150
04601220031112   327  158
04601220031113   328  153
04601220031114   370  163
04601220031115   410  196
