08529819960617   154 -999
08529819980218   300   90
08529819980219   274   94
08529819980220   220  150
08529819980221   241  109
08529819980222   230  116
08529819980223   220  124
08529819980224   285   80
08529819980225   371  104
08529819980226   410  147
08529819980227   221  162
08529819980228   225   54
08529819980301   222  120
08529819980302   270  120
08529819980303   301  121
08529819980304   293  138
08529819980305   202  129
08529819980306   210  130
08529819980307   210  121
08529819980308   211   80
08529819980309   241   59
08529819980310   277   58
08529819980311   310   99
08529819980312   394   93
08529819980313   289  166
08529819980314   212  152
08529819980315   179  113
08529819980316   206  112
08529819980317   247   76
08529819980318   240  107
08529819980319   246   77
08529819980320   331   95
08529819980321   254  110
08529819980322   381  116
08529819980323   307  121
08529819980324   197  117
08529819980325   217   70
08529819980326   210  100
08529819980327   240  115
08529819980328   228  109
08529819980329   200   77
08529819980330   210  124
08529819980331   210   91
08529819980401   181   54
08529819980402   210   65
08529819980403   200   50
08529819980404   225  120
08529819980405   244   99
08529819980406   228   88
08529819980407   290  100
08529819980408   287   56
08529819980409   182   53
08529819980410   200  103
08529819980411   198   38
08529819980412   195   94
08529819980413   161  110
08529819980414   162   80
08529819980415   203   84
08529819980416   197   62
08529819980417   193   93
08529819980418   194   76
08529819980419   215   61
08529819980420   229  111
08529819980421   204   93
08529819980422   174  101
08529819980423   184   51
08529819980424   229   72
08529819980425   188   99
08529819980426   188   75
08529819980427   158   73
08529819980428   162   90
08529819980429   171   43
08529819980430   204   70
08529819980501   168   25
08529819980502   171   26
08529819980503   179   63
08529819980504   193   86
08529819980505   172   95
08529819980506   188   99
08529819980507   134   77
08529819980508   145   66
08529819980509   136   55
08529819980510   164   26
08529819980511   175   50
08529819980512   176   96
08529819980513   203   97
08529819980514   200   44
08529819980515   213   73
08529819980516   200   97
08529819980517   190  127
08529819980518   183   80
08529819980519   200   75
08529819980520   154  104
08529819980521   156  115
08529819980522   169   40
08529819980523   178   64
08529819980524   145  103
08529819980525   164   94
08529819980526   165   35
08529819980527   182   20
08529819980528   182   59
08529819980529   226   89
08529819980530   186   92
08529819980531   152   54
08529819980601   175   85
08529819980602   139   91
08529819980603   169   41
08529819980604   188   36
08529819980605   207   20
08529819980606   145   47
08529819980607   111   93
08529819980608   132   91
08529819980609   144   79
08529819980610   147   24
08529819980611   141    7
08529819980612   164   27
08529819980613   164   89
08529819980614   178   25
08529819980615   159   65
08529819980616   128   67
08529819980617   120   34
08529819980618   130    4
08529819980619   128   12
08529819980620   173   17
08529819980621   195   35
08529819980622   115   76
08529819980623   108   73
08529819980624   116   76
08529819980625   119   72
08529819980626   128   65
08529819980627   114  -23
08529819980628   137  -16
08529819980629   140    8
08529819980630   128   29
08529819980701   120   32
08529819980702   132   55
08529819980703   134   24
08529819980704   127   20
08529819980705   170   19
08529819980706   156   51
08529819980707   165   20
08529819980708   170   26
08529819980709    81   42
08529819980710   124   34
08529819980711   122   36
08529819980712   135   37
08529819980713   120   15
08529819980714   132   32
08529819980715   132   24
08529819980716   129   11
08529819980717   118   -9
08529819980718   150    4
08529819980719   144    2
08529819980720    76   -7
08529819980721   124   14
08529819980722   140   48
08529819980723   141   50
08529819980724   133    2
08529819980725   118   10
08529819980726   149   26
08529819980727   158   38
08529819980728   132   57
08529819980729   128 -999
08529819980730   127   56
08529819980731   131   26
08529819980801   151   58
08529819980802   163   25
08529819980803   180   57
08529819980804   147   33
08529819980805   156   52
08529819980806   142   16
08529819980807   138   38
08529819980808   136  104
08529819980809   150   59
08529819980810   170   33
08529819980811   143   69
08529819980812   103   71
08529819980813   134   77
08529819980814   133   91
08529819980815   126   37
08529819980816   130   64
08529819980817   130   85
08529819980818   150   65
08529819980819   155   54
08529819980820   147   75
08529819980821   200   76
08529819980822   197   96
08529819980823   147   51
08529819980824   162   38
08529819980825   144    7
08529819980826   165   38
08529819980827   152   18
08529819980828   186   -7
08529819980829   186   35
08529819980830   150   79
08529819980831   165   37
08529819980901   209   31
08529819980902   178   81
08529819980903   227   45
08529819980904   190   97
08529819980905   148   95
08529819980906   150   54
08529819980907   153   89
08529819980908   153   53
08529819980909   153   10
08529819980910   154   69
08529819980911   171  106
08529819980912   184   81
08529819980913   179   86
08529819980914   167   76
08529819980915   116   55
08529819980916   150   52
08529819980917   190   76
08529819980918   219   58
08529819980919   211   93
08529819980920   162   72
08529819980921   159   26
08529819980922   231   99
08529819980923   233  137
08529819980924   142   70
08529819980925   149   11
08529819980926   200   21
08529819980927   218   76
08529819980928   277   99
08529819980929   264  165
08529819980930   215  112
08529819981001   325   84
08529819981002   193  121
08529819981003   184  111
08529819981004   173   89
08529819981005   180   34
08529819981006   155   96
08529819981007   131   52
08529819981008   149   59
08529819981009   152   64
08529819981010   148   75
08529819981011   162   57
08529819981012   200   42
08529819981013   157   92
08529819981014   183   95
08529819981015   191   90
08529819981016   178   39
08529819981017   295   72
08529819981018   219 -999
08529819981019   177  107
08529819981020   146   54
08529819981021   152   90
08529819981022   167   76
08529819981023   207   72
08529819981024   273   68
08529819981025   290   95
08529819981026   180  126
08529819981027   124   60
08529819981028   162   44
08529819981029   179   26
08529819981030   243   60
08529819981031   164   96
08529819981101   151   67
08529819981102   169   40
08529819981103   200   28
08529819981104   294   75
08529819981105   208  126
08529819981106   185  108
08529819981107   276  111
08529819981108   198  103
08529819981109   187  108
08529819981110   202  116
08529819981111   234  115
08529819981112   155  116
08529819981113   210  135
08529819981114   209  117
08529819981115   236  140
08529819981116   187  106
08529819981117   184  113
08529819981118   150   61
08529819981119   174   59
08529819981120   187   79
08529819981121   190   80
08529819981122   170  100
08529819981123   185   94
08529819981124   190  119
08529819981125   192 -999
08529819981126   231   93
08529819981127   225  115
08529819981128   176   83
08529819981129   165   84
08529819981130   189  104
08529819981201   200  106
08529819981202   261   95
08529819981203   237  150
08529819981204   189  107
08529819981205   175   70
08529819981206   220   94
08529819981207   197  125
08529819981208   206  110
08529819981209   215   90
08529819981210   244  145
08529819981211   398  154
08529819981212   396  178
08529819981213   186  170
08529819981214   168  145
08529819981215   177  130
08529819981216   188  130
08529819981217   205   94
08529819981218   218   98
08529819981219   211  120
08529819981220   225  113
08529819981221   200   86
08529819981222   235  102
08529819981223   296  126
08529819981224   336  132
08529819981225   345  176
08529819981226   260  190
08529819981227   150   99
08529819981228   195 -999
08529819981229   230  106
08529819981230   234 -999
08529819981231   225  141
08529819990101   217  119
08529819990102   350  153
08529819990103   321  160
08529819990104   239  149
08529819990105   323  163
08529819990106   284  189
08529819990107   199  180
08529819990108   180  160
08529819990109   196  154
08529819990110   244  160
08529819990111   260  140
08529819990112   210  144
08529819990113   222  151
08529819990114   224   92
08529819990115   303  133
08529819990116   310  176
08529819990117   261  152
08529819990118   262  155
08529819990119   200  154
08529819990120   207   86
08529819990121   198  110
08529819990122   242 -999
08529819990123   242  147
08529819990124   248  149
08529819990125   256  175
08529819990126   238  158
08529819990127   217  160
08529819990128   255  170
08529819990129   260  166
08529819990130   228  154
08529819990131   234  140
08529819990201   262  150
08529819990202   280  130
08529819990203   324  158
08529819990204   307  159
08529819990205   305  127
08529819990206   277  167
08529819990207   195  114
08529819990208   203   72
08529819990209   223  112
08529819990210   314 -999
08529819990211   330  192
08529819990212   341  190
08529819990213   248  200
08529819990214   271  191
08529819990215   264  168
08529819990216   249  141
08529819990217   278  106
08529819990218   197  110
08529819990219   209  104
08529819990220   245   88
08529819990221   303   91
08529819990222   270  155
08529819990223   317  138
08529819990224   228  142
08529819990225   215  162
08529819990226   239  132
08529819990227   235  156
08529819990228   299  138
08529819990301   282  160
08529819990302   294  150
08529819990303   267  154
08529819990304   215  157
08529819990305   254  144
08529819990306   318  100
08529819990307   227  162
08529819990308   231   90
08529819990309   292  107
08529819990310   250  128
08529819990311   239  109
08529819990312   310 -999
08529819990313   216  147
08529819990314   221  113
08529819990315   227  134
08529819990316   219  129
08529819990317   222  100
08529819990318   209 -999
08529819990319   217  154
08529819990320   282  173
08529819990321   264  156
08529819990322   186  143
08529819990323   197   92
08529819990324   245   82
08529819990325   318   97
08529819990326   242  163
08529819990327   242  110
08529819990328   158   97
08529819990329   158   83
08529819990330   200   81
08529819990331   170  113
08529819990401   193   48
08529819990402   195   60
08529819990403   200  106
08529819990404   236  106
08529819990405   225  146
08529819990406   181  126
08529819990407   182  111
08529819990408   193   96
08529819990409   202   90
08529819990410   220   93
08529819990411   244   95
08529819990412   237   80
08529819990413   221   97
08529819990414   183   83
08529819990415   174   71
08529819990416   196  122
08529819990417   176   91
08529819990418   216   69
08529819990419   227   80
08529819990420   225   74
08529819990421   160   74
08529819990422   162   42
08529819990423   180   78
08529819990424   193   20
08529819990425   208   28
08529819990426   200   15
08529819990427   150   56
08529819990428   170   66
08529819990429   162   76
08529819990430   188   51
08529819990501   160   87
08529819990502   180   38
08529819990503   227   12
08529819990504   220   44
08529819990505   198   90
08529819990506   234   47
08529819990507   238   34
08529819990508   175   99
08529819990509   173   40
08529819990510   188   20
08529819990511   200   24
08529819990512   176   22
08529819990513   175   57
08529819990514   181   55
08529819990515   106   57
08529819990516   130   40
08529819990517   145    4
08529819990518   181  -16
08529819990519   199   35
08529819990520   249   39
08529819990521   172   96
08529819990522   212   80
08529819990523   220  102
08529819990524   185  130
08529819990525   186  131
08529819990526   187   96
08529819990527   151   68
08529819990528   159   18
08529819990529   172   41
08529819990530   201  105
08529819990531   175  122
08529819990601   165   85
08529819990602   154  102
08529819990603   150   50
08529819990604   181   -2
08529819990605   209   24
08529819990606   197 -999
08529819990607   160   62
08529819990608   166   32
08529819990609   157   -6
08529819990610   144   23
08529819990611   131   88
08529819990612   126    1
08529819990613   104    8
08529819990614   116   20
08529819990615   120   74
08529819990616   121   81
08529819990617   168    5
08529819990618   151   45
08529819990619   149   90
08529819990620   157    4
08529819990621   166   48
08529819990622   146   62
08529819990623   151   84
08529819990624   157    5
08529819990625   147   12
08529819990626   150   53
08529819990627   159    5
08529819990628   162  -15
08529819990629   186  -19
08529819990630   138   19
08529819990701   147   61
08529819990702   181   85
08529819990703   181 -999
08529819990704   151 -999
08529819990705   165    5
08529819990706   139   48
08529819990707   167   52
08529819990708   152   29
08529819990709   149   49
08529819990710   181   10
08529819990711   152   29
08529819990712   148   84
08529819990713   151  108
08529819990714   151   86
08529819990715   155   86
08529819990716   150   56
08529819990717   176   53
08529819990718   164   79
08529819990719   160   61
08529819990720   145   66
08529819990721   148   71
08529819990722   134   71
08529819990723   153   56
08529819990724   145    5
08529819990725   137   41
08529819990726   137  -35
08529819990727   164  -51
08529819990728   174    4
08529819990729   138   -1
08529819990730   171    3
08529819990731   137   45
08529819990801   145   61
08529819990802   148   31
08529819990803   154   38
08529819990804   154   35
08529819990805   151   78
08529819990806   147   55
08529819990807   174  -20
08529819990808   157    9
08529819990809   130   59
08529819990810   163   69
08529819990811   166    3
08529819990812   190   26
08529819990813   127   45
08529819990814   137   62
08529819990815   142   40
08529819990816   147   78
08529819990817   150   15
08529819990818   191   -1
08529819990819   198   27
08529819990820   150   85
08529819990821   138   46
08529819990822   161   58
08529819990823   160   10
08529819990824   196   15
08529819990825   247   40
08529819990826   181 -999
08529819990827   149  124
08529819990828   159  113
08529819990829   184  116
08529819990830   230   70
08529819990831   243   75
08529819990901   178  116
08529819990902   182  103
08529819990903   264   55
08529819990904   247  124
08529819990905   169   79
08529819990906   141   80
08529819990907   169   20
08529819990908   177   19
08529819990909   163   80
08529819990910   145   60
08529819990911   132   17
08529819990912   157   -5
08529819990913   178  -11
08529819990914   183    5
08529819990915   264   27
08529819990916   275  140
08529819990917   166   56
08529819990918   142   63
08529819990919   160   81
08529819990920   169   33
08529819990921   222   15
08529819990922   229   88
08529819990923   196   55
08529819990924   235   64
08529819990925   178   70
08529819990926   173   61
08529819990927   222  115
08529819990928   275   90
08529819990929   284  121
08529819990930   162  124
08529819991001   170  115
08529819991002   201  101
08529819991003   194  117
08529819991004   208  113
08529819991005   190   95
08529819991006   197   98
08529819991007   260   76
08529819991008   270   78
08529819991009   301   94
08529819991010   179  156
08529819991011   196  110
08529819991012   213   94
08529819991013   191  112
08529819991014   250  130
08529819991015   267  121
08529819991016   192  104
08529819991017   225   50
08529819991018   164  123
08529819991019   172   70
08529819991020   188   61
08529819991021   230   37
08529819991022   173  106
08529819991023   171   37
08529819991024   171   39
08529819991025   177  116
08529819991026   202   93
08529819991027   221   81
08529819991028   219   74
08529819991029   232   91
08529819991030   206  118
08529819991031   177  119
08529819991101   191   91
08529819991102   186   44
08529819991103   204   44
08529819991104   212   48
08529819991105   260   75
08529819991106   255  144
08529819991107   202   95
08529819991108   155   86
08529819991109   188   35
08529819991110   174   96
08529819991111   205   75
08529819991112   215   82
08529819991113   283   82
08529819991114   213   96
08529819991115   195   92
08529819991116   172   32
08529819991117   167   56
08529819991118   191   48
08529819991119   202   55
08529819991120   210   71
08529819991121   236   38
08529819991122   202  121
08529819991123   203   92
08529819991124   215  116
08529819991125   265   99
08529819991126   224  129
08529819991127   195 -999
08529819991128   240   72
08529819991129   260   79
08529819991130   308  115
08529819991201   355  118
08529819991202   375   86
08529819991203   329  218
08529819991204   238  100
08529819991205   211  141
08529819991206   230   97
08529819991207   260  124
08529819991208   342  157
08529819991209   242  174
08529819991210   211   95
08529819991211   225   76
08529819991212   197   94
08529819991213   217  114
08529819991214   237   91
08529819991215   340  116
08529819991216   239  198
08529819991217   196  120
08529819991218   212   81
08529819991219   176   95
08529819991220   216   52
08529819991221   231   64
08529819991222   253  100
08529819991223   267  142
08529819991224   232  130
08529819991225   238 -999
08529819991226   245  107
08529819991227   233  165
08529819991228   202  171
08529819991229   171  144
08529819991230   213  135
08529819991231   183  116
08529820000101   190   98
08529820000102   215   75
08529820000103   313  100
08529820000104   188  132
08529820000105   195 -999
08529820000106   207  116
08529820000107   209   83
08529820000108   222  108
08529820000109   265  130
08529820000110   297  132
08529820000111   242  132
08529820000112   250  110
08529820000113   252  112
08529820000114   312  105
08529820000115   307  146
08529820000116   227  190
08529820000117   228   87
08529820000118   300  117
08529820000119   266  168
08529820000120   275  149
08529820000121   199  128
08529820000122   199  107
08529820000123   195   95
08529820000124   203   44
08529820000125   187 -999
08529820000126   252  141
08529820000127   204  159
08529820000128   221  135
08529820000129   216  129
08529820000130   225  129
08529820000131   229  117
08529820000201   250  100
08529820000202   371  116
08529820000203   407  172
08529820000204   360  185
08529820000205   322  205
08529820000206   224  102
08529820000207   277  131
08529820000208   345  162
08529820000209   290  165
08529820000210   389  180
08529820000211   195  175
08529820000212   218  124
08529820000213   207   74
08529820000214   218  122
08529820000215   246 -999
08529820000216   322  116
08529820000217   349  128
08529820000218   348  130
08529820000219  -999  126
08529820000221   246 -999
08529820000222   238 -999
08529820000223   312   95
08529820000224   272  160
08529820000225   295  197
08529820000226   254  200
08529820000227   225  121
08529820000228   262   95
08529820000229   274  150
08529820000301   317  154
08529820000302   372  160
08529820000303   274  205
08529820000304   222  162
08529820000305   229  106
08529820000306   224  129
08529820000307   216  145
08529820000308   223  111
08529820000309   199  157
08529820000310   277  132
08529820000311   295  152
08529820000312   203  170
08529820000313   292  173
08529820000314   231  172
08529820000315   218  105
08529820000316   221  154
08529820000317   307  121
08529820000318   302  122
08529820000319   233  158
08529820000320   216  132
08529820000321   210   58
08529820000322   267 -999
08529820000323   188  125
08529820000324   202   49
08529820000325   227   68
08529820000326   276   70
08529820000327   293  104
08529820000328   191  124
08529820000329   223  122
08529820000330   233   72
08529820000331   270   92
08529820000401   163  134
08529820000402   220   60
08529820000403   295   83
08529820000404   215   81
08529820000405   192  132
08529820000406   205   78
08529820000407   202   78
08529820000408   210   66
08529820000409   268   86
08529820000410   249   81
