05311519950517   175 -999
05311519951215   322  180
05311519951216   353  198
05311519951217   357  189
05311519951218   379  224
05311519951219   297  160
05311519951220   269  120
05311519951221   287  123
05311519951222   298  129
05311519951223   233  167
05311519951224   292  168
05311519951225   298  130
05311519951226   318  161
05311519951227   278  188
05311519951228   348  180
05311519951229   362  186
05311519951230   335  219
05311519951231   339  199
05311519960101   322  218
05311519960102   268  235
05311519960103   272  201
05311519960104   284  206
05311519960105   290  192
05311519960106   280  183
05311519960107   303  188
05311519960108   272  195
05311519960109   237  190
05311519960110   260  202
05311519960111   308  175
05311519960112   325  174
05311519960113   317  186
05311519960114   323  208
05311519960115   332  194
05311519960116   356  217
05311519960117   310  210
05311519960118   322  177
05311519960119   321  201
05311519960120   331  212
05311519960121   322  212
05311519960122   250  210
05311519960123   220  190
05311519960124   297  190
05311519960125   324  205
05311519960126   327  181
05311519960127   339  193
05311519960128   341  172
05311519960129   346  145
05311519960130   381  189
05311519960131   384  196
05311519960201   321  232
05311519960202   334  138
05311519960203   336  142
05311519960204   348  165
05311519960205   338  228
05311519960206   328  194
05311519960207   361  224
05311519960208   366  201
05311519960209   239  177
05311519960210   222  105
05311519960211   266  123
05311519960212   283  123
05311519960213   277  127
05311519960214   273  123
05311519960215   293  128
05311519960216   287  133
05311519960217   233  172
05311519960218   328  151
05311519960219   354  172
05311519960220   354  202
05311519960221   318  194
05311519960222   303  140
05311519960223   295  133
05311519960224   303  152
05311519960225   304  176
05311519960226   306  146
05311519960227   331  180
05311519960228   312  204
05311519960229   239  190
05311519960301   304  142
05311519960302   328  131
05311519960303   322  196
05311519960304   318  207
05311519960305   311  157
05311519960306   324  158
05311519960307   329  166
05311519960308   317  176
05311519960309   295  148
05311519960310   298  139
05311519960311   311  144
05311519960312   314  160
05311519960313   312  168
05311519960314   332  150
05311519960315   341  162
05311519960316   316  191
05311519960317   303  204
05311519960318   300  110
05311519960319   314   92
05311519960320   313  112
05311519960321   279  121
05311519960322   297   94
05311519960323   294  149
05311519960324   293  148
05311519960325   304  158
05311519960326   308  147
05311519960327   303  150
05311519960328   311  137
05311519960329   313  165
05311519960330   311  207
05311519960331   341  196
05311519960401   274  111
05311519960402   277   98
05311519960403   286   83
05311519960404   296   76
05311519960405   306   90
05311519960406   313  107
05311519960407   320  152
05311519960408   285  195
05311519960409   198  138
05311519960410   231   45
05311519960411   209   46
05311519960412   224   41
05311519960413   246   48
05311519960414   277   81
05311519960415   236   65
05311519960416   247   70
05311519960417   236   54
05311519960418   213   43
05311519960419   224   37
05311519960420   254   34
05311519960421   274   88
05311519960422   288   96
05311519960423   266  125
05311519960424   205  160
05311519960425   259  180
05311519960426   286  127
05311519960427   274  160
05311519960428   299  140
05311519960429   254  145
05311519960430   168  142
05311519960501   166  145
05311519960502   192  140
05311519960503   264  151
05311519960504   249  175
05311519960505   224  183
05311519960506   268  175
05311519960507   272  147
05311519960508   270  132
05311519960509   264  137
05311519960510   244  130
05311519960511   246  109
05311519960512   241  102
05311519960513   251  107
05311519960514   210   66
05311519960515   224  115
05311519960516   216   84
05311519960517   221   89
05311519960518   235   89
05311519960519   234  107
05311519960520   214  102
05311519960521   194   68
05311519960522   190   23
05311519960523   200   12
05311519960524   206   22
05311519960525   220   34
05311519960526   226   58
05311519960527   218   56
05311519960528   208   66
05311519960529   200   26
05311519960530   225   33
05311519960531   230   64
05311519960601   238   97
05311519960602   236  106
05311519960603   250  102
05311519960604   241  110
05311519960605   239  114
05311519960606   232  156
05311519960607   168  118
05311519960608   172   38
05311519960609   178   27
05311519960610   203   37
05311519960611   207   74
05311519960612   194   52
05311519960613   203   37
05311519960614   174   75
05311519960615   148  110
05311519960616   182   99
05311519960617   194   68
05311519960618   203   53
05311519960619   191   64
05311519960620   215   56
05311519960621   211  102
05311519960622   157  111
05311519960623   195  133
05311519960624   165   78
05311519960625   135   45
05311519960626   176   78
05311519960627   156   32
05311519960628   155   22
05311519960629   199   15
05311519960630   159   50
05311519960701   160   17
05311519960702   175   24
05311519960703   156   31
05311519960704   215   57
05311519960705   217   74
05311519960706   155  130
05311519960707   142   36
05311519960708   142   11
05311519960709   164   11
05311519960710   167   23
05311519960711   164   16
05311519960712   165    4
05311519960713   113   44
05311519960714   101   52
05311519960715   126   37
05311519960716   137   -2
05311519960717   134  -21
05311519960718   167   26
05311519960719   239   32
05311519960720   187  109
05311519960721   136   64
05311519960722   147   42
05311519960723   176   -3
05311519960724   176   44
05311519960725   201   16
05311519960726   238   66
05311519960727   185  151
05311519960728   165  100
05311519960729   159  104
05311519960730   107   70
05311519960731   130   71
05311519960801   178   28
05311519960802   185   79
05311519960803   205   70
05311519960804   197   42
05311519960805   187   40
05311519960806   193   26
05311519960807   160   87
05311519960808   148    6
05311519960809   140   22
05311519960810   147   -1
05311519960811   190    4
05311519960812   197   12
05311519960813   210   18
05311519960814   238   35
05311519960815   245   49
05311519960816   228   84
05311519960817   183   87
05311519960818   190   65
05311519960819   104   31
05311519960820   135  -10
05311519960821   167  -22
05311519960822   185   18
05311519960823   210   90
05311519960824   220   91
05311519960825   226    3
05311519960826   238   16
05311519960827   244   73
05311519960828   232  142
05311519960829   225   91
05311519960830   179  130
05311519960831   120   80
05311519960901   176   69
05311519960902   186   21
05311519960903   151   45
05311519960904   184   19
05311519960905   214   40
05311519960906   197   30
05311519960907   230   34
05311519960908   229   92
05311519960909   224   80
05311519960910   210   94
05311519960911   235   18
05311519960912   242  134
05311519960913   175   40
05311519960914   201    2
05311519960915   232   23
05311519960916   301   51
05311519960917   305  136
05311519960918   284  119
05311519960919   275  141
05311519960920   191  140
05311519960921   157   41
05311519960922   190   20
05311519960923   228   16
05311519960924   308   55
05311519960925   284   84
05311519960926   271  145
05311519960927   319  159
05311519960928   294  154
05311519960929   269  156
05311519960930   240  140
05311519961001   206   94
05311519961002   233   47
05311519961003   275   92
05311519961004   269  147
05311519961005   293  132
05311519961006   220  165
05311519961007   255  154
05311519961008   232  132
05311519961009   248  121
05311519961010   278   93
05311519961011   321  127
05311519961012   253  218
05311519961013   254   48
05311519961014   272   85
05311519961015   277  110
05311519961016   271  104
05311519961017   292  152
05311519961018   239  174
05311519961019   282  170
05311519961020   244  128
05311519961021   263   55
05311519961022   277   89
05311519961023   275   98
05311519961024   276  105
05311519961025   284  126
05311519961026   322  125
05311519961027   311  163
05311519961028   319  183
05311519961029   341  135
05311519961030   322  130
05311519961031   303  125
05311519961101   278  117
05311519961102   283  125
05311519961103   293  115
05311519961104   267  161
05311519961105   214  158
05311519961106   263  113
05311519961107   266   94
05311519961108   265   99
05311519961109   298  134
05311519961110   264  158
05311519961111   259  100
05311519961112   303   80
05311519961113   356   95
05311519961114   402  179
05311519961115   411  152
05311519961116   385  228
05311519961117   340  221
05311519961118   271  124
05311519961119   283   86
05311519961120   301  145
05311519961121   303  120
05311519961122   259   82
05311519961123   222   71
05311519961124   253   86
05311519961125   299   92
05311519961126   356  124
05311519961127   394  138
05311519961128   425  183
05311519961129   406  247
05311519961130   341  177
05311519961201   375  131
05311519961202   331  247
05311519961203   367  199
05311519961204   312  206
05311519961205   352  157
05311519961206   354  214
05311519961207   249  180
05311519961208   287  181
05311519961209   294  131
05311519961210   325  136
05311519961211   342  172
05311519961212   331  194
05311519961213   329  164
05311519961214   303  149
05311519961215   306  174
05311519961216   324  179
05311519961217   310  216
05311519961218   267  202
05311519961219   289  150
05311519961220   293  128
05311519961221   311  167
05311519961222   305  147
05311519961223   332  160
05311519961224   356  192
05311519961225   340  200
05311519961226   353  193
05311519961227   336  219
05311519961228   329  192
05311519961229   352  207
05311519961230   370  211
05311519961231   309  169
05311519970101   329  135
05311519970102   317  166
05311519970103   328  158
05311519970104   314  162
05311519970105   300  148
05311519970106   315  164
05311519970107   353  195
05311519970108   306  109
05311519970109   330  137
05311519970110   347  152
05311519970111   338  180
05311519970112   300  178
05311519970113   270  181
05311519970114   321  187
05311519970115   322  171
05311519970116   337  192
05311519970117   372  188
05311519970118   306  233
05311519970119   311  173
05311519970120   322  147
05311519970121   328  158
05311519970122   325  182
05311519970123   354  199
05311519970124   343  211
05311519970125   301  192
05311519970126   310  198
05311519970127   335  170
05311519970128   314  224
05311519970129   229  212
05311519970130   246  205
05311519970131   309  214
05311519970201   322  239
05311519970202   279  228
05311519970203   287  180
05311519970204   293  174
05311519970205   308  178
05311519970206   322  179
05311519970207   304  213
05311519970208   308  194
05311519970209   332  194
05311519970210   356  196
05311519970211   369  215
05311519970212   355  244
05311519970213   338  241
05311519970214   243  224
05311519970215   269  223
05311519970216   311  221
05311519970217   325  197
05311519970218   324  198
05311519970219   318  192
05311519970220   309  174
05311519970221   324  172
05311519970222   335  213
05311519970223   362  207
05311519970224   371  222
05311519970225   362  245
05311519970226   340  246
05311519970227   328  239
05311519970228   313  182
05311519970301   324  192
05311519970302   335  197
05311519970303   336  216
05311519970304   338  161
05311519970305   295  207
05311519970306   222  205
05311519970307   268  198
05311519970308   296  186
05311519970309   299  173
05311519970310   304  164
05311519970311   289  134
05311519970312   286  158
05311519970313   301  147
05311519970314   306  173
05311519970315   314  166
05311519970316   318  133
05311519970317   314  114
05311519970318   318  133
05311519970319   324  145
05311519970320   341  154
05311519970321   305  150
05311519970322   301   91
05311519970323   309  118
05311519970324   262  119
05311519970325   299   84
05311519970326   309  137
05311519970327   302  151
05311519970328   312  170
05311519970329   308  160
05311519970330   297  146
05311519970331   278  114
05311519970401   280   77
05311519970402   301   88
05311519970403   301   83
05311519970404   313  105
05311519970405   282   96
05311519970406   278   82
05311519970407   252  134
05311519970408   256   79
05311519970409   264   97
05311519970410   274   86
05311519970411   276  107
05311519970412   277  118
05311519970413   281   99
05311519970414   280  106
05311519970415   298   94
05311519970416   279  127
05311519970417   288  132
05311519970418   304  121
05311519970419   283   60
05311519970420   279  117
05311519970421   283  101
05311519970422   290  102
05311519970423   289  132
05311519970424   286  149
05311519970425   267  153
05311519970426   271  107
05311519970427   263  103
05311519970428   265   99
05311519970429   266  110
05311519970430   271  109
05311519970501   273  108
05311519970502   269  119
05311519970503   271  115
05311519970504   279  111
05311519970505   261  168
05311519970506   246  128
05311519970507   273  131
05311519970508   200  127
05311519970509   191   58
05311519970510   189   43
05311519970511   214   50
05311519970512   245   88
05311519970513   225   82
05311519970514   223   71
05311519970515   222  115
05311519970516   166  138
05311519970517   210  110
05311519970518   173  127
05311519970519   188   97
05311519970520   202   51
05311519970521   216   94
05311519970522   215   86
05311519970523   175  117
05311519970524   199  127
05311519970525   216   69
05311519970526   218   55
05311519970527   223   67
05311519970528   249   88
05311519970529   192  109
05311519970530   175   99
05311519970531   178   16
05311519970601   193   29
05311519970602   203   27
05311519970603   220   47
05311519970604   229   83
05311519970605   233   97
05311519970606   236  119
05311519970607   215  119
05311519970608   185   29
05311519970609   199   32
05311519970610   209   36
05311519970611   204   40
05311519970612   216   40
05311519970613   175   99
05311519970614   177  122
05311519970615   143   17
05311519970616   163   65
05311519970617   195   35
05311519970618   184   27
05311519970619   201   40
05311519970620   203   44
05311519970621   210   48
05311519970622   202   90
05311519970623   199   86
05311519970624   198   36
05311519970625   182    6
05311519970626   153    4
05311519970627   156   -8
05311519970628   124    6
05311519970629   154  -34
05311519970630   199   -3
05311519970701   205   47
05311519970702   189   41
05311519970703   178    5
05311519970704   190   13
05311519970705   179   45
05311519970706   196   32
05311519970707   204   39
05311519970708   220   55
05311519970709   228  138
05311519970710   144   -6
05311519970711   146   33
05311519970712   131   77
05311519970713   140   69
05311519970714   174  -19
05311519970715   217   -6
05311519970716   158   25
05311519970717   166  -10
05311519970718   186  -10
05311519970719   187    1
05311519970720   195   25
05311519970721   194    7
05311519970722   165  -19
05311519970723   203   -9
05311519970724   214   50
05311519970725   216   67
05311519970726   222   71
05311519970727   174  102
05311519970728   176   49
05311519970729   183   -1
05311519970730   196   -3
05311519970731   195   24
05311519970801   197   -2
05311519970802   193   -2
05311519970803   204    4
05311519970804   203   69
05311519970805   205   32
05311519970806   203   53
05311519970807   202  121
05311519970808   206   13
05311519970809   166   28
05311519970810   184  -15
05311519970811   250    6
05311519970812   175  116
05311519970813   174   10
05311519970814   227  -14
05311519970815   231   12
05311519970816   242   20
05311519970817   252   90
05311519970818   215   40
05311519970819   206   18
05311519970820   208   -1
05311519970821   220   66
05311519970822   221   71
05311519970823   248  114
05311519970824   148   31
05311519970825   164  -24
05311519970826   168  -33
05311519970827   187  -25
05311519970828   214    0
05311519970829   229   20
05311519970830   244   47
05311519970831   245   95
05311519970901   262  142
05311519970902   210  148
05311519970903   215   61
05311519970904   251   47
05311519970905   215  101
05311519970906   210   57
05311519970907   249   45
05311519970908   222  113
05311519970909   222   31
05311519970910   233   43
05311519970911   237   41
05311519970912   227   58
05311519970913   239   66
05311519970914   257   63
05311519970915   293  131
05311519970916   270  115
05311519970917   268   82
05311519970918   248  125
05311519970919   218  148
05311519970920   286  156
05311519970921   243   71
05311519970922   235   63
05311519970923   244   70
05311519970924   224  131
05311519970925   249   50
05311519970926   291   60
05311519970927   283   61
05311519970928   288  100
05311519970929   263   91
05311519970930   256   85
05311519971001   294   99
05311519971002   289  161
05311519971003   333  160
05311519971004   249   93
05311519971005   194  119
05311519971006   214  141
05311519971007   197  143
05311519971008   237  111
05311519971009   250   78
05311519971010   278   84
05311519971011   325  105
05311519971012   330  133
05311519971013   254  119
05311519971014   276   73
05311519971015   292   82
05311519971016   308  101
05311519971017   313   84
05311519971018   253  150
05311519971019   174   93
05311519971020   230   82
05311519971021   241   79
05311519971022   264   63
05311519971023   280  100
05311519971024   293  147
05311519971025   305  169
05311519971026   319  151
05311519971027   339  172
05311519971028   342  160
05311519971029   299  167
05311519971030   348  175
05311519971031   343  202
05311519971101   304  156
05311519971102   321  143
05311519971103   300  158
05311519971104   306  151
05311519971105   280  163
05311519971106   294  150
05311519971107   309  148
05311519971108   342  173
05311519971109   346  180
05311519971110   310  183
05311519971111   320  190
05311519971112   343  198
05311519971113   340  159
05311519971114   310  206
05311519971115   311  187
05311519971116   319  177
05311519971117   257  195
05311519971118   239  153
05311519971119   293  101
05311519971120   318  121
05311519971121   331  135
05311519971122   321  171
05311519971123   326  172
05311519971124   365  184
05311519971125   405  185
05311519971126   389  215
05311519971127   402  239
05311519971128   420  209
05311519971129   417  234
05311519971130   344  265
05311519971201   379  211
05311519971202   387  160
05311519971203   367  191
05311519971204   351  187
05311519971205   359  215
05311519971206   344  196
05311519971207   381  226
05311519971208   344  211
05311519971209   290  206
05311519971210   324  219
05311519971211   297  143
05311519971212   286  189
05311519971213   305  164
05311519971214   302  206
05311519971215   319  178
05311519971216   327  155
05311519971217   360  157
05311519971218   343  219
05311519971219   339  215
05311519971220   344  193
05311519971221   358  222
05311519971222   370  209
05311519971223   350  223
05311519971224   332  166
05311519971225   356  177
05311519971226   359  229
05311519971227   326  183
05311519971228   352  183
05311519971229   327  178
05311519971230   332  187
05311519971231   309  180
05311519980101   323  173
05311519980102   337  191
05311519980103   348  208
05311519980104   356  223
05311519980105   358  187
05311519980106   359  225
05311519980107   294  205
05311519980108   336  206
05311519980109   314  201
05311519980110   334  214
05311519980111   326  169
05311519980112   307  197
05311519980113   305  214
05311519980114   271  193
05311519980115   330  206
05311519980116   374  211
05311519980117   358  231
05311519980118   381  224
05311519980119   382  239
05311519980120   363  238
05311519980121   385  244
05311519980122   378  195
05311519980123   385  242
05311519980124   389  260
05311519980125   369  251
05311519980126   325  161
05311519980127   325  156
05311519980128   375  150
05311519980129   374  186
05311519980130   382  154
05311519980131   345  220
05311519980201   372  186
05311519980202   388  214
05311519980203   402  227
05311519980204   400  228
05311519980205   372  233
05311519980206   348  220
05311519980207   357  235
05311519980208   313  258
05311519980209   283  218
05311519980210   219  188
05311519980211   294  186
05311519980212   328  217
05311519980213   363  211
05311519980214   353  220
05311519980215   356  227
05311519980216   344  231
05311519980217   279  144
05311519980218   314  142
05311519980219   345  197
05311519980220   370  229
05311519980221   341  166
05311519980222   334  127
05311519980223   351  149
05311519980224   341  180
05311519980225   338  190
05311519980226   349  195
05311519980227   341  202
05311519980228   357  211
05311519980301   318  190
05311519980302   329  175
05311519980303   325  168
05311519980304   339  178
05311519980305   359  204
05311519980306   321  187
05311519980307   306  132
05311519980308   310  172
05311519980309   326  185
05311519980310   341  191
05311519980311   345  174
05311519980312   346  154
05311519980313   358  171
05311519980314   395  165
05311519980315   404  191
05311519980316   386  233
05311519980317   361  197
05311519980318   358  152
05311519980319   338  208
05311519980320   332  193
05311519980321   344  195
05311519980322   352  186
05311519980323   337  208
05311519980324   354  189
05311519980325   348  202
05311519980326   330  175
05311519980327   327  153
05311519980328   358  158
05311519980329   338  191
05311519980330   316  105
05311519980331   317  122
05311519980401   248  144
05311519980402   293  124
05311519980403   293  163
05311519980404   314  131
05311519980405   311  137
05311519980406   319  146
05311519980407   308  159
05311519980408   311  161
05311519980409   327  175
05311519980410   309  200
05311519980411   292   85
05311519980412   340  124
05311519980413   259  234
05311519980414   211  163
05311519980415   240  153
05311519980416   253  118
05311519980417   284  158
05311519980418   290  144
05311519980419   284  137
05311519980420   257  164
05311519980421   262  190
05311519980422   221  192
05311519980423   182  159
05311519980424   203  158
05311519980425   229  166
05311519980426   199  101
05311519980427   215   69
05311519980428   241   68
05311519980429   261  103
05311519980430   279  116
05311519980501   288  127
05311519980502   238  154
05311519980503   259  112
05311519980504   173  160
05311519980505   207  159
05311519980506   205  141
05311519980507   215   83
05311519980508   212   76
05311519980509   176   44
05311519980510   181   14
05311519980511   208   38
05311519980512   220   54
05311519980513   252   79
05311519980514   215  159
05311519980515   179  157
05311519980516   220  153
05311519980517   187  168
05311519980518   219  147
05311519980519   207  124
05311519980520   221   91
05311519980521   160   74
05311519980522   179   36
05311519980523   202   32
05311519980524   177   55
05311519980525   159   34
05311519980526   216   33
05311519980527   212   55
05311519980528   221   47
05311519980529   229   47
05311519980530   229   52
05311519980531   237   69
05311519980601   233  121
05311519980602   243  120
05311519980603   238  143
05311519980604   208   99
05311519980605   205   79
05311519980606   209   66
05311519980607   153   96
05311519980608   145   27
05311519980609   187   24
05311519980610   192   44
05311519980611   191   34
05311519980612   213   73
05311519980613   161   51
05311519980614   189   69
05311519980615   148  105
05311519980616   141  105
05311519980617   163   31
05311519980618   182   25
05311519980619   192   37
05311519980620   197   92
05311519980621   205  119
05311519980622   182  138
05311519980623   117   50
05311519980624   118   30
05311519980625   123    4
05311519980626   128   25
05311519980627   184   20
05311519980628   137   75
05311519980629   116   31
05311519980630   117   76
05311519980701   123   66
05311519980702   129   16
05311519980703   146   14
05311519980704   147   76
05311519980705   197   86
05311519980706   217  118
05311519980707   222  119
05311519980708   143  125
05311519980709   127   61
05311519980710   111   19
05311519980711   164    5
05311519980712   188   33
05311519980713   148   87
05311519980714   120   58
05311519980715   128   -2
05311519980716   169   38
05311519980717   178   65
05311519980718   149  105
05311519980719   201  121
05311519980720   218  139
05311519980721   145  126
05311519980722   151   67
05311519980723   164   36
05311519980724   183   61
05311519980725   171   88
05311519980726   158  115
05311519980727   206   87
05311519980728   137  108
05311519980729   122   48
05311519980730   104   38
05311519980731   109   49
05311519980801   113   10
05311519980802   180   22
05311519980803   205   73
05311519980804   176  124
05311519980805   160  127
05311519980806   158  133
05311519980807   164   94
05311519980808   163   88
05311519980809   182   66
05311519980810   194   57
05311519980811   167   49
05311519980812   176   54
05311519980813   204   54
05311519980814   217   72
05311519980815   212   94
05311519980816   220  121
05311519980817   216   89
05311519980818   209  101
05311519980819   189   69
05311519980820   210   51
05311519980821   217   97
05311519980822   222  121
05311519980823   190  144
05311519980824   181   39
05311519980825   192   56
05311519980826   148   89
05311519980827   144  104
05311519980828   200   75
05311519980829   207   79
05311519980830   206   84
05311519980831   215   93
05311519980901   181  131
05311519980902   230  135
05311519980903   238   95
05311519980904   254  112
05311519980905   199  178
05311519980906   171  114
05311519980907   211   79
05311519980908   213  118
05311519980909   216  101
05311519980910   226  118
05311519980911   186  143
05311519980912   214  131
05311519980913   240  125
05311519980914   196   69
05311519980915   176  101
05311519980916   168   62
05311519980917   207   42
05311519980918   230   90
05311519980919   237  136
05311519980920   254  126
05311519980921   241  144
05311519980922   244  118
05311519980923   257  134
05311519980924   201  174
05311519980925   199  106
05311519980926   216   71
05311519980927   222   97
05311519980928   242   93
05311519980929   273  115
05311519980930   300  124
05311519981001   298  139
05311519981002   282  132
05311519981003   287  116
05311519981004   298  126
05311519981005   306  137
05311519981006   246  188
05311519981007   183  100
05311519981008   191   61
05311519981009   190  104
05311519981010   200   98
05311519981011   213   63
05311519981012   257   95
05311519981013   299  142
05311519981014   256   86
05311519981015   276   78
05311519981016   302  111
05311519981017   298  130
05311519981018   330  149
05311519981019   341  192
05311519981020   193  128
05311519981021   222   46
05311519981022   260   74
05311519981023   254   91
05311519981024   270  110
05311519981025   183  141
05311519981026   248  150
05311519981027   224  144
05311519981028   198   41
05311519981029   247   62
05311519981030   185  151
05311519981031   246  140
05311519981101   248   93
05311519981102   234  125
05311519981103   245   73
05311519981104   268   98
05311519981105   276  128
05311519981106   303  138
05311519981107   312  179
05311519981108   266  205
05311519981109   306  153
05311519981110   297  175
05311519981111   251  165
05311519981112   231  201
05311519981113   287  175
05311519981114   284  131
05311519981115   306  133
05311519981116   323  149
05311519981117   315  158
05311519981118   256  169
05311519981119   258  107
05311519981120   250  105
05311519981121   278  110
05311519981122   301  114
05311519981123   331  164
05311519981124   262  152
05311519981125   273  166
05311519981126   287  127
05311519981127   293  126
05311519981128   280  190
05311519981129   261   77
05311519981130   288  101
05311519981201   286  119
05311519981202   287  116
05311519981203   308  139
05311519981204   353  132
05311519981205   315  150
05311519981206   314  126
05311519981207   337  167
05311519981208   349  183
05311519981209   319  189
05311519981210   338  195
05311519981211   340  201
05311519981212   316  200
05311519981213   326  186
05311519981214   345  190
05311519981215   327  220
05311519981216   334  179
05311519981217   353  185
05311519981218   353  210
05311519981219   351  191
05311519981220   377  215
05311519981221   319  197
05311519981222   332  153
05311519981223   330  173
05311519981224   349  174
05311519981225   335  176
05311519981226   366  213
05311519981227   287  183
05311519981228   314  109
05311519981229   328  187
05311519981230   367  166
05311519981231   290  242
05311519990101   201  182
05311519990102   239  176
05311519990103   310  187
05311519990104   334  203
05311519990105   328  195
05311519990106   327  202
05311519990107   322  190
05311519990108   336  209
05311519990109   341  230
05311519990110   345  203
05311519990111   358  201
05311519990112   355  242
05311519990113   354  213
05311519990114   353  220
05311519990115   338  204
05311519990116   338  181
05311519990117   346  194
05311519990118   341  181
05311519990119   348  193
05311519990120   355  204
05311519990121   312  210
05311519990122   327  178
05311519990123   341  169
05311519990124   365  213
05311519990125   351  234
05311519990126   355  222
05311519990127   328  222
05311519990128   278  211
05311519990129   321  191
05311519990130   353  208
05311519990131   339  200
05311519990201   240  188
05311519990202   300  181
05311519990203   293  157
05311519990204   314  164
05311519990205   307  148
05311519990206   326  190
05311519990207   343  204
05311519990208   286  219
05311519990209   306  208
05311519990210   321  222
05311519990211   327  163
05311519990212   325  153
05311519990213   347  193
05311519990214   363  196
05311519990215   375  193
05311519990216   390  225
05311519990217   398  219
05311519990218   325  197
05311519990219   318  103
05311519990220   326  163
05311519990221   324  169
05311519990222   320  173
05311519990223   314  161
05311519990224   307  213
05311519990225   315  164
05311519990226   290  188
05311519990227   307  168
05311519990228   287  198
05311519990301   243  189
05311519990302   236  207
05311519990303   280  204
05311519990304   319  185
05311519990305   341  200
05311519990306   334  177
05311519990307   328  207
05311519990308   312  191
05311519990309   297  153
05311519990310   298  135
