04022319490601  -999 -999
04022319490602  -999 -999
04022319491221   344  200
04022319491222   261  176
04022319491223   271  178
04022319491224   278  178
04022319491225   323  178
04022319491226   288  206
04022319491227   293  195
04022319491228   296  200
04022319491229   299  222
04022319491230   296  221
04022319491231   301  211
04022319500101   296  216
04022319500102   288  198
04022319500103   312  227
04022319500104   299  222
04022319500105   292  217
04022319500106   296  209
04022319500107   296  202
04022319500108   284  216
04022319500109   308  206
04022319500110   321  237
04022319500111   273  213
04022319500112   273  183
04022319500113   282  206
04022319500114   287  212
04022319500115   296  197
04022319500116   282  210
04022319500117   288  221
04022319500118   269  208
04022319500119   298  224
04022319500120   323  202
04022319500121   304  190
04022319500122   284  202
04022319500123   301  206
04022319500124   290  205
04022319500125   292  204
04022319500126   312  224
04022319500127   297  211
04022319500128   261  209
04022319500129   272  174
04022319500130   276  177
04022319500131   278  179
04022319500201   280  187
04022319500202   284  207
04022319500203   296  211
04022319500204   289  206
04022319500205   287  198
04022319500206   291  196
04022319500207   299  243
04022319500208   317  229
04022319500209   313  223
04022319500210   282  217
04022319500211   287  206
04022319500212   243  209
04022319500213   262  196
04022319500214   242  196
04022319500215   239  199
04022319500216   272  203
04022319500217   261  206
04022319500218   259  200
04022319500219   264  200
04022319500220   278  199
04022319500221   278  183
04022319500222   279  200
04022319500223   272  191
04022319500224   288  192
04022319500225   268  209
04022319500226   250  217
04022319500227   244  222
04022319500228   245  212
04022319500301   268  217
04022319500302   283  212
04022319500303   280  205
04022319500304   280  192
04022319500305   281  199
04022319500306   273  207
04022319500307   284  212
04022319500308   276  187
04022319500309   282  200
04022319500310   277  205
04022319500311   264  206
04022319500312   272  210
04022319500313   284  205
04022319500314   236  179
04022319500315   230  188
04022319500316   269  188
04022319500317   270  201
04022319500318   272  178
04022319500319   268  192
04022319500320   284  180
04022319500321   267  196
04022319500322   279  206
04022319500323   280  218
04022319500324   291  217
04022319500325   287  221
04022319500326   283  218
04022319500327   280  216
04022319500328   279  209
04022319500329   276  211
04022319500330   274  209
04022319500331   270  200
04022319500401   276  198
04022319500402   267  197
04022319500403   247  198
04022319500404   270  201
04022319500405   288  214
04022319500406   251  203
04022319500407   267  218
04022319500408   264  228
04022319500409   275  211
04022319500410   237  183
04022319500411   248  183
04022319500412   239  150
04022319500413   252  158
04022319500414   244  164
04022319500415   253  164
04022319500416   241  172
04022319500417   244  160
04022319500418   246  169
04022319500419   254  152
04022319500420   251  146
04022319500421   243  161
04022319500422   236  161
04022319500423   243  152
04022319500424   242  133
04022319500425   255  138
04022319500426   247  148
04022319500427   257  139
04022319500428   244  156
04022319500429   227  169
04022319500430   238  172
04022319500501   247  156
04022319500502   240  169
04022319500503   243  168
04022319500504   257  157
04022319500505   256  157
04022319500506   251  154
04022319500507   245  126
04022319500508   245  106
04022319500509   233  122
04022319500510   259  113
04022319500511   263  133
04022319500512   248  121
04022319500513   216  128
04022319500514   252  128
04022319500515   250  123
04022319500516   240  118
04022319500517   222  117
04022319500518   227  126
04022319500519   228  107
04022319500520   211  133
04022319500521   222  156
04022319500522   233  150
04022319500523   211  146
04022319500524   209  167
04022319500525   171  114
04022319500526   220   79
04022319500527   244  102
04022319500528   224  113
04022319500529   219  123
04022319500530   221  115
04022319500531   244  126
04022319500601   283  128
04022319500602   236  144
04022319500603   229  106
04022319500604   234  123
04022319500605   231  141
04022319500606   228  146
04022319500607   208  139
04022319500608   182  119
04022319500609   181   98
04022319500610   178   84
04022319500611   213  115
04022319500612   204   73
04022319500613   212   67
04022319500614   224  148
04022319500615   210  149
04022319500616   194  112
04022319500617   215  111
04022319500618   189  133
04022319500619   173  118
04022319500620   207  127
04022319500621   213  131
04022319500622   172  143
04022319500623   204  128
04022319500624   199  109
04022319500625   179  116
04022319500626   184  140
04022319500627   197  140
04022319500628   189  111
04022319500629   191  118
04022319500630   177   48
04022319500701   208   65
04022319500702   206   53
04022319500703   177  104
04022319500704   204  101
04022319500705   208   79
04022319500706   208   88
04022319500707   223  103
04022319500708   234  101
04022319500709   183  133
04022319500710   207  131
04022319500711   217  173
04022319500712   232  146
04022319500713   208  116
04022319500714   185  115
04022319500715   184  123
04022319500716   166  122
04022319500717   212  138
04022319500718   222  146
04022319500719   207  170
04022319500720   207  179
04022319500721   221  166
04022319500722   215  167
04022319500723   217  167
04022319500724   200  148
04022319500725   176  153
04022319500726   191  142
04022319500727   200  140
04022319500728   193  147
04022319500729   233  149
04022319500730   213  138
04022319500731   226  148
04022319500801   226  151
04022319500802   222  149
04022319500803   193   71
04022319500804   209   76
04022319500805   215   74
04022319500806   192  105
04022319500807   196   67
04022319500808   201   83
04022319500809   193   66
04022319500810   201  112
04022319500811   202  107
04022319500812   203  117
04022319500813   218  119
04022319500814   213  112
04022319500815   213  115
04022319500816   212  120
04022319500817   209  119
04022319500818   220  116
04022319500819   216  120
04022319500820   244  140
04022319500821   187  139
04022319500822   159  111
04022319500823   209  119
04022319500824   214  100
04022319500825   204  119
04022319500826   219  121
04022319500827   212   94
04022319500828   226   90
04022319500829   206   90
04022319500830   230   81
04022319500831   234   78
04022319500901   254   87
04022319500902   276   94
04022319500903   243  118
04022319500904   218   93
04022319500905   213  118
04022319500906   213  109
04022319500907   210  101
04022319500908   228  122
04022319500909   237  120
04022319500910   240  126
04022319500911   236  121
04022319500912   231  127
04022319500913   237  130
04022319500914   222  151
04022319500915   225  134
04022319500916   216  134
04022319500917   227  127
04022319500918   233  129
04022319500919   229  171
04022319500920   246  138
04022319500921   223  101
04022319500922   222  131
04022319500923   229  123
04022319500924   239  119
04022319500925   234  116
04022319500926   246  127
04022319500927   238  156
04022319500928   240  139
04022319500929   258  138
04022319500930   256  151
04022319501001   267  156
04022319501002   266  162
04022319501003   245  188
04022319501004   218  162
04022319501005   254  175
04022319501006   263  194
04022319501007   262  173
04022319501008   240  206
04022319501009   199  163
04022319501010   228  157
04022319501011   250  162
04022319501012   241  162
04022319501013   249  158
04022319501014   227  172
04022319501015   233  161
04022319501016   229  140
04022319501017   232  139
04022319501018   239  146
04022319501019   204  138
04022319501020   227  107
04022319501021   259  112
04022319501022   262  122
04022319501023   267  146
04022319501024   263  167
04022319501025   262  178
04022319501026   269  185
04022319501027   272  126
04022319501028   287  127
04022319501029   243  159
04022319501030   238  156
04022319501031   261  150
04022319501101   328  177
04022319501102   237  170
04022319501103   235  167
04022319501104   294  183
04022319501105   249  117
04022319501106   241  137
04022319501107   238  134
04022319501108   229  154
04022319501109   251  150
04022319501110   291  168
04022319501111   332  189
04022319501112   240  171
04022319501113   237  182
04022319501114   245  180
04022319501115   260  181
04022319501116   242  161
04022319501117   232  155
04022319501118   236  152
04022319501119   238  133
04022319501120   246  142
04022319501121   253  166
04022319501122   239  181
04022319501123   244  178
04022319501124   237  184
04022319501125   228  199
04022319501126   259  181
04022319501127   258  172
04022319501128   272  157
04022319501129   257  156
04022319501130   268  193
04022319501201   266  184
04022319501202   261  196
04022319501203   267  194
04022319501204   257  197
04022319501205   251  206
04022319501206   262  188
04022319501207   271  179
04022319501208   267  184
04022319501209   284  183
04022319501210   257  196
04022319501211   272  186
04022319501212   277  183
04022319501213   299  178
04022319501214   296  214
04022319501215   321  222
04022319501216   256  198
04022319501217   260  176
04022319501218   257  182
04022319501219   263  194
04022319501220   269  210
04022319501221   271  189
04022319501222   279  190
04022319501223   301  214
04022319501224   285  189
04022319501225   246  195
04022319501226   282  173
04022319501227   307  174
04022319501228   285  174
04022319501229   251  192
04022319501230   265  199
04022319501231   263  188
04022319510101   257  196
04022319510102   211  179
04022319510103   248  170
04022319510104   264  167
04022319510105   290  162
04022319510106   281  192
04022319510107   291  216
04022319510108   286  214
04022319510109   272  214
04022319510110   286  202
04022319510111   276  217
04022319510112   279  198
04022319510113   282  189
04022319510114   286  170
04022319510115   281  197
04022319510116   229  188
04022319510117   262  187
04022319510118   270  192
04022319510119   277  167
04022319510120   273  204
04022319510121   287  194
04022319510122   290  201
04022319510123   293  218
04022319510124   292  213
04022319510125   249  200
04022319510126   204  181
04022319510127   222  172
04022319510128   224  172
04022319510129   221  176
04022319510130   240  196
04022319510131   232  196
04022319510201   262  197
04022319510202   276  167
04022319510203   274  197
04022319510204   268  191
04022319510205   288  187
04022319510206   259  222
04022319510207   257  194
04022319510208   264  182
04022319510209   269  178
04022319510210   269  184
04022319510211   273  178
04022319510212   269  187
04022319510213   277  182
04022319510214   280  177
04022319510215   268  188
04022319510216  -999  191
04022319510217  -999  187
04022319510218  -999  177
04022319510219  -999  212
04022319510220   294  220
04022319510221   294  198
04022319510222   289  218
04022319510223   296  218
04022319510224   297  211
04022319510225   287  211
04022319510226   280  204
04022319510227   292  189
04022319510228   284  203
04022319510301   284  193
04022319510302   323  193
04022319510303   284  211
04022319510304   289  189
04022319510305   304  193
04022319510306   304  232
04022319510307   307  239
04022319510308   288  239
04022319510309   283  207
04022319510310   288  207
04022319510311   269  190
04022319510312   265  181
04022319510313   266  191
04022319510314   262  193
04022319510315   262  181
04022319510316   260  180
04022319510317   259  183
04022319510318   229  193
04022319510319   262  183
04022319510320   273  206
04022319510321   309  206
04022319510322   300  201
04022319510323   282  184
04022319510324   269  196
04022319510325   268  183
04022319510326   264  172
04022319510327   262  174
04022319510328   262  151
04022319510329   266  178
04022319510330   262  175
04022319510331   263  176
04022319510401   262  163
04022319510402   294  143
04022319510403   320  177
04022319510404   283  134
04022319510405   289  129
04022319510406   281  138
04022319510407   263  124
04022319510408   254  119
04022319510409   256  144
04022319510410   256  156
04022319510411   256  153
04022319510412   267  179
04022319510413   238  158
04022319510414   248  100
04022319510415   248  133
04022319510416   238  162
04022319510417   209  163
04022319510418   231  167
04022319510419   282  167
04022319510420   262  152
04022319510421   260  110
04022319510422   260  114
04022319510423   244  101
04022319510424   244  138
04022319510425   250  139
04022319510426   274  152
04022319510427   266  126
04022319510428   252  106
04022319510429   239  133
04022319510430   238  128
04022319510501   233  123
04022319510502   241  119
04022319510503   234  130
04022319510504   213  133
04022319510505   233  133
04022319510506   238  133
04022319510507   243  130
04022319510508   245  143
04022319510509   237  126
04022319510510   209 -999
04022319510511   219 -999
04022319510512   244   84
04022319510513   243  103
04022319510514   184  118
04022319510515   217   79
04022319510516   230   88
04022319510517   232  105
04022319510518   196  144
04022319510519   216  155
04022319510520   232  134
04022319510521   238  112
04022319510522   214  152
04022319510523   220  122
04022319510524   198  133
04022319510525   220  109
04022319510526   228  107
04022319510527   245  114
04022319510528   196  123
04022319510529   189   69
04022319510530   209   58
04022319510531   220   70
04022319510601   226   97
04022319510602   214  113
04022319510603   219  117
04022319510604   194  135
04022319510605   184  116
04022319510606   189  129
04022319510607   206  134
04022319510608   204  134
04022319510609   215  131
04022319510610   233  106
04022319510611   242  122
04022319510612   234  128
04022319510613   222  138
04022319510614   223  149
04022319510615   213  154
04022319510616   200  140
04022319510617   188  142
04022319510618   210  123
04022319510619   232  128
04022319510620   220  127
04022319510621   188  107
04022319510622   184  107
04022319510623   204  107
04022319510624   207  112
04022319510625   224  103
04022319510626   196  101
04022319510627   213  102
04022319510628   206  107
04022319510629   194   84
04022319510630   193   88
04022319510701   194   85
04022319510702   199   73
04022319510703   201   67
04022319510704   209   50
04022319510705   211   79
04022319510706   223  106
04022319510707   202   64
04022319510708   210   78
04022319510709   173   63
04022319510710   197   80
04022319510711   199  111
04022319510712   198   95
04022319510713   192   84
04022319510714   192  106
04022319510715   217  122
04022319510716   241  131
04022319510717   200  103
04022319510718   177   53
04022319510719   197   39
04022319510720   154   79
04022319510721   162   42
04022319510722   193   18
04022319510723   199   34
04022319510724   204   50
04022319510725   221   68
04022319510726   239   68
04022319510727   213  102
04022319510728   229  110
04022319510729   224  113
04022319510730   222   90
04022319510731   229   93
04022319510801   224  122
04022319510802   222   99
04022319510803   211  112
04022319510804   179  107
04022319510805   205   68
04022319510806   212   60
04022319510807   265   65
04022319510808   212   84
04022319510809   217   57
04022319510810   206  127
04022319510811   184   68
04022319510812   186   38
04022319510813   193   44
04022319510814   192   43
04022319510815   172   48
04022319510816   204   72
04022319510817   217   74
04022319510818   206   71
04022319510819   210   72
04022319510820   178  128
04022319510821   192  107
04022319510822   222  117
04022319510823   207   80
04022319510824   238   57
04022319510825   234  101
04022319510826   233   83
04022319510827   235   79
04022319510828   212   94
04022319510829   221   95
04022319510830   237   75
04022319510831   221   97
04022319510901   211  107
04022319510902   232  109
04022319510903   266  121
04022319510904   250  116
04022319510905   233  133
04022319510906   209  134
04022319510907   214   92
04022319510908   218  103
04022319510909   198  113
04022319510910   207  116
04022319510911   216  117
04022319510912   221  112
04022319510913   221  111
04022319510914   224  123
04022319510915   226  117
04022319510916   233  117
04022319510917   224  125
04022319510918   231  117
04022319510919   231  126
04022319510920   256  116
04022319510921   251  162
04022319510922   268  123
04022319510923   262  122
04022319510924   228  153
04022319510925   208  100
04022319510926   223  117
04022319510927   247  133
04022319510928   246  100
04022319510929   251  124
04022319510930   274  123
04022319511001   294  131
04022319511002   268  128
04022319511003   278  154
04022319511004   193  159
04022319511005   189  143
04022319511006   212  133
04022319511007   176  133
04022319511008   192  127
04022319511009   217  114
04022319511010   223  128
04022319511011   206  129
04022319511012   244  133
04022319511013   246  156
04022319511014   279  151
04022319511015   274  132
04022319511016   250  139
04022319511017   302  189
04022319511018   293  134
04022319511019   276  124
04022319511020   255  170
04022319511021   264  156
04022319511022   271  160
04022319511023   326  201
04022319511024   289  147
04022319511025   279  144
04022319511026   272  114
04022319511027   266  121
04022319511028   244  149
04022319511029   240  138
04022319511030   251  139
04022319511031   255  149
04022319511101   236  155
04022319511102   254  137
04022319511103   254  135
04022319511104   286  137
04022319511105   267  162
04022319511106   273  167
04022319511107   293  176
04022319511108   271  203
04022319511109   289  121
04022319511110   318  149
04022319511111   272  157
04022319511112   253  144
04022319511113   272  168
04022319511114   263  178
04022319511115   278  179
04022319511116   316  211
04022319511117   331  182
04022319511118   265  162
04022319511119   266  172
04022319511120   279  165
04022319511121   261  206
04022319511122   262  198
04022319511123   293  201
04022319511124   319  214
04022319511125   287  210
04022319511126   282  219
04022319511127   279  196
04022319511128   285  177
04022319511129   244  157
04022319511130   257  181
04022319511201   254  157
04022319511202   262  138
04022319511203   304  151
04022319511204   287  183
04022319511205   299  200
04022319511206   294  186
04022319511207   298  169
04022319511208   288  204
04022319511209   296  235
04022319511210   327  229
04022319511211   283  161
04022319511212   278  222
04022319511213   290  193
04022319511214   354  183
04022319511215   296  211
04022319511216   321  198
04022319511217   329  187
04022319511218   312  222
04022319511219   317  217
04022319511220   300  217
04022319511221   301  195
04022319511222   273  178
04022319511223   267  184
04022319511224   272  190
04022319511225   263  176
04022319511226   260  184
04022319511227   268  189
04022319511228   272  182
04022319511229   279  181
04022319511230   278  179
04022319511231   291  184
04022319520101   294  217
04022319520102   298  211
04022319520103   300  229
04022319520104   296  227
04022319520105   302  206
04022319520106   326  211
04022319520107   328  228
04022319520108   287  192
04022319520109   222  182
04022319520110   275  188
04022319520111   284  207
04022319520112   316  195
04022319520113   306  229
04022319520114   304  219
04022319520115   300  207
04022319520116   293  228
04022319520117   301  224
04022319520118   306  212
04022319520119   298  226
04022319520120   298  218
04022319520121   301  223
04022319520122   300  233
04022319520123   301  221
04022319520124   301  223
04022319520125   307  212
04022319520126   305  223
04022319520127   297  219
04022319520128   307  218
04022319520129   289  237
04022319520130   306  211
04022319520131   314  222
04022319520201   330  218
04022319520202   279  201
04022319520203   287  183
04022319520204   288  195
04022319520205   288  203
04022319520206   293  191
04022319520207   297  201
04022319520208   292  196
04022319520209   294  214
04022319520210   300  221
04022319520211   302  225
04022319520212   300  223
04022319520213   280  200
04022319520214   266  195
04022319520215   273  189
04022319520216   274  194
04022319520217   283  201
04022319520218   298  187
04022319520219   296  206
04022319520220   280  206
04022319520221   300  193
04022319520222   283  190
04022319520223   224  206
04022319520224   237  198
04022319520225   288  200
04022319520226   262  219
04022319520227   273  211
04022319520228   277  206
04022319520229   291  211
04022319520301   296  206
04022319520302   299  214
04022319520303   301  215
04022319520304   284  206
04022319520305   289  205
04022319520306   284  183
04022319520307   263  190
04022319520308   251  182
04022319520309   261  178
04022319520310   274  183
04022319520311   273  180
04022319520312   285  187
04022319520313   301  183
04022319520314   328  198
04022319520315   249  211
04022319520316   248  209
04022319520317   267  201
04022319520318   265  203
04022319520319   224  200
04022319520320   278  190
04022319520321   293  206
04022319520322   293  202
04022319520323   262  174
04022319520324   269  173
04022319520325   283  154
04022319520326   262  183
04022319520327   271  183
04022319520328   278  187
04022319520329   282  186
04022319520330   271  194
04022319520331   273  196
04022319520401   277  184
04022319520402   268  178
04022319520403   274  182
04022319520404   234  187
04022319520405   257  181
04022319520406   257  178
04022319520407   267  185
04022319520408   261  199
04022319520409   244  201
04022319520410   302  212
04022319520411   271  189
04022319520412   266  189
04022319520413   278  189
04022319520414   279  185
04022319520415   302  184
04022319520416   288  166
04022319520417   282  174
04022319520418   292  209
04022319520419   282  196
04022319520420   256  157
04022319520421   256  154
04022319520422   247  174
04022319520423   244  188
04022319520424   289  179
04022319520425   252  186
04022319520426   241  117
04022319520427   238  120
04022319520428   227  114
04022319520429   209  144
04022319520430   221   89
04022319520501   199   63
04022319520502   227   98
04022319520503   229  112
04022319520504   238  145
04022319520505   234  152
04022319520506   244  151
04022319520507   246  165
04022319520508   250  168
04022319520509   257  159
04022319520510   237  182
04022319520511   237  154
04022319520512   244  149
04022319520513   252  153
04022319520514   256  162
04022319520515   268  161
04022319520516   226  186
04022319520517   231  172
04022319520518   223  134
04022319520519   233  122
04022319520520   231  155
04022319520521   166  112
04022319520522   206   84
04022319520523   184  136
04022319520524   201  154
04022319520525   190  113
04022319520526   198   88
04022319520527   204   96
04022319520528   221   54
04022319520529   232   74
04022319520530   243   93
04022319520531   239  121
04022319520601   233  166
04022319520602   228  157
04022319520603   232   99
04022319520604   227   94
04022319520605   252  101
04022319520606   266   96
04022319520607   262  136
04022319520608   248  104
04022319520609   209   82
04022319520610   212   73
04022319520611   216   94
04022319520612   200  134
04022319520613   194  146
04022319520614   204  172
04022319520615   192  143
04022319520616   164  101
04022319520617   194   94
04022319520618   190  142
04022319520619   187   89
04022319520620   196   68
04022319520621   183   69
04022319520622   194   71
04022319520623   188   93
04022319520624   209   52
04022319520625   229   39
04022319520626   224   57
04022319520627   220   83
04022319520628   223  136
04022319520629   228  101
04022319520630   167   75
04022319520701   179   44
04022319520702   206   61
04022319520703   203   88
04022319520704   251  109
04022319520705   189   84
04022319520706   168   68
04022319520707   176   35
04022319520708   196   47
04022319520709   198  103
04022319520710   192  116
04022319520711   209  113
04022319520712   210  123
04022319520713   231  136
04022319520714   225  109
04022319520715   237  146
04022319520716   231  139
04022319520717   237  146
04022319520718   214  116
04022319520719   201   84
04022319520720   198   62
04022319520721   193   74
04022319520722   167  107
04022319520723   199   95
04022319520724   189   57
04022319520725   213   61
04022319520726   212   68
04022319520727   216   88
04022319520728   189  132
04022319520729   226  134
04022319520730   220  133
04022319520731   224  134
04022319520801   227  133
04022319520802   243  141
04022319520803   226  102
04022319520804   216   87
04022319520805   209   99
04022319520806   206  112
04022319520807   196  129
04022319520808   232  123
04022319520809   244   95
04022319520810   248  100
04022319520811   241  116
04022319520812   238  133
04022319520813   234  143
04022319520814   221  100
04022319520815   198  141
04022319520816   199  138
04022319520817   213  111
04022319520818   213  108
04022319520819   222  134
04022319520820   228  142
04022319520821   216  136
04022319520822   212  109
04022319520823   229  139
04022319520824   238  122
04022319520825   193  109
04022319520826   189   72
04022319520827   204   63
04022319520828   215   71
04022319520829   222   99
04022319520830   226  123
04022319520831   239  123
04022319520901   229  139
04022319520902   243  141
04022319520903   254  138
04022319520904   223  151
04022319520905   219  146
04022319520906   270  162
04022319520907   243  135
04022319520908   226  129
04022319520909   239  139
04022319520910   193   94
04022319520911   209   78
04022319520912   222   88
04022319520913   228   98
04022319520914   248   93
04022319520915   238  106
04022319520916   248  122
04022319520917   261  151
04022319520918   245   95
04022319520919   251  109
04022319520920   285  123
04022319520921   266  158
04022319520922   254  139
04022319520923   246  153
04022319520924   167  136
04022319520925   187  135
04022319520926   228  132
04022319520927   243  134
04022319520928   241  124
04022319520929   238  143
04022319520930   221  160
04022319521001   234  156
04022319521002   248  178
04022319521003   264  173
04022319521004   216  189
04022319521005   232  169
04022319521006   239  161
04022319521007   230  161
04022319521008   238  161
04022319521009   238  172
04022319521010   249  177
04022319521011   254  147
04022319521012   203  105
04022319521013   228  113
04022319521014   249  123
04022319521015   254  133
04022319521016   271  154
04022319521017   264  178
04022319521018   241  167
04022319521019   242  135
04022319521020   243  134
04022319521021   246  140
04022319521022   248  178
04022319521023   261  151
04022319521024   274  168
04022319521025   217  183
04022319521026   268  183
04022319521027   273  184
04022319521028   300  200
04022319521029   296  200
04022319521030   291  217
04022319521031   323  182
04022319521101   308  162
04022319521102   297  182
04022319521103   326  228
04022319521104   316  206
04022319521105   353  218
04022319521106   301  177
04022319521107   277  167
04022319521108   289  215
04022319521109   322  204
04022319521110   290  164
04022319521111   311  150
04022319521112   271  192
04022319521113   256  154
04022319521114   262  168
04022319521115   278  189
04022319521116   284  209
04022319521117   343  189
04022319521118   272  194
04022319521119   277  207
04022319521120   296  217
04022319521121   289  222
04022319521122   288  206
04022319521123   239  187
04022319521124   261  185
04022319521125   264  169
04022319521126   264  166
04022319521127   257  189
04022319521128   294  183
04022319521129   305  161
04022319521130   273  185
04022319521201   271  171
04022319521202   280  198
04022319521203   312  187
04022319521204   321  231
04022319521205   339  213
04022319521206   389  237
04022319521207   345  228
04022319521208   321  193
04022319521209   276  187
04022319521210   288  203
04022319521211   343  218
04022319521212   306  177
04022319521213   283  178
04022319521214   287  203
04022319521215   290  198
04022319521216   262  210
04022319521217   294  193
04022319521218   291  183
04022319521219   272  194
04022319521220   277  174
04022319521221   272  170
04022319521222   303  214
04022319521223   305  198
04022319521224   274  223
04022319521225   284  188
04022319521226   289  209
04022319521227   276  222
04022319521228   296  230
04022319521229   297  208
04022319521230   291  217
04022319521231   301  202
04022319530101   287  192
04022319530102   286  208
04022319530103   289  179
04022319530104   290  189
04022319530105   290  201
04022319530106   298  223
04022319530107   261  188
04022319530108   294  186
04022319530109   283  199
04022319530110   297  207
04022319530111   286  200
04022319530112   289  198
04022319530113   288  173
04022319530114   284  184
04022319530115   278  196
04022319530116   286  219
04022319530117   296  222
04022319530118   297  215
04022319530119   300  222
04022319530120   291  216
04022319530121   293  203
04022319530122   236  202
04022319530123   261  202
04022319530124   251  207
04022319530125   279  203
04022319530126   277  194
04022319530127   282  199
04022319530128   291  198
04022319530129   288  187
04022319530130   283  183
04022319530131   285  192
04022319530201   296  204
04022319530202   298  201
04022319530203   298  194
04022319530204   297  204
04022319530205   292  209
04022319530206   296  195
04022319530207   310  200
04022319530208   306  229
04022319530209   283  192
04022319530210   267  189
04022319530211   279  170
04022319530212   276  177
04022319530213   293  182
04022319530214   283  178
04022319530215   273  214
04022319530216   248  199
04022319530217   295  202
04022319530218   268  222
04022319530219   234  194
04022319530220   237  211
04022319530221   224  210
04022319530222   244  201
04022319530223   280  201
04022319530224   297  214
04022319530225   301  207
04022319530226   316  194
04022319530227   308  217
04022319530228   318  224
04022319530301   348  218
04022319530302   307  221
04022319530303   294  206
04022319530304   304  191
04022319530305   287  198
04022319530306   293  194
04022319530307   296  186
04022319530308   284  196
04022319530309   266  188
04022319530310   286  201
04022319530311   296  197
04022319530312   286  199
04022319530313   255  193
04022319530314   267  186
04022319530315   256  190
04022319530316   242  185
04022319530317   269  179
04022319530318   285  186
04022319530319   291  189
04022319530320   283  188
04022319530321   279  202
04022319530322   256  203
04022319530323   276  209
04022319530324   284  217
04022319530325   267  221
04022319530326   246  172
04022319530327   250  148
