09422020040616    90 -999
09422020041230   266   23
09422020041231   289   65
09422020050101   193  117
09422020050102   146  102
09422020050103   211   97
09422020050104   194   94
09422020050105   184  116
09422020050106   149   92
09422020050107   149   98
09422020050108   186  100
09422020050109   193  112
09422020050110   214  126
09422020050111   313  138
09422020050112   213  153
09422020050113   276  144
09422020050114   222  152
09422020050115   244   95
09422020050116   173   97
09422020050117   215   96
09422020050118   229   25
09422020050119   275   57
09422020050120   151  104
09422020050121   239  108
09422020050122   199  111
09422020050123   255   41
09422020050124   267   55
09422020050125   332   76
09422020050126   359  148
09422020050127   170  135
09422020050128   291  135
09422020050129   255  153
09422020050130   246   81
09422020050131   273  110
09422020050201   312   98
09422020050202   150   89
09422020050203   166   99
09422020050204   239  106
09422020050205   157  106
09422020050206   172  126
09422020050207   242   44
09422020050208   183  100
09422020050209   187   57
09422020050210   184   82
09422020050211   203  101
09422020050212   171  103
09422020050213   186   49
09422020050214   276   42
09422020050215   174   91
09422020050216   155   91
09422020050217   189   70
09422020050218   232  102
09422020050219   214  118
09422020050220   206   72
09422020050221   248  117
09422020050222   246  104
09422020050223   240  120
09422020050224   276  140
09422020050225   208  152
09422020050226   196   73
09422020050227   195   49
09422020050228   275   53
09422020050301   197   97
09422020050302   175  106
09422020050303   221   90
09422020050304   170  117
09422020050305   123   86
09422020050306   169   58
09422020050307   175  102
09422020050308   159   91
09422020050309   186   98
09422020050310   232   59
09422020050311   224   58
09422020050312   192   96
09422020050313   298  119
09422020050314   253  124
09422020050315   176  125
09422020050316   163   27
09422020050317   160    9
09422020050318   157   61
09422020050319   203   14
09422020050320   212   46
09422020050321   197  107
09422020050322   223   34
09422020050323   171   69
09422020050324   152   98
09422020050325  -999   62
09422020050326   154 -999
09422020050327   193   12
09422020050328   163   94
09422020050329   188   81
09422020050330   234   18
09422020050331   259   28
09422020050401   284  110
09422020050402   304  114
09422020050403   217  150
09422020050404   173   77
09422020050405   201   11
09422020050406   169   42
09422020050407   145  -10
09422020050408   198    2
09422020050409   253   74
09422020050410   208  148
09422020050411   196   32
09422020050412   211  104
09422020050413   238   64
09422020050414   130  105
09422020050415   153   -1
09422020050416   191   32
09422020050417   163   17
09422020050418   174   52
09422020050419   173   92
09422020050420   178  117
09422020050421   187    6
09422020050422   168   35
09422020050423   153  100
09422020050424   199   50
09422020050425   168  112
09422020050426   198   55
09422020050427   194   27
09422020050428   260   41
09422020050429   122   55
09422020050430   180   52
09422020050501   136   50
09422020050502   177   33
09422020050503   223  101
09422020050504   228  149
09422020050505   180  175
09422020050506   161   94
09422020050507   138   77
09422020050508   149  -22
09422020050509   176   22
09422020050510   185  120
09422020050511   144  110
09422020050512   143   29
09422020050513   163   -6
09422020050514   137   -3
09422020050515   140   17
09422020050516   142   12
09422020050517   143   -4
09422020050518   105   -3
09422020050519   143   14
09422020050520   124   -1
09422020050521   189   29
09422020050522   163   38
09422020050523   171  104
09422020050524   158   97
09422020050525    98   49
09422020050526   133    8
09422020050527    98   28
09422020050528   115   24
09422020050529   140   35
09422020050530   155   57
09422020050531   119   66
09422020050601   133    8
09422020050602   129   -4
09422020050603   123  -14
09422020050604   148  -25
09422020050605   112    0
09422020050606    60  -33
09422020050607   153   -7
09422020050608   106    2
09422020050609    87   35
09422020050610   188   38
09422020050611   176   49
09422020050612   167   20
09422020050613   170   15
09422020050614   163   32
09422020050615   156   27
09422020050616   111   10
09422020050617   117   -1
09422020050618   135  -21
09422020050619    97   -3
09422020050620    75    0
09422020050621   116   26
09422020050622   115   65
09422020050623   120   53
09422020050624   107   -1
09422020050625   110  -13
09422020050626    92   -1
09422020050627   145  -21
09422020050628   162   -9
09422020050629   161   47
09422020050630   102    5
09422020050701   135   40
09422020050702   140   76
09422020050703   127   64
09422020050704   150   67
09422020050705   156   16
09422020050706   167   33
09422020050707   136   47
09422020050708    99   -8
09422020050709    76   -3
09422020050710   116   19
09422020050711   126   35
09422020050712   131   25
09422020050713   100   35
09422020050714    78   31
09422020050715   102   45
09422020050716   111  -23
09422020050717   101   35
09422020050718   130   31
09422020050719   138   45
09422020050720   147   65
09422020050721   145   29
09422020050722   157   12
09422020050723   155   81
09422020050724   172   72
09422020050725   159   80
09422020050726   101   69
09422020050727   133   13
09422020050728   151   56
09422020050729   136   35
09422020050730   144   62
09422020050731   130   64
09422020050801   153   85
09422020050802   168  113
09422020050803   174   95
09422020050804    91   36
09422020050805   130  -17
09422020050806   149   16
09422020050807   110   81
09422020050808   127   19
09422020050809   140   39
09422020050810    67   29
09422020050811    58  -22
09422020050812   109  -20
09422020050813   140   26
09422020050814   154   81
09422020050815   128  107
09422020050816   147   66
09422020050817   169   10
09422020050818   173   71
09422020050819   136   74
09422020050820   150   19
09422020050821    93   47
09422020050822   102    7
09422020050823   126    1
09422020050824   164   -1
09422020050825   155  -14
09422020050826   127   27
09422020050827   156   48
09422020050828   211   39
09422020050829   227  139
09422020050830   199  157
09422020050831   146  103
09422020050901   130   47
09422020050902   143  -14
09422020050903   144    5
09422020050904   155    1
09422020050905   155    4
09422020050906   182   21
09422020050907   184   26
09422020050908   230   76
09422020050909   199  132
09422020050910   142   55
09422020050911    92   68
09422020050912    90   39
09422020050913   122   55
09422020050914   133   14
09422020050915   124   30
09422020050916   141   59
09422020050917   136   35
09422020050918   140   49
09422020050919   157   -4
09422020050920   167   29
09422020050921   162   63
09422020050922   206   40
09422020050923   202   71
09422020050924   139   57
09422020050925   161  -21
09422020050926   174    5
09422020050927   157   44
09422020050928   165   68
09422020050929   144   86
09422020050930   171   78
09422020051001   194   99
09422020051002   183   87
09422020051003   141  112
09422020051004   149   32
09422020051005   151   57
09422020051006   114   42
09422020051007   137   68
09422020051008   119   84
09422020051009   148   83
09422020051010   190   63
09422020051011   141   65
09422020051012   164   40
09422020051013   192   49
09422020051014   151    4
09422020051015   157   67
09422020051016   178    6
09422020051017   187   80
09422020051018   210   50
09422020051019   201   53
09422020051020   194   75
09422020051021   166  116
09422020051022   165  131
09422020051023   222  113
09422020051024   228  106
09422020051025   217  116
09422020051026   222   98
09422020051027   149   63
09422020051028   170   71
09422020051029   185   84
09422020051030   196   71
09422020051031   217   57
09422020051101   239   57
09422020051102   251  130
09422020051103   255  155
09422020051104   171  122
09422020051105  -999   54
09422020051106   256 -999
09422020051107   258   68
09422020051108   230  164
09422020051109   237  119
09422020051110   186   70
09422020051111   138   78
09422020051112   177   56
09422020051113   189   38
09422020051114   174   57
09422020051115   164   49
09422020051116   193   76
09422020051117   269   42
09422020051118   162   69
09422020051119   155  100
09422020051120   176   72
09422020051121   207   30
09422020051122   164   82
09422020051123   192   10
09422020051124   210   81
09422020051125   230   82
09422020051126   159  119
09422020051127   178   17
09422020051128   171   20
09422020051129   190   72
09422020051130   205  118
09422020051201   225  121
09422020051202   277  104
09422020051203   171  149
09422020051204   212  105
09422020051205   196  113
09422020051206   299   54
09422020051207   214   92
09422020051208   189  114
09422020051209   185   96
09422020051210   171   82
09422020051211   237   78
09422020051212   244   75
09422020051213   189  105
09422020051214   196   56
09422020051215  -999   58
09422020051216   221 -999
09422020051217   190   98
09422020051218   168   70
09422020051219   169   95
09422020051220   250  110
09422020051221   292  113
09422020051222   225  112
09422020051223   237   48
09422020051224   151  124
09422020051225   192   77
09422020051226  -999  100
09422020051228   213 -999
09422020051229   236  159
09422020051230   238  142
09422020051231   172   52
09422020060101   168  112
09422020060102   179   93
09422020060103   159  108
09422020060104   168   77
09422020060105   208   64
09422020060106  -999   40
09422020060107   270 -999
09422020060108   234   69
09422020060109   218  118
09422020060110   204   97
09422020060111   195   86
09422020060112   232   71
09422020060113   211   96
09422020060114   186   80
09422020060115   201   32
09422020060116   243   36
09422020060117  -999   88
09422020060118   184 -999
09422020060119   257   25
09422020060120   318  115
09422020060121   262   87
09422020060122   387  117
09422020060123   254  123
09422020060124   199   89
09422020060125   256   31
09422020060126   345   68
09422020060127   298  132
09422020060128   245  146
09422020060129   211  132
09422020060130   189  131
09422020060131   204   44
09422020060201   247  106
09422020060202   225   93
09422020060203   231   95
09422020060204   213  106
09422020060205   218  114
09422020060206   215   88
09422020060207   166   44
09422020060208   237   21
09422020060209   157   95
09422020060210   179   89
09422020060211   203   85
09422020060212   232   60
09422020060213   183   83
09422020060214   221  124
09422020060215   273   57
09422020060216   243  107
09422020060217   309  134
09422020060218   257  128
09422020060219   199  117
09422020060220   196   51
09422020060221   243  139
09422020060222   163  117
09422020060223   246   95
09422020060224   311   57
09422020060225   269  134
09422020060226   206  101
09422020060227   220   21
09422020060228   208  105
09422020060301   223   29
09422020060302   257   32
09422020060303   354   47
09422020060304   199  129
09422020060305   261   43
09422020060306   180   85
09422020060307   162   90
09422020060308   214  106
09422020060309   221  116
09422020060310   204   59
09422020060311   242   55
09422020060312   324   84
09422020060313   204  122
09422020060314   178   90
09422020060315   202   46
09422020060316   229   85
09422020060317   197  117
09422020060318   200  107
09422020060319   177   74
09422020060320   198   13
09422020060321   221   17
09422020060322   238   59
09422020060323   215  124
09422020060324   193   78
09422020060325   259   22
09422020060326   246   53
09422020060327   131  120
09422020060328   186   11
09422020060329   228   25
09422020060330   208   57
09422020060331   164   75
09422020060401   107   13
09422020060402   124   34
09422020060403   169   72
09422020060404   181   87
09422020060405   163   59
09422020060406   121   51
09422020060407   115   54
09422020060408   108   43
09422020060409   144   65
09422020060410   168   -1
09422020060411   234   47
09422020060412   183   85
09422020060413   193   95
09422020060414   204   73
09422020060415   124   62
09422020060416   116   64
09422020060417   163  -28
09422020060418   176    9
09422020060419   188  122
09422020060420   129   49
09422020060421   127    3
09422020060422   136   -2
09422020060423   128   32
09422020060424   144    8
09422020060425   162   38
09422020060426   164   10
09422020060427   165   43
09422020060428   158   15
09422020060429   138   12
09422020060430   109   33
09422020060501   140   92
09422020060502   178   20
09422020060503    97   47
09422020060504   168    0
09422020060505   122   56
09422020060506   164   22
09422020060507   140   82
09422020060508   150  -15
09422020060509   172   32
09422020060510   104   22
09422020060511   155    7
09422020060512   162   44
09422020060513   150   82
09422020060514   118   27
09422020060515   170   19
09422020060516   168   35
09422020060517   175   28
09422020060518   154   18
09422020060519   177    6
09422020060520   104   -3
09422020060521   122   40
09422020060522    85   39
09422020060523   126  -15
09422020060524   107   -9
09422020060525    98   10
09422020060526   164   40
09422020060527   118   50
09422020060528   116   48
09422020060529   115   60
09422020060530   113  -26
09422020060531   118  -26
09422020060601   107   -6
09422020060602   109   11
09422020060603    93   45
09422020060604   116   29
09422020060605   117   37
09422020060606   115  -30
09422020060607   116  -27
09422020060608   139  -21
09422020060609   147    7
09422020060610   124   38
09422020060611   100    3
09422020060612   133   20
09422020060613   124   17
09422020060614   148   50
09422020060615   124   79
09422020060616    86   43
09422020060617   118    1
09422020060618   117  -19
09422020060619   127  -29
09422020060620   114   -2
09422020060621   112   52
09422020060622   153   47
09422020060623   157   58
09422020060624   116   72
09422020060625   133  -12
09422020060626   122    6
09422020060627   123   20
09422020060628   110  -30
09422020060629   136  -31
09422020060630   147  -27
09422020060701    96  -12
09422020060702   117  -23
09422020060703    82  -22
09422020060704   126  -29
09422020060705   149   -6
09422020060706   120   14
09422020060707   132   29
09422020060708   141   96
09422020060709   146   84
09422020060710   169   94
09422020060711    72   56
09422020060712    93  -19
09422020060713   115   49
09422020060714   112  -29
09422020060715   125    2
09422020060716   118   40
09422020060717   105   55
09422020060718    90   23
09422020060719    96    7
09422020060720   127   -3
09422020060721   119  -14
09422020060722   122  -29
09422020060723   111  -18
09422020060724    97   23
09422020060725   109   14
09422020060726    94   16
09422020060727    89   48
09422020060728   147    4
09422020060729   102    3
09422020060730   127   10
09422020060731   120   47
09422020060801   104   44
09422020060802   135   10
09422020060803   125   29
09422020060804   144  -23
09422020060805   170  -10
09422020060806   122   20
09422020060807   159  -46
09422020060808   159  -30
09422020060809   150   19
09422020060810   123   43
09422020060811   146   64
09422020060812   140   19
09422020060813   149   11
09422020060814   146   55
09422020060815   140   -5
09422020060816   168   33
09422020060817   131   74
09422020060818   112   78
09422020060819   123   57
09422020060820   120   39
09422020060821   149   66
09422020060822   152   59
09422020060823   129   48
09422020060824   128    9
09422020060825   101   17
09422020060826   135   11
09422020060827   153    5
09422020060828   157   58
09422020060829   171   29
09422020060830   182   11
09422020060831   226   38
09422020060901   169  113
09422020060902   163   79
09422020060903   145   65
09422020060904   120   36
09422020060905   162   24
09422020060906   133   24
09422020060907   137    5
09422020060908   116   58
09422020060909   115   34
09422020060910   138   52
09422020060911   158   62
09422020060912   184   52
09422020060913   197   -5
09422020060914   179   76
09422020060915   172   24
09422020060916   177   18
09422020060917   175   75
09422020060918   180   44
09422020060919   240   62
09422020060920   144   80
09422020060921   166   64
09422020060922   155   55
09422020060923   138   44
09422020060924   103   82
09422020060925   121   14
09422020060926   188   58
09422020060927   194  101
09422020060928   162   61
09422020060929   134   72
09422020060930   159    8
09422020061001   220    3
09422020061002   158   40
09422020061003   191   60
09422020061004   257   47
09422020061005   145   68
09422020061006   160   25
09422020061007   211  107
09422020061008   109   50
09422020061009   140   50
09422020061010   196   46
09422020061011   269   81
09422020061012   316  177
09422020061013   186  123
09422020061014   153   97
09422020061015   122   49
09422020061016   164  -27
09422020061017   232    5
09422020061018   179   68
09422020061019   165   71
09422020061020   124   67
09422020061021   125    9
09422020061022   135   -2
09422020061023   166   10
09422020061024   258   51
09422020061025   125   77
09422020061026   167  -28
09422020061027   118   59
09422020061028   102    2
09422020061029   152   -6
09422020061030   150   20
09422020061031   134   78
09422020061101   184   59
09422020061102   196   37
09422020061103   197   90
09422020061104   174  118
09422020061105   129   -1
09422020061106   165   49
09422020061107   120   25
09422020061108   140   58
09422020061109   184   57
09422020061110   183   13
09422020061111   170   69
09422020061112   184   78
09422020061113   115   74
09422020061114   136   27
09422020061115   100   -3
09422020061116   147   32
09422020061117   211   14
09422020061118   205   64
09422020061119   149   97
09422020061120   200  103
09422020061121   251   55
09422020061122   179  112
09422020061123   169  123
09422020061124   210   49
09422020061125   185  116
09422020061126   176   49
09422020061127   220    5
09422020061128   239   28
09422020061129   146   48
09422020061130   246  -12
09422020061201  -999   51
09422020061202   140 -999
09422020061203   169   55
09422020061204   231   19
09422020061205   297   28
09422020061206   182  108
09422020061207   196   91
09422020061208   205   23
09422020061209   338   40
09422020061210   300   90
09422020061211   206  142
09422020061212   170   34
09422020061213   226   15
09422020061214   272   94
09422020061215   189   41
09422020061216   192   36
09422020061217   200   65
09422020061218   223   67
09422020061219   178   80
09422020061220   214   14
09422020061221   299   26
09422020061222   293  151
09422020061223   185  104
09422020061224   190   67
09422020061225   131   45
09422020061226   182   58
09422020061227   182  102
09422020061228   176   55
09422020061229   187   96
09422020061230   210   41
09422020061231   231   39
09422020070101   250   76
09422020070102   261   75
09422020070103   280  108
09422020070104   332   90
09422020070105   268  146
09422020070106   218  110
09422020070107   220  118
09422020070108   176  100
09422020070109   203   34
09422020070110   264   44
09422020070111   301  143
09422020070112   235   72
09422020070113   222   77
09422020070114   227   74
09422020070115   238   71
09422020070116   290  139
09422020070117   304  177
09422020070118   232  131
09422020070119   264  122
09422020070120   208  146
09422020070121   283  149
09422020070122   224  119
09422020070123   235  102
09422020070124   183  108
09422020070125   201   41
09422020070126   227   98
09422020070127   150   59
09422020070128   151   90
09422020070129   184   84
09422020070130   203  124
09422020070131   171  102
09422020070201   225   14
09422020070202   305   42
09422020070203   213   70
09422020070204   243  114
09422020070205   263   64
09422020070206   202  106
09422020070207   232   59
09422020070208   193   54
09422020070209   237  116
09422020070210   231  106
09422020070211   201   93
09422020070212   242   91
09422020070213   275   62
09422020070214   253   84
09422020070215   250  158
09422020070216   354  134
09422020070217   341  143
09422020070218   353  154
09422020070219   222  157
09422020070220   221  124
09422020070221   252  140
09422020070222   186  153
09422020070223   268  136
09422020070224   215  156
09422020070225   230   69
09422020070226   265   83
09422020070227   225  135
09422020070228   225  151
09422020070301   214  162
09422020070302   219  166
09422020070303   285  129
09422020070304   184  146
09422020070305   162   88
09422020070306   175   13
09422020070307   212   30
09422020070308   172   70
09422020070309   202   91
09422020070310   232   29
09422020070311   243   69
09422020070312   158  114
09422020070313   181  108
09422020070314   232   63
09422020070315   273   60
09422020070316   216  101
09422020070317   161   73
09422020070318   193   71
09422020070319   212   20
09422020070320   204   62
09422020070321   252   80
09422020070322   293   41
09422020070323   303  103
09422020070324   163   98
09422020070325   169   -6
09422020070326   210   12
09422020070327   219   22
09422020070328   225   72
09422020070329   203   87
09422020070330   147   98
09422020070331   182  103
09422020070401   203   41
09422020070402   173  119
09422020070403   168   10
09422020070404   200   11
09422020070405   156   89
09422020070406   141   81
09422020070407   183   59
09422020070408   205    9
09422020070409   262   20
09422020070410   228   69
09422020070411   169   98
09422020070412   196   -9
09422020070413   265    0
09422020070414   233    6
09422020070415   251   22
09422020070416   154  102
09422020070417   186   20
09422020070418   190   72
09422020070419   181  108
09422020070420   215   51
09422020070421   195   49
09422020070422   166  101
09422020070423   133   92
09422020070424   129   54
09422020070425   139   81
09422020070426   115   -8
09422020070427   168   35
09422020070428   146   35
09422020070429   151   86
09422020070430   161  113
09422020070501   197   88
09422020070502   183  116
09422020070503   200   69
09422020070504   174   96
09422020070505   166  111
09422020070506   130   97
09422020070507   184   25
09422020070508   163   62
09422020070509   148  107
09422020070510   183  105
09422020070511   188   50
09422020070512   185   18
09422020070513   178   23
09422020070514   185   23
09422020070515   194   50
09422020070516   165   66
09422020070517   190  115
09422020070518   157   86
09422020070519   185  116
09422020070520   160   82
09422020070521   167   61
09422020070522   135    3
09422020070523   153   20
09422020070524   190   70
09422020070525   187   68
09422020070526   192  107
09422020070527   191   47
09422020070528   175  131
09422020070529   195   81
09422020070530   124   87
09422020070531   109   74
09422020070601    97   -1
09422020070602    80   40
09422020070603    95   38
09422020070604   117   33
09422020070605   139    5
09422020070606   143  -22
09422020070607   109   16
09422020070608   112    9
09422020070609   112   15
09422020070610   138  -25
09422020070611   107   -7
09422020070612   112  -21
09422020070613    89   10
09422020070614   105   -5
09422020070615    73  -26
09422020070616    85   -7
09422020070617    92   -3
09422020070618    67  -50
09422020070619    85  -13
09422020070620   102  -11
09422020070621    92   19
09422020070622   119    3
09422020070623   125  -25
09422020070624   108  -23
09422020070625    50  -30
09422020070626   121   -8
09422020070627    86   -3
09422020070628   106   26
09422020070629   105   27
09422020070630    96    2
09422020070701   115  -10
09422020070702   116    7
09422020070703   138   31
09422020070704    86   17
09422020070705    96   34
09422020070706   111   10
09422020070707   108   24
09422020070708   103   35
09422020070709    96   44
09422020070710    68  -27
09422020070711   103   -9
09422020070712    97    6
09422020070713   107   -8
09422020070714    77   16
09422020070715    95   11
09422020070716   126  -26
09422020070717    70   41
09422020070718    85   -5
09422020070719   104    7
09422020070720   109  -12
09422020070721   105    0
09422020070722   134  -17
09422020070723   128  -24
09422020070724   149    1
09422020070725   179   58
09422020070726   162   47
09422020070727   162   28
09422020070728   128   18
09422020070729   136  -14
09422020070730   145   -2
09422020070731   146   -5
09422020070801   155   52
09422020070802   113   66
09422020070803   101   45
09422020070804    77    8
09422020070805   119   28
09422020070806   142   40
09422020070807   159   78
09422020070808   147   46
09422020070809   141   98
09422020070810    73   67
09422020070811   102  -12
09422020070812   100  -20
09422020070813   102   -3
09422020070814   115  -34
09422020070815   145  -12
09422020070816   107   -6
09422020070817   100   38
09422020070818   134  -10
09422020070819   144   -8
09422020070820   151  -24
09422020070821   108   18
09422020070822   126  -19
09422020070823   133  -30
09422020070824   181    8
09422020070825   166   14
09422020070826   151   38
09422020070827   196   71
09422020070828   166   59
09422020070829   172   98
09422020070830   217   93
09422020070831   106   83
09422020070901   160   38
09422020070902   159  104
09422020070903    89   33
09422020070904   116  -14
09422020070905   154  -17
09422020070906   169   -4
09422020070907   168    2
09422020070908   178   10
09422020070909   180   20
09422020070910   153   23
09422020070911   156   66
09422020070912   169   83
09422020070913   190    6
09422020070914   192   59
09422020070915   145   92
09422020070916   156  -10
09422020070917   150   21
09422020070918   190   -8
09422020070919   211   47
09422020070920   159   54
09422020070921   139   95
09422020070922   142   -9
09422020070923   184  -23
09422020070924   136   27
09422020070925   163   24
09422020070926   159   21
09422020070927   173   43
09422020070928   126   60
09422020070929   130   57
09422020070930   144   67
09422020071001   130   75
09422020071002   152   15
09422020071003   132   86
09422020071004   150   42
09422020071005   147   52
09422020071006   117   47
09422020071007   130   -3
09422020071008   141    5
09422020071009   169   23
09422020071010   191   16
09422020071011   201   81
09422020071012   122   46
09422020071013   159   21
09422020071014   169   87
09422020071015   185  124
09422020071016    97   42
09422020071017   146   10
09422020071018   197    3
09422020071019   141  100
09422020071020   229   14
09422020071021   177   71
09422020071022   169   92
09422020071023   175   20
09422020071024   200   67
09422020071025   226   23
09422020071026   180  111
09422020071027   230  118
09422020071028   236  146
09422020071029   179   69
09422020071030   171   76
09422020071031   163   87
09422020071101   181    0
09422020071102   184   61
09422020071103   162   72
09422020071104   114   73
09422020071105   138   59
09422020071106   149   78
09422020071107   158   77
09422020071108   170   83
09422020071109   186   45
09422020071110   216   26
09422020071111   217   84
09422020071112   221   47
09422020071113   176   75
09422020071114   217   79
09422020071115   225   37
09422020071116   289   42
09422020071117   169   90
09422020071118   253  102
09422020071119   317  102
09422020071120   325   84
09422020071121   198  123
09422020071122   203   38
09422020071123   229   79
09422020071124   262   43
09422020071125   212   66
09422020071126   182   63
09422020071127   214   71
09422020071128   235   66
09422020071129   200  101
09422020071130   221   47
09422020071201   213  120
09422020071202   309   55
09422020071203   234  128
09422020071204   219   98
09422020071205   195   48
09422020071206   263   44
09422020071207   212  157
09422020071208   227  110
09422020071209   224   78
09422020071210   166   69
09422020071211   181   36
09422020071212   206  118
09422020071213   231   65
09422020071214   258   80
09422020071215   197  159
09422020071216   198   27
09422020071217   193   45
09422020071218   228   27
09422020071219   217   61
09422020071220   306  144
09422020071221   232  108
09422020071222   179  139
09422020071223   185   59
09422020071224   141   76
09422020071225  -999   65
09422020071226   186 -999
09422020071227   205  110
09422020071228   293   90
09422020071229   260   76
09422020071230   214   73
09422020071231   355   61
09422020080101   169  149
09422020080102   237  117
09422020080103   217   62
09422020080104   318   45
09422020080105   351  153
09422020080106   255  169
09422020080107   250   83
09422020080108   251  112
09422020080109   222   73
09422020080110   354  104
09422020080111   341  114
09422020080112   237   86
09422020080113   184  100
09422020080114   217   74
09422020080115   260   40
09422020080116   195  108
09422020080117   242   50
09422020080118   270   61
09422020080119   255  128
09422020080120   172  157
09422020080121   163   67
09422020080122   199   51
09422020080123   251   42
09422020080124   237   85
09422020080125   256  100
09422020080126   268   83
09422020080127   249  124
09422020080128   261   84
09422020080129   227  144
09422020080130   246   50
09422020080131   202  120
09422020080201   230    1
09422020080202   262   76
09422020080203   161  120
09422020080204   275  117
09422020080205   224  116
09422020080206   255  142
09422020080207   160   91
09422020080208   178   62
09422020080209   172   44
09422020080210   203   58
09422020080211   258   47
09422020080212   207   56
09422020080213   188   28
09422020080214   217   96
09422020080215   215   45
09422020080216   235  110
09422020080217   246  125
09422020080218   303  107
09422020080219   356   61
09422020080220   198  119
09422020080221   212   96
09422020080222   218   75
09422020080223   181  102
09422020080224   154   59
09422020080225   223   82
09422020080226   188   90
09422020080227   177  106
09422020080228   130   54
09422020080229   153   55
09422020080301   154   72
09422020080302   217   83
09422020080303   237   55
09422020080304   179  115
09422020080305   238   11
09422020080306   220   64
09422020080307   226   49
09422020080308   225   29
09422020080309   301   74
09422020080310   299  122
09422020080311   224   53
09422020080312   240   79
09422020080313   274   87
09422020080314   372  120
09422020080315   231   37
09422020080316   340  100
09422020080317   334  131
09422020080318   257  151
09422020080319   222   30
09422020080320   186   62
09422020080321   158   23
09422020080322   205   71
09422020080323   232   40
09422020080324   270   80
09422020080325   273  126
09422020080326   137   60
09422020080327   122   49
09422020080328   147    5
09422020080329   144   31
