1976,2764,2709,2803,2399,2194,1923,1894,1904,2299,2609,2914,2928
1977,2874,2794,2678,2524,2169,1798,1804,1909,2194,2454,2794,2849
1978,2859,2819,2799,2454,2129,1919,1829,2064,2214,2399,2694,2853
1979,2834,2719,2669,2414,2179,1959,1859,2089,2294,2659,2803,2974
1980,2909,2909,2624,2509,2284,2034,1928,1973,2319,2654,2779,2903
1981,2599,2874,2744,2569,2184,1894,1964,2123,2214,2479,2828,2994
1982,2966,2881,2761,2451,2146,1711,1730,1891,2260,2426,2671,2946
1983,2981,2941,2806,2516,2281,1885,1796,1986,2431,2661,2811,2766
1984,2811,2681,2701,2485,2256,1976,1826,2051,2366,2501,2751,3051
1985,3021,2906,2656,2546,2241,1821,1736,2096,2241,2496,2791,3046
1986,2966,2916,2731,2566,2231,1986,2060,2030,2421,2681,2741,2986
1987,3011,2876,2816,2541,2341,2110,1886,2116,2281,2810,2861,2906
1988,2981,2881,2621,2581,2281,1980,1976,2076,2351,2756,2851,2856
1989,2856,2810,2716,2489,2274,1804,1834,1984,2384,2729,2724,2839
1990,2979,3009,2764,2484,2259,1909,1934,1974,2169,2634,2834,2894
1991,2764,2759,2724,2464,2159,1988,1809,2049,2309,2589,2789,2949
1993,2730,2814,2792,2414,2238,2012,2043,2070,2356,2638,2802,2832
1994,3131,2836,2554,2399,2182,1924,1840,1898,2305,2603,2813,2819
1995,2943,2853,2810,2587,2273,1966,1937,1905,2332,2521,2797,2974
1996,2861,2852,2755,2686,2274,2064,1833,2069,2271,2555,2848,2965
1999,2904,2882,2762,2451,2284,2085,1882,2068,2363,2741,2676,2731
2000,2872,2706,2656,2489,2225,1792,1777,2096,2353,2617,2684,2659
2001,2766,2686,2774,2498,2058,2038,1835,1971,2346,2642,2860,3090
2002,2926,2896,2665,2550,2252,1934,1816,1988,2339,2662,2710,2985
2004,2921,2854,2760,2473,2267,1894,1940,1965,2225,2689,2811,2924
2014,2866,2640,2568,2467,2135,1929,1749,1913,2249,2467,2803,2940
2015,2858,2867,2822,2506,2192,2045,1887,2037,2245,2451,2874,2853
2016,2916,2973,2682,2545,2441,2049,1913,1950,2419,2545,2825,2888
2017,2875,2881,2829,2394,2193,1831,1988,2079,2280,2622,2635,2877
2019,2696,2667,2664,2419,2134,1811,1807,1989,2232,2598,2777,2968
2020,2899,2906,2590,2542,2014,1944,1814,2055,2406,2652,2873,2964
2021,2705,2742,2703,2425,2147,1958,1986,2022,2184,2729,2741,2785
