1910,-430,-170,-209,-160,290,490,670,670,590,30,-250,-370
1911,-400,-630,-370,-230,300,520,850,900,750,20,0,-150
1912,-700,-1000,-480,-310,80,470,860,790,480,-50,-170,-400
1913,-340,-530,-380,-30,150,500,1080,1000,670,0,-80,-330
1914,-620,-480,-430,-50,310,720,880,870,620,280,-60,-290
1915,-550,-600,-690,30,130,520,1030,950,520,190,-330,-770
1916,-530,-450,-540,-240,-50,480,990,830,590,30,-30,-419
1917,-600,-920,-740,-340,-80,610,810,890,530,230,-240,-490
1918,-950,-580,-300,20,100,590,840,750,670,230,70,-300
1919,-410,-700,-450,-260,320,740,940,950,720,150,-290,-480
1920,-620,-430,-40,10,470,710,1130,1070,800,220,40,-110
1921,-540,-480,-270,170,490,870,870,980,640,90,-240,-310
1922,-419,-380,-430,-70,450,760,1080,980,900,310,80,-430
1923,-270,-460,-260,-190,180,600,940,800,680,350,-90,-280
1924,-460,-700,-430,-180,260,440,890,1120,760,450,-10,-120
1925,-110,-360,-530,-100,200,560,1000,950,710,120,-300,-510
1926,-510,-660,-330,-170,130,470,730,800,700,40,-120,-490
1927,-720,-350,-450,-130,100,540,1010,1010,570,80,-250,-370
1928,-430,-310,-220,-40,210,460,900,950,740,30,-260,-290
1929,-600,-540,-600,-480,260,460,760,940,710,300,60,-30
1930,-170,-380,-450,-80,340,660,970,1020,480,250,-10,-300
1931,-510,-610,-490,-100,290,420,1020,960,520,220,90,-90
1932,-320,-480,-440,-90,100,510,800,950,640,160,-80,-70
1933,-260,-550,-530,-180,210,630,970,1000,730,230,-80,-330
1934,-190,-530,-280,-250,420,560,1010,960,920,360,20,-40
1935,-419,-440,-250,-60,110,660,770,940,550,330,120,-160
1936,-540,-750,-540,-50,450,830,840,1090,640,250,40,-60
1937,-240,-520,-400,170,420,870,1050,1270,770,430,-60,-390
1938,-370,-150,-190,0,310,590,1160,1030,930,440,150,-80
1939,-410,-460,-340,-160,230,620,920,1080,480,200,110,-380
1940,-590,-710,-600,-280,360,590,790,1000,730,300,-160,-280
1941,-650,-700,-610,-310,50,490,960,940,590,30,-120,-610
1942,-670,-770,-690,-150,50,530,850,910,620,210,-170,-410
1943,-610,-300,-280,-70,350,690,980,940,690,200,30,-80
1944,-310,-370,-250,-230,230,590,720,890,740,420,30,-50
1945,-530,-490,-419,0,240,520,940,1120,700,40,-240,-560
1946,-260,-839,-520,-80,230,670,950,950,850,140,-110,30
1947,-330,-700,-680,-50,140,640,880,940,770,270,-70,-270
1948,-650,-469,-430,30,400,620,880,850,730,280,0,-230
1949,-360,-230,-350,-40,260,460,750,850,700,110,70,-230
1950,-330,-469,-170,150,280,600,700,1090,790,510,-70,-140
1951,-658,-577,-423,54,134,572,711,1115,643,507,-224,-370
1952,-414,-451,-553,-155,173,699,989,798,660,154,-155,-520
1953,-626,-785,-421,-77,270,825,848,1019,599,367,149,-48
1954,-345,-564,-328,13,392,634,1061,868,653,190,-221,-45
1955,-356,-656,-549,-170,202,512,823,930,704,200,-298,-829
1956,-539,-781,-276,-348,313,769,716,736,496,147,-241,-166
1957,-328,-253,-496,-52,221,553,1050,999,686,292,8,-396
1958,-630,-486,-503,-221,63,549,833,900,632,291,81,-576
1959,-449,-148,-79,-187,356,756,981,1002,571,236,60,-315
1960,-450,-593,-154,90,437,677,1363,1085,765,-67,-219,-355
1961,-332,-370,-242,-259,167,836,1030,1018,708,632,53,-459
1962,-505,-420,-693,-80,144,477,820,774,655,206,106,-379
1963,-554,-735,-693,-103,596,532,832,846,822,352,-177,-421
1964,-321,-575,-182,-177,295,684,1104,948,632,391,-173,-322
1965,-435,-544,-517,-82,62,580,702,778,664,172,-228,-491
1966,-757,-904,-817,-313,115,660,996,868,435,-19,-36,-443
1967,-614,-503,-135,0,251,721,965,1053,803,236,204,-407
1968,-763,-567,-419,-232,31,534,667,884,397,-106,-162,-175
1969,-694,-988,-507,-225,76,488,832,911,643,358,-93,-415
1970,-342,-858,-290,-323,294,767,1012,1096,700,314,-209,-258
1971,-510,-611,-640,-242,144,419,889,936,585,92,-446,-360
1972,-332,-488,-290,-102,252,824,1270,1190,707,286,-215,-46
1973,-332,-416,-405,0,309,754,1195,957,535,55,-188,-563
1974,-385,-325,-102,-25,194,754,1159,1038,865,263,-195,-95
1975,-435,-266,-111,-20,388,578,879,771,778,163,-42,-408
1976,-591,-429,-335,-12,360,565,970,991,493,102,-264,-306
1977,-462,-493,-449,-220,239,604,875,839,602,129,78,-340
1978,-643,-680,-501,-230,262,469,705,813,569,94,-128,-582
1979,-729,-664,-441,-254,289,541,916,994,750,125,-155,-194
1980,-500,-642,-461,-9,167,695,776,919,704,245,-272,-581
1981,-597,-626,-648,-236,211,534,893,893,652,345,-80,-553
1982,-590,-393,-272,-61,262,400,1052,827,630,197,-50,-190
1983,-267,-434,-233,95,219,657,1041,882,789,295,-317,-525
1984,-485,-298,-426,-36,504,713,886,916,630,275,-173,-148
1985,-734,-872,-236,-207,167,590,876,951,740,294,-80,-625
1986,-554,-680,-184,-156,281,829,823,946,489,330,54,-551
1987,-596,-761,-473,-178,219,523,851,700,679,601,-296,-443
1988,-515,-427,-477,-325,263,650,1055,938,761,245,-359,-560
1989,-370,-396,-95,224,529,934,1080,1014,777,205,43,-389
1990,-549,-53,-209,137,229,699,1024,1108,757,294,-196,-79
1991,-377,-268,-404,48,280,690,953,1060,605,321,-37,-163
1992,-199,-214,-92,-164,502,772,876,894,873,-66,-240,-123
1993,-242,-361,-315,-142,312,520,797,946,435,44,-140,-439
1994,-554,-414,-297,179,280,597,1037,1121,686,140,-187,-180
1995,-325,-356,-153,-21,302,706,898,872,697,168,-288,-523
1996,-273,-638,-213,-195,85,556,800,1034,664,369,-38,-354
1997,-576,-498,-253,-298,249,574,863,1099,850,247,-137,-285
1998,-474,-903,-438,-259,255,447,912,939,606,245,-359,-320
1999,-667,-635,-310,-38,71,816,998,889,854,445,9,-363
2000,-322,-368,-303,-68,328,735,995,1009,767,630,106,-276
2001,-161,-495,-489,-101,273,810,1140,1028,888,273,-196,-243
2002,-352,-452,-253,203,408,707,1176,966,634,234,-182,-381
2003,-694,-266,-170,14,445,552,1176,1099,772,371,196,-305
2004,-385,-465,-85,160,444,719,1342,1197,831,337,-66,-112
2005,-214,-309,-383,18,369,809,1053,1136,795,518,237,-135
2006,-227,-415,-305,266,500,880,1065,1204,771,258,-46,-18
2007,-221,-593,29,78,369,769,904,1124,768,566,-27,61
2008,-207,-260,-303,-96,291,625,928,866,728,385,-33,-6
2009,-372,-463,-254,-49,390,650,869,960,830,256,148,-188
2010,-478,-562,-378,175,449,700,1035,896,781,451,-78,-298
2011,-440,-645,-210,250,410,740,1087,1025,950,555,220,91
2012,-375,-555,-89,46,490,670,950,910,790,410,129,-339
2013,-137,-208,-490,30,610,960,1180,1250,1000,314,-39,-84
2014,-395,-115,-80,5,335,660,1030,1080,780,290,35,-160
2015,-390,-345,0,210,520,785,840,1115,900,385,65,-115
2016,-500,-155,-95,180,690,810,1250,1060,870,505,35,-60
2017,-230,-225,-190,-90,190,575,1060,1005,810,365,35,-235
2018,-350,-390,-470,15,575,730,1245,1095,845,335,225,-185
2019,-320,-475,-325,185,295,625,875,930,785,130,-135,-140
2020,-340,-320,-260,-30,420,820,1120,1050,885,465,210,-130
2021,-385,-475,-255,115,295,955,1110,1020,660,385,-95,-375
2022,-360,-350,-130,30,285,845,1240,1260,770,445,195,-280
