1944,-1196,-1558,-1244,646,1314,1510,1766,1727,1304,812,-601,-1151
1945,-1523,-1409,-194,-77,772,1398,1867,1768,931,480,-1071,-1580
1946,-1543,-1662,-203,727,969,1458,1974,1744,1139,230,-919,-1801
1947,-1493,-2114,-1027,301,845,1510,2184,1733,1015,779,-775,-1388
1948,-1377,-1964,-1340,-319,1229,1698,1899,1857,1418,634,-506,-1740
1949,-2019,-2151,-718,785,1212,1494,1772,1932,1190,252,77,-1860
1950,-3217,-1563,-938,27,928,1507,1749,1550,1210,422,-1010,-1529
1951,-2140,-1774,-1547,186,1202,1258,1740,1531,972,98,-844,-1953
1952,-2138,-1258,-1065,870,1167,1473,1726,1664,1253,509,-253,-1077
1953,-1775,-1212,-754,128,946,1505,1847,1886,1173,834,-51,-887
1954,-2478,-584,-953,-314,889,1377,1827,1576,1068,567,27,-612
1955,-1421,-1606,-1402,442,1054,1659,1945,1828,1022,534,-1407,-1884
1956,-1939,-1727,-1048,-53,1191,1746,1772,1686,1060,448,-384,-1380
1957,-1873,-1436,-627,313,1222,1501,2006,1654,1209,302,-352,-1088
1958,-979,-1563,-608,540,1300,1454,1804,1847,1163,624,-665,-1345
1959,-2150,-1613,-138,502,935,1582,1984,1657,1017,147,-714,-637
1960,-1850,-1463,-1002,426,1114,1458,2072,1825,1342,596,-666,-1121
1961,-1351,-1111,-355,184,1171,1978,1919,2111,849,410,-588,-1990
1962,-1700,-1928,-1081,476,1090,1785,1776,1748,1171,750,-111,-1115
1963,-2028,-1405,-479,510,984,1580,1992,1885,1453,945,-585,-1444
1964,-1397,-791,-1261,502,1241,1579,2050,1694,918,576,-537,-2045
1965,-2058,-1859,-1422,332,1024,1578,1894,1816,667,715,-925,-1178
1966,-2620,-1724,-598,114,1178,1447,1847,1665,1419,432,-1111,-1315
1967,-1854,-1648,-1109,-133,1000,1451,1922,1866,1582,379,-387,-1342
1968,-1769,-1183,-99,387,1027,1549,1766,1456,1181,462,-225,-1621
1969,-2748,-1557,-1029,641,1057,1380,1724,1894,1158,52,-382,-1011
1970,-1980,-1280,-1208,245,993,1810,1929,1790,1109,433,-698,-1907
1971,-2278,-1232,-953,335,1306,1568,1666,1959,1087,435,-568,-1796
1972,-2242,-2003,-710,439,1289,1763,1533,1904,766,212,-463,-1858
1973,-1341,-1345,-105,261,1209,1584,1803,1872,1107,599,-1213,-1580
1974,-2228,-1321,-1216,330,806,1630,1898,1486,965,698,-277,-651
1975,-1486,-1726,-1200,22,1043,1534,2058,1483,1185,443,-403,-1368
1976,-1411,-913,-851,725,1312,1549,1895,1884,1375,326,-535,-1259
1977,-1936,-595,-245,758,1429,1703,1804,1386,1083,620,-679,-1899
1978,-2234,-1594,-495,482,1279,1727,1825,1625,1227,688,-868,-1568
1980,-1776,-1343,-929,941,1473,1633,1906,1591,1148,629,-191,-1609
1981,-967,-997,-73,557,1298,1539,1938,2091,1342,358,65,-1306
1982,-2619,-1576,-779,229,1014,1578,1875,1617,1145,570,-977,-1150
1983,-1236,-927,-575,350,918,1634,1953,2087,1048,584,-241,-2266
1984,-1187,-367,-466,781,1075,1673,2001,2089,869,314,-828,-1927
1985,-1503,-1625,-361,553,1345,1336,1922,1607,893,478,-1463,-1220
1986,-825,-1519,-61,378,1331,1629,1770,1762,962,616,-868,-809
1987,-911,-802,-377,807,1415,1889,1870,1471,1417,480,-49,-790
1988,-1730,-1315,-348,531,1538,2144,1947,1671,1169,512,-423,-1146
1989,-1379,-1764,-1036,470,1147,1664,2080,1843,1199,510,-562,-1551
1990,-1194,-1371,-168,395,1104,1735,1798,1821,1352,334,-755,-1827
1991,-1723,-686,-527,656,1194,1698,1895,2124,1198,92,-796,-1110
1993,-1754,-1398,-70,527,1192,1431,1582,1648,1016,443,-730,-940
1994,-2019,-2023,-224,557,1167,1599,1824,1713,1413,615,-417,-1296
1995,-1401,-1231,-543,131,1087,1795,1746,1611,1212,522,-934,-1601
1996,-2397,-1323,-1079,374,895,1644,1822,1865,1077,307,-1197,-1906
1997,-2041,-1071,-911,282,1075,1711,1887,1842,1411,459,-336,-508
1998,-1776,-499,-667,778,1354,1510,1930,2060,1382,540,-361,-1246
1999,-1668,-923,-386,708,1126,1516,1694,1841,1092,508,-67,-683
2000,-1670,-1054,-128,501,1103,1488,1925,1740,1226,508,-559,-1874
2001,-832,-1698,-249,522,1302,1610,2024,2040,1449,296,-67,-1277
2002,-1399,-800,-1300,9,945,1790,2063,1720,1198,-26,-372,-814
2003,-1600,-1550,-830,594,1270,1655,1952,2151,1204,705,-912,-813
2004,-1889,-972,-361,571,909,1372,1785,1518,1130,391,-127,-1140
2005,-1702,-1145,-534,693,1082,1498,1806,1597,1189,580,-182,-847
2006,-759,-1206,-705,854,1226,1674,2064,1855,1278,219,-839,-999
2007,-1209,-1736,-429,542,1183,1557,2164,1635,1100,593,-481,-1443
2009,-1683,-1501,-1060,360,937,1551,1645,1658,1668,191,54,-1936
2010,-1273,-1405,-45,652,977,1587,1785,1633,1048,664,-638,-1389
2011,-1544,-1546,-1088,343,1104,1569,1860,1729,1477,651,-508,-618
2012,-1073,-864,33,494,1123,1643,2060,1845,1363,248,-773,-1752
2013,-1467,-1032,-1093,-166,1359,1611,1832,1937,1629,421,-762,-1914
