1988,3162,3164,3082,2895,2727,2342,2258,2356,2607,2965,2923,2939
1989,3068,3019,2878,2873,2574,2349,2191,2269,2654,2807,2975,3019
1990,3046,3060,3084,2913,2603,2349,2221,2265,2600,2834,3060,3124
1991,2983,2929,3042,2848,2442,2365,2168,2237,2467,2814,2864,2974
1992,3042,3035,3084,2976,2748,2416,2270,2353,2470,2816,2888,2970
1993,3008,2893,3104,2966,2597,2283,1999,2358,2543,2641,2925,3002
1994,3019,2964,2911,2746,2405,2095,2042,2133,2459,2794,2946,3017
1995,3067,2869,3001,2911,2461,2179,2252,2271,2545,2664,3017,2927
1996,3054,2926,2871,2781,2344,2408,2201,2372,2507,2893,2984,2952
1997,2852,2886,2932,2805,2448,2174,2072,2255,2408,2752,2869,3046
1998,3013,3001,3055,2914,2541,2390,2250,2402,2590,2927,3025,2955
1999,3026,2860,2965,2702,2382,2273,2073,2303,2497,2735,2897,2971
2000,2911,2912,2830,2792,2341,2002,2182,2175,2540,2785,2839,2929
2001,2971,2900,2864,2774,2482,2289,2187,2202,2507,2620,2831,2932
2002,2999,2851,3084,2985,2613,2149,2062,2240,2397,2884,3053,3130
2003,3073,3000,2940,2854,2583,2292,2252,2223,2513,2746,2991,3011
2004,2953,2889,2919,2836,2472,2188,2166,2132,2386,2839,3014,3089
2005,3085,2996,3049,3086,2650,2210,2311,2283,2524,2748,2973,3069
2006,2856,2995,2964,2784,2401,2064,1960,2234,2517,2917,3062,3061
2007,2984,3105,2855,2856,2692,2080,2064,2200,2585,2773,2985,3079
2008,3036,2879,2939,2822,2405,2216,2002,2248,2669,2840,2961,2981
2009,2982,2873,2983,2905,2449,2318,2258,2203,2612,2761,3041,2995
2010,2952,3061,3124,3019,2586,2340,2324,2331,2621,2839,3004,3010
2011,2833,2849,2886,2695,2369,1987,2237,2238,2431,2654,2963,3079
2012,2923,2954,2822,2737,2288,2099,2027,2204,2517,2866,3028,3145
2013,3064,2925,3000,2873,2557,2314,2143,2228,2495,2953,2937,3000
2014,2967,2944,3043,2829,2678,2200,2107,2168,2475,2834,3046,3092
2015,2948,3093,2983,2830,2457,2338,2223,2293,2558,2838,3008,3063
2016,3048,3083,3123,3043,2623,2478,2343,2333,2628,2893,3083,3028
2017,2958,2858,2978,2833,2458,2153,2248,2323,2553,2953,2988,3068
2018,2905,2835,3030,2980,2425,2205,2155,2035,2525,2790,2950,3040
2019,3040,3055,3020,2940,2605,2270,2230,2330,2445,2825,3120,3245
2020,3015,3080,3095,3025,2515,2300,2195,2345,2670,2750,3050,2970
2021,3140,2990,2890,2800,2560,2340,2235,2385,2620,2810,3000,3155
2022,3040,3015,3060,3015,2675,2350,1955,2375,2670,2810,2870,3080
