1976,2343,2761,2906,3195,3268,2983,2833,2743,2883,2938,2803,2504
1977,2544,2592,2869,3286,3336,3169,2816,2703,2899,3042,2637,2385
1978,2445,2773,3066,3306,3318,2958,2835,2829,2859,3084,2750,2506
1979,2520,2553,3118,3297,3337,3026,2838,2852,2904,3174,2907,2407
1980,2662,2791,3075,3412,3433,3069,2810,2758,2996,3174,2869,2359
1982,2357,2675,3086,3368,3350,3193,2991,2732,2994,3148,2753,2515
1983,2111,2887,3011,3453,3421,3093,2920,2858,2954,3010,2788,2586
1984,2384,2610,3170,3434,3382,3200,3047,3062,3011,3120,2909,2410
1985,2621,2664,3248,3321,3568,3234,2911,2796,2860,3061,2904,2398
1986,2406,2897,3260,3591,3438,3250,2862,2827,2890,3128,2879,2360
1987,2549,2829,3115,3404,3606,3304,3107,2881,3031,3068,2865,2561
1988,2461,2751,3230,3489,3588,3117,2873,2696,2839,3010,2751,2392
1989,2289,2530,3064,3353,3470,3290,3039,2734,2902,3009,2801,2514
1990,2645,2649,2941,3424,3450,3240,2794,2920,2957,3087,2889,2748
1991,2522,2968,3188,3438,3167,3132,2889,2819,3066,3123,2827,2473
1992,2356,2689,3091,3385,3379,3160,2832,2740,2913,3140,2784,2470
1993,2259,2793,3149,3379,3550,3168,2938,2840,3004,3194,2946,2500
1995,2220,2535,3243,3405,3515,3289,2987,2818,2988,3192,2831,2680
1996,2629,2886,3208,3359,3476,3151,3025,2809,2879,3123,2675,2574
1997,2603,2593,3046,3439,3337,3169,3003,2960,3018,3220,3026,2529
1998,2431,2872,2954,3564,3523,3230,2966,2769,2829,3200,2920,2580
1999,2513,2731,3291,3425,3427,3329,2890,2714,2800,3058,2890,2454
2000,2741,2410,2990,3500,3520,3200,2869,2820,3040,3130,2845,2450
2001,2370,2540,3100,3504,3472,3190,2894,2820,2940,3110,2800,2600
2002,2349,2600,3200,3500,3590,3236,3000,2870,2929,2970,2870,2600
2003,2510,2877,3018,3508,3420,3075,2916,2790,2890,3290,2990,2520
2004,2530,2770,3040,3460,3361,3185,2880,2860,2970,3190,2950,2750
2005,2448,3150,3436,3561,3535,3161,2934,2885,2980,3111,2916,2600
2007,2367,2806,3067,3517,3454,3292,2972,2798,3006,3190,2968,2620
2008,2170,2576,3135,3340,3425,3258,2877,2815,2980,3150,2830,2672
2009,2446,2977,3266,3510,3499,3233,3029,2866,2990,3217,2905,2682
2010,2579,3050,3263,3597,3500,3230,2975,2850,2955,3130,3020,2510
2011,2460,2950,3331,3400,3575,3260,3065,2875,3020,3220,2845,2430
2012,2410,2898,3107,3520,3400,3195,2920,2815,2950,3140,3070,2640
2013,2490,2830,3440,3425,3523,3294,3015,2735,3000,3130,2930,2550
2014,2660,2780,3150,3550,3320,3320,2995,2855,2960,3195,3010,2535
2015,2337,2918,3180,3360,3635,3400,3010,2850,2939,3265,2920,2350
2017,2514,2815,3240,3510,3430,3200,2950,2850,3000,3100,2875,2600
2018,2450,2915,3255,3500,3474,3300,3000,2824,3000,3000,3000,2500
2019,2500,2691,3200,3572,3542,3263,2975,2850,3065,3150,3138,2600
2020,2500,2850,3300,3623,3500,3250,2950,2750,2950,3100,2914,2819
2022,2350,2680,3225,3517,3515,3220,3040,2815,2890,3015,2740,2535
2023,2460,2864,3323,3475,3515,3275,3025,2855,3065,3252,3015,2515
2024,2525,2745,3397,3655,3570,3269,2995,2830,2840,3075,2610,2323
