# --------------------------------------------------------------------
# USE OF NOAA GML DATA
#
# These data are made freely available to the public and the scientific
# community in the belief that their wide dissemination will lead to
# greater understanding and new scientific insights. To ensure that GML
# receives fair credit for their work please include relevant citation
# text in publications. We encourage users to contact the data providers,
# who can provide detailed information about the measurements and
# scientific insight.  In cases where the data are central to a
# publication, coauthorship for data providers may be appropriate.
#
#
#
# Contact:  Xin Lan (xin.lan@noaa.gov)
#
# File Creation: Mon Feb 19 05:00:33 2024
#
#
# --------------------------------------------------------------------
#
#
# See gml.noaa.gov/ccgg/trends/ for additional details.
#
# NOTE: DATA FOR THE LAST SEVERAL MONTHS ARE PRELIMINARY, ARE STILL SUBJECT
# TO QUALITY CONTROL PROCEDURES.
#
# NOTE: Due to the eruption of the Mauna Loa Volcano, measurements from Mauna Loa Observatory
# were suspended as of Nov. 29, 2022 and resumed in July 2023.
# Observations starting from December 2022 to July 4, 2023 are from a site at the
# Maunakea Observatories, approximately 21 miles north of the Mauna Loa Observatory.
#
1975,5,24,1975.3932,333.42
1975,5,25,1975.3959,333.91
1975,5,26,1975.3986,334.21
1975,5,27,1975.4014,334.25
1975,5,28,1975.4041,334.02
1975,5,29,1975.4068,334.03
1975,5,30,1975.4096,334.12
1975,5,31,1975.4123,333.44
1975,6,1,1975.4151,334.31
1975,6,2,1975.4178,334.02
1975,6,3,1975.4205,334.01
1975,6,4,1975.4233,333.50
1975,6,5,1975.4260,334.01
1975,6,6,1975.4288,334.14
1975,6,7,1975.4315,333.70
1975,6,8,1975.4342,334.02
1975,6,9,1975.4370,333.54
1975,6,10,1975.4397,333.23
1975,6,11,1975.4425,333.12
1975,6,13,1975.4479,332.69
1975,6,14,1975.4507,332.56
1975,6,15,1975.4534,332.93
1975,6,16,1975.4562,333.24
1975,6,17,1975.4589,333.85
1975,6,18,1975.4616,333.34
1975,6,19,1975.4644,333.12
1975,6,20,1975.4671,333.43
1975,6,21,1975.4699,332.70
1975,6,22,1975.4726,333.32
1975,6,23,1975.4753,334.13
1975,6,24,1975.4781,334.24
1975,6,26,1975.4836,333.39
1975,6,27,1975.4863,332.93
1975,6,28,1975.4890,333.00
1975,6,29,1975.4918,332.84
1975,7,1,1975.4973,333.67
1975,7,2,1975.5000,333.02
1975,7,3,1975.5027,332.81
1975,7,4,1975.5055,332.97
1975,7,5,1975.5082,332.72
1975,7,6,1975.5110,332.70
1975,7,8,1975.5164,332.17
1975,7,9,1975.5192,332.12
1975,7,10,1975.5219,332.92
1975,7,11,1975.5247,331.90
1975,7,12,1975.5274,332.10
1975,7,13,1975.5301,331.68
1975,7,14,1975.5329,332.02
1975,7,15,1975.5356,332.77
1975,7,16,1975.5384,331.50
1975,7,19,1975.5466,331.16
1975,7,22,1975.5548,330.66
1975,7,23,1975.5575,331.50
1975,7,25,1975.5630,331.83
1975,7,26,1975.5658,331.47
1975,7,28,1975.5712,330.94
1975,7,29,1975.5740,332.00
1975,7,30,1975.5767,331.12
1975,7,31,1975.5795,331.15
1975,8,1,1975.5822,330.87
1975,8,3,1975.5877,330.98
1975,8,4,1975.5904,330.97
1975,8,5,1975.5932,331.35
1975,8,6,1975.5959,330.86
1975,8,7,1975.5986,330.89
1975,8,8,1975.6014,331.01
1975,8,12,1975.6123,330.37
1975,8,13,1975.6151,330.32
1975,8,14,1975.6178,330.28
1975,8,15,1975.6205,330.58
1975,8,16,1975.6233,330.36
1975,8,18,1975.6288,330.18
1975,8,19,1975.6315,329.58
1975,8,20,1975.6342,329.66
1975,8,21,1975.6370,329.34
1975,8,22,1975.6397,329.19
1975,8,23,1975.6425,328.95
1975,8,24,1975.6452,329.30
1975,8,25,1975.6479,328.08
1975,8,28,1975.6562,328.85
1975,8,29,1975.6589,328.76
1975,8,30,1975.6616,328.66
1975,8,31,1975.6644,328.63
1975,9,3,1975.6726,329.43
1975,9,4,1975.6753,329.26
1975,9,5,1975.6781,329.59
1975,9,6,1975.6808,329.68
1975,9,8,1975.6863,329.31
1975,9,9,1975.6890,329.25
1975,9,10,1975.6918,329.71
1975,9,14,1975.7027,328.95
1975,9,15,1975.7055,327.86
1975,9,16,1975.7082,327.93
1975,9,17,1975.7110,327.39
1975,9,18,1975.7137,327.77
1975,9,19,1975.7164,327.66
1975,9,20,1975.7192,328.04
1975,9,21,1975.7219,327.97
1975,9,22,1975.7247,327.90
1975,9,23,1975.7274,328.16
1975,9,25,1975.7329,327.83
1975,9,26,1975.7356,327.87
1975,9,28,1975.7411,328.24
1975,9,29,1975.7438,328.29
1975,9,30,1975.7466,327.99
1975,10,1,1975.7493,327.64
1975,10,2,1975.7521,327.71
1975,10,15,1975.7877,328.40
1975,10,20,1975.8014,328.55
1975,10,23,1975.8096,328.89
1975,10,24,1975.8123,328.81
1975,10,25,1975.8151,328.65
1975,10,26,1975.8178,328.68
1975,10,27,1975.8205,328.61
1975,10,28,1975.8233,328.54
1975,10,29,1975.8260,328.75
1975,11,1,1975.8342,329.44
1975,11,2,1975.8370,329.41
1975,11,3,1975.8397,328.92
1975,11,4,1975.8425,328.60
1975,11,5,1975.8452,329.01
1975,11,7,1975.8507,329.39
1975,11,8,1975.8534,328.82
1975,11,9,1975.8562,328.93
1975,11,10,1975.8589,329.10
1975,11,11,1975.8616,329.09
1975,11,12,1975.8644,329.05
1975,11,13,1975.8671,328.81
1975,11,14,1975.8699,329.06
1975,11,16,1975.8753,329.12
1975,11,21,1975.8890,329.31
1975,11,28,1975.9082,330.27
1975,11,29,1975.9110,330.09
1975,11,30,1975.9137,329.72
1976,1,6,1976.0150,331.58
1976,1,8,1976.0205,331.20
1976,1,10,1976.0260,331.20
1976,1,11,1976.0287,331.17
1976,1,12,1976.0314,331.26
1976,1,14,1976.0369,331.83
1976,1,16,1976.0423,331.64
1976,1,17,1976.0451,331.77
1976,1,18,1976.0478,331.73
1976,1,20,1976.0533,331.77
1976,1,21,1976.0560,331.75
1976,1,22,1976.0587,331.42
1976,1,23,1976.0615,331.82
1976,1,24,1976.0642,331.47
1976,1,25,1976.0669,331.70
1976,1,26,1976.0697,332.06
1976,1,27,1976.0724,332.19
1976,1,28,1976.0751,331.59
1976,1,31,1976.0833,331.85
1976,2,1,1976.0861,332.27
1976,2,2,1976.0888,333.33
1976,2,3,1976.0915,332.35
1976,2,4,1976.0943,332.06
1976,2,5,1976.0970,332.24
1976,2,8,1976.1052,332.40
1976,2,10,1976.1107,332.08
1976,2,12,1976.1161,332.94
1976,2,13,1976.1189,332.10
1976,2,14,1976.1216,333.01
1976,2,15,1976.1243,332.74
1976,2,16,1976.1270,332.64
1976,2,17,1976.1298,332.35
1976,2,18,1976.1325,332.64
1976,2,19,1976.1352,332.71
1976,2,21,1976.1407,332.60
1976,2,22,1976.1434,333.58
1976,2,23,1976.1462,334.14
1976,2,24,1976.1489,333.19
1976,2,26,1976.1544,333.62
1976,2,28,1976.1598,332.92
1976,2,29,1976.1626,332.64
1976,3,2,1976.1680,332.58
1976,3,5,1976.1762,332.06
1976,3,7,1976.1817,332.54
1976,3,8,1976.1844,332.96
1976,3,9,1976.1872,332.23
1976,3,10,1976.1899,333.02
1976,3,11,1976.1926,332.87
1976,3,12,1976.1954,333.24
1976,3,13,1976.1981,333.33
1976,3,14,1976.2008,334.44
1976,3,15,1976.2036,333.85
1976,3,16,1976.2063,333.70
1976,3,17,1976.2090,333.18
1976,3,18,1976.2117,333.03
1976,3,20,1976.2172,333.18
1976,3,24,1976.2281,334.11
1976,3,27,1976.2363,334.54
1976,3,29,1976.2418,334.60
1976,4,1,1976.2500,334.32
1976,4,2,1976.2527,334.57
1976,4,3,1976.2555,334.75
1976,4,4,1976.2582,334.98
1976,4,8,1976.2691,335.15
1976,4,9,1976.2719,335.35
1976,4,10,1976.2746,334.77
1976,4,11,1976.2773,333.01
1976,4,18,1976.2964,334.23
1976,4,19,1976.2992,334.81
1976,4,20,1976.3019,334.58
1976,4,22,1976.3074,335.73
1976,4,23,1976.3101,334.42
1976,4,24,1976.3128,334.41
1976,4,26,1976.3183,334.65
1976,4,27,1976.3210,333.98
1976,4,29,1976.3265,336.75
1976,4,30,1976.3292,335.18
1976,5,1,1976.3320,334.74
1976,5,3,1976.3374,334.35
1976,5,4,1976.3402,334.95
1976,5,5,1976.3429,333.94
1976,5,8,1976.3511,333.45
1976,5,9,1976.3538,334.40
1976,5,10,1976.3566,334.68
1976,5,12,1976.3620,334.77
1976,5,13,1976.3648,333.95
1976,5,14,1976.3675,334.09
1976,5,15,1976.3702,334.06
1976,5,18,1976.3784,335.30
1976,5,20,1976.3839,335.01
1976,5,21,1976.3866,335.51
1976,5,22,1976.3893,335.33
1976,5,23,1976.3921,335.27
1976,5,24,1976.3948,335.19
1976,5,25,1976.3975,335.31
1976,5,26,1976.4003,335.34
1976,5,30,1976.4112,334.58
1976,5,31,1976.4139,334.88
1976,6,1,1976.4167,334.57
1976,6,2,1976.4194,334.44
1976,6,3,1976.4221,334.05
1976,6,5,1976.4276,334.07
1976,6,6,1976.4303,334.44
1976,6,7,1976.4331,333.80
1976,6,8,1976.4358,334.36
1976,6,9,1976.4385,334.23
1976,6,13,1976.4495,334.28
1976,6,15,1976.4549,334.01
1976,6,16,1976.4577,334.14
1976,6,17,1976.4604,334.29
1976,6,18,1976.4631,334.12
1976,6,20,1976.4686,333.97
1976,6,21,1976.4713,334.12
1976,7,7,1976.5150,333.86
1976,7,8,1976.5178,333.70
1976,7,9,1976.5205,333.77
1976,7,10,1976.5232,333.06
1976,7,11,1976.5260,333.35
1976,7,13,1976.5314,333.60
1976,7,14,1976.5342,333.50
1976,7,21,1976.5533,332.70
1976,7,22,1976.5560,332.42
1976,7,24,1976.5615,332.17
1976,7,25,1976.5642,332.68
1976,7,28,1976.5724,332.26
1976,7,29,1976.5751,332.33
1976,7,30,1976.5779,331.88
1976,7,31,1976.5806,332.03
1976,8,2,1976.5861,331.64
1976,8,3,1976.5888,331.82
1976,8,4,1976.5915,331.98
1976,8,6,1976.5970,331.65
1976,8,7,1976.5997,331.34
1976,8,9,1976.6052,331.58
1976,8,10,1976.6079,331.46
1976,8,11,1976.6107,329.37
1976,8,12,1976.6134,331.49
1976,8,13,1976.6161,330.44
1976,8,14,1976.6189,329.84
1976,8,15,1976.6216,330.61
1976,8,16,1976.6243,330.25
1976,8,18,1976.6298,330.29
1976,8,19,1976.6325,330.79
1976,8,21,1976.6380,330.26
1976,8,22,1976.6407,330.41
1976,8,23,1976.6434,330.76
1976,8,24,1976.6462,330.48
1976,8,25,1976.6489,329.92
1976,8,26,1976.6516,329.78
1976,8,27,1976.6544,330.02
1976,8,31,1976.6653,330.28
1976,9,1,1976.6680,330.59
1976,9,6,1976.6817,329.23
1976,9,10,1976.6926,329.84
1976,9,12,1976.6981,330.03
1976,9,16,1976.7090,329.06
1976,9,19,1976.7172,329.20
1976,9,20,1976.7199,329.11
1976,9,21,1976.7227,328.25
1976,9,22,1976.7254,327.68
1976,9,24,1976.7309,329.32
1976,9,25,1976.7336,328.10
1976,9,26,1976.7363,327.09
1976,9,27,1976.7391,328.13
1976,10,1,1976.7500,327.73
1976,10,3,1976.7555,329.19
1976,10,4,1976.7582,327.95
1976,10,5,1976.7609,328.16
1976,10,7,1976.7664,328.77
1976,10,8,1976.7691,328.63
1976,10,10,1976.7746,329.47
1976,10,11,1976.7773,328.99
1976,10,12,1976.7801,327.98
1976,10,13,1976.7828,327.75
1976,10,17,1976.7937,328.87
1976,10,18,1976.7964,329.67
1976,10,23,1976.8101,329.29
1976,10,24,1976.8128,328.44
1976,10,25,1976.8156,328.79
1976,10,26,1976.8183,328.53
1976,10,27,1976.8210,328.86
1976,10,28,1976.8238,329.14
1976,10,29,1976.8265,329.18
1976,11,1,1976.8347,328.54
1976,11,2,1976.8374,329.29
1976,11,3,1976.8402,329.71
1976,11,5,1976.8456,330.08
1976,11,10,1976.8593,330.71
1976,11,11,1976.8620,330.36
1976,11,12,1976.8648,330.74
1976,11,13,1976.8675,329.95
1976,11,14,1976.8702,330.31
1976,11,15,1976.8730,330.30
1976,11,16,1976.8757,329.84
1976,11,17,1976.8784,330.12
1976,11,18,1976.8811,330.15
1976,11,19,1976.8839,330.13
1976,11,20,1976.8866,330.32
1976,11,21,1976.8893,330.54
1976,11,22,1976.8921,330.98
1976,11,23,1976.8948,330.50
1976,11,24,1976.8975,330.22
1976,11,25,1976.9003,330.39
1976,11,26,1976.9030,330.52
1976,11,27,1976.9057,330.73
1976,11,28,1976.9085,330.60
1976,11,29,1976.9112,330.50
1976,11,30,1976.9139,330.60
1976,12,1,1976.9167,330.67
1976,12,2,1976.9194,330.77
1976,12,3,1976.9221,331.17
1976,12,4,1976.9249,330.45
1976,12,8,1976.9358,330.85
1976,12,10,1976.9413,331.32
1976,12,11,1976.9440,331.39
1976,12,16,1976.9577,332.81
1976,12,18,1976.9631,331.96
1976,12,19,1976.9658,331.53
1976,12,20,1976.9686,331.73
1976,12,21,1976.9713,331.32
1976,12,22,1976.9740,331.64
1976,12,24,1976.9795,331.72
1976,12,25,1976.9822,332.28
1976,12,26,1976.9850,332.20
1976,12,28,1976.9904,332.18
1976,12,29,1976.9932,332.64
1976,12,30,1976.9959,332.47
1976,12,31,1976.9986,332.37
1977,1,1,1977.0014,332.40
1977,1,2,1977.0041,332.30
1977,1,3,1977.0068,332.89
1977,1,4,1977.0096,332.47
1977,1,6,1977.0151,332.13
1977,1,7,1977.0178,332.32
1977,1,8,1977.0205,332.21
1977,1,9,1977.0233,332.24
1977,1,10,1977.0260,332.18
1977,1,11,1977.0288,331.94
1977,1,12,1977.0315,332.11
1977,1,13,1977.0342,332.89
1977,1,14,1977.0370,333.61
1977,1,19,1977.0507,332.50
1977,1,20,1977.0534,332.54
1977,1,21,1977.0562,333.15
1977,1,22,1977.0589,333.32
1977,1,23,1977.0616,333.38
1977,1,24,1977.0644,332.86
1977,1,25,1977.0671,332.90
1977,1,28,1977.0753,332.65
1977,1,29,1977.0781,333.33
1977,1,30,1977.0808,332.75
1977,2,1,1977.0863,333.05
1977,2,2,1977.0890,333.15
1977,2,7,1977.1027,332.92
1977,2,8,1977.1055,333.06
1977,2,11,1977.1137,333.65
1977,2,12,1977.1164,333.28
1977,2,15,1977.1247,332.79
1977,2,16,1977.1274,333.03
1977,2,17,1977.1301,333.60
1977,2,18,1977.1329,333.29
1977,2,19,1977.1356,333.04
1977,2,20,1977.1384,332.78
1977,2,21,1977.1411,332.94
1977,2,22,1977.1438,333.69
1977,2,23,1977.1466,333.07
1977,2,24,1977.1493,333.24
1977,2,25,1977.1521,333.28
1977,2,26,1977.1548,333.25
1977,2,27,1977.1575,333.74
1977,2,28,1977.1603,333.52
1977,3,1,1977.1630,334.67
1977,3,3,1977.1685,334.79
1977,3,5,1977.1740,335.05
1977,3,6,1977.1767,334.69
1977,3,7,1977.1795,333.69
1977,3,8,1977.1822,333.79
1977,3,10,1977.1877,334.62
1977,3,12,1977.1932,334.72
1977,3,13,1977.1959,334.80
1977,3,14,1977.1986,335.36
1977,3,15,1977.2014,335.35
1977,3,17,1977.2068,335.51
1977,3,19,1977.2123,334.95
1977,3,20,1977.2151,335.65
1977,3,21,1977.2178,336.10
1977,3,22,1977.2205,335.38
1977,3,23,1977.2233,335.09
1977,3,24,1977.2260,335.28
1977,3,26,1977.2315,334.42
1977,3,27,1977.2342,334.96
1977,3,29,1977.2397,335.43
1977,3,30,1977.2425,335.09
1977,3,31,1977.2452,335.22
1977,4,4,1977.2562,336.34
1977,4,6,1977.2616,335.73
1977,4,7,1977.2644,335.97
1977,4,11,1977.2753,335.42
1977,4,12,1977.2781,335.20
1977,4,13,1977.2808,335.43
1977,4,14,1977.2836,336.10
1977,4,16,1977.2890,337.09
1977,4,17,1977.2918,336.61
1977,4,18,1977.2945,335.71
1977,4,19,1977.2973,336.04
1977,4,20,1977.3000,336.20
1977,4,21,1977.3027,336.26
1977,4,22,1977.3055,336.33
1977,4,23,1977.3082,337.02
1977,4,24,1977.3110,336.15
1977,4,26,1977.3164,336.57
1977,4,27,1977.3192,336.57
1977,4,28,1977.3219,336.04
1977,4,30,1977.3274,337.63
1977,5,1,1977.3301,336.84
1977,5,3,1977.3356,337.40
1977,5,7,1977.3466,336.77
1977,5,11,1977.3575,336.74
1977,5,13,1977.3630,336.13
1977,5,14,1977.3658,336.87
1977,5,15,1977.3685,337.19
1977,5,18,1977.3767,337.44
1977,5,20,1977.3822,336.92
1977,5,21,1977.3849,336.84
